from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
CL,299.5,226.9,371.8,465.7,697.5,156.1,178.1,397.7,542.8,387.4,0.0,326.8,532.8,432.5,402.7,567.5,617.9,519.8,225.6,144.1,508.4,384.3,190.3,139.0,387.4,454.8,444.8,179.5,475.4,334.1,460.3,349.0,433.8,260.4,504.3,423.9,463.0,438.9,44.5,548.6,663.1,529.5,361.9,429.5,183.4,525.8,674.8,216.0,424.7,148.8,458.1,172.3,192.2,510.6,123.1,103.1,283.5,635.3,205.8,541.6,134.1,190.8,416.0,210.8,309.4,92.3,404.5,335.7,576.1,144.5,216.9,193.9,280.7,678.9,454.8,530.7,153.9,429.2,445.4,450.1,422.4,473.5,516.0,514.5,685.6,478.3,273.7,443.1,480.9,444.4,220.1,432.1,440.3,424.7,519.1,356.9,195.0,529.9,144.7,566.9,531.0,162.2,531.4,212.3,593.5,570.7,453.5,327.3,580.9,626.8,476.1,180.9,2161.4,501.2,365.5,172.6,463.5,448.3,375.5,528.2,528.1,139.9,328.6,530.6,382.8,410.2,210.5,195.7,426.5,440.4,644.7,133.9,513.2,439.6,476.6,178.6,723.0,689.1,148.9,177.5,115.3,256.3,550.5,531.1,138.7,162.7,241.6,467.7,338.7,533.0,313.9,364.0,212.7,559.0,267.2,183.9,136.7,457.3
CY,135.5,241.5,65.9,377.9,426.5,426.1,261.3,309.9,455.0,81.5,329.4,0.0,329.1,344.7,314.9,479.7,346.9,316.1,440.9,307.8,304.7,78.4,249.7,354.3,116.4,367.0,357.0,441.3,387.6,7.3,372.5,39.4,346.0,172.9,416.5,336.1,375.2,351.1,338.5,460.8,575.3,325.8,56.0,341.7,238.4,438.0,403.8,474.2,415.6,203.8,370.3,336.0,243.0,422.8,393.1,373.1,217.2,547.5,421.1,453.8,349.4,212.4,328.2,232.4,125.6,256.0,316.7,37.1,488.3,366.5,380.6,208.5,124.0,407.9,367.0,442.9,317.6,341.4,357.6,362.3,334.6,269.8,428.2,310.8,414.6,207.3,208.3,355.3,393.1,377.4,275.1,344.3,169.3,153.7,323.8,51.0,456.8,258.9,406.5,295.9,443.2,256.4,438.6,386.8,322.5,482.9,365.7,21.4,493.1,539.0,388.3,202.5,2325.1,300.6,59.6,328.4,375.7,194.7,287.7,440.4,324.4,401.7,43.4,442.8,105.6,324.4,472.3,411.0,338.7,169.4,373.7,349.2,425.4,351.8,388.8,193.2,452.0,425.2,364.2,447.5,314.6,277.9,462.7,443.3,187.2,326.4,263.2,379.9,67.6,262.0,22.5,87.2,474.5,471.2,110.5,256.1,406.7,369.5
DB,334.7,491.9,245.6,281.8,377.4,674.1,511.7,216.6,239.0,251.5,579.8,322.2,0.0,251.4,271.2,388.6,297.8,17.7,691.3,558.2,29.1,269.8,500.1,604.7,184.7,255.7,245.7,689.3,294.3,329.5,258.4,327.1,231.9,414.3,232.4,224.8,239.0,239.8,586.5,369.7,493.4,8.0,280.8,257.4,488.8,280.7,354.7,722.2,663.6,454.2,259.0,586.4,493.4,187.9,641.1,621.1,376.9,465.6,671.5,272.5,599.8,462.8,294.1,482.8,324.8,506.4,223.4,304.8,252.3,616.9,631.0,458.9,361.9,358.8,202.2,258.8,568.0,196.6,192.8,266.2,223.3,51.4,241.6,18.5,365.5,289.9,388.0,190.5,279.0,263.4,525.5,179.5,143.7,236.3,170.4,260.5,704.8,209.8,654.5,246.8,204.9,506.8,257.3,637.2,273.4,246.9,254.4,290.5,402.0,457.1,186.0,452.9,2498.3,30.6,305.0,578.8,264.4,234.5,260.8,283.1,4.6,649.7,311.1,225.6,236.6,231.1,720.3,661.4,227.4,143.6,324.6,599.6,268.1,240.5,211.2,443.6,402.9,376.1,614.6,695.5,565.0,528.3,241.7,350.0,437.6,576.8,513.6,177.6,335.3,212.9,303.8,312.0,722.5,377.9,373.3,506.5,654.7,187.6
DJ,272.5,323.3,260.2,164.3,435.1,505.5,343.1,96.3,235.1,309.2,411.2,336.8,213.4,0.0,73.5,266.1,355.5,200.4,522.7,389.6,189.0,284.4,331.5,436.1,242.4,100.8,90.8,520.7,163.5,344.1,158.9,341.7,132.4,223.6,183.8,69.9,161.6,66.9,417.9,247.2,342.6,210.1,295.4,59.7,320.2,224.4,412.4,553.6,495.0,285.6,104.1,417.8,324.8,184.9,472.5,452.5,208.3,314.8,502.9,223.9,431.2,294.2,96.4,314.2,271.7,337.8,103.1,319.4,266.0,448.3,462.4,290.3,253.7,416.5,135.4,210.2,399.4,109.8,126.0,148.7,50.4,154.1,195.5,195.1,423.2,347.6,219.4,123.7,179.5,108.5,356.9,112.7,201.4,294.0,214.6,275.1,536.2,267.5,485.9,304.5,228.5,338.2,208.7,468.6,331.1,260.6,99.5,305.1,279.5,306.3,156.7,284.3,2343.4,184.9,319.6,410.2,109.5,292.2,63.4,226.8,208.7,481.1,315.6,210.1,294.3,110.8,551.7,492.8,72.5,201.3,382.3,431.0,211.8,85.6,157.2,275.0,460.6,433.8,446.0,526.9,396.4,359.7,230.0,210.6,269.0,408.2,345.0,148.3,325.7,270.6,318.4,326.6,553.9,238.5,243.7,337.9,486.1,137.9
DN,269.3,320.1,257.0,186.7,457.5,502.3,339.9,118.7,257.5,291.5,408.0,333.6,235.8,56.1,0.0,288.5,377.9,222.8,519.5,386.4,211.4,281.2,328.3,432.9,264.8,123.2,113.2,517.5,185.9,340.9,181.3,338.5,154.8,220.4,206.2,92.3,184.0,89.3,414.7,269.6,365.0,232.5,292.2,53.1,317.0,246.8,434.8,550.4,491.8,282.4,126.5,414.6,321.6,207.3,469.3,449.3,205.1,337.2,499.7,246.3,428.0,291.0,69.2,311.0,268.5,334.6,125.5,316.2,288.4,445.1,459.2,287.1,250.5,438.9,157.8,232.6,396.2,132.2,148.4,171.1,72.8,176.5,217.9,217.5,445.6,370.0,216.2,146.1,201.9,130.9,353.7,135.1,223.8,316.4,237.0,271.9,533.0,289.9,482.7,326.9,250.9,335.0,231.1,465.4,353.5,283.0,121.9,301.9,301.9,328.7,179.1,281.1,2365.8,207.3,316.4,407.0,131.9,314.6,36.2,249.2,231.1,477.9,312.4,232.5,276.6,133.2,548.5,489.6,94.9,223.7,404.7,427.8,234.2,108.0,179.6,271.8,483.0,456.2,442.8,523.7,393.2,356.5,252.4,233.0,265.8,405.0,341.8,170.7,322.5,293.0,315.2,323.4,550.7,260.9,240.5,334.7,482.9,160.3
DO,413.0,463.8,400.7,181.5,607.8,646.0,483.6,194.9,175.6,435.2,551.7,477.3,386.1,269.6,288.2,0.0,528.2,373.1,663.2,530.1,361.7,424.9,472.0,576.6,415.1,223.0,196.3,661.2,189.8,484.6,184.2,482.2,157.7,364.1,176.9,235.1,206.9,258.0,558.4,83.4,155.1,382.8,435.9,275.6,460.7,158.6,585.1,694.1,635.5,426.1,269.3,558.3,465.3,266.6,613.0,593.0,348.8,127.3,643.4,174.4,571.7,434.7,301.5,454.7,412.2,478.3,215.9,459.9,208.9,588.8,602.9,430.8,394.2,589.2,254.1,167.1,539.9,276.0,243.1,163.1,241.5,326.8,213.6,367.8,595.9,520.3,359.9,242.4,204.8,255.7,497.4,251.4,374.1,466.7,275.1,415.6,676.7,440.2,626.4,477.2,183.6,478.7,159.2,609.1,503.8,203.5,187.3,445.6,13.4,118.8,267.1,424.8,2490.6,357.6,460.1,550.7,274.7,464.9,261.0,161.0,381.4,621.6,456.1,194.8,420.3,209.4,692.2,633.3,237.7,374.0,555.0,571.5,146.0,201.6,279.2,415.5,633.3,606.5,586.5,667.4,536.9,500.2,215.4,127.3,409.5,548.7,485.5,320.4,466.2,443.3,458.9,467.1,694.4,125.6,384.2,478.4,626.6,276.6
DQ,384.4,541.6,295.3,415.8,311.9,723.8,561.4,350.6,373.0,301.2,629.5,371.9,309.7,385.4,405.2,522.6,0.0,296.7,741.0,606.2,285.3,319.5,549.8,654.4,234.4,389.7,379.7,739.0,428.3,379.2,392.4,380.5,365.9,464.0,366.4,358.8,373.0,373.8,636.2,503.7,627.4,306.4,330.5,391.4,538.5,414.7,289.2,771.9,713.3,503.9,393.0,636.1,547.3,321.9,690.8,670.8,426.6,599.6,721.2,406.5,649.5,512.5,428.1,532.5,374.5,556.1,357.4,354.5,386.3,666.6,680.7,508.6,411.6,293.3,336.2,392.8,617.7,330.6,326.8,400.2,357.3,250.4,375.6,291.4,300.0,339.6,436.8,324.5,413.0,397.4,575.2,313.5,193.4,286.0,304.4,310.2,754.5,144.3,704.2,181.3,338.9,556.5,396.3,686.9,22.2,380.9,388.4,340.2,536.0,591.1,320.0,502.6,2632.3,278.1,354.7,636.4,398.4,284.2,394.8,417.1,305.0,699.4,360.8,355.1,286.3,363.1,770.0,711.1,361.4,193.3,259.1,649.3,402.1,374.5,345.2,493.3,337.4,303.5,664.3,745.2,614.7,578.0,375.7,484.0,489.3,626.5,563.3,311.8,385.0,71.7,353.5,361.7,772.2,511.9,423.0,555.9,704.4,321.6
DR,317.0,474.2,227.9,264.1,359.7,656.4,494.0,198.9,221.3,233.8,562.1,304.5,17.7,233.7,253.5,370.9,280.1,0.0,673.6,540.5,11.4,252.1,482.4,587.0,167.0,238.0,228.0,671.6,276.6,311.8,240.7,309.4,214.2,396.6,214.7,207.1,221.3,222.1,568.8,352.0,475.7,9.6,263.1,239.7,471.1,263.0,337.0,704.5,645.9,436.5,241.3,568.7,475.7,170.2,623.4,603.4,359.2,447.9,653.8,254.8,582.1,445.1,276.4,465.1,307.1,488.7,205.7,287.1,234.6,599.2,613.3,441.2,344.2,341.1,184.5,241.1,550.3,178.9,175.1,248.5,205.6,33.7,223.9,51.3,347.8,272.2,370.3,172.8,261.3,245.7,507.8,161.8,126.0,218.6,152.7,242.8,687.1,192.1,636.8,229.1,187.2,489.1,239.6,619.5,255.7,229.2,236.7,272.8,384.3,439.4,168.3,435.2,2480.6,59.2,287.3,561.1,246.7,216.8,243.1,265.4,37.4,632.0,293.4,203.4,218.9,213.4,702.6,643.7,209.7,125.9,306.9,581.9,250.4,222.8,193.5,425.9,385.2,358.4,596.9,677.8,547.3,510.6,224.0,332.3,419.9,559.1,495.9,159.9,317.6,195.2,286.1,294.3,704.8,360.2,355.6,488.8,637.0,169.9
EH,388.0,315.4,460.3,554.2,786.0,290.8,266.6,486.2,631.3,475.9,182.6,415.3,621.3,521.0,491.2,656.0,706.4,608.3,0.0,232.6,596.9,472.8,278.8,65.7,475.9,543.3,533.3,314.2,563.9,422.6,548.8,433.8,522.3,348.9,592.8,512.4,551.5,527.4,146.8,637.1,751.6,618.0,450.4,518.0,271.9,614.3,763.3,347.1,288.5,237.3,546.6,270.9,276.5,599.1,257.8,237.8,372.0,723.8,114.2,630.1,99.8,279.3,504.5,299.3,397.9,180.8,493.0,424.2,664.6,134.9,217.5,282.4,369.2,767.4,543.3,619.2,224.3,517.7,533.9,538.6,510.9,562.0,604.5,603.0,774.1,566.8,363.1,531.6,569.4,525.1,308.6,520.6,528.8,513.2,607.6,445.4,329.7,618.4,279.4,655.4,619.5,250.7,614.9,196.0,682.0,659.2,542.0,415.8,669.4,715.3,564.6,269.4,2249.9,592.8,454.0,263.3,552.0,573.5,464.0,616.7,616.6,274.6,417.1,619.1,471.3,500.7,345.2,104.1,515.0,528.9,733.2,70.6,601.7,528.1,565.1,267.1,811.5,784.7,56.1,312.2,203.8,344.8,639.0,619.6,227.2,261.3,330.1,556.2,427.2,621.5,402.4,452.5,347.4,647.5,355.7,272.1,271.4,545.8
ET,288.5,215.9,360.8,454.7,686.5,242.9,167.1,386.7,531.8,376.4,133.0,315.8,560.2,423.3,443.1,605.1,605.2,547.2,246.2,0.0,536.4,373.3,179.3,159.6,376.4,395.3,385.3,264.6,458.0,321.4,449.3,336.3,422.8,249.4,491.6,382.4,452.0,432.3,98.9,537.6,637.1,556.9,353.7,429.3,172.4,513.1,663.8,302.8,413.7,136.1,416.6,116.4,181.2,499.6,209.9,189.9,272.5,609.3,226.4,528.9,154.7,179.8,403.3,198.1,298.4,52.2,393.5,324.7,565.1,165.1,161.0,182.9,268.0,667.9,482.2,518.0,98.0,456.6,472.8,439.1,415.2,500.9,505.0,541.9,674.6,467.3,265.4,470.5,469.9,366.4,209.1,459.5,429.3,412.0,508.1,345.9,280.1,517.2,231.5,555.9,520.0,151.2,520.4,165.5,582.5,559.7,394.0,316.3,618.5,600.8,503.5,170.1,2017.2,528.6,352.8,107.1,422.0,474.0,364.5,519.9,555.5,226.7,317.6,513.4,371.8,399.2,297.3,216.3,385.0,429.4,633.7,154.5,502.2,380.1,504.0,165.9,712.0,676.4,169.5,264.3,118.2,245.3,539.5,505.1,124.0,106.8,230.6,495.3,327.7,522.0,302.9,353.0,299.5,533.0,256.2,172.9,221.8,484.7
