from_stop,AH,AJ,AK,AL,BC,BI,BK,BP,BQ,BS,BZ,CD,DL,DR,DX,EB,EE,EL,EP,ER,ET,FF,FG,FJ,FN,GA,GB,GE,GV,GY,HB,HC,HG,HN,HR,HY,IM,JE,JG,JO,JS,JU,JW,JZ,KL,KM,KN,KR,KV,KW,LE,LK,LM,LN,LO,LS,LT,ME,MN,NA,ND,NE,NP,OA,OC,OD,OJ,OK,OW,OZ,PE,PG,PH,PQ,PZ,QC,QF,QH,QV,RE,RK,RN,RO,RS,RX,RZ,SB,SQ,SR,SU,SZ,TM,TT,UC,UD,UJ,VA,VB,VK,VO,WA,WF,WH,WN,WQ,WR,WU,WV,XG,XR,XS,XU,XX,XZ,YA,YF,YI,YP,YU,YX,ZA,ZD,ZE,ZL,ZU
BZ,129.9,276.0,276.4,114.6,389.4,334.5,249.3,151.6,435.0,352.1,0.0,337.7,315.2,120.7,312.4,171.7,132.8,487.8,273.1,160.5,545.2,274.9,160.9,198.7,228.5,167.6,474.2,388.1,268.6,283.2,119.5,228.6,437.8,217.9,59.6,248.4,99.9,228.0,370.0,184.9,191.7,153.2,439.1,139.9,206.5,140.3,408.9,332.2,1896.0,80.4,320.5,509.5,112.0,266.4,220.8,195.6,330.5,196.4,216.5,272.2,285.6,207.3,140.3,195.8,288.7,215.1,192.5,272.8,68.7,237.5,266.8,271.7,284.2,256.8,289.1,254.4,524.8,98.0,201.3,20.7,175.6,289.6,321.4,248.0,106.0,244.8,263.4,241.3,354.8,188.1,152.9,372.8,251.6,211.1,97.2,385.1,249.9,388.4,304.0,200.4,89.8,118.7,250.9,80.7,212.0,482.4,57.8,390.3,229.6,271.2,106.3,286.5,288.4,429.4,169.5,287.2,259.4,447.6,160.4,536.1,244.1,217.9,286.9,106.0,192.6
CD,406.2,378.5,508.6,390.9,206.8,222.3,225.0,380.2,252.4,425.7,357.1,0.0,237.6,397.0,226.9,400.3,286.6,231.2,501.7,436.8,338.1,133.1,187.5,475.0,388.3,396.2,267.1,50.3,116.2,130.8,376.2,504.9,181.2,494.2,335.9,170.8,376.2,399.3,113.4,338.7,345.5,405.7,256.5,416.2,140.4,416.6,101.8,151.9,1791.6,356.7,491.8,302.4,388.3,200.4,497.1,349.4,147.9,472.7,492.8,365.6,517.8,361.1,294.1,397.5,176.5,443.7,468.8,503.3,325.4,159.9,337.2,425.5,493.3,144.6,498.2,530.7,268.2,374.3,477.6,339.0,451.9,318.0,209.2,419.3,382.3,426.3,354.3,517.6,17.0,416.7,306.7,35.0,210.9,487.4,366.7,78.0,482.1,131.8,158.8,476.7,346.5,347.3,527.2,337.4,424.4,280.4,314.2,52.5,407.9,442.5,382.6,179.9,444.5,172.8,323.3,383.2,535.7,240.5,436.7,329.0,146.5,371.7,377.8,362.7,346.4
DL,390.6,447.9,537.1,375.3,276.2,141.6,209.4,364.6,321.8,495.1,341.5,224.5,0.0,381.4,130.8,384.7,271.0,374.6,486.1,421.2,407.5,161.7,171.9,459.4,372.7,380.6,336.5,274.9,155.4,170.0,360.6,489.3,324.6,478.6,320.3,70.1,360.6,499.6,256.8,323.1,329.9,390.1,325.9,400.6,124.8,401.0,295.7,221.3,1861.0,341.1,592.1,371.8,372.7,93.6,481.5,333.8,217.3,457.1,477.2,435.0,546.3,345.5,278.5,497.8,94.6,428.1,453.2,487.7,309.8,81.0,406.6,409.9,544.9,96.6,549.8,515.1,411.6,358.7,462.0,323.4,436.3,387.4,155.3,519.6,366.7,410.7,472.0,502.0,241.6,401.1,291.1,259.6,195.3,471.8,351.1,271.9,510.6,275.2,198.0,461.1,330.9,331.7,511.6,321.8,408.8,349.8,298.6,277.1,392.3,542.8,367.0,61.3,428.9,316.2,307.7,453.1,520.1,309.9,421.1,398.4,112.9,356.1,500.4,347.1,330.8
DR,125.2,271.3,271.7,48.9,448.1,414.3,329.1,231.4,515.3,347.4,140.6,417.5,395.0,0.0,392.2,251.5,212.6,567.6,222.1,72.1,515.8,354.7,240.7,194.0,290.2,247.4,469.5,467.9,348.4,363.0,199.3,223.9,517.6,213.2,115.7,328.2,95.2,223.3,449.8,292.9,286.1,142.1,519.4,135.2,286.3,135.6,488.7,418.1,1891.3,136.5,315.8,504.8,23.2,352.5,216.1,275.4,410.8,191.7,211.8,267.5,280.9,311.2,220.1,191.1,368.5,294.9,187.8,221.8,148.5,317.3,262.1,335.1,275.2,336.6,284.4,249.7,604.6,115.9,196.6,122.5,170.9,284.9,401.2,243.3,101.3,240.1,258.7,236.6,434.6,267.9,232.7,452.6,331.4,206.4,83.7,464.9,245.2,468.2,383.8,195.7,169.6,198.5,246.2,160.5,207.3,482.8,137.6,470.1,224.9,266.5,162.4,366.3,283.7,509.2,249.3,282.5,254.7,442.9,155.7,531.4,323.9,259.9,282.2,185.8,272.4
DX,381.3,418.3,527.8,366.0,225.0,110.5,200.9,355.3,292.2,465.5,332.2,194.9,110.7,372.1,0.0,375.4,261.7,345.0,476.8,411.9,353.2,132.1,162.6,450.1,357.4,371.3,306.9,245.3,125.8,140.4,351.3,480.0,295.0,463.0,311.0,60.8,351.3,490.3,227.2,313.8,320.6,380.8,296.3,391.3,115.5,391.7,266.1,195.0,1831.4,331.8,582.8,342.2,363.4,84.3,472.2,324.5,187.7,447.8,467.9,405.4,537.0,336.2,269.2,488.5,63.5,418.8,443.9,476.5,300.5,71.7,377.0,400.6,531.3,65.5,540.5,505.8,382.0,349.4,452.7,314.1,427.0,357.8,124.2,510.3,357.4,401.4,462.7,492.7,212.0,391.8,281.8,230.0,183.2,462.5,352.4,242.3,501.3,245.6,161.2,451.8,321.6,322.4,502.3,312.5,399.5,320.2,289.6,247.5,383.0,533.5,357.7,32.7,419.6,286.6,298.4,443.8,510.8,280.3,411.8,368.8,103.6,346.8,491.1,337.8,321.5
EB,199.2,377.4,377.8,216.0,401.5,368.2,283.0,104.1,468.7,453.5,173.6,371.4,348.9,222.1,346.1,0.0,166.5,521.5,225.6,261.9,529.7,308.6,194.6,284.5,266.2,120.1,483.4,421.8,302.3,316.9,201.3,330.0,471.5,313.0,161.0,282.1,201.3,329.4,403.7,218.6,225.4,182.6,472.8,241.3,240.2,209.6,442.6,368.2,1932.9,181.8,421.9,518.7,213.4,306.4,262.4,229.3,364.2,297.8,317.9,373.6,387.0,241.0,174.0,297.2,322.4,167.6,293.9,225.3,150.5,271.2,368.2,305.4,385.6,289.5,390.5,355.8,558.5,179.8,316.8,162.8,300.6,391.0,355.1,349.4,210.6,306.2,367.5,317.0,388.5,140.6,186.6,406.5,288.1,312.5,202.4,418.8,351.3,422.1,344.9,301.8,171.6,29.9,352.3,162.5,304.3,496.7,139.6,424.0,287.8,372.6,207.7,320.2,324.4,463.1,203.2,348.6,360.8,456.8,247.2,545.3,277.8,251.6,395.9,187.8,226.3
EE,179.9,276.5,326.4,164.6,425.7,282.0,196.8,153.9,492.9,402.1,130.8,285.2,262.7,170.7,259.9,174.0,0.0,435.3,275.4,210.5,515.2,222.4,108.4,248.7,99.6,169.9,447.1,335.6,216.1,230.7,149.9,278.6,385.3,267.9,109.6,195.9,149.9,228.5,317.5,52.0,58.8,179.4,497.0,189.9,154.0,190.3,356.4,392.4,1858.7,130.4,321.0,482.4,162.0,225.5,270.8,62.7,388.4,246.4,266.5,272.7,335.6,74.4,7.5,226.7,236.2,217.4,242.5,275.1,99.1,185.0,267.3,138.8,322.5,203.3,327.4,304.4,472.3,148.0,251.3,112.7,243.0,290.1,268.9,248.5,156.0,139.6,200.9,291.3,302.3,190.4,20.1,320.3,201.9,261.1,147.2,332.6,299.9,335.9,258.7,250.4,120.2,121.0,300.9,111.1,137.7,460.4,88.2,337.8,121.2,271.7,156.3,234.0,157.8,376.9,98.4,182.0,309.4,420.5,227.8,509.0,191.6,85.0,229.3,136.4,121.5
EL,558.9,531.2,661.3,543.6,337.9,375.0,378.5,532.9,405.1,578.4,509.8,213.8,390.3,549.7,352.9,553.0,439.3,0.0,654.4,589.5,466.1,285.8,340.2,627.7,539.0,548.9,419.8,264.2,268.9,283.5,528.9,657.6,213.2,640.6,488.6,323.5,528.9,552.0,106.1,491.4,498.2,558.4,409.2,568.9,293.1,569.3,285.0,304.6,1908.6,509.4,644.5,455.1,541.0,353.1,649.8,502.1,300.6,625.4,645.5,518.3,670.5,513.8,446.8,550.2,329.2,596.4,621.5,656.0,478.1,312.6,489.9,578.2,641.7,296.3,650.9,683.4,300.2,527.0,630.3,491.7,604.6,470.7,361.9,572.0,535.0,579.0,507.0,670.3,230.9,569.4,459.4,248.9,360.8,640.1,530.0,261.2,634.8,87.8,304.3,629.4,499.2,500.0,679.9,490.1,577.1,433.1,467.2,266.4,560.6,595.2,535.3,332.6,613.9,204.8,476.0,535.9,688.4,393.2,589.4,481.7,299.2,524.4,530.5,515.4,499.1
EP,215.7,279.3,240.3,239.3,547.5,500.0,414.0,152.9,593.1,291.1,250.0,503.2,480.7,245.4,504.6,276.0,298.3,653.3,0.0,285.2,618.3,440.4,326.4,58.8,304.2,150.5,547.3,553.6,434.1,448.7,308.7,167.6,603.3,183.0,225.1,413.9,153.4,299.0,535.5,300.9,294.1,229.8,597.2,216.1,372.0,226.1,574.4,492.6,1779.5,245.9,309.1,582.6,236.7,443.5,36.7,361.1,488.6,161.5,175.8,275.5,249.5,319.2,305.8,199.1,454.2,149.1,155.8,69.0,257.9,403.0,270.1,343.1,223.2,422.3,228.1,193.4,690.3,217.5,91.1,231.9,210.3,292.9,486.9,248.9,191.8,248.1,266.7,91.3,520.3,143.6,318.4,538.3,419.9,150.1,229.9,550.6,213.8,553.9,476.7,163.7,279.0,223.0,189.9,269.9,215.3,560.6,246.7,555.8,232.9,259.8,271.8,452.0,275.0,594.9,335.0,290.5,198.4,520.7,195.1,609.2,409.6,267.9,290.2,295.2,358.1
ER,134.7,280.8,281.2,30.5,479.2,423.8,337.8,240.9,524.8,356.9,150.1,427.0,404.5,81.6,428.4,261.0,222.1,577.1,231.6,0.0,550.0,364.2,250.2,203.5,305.7,256.9,479.0,477.4,357.9,372.5,208.8,233.4,527.1,222.7,125.2,337.7,104.7,232.8,459.3,302.4,295.6,133.6,528.9,144.7,295.8,145.1,498.2,424.3,1900.8,146.0,325.3,514.3,43.2,367.3,225.6,284.9,420.3,201.2,221.3,277.0,290.4,320.7,229.6,200.6,378.0,304.4,197.3,233.2,158.0,326.8,271.6,344.6,289.0,346.1,293.9,259.2,614.1,107.4,206.1,132.0,180.4,294.4,410.7,252.8,110.8,249.6,268.2,246.1,444.1,277.4,242.2,462.1,343.7,215.9,75.2,474.4,254.7,477.7,400.5,205.2,179.1,208.0,255.7,170.0,216.8,492.3,146.8,479.6,234.4,276.0,171.9,375.8,276.5,518.7,258.8,292.0,264.2,452.4,165.2,540.9,333.4,269.4,291.7,195.3,281.9
ET,531.0,377.8,507.9,515.7,246.6,347.1,353.4,493.5,292.2,425.0,481.9,299.9,362.4,521.8,325.0,513.6,411.4,450.5,626.5,561.6,0.0,257.9,312.3,461.7,509.9,521.0,60.0,350.3,229.5,239.8,501.0,480.1,400.5,480.9,460.7,295.6,501.0,398.6,329.9,452.0,470.3,530.5,296.3,541.0,265.2,544.2,359.6,191.7,1815.9,481.5,491.1,98.1,513.1,316.4,483.8,474.2,187.7,459.4,479.5,364.9,517.1,488.7,418.9,396.8,301.3,568.5,455.5,628.1,450.2,273.2,336.5,553.1,492.6,269.4,497.5,520.4,484.7,499.1,464.3,463.8,490.0,320.1,336.8,418.6,507.1,418.3,353.6,504.3,317.0,541.5,431.5,335.0,335.7,474.1,494.3,347.3,481.4,348.3,254.7,463.4,471.3,472.1,506.7,465.0,375.0,44.4,427.8,352.5,392.6,441.8,507.4,293.2,434.7,389.3,448.1,382.5,516.1,74.3,474.8,45.6,271.3,496.5,377.1,487.5,471.2
FF,326.5,362.4,473.0,311.2,190.7,142.6,145.3,300.5,236.3,409.6,277.4,136.2,157.9,317.3,147.2,320.6,206.9,286.3,422.0,357.1,322.0,0.0,107.8,395.3,308.6,316.5,251.0,186.6,36.0,34.7,296.5,425.2,236.3,414.5,256.2,91.1,296.5,435.5,168.5,259.0,265.8,326.0,240.4,336.5,60.7,336.9,207.4,135.8,1775.5,277.0,528.0,286.3,308.6,120.7,417.4,269.7,131.8,393.0,413.1,349.5,482.2,281.4,214.4,433.7,96.8,364.0,389.1,423.6,245.7,80.2,321.1,345.8,480.8,64.9,485.7,451.0,323.3,294.6,397.9,259.3,372.2,301.9,129.5,455.5,302.6,346.6,407.9,437.9,153.3,337.0,227.0,171.3,131.2,407.7,287.0,183.6,446.5,186.9,74.3,397.0,266.8,267.6,447.5,257.7,344.7,264.3,234.5,188.8,328.2,478.7,302.9,100.2,364.8,227.9,243.6,389.0,456.0,224.4,357.0,312.9,66.8,292.0,436.3,283.0,266.7
FG,217.6,374.6,364.1,202.3,227.4,172.5,86.5,191.6,273.0,439.8,168.5,175.7,153.2,208.4,177.1,211.7,98.0,325.8,313.1,248.2,358.7,112.9,0.0,286.4,199.7,207.6,287.7,226.1,106.6,121.2,187.6,316.3,275.8,305.6,147.3,86.4,187.6,326.6,208.0,150.1,156.9,217.1,277.1,227.6,44.5,228.0,246.9,172.5,1812.2,168.1,419.1,323.0,199.7,116.0,308.5,160.8,168.5,284.1,304.2,370.8,373.3,172.5,105.5,324.8,126.7,255.1,280.2,314.7,136.8,75.5,365.4,236.9,371.9,94.8,376.8,342.1,362.8,185.7,289.0,150.4,263.3,388.2,159.4,346.6,193.7,237.7,299.0,329.0,192.8,228.1,118.1,210.8,92.4,298.8,178.1,223.1,337.6,226.4,149.2,288.1,157.9,158.7,338.6,148.8,235.8,301.0,125.6,228.3,219.3,369.8,194.0,124.5,255.9,267.4,134.7,280.1,347.1,261.1,248.1,349.6,82.1,183.1,327.4,174.1,157.8
FJ,156.8,220.4,180.8,180.4,418.8,464.8,378.8,221.8,464.4,256.5,191.1,468.0,445.5,186.5,469.4,302.0,263.1,618.1,68.8,226.3,489.6,405.2,291.2,0.0,245.3,219.4,418.6,518.4,398.9,413.5,249.8,133.0,568.1,124.1,166.2,378.7,94.5,172.4,500.3,242.0,235.2,170.9,468.5,157.2,336.8,167.2,539.2,363.9,1800.4,187.0,274.5,453.9,177.8,408.3,22.0,290.2,359.9,102.6,120.9,216.6,190.0,260.3,270.6,140.2,419.0,218.0,96.9,137.9,199.0,367.8,211.2,284.2,188.6,387.1,193.5,158.8,655.1,158.6,134.9,173.0,151.4,234.0,451.7,214.3,132.9,189.2,207.8,135.1,485.1,212.5,283.2,503.1,384.7,115.5,171.0,515.4,154.3,518.7,441.5,104.8,220.1,249.0,155.3,211.0,156.4,431.9,187.8,520.6,174.0,225.2,212.9,416.8,216.1,559.7,299.8,231.6,163.8,392.0,136.2,480.5,374.4,209.0,231.3,236.3,322.9
FN,176.0,236.2,271.4,199.6,407.0,371.0,288.0,238.5,452.6,345.1,208.3,374.2,351.7,203.7,351.1,265.2,88.9,524.3,203.8,245.5,473.4,311.4,197.4,193.7,0.0,258.9,407.8,424.6,300.7,319.7,238.9,227.6,474.3,183.7,198.6,284.9,113.7,188.2,408.7,33.6,31.2,190.1,456.7,176.4,243.0,186.4,441.0,351.0,1818.4,219.4,280.7,442.1,197.0,309.2,215.8,88.4,348.1,191.4,211.5,232.4,280.6,56.3,81.8,186.4,325.2,306.4,187.5,205.4,188.1,274.0,227.0,115.4,279.2,293.3,284.1,249.4,561.3,177.8,196.3,192.2,152.6,249.8,360.1,208.2,152.1,99.3,160.6,236.3,391.3,279.4,70.0,409.3,290.9,210.1,197.0,421.6,244.9,424.9,347.7,195.4,209.2,210.0,245.9,200.1,97.4,420.1,172.8,426.8,80.9,232.4,240.9,323.0,58.1,465.9,187.4,141.7,254.4,380.2,137.4,464.3,280.6,44.7,184.6,225.4,210.5
GA,239.6,354.6,306.5,263.2,457.3,402.4,316.4,55.3,502.9,429.6,207.8,405.6,383.1,269.3,407.0,178.4,200.7,555.7,138.4,309.1,623.8,342.8,228.8,197.3,302.4,0.0,552.8,456.0,336.5,351.1,235.5,306.1,505.7,244.5,195.2,316.3,177.3,306.6,437.9,252.8,259.6,253.7,507.0,240.0,274.4,250.0,476.8,402.4,1845.7,216.0,447.6,588.1,260.6,345.9,175.2,263.5,398.4,300.0,314.3,350.8,315.7,275.2,208.2,274.4,356.6,80.4,294.3,140.0,184.7,305.4,345.4,339.6,361.7,324.7,366.6,331.9,592.7,241.4,229.6,197.0,213.4,368.2,389.3,387.4,215.7,323.4,342.0,229.8,422.7,53.4,220.8,440.7,322.3,288.6,253.8,453.0,280.0,456.3,379.1,302.2,205.8,125.4,328.4,196.7,290.6,566.1,173.5,458.2,308.2,398.3,241.9,354.4,350.3,497.3,237.4,365.8,336.9,526.2,160.0,614.7,312.0,285.8,365.5,222.0,260.5
