from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
BK,229.5,453.4,308.9,247.6,457.0,386.1,260.4,272.0,319.4,193.2,0.0,265.4,358.2,443.1,408.5,133.0,176.9,308.6,552.6,354.8,318.2,125.2,93.3,229.0,248.7,228.8,239.0,178.8,121.5,78.1,74.6,336.1,217.4,386.7,261.4,76.0,288.4,301.9,199.7,200.8,249.8,450.5,86.9,447.6,334.3,349.2,45.3,187.6,554.5,437.9,321.5,55.5,248.6,159.9,450.8,313.8,131.0,118.5,23.6,218.3,300.0,111.4,215.8,63.4,147.3,422.0,169.4,164.7,476.9,246.8,1569.7,184.1,384.7,152.9,485.1,186.0,216.5,324.1,247.5,177.3,131.8,121.9,254.4,125.4,463.1,160.9,242.7,450.6,198.5,118.3,371.5,202.6,230.1,150.1,355.9,134.2,187.6,146.9,187.6,125.9,186.1,124.6,49.0,99.7,220.9,120.3,180.2,101.3,202.6,336.7,289.1,196.4,319.3,193.7,286.6,216.7,343.0,132.8,198.0,112.5,463.8,218.5,462.6,240.3,428.6,95.0,207.5,291.2,282.2,216.0,241.6,287.6,191.4,185.2,354.8,189.2,272.1,185.4,198.0,90.5,147.8,143.8,37.0,181.1,225.1,245.1,148.6,127.7,154.7,92.0,216.4,251.4,284.5,59.1,306.5,103.2,203.4,113.6,82.4,227.4,78.6,277.2,525.2,71.6,262.3,215.5,483.2
BM,499.9,405.9,241.2,107.9,389.3,373.0,80.3,318.5,149.3,201.0,270.3,0.0,290.5,365.2,330.6,285.9,168.2,295.5,474.7,341.7,305.1,281.4,256.9,165.4,295.2,161.1,40.9,449.2,391.9,329.5,245.9,166.0,283.2,326.6,110.8,346.4,121.3,288.8,363.2,387.0,299.8,382.8,357.3,379.9,321.2,336.1,238.7,178.5,476.6,370.2,270.1,262.2,284.4,411.3,383.1,300.7,435.3,238.7,247.7,488.7,119.9,459.7,80.3,253.9,140.1,354.3,328.5,317.6,409.2,80.9,1840.1,237.9,328.6,133.0,417.4,315.9,207.8,311.0,125.1,149.4,288.0,263.1,100.7,278.3,395.4,125.9,17.8,412.3,302.5,274.5,303.8,108.5,149.7,256.2,342.8,438.5,119.9,417.3,82.4,377.3,203.2,372.9,319.4,268.4,179.3,371.7,450.6,254.2,66.8,323.6,164.9,73.6,267.9,198.1,242.5,149.0,275.3,384.2,165.3,382.9,396.1,101.0,394.9,133.7,350.7,236.2,163.9,111.1,269.1,202.9,117.4,107.5,461.8,141.6,341.7,107.7,204.4,206.4,189.3,226.3,289.0,285.0,246.0,113.4,85.6,82.6,419.0,379.1,425.1,260.2,266.4,172.5,331.0,263.8,255.1,354.6,194.3,343.5,430.8,273.1,330.0,110.1,447.3,245.3,145.0,147.8,415.5
BP,759.1,115.3,101.7,302.6,98.7,170.9,273.7,297.6,265.3,321.8,376.8,280.3,0.0,86.7,52.1,392.4,274.7,274.6,165.2,230.6,194.0,339.8,315.3,268.0,274.3,264.8,253.9,708.4,498.4,424.1,304.3,278.6,262.3,28.4,229.5,452.9,303.3,177.7,342.3,366.1,297.8,92.2,506.9,89.3,218.4,205.4,333.3,252.1,167.1,79.6,74.5,368.7,290.8,505.9,92.5,279.8,414.4,297.1,387.6,747.9,314.9,438.8,339.1,360.4,285.2,63.7,307.6,424.1,118.6,328.3,1774.5,232.1,26.4,290.8,126.8,295.0,314.3,199.9,215.6,315.2,346.4,369.6,309.4,384.8,104.8,298.8,276.6,92.3,281.6,332.9,39.5,257.6,151.2,362.7,321.9,417.6,179.2,676.5,242.6,471.9,324.0,352.0,425.9,374.9,158.4,466.3,709.8,360.7,217.5,302.7,230.6,251.4,83.5,177.2,116.1,185.4,135.8,478.8,245.4,489.4,105.5,273.5,104.3,208.4,72.2,342.7,266.5,261.6,248.2,182.0,209.7,302.5,721.0,244.2,320.8,327.1,193.2,185.5,295.8,332.8,395.5,391.5,340.6,185.0,280.1,300.1,525.5,473.7,684.3,366.7,264.4,172.5,310.1,358.4,61.6,449.2,238.4,438.1,409.9,252.2,424.6,292.1,137.8,351.8,230.4,213.0,124.9
CE,791.6,147.8,164.9,365.8,131.2,203.4,336.9,360.8,271.8,385.0,440.0,343.5,63.1,0.0,22.3,455.6,337.9,337.8,197.7,293.8,257.2,403.0,378.5,331.2,337.5,328.0,317.1,740.9,561.6,487.3,367.5,285.1,325.5,34.6,292.7,516.1,366.5,240.9,405.5,429.3,361.0,124.7,570.1,121.8,250.9,237.9,396.5,315.3,199.6,112.1,137.7,431.9,354.0,569.1,125.0,343.0,477.6,360.3,450.8,780.4,378.1,502.0,402.3,423.6,348.4,77.8,370.8,487.3,151.1,391.5,1774.8,295.3,36.6,354.0,159.3,358.2,377.5,261.1,278.8,378.4,409.6,432.8,372.6,448.0,137.3,362.0,339.8,124.8,344.8,396.1,102.7,320.8,214.4,425.9,385.1,480.8,242.4,709.0,305.8,535.1,387.2,415.2,489.1,438.1,221.6,529.5,742.3,423.9,280.7,365.9,271.4,314.6,146.7,240.4,179.3,248.6,199.0,542.0,308.6,552.6,138.0,336.7,136.8,271.6,9.3,405.9,329.7,278.7,311.4,245.2,272.9,365.7,753.5,307.4,384.0,390.3,256.4,248.7,359.0,396.0,458.7,454.7,403.8,248.2,343.3,363.3,588.7,536.9,716.8,429.9,327.6,235.7,373.3,421.6,124.8,512.4,301.6,501.3,473.1,315.4,487.8,355.3,170.3,415.0,293.6,276.2,157.4
CG,769.2,125.4,142.5,343.4,108.8,181.0,314.5,338.4,249.4,362.6,417.6,321.1,40.7,34.6,0.0,433.2,315.5,315.4,175.3,271.4,234.8,380.6,356.1,308.8,315.1,305.6,294.7,718.5,539.2,464.9,345.1,262.7,303.1,12.2,270.3,493.7,344.1,218.5,383.1,406.9,338.6,102.3,547.7,99.4,228.5,215.5,374.1,292.9,177.2,89.7,115.3,409.5,331.6,546.7,102.6,320.6,455.2,337.9,428.4,758.0,355.7,479.6,379.9,401.2,326.0,55.4,348.4,464.9,128.7,369.1,1752.4,272.9,14.2,331.6,136.9,335.8,355.1,238.7,256.4,356.0,387.2,410.4,350.2,425.6,114.9,339.6,317.4,102.4,322.4,373.7,80.3,298.4,192.0,403.5,362.7,458.4,220.0,686.6,283.4,512.7,364.8,392.8,466.7,415.7,199.2,507.1,719.9,401.5,258.3,343.5,249.0,292.2,124.3,218.0,156.9,226.2,176.6,519.6,286.2,530.2,115.6,314.3,114.4,249.2,20.1,383.5,307.3,256.3,289.0,222.8,250.5,343.3,731.1,285.0,361.6,367.9,234.0,226.3,336.6,373.6,436.3,432.3,381.4,225.8,320.9,340.9,566.3,514.5,694.4,407.5,305.2,213.3,350.9,399.2,102.4,490.0,279.2,478.9,450.7,293.0,465.4,332.9,147.9,392.6,271.2,253.8,135.0
CH,346.2,492.8,328.1,266.8,496.0,455.2,279.6,388.7,337.3,201.8,116.6,284.6,377.4,462.3,427.7,0.0,196.1,377.7,570.5,423.9,387.3,232.4,200.5,248.2,365.4,248.0,258.2,295.5,272.5,165.3,181.8,355.3,334.1,405.9,280.6,192.7,307.6,371.0,316.4,316.2,357.0,469.7,202.3,465.5,403.4,418.3,152.5,241.3,573.7,457.1,362.3,123.5,355.8,247.1,470.0,382.9,247.7,225.7,128.3,335.0,319.2,226.8,235.0,132.7,166.5,441.2,286.1,100.3,494.8,266.0,1686.4,291.3,403.9,172.1,504.3,302.7,234.4,393.2,266.7,196.5,273.3,229.1,272.3,58.8,482.3,180.1,261.9,469.8,315.2,225.5,390.7,221.8,249.3,169.3,425.0,249.6,206.8,263.6,206.8,211.8,204.0,240.0,165.7,152.0,261.5,206.2,296.9,77.8,221.8,405.8,308.3,215.6,350.1,280.3,323.4,235.9,362.2,218.7,226.8,229.2,507.4,237.7,481.8,258.2,447.8,202.2,226.7,310.4,351.3,285.1,260.8,306.8,306.8,204.4,423.9,208.4,291.3,288.6,217.2,159.8,289.3,251.0,144.2,200.3,244.3,264.3,264.0,249.2,271.4,144.3,323.6,270.6,401.2,200.6,350.7,190.4,257.1,179.3,199.1,344.1,200.1,296.4,538.6,140.9,281.5,234.7,502.4
CM,425.2,370.2,205.5,144.2,353.6,332.6,157.0,278.1,216.0,140.6,195.6,162.0,254.8,339.7,305.1,211.2,0.0,255.1,449.2,301.3,264.7,221.6,197.1,125.6,254.8,125.4,135.6,374.5,317.2,254.8,186.1,232.7,242.8,283.3,158.0,271.7,185.0,248.4,322.8,346.6,243.8,347.1,282.6,344.2,280.8,295.7,164.0,118.7,451.1,334.5,241.0,187.5,241.7,336.6,347.4,260.3,394.9,178.9,173.0,414.0,196.6,307.1,172.5,179.2,104.0,318.6,288.1,242.9,373.5,169.9,1765.4,178.1,281.3,109.6,381.7,275.5,39.5,270.6,144.1,134.0,228.2,188.4,151.0,203.6,359.7,117.6,139.3,347.2,262.1,214.7,268.1,99.2,126.7,181.5,302.4,398.1,84.2,342.6,84.2,302.6,142.8,332.5,244.7,193.7,138.9,297.0,375.9,179.5,99.2,283.2,185.7,93.0,227.5,157.7,202.1,113.3,239.6,309.5,105.5,308.2,360.4,115.1,359.2,136.9,325.2,161.5,104.1,187.8,228.7,162.5,138.2,184.2,387.1,81.8,301.3,145.9,168.7,166.0,21.0,151.6,214.3,210.3,171.3,77.7,121.7,141.7,344.3,304.4,350.4,185.5,210.4,148.0,290.6,189.1,228.1,279.9,134.5,268.8,278.1,232.7,255.3,173.8,421.8,170.6,158.9,112.1,379.8
CP,464.4,315.7,178.5,289.4,332.9,248.4,244.3,124.4,258.1,308.6,313.2,267.1,247.6,334.4,299.8,379.2,261.5,0.0,412.9,217.1,180.5,272.1,247.6,254.8,101.1,197.1,240.7,413.7,356.4,356.4,236.6,274.8,89.1,276.1,200.1,310.9,280.4,164.2,169.1,192.9,178.8,321.0,333.7,337.0,196.6,211.5,265.6,184.4,414.8,327.3,199.8,351.8,163.4,438.2,340.2,69.7,241.2,229.4,319.9,453.2,300.4,265.6,325.9,343.6,272.0,311.4,134.4,410.9,366.3,315.1,1804.6,147.2,274.1,277.6,374.5,121.8,301.1,186.4,186.2,302.0,278.7,308.0,296.2,371.6,326.2,285.6,263.4,340.0,108.4,265.2,260.9,244.4,186.8,349.5,111.8,244.4,166.0,381.8,229.4,404.2,310.8,178.8,324.4,358.1,99.2,398.6,415.1,347.5,204.3,92.6,227.8,238.2,197.6,109.5,148.9,173.4,212.6,411.1,177.7,347.4,353.2,260.3,352.0,179.0,319.9,281.1,230.0,232.2,75.0,75.6,180.3,288.0,426.3,227.7,110.7,313.9,228.8,117.8,282.6,316.0,333.9,329.9,272.9,171.8,266.9,286.9,392.9,406.0,389.6,349.9,145.4,208.1,136.9,290.7,184.8,381.5,170.7,370.4,236.7,79.0,356.9,269.2,385.5,335.0,201.0,199.8,372.6
CS,716.1,161.5,284.0,484.9,195.8,195.4,455.4,485.6,383.6,504.1,559.1,460.4,182.2,218.3,183.7,576.2,457.0,456.9,0.0,412.9,259.0,522.1,497.6,450.3,456.6,447.1,434.0,665.4,680.7,610.8,486.6,395.7,442.1,160.0,403.1,656.9,465.4,316.9,524.6,548.4,480.1,112.0,689.2,186.5,242.9,229.9,515.6,434.4,59.1,176.8,256.8,551.0,473.1,688.2,189.7,462.1,596.7,479.4,569.9,704.9,492.4,621.1,519.2,542.7,467.5,195.3,489.9,609.9,215.8,519.8,1731.5,414.4,158.0,473.1,224.0,477.3,496.6,253.1,389.2,497.5,528.7,551.9,491.7,567.1,172.0,481.1,456.7,104.6,463.9,515.2,221.8,432.8,333.5,545.0,504.2,599.9,361.5,633.5,424.9,654.2,506.3,534.3,608.2,557.2,340.7,648.6,666.8,543.0,399.5,485.0,383.2,433.7,265.8,359.5,298.4,367.7,318.1,661.1,427.7,625.4,202.7,459.7,201.5,382.0,203.8,525.0,448.8,390.5,430.5,364.3,357.5,480.0,678.0,426.5,498.9,509.4,375.5,367.8,478.1,515.1,577.8,573.8,522.9,367.3,462.4,482.4,656.8,656.0,641.3,549.0,446.7,323.5,492.4,540.7,243.9,631.5,420.7,620.4,592.2,434.5,606.9,454.2,60.7,534.1,390.5,395.3,165.9
CU,618.8,320.8,136.3,352.7,304.2,104.5,307.6,278.8,321.4,371.9,390.6,330.4,205.4,292.2,257.6,442.5,324.8,255.8,370.7,0.0,30.7,337.0,312.5,318.1,255.5,262.0,304.0,568.1,510.8,421.3,301.5,338.1,243.5,233.9,263.4,465.3,343.7,88.6,323.5,347.3,287.4,297.7,488.1,294.8,52.7,67.6,330.5,249.3,372.6,285.1,157.6,416.7,272.0,503.1,298.0,261.0,395.6,294.3,384.8,607.6,363.7,420.0,389.2,408.5,335.3,269.2,288.8,474.2,324.1,378.4,1962.0,229.3,231.9,340.9,332.3,276.2,364.4,24.8,249.5,365.3,343.6,372.9,359.5,434.9,310.3,348.9,326.7,297.8,262.8,330.1,218.7,307.7,247.0,412.8,303.1,398.8,229.3,536.2,292.7,469.1,374.1,333.2,439.7,423.0,164.1,463.5,569.5,410.8,267.6,283.9,291.1,301.5,155.4,174.4,99.1,236.7,170.4,476.0,242.6,501.8,311.0,323.6,309.8,242.3,277.7,346.0,294.9,295.5,229.4,163.2,243.6,351.3,580.7,292.6,302.0,377.2,289.0,182.7,345.9,380.9,398.8,394.8,337.8,235.1,330.2,350.2,537.9,470.9,544.0,414.8,254.0,268.3,291.3,355.6,142.6,446.4,235.6,435.3,391.1,233.4,421.8,332.5,343.3,399.9,264.3,263.1,330.4
CV,588.0,135.1,105.5,321.9,152.3,67.8,276.8,248.0,290.6,341.1,359.8,299.6,174.6,261.4,226.8,411.7,294.0,225.0,235.7,36.5,0.0,306.2,281.7,287.3,224.7,231.2,273.2,537.3,480.0,390.5,270.7,307.3,212.7,203.1,232.6,434.5,312.9,57.8,292.7,316.5,256.6,140.4,457.3,264.0,16.0,30.9,299.7,218.5,237.6,254.3,126.8,385.9,241.2,472.3,267.2,230.2,364.8,263.5,354.0,576.8,332.9,389.2,358.4,377.7,304.5,238.4,258.0,443.4,293.3,347.6,1845.0,198.5,201.1,310.1,301.5,245.4,333.6,5.8,218.7,334.5,312.8,342.1,328.7,404.1,145.6,318.1,295.9,175.3,232.0,299.3,187.9,276.9,216.2,382.0,272.3,368.0,198.5,505.4,261.9,438.3,343.3,302.4,408.9,392.2,133.3,432.7,538.7,380.0,236.8,253.1,260.3,270.7,124.6,143.6,68.3,205.9,139.6,445.2,211.8,471.0,280.2,292.8,279.0,211.5,246.9,315.2,264.1,264.7,198.6,132.4,212.8,320.5,549.9,261.8,271.2,346.4,258.2,151.9,315.1,350.1,368.0,364.0,307.0,204.3,299.4,319.4,507.1,440.1,513.2,384.0,223.2,237.5,260.5,324.8,111.8,415.6,204.8,404.5,360.3,202.6,391.0,301.7,208.3,369.1,233.5,232.3,236.6
DA,351.4,416.4,263.2,240.8,442.0,349.1,245.4,294.6,304.4,160.2,121.8,250.4,343.2,428.1,393.5,225.4,161.9,271.6,537.6,317.8,281.2,0.0,56.3,214.0,271.3,213.8,224.0,300.7,243.4,152.5,32.7,321.1,259.3,371.7,246.4,197.9,273.4,264.9,339.3,363.1,212.8,435.5,208.8,432.6,297.3,312.2,61.7,150.6,539.5,422.9,284.5,147.9,211.6,234.3,435.8,276.8,252.9,81.9,116.0,340.2,285.0,233.3,182.8,139.7,114.3,407.0,304.6,257.1,461.9,213.8,1691.6,147.1,369.7,119.9,470.1,292.0,201.5,287.1,232.5,144.3,44.6,104.1,233.6,217.8,426.9,127.9,242.4,435.6,278.6,31.1,356.5,187.6,215.1,209.8,318.9,256.1,172.6,268.8,172.6,200.3,153.1,246.5,170.9,154.2,183.9,194.7,302.1,193.7,187.6,299.7,274.1,181.4,282.3,156.7,249.6,201.7,297.3,207.2,161.0,234.4,448.8,203.5,447.6,225.3,413.6,77.2,192.5,276.2,245.2,179.0,226.6,272.6,313.3,170.2,317.8,156.2,257.1,148.4,183.0,112.1,130.0,126.0,69.0,166.1,210.1,230.1,270.5,202.1,276.6,146.0,179.4,236.4,307.1,86.8,269.5,177.6,166.4,166.5,204.3,249.2,153.0,262.2,510.2,131.1,247.3,200.5,468.2
DS,353.7,384.2,231.0,241.2,419.0,316.9,252.7,268.1,309.6,160.6,122.2,257.7,300.1,386.9,352.3,266.4,162.3,239.4,464.4,285.6,249.0,68.6,0.0,203.3,239.1,188.8,231.3,301.1,242.8,157.3,33.1,326.1,224.6,328.6,252.6,197.3,280.7,232.7,307.1,329.9,173.5,389.5,208.2,388.5,265.1,280.0,62.1,118.4,475.7,379.8,251.3,147.3,179.4,234.7,392.7,244.6,253.3,49.3,115.4,340.6,292.3,232.7,183.2,140.1,114.7,363.9,272.4,247.6,417.8,214.2,1692.0,114.9,326.6,120.3,434.9,259.8,201.9,254.9,238.7,145.0,74.2,104.5,233.0,218.2,394.7,128.3,242.8,392.5,246.4,61.7,313.4,180.9,222.4,202.9,286.7,256.5,179.9,269.2,173.0,200.7,152.5,315.8,171.3,154.6,151.7,194.1,302.5,194.1,194.6,267.5,280.3,181.8,254.6,124.5,216.4,209.0,265.1,206.6,128.8,234.8,430.1,207.8,404.5,230.5,372.4,77.6,159.2,283.5,213.0,146.8,230.7,279.9,312.7,156.9,281.4,156.6,264.4,116.2,183.4,112.5,129.4,126.4,70.6,172.4,210.5,229.5,280.3,201.5,277.0,145.4,147.2,243.7,274.9,86.2,237.3,178.0,134.2,166.9,208.4,216.0,152.4,269.5,436.1,131.5,253.5,203.6,425.1
DU,421.9,348.1,183.4,118.1,331.5,310.5,134.9,256.0,193.9,137.3,192.3,138.6,232.7,317.6,283.0,207.9,90.2,233.0,427.1,279.2,242.6,181.5,157.0,0.0,232.7,103.3,138.0,371.2,313.9,265.8,146.0,210.6,220.7,261.2,135.9,268.4,162.9,226.3,300.7,324.5,203.7,325.0,279.3,322.1,258.7,273.6,175.0,78.6,429.0,312.4,218.9,184.2,201.6,347.6,325.3,238.2,372.8,138.8,169.7,410.7,174.5,303.8,156.4,175.9,100.7,296.5,266.0,239.6,351.4,143.8,1762.1,138.0,259.2,106.3,359.6,253.4,129.8,248.5,122.0,130.7,188.1,185.1,124.9,200.3,337.6,114.3,113.2,325.1,240.0,174.6,246.0,73.1,104.6,178.2,280.3,376.0,62.1,339.3,58.1,313.6,139.5,310.4,241.4,190.4,116.8,308.0,372.6,176.2,77.1,261.1,163.6,66.9,205.4,144.6,180.0,91.2,217.5,320.5,65.4,304.9,338.3,89.0,337.1,114.8,303.1,158.2,64.0,165.7,206.6,140.4,116.1,162.1,383.8,41.7,279.2,142.6,146.6,136.3,111.3,148.3,211.0,207.0,182.3,55.6,95.6,115.6,341.0,315.4,347.1,182.2,170.3,125.9,268.5,200.1,206.0,290.9,94.4,279.8,274.8,210.6,266.3,151.7,399.7,167.3,136.8,90.0,357.7
DV,396.5,341.1,203.9,314.8,358.3,273.8,269.7,23.3,283.5,334.0,245.3,292.5,273.0,359.8,325.2,378.4,286.9,106.8,438.3,242.5,205.9,297.5,273.0,280.2,0.0,222.5,266.1,345.8,288.5,323.5,262.0,300.2,21.2,301.5,225.5,243.0,305.8,189.6,101.2,125.0,204.2,346.4,265.8,362.4,222.0,236.9,290.7,209.8,440.2,352.7,225.2,300.9,188.8,405.3,365.6,112.0,173.3,254.8,269.0,385.3,325.8,197.7,351.3,308.8,297.4,336.8,66.5,410.1,391.7,340.5,1736.7,172.6,299.5,303.0,399.9,53.9,326.5,211.8,211.6,327.4,304.1,333.4,321.6,370.8,351.6,311.0,288.8,365.4,40.5,290.6,286.3,269.8,212.2,395.5,154.1,176.5,191.4,313.9,254.8,371.3,336.2,110.9,256.5,345.1,124.6,365.7,347.2,346.7,229.7,134.9,253.2,263.6,223.0,134.9,174.3,198.8,238.0,378.2,203.1,279.5,378.6,285.7,377.4,204.4,345.3,306.5,255.4,257.6,77.2,101.0,205.7,313.4,358.4,253.1,153.0,339.3,254.2,143.2,308.0,335.9,359.3,355.3,282.4,197.2,292.3,312.3,315.6,373.1,321.7,337.4,170.8,233.5,35.7,304.5,210.2,348.6,196.1,321.1,168.8,31.9,324.0,294.6,410.9,317.0,226.4,225.2,398.0
DW,471.3,340.0,175.3,167.5,323.4,302.4,140.2,247.9,185.8,186.7,241.7,145.2,224.6,309.5,274.9,257.3,139.6,224.9,419.0,271.1,234.5,229.4,204.9,132.9,224.6,0.0,118.8,420.6,363.3,313.7,193.9,202.5,212.6,253.1,127.8,317.8,168.2,218.2,292.6,316.4,193.1,316.9,328.7,314.0,250.6,265.5,222.9,126.5,420.9,304.3,210.8,233.6,177.7,395.5,317.2,230.1,364.7,186.7,277.2,460.1,179.8,389.1,204.0,225.3,150.1,288.4,257.9,289.0,343.3,193.2,1841.7,132.3,251.1,155.7,351.5,245.3,179.2,240.4,113.9,180.1,236.0,234.5,174.3,249.7,329.5,163.7,141.5,317.0,231.9,222.5,237.9,122.5,96.5,227.6,272.2,367.9,54.0,388.7,107.5,361.5,188.9,302.3,290.8,239.8,108.7,355.9,422.0,225.6,82.4,253.0,155.5,116.3,197.3,120.7,171.9,83.1,209.4,368.4,71.4,354.3,330.2,138.4,329.0,106.7,295.0,207.6,123.7,171.0,198.5,132.3,108.0,167.4,433.2,121.4,271.1,192.0,138.5,112.4,160.7,197.7,260.4,256.4,230.2,47.5,145.0,165.0,390.4,363.3,396.5,231.6,159.7,117.8,260.4,248.0,197.9,338.8,138.6,327.7,360.2,202.5,314.2,157.0,391.6,216.7,128.7,81.9,349.6
EB,483.6,399.6,221.0,113.5,383.0,352.8,40.1,298.3,109.1,208.3,254.0,27.1,270.3,325.0,290.4,269.6,151.9,275.3,434.5,321.5,284.9,261.2,236.7,145.2,275.0,140.9,0.0,432.9,375.6,313.2,225.7,125.8,263.0,286.4,70.6,330.1,101.1,268.6,343.0,366.8,279.6,376.5,341.0,373.6,301.0,315.9,222.4,158.3,436.4,363.9,249.9,245.9,264.2,395.0,376.8,280.5,415.1,218.5,231.4,472.4,79.7,439.5,85.9,237.6,145.7,329.6,308.3,301.3,402.9,86.5,1823.8,217.7,288.4,138.6,411.1,295.7,191.5,290.8,84.9,155.0,267.8,246.8,106.3,262.0,389.1,131.5,23.4,372.1,282.3,254.3,283.6,114.1,129.5,239.9,322.6,418.3,99.7,401.0,88.0,361.0,201.2,352.7,303.1,252.1,159.1,355.4,434.3,237.9,46.6,303.4,144.7,79.2,247.7,177.9,222.3,128.8,255.1,367.9,145.1,366.6,389.8,106.6,388.6,93.5,310.5,219.9,143.7,70.9,248.9,182.7,97.2,67.3,445.5,121.4,321.5,113.3,184.2,186.2,173.0,210.0,272.7,268.7,229.7,93.2,91.2,88.2,402.7,362.8,408.8,243.9,246.2,152.3,310.8,247.5,234.9,338.3,174.1,327.2,410.6,252.9,313.7,89.9,407.1,229.0,104.8,127.6,433.4
EC,50.6,602.3,465.1,411.7,619.5,535.0,424.5,337.7,483.5,348.0,164.0,429.5,534.2,607.2,572.6,297.1,341.0,368.0,699.5,503.7,467.1,289.3,257.4,393.1,314.4,392.9,403.1,0.0,164.6,242.2,238.7,500.2,283.1,562.7,425.5,88.5,452.5,450.8,265.4,266.5,413.9,607.6,184.5,623.6,483.2,498.1,209.4,351.7,701.4,613.9,486.4,219.6,412.7,324.0,626.8,373.2,217.5,282.6,187.7,39.4,464.1,197.9,379.9,227.5,311.4,598.0,235.1,328.8,652.9,410.9,1572.7,348.2,560.7,317.0,661.1,251.7,380.6,473.0,411.6,341.4,295.9,286.0,418.5,289.5,612.8,325.0,406.8,626.6,264.2,282.4,547.5,366.7,394.2,314.2,415.3,220.7,351.7,31.8,351.7,290.0,350.2,190.3,175.2,263.8,385.8,284.4,47.2,265.4,366.7,396.1,453.2,360.5,484.2,357.8,435.5,380.8,499.2,296.9,362.1,57.0,639.8,382.6,638.6,404.4,592.7,259.1,371.6,455.3,338.4,362.2,405.7,451.7,12.5,349.3,414.2,353.3,436.2,349.5,362.1,254.6,311.9,307.9,201.1,345.2,389.2,409.2,96.2,291.8,24.0,256.1,380.5,415.5,350.2,223.2,471.4,267.3,367.5,239.8,148.1,293.1,242.7,441.3,672.1,235.7,426.4,379.6,659.2
EF,226.9,576.6,439.4,386.0,616.6,509.3,398.8,312.0,457.8,322.3,138.3,403.8,508.5,581.5,546.9,272.9,315.3,342.3,673.8,478.0,441.4,263.6,231.1,367.4,288.7,367.2,377.4,176.2,0.0,216.5,213.0,473.3,257.4,537.0,399.8,73.4,426.8,425.1,239.7,240.8,388.2,581.9,158.8,597.9,457.5,472.4,183.7,326.0,675.7,588.2,460.7,193.9,387.0,298.3,601.1,347.5,191.8,256.9,162.0,215.7,438.4,172.2,354.2,201.8,285.7,572.3,209.4,306.6,627.2,385.2,1567.1,322.5,535.0,291.3,635.4,226.0,354.9,447.3,385.9,315.7,270.2,260.3,392.8,263.8,587.1,299.3,381.1,600.9,238.5,256.7,521.8,333.9,368.5,288.5,389.6,195.0,326.0,144.3,326.0,264.3,324.5,164.6,149.5,238.1,360.1,258.7,177.6,239.7,340.7,370.4,427.5,334.8,458.5,332.1,409.8,355.1,473.5,271.2,336.4,109.9,638.5,360.8,612.9,378.7,567.0,233.4,345.9,429.6,312.7,336.5,377.9,426.0,188.8,323.6,384.3,327.6,410.5,323.8,336.4,228.9,286.2,282.2,175.2,319.5,363.5,383.5,146.0,266.1,152.1,230.4,354.8,389.8,324.5,197.5,445.7,241.6,341.8,214.1,122.4,267.4,217.0,415.6,659.1,210.0,400.7,353.9,633.5
EK,311.9,506.4,353.2,331.6,547.7,439.1,336.2,390.3,400.7,256.5,80.4,341.2,422.3,518.9,484.3,244.6,252.7,361.6,593.1,407.8,371.2,178.2,145.7,325.5,361.3,311.0,314.8,259.3,202.0,0.0,127.6,410.7,300.4,450.8,337.2,162.0,364.2,354.9,280.2,281.3,295.7,511.7,172.9,517.2,387.3,402.2,98.3,240.6,597.9,502.0,380.0,132.0,301.6,99.9,514.9,366.8,211.5,171.5,100.1,298.8,375.8,197.4,273.6,134.4,205.1,486.1,249.9,225.8,546.5,304.6,1650.2,237.1,448.8,210.7,557.1,266.5,297.8,377.1,323.3,235.4,184.8,174.9,329.9,196.4,516.9,218.7,333.2,514.7,279.0,171.3,435.6,271.3,305.9,213.8,408.9,220.2,263.4,227.4,263.4,51.7,249.4,210.6,122.9,170.7,273.9,65.8,260.7,172.3,278.1,389.7,364.9,272.2,376.8,246.7,345.1,292.5,387.3,50.2,256.5,193.0,552.3,298.2,526.7,321.6,504.4,148.0,281.4,367.0,335.2,269.0,315.3,363.4,277.4,261.0,403.6,247.0,347.9,238.4,273.8,161.5,200.8,196.8,89.8,256.9,300.9,320.9,234.6,73.2,235.2,168.5,269.4,327.2,397.1,112.1,359.5,43.2,256.4,56.4,166.6,344.7,24.1,353.0,564.8,142.6,338.1,287.1,547.3
