from_stop,AJ,AK,AT,BM,BR,BT,CA,CG,CH,CK,CM,CT,CY,DJ,DM,DP,DX,EU,EZ,FG,FW,GA,GF,GJ,GK,GU,HD,HE,HI,HO,HP,HW,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KG,KZ,LD,LG,LI,MH,MN,MU,NA,NH,NI,NQ,NS,NT,OI,OL,OS,PC,QB,QF,QI,QK,QP,QX,RG,RO,RW,SF,SG,SK,SM,SO,SR,SS,SZ,TC,TI,TN,TO,TP,UH,UQ,UU,UV,UW,VL,VN,VW,WQ,WW,WX,XA,XH,XY,YH,YI,YK,YX,ZN,ZP,ZW
CM,309.9,302.1,91.1,426.3,344.5,457.7,9.8,499.8,481.8,265.0,0.0,347.1,519.3,577.4,65.0,421.7,377.9,153.3,397.2,128.1,364.0,477.3,79.6,167.9,93.9,504.3,124.5,392.0,263.5,89.3,199.4,93.2,365.7,160.8,290.0,224.6,374.8,664.7,72.8,131.7,117.7,198.2,59.3,113.1,107.1,117.1,121.4,531.8,102.9,554.5,232.9,337.9,96.6,408.3,502.0,80.0,399.1,453.9,243.9,165.6,82.4,61.0,524.1,393.8,353.0,326.5,439.9,49.7,224.6,70.6,311.7,69.2,384.3,430.8,64.3,111.7,368.5,482.7,540.1,137.9,73.7,354.8,564.5,563.6,50.8,473.3,161.6,440.3,516.7,282.5,2279.1,72.2,354.0,110.9,287.1,105.2,186.9,26.9,125.4,267.1,110.3,365.2,253.3
CT,181.0,288.4,425.3,193.9,198.0,208.0,473.5,326.6,344.6,224.3,528.0,0.0,389.1,420.5,470.0,189.3,283.0,317.6,231.1,439.8,109.4,261.3,475.1,471.8,447.4,285.6,438.8,195.0,233.2,479.0,298.0,464.2,79.2,393.9,204.8,394.4,63.9,329.8,496.2,414.1,449.2,331.4,449.0,485.2,450.5,451.1,436.1,354.1,540.3,400.3,323.4,138.8,486.3,171.5,171.5,452.1,123.2,95.9,262.8,396.4,527.9,413.5,304.2,53.0,257.6,135.9,207.5,486.3,295.6,401.3,169.3,458.9,37.1,218.1,468.2,530.8,238.6,76.5,165.1,410.1,465.8,218.3,379.1,368.7,421.2,386.6,396.0,78.9,169.5,191.3,2321.4,475.3,119.1,422.5,198.6,464.2,352.8,458.2,420.0,261.5,364.1,175.5,255.5
CY,376.7,339.1,466.4,247.4,326.0,182.1,514.6,75.3,93.3,381.1,521.4,345.5,0.0,39.3,513.4,242.8,256.0,396.6,284.6,461.9,241.4,182.8,474.9,512.9,488.5,126.2,479.9,319.2,385.6,520.1,384.6,482.1,291.8,464.0,400.5,382.7,280.2,226.3,505.7,427.2,516.8,348.7,490.1,526.3,443.6,472.8,490.8,122.6,581.4,19.1,358.7,336.3,527.4,295.7,225.0,493.2,233.8,308.4,366.7,458.8,569.0,454.6,89.9,265.6,288.6,331.6,258.3,527.4,317.0,442.4,365.0,500.0,230.6,139.6,509.3,571.9,269.6,241.0,184.3,454.6,506.9,342.5,66.2,99.4,462.3,103.5,437.1,291.5,296.0,387.0,2309.9,516.4,251.1,456.5,394.3,503.1,426.9,499.3,461.1,272.6,405.2,297.0,330.5
DJ,416.6,355.9,478.3,287.3,365.9,222.7,526.5,95.5,77.5,351.4,533.3,385.4,39.8,0.0,531.2,282.7,296.6,408.5,324.5,473.8,281.3,194.7,486.8,524.8,500.4,166.6,491.8,359.8,360.3,532.0,396.5,494.0,331.7,475.9,441.1,394.6,320.1,266.2,517.6,439.1,528.7,360.6,502.0,538.2,456.2,484.7,502.7,154.5,593.3,20.1,370.6,376.2,539.3,336.3,264.9,505.1,278.7,348.3,378.6,470.7,587.4,469.6,101.8,305.5,328.5,386.1,298.2,539.3,328.9,454.3,404.9,511.9,270.5,151.5,521.2,583.8,309.5,280.9,225.1,466.5,518.8,382.4,107.3,139.3,474.2,78.2,449.0,331.4,335.9,426.9,2321.8,528.3,291.0,468.4,434.2,515.7,438.8,513.5,473.0,284.5,417.7,336.9,342.4
DM,313.7,274.2,117.6,399.1,320.6,449.6,49.6,469.5,451.5,266.1,60.9,350.9,486.4,523.7,0.0,394.5,342.1,160.4,367.4,129.2,389.9,471.8,83.4,103.2,92.9,496.1,117.0,368.1,268.7,73.1,203.2,94.3,369.5,161.9,295.2,191.5,386.6,654.6,94.9,135.5,97.8,253.8,43.1,63.8,115.6,120.9,137.0,530.9,134.4,503.5,209.0,341.7,80.4,384.4,458.0,85.8,369.2,459.1,247.7,169.4,122.0,62.1,493.8,397.6,323.2,333.6,412.3,80.4,243.9,74.4,315.5,53.0,445.1,422.7,62.3,124.9,346.1,449.6,510.2,141.7,77.5,321.7,531.5,533.3,54.6,448.4,168.7,444.1,520.5,288.3,2262.9,69.4,379.9,130.1,290.9,72.4,190.7,34.3,138.2,271.4,111.4,335.3,257.1
DP,207.3,181.9,274.8,4.5,167.0,205.3,323.0,220.6,202.6,182.3,333.3,267.1,243.4,274.8,319.5,0.0,99.1,205.0,124.4,264.2,329.4,222.9,283.3,321.3,296.9,247.2,288.3,219.3,186.8,328.5,227.4,294.2,285.7,282.7,213.3,191.1,364.5,418.2,314.1,235.6,298.7,191.5,298.5,334.7,252.0,281.2,299.2,282.0,389.8,254.6,201.5,257.9,335.8,240.5,215.0,301.6,225.3,365.4,209.5,267.2,377.4,263.0,244.9,353.6,80.2,251.9,18.1,335.8,159.8,250.8,219.6,308.4,318.6,179.7,317.7,380.3,97.2,325.1,312.0,263.0,315.3,183.7,282.6,284.4,270.7,197.2,245.5,379.5,352.5,199.8,2132.0,324.8,236.0,272.0,207.1,313.7,235.3,307.7,269.5,115.4,213.6,191.4,173.3
DX,298.6,273.2,366.1,95.8,258.3,156.6,414.3,178.0,160.0,272.9,424.6,419.4,200.8,232.2,410.8,91.2,0.0,296.3,215.7,361.6,315.3,172.9,374.6,412.6,388.2,197.7,379.6,393.1,282.5,419.8,318.7,385.5,365.7,363.7,304.6,282.4,354.1,375.6,405.4,326.9,416.5,282.8,389.8,426.0,343.3,372.5,390.5,239.4,481.1,212.0,292.8,410.2,427.1,369.6,200.9,392.9,312.7,351.3,300.8,358.5,475.2,354.3,202.3,339.5,94.5,329.6,106.7,427.1,251.1,342.1,310.9,399.7,304.5,129.7,409.0,471.6,75.5,314.9,320.8,354.3,406.6,275.0,240.0,241.8,362.0,154.6,336.8,365.4,338.4,291.1,2223.3,416.1,325.0,363.3,298.4,402.8,326.6,401.3,360.8,206.7,304.9,282.7,264.6
EU,158.1,138.1,107.6,278.4,189.0,322.2,155.8,361.0,343.0,109.8,224.8,195.3,383.8,435.9,152.3,273.8,227.3,0.0,252.6,100.2,212.2,338.5,116.1,154.1,129.7,362.8,121.1,187.7,115.0,161.3,47.6,172.1,213.9,77.6,141.5,76.7,226.3,529.2,193.0,76.9,131.5,59.4,131.3,167.5,116.2,132.3,117.3,393.0,222.6,415.7,88.3,186.1,168.6,203.3,366.5,134.4,248.5,305.4,128.8,62.1,216.7,98.9,385.3,242.0,208.4,171.6,289.3,168.6,85.8,83.6,159.9,141.2,232.5,295.3,150.5,213.1,225.4,286.0,360.5,93.8,148.1,173.1,417.4,424.8,103.5,361.8,78.3,288.5,364.9,128.0,2158.0,157.6,202.2,104.8,135.3,144.3,35.1,140.5,102.3,131.6,46.4,220.3,101.5
EZ,340.2,290.3,383.2,112.9,289.5,90.6,431.4,207.9,225.9,343.9,438.2,309.0,270.4,301.8,427.9,108.3,164.5,313.4,0.0,378.7,204.9,142.6,391.7,429.7,405.3,166.9,396.7,282.7,353.5,436.9,335.8,398.9,255.3,391.1,364.0,299.5,243.7,347.2,422.5,344.0,433.6,299.9,406.9,443.1,360.4,389.6,407.6,235.4,498.2,281.6,309.9,299.8,444.2,259.2,90.5,410.0,197.3,240.9,317.9,375.6,485.8,371.4,185.5,229.1,176.6,295.1,123.8,444.2,268.2,359.2,328.5,416.8,194.1,99.4,426.1,488.7,157.6,204.5,187.5,371.4,423.7,306.0,260.4,250.0,379.1,305.6,353.9,255.0,228.0,350.5,2240.4,433.2,214.6,373.3,357.8,419.9,343.7,416.1,377.9,223.8,322.0,260.5,281.7
FG,245.4,249.9,85.4,374.8,296.3,396.5,133.6,435.3,417.3,197.1,140.4,282.6,458.1,510.9,130.1,370.2,323.7,92.1,349.0,0.0,299.5,412.8,93.9,124.8,107.5,437.6,98.9,343.8,202.3,139.1,134.9,129.0,301.2,70.7,228.8,173.1,313.6,603.5,149.9,67.2,109.3,133.7,109.1,145.3,16.0,89.2,74.2,467.3,200.4,490.0,184.7,273.4,146.4,360.1,439.6,112.2,339.9,392.7,164.0,40.1,194.5,73.6,459.6,329.3,304.8,258.9,385.7,146.4,160.1,61.4,247.2,119.0,319.8,369.6,128.3,190.9,320.3,431.2,485.9,73.4,125.9,303.3,491.7,499.1,81.3,421.8,97.1,375.8,452.2,215.3,2232.3,135.4,289.5,75.5,222.6,122.1,122.4,118.3,80.1,205.9,42.5,311.0,188.8
FW,135.2,171.1,306.6,182.5,88.5,193.4,354.8,315.2,344.1,139.6,365.1,104.0,384.9,416.3,351.3,177.9,240.6,261.8,219.7,296.0,0.0,249.9,315.1,353.1,328.7,274.2,320.1,77.7,144.1,360.3,201.1,326.0,122.6,314.5,159.0,262.4,109.2,368.6,345.9,267.4,330.5,214.1,330.3,366.5,283.8,313.0,331.0,342.7,421.6,396.1,206.1,94.8,367.6,54.2,160.1,333.4,62.5,141.1,244.2,299.0,409.2,294.8,386.4,98.3,221.7,90.1,196.1,367.6,178.3,282.6,123.5,340.2,63.3,206.7,349.5,412.1,238.7,69.8,149.8,294.8,347.1,101.0,367.7,357.3,302.5,338.7,277.3,124.2,208.3,145.5,2283.9,356.6,9.6,303.8,152.8,345.5,297.0,339.5,301.3,152.0,245.4,66.0,224.6
GA,344.6,380.5,507.7,215.3,293.9,148.7,555.9,65.2,83.2,349.0,566.2,313.4,127.7,159.1,552.4,210.7,223.9,437.9,252.5,497.1,209.3,0.0,516.2,554.2,529.8,24.2,521.2,287.1,353.5,561.4,410.5,527.1,259.7,515.6,368.4,424.0,244.4,204.5,547.0,468.5,531.6,423.5,531.4,567.6,484.9,514.1,532.1,92.7,622.7,138.9,415.5,304.2,568.7,263.6,192.9,534.5,201.7,276.3,413.0,500.1,610.3,495.9,144.4,233.5,256.5,299.5,228.9,568.7,387.7,483.7,332.9,541.3,198.5,176.8,550.6,613.2,237.5,205.0,152.2,495.9,548.2,310.4,117.7,107.3,503.6,205.4,478.4,259.4,274.2,354.9,2342.8,557.7,219.0,504.9,362.2,544.4,468.2,540.6,502.4,318.9,446.5,271.4,434.0
GF,261.9,266.0,25.1,391.8,313.3,411.7,93.9,451.8,433.8,214.3,84.1,299.1,474.6,526.7,87.8,387.2,340.7,108.6,366.0,71.3,316.0,429.3,0.0,95.9,65.2,453.6,76.5,360.8,218.8,96.8,151.4,10.9,317.7,110.1,245.3,190.1,334.0,620.0,52.3,83.7,49.0,150.2,66.8,103.0,59.1,69.1,87.1,483.8,164.2,506.5,201.7,289.9,104.1,377.1,456.6,69.9,361.9,409.2,195.9,117.6,146.6,31.3,476.1,345.8,321.8,285.2,405.4,107.5,176.6,22.6,263.7,76.7,336.3,386.1,86.0,173.0,338.8,444.3,502.9,89.9,92.1,320.3,513.8,515.6,39.0,438.8,113.6,392.3,468.7,231.8,2248.8,93.1,306.0,60.2,239.1,82.0,138.9,76.0,77.4,222.4,59.6,328.0,205.3
GJ,274.5,170.0,83.7,295.8,217.3,350.9,157.2,366.2,348.2,244.9,167.5,330.9,389.0,420.4,109.4,291.2,244.7,126.0,270.0,94.2,286.6,368.5,109.9,0.0,82.7,392.8,45.4,264.8,249.4,152.1,182.0,120.8,349.5,138.2,275.9,94.1,365.8,557.2,137.9,115.6,58.0,156.4,122.1,84.0,82.0,86.8,104.8,427.6,213.4,400.2,105.7,321.7,159.4,281.1,360.6,106.0,265.9,419.6,245.2,140.5,201.0,86.6,390.5,376.8,225.8,317.0,309.4,159.4,140.6,74.4,286.8,132.0,341.8,325.3,141.3,203.9,242.8,348.3,406.9,118.0,145.0,224.3,428.2,430.0,94.3,342.8,65.4,402.7,465.4,262.4,2193.4,148.4,276.6,58.5,269.7,68.1,156.3,141.9,34.9,174.0,95.3,232.0,235.9
GK,351.4,246.9,97.1,372.7,294.2,427.8,82.0,443.1,425.1,244.3,92.3,329.1,465.9,497.3,78.5,368.1,321.6,138.6,346.9,101.3,363.5,445.4,61.6,76.8,0.0,469.7,90.6,341.7,248.8,87.5,181.4,72.5,347.7,140.1,275.3,171.0,364.0,634.1,55.1,113.7,71.4,233.3,57.5,87.8,89.1,99.1,117.1,504.5,148.8,477.1,182.6,319.9,94.8,358.0,437.5,60.6,342.8,439.2,225.9,147.6,136.4,40.3,467.4,375.8,302.7,315.2,386.3,94.8,217.5,52.6,293.7,67.4,418.7,402.2,76.7,139.3,319.7,425.2,483.8,119.9,74.3,301.2,505.1,506.9,29.7,419.7,142.3,422.3,498.7,261.8,2277.3,83.8,353.5,103.7,269.1,16.8,168.9,66.7,111.8,250.9,89.6,308.9,235.3
GU,413.1,453.9,571.1,286.4,362.4,218.0,619.3,144.5,162.5,416.8,626.1,381.9,157.1,197.7,624.0,281.8,291.9,500.8,323.1,566.6,277.8,288.5,579.6,617.6,593.2,0.0,584.6,355.1,425.9,624.8,479.0,586.8,328.2,568.7,436.4,486.9,316.6,179.7,610.4,531.9,621.5,473.4,594.8,631.0,547.8,577.5,595.0,68.4,686.1,176.8,483.5,372.7,632.1,331.6,263.5,597.9,275.2,294.4,491.4,563.5,680.2,562.4,205.7,302.0,349.6,382.6,297.3,632.1,456.2,547.1,401.4,604.7,267.0,244.8,614.0,676.6,330.6,254.9,221.6,559.3,611.6,378.9,116.6,168.6,567.0,196.1,541.8,309.0,249.9,422.9,2413.9,621.1,287.5,561.2,430.7,609.5,531.6,606.3,565.8,396.8,510.5,333.4,502.5
HD,315.1,210.6,60.5,336.4,257.9,391.5,108.7,406.8,388.8,231.8,119.0,371.5,429.6,461.0,105.2,331.8,285.3,126.1,310.6,88.8,327.2,409.1,69.0,40.5,82.6,433.4,0.0,305.4,240.7,114.2,168.9,79.9,390.1,127.6,262.8,134.7,406.4,597.8,99.8,101.2,84.4,197.0,84.2,112.9,76.6,86.6,117.8,468.2,175.5,440.8,146.3,362.3,121.5,321.7,401.2,87.3,306.5,460.2,213.4,135.1,163.1,48.7,431.1,417.4,266.4,357.6,350.0,121.5,181.2,36.5,327.4,94.1,382.4,365.9,103.4,166.0,283.4,388.9,447.5,107.4,101.0,264.9,468.8,470.6,56.4,383.4,106.0,443.3,506.0,249.3,2234.0,110.5,317.2,13.0,256.6,97.0,156.4,93.4,75.5,214.6,77.1,272.6,222.8
HE,91.4,98.2,228.8,213.9,105.4,270.3,277.0,284.3,266.3,61.1,290.2,146.6,307.1,338.5,273.5,209.3,162.8,184.0,188.1,224.3,163.5,286.6,237.3,275.3,250.9,310.9,242.3,0.0,66.3,282.5,123.3,248.2,165.2,226.4,92.8,184.6,177.6,481.9,268.1,189.6,252.7,136.3,252.5,288.7,206.0,235.2,253.2,345.7,343.8,318.3,128.3,137.4,289.8,154.6,278.7,255.6,202.0,256.7,138.9,221.2,337.9,217.0,308.6,193.3,143.9,128.4,224.8,289.8,100.5,204.8,103.7,262.4,183.8,243.4,271.7,334.3,160.9,237.3,343.9,217.0,269.3,23.2,346.3,348.1,224.7,260.9,199.5,239.8,316.2,79.3,2206.1,278.8,153.5,218.9,86.6,265.5,219.2,264.0,223.5,73.8,168.2,168.1,151.0
HI,56.5,161.6,306.7,274.2,86.8,289.6,354.9,380.0,362.0,97.7,357.3,80.2,398.4,434.9,353.7,265.2,258.5,194.6,279.4,292.0,97.1,337.2,315.2,353.2,328.8,361.5,320.2,72.6,0.0,360.4,169.1,318.0,98.8,273.8,40.0,275.8,106.8,410.1,346.0,273.1,352.7,209.0,330.4,362.2,283.9,313.1,313.5,441.4,417.3,409.6,201.0,66.6,363.3,88.2,247.4,329.1,114.9,185.9,170.7,258.3,409.3,298.0,404.3,122.5,235.2,66.3,289.1,363.3,168.8,282.7,40.4,340.3,113.0,294.0,345.2,412.2,256.6,166.5,241.0,290.0,347.2,91.5,450.5,443.8,298.2,352.2,273.0,169.0,249.8,8.5,2297.4,352.3,82.7,296.8,20.2,345.6,234.2,337.5,297.0,150.3,241.1,112.5,145.9
HO,315.5,306.1,96.7,431.9,353.4,509.8,69.4,505.4,487.4,267.9,79.7,352.7,528.2,604.9,85.9,427.3,380.8,162.2,406.1,124.9,369.6,527.4,85.2,167.5,99.5,551.7,130.1,400.9,272.4,0.0,205.0,96.1,371.3,163.7,298.9,230.2,387.6,653.8,96.7,137.3,120.6,203.8,28.7,118.7,112.7,122.7,140.7,562.0,61.2,584.7,241.8,343.5,7.2,417.2,555.4,85.6,402.0,462.8,249.5,171.2,45.6,63.9,529.7,399.4,361.9,338.8,445.5,64.4,230.2,76.2,317.3,19.1,389.9,484.2,46.3,51.7,378.9,484.4,543.0,143.5,79.3,360.4,615.5,569.2,56.4,545.3,167.2,445.9,522.3,285.4,2189.7,37.8,359.6,113.8,292.7,114.1,192.5,54.1,131.0,276.0,113.2,368.1,258.9
HP,110.4,174.2,259.1,235.5,127.0,290.6,307.3,305.9,287.9,62.8,317.6,147.6,328.7,360.1,303.8,230.9,184.4,151.4,209.7,254.1,164.5,308.2,267.6,305.6,281.2,332.5,272.6,140.0,67.3,312.8,0.0,278.5,166.2,266.0,93.8,228.2,182.5,477.5,298.4,225.5,283.0,199.2,282.8,319.0,236.3,323.2,308.2,367.3,374.1,339.9,191.2,138.4,320.1,155.6,300.3,285.9,187.3,257.7,108.0,210.7,361.7,247.3,330.2,194.3,165.5,133.7,249.1,320.1,163.4,235.1,112.2,292.7,184.8,265.0,302.0,364.6,182.5,234.4,312.8,282.2,299.6,125.4,367.9,369.7,255.0,282.5,229.8,240.8,317.2,80.3,2227.7,309.1,154.5,256.3,87.6,298.0,186.6,292.0,253.8,95.4,197.9,190.8,53.8
HW,272.8,281.8,36.0,402.7,320.5,420.2,83.0,462.7,444.7,224.5,76.5,310.0,481.8,538.3,106.9,398.1,347.9,115.8,373.2,84.6,326.9,440.2,10.9,106.8,76.1,465.0,87.4,368.0,234.1,107.7,162.3,0.0,328.6,110.2,256.2,201.0,337.3,627.2,41.4,94.6,86.4,161.1,77.7,113.9,66.3,80.0,74.3,494.7,153.3,517.4,208.9,300.8,115.0,384.3,463.8,80.8,367.8,416.4,206.8,128.5,130.0,45.3,487.0,356.7,329.0,286.7,413.6,96.6,187.5,33.5,274.6,87.6,347.2,393.3,114.7,162.1,344.5,455.4,514.7,100.8,81.2,331.2,519.1,526.5,49.9,449.7,124.5,403.2,479.6,242.7,2259.7,122.6,316.9,64.0,250.0,89.2,149.8,95.3,88.3,229.6,69.9,344.6,216.2
