from_stop,AB,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CU,DE,DJ,DL,DT,DV,EA,FB,FH,FK,FQ,FS,FZ,GC,GD,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SD,SG,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
BW,146.1,172.0,43.1,197.5,99.0,229.6,218.4,258.0,125.3,290.4,0.0,68.8,152.9,97.5,220.4,148.0,201.5,161.1,244.9,113.3,255.5,203.1,137.4,107.8,161.2,160.3,116.3,241.5,154.9,159.1,168.0,219.7,151.3,97.2,141.6,216.0,170.4,135.1,194.7,194.8,74.9,212.1,185.4,135.4,237.8,160.7,209.1,127.5,129.4,153.8,136.8,112.7,110.5,203.9,82.3,2.0,275.1,220.7,215.2,248.4,245.8,144.7,77.8,102.5,204.5,53.7,2553.8,213.6,104.0,41.8,320.2,155.6,217.5,177.0,135.8,176.4,309.8,143.4,199.0,156.1,133.7,225.0,174.1,57.0,275.6,231.4,64.9,166.6,195.2,191.9,276.6,60.3,127.3,142.1,230.0,161.5,248.8,226.9,338.3,273.3,129.9,274.8,132.1,199.4,129.4,145.3,176.0,173.8,188.8,201.9,246.1,145.3,258.3,5.1,63.5,187.6,130.8,134.2,210.1,144.7,145.3
CA,163.6,179.1,69.9,215.0,107.2,273.6,262.4,252.2,142.8,288.9,43.9,0.0,170.4,113.3,264.9,165.5,191.6,178.6,258.7,120.5,236.7,255.8,126.1,123.3,171.5,144.6,107.0,279.9,172.4,168.4,136.1,263.7,149.7,81.5,194.1,210.2,154.7,144.4,238.7,212.3,92.4,225.9,229.4,152.9,259.1,159.6,190.3,145.0,146.9,138.1,81.1,51.9,94.8,214.2,99.8,46.0,256.3,238.2,178.4,289.0,227.0,162.2,54.8,120.0,288.5,67.5,2597.8,185.7,121.5,70.1,296.4,173.1,198.7,194.5,120.1,193.9,287.5,128.3,243.0,173.6,138.9,242.5,218.1,74.2,289.4,252.3,85.2,150.9,212.7,235.9,294.1,74.1,151.9,159.6,268.1,177.3,225.0,270.9,273.9,270.0,147.4,256.0,101.1,171.5,146.9,162.8,174.4,158.1,187.6,245.9,290.1,123.4,239.5,38.6,68.1,183.7,136.0,151.7,227.6,114.9,162.8
CH,6.7,113.9,186.4,98.7,223.7,194.6,221.6,136.0,68.5,172.7,226.6,222.3,0.0,97.3,224.1,4.8,172.2,104.3,262.0,226.0,102.5,217.4,200.7,239.8,176.4,125.2,212.5,220.5,98.2,209.5,108.5,165.1,192.2,187.0,189.0,94.0,135.3,218.8,221.0,73.8,119.9,151.6,211.7,133.4,142.8,67.3,56.1,138.0,156.5,149.9,216.1,179.8,169.4,179.6,192.1,228.7,122.1,121.9,62.2,169.5,92.8,121.9,211.6,168.1,172.2,196.4,2484.6,103.1,172.1,186.6,180.2,98.8,64.5,24.1,194.7,23.5,171.3,170.8,164.0,107.9,225.5,168.2,147.7,231.0,293.2,153.7,219.5,162.7,138.4,176.5,177.8,237.4,19.6,10.9,208.7,109.4,108.8,172.3,175.3,153.8,55.1,121.8,141.1,88.9,156.5,140.6,196.8,106.3,95.3,228.2,237.4,135.2,105.3,221.3,224.9,134.8,228.1,151.7,111.3,128.4,140.6
CL,88.3,114.2,145.0,139.7,200.9,286.4,150.5,200.2,67.5,232.6,106.7,117.4,95.1,0.0,150.5,90.2,214.2,103.3,360.6,234.9,197.7,280.3,209.6,209.7,211.5,162.9,221.4,324.7,59.0,251.9,120.3,287.0,206.2,195.9,250.6,158.2,173.0,227.9,292.6,137.0,40.6,152.2,283.3,77.6,180.0,64.8,151.3,31.6,71.6,178.1,171.2,137.7,178.3,251.2,59.8,99.7,217.3,162.9,157.4,164.8,188.0,86.9,102.8,56.9,213.2,155.6,2520.3,155.8,46.2,143.7,262.4,97.8,159.7,119.2,203.6,118.6,252.0,184.8,237.5,98.3,253.3,167.2,92.2,82.0,391.8,238.5,65.1,190.9,137.4,250.0,218.8,162.2,76.6,84.3,313.2,143.3,191.0,279.8,276.8,218.0,93.7,217.0,109.6,141.6,71.6,87.5,230.9,175.5,106.9,332.4,278.4,144.3,200.5,107.0,88.5,70.3,250.4,76.4,152.3,99.1,87.5
CU,250.8,302.8,339.7,292.2,395.6,438.9,1.7,368.0,265.1,365.1,296.5,366.0,259.3,186.6,0.0,254.4,414.2,256.5,541.5,410.2,361.9,508.4,434.0,404.4,457.8,384.6,412.9,471.6,219.9,455.7,307.2,439.5,447.9,393.8,440.2,326.0,394.7,431.7,491.3,302.9,227.3,273.1,482.0,266.2,336.3,189.5,315.5,182.9,258.5,450.4,380.0,378.2,407.1,416.9,248.4,294.4,379.0,315.4,321.0,220.8,352.2,273.6,356.5,243.6,365.7,350.3,2571.2,362.5,234.8,338.4,370.7,248.6,322.0,283.4,432.4,282.8,363.7,440.6,495.6,286.9,430.3,284.7,149.9,335.7,572.2,389.1,346.4,463.2,272.2,488.5,371.3,356.9,240.8,248.5,459.8,225.5,301.2,432.3,427.6,373.7,203.9,377.6,296.3,348.3,260.2,276.1,472.6,365.7,164.6,498.5,430.9,435.7,364.7,301.7,342.2,163.4,427.4,263.1,304.8,288.9,276.1
DE,1.9,118.8,191.3,93.8,228.6,240.5,216.7,132.1,63.6,177.6,231.5,191.8,4.8,92.4,219.2,0.0,177.1,99.4,266.9,230.9,107.4,222.3,205.6,244.7,181.3,130.1,217.4,225.4,93.3,214.4,113.4,170.0,197.1,191.9,193.9,90.1,140.2,223.7,225.9,68.9,115.0,146.7,216.6,138.3,137.9,62.4,61.0,133.1,161.4,154.8,221.0,184.7,174.3,184.5,197.0,233.6,127.0,117.0,67.1,164.6,97.7,126.8,216.5,173.0,167.3,201.3,2479.7,108.0,177.0,191.5,185.1,93.9,69.4,28.9,199.6,28.3,176.2,175.7,168.9,112.8,230.4,163.3,142.8,235.9,298.1,158.6,224.4,167.6,133.5,181.4,172.9,242.3,14.7,6.0,213.6,104.5,113.7,177.2,180.2,149.9,50.2,126.7,146.0,93.8,161.4,145.5,201.7,111.2,90.4,233.1,232.5,140.1,110.2,226.2,229.8,129.9,233.0,156.6,106.4,133.3,145.5
DJ,177.6,119.1,140.4,174.0,171.6,86.7,392.5,122.1,232.3,228.9,192.6,193.2,170.8,202.8,394.5,175.7,0.0,200.4,134.5,99.3,103.0,74.7,97.8,155.5,73.1,44.8,110.6,98.6,269.1,66.8,87.9,76.8,78.2,136.1,46.3,140.8,34.1,87.9,78.3,155.5,211.7,315.4,69.0,176.0,106.9,275.7,123.1,234.5,161.7,85.8,195.5,159.2,140.5,36.9,171.5,182.7,122.6,197.2,118.4,339.8,93.3,164.5,191.0,147.5,61.6,130.5,2409.2,86.8,211.0,140.6,236.4,205.9,114.7,146.7,106.0,147.3,226.0,83.7,56.1,150.5,82.8,332.0,295.1,210.4,165.7,65.4,202.3,73.0,302.2,49.0,88.1,123.9,190.5,181.8,81.2,253.4,165.0,84.0,87.0,137.4,226.0,122.3,120.5,101.0,161.7,145.8,54.1,86.1,266.2,85.5,103.2,100.5,105.8,175.3,204.3,305.7,85.4,156.9,186.6,107.8,145.8
DL,61.4,136.7,209.2,36.3,246.5,183.0,214.0,119.2,109.3,109.2,249.4,198.4,68.2,99.0,213.9,63.3,158.3,0.0,257.2,223.4,141.6,218.8,223.5,262.6,200.8,148.0,235.3,221.3,139.0,190.9,131.3,183.6,202.3,209.8,170.4,77.2,158.1,212.0,237.8,62.5,121.6,94.6,193.1,156.2,80.4,145.6,96.9,130.7,179.3,172.7,238.9,202.6,192.2,161.0,214.9,251.5,123.1,59.5,65.1,97.8,133.6,144.7,234.4,190.9,109.8,254.6,2422.2,125.9,96.1,209.4,116.7,5.4,105.3,92.3,217.5,91.7,106.3,193.6,145.4,130.7,206.9,109.6,140.1,163.0,288.4,135.1,146.1,185.5,79.8,157.9,115.4,248.0,60.4,51.7,209.8,91.5,45.3,176.4,173.4,120.3,95.9,123.4,163.9,111.7,179.3,163.4,178.2,129.1,136.1,229.0,175.0,138.6,139.0,244.1,247.7,175.6,209.5,174.5,48.9,151.2,163.4
DT,275.8,244.6,192.4,222.2,231.4,105.8,451.1,180.5,358.0,303.6,232.6,245.2,269.0,328.5,453.6,273.9,128.7,257.1,0.0,202.8,167.3,54.0,224.9,215.3,162.1,170.3,203.8,51.4,367.3,152.2,213.4,140.2,163.6,225.9,174.2,221.3,159.6,173.3,78.7,241.8,307.6,350.2,90.0,277.0,178.1,336.4,212.8,360.2,287.2,195.2,240.1,248.1,239.2,122.3,315.0,234.7,148.8,199.0,234.6,357.2,176.5,265.5,267.0,273.0,132.8,182.5,2394.5,186.6,336.7,192.6,311.1,262.6,204.4,244.9,233.1,245.5,302.2,185.8,127.3,251.5,168.2,366.8,406.8,286.4,30.6,136.6,300.4,182.4,337.0,96.8,159.3,175.9,288.7,280.0,63.2,339.7,239.7,133.0,130.0,162.7,324.2,149.1,279.5,200.8,287.2,271.3,139.5,193.0,364.4,69.9,77.1,209.9,164.7,227.3,280.3,420.3,170.8,282.4,209.6,233.3,271.3
DV,233.7,175.2,70.2,230.1,91.2,153.0,328.9,175.7,235.8,285.0,108.3,123.0,226.9,206.3,328.8,231.8,117.0,271.6,200.8,0.0,156.6,126.5,51.3,75.1,75.1,116.4,12.2,164.9,265.4,73.0,134.8,143.1,65.2,37.7,109.6,194.4,105.7,49.0,118.1,211.6,185.4,320.5,108.8,230.8,177.0,294.3,176.7,238.0,217.8,107.8,122.9,99.8,90.9,117.8,182.2,112.5,176.2,253.3,174.5,357.2,146.9,219.3,131.6,194.4,127.9,60.3,2475.5,140.4,214.5,70.4,292.5,266.1,168.3,202.8,59.5,203.4,282.1,71.9,122.4,205.3,18.4,335.5,284.6,151.0,231.7,131.7,173.0,95.0,305.7,115.3,154.4,53.7,244.9,237.9,153.4,309.5,221.1,150.3,153.3,193.5,282.1,175.9,131.2,154.6,217.8,201.9,89.9,139.7,299.3,125.3,169.5,125.7,159.4,105.1,144.9,298.1,15.5,213.0,242.7,154.7,201.9
EA,108.4,138.9,180.5,122.8,215.9,92.0,323.3,62.4,170.2,177.7,220.7,233.3,101.6,199.0,325.8,106.5,77.6,149.2,159.4,139.4,0.0,114.8,143.9,199.8,116.8,108.9,151.7,117.9,199.9,106.9,133.5,62.5,118.3,177.2,86.4,81.1,98.2,128.0,118.4,101.6,221.6,253.3,109.1,157.7,166.9,169.0,45.4,239.7,181.5,131.9,241.1,204.8,186.6,77.0,217.1,222.8,19.6,146.0,67.2,271.2,9.1,146.2,236.6,193.1,43.1,170.6,2390.7,67.3,196.4,180.7,185.2,154.7,37.0,77.5,152.1,78.1,176.3,129.8,61.4,132.2,122.9,269.9,249.4,256.0,190.6,51.1,244.5,119.1,240.1,73.9,69.6,164.0,121.3,112.6,106.1,199.5,113.8,69.7,72.7,80.2,156.8,19.2,166.1,81.5,181.5,165.6,94.2,100.4,197.0,125.6,111.2,146.6,2.8,215.4,249.9,236.5,125.5,176.7,135.4,153.4,165.6
FB,213.0,190.5,187.2,168.1,207.1,82.4,445.9,126.4,283.5,227.2,239.4,240.0,214.9,265.5,445.9,219.8,62.6,194.3,65.7,121.9,113.2,0.0,138.3,191.0,108.0,116.2,142.9,67.1,313.2,98.1,150.6,93.9,109.5,168.4,68.9,167.2,105.5,119.2,47.6,187.7,302.4,289.0,58.9,222.9,127.8,319.8,158.7,305.9,233.1,141.1,234.9,242.9,181.0,68.2,242.9,229.5,94.7,144.9,180.5,292.2,122.4,202.7,261.8,210.2,78.7,177.3,2426.3,132.5,261.6,187.4,248.3,208.5,141.6,190.8,146.5,191.4,246.6,132.3,73.2,197.4,114.1,312.7,401.6,281.2,96.4,73.8,292.4,128.3,282.9,66.1,105.2,170.7,242.6,225.9,55.6,276.9,185.6,101.1,104.1,111.1,270.1,86.3,183.2,146.7,233.1,217.2,85.4,138.9,310.3,38.8,53.7,166.6,110.6,222.1,275.1,349.8,116.7,228.3,155.5,170.5,217.2
FH,225.0,166.5,71.3,221.4,92.3,163.4,330.0,162.9,236.9,276.3,111.5,124.1,218.2,207.4,332.5,223.1,99.9,272.7,211.2,50.3,143.8,145.6,0.0,76.2,62.3,103.6,31.3,169.7,266.5,42.2,126.1,153.5,52.4,56.8,96.8,181.6,92.9,18.2,128.5,202.1,186.5,320.0,119.2,218.0,265.5,285.6,163.9,239.1,209.1,95.0,124.0,112.6,42.7,105.0,173.5,113.6,163.4,244.6,165.8,356.6,134.1,206.5,144.4,185.7,138.3,61.4,2485.9,127.6,215.6,71.5,283.8,267.2,155.5,194.1,8.2,194.7,274.9,58.5,132.8,192.5,68.7,336.6,285.7,163.8,242.1,142.1,164.3,82.2,306.8,125.7,164.8,54.8,237.9,229.2,157.9,300.0,212.4,160.7,163.7,180.7,273.4,163.1,122.5,141.8,209.1,193.2,77.1,126.9,300.4,135.7,179.9,109.7,146.6,106.2,157.7,299.2,65.8,204.3,234.0,146.0,193.2
FK,248.2,189.7,76.6,244.6,16.0,215.6,335.3,229.8,246.0,299.5,156.5,125.7,241.4,216.5,337.8,246.3,166.8,281.8,230.9,83.3,210.7,197.8,105.4,0.0,129.2,155.2,84.3,221.9,275.6,127.1,149.3,205.7,119.3,92.1,163.7,220.8,159.8,103.1,180.7,226.1,195.6,329.1,171.4,246.6,288.7,262.8,200.9,248.2,232.3,148.7,47.7,114.3,105.4,171.9,196.7,154.4,230.3,267.8,189.0,354.1,201.0,235.1,146.1,208.9,190.5,66.6,2538.1,194.5,224.7,76.8,307.0,276.3,209.3,217.3,113.6,217.9,298.1,125.4,185.0,221.1,101.7,345.7,291.0,165.5,261.6,194.3,185.4,149.1,315.9,177.9,217.0,73.2,255.1,252.4,210.1,324.0,235.6,212.9,215.9,247.6,250.6,230.0,145.7,182.1,232.3,216.4,144.0,168.7,290.8,187.9,232.1,134.0,213.5,111.5,159.4,286.9,98.8,227.5,257.2,169.2,216.4
FQ,182.9,131.3,115.8,186.2,136.8,129.7,374.5,118.9,235.3,241.1,156.0,168.6,176.1,205.8,377.0,181.0,55.9,212.6,177.5,94.8,99.8,111.9,63.0,120.7,0.0,59.6,75.8,136.0,274.4,89.7,90.9,119.8,62.8,101.3,69.2,137.6,48.9,80.7,101.2,158.1,192.7,318.4,91.9,174.0,230.3,243.5,119.9,237.5,173.9,33.0,168.5,140.2,105.7,42.6,152.5,158.1,119.4,209.4,130.6,344.6,90.1,162.5,172.0,150.5,104.6,105.9,2452.2,83.6,212.7,116.0,248.6,218.1,111.5,152.0,71.2,152.6,239.7,48.9,99.1,148.5,105.7,335.0,330.2,191.4,208.4,108.4,179.9,20.2,305.2,92.0,131.1,99.3,195.8,187.1,124.2,256.0,177.2,127.0,130.0,136.7,231.3,119.1,101.5,97.8,173.9,158.0,77.0,82.9,271.5,108.4,146.2,47.7,102.6,150.7,185.3,311.0,108.3,169.1,198.8,110.8,158.0
FS,132.7,74.2,120.9,129.1,157.4,138.0,347.6,127.9,187.4,184.0,161.1,156.8,125.9,157.9,350.1,130.8,46.9,155.5,185.8,115.4,108.8,126.0,83.6,141.3,58.9,0.0,96.4,144.3,224.2,118.1,43.0,128.1,83.4,121.5,97.6,105.3,10.1,101.3,129.6,110.6,166.8,270.5,120.3,131.1,173.2,193.3,85.4,189.6,116.8,71.6,150.6,114.3,103.9,88.2,126.6,163.2,128.4,152.3,73.5,295.5,99.1,119.6,146.1,102.6,112.9,126.5,2460.5,80.8,166.1,121.1,191.5,161.0,93.8,101.8,91.8,102.4,182.6,69.5,107.4,105.6,133.8,287.1,250.2,165.5,217.0,116.7,154.0,58.8,257.3,100.3,139.4,119.9,145.6,136.9,132.5,208.5,120.1,135.3,138.3,145.7,181.1,128.1,75.6,66.6,116.8,100.9,105.4,53.2,221.3,136.8,154.5,69.7,111.6,155.8,159.4,260.8,130.9,112.0,141.7,62.9,100.9
FZ,221.4,162.9,52.4,217.8,73.4,166.5,311.1,177.9,218.0,272.7,92.6,105.2,214.6,188.5,313.6,219.5,114.9,253.8,214.3,13.4,158.8,148.7,53.5,57.3,77.3,118.6,0.0,172.8,247.6,75.2,122.5,156.6,67.4,25.5,111.8,194.0,107.9,51.2,131.6,199.3,167.6,301.1,122.3,219.8,261.9,234.8,174.1,220.2,205.5,110.0,105.1,87.5,78.6,120.0,169.9,94.7,178.4,241.0,162.2,337.7,149.1,208.3,119.3,182.1,141.4,42.5,2489.0,142.6,196.7,52.6,280.2,248.3,170.5,190.5,61.7,191.1,271.3,73.5,135.9,194.3,31.8,317.7,266.8,138.7,245.2,145.2,160.4,97.2,287.9,128.8,167.9,35.9,227.1,225.6,161.0,297.2,208.8,163.8,166.8,195.7,222.6,178.1,118.9,155.3,205.5,189.6,92.1,141.9,281.5,138.8,183.0,107.2,161.6,87.3,132.6,280.3,28.9,200.7,230.4,142.4,189.6
