from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
BY,67.4,225.3,169.0,562.1,178.0,179.3,492.0,322.6,62.0,583.7,0.0,196.9,189.6,478.0,524.4,237.3,297.1,255.0,540.6,489.7,310.0,541.5,271.4,540.9,134.7,522.8,362.0,520.9,512.6,559.9,46.4,290.7,328.2,438.9,424.4,266.1,500.3,428.6,300.3,533.4,412.5,46.6,278.0,79.0,436.6,198.8,467.1,531.8,442.8,394.9,273.2,406.4,452.2,333.1,402.4,206.6,538.0,290.5,481.7,1010.1,207.9,252.0,258.8,490.8,466.1,270.8,580.2,455.3,398.4,144.6,329.6,313.8,486.4,493.2,268.1,129.0,184.5,219.3,645.1,575.0,507.3,75.0,227.8,211.9,579.7,389.0,272.9,456.6,228.3,351.2,500.0,373.9,50.6,253.8,305.3,225.2,531.0,303.9,444.4,247.6,471.3,485.1,483.0,389.6,258.0,286.1,136.1,408.3,266.6,513.3,611.8,340.0,251.9,479.4,470.8,527.8,360.8,526.0,281.5,202.1,477.5,491.5,455.4,264.2,297.4,534.6,504.4,454.3,215.5,548.3,600.2,240.2,234.3,568.6,423.7,569.9,306.8,502.9,567.4,296.5,231.3,426.2,594.1,531.3,456.3,8.0,211.6,547.5,410.8,232.7,273.0,468.5,396.3,329.2,323.2
BZ,177.3,215.1,158.8,574.1,9.0,78.5,504.0,265.1,195.0,595.7,166.6,0.0,54.3,490.0,536.4,227.1,239.6,197.5,552.6,501.7,151.3,553.5,74.4,552.9,124.5,534.8,304.5,532.9,524.6,571.9,213.1,233.2,270.7,450.9,436.4,208.6,512.3,440.6,141.6,545.4,424.5,191.2,267.8,212.0,448.6,210.8,479.1,543.8,454.8,406.9,263.0,418.4,464.2,275.6,414.4,149.1,550.0,233.0,493.7,1022.1,52.6,241.8,118.9,502.8,478.1,213.3,592.2,467.3,410.4,44.3,272.1,256.3,498.4,505.2,210.6,141.0,72.8,209.1,657.1,587.0,519.3,160.0,217.6,201.7,591.7,401.0,262.7,468.6,218.1,363.2,512.0,316.4,195.2,243.6,247.8,63.3,543.0,246.4,456.4,237.4,483.3,497.1,495.0,332.1,200.5,127.4,60.6,420.3,107.9,525.3,623.8,282.5,241.7,491.4,482.8,539.8,303.3,538.0,224.0,191.9,489.5,503.5,467.4,206.7,138.7,546.6,516.4,466.3,205.3,560.3,612.2,100.3,224.1,580.6,435.7,581.9,249.3,514.9,579.4,239.0,221.1,388.5,606.1,543.3,468.3,158.5,103.5,559.5,353.3,222.5,262.8,480.5,408.3,271.7,335.2
CC,169.8,207.6,151.3,566.6,55.2,117.6,496.5,257.6,187.5,588.2,159.1,74.1,0.0,482.5,528.9,219.6,232.1,190.0,545.1,494.2,190.4,546.0,148.6,545.4,117.0,527.3,297.0,525.4,517.1,564.4,205.6,225.7,263.2,443.4,428.9,201.1,504.8,433.1,180.7,537.9,417.0,183.7,260.3,204.5,441.1,203.3,471.6,536.3,447.3,399.4,255.5,410.9,456.7,268.1,406.9,141.6,542.5,225.5,486.2,1014.6,85.1,234.3,158.0,495.3,470.6,205.8,584.7,459.8,402.9,36.8,264.6,248.8,490.9,497.7,203.1,133.5,111.9,201.6,649.6,579.5,511.8,152.5,210.1,194.2,584.2,393.5,255.2,461.1,210.6,355.7,504.5,308.9,187.7,236.1,240.3,102.4,535.5,238.9,448.9,229.9,475.8,489.6,487.5,324.6,193.0,166.5,53.1,412.8,147.0,517.8,616.3,275.0,234.2,483.9,475.3,532.3,295.8,530.5,216.5,184.4,482.0,496.0,459.9,199.2,177.8,539.1,508.9,458.8,197.8,552.8,604.7,139.4,216.6,573.1,428.2,574.4,241.8,507.4,571.9,231.5,213.6,381.0,598.6,535.8,460.8,151.0,142.6,552.0,345.8,215.0,255.3,473.0,400.8,264.2,327.7
CH,537.4,503.8,521.1,459.7,530.1,531.4,77.7,674.7,555.1,481.3,526.7,549.0,541.7,0.0,146.5,592.3,649.2,591.1,435.1,399.6,662.1,160.8,623.5,438.5,470.8,155.0,687.3,418.5,410.2,114.0,573.2,642.8,680.3,71.1,206.5,618.2,39.5,366.6,652.4,54.6,160.9,552.9,605.0,572.1,100.2,468.4,91.5,429.4,340.4,332.9,598.6,304.0,349.8,685.2,340.4,558.7,77.2,642.6,379.3,1084.4,560.0,597.5,609.8,372.4,363.7,625.7,150.3,82.3,230.6,501.7,681.7,665.9,384.0,74.0,620.2,441.5,536.6,509.4,374.6,304.5,46.5,520.1,579.9,493.9,477.3,186.9,625.0,30.2,571.0,235.2,115.4,726.0,555.3,605.9,657.4,577.3,428.6,656.0,68.8,557.0,368.9,85.1,85.9,741.7,610.1,638.2,488.2,305.9,618.7,52.5,509.4,692.1,601.6,103.8,368.4,112.0,712.9,423.6,633.6,527.5,375.1,30.7,337.0,616.3,649.5,432.2,402.0,351.9,567.6,445.9,497.8,592.3,586.4,441.9,77.2,189.2,658.9,400.5,465.0,648.6,583.4,499.5,323.6,68.8,353.9,518.6,547.7,461.7,762.9,584.8,598.4,366.1,293.9,681.3,168.6
CN,587.8,554.2,571.5,510.1,580.5,581.8,63.4,725.1,605.5,531.7,577.1,599.4,592.1,152.6,0.0,642.7,699.6,657.5,488.6,450.0,712.5,130.9,673.9,488.9,537.2,112.2,737.7,468.9,460.6,149.3,623.6,693.2,730.7,89.0,272.9,668.6,170.2,394.6,702.8,185.3,211.3,601.7,653.8,622.5,149.8,534.8,198.3,479.8,390.8,360.9,649.0,354.4,400.2,735.6,457.8,609.1,157.1,693.0,429.7,1134.8,610.4,632.4,660.2,438.8,414.1,673.3,169.6,111.0,281.0,552.1,732.1,716.3,434.4,81.2,670.6,491.9,587.0,575.8,454.5,384.4,177.2,570.5,630.3,560.3,527.7,236.6,675.4,119.2,604.1,285.6,65.4,776.4,605.7,656.3,707.8,627.7,479.0,706.4,175.6,623.4,419.3,216.3,54.4,792.1,660.5,688.6,538.6,356.3,669.1,181.8,559.8,742.5,668.0,210.6,418.8,116.1,763.3,474.0,684.0,577.9,425.5,161.4,403.4,666.7,699.9,482.6,452.4,402.3,618.0,496.3,548.2,642.7,636.8,516.6,154.9,159.3,709.3,450.9,515.4,699.0,633.8,546.4,403.5,196.7,404.3,569.0,614.1,512.1,813.3,635.2,648.8,416.5,344.3,731.7,219.0
CO,241.2,121.1,68.3,638.0,211.7,213.0,567.9,356.3,258.9,659.6,230.5,230.6,223.3,541.1,600.3,0.0,330.8,288.7,613.4,577.9,343.7,617.4,305.1,616.8,112.7,601.6,368.9,596.8,588.5,637.5,277.0,324.4,361.9,514.8,500.3,299.8,576.2,504.5,334.0,609.3,488.4,256.7,110.5,275.9,513.3,130.3,543.0,607.7,518.7,470.8,104.1,482.3,528.1,366.8,478.3,240.3,613.9,324.2,557.6,1030.1,241.6,8.0,291.4,569.6,542.0,307.3,656.1,531.2,463.5,183.3,363.3,347.5,562.3,569.1,301.8,192.1,218.2,112.2,721.0,650.9,583.2,226.8,9.5,104.8,655.6,464.3,35.5,532.5,67.8,427.1,575.9,407.6,259.1,93.3,339.0,258.9,609.8,337.6,520.3,20.7,547.2,536.6,558.9,423.3,291.7,319.8,169.8,484.2,300.3,589.2,687.7,373.7,25.2,555.3,546.7,603.7,394.5,601.9,315.2,58.4,553.4,567.4,531.3,297.9,331.1,610.5,580.3,530.2,21.7,624.2,676.1,273.9,73.8,620.2,499.6,645.8,340.5,578.8,643.3,330.2,32.2,372.7,670.0,607.2,532.2,222.4,248.2,640.0,444.5,128.5,88.1,544.4,472.2,362.9,399.1
CQ,279.4,317.2,260.9,676.2,202.6,153.7,606.1,80.1,297.1,697.8,268.7,221.5,214.2,592.1,638.5,329.2,0.0,81.5,654.7,603.8,284.4,655.6,296.0,655.0,226.6,636.9,119.5,635.0,626.7,674.0,315.2,165.6,78.7,553.0,538.5,92.6,614.4,542.7,274.7,647.5,526.6,293.3,369.9,314.1,550.7,312.9,581.2,645.9,556.9,509.0,365.1,520.5,566.3,72.6,516.5,100.7,652.1,34.2,595.8,1055.2,232.5,343.9,233.2,604.9,580.2,29.6,694.3,569.4,512.5,169.2,204.5,181.5,600.5,607.3,64.6,243.1,158.9,311.2,759.2,689.1,621.4,262.1,319.7,303.8,693.8,503.1,364.8,570.7,320.2,465.3,614.1,131.4,297.3,345.7,131.8,230.0,645.1,47.6,558.5,339.5,585.4,599.2,597.1,147.1,42.4,260.5,180.7,522.4,241.0,627.4,725.9,166.5,343.8,593.5,584.9,641.9,118.3,640.1,78.0,294.0,591.6,605.6,569.5,139.1,271.8,648.7,618.5,568.4,307.4,662.4,714.3,214.6,326.2,682.7,537.8,684.0,46.3,617.0,681.5,171.4,323.2,367.7,708.2,645.4,570.4,260.6,186.0,661.6,168.3,324.6,364.9,582.6,510.4,124.6,437.3
CW,243.9,281.7,225.4,640.7,167.1,118.2,570.6,93.6,261.6,662.3,233.2,186.0,178.7,556.6,603.0,296.6,78.8,0.0,616.1,568.3,248.9,620.1,260.5,619.5,191.1,601.4,106.2,599.5,591.2,640.2,279.7,114.0,157.6,517.5,503.0,11.0,578.9,507.2,239.2,612.0,491.1,257.8,336.0,278.6,515.2,277.4,545.7,610.4,521.4,473.5,329.6,485.0,530.8,104.1,481.0,102.6,616.6,113.1,560.3,1019.7,197.0,308.4,196.6,569.4,544.7,41.8,658.8,533.9,466.2,138.7,152.9,99.9,565.0,571.8,143.5,207.6,123.4,275.7,723.7,653.6,585.9,226.6,284.2,268.3,658.3,467.6,329.3,535.2,284.7,429.8,578.6,144.9,261.8,310.2,50.2,194.5,609.6,126.5,523.0,304.0,549.9,539.3,561.6,160.6,29.0,225.0,145.2,486.9,205.5,591.9,690.4,84.9,321.9,558.0,549.4,606.4,131.8,604.6,156.9,258.5,556.1,570.1,534.0,87.5,236.3,613.2,583.0,532.9,271.9,626.9,678.8,179.1,290.7,622.9,502.3,648.5,77.8,581.5,646.0,119.8,287.7,328.7,672.7,609.9,534.9,225.1,150.5,642.7,181.8,289.1,329.4,547.1,474.9,203.5,401.8
DA,515.7,482.1,497.2,109.4,508.4,509.7,447.6,653.0,533.4,224.1,505.0,527.3,520.0,420.8,480.0,570.6,627.5,585.4,0.0,244.5,640.4,497.1,601.8,165.0,465.1,476.2,665.6,145.0,153.0,517.2,551.5,621.1,658.6,394.5,395.8,596.5,455.9,286.2,630.7,489.0,367.9,531.2,583.3,550.4,393.0,460.5,422.7,83.3,346.2,260.5,576.9,237.4,355.6,663.5,252.3,537.0,493.6,620.9,83.2,945.7,538.3,575.8,588.1,233.3,133.8,604.0,535.8,408.7,359.0,480.0,660.0,644.2,110.5,448.8,598.5,417.6,514.9,501.5,467.8,419.2,462.9,496.2,558.2,488.2,127.0,362.0,603.3,412.2,549.3,334.9,455.6,704.3,533.6,584.2,635.7,555.6,120.8,632.1,400.0,549.1,126.2,416.3,438.6,720.0,588.4,616.5,466.5,256.7,597.0,468.9,252.2,670.4,593.7,435.0,356.7,483.4,691.2,166.4,609.7,505.8,47.1,447.1,67.0,594.6,627.8,81.9,98.1,109.2,545.9,95.6,224.3,570.6,564.7,168.4,377.1,525.5,637.2,245.4,114.7,624.7,561.7,477.8,438.3,486.9,68.3,496.9,539.8,109.2,741.2,560.9,576.7,92.6,205.7,659.6,278.8
DC,466.7,433.1,450.4,179.7,459.4,460.7,363.2,604.0,484.4,194.4,456.0,478.3,471.0,336.4,395.6,521.6,578.5,536.4,254.5,0.0,591.4,425.0,552.8,177.1,416.1,394.0,616.6,255.8,123.3,432.8,502.5,572.1,609.6,310.1,257.4,547.5,371.5,89.8,581.7,404.6,245.5,482.2,534.3,501.4,308.6,426.0,338.3,248.8,208.2,64.1,527.9,251.3,178.9,614.5,55.9,488.0,409.2,571.9,232.9,1037.0,489.3,526.8,539.1,51.8,283.5,555.0,451.4,338.8,232.9,431.0,611.0,595.2,253.5,376.7,549.5,370.8,465.9,467.0,321.7,273.1,378.5,449.4,509.2,451.5,234.9,221.4,554.3,327.8,500.3,180.2,371.2,655.3,484.6,535.2,586.7,506.6,141.7,585.3,315.6,514.6,275.9,331.9,354.2,671.0,539.4,567.5,417.5,144.9,548.0,384.5,222.5,621.4,546.9,350.6,160.3,399.0,642.2,136.7,562.9,456.8,196.8,362.7,218.9,545.6,578.8,189.8,260.1,258.9,496.9,195.9,219.1,521.6,515.7,215.2,307.2,441.1,588.2,51.6,215.0,577.9,512.7,428.8,292.2,402.5,218.0,447.9,505.3,234.4,692.2,514.1,527.7,242.3,93.9,610.6,194.4
