from_stop,AH,AN,AP,AS,AY,BA,BO,BR,BU,CC,CR,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GH,GW,HH,HI,HL,HM,HO,HT,IB,IL,IV,JY,KO,LI,MD,MX,NJ,NQ,NT,NY,OI,OO,OR,PA,PV,QF,QT,QX,RC,RY,ST,TG,TM,TZ,UC,UL,UM,UW,UZ,VO,WK,WT,XG,YA,YM,YN,YP,YR,YS,YV,ZM,ZO,ZX
GC,170.9,177.3,149.0,192.2,154.8,97.2,204.2,181.2,163.3,82.2,92.9,177.4,174.7,154.0,138.5,10.1,112.1,244.4,93.7,145.5,80.8,113.1,0.0,189.3,270.6,32.8,131.8,177.5,96.6,192.4,97.9,175.9,162.8,243.5,148.6,127.3,115.2,105.9,296.2,288.0,138.2,140.5,132.0,191.4,89.4,133.4,152.5,68.9,175.8,184.4,82.0,68.0,136.0,208.4,127.6,195.9,175.2,299.6,150.0,144.4,256.2,2167.6,243.4,74.8,251.8,120.6,165.1,235.5,73.7,138.3,261.4,122.4,194.7,234.2,231.3,110.1
GH,344.3,36.0,283.9,397.3,340.2,232.1,96.9,386.3,220.7,253.8,157.0,11.8,64.9,99.4,173.7,215.2,234.0,85.1,298.8,355.9,198.7,248.3,205.0,0.0,81.2,239.2,195.9,106.9,301.7,317.4,185.8,347.5,287.8,92.5,353.7,298.9,322.1,306.7,117.4,97.1,145.2,258.4,337.1,85.2,162.1,318.8,77.9,274.0,380.9,101.5,216.9,261.6,161.0,239.7,332.7,107.2,149.8,151.7,243.9,356.0,80.7,2113.6,270.7,268.4,62.4,285.9,90.5,285.7,255.8,343.4,286.4,323.2,28.3,102.9,41.9,92.1
GW,435.6,127.3,375.2,475.2,430.2,323.4,143.3,464.2,267.1,345.1,237.5,103.1,156.2,186.3,220.1,306.5,325.3,176.4,390.1,433.8,290.0,339.6,296.3,91.2,0.0,357.1,272.7,170.8,393.0,408.7,232.2,458.9,379.1,163.6,431.6,390.2,395.9,410.7,110.4,90.1,191.6,351.1,428.4,149.1,253.4,408.8,169.2,373.7,458.8,147.9,308.2,372.8,207.4,286.1,424.0,153.6,196.2,144.7,343.0,440.8,127.1,2116.6,317.1,379.6,18.8,332.3,181.8,332.1,354.9,421.3,332.8,427.2,119.6,174.0,88.3,183.4
HH,132.1,207.0,177.6,159.3,121.9,153.5,235.7,148.3,194.8,49.3,124.4,208.9,206.2,185.5,169.1,49.2,143.6,275.9,60.8,112.6,112.3,80.2,31.4,220.8,302.1,0.0,163.3,209.0,63.7,159.5,129.4,143.0,129.9,275.0,115.7,94.4,84.1,73.0,327.7,319.5,169.7,63.9,99.1,222.9,117.6,100.5,184.0,36.0,142.9,216.0,80.4,35.1,167.5,107.9,94.7,227.4,206.7,331.1,55.8,118.0,287.7,2199.1,152.7,42.8,283.3,85.8,196.6,167.6,40.8,105.4,292.9,89.5,226.2,265.7,262.8,141.6
HI,264.7,169.8,234.1,316.0,260.6,182.2,148.5,305.0,31.6,227.8,49.2,171.7,154.8,148.2,70.2,165.4,180.2,232.7,248.9,274.6,148.8,168.7,155.2,183.5,264.9,199.2,0.0,171.8,234.8,237.9,43.8,299.8,208.2,178.2,272.4,272.9,236.7,246.8,280.5,282.3,82.0,192.0,265.4,185.7,124.1,239.3,142.5,214.6,299.7,125.3,167.0,213.7,94.8,69.1,282.9,155.6,119.2,296.3,183.9,289.1,183.0,2134.5,210.4,221.4,246.1,175.1,131.4,162.1,192.4,262.1,228.4,268.0,169.3,188.6,193.8,104.4
HL,333.3,54.3,272.5,385.9,329.2,220.7,84.3,374.9,204.9,242.4,175.3,56.2,35.5,88.0,158.1,203.8,218.6,123.2,287.4,344.5,187.3,237.3,193.6,68.1,149.4,226.5,210.4,0.0,290.3,306.4,170.0,336.1,276.8,65.9,342.3,287.5,308.9,290.5,165.1,166.8,129.4,241.2,320.8,13.9,154.4,307.8,66.5,262.6,369.5,85.7,205.5,250.2,145.2,228.4,321.3,91.4,136.4,178.4,232.9,344.6,78.6,2133.7,252.6,257.0,130.6,272.0,79.1,256.0,241.5,332.0,270.6,311.8,73.5,76.3,89.3,80.7
HM,91.1,290.6,212.9,95.5,66.2,188.8,302.4,84.5,195.0,117.1,206.2,290.7,288.0,267.3,250.7,131.0,129.6,357.7,23.1,54.1,194.1,125.3,113.2,302.6,383.9,80.5,245.0,290.8,0.0,103.8,211.2,79.2,74.2,356.8,51.9,97.6,20.3,54.9,401.0,401.3,251.5,109.0,35.3,310.9,199.4,44.8,265.8,69.8,79.1,297.7,115.7,70.4,249.3,153.0,57.0,309.2,286.1,415.3,100.9,54.2,369.5,2206.0,200.1,77.2,365.1,130.9,247.6,226.6,89.2,41.6,252.5,71.4,300.9,347.5,344.6,223.4
HO,31.7,356.4,289.2,93.4,34.0,278.1,385.1,82.4,230.9,195.0,269.3,353.8,306.9,334.9,235.8,194.1,168.9,384.8,81.3,63.1,195.5,161.2,176.3,370.2,451.5,144.8,257.9,353.9,102.2,0.0,278.8,137.7,35.0,368.4,104.6,169.4,94.8,126.4,477.1,464.4,267.6,149.8,124.7,372.3,270.3,49.7,294.7,146.1,110.6,315.5,192.0,146.7,312.4,188.9,55.4,376.8,304.9,480.5,136.8,152.6,368.7,2241.9,229.2,154.4,432.7,168.7,283.5,244.1,155.8,70.6,288.4,147.7,335.1,415.1,412.2,291.0
HT,282.2,127.6,190.1,294.5,249.5,138.3,99.4,283.5,65.3,160.0,5.3,127.7,110.8,104.3,39.4,121.4,140.2,188.7,205.0,253.1,104.9,163.2,111.2,139.6,220.9,145.4,33.8,127.8,207.9,232.3,0.0,278.2,202.7,147.7,250.9,205.1,228.3,230.0,238.0,238.3,51.4,170.4,243.3,147.9,77.0,228.1,98.6,193.0,278.1,94.8,123.1,192.1,64.3,103.0,238.9,146.2,86.3,252.3,162.3,262.2,152.5,2104.0,182.1,198.9,202.1,151.6,87.4,151.4,174.2,240.6,197.8,246.5,125.3,158.1,181.6,60.4
IB,96.1,313.7,249.7,69.8,130.4,223.0,340.6,80.8,248.6,78.7,228.5,313.8,324.6,290.4,258.0,219.2,184.1,402.5,111.3,59.1,213.2,178.9,201.4,325.7,407.0,169.9,268.2,313.9,88.1,123.0,234.3,0.0,162.4,379.9,24.1,61.8,67.1,85.7,422.7,424.4,274.6,161.9,57.3,327.8,225.6,133.0,288.9,122.8,62.4,333.2,126.1,93.5,272.4,206.6,117.6,332.3,311.6,436.0,154.5,40.8,392.6,2259.6,251.4,85.4,388.2,184.5,301.2,266.3,139.5,46.6,306.1,70.3,352.8,370.6,367.7,246.5
IL,56.4,352.1,323.8,123.0,63.6,272.0,379.0,112.0,228.6,206.7,267.7,352.2,304.6,328.8,238.0,192.5,163.2,382.5,104.6,99.6,193.2,158.9,174.7,364.1,445.4,143.2,260.1,352.3,89.5,34.0,272.7,171.8,0.0,366.1,134.2,187.2,108.1,144.5,461.1,462.8,313.0,147.5,120.0,366.2,264.0,83.8,292.4,159.4,140.2,313.1,202.6,157.3,310.8,194.0,85.0,370.7,350.0,474.4,134.5,137.3,370.9,2239.6,231.4,164.1,426.6,164.5,281.2,246.3,147.4,100.2,286.1,161.0,332.8,409.0,406.1,284.9
IV,342.2,131.0,300.6,362.3,317.3,248.8,30.4,351.3,154.2,274.1,124.6,124.8,123.4,73.4,107.2,231.9,258.8,198.1,299.6,320.9,215.4,248.5,221.7,112.9,151.5,244.2,159.7,87.8,302.5,317.6,119.3,346.0,288.0,0.0,318.7,319.2,283.0,297.8,187.7,167.4,78.7,238.2,320.1,66.1,201.7,295.9,95.6,260.8,345.9,35.0,233.6,259.9,94.5,173.2,333.5,40.7,83.3,222.0,230.1,339.0,84.1,2061.8,204.2,266.7,132.7,219.4,108.2,219.2,242.0,308.4,219.9,314.3,141.3,10.3,94.8,128.5
JY,71.9,341.0,277.0,76.3,106.2,250.3,309.2,65.3,220.0,106.0,256.6,341.1,296.0,317.7,231.5,181.4,154.6,373.9,73.5,34.9,184.6,150.3,163.6,353.0,434.3,130.9,295.4,341.2,50.3,98.8,261.6,27.3,124.6,407.2,0.0,89.1,44.7,79.3,451.4,451.7,301.9,134.0,84.6,361.3,249.8,95.2,283.8,94.2,59.9,304.5,153.4,120.8,299.7,178.0,93.4,359.6,336.5,465.7,125.9,73.8,419.9,2231.0,225.1,113.6,415.5,155.9,272.6,251.6,114.2,22.4,277.5,97.6,310.5,397.9,395.0,273.8
KO,148.2,264.3,192.6,104.1,164.5,152.6,290.4,115.1,198.4,28.5,179.1,263.6,274.4,240.2,207.8,138.4,136.4,352.3,123.3,105.9,163.0,128.7,120.6,275.5,356.8,89.1,217.9,263.7,111.0,170.6,184.1,80.2,168.2,329.7,104.4,0.0,73.3,74.7,372.5,374.2,224.4,112.4,80.2,277.6,175.6,143.1,238.7,72.6,96.7,282.9,75.9,43.3,222.2,160.9,157.2,282.1,261.4,385.8,104.3,69.4,342.4,2209.4,201.2,35.2,338.0,136.2,251.0,219.2,89.3,98.7,255.9,59.3,273.8,320.4,317.5,196.3
LI,69.9,268.0,192.5,79.2,95.9,168.4,296.7,66.3,175.2,64.2,185.4,268.1,251.2,244.7,184.6,115.2,113.2,329.1,50.9,32.5,139.8,105.5,97.4,280.0,361.3,65.9,208.5,268.2,29.6,97.2,188.6,61.0,102.0,312.7,35.6,77.2,0.0,29.7,386.9,378.7,218.2,94.1,32.1,282.1,180.1,72.6,239.0,49.4,62.8,259.8,95.3,50.0,226.7,137.7,86.7,288.4,253.7,390.3,81.1,49.4,317.5,2186.2,180.3,57.7,344.3,113.0,227.8,192.9,68.4,25.3,232.7,51.0,279.4,324.9,322.0,200.8
MD,93.4,289.9,232.1,102.7,119.4,200.6,314.2,91.7,198.9,74.3,202.9,291.8,274.9,268.4,203.9,138.9,136.9,352.8,76.3,56.0,163.5,129.2,121.1,303.7,385.0,89.6,226.0,291.9,53.1,120.7,212.3,82.0,123.0,336.4,59.1,57.4,25.3,0.0,410.6,402.4,235.7,117.8,55.6,305.8,203.8,98.0,262.7,73.1,86.3,283.5,121.7,89.1,250.4,161.4,110.2,305.9,273.0,414.0,104.8,72.9,336.8,2209.9,197.3,81.0,361.8,136.7,251.5,212.2,92.1,48.8,256.4,16.4,303.1,348.6,345.7,224.5
MX,488.7,117.1,377.7,475.6,430.6,327.4,138.4,456.1,267.5,387.4,229.4,128.1,160.2,186.7,223.0,309.0,363.6,184.2,392.6,465.7,294.0,361.8,298.8,117.7,120.7,358.7,264.6,195.8,397.0,432.3,232.6,450.8,392.8,164.0,432.0,432.5,397.7,412.5,0.0,71.3,183.5,351.5,430.9,180.8,283.0,400.7,173.2,374.1,459.2,139.9,312.2,373.2,209.2,287.9,428.0,145.5,199.0,56.6,343.4,449.8,152.1,2006.1,315.2,381.4,100.4,334.1,184.3,318.2,353.4,421.7,298.8,419.1,144.6,174.4,114.8,187.4
NJ,441.7,113.2,376.7,481.3,436.3,324.9,152.6,470.3,273.2,346.6,243.6,109.2,157.7,192.4,227.3,308.0,322.8,184.4,391.6,434.6,291.5,345.7,297.8,97.3,100.3,330.7,278.8,176.9,394.5,419.3,238.3,465.0,385.2,169.7,437.7,391.7,413.1,416.8,40.6,0.0,197.7,356.5,425.0,161.9,259.5,414.9,170.7,379.8,464.9,154.1,309.7,378.9,213.5,292.2,425.5,159.7,204.7,73.9,349.1,448.8,133.2,2048.2,320.9,385.7,81.5,338.4,183.3,324.3,357.7,427.4,340.9,433.3,132.8,180.1,94.4,184.9
NQ,263.4,132.2,230.7,283.5,238.5,178.9,66.4,272.5,75.4,195.3,45.8,134.1,151.4,71.2,29.5,162.0,180.0,229.3,220.8,236.8,145.5,169.7,151.8,146.0,180.1,166.6,81.0,134.2,223.7,238.8,40.5,267.2,209.2,96.2,239.9,240.4,204.2,214.2,214.9,196.0,0.0,158.7,236.4,133.8,120.7,217.1,93.4,182.0,267.1,43.2,163.7,181.1,12.8,94.4,254.7,73.5,37.2,248.2,151.3,260.2,101.0,2044.4,120.2,187.9,161.3,140.6,106.0,129.6,159.9,229.6,138.2,235.5,165.9,106.6,111.7,66.8
NT,147.8,207.9,208.7,162.8,117.8,178.8,231.0,151.0,195.0,74.6,124.6,209.1,206.4,185.7,165.3,101.0,21.3,276.1,105.9,120.6,50.5,80.8,83.2,221.0,302.3,45.1,163.5,204.3,103.0,143.3,129.6,146.5,120.3,275.2,119.2,125.5,82.7,97.5,319.4,320.4,165.0,0.0,119.8,223.1,118.5,96.4,184.2,61.3,146.4,211.2,105.7,60.4,168.4,108.5,134.0,227.6,202.0,334.4,9.5,132.2,288.6,2194.4,146.7,66.4,283.5,79.8,196.8,162.4,41.7,108.9,202.2,120.6,220.0,265.9,263.0,141.8
NY,89.0,319.6,257.6,98.3,97.0,226.0,344.0,83.0,225.8,81.7,232.7,321.5,318.8,298.1,281.7,161.8,163.8,388.5,49.6,51.6,224.9,156.1,144.0,333.4,414.7,112.5,275.8,321.6,30.7,116.3,242.0,77.7,105.0,387.6,54.7,64.8,41.3,93.1,440.3,432.1,278.0,144.7,0.0,331.2,233.5,75.6,296.6,92.6,81.9,328.5,129.1,96.5,280.1,188.3,87.8,340.0,315.0,443.7,131.7,17.2,400.3,2236.8,224.3,88.4,395.9,163.6,274.1,239.2,119.0,44.4,283.3,73.3,338.8,378.3,375.4,254.2
