from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AW,388.7,47.6,343.7,279.0,306.3,236.9,314.6,308.2,261.3,157.5,0.0,297.3,598.7,179.2,267.3,352.2,316.6,289.2,287.6,259.0,579.4,387.9,73.5,238.2,388.6,283.4,612.3,263.3,278.5,386.4,305.4,272.6,403.4,443.4,281.1,1674.4,282.1,341.8,179.9,259.0,344.3,221.3,380.8,388.5,317.6,189.1,362.1,136.0,306.8,469.6,415.5,425.3,265.3,347.6,355.8,258.9,410.2,195.9,137.2,356.6,421.3,268.3,340.5,324.8,425.8,160.1,348.8,302.0,308.2,312.7,247.2,245.9,246.9,431.0,287.3,107.3,307.3,88.3,166.2,249.5,158.6,221.3,277.1,352.7,315.1,438.7,246.4,227.9,247.1,266.0,452.9,340.0,337.0,262.6,311.4,515.6,412.9,289.9,502.1,372.1,411.8,352.1,322.8,471.2,332.4,245.5,231.9,370.4,251.7,138.8,240.2,321.4,86.9,410.6,145.3,339.3,321.6,304.7,312.6,299.4,363.2,120.4,357.0,312.4,334.7,240.9,294.1,149.0,398.8,292.3,380.2,140.2,267.5,465.8,308.7,221.9,359.0,329.6,505.0,235.4,274.2,493.6,287.3,344.9,327.3,134.3,263.3,203.0,64.0,233.6,311.0,237.5,358.8,152.0,439.1,124.2,322.3,362.4,303.3,313.4,172.0,158.4,291.1,347.9,351.2
AZ,311.0,276.7,266.0,201.3,228.6,481.0,394.2,339.3,505.4,385.8,289.7,0.0,346.9,258.8,522.1,274.5,238.9,83.0,33.8,503.1,320.3,553.2,301.8,509.3,166.0,394.9,360.5,342.9,549.6,134.6,576.5,352.2,674.5,365.7,392.6,1857.2,374.1,546.3,210.9,530.1,291.0,403.3,303.1,182.3,348.7,101.4,110.3,364.3,9.4,217.8,163.7,347.6,536.4,250.9,467.3,530.0,158.4,467.0,302.5,150.4,618.1,512.4,262.8,99.1,174.0,388.4,619.9,224.3,579.3,235.0,523.8,433.3,430.0,542.5,366.9,335.6,552.1,253.6,224.3,329.1,386.9,300.9,388.6,275.0,237.4,186.9,104.9,366.3,378.6,59.8,201.1,88.2,259.3,501.0,233.7,263.8,161.1,534.0,250.3,294.4,160.0,274.4,248.0,219.4,603.5,489.6,476.0,641.5,447.5,367.1,319.8,243.7,212.6,522.1,373.6,610.4,395.0,384.3,234.9,221.7,634.3,200.0,565.8,234.7,257.0,512.0,342.1,377.3,147.0,214.6,174.0,305.5,379.0,214.0,102.5,301.5,630.1,123.4,253.2,157.7,348.3,241.8,209.6,267.2,249.6,299.6,534.4,172.8,313.3,504.7,233.3,481.6,281.1,380.3,361.4,352.5,116.1,73.5,225.6,584.5,400.3,131.7,213.4,619.0,108.6
BA,348.9,513.2,287.1,338.5,365.8,740.9,636.3,581.4,747.5,627.9,531.8,312.0,0.0,500.9,753.5,411.7,305.5,369.5,320.3,745.2,63.9,795.3,543.9,751.4,468.9,637.0,86.3,585.0,791.7,251.1,818.6,594.3,916.6,373.8,634.7,2012.4,616.2,792.7,453.0,772.2,304.5,645.4,341.0,468.8,590.8,387.9,359.4,606.4,321.5,334.3,322.8,379.4,778.5,276.2,709.4,772.1,256.9,709.1,544.6,423.9,828.7,754.5,400.0,405.1,151.4,630.5,862.0,290.9,821.4,339.2,760.4,670.0,672.1,784.6,609.0,577.7,793.5,495.7,466.4,571.2,629.0,543.0,630.7,412.2,374.6,303.4,391.4,608.4,620.7,346.3,317.6,337.3,396.5,743.1,300.3,362.3,277.6,776.1,366.8,326.0,449.1,213.1,311.7,335.9,845.6,731.7,718.1,883.6,689.6,609.2,561.9,301.6,454.7,764.2,615.7,852.5,637.1,626.4,261.2,358.9,876.4,442.1,807.9,207.6,263.3,754.1,584.2,619.4,245.5,351.8,460.5,547.6,621.1,330.5,389.0,543.6,872.2,409.9,351.7,356.7,595.9,358.3,267.5,305.1,386.8,541.7,776.5,414.9,534.4,746.8,370.5,723.7,287.4,622.4,399.3,594.6,402.6,337.6,283.5,826.6,642.4,373.8,350.6,861.1,257.9
BB,368.6,151.4,323.6,258.9,286.2,261.2,156.6,125.9,267.8,266.1,170.0,277.2,578.6,0.0,273.8,332.1,296.5,269.1,267.5,265.5,559.3,333.0,182.1,271.7,368.5,157.3,592.2,105.3,312.0,366.3,338.9,114.6,436.9,423.3,179.2,1727.6,136.5,375.3,135.0,292.5,324.2,189.9,360.7,368.4,135.3,169.0,342.0,244.6,286.7,449.5,395.4,405.2,298.8,327.5,229.7,292.4,390.1,229.4,182.8,336.5,366.4,274.8,320.4,304.7,405.7,268.7,382.3,281.9,341.7,292.6,280.7,214.5,192.4,304.9,129.3,215.9,313.8,133.9,121.3,91.5,267.2,63.3,151.0,332.6,295.0,418.6,226.3,152.9,165.2,245.9,432.8,319.9,316.9,263.4,291.3,495.5,392.8,296.4,482.0,352.0,391.7,332.0,302.7,451.1,365.9,252.0,238.4,403.9,209.9,247.4,60.9,301.3,92.9,284.5,253.9,372.8,181.6,146.7,292.5,279.3,396.7,71.0,390.5,292.3,314.6,274.4,128.7,257.6,378.7,272.2,360.1,185.8,165.6,445.7,288.6,63.9,392.5,309.5,484.9,215.3,116.2,473.5,267.2,324.8,307.2,179.9,296.8,182.9,172.6,267.1,290.9,244.0,338.7,260.6,419.0,232.8,302.2,342.3,283.2,346.9,280.6,138.3,271.0,381.4,331.1
BC,578.2,250.4,533.2,468.5,505.3,26.8,320.6,208.5,98.8,221.8,238.6,496.3,788.2,271.0,0.0,538.4,506.1,478.7,477.1,96.5,761.6,216.3,177.6,145.5,561.7,183.7,801.8,269.3,185.8,585.4,212.7,212.8,310.7,632.9,181.4,1559.7,182.4,244.8,344.6,166.3,567.7,121.6,570.3,578.0,217.9,378.6,561.1,214.4,496.3,659.1,605.0,614.8,172.6,518.1,256.1,166.2,609.2,103.2,334.4,546.1,281.2,105.8,530.0,494.8,615.3,159.4,256.1,491.5,215.5,502.2,113.0,151.6,147.2,331.3,293.3,171.6,145.5,285.5,330.9,255.5,188.1,209.3,177.4,542.2,504.6,628.2,436.9,128.2,147.4,455.5,642.4,529.5,526.5,103.9,500.9,705.1,602.4,127.4,691.6,561.6,601.3,541.6,515.2,660.7,239.7,83.0,72.4,277.7,152.0,203.1,337.4,510.9,284.1,310.9,179.2,246.6,221.9,224.6,502.1,488.9,280.0,296.2,264.3,501.9,524.2,148.2,194.4,227.4,588.3,481.8,569.7,310.7,161.6,655.3,498.2,279.5,266.3,519.1,694.5,424.9,274.7,683.1,476.8,534.4,516.8,331.5,170.6,392.5,199.9,157.3,500.5,75.0,548.3,181.5,628.6,153.7,521.3,514.8,492.8,220.7,236.3,347.9,480.6,264.7,549.9
BF,279.2,329.8,234.2,126.4,153.7,549.4,447.3,392.4,558.5,438.9,342.8,378.2,445.7,311.9,575.2,0.0,207.1,284.6,283.0,556.2,419.1,603.8,354.9,562.4,367.6,448.0,459.3,396.0,602.7,314.8,629.6,405.3,727.6,331.4,445.7,1843.4,427.2,599.4,264.0,583.2,256.7,456.4,271.3,383.9,401.8,184.5,425.6,417.4,387.7,400.5,386.5,315.8,589.5,219.1,520.4,580.6,320.6,520.1,355.6,352.0,668.7,565.5,8.5,300.7,272.8,441.5,673.0,192.5,632.4,200.7,576.9,486.4,483.1,595.6,420.0,388.7,605.2,304.2,277.4,382.2,440.0,354.0,441.7,27.8,36.8,369.6,242.8,419.4,431.7,261.4,383.8,401.0,133.4,551.6,201.9,428.5,341.3,587.1,433.0,262.6,407.2,242.6,216.2,402.1,656.6,542.7,529.1,692.1,498.1,420.2,370.4,211.9,265.7,575.2,424.2,663.5,448.1,417.1,203.1,126.8,684.9,264.2,618.9,202.9,225.2,565.1,395.2,430.4,311.7,108.7,375.6,358.6,425.9,396.7,304.1,354.6,683.2,325.0,417.9,167.7,401.4,424.5,177.8,235.4,170.1,352.7,587.5,225.9,366.4,574.2,79.1,534.7,249.3,433.4,329.6,405.6,315.2,320.7,193.8,637.6,450.9,184.8,125.9,672.1,330.8
BI,172.4,288.0,127.4,113.3,140.6,515.7,411.1,356.2,522.3,402.7,306.6,271.4,338.9,275.7,528.3,186.5,0.0,248.4,279.7,520.0,319.6,570.1,318.7,526.2,347.8,411.8,352.5,359.8,566.5,210.5,593.4,369.1,691.4,227.1,409.5,1787.2,391.0,567.5,227.8,547.0,128.0,420.2,164.5,347.7,365.6,148.3,318.8,381.2,280.9,293.7,282.2,209.0,553.3,131.3,484.2,546.9,216.3,483.9,319.4,315.8,603.5,529.3,174.8,284.0,166.0,405.3,636.8,45.0,596.2,114.0,535.2,444.8,446.9,559.4,383.8,352.5,568.3,270.5,241.2,346.0,403.8,317.8,405.5,187.0,149.4,262.8,205.6,383.2,395.5,225.2,277.0,296.7,171.3,517.9,34.4,321.7,237.0,550.9,326.2,155.8,408.5,135.8,45.8,295.3,620.4,506.5,492.9,658.4,464.4,384.0,336.7,105.1,229.5,539.0,390.5,627.3,411.9,401.2,96.3,133.7,651.2,216.9,582.7,96.1,118.4,528.9,359.0,394.2,204.9,126.6,339.4,322.4,395.9,289.9,267.9,318.4,647.0,288.8,311.1,131.5,370.7,317.7,71.0,128.6,161.6,316.5,551.3,189.7,309.2,521.6,145.3,498.5,142.5,397.2,222.8,369.4,281.5,297.0,87.0,601.4,417.2,148.6,125.4,635.9,217.3
BT,313.3,273.4,302.4,203.6,230.9,483.3,396.5,341.6,507.7,388.1,292.0,73.4,374.8,261.1,513.7,276.8,241.2,0.0,63.7,505.4,355.5,541.8,304.1,511.6,99.3,397.2,388.4,345.2,551.9,162.5,547.7,354.5,695.6,389.1,394.9,1828.3,376.4,539.2,213.2,532.4,268.9,405.6,305.4,99.2,351.0,103.7,138.2,366.6,82.9,245.7,191.6,394.7,538.7,291.5,469.6,532.3,186.3,469.3,304.8,67.3,575.2,514.7,265.1,35.5,201.9,390.7,641.0,226.6,581.6,237.3,520.6,430.2,432.3,544.8,369.2,337.9,553.7,255.9,226.6,331.4,389.2,303.2,390.9,277.3,239.7,214.8,107.2,368.6,380.9,8.0,229.0,116.1,261.6,503.3,236.0,291.7,189.0,536.3,278.2,341.3,187.9,228.4,247.4,247.3,624.6,491.9,478.3,662.6,449.8,369.4,322.1,246.0,214.9,524.4,375.9,631.5,397.3,386.6,237.2,224.0,655.4,202.3,554.4,222.9,278.6,514.3,344.4,379.6,174.9,216.9,90.9,307.8,381.3,241.9,19.4,303.8,651.2,40.3,281.1,160.0,356.1,269.7,211.9,269.5,251.9,301.9,575.5,175.1,294.6,507.0,235.6,483.9,302.7,382.6,363.7,354.8,33.0,138.5,227.9,605.6,402.6,134.0,215.7,640.1,127.3
BW,299.1,259.2,254.1,189.4,216.7,486.9,382.3,327.4,493.5,373.9,277.8,47.4,353.0,246.9,499.5,262.6,227.0,71.1,0.0,491.2,333.7,541.3,289.9,497.4,170.5,383.0,366.6,331.0,537.7,140.7,564.6,340.3,662.6,353.8,380.7,1845.3,362.2,538.7,199.0,518.2,254.7,391.4,291.2,170.4,336.8,89.5,116.4,352.4,36.3,223.9,169.8,335.7,524.5,258.0,455.4,518.1,164.5,455.1,290.6,138.5,574.7,500.5,250.9,106.7,180.1,376.5,608.0,212.4,567.4,223.1,506.4,416.0,418.1,530.6,355.0,323.7,539.5,241.7,212.4,317.2,375.0,289.0,376.7,263.1,225.5,193.0,93.0,354.4,366.7,47.9,207.2,94.3,247.4,489.1,221.8,269.9,167.2,522.1,256.4,282.5,166.1,262.5,233.2,225.5,591.6,477.7,464.1,629.6,435.6,355.2,307.9,231.8,200.7,510.2,361.7,598.5,383.1,372.4,223.0,209.8,622.4,188.1,553.9,222.8,245.1,500.1,330.2,365.4,153.1,202.7,162.1,293.6,367.1,220.1,90.6,289.6,618.2,111.5,259.3,145.8,341.9,247.9,197.7,255.3,237.7,287.7,522.5,160.9,280.4,492.8,221.4,469.7,269.2,368.4,349.5,340.6,104.2,116.7,213.7,572.6,388.4,119.8,201.5,607.1,105.5
CC,596.5,263.1,551.5,486.8,514.1,72.7,338.9,226.8,51.5,240.1,256.9,505.1,806.5,289.3,103.1,560.0,524.4,497.0,495.4,0.0,787.2,225.1,195.9,163.8,596.4,202.0,820.1,287.6,204.1,594.2,231.0,231.1,329.0,651.2,199.7,1483.6,200.7,267.4,362.9,184.6,552.1,139.9,588.6,596.3,236.2,396.9,569.9,232.7,514.6,677.4,623.3,633.1,190.9,555.4,274.4,128.8,618.0,121.5,352.7,564.4,258.5,9.2,548.3,532.6,633.6,177.7,274.4,509.8,233.8,520.5,84.6,164.5,165.5,349.6,311.6,189.9,48.2,303.8,349.2,273.8,206.4,218.1,195.7,560.5,522.9,646.5,454.2,146.5,165.7,473.8,660.7,547.8,544.8,70.5,519.2,723.4,620.7,30.8,709.9,579.9,619.6,559.9,530.6,679.0,258.0,74.6,90.7,296.0,170.3,221.4,346.2,529.2,302.4,329.2,197.5,264.9,240.2,263.2,520.4,507.2,288.8,298.9,282.6,520.2,542.5,166.5,212.7,245.7,606.6,500.1,588.0,329.0,186.1,673.6,516.5,297.8,284.6,537.4,712.8,443.2,298.5,701.4,495.1,552.7,535.1,349.8,188.9,410.8,205.6,159.2,518.8,83.7,566.6,199.8,646.9,172.0,530.1,570.2,511.1,239.0,254.6,366.2,498.9,273.5,559.0
CE,329.4,499.3,267.6,319.0,346.3,713.5,616.8,561.9,728.0,608.4,512.3,292.5,83.7,481.4,744.7,388.9,286.0,350.0,300.8,725.7,0.0,767.9,524.4,731.9,433.0,617.5,170.1,565.5,772.2,223.7,799.1,574.8,897.1,354.3,615.2,1992.9,596.7,768.9,433.5,752.7,301.5,625.9,321.5,449.3,563.4,368.4,339.9,586.9,302.0,314.8,295.4,359.9,759.0,237.7,689.9,752.6,229.5,689.6,525.1,404.4,832.8,735.0,380.5,366.1,131.9,611.0,842.5,263.5,801.9,311.8,746.4,655.9,652.6,765.1,589.5,558.2,774.7,468.3,446.9,551.7,609.5,515.6,611.2,392.7,347.2,283.9,372.9,588.9,601.2,326.8,298.1,309.9,377.0,715.7,280.8,342.8,258.1,756.6,339.4,306.5,429.6,193.6,295.1,316.4,826.1,712.2,698.6,864.1,662.2,589.7,542.4,282.1,435.2,744.7,596.2,833.0,617.6,586.6,241.7,339.4,856.9,433.7,788.4,188.1,243.8,734.6,564.7,599.9,226.0,332.3,441.0,528.1,595.4,311.0,369.5,524.1,852.7,390.4,332.2,337.2,563.0,338.8,248.0,285.6,367.3,522.2,757.0,395.4,535.9,743.7,351.0,704.2,267.9,602.9,371.9,575.1,375.2,281.0,256.1,807.1,615.0,354.3,331.1,833.7,239.7
CG,605.6,264.5,560.6,495.9,523.2,201.7,367.3,255.2,208.3,241.5,258.3,514.2,815.6,317.7,225.0,569.1,533.5,506.1,504.5,206.0,796.3,0.0,197.3,142.4,589.1,230.4,829.2,316.0,127.6,603.3,44.9,259.5,172.8,660.3,228.1,1425.3,229.1,81.3,391.3,131.0,585.6,168.3,597.7,605.4,264.6,406.0,579.0,234.1,523.7,686.5,632.4,642.2,137.3,545.5,302.8,160.1,627.1,90.8,354.1,573.5,64.8,215.3,557.4,522.2,642.7,179.1,118.2,518.9,157.3,529.6,153.9,192.9,193.9,378.0,340.0,191.3,254.3,305.2,377.6,302.2,207.8,246.5,224.1,569.6,532.0,655.6,464.3,174.9,194.1,482.9,669.8,556.9,553.9,163.8,528.3,732.5,629.8,236.9,719.0,589.0,628.7,569.0,539.7,688.1,101.8,192.5,178.9,139.8,198.7,222.8,374.6,538.3,303.8,357.6,198.9,108.7,268.6,291.6,529.5,516.3,132.6,342.9,96.5,529.3,551.6,90.0,241.1,247.1,615.7,509.2,597.1,330.4,208.3,682.7,525.6,326.2,128.4,546.5,721.9,452.3,321.4,710.5,504.2,561.8,544.2,351.2,52.7,419.9,219.6,103.0,527.9,184.5,575.7,201.2,656.0,173.4,539.2,579.3,520.2,82.8,256.0,375.3,508.0,117.3,577.3
CY,408.2,67.1,363.2,298.5,325.8,163.3,346.7,234.6,187.7,83.9,60.9,316.8,618.2,198.7,193.7,371.7,336.1,308.7,307.1,185.4,598.9,225.9,0.0,164.6,408.1,209.8,631.8,295.4,204.9,405.9,231.8,238.9,329.8,462.9,207.5,1578.0,208.5,268.2,199.4,185.4,363.8,147.7,400.3,408.0,244.0,208.6,381.6,62.4,326.3,489.1,435.0,444.8,191.7,367.1,282.2,185.3,429.7,122.3,156.7,376.1,259.3,194.7,360.0,344.3,445.3,86.5,275.2,321.5,234.6,332.2,173.6,172.3,173.3,357.4,319.4,33.7,233.7,107.8,185.7,281.6,85.0,225.9,203.5,372.2,334.6,458.2,265.9,154.3,173.5,285.5,472.4,359.5,356.5,189.0,330.9,535.1,432.4,216.3,521.6,391.6,431.3,371.6,342.3,490.7,258.8,171.9,158.3,296.8,178.1,65.2,259.7,340.9,106.4,337.0,71.7,265.7,248.0,271.0,332.1,318.9,289.6,139.9,283.4,331.9,354.2,167.3,220.5,75.4,418.3,311.8,399.7,159.7,193.9,485.3,328.2,305.6,285.4,349.1,524.5,254.9,306.3,513.1,306.8,364.4,346.8,153.8,189.7,222.5,9.6,160.0,330.5,163.9,378.3,78.4,458.6,50.6,341.8,381.9,322.8,239.8,98.4,177.9,310.6,274.3,370.7
DD,546.8,205.7,501.8,437.1,464.4,142.9,308.5,196.4,149.5,182.7,199.5,455.4,756.8,258.9,155.5,510.3,474.7,447.3,445.7,147.2,737.5,164.9,138.5,0.0,546.7,171.6,770.4,257.2,143.9,544.5,170.8,200.7,268.8,601.5,169.3,1517.0,170.3,207.2,332.5,124.4,502.4,109.5,538.9,546.6,205.8,347.2,520.2,175.3,464.9,627.7,573.6,583.4,130.7,505.7,244.0,124.3,568.3,61.3,295.3,514.7,198.3,156.5,498.6,482.9,583.9,120.3,214.2,460.1,173.6,470.8,112.6,134.1,135.1,319.2,281.2,132.5,195.5,246.4,318.8,243.4,149.0,187.7,165.3,510.8,473.2,596.8,404.5,116.1,135.3,424.1,611.0,498.1,495.1,128.0,469.5,673.7,571.0,178.1,660.2,530.2,569.9,510.2,480.9,629.3,197.8,133.7,120.1,235.8,139.9,164.0,315.8,479.5,245.0,298.8,140.1,204.7,209.8,232.8,470.7,457.5,228.6,268.5,222.4,470.5,492.8,106.3,182.3,188.3,556.9,450.4,538.3,271.6,155.7,623.9,466.8,267.4,224.4,487.7,663.1,393.5,268.1,651.7,445.4,503.0,485.4,292.4,128.7,361.1,148.2,99.0,469.1,125.7,516.9,142.4,597.2,114.6,480.4,520.5,461.4,178.8,197.2,316.5,449.2,213.3,509.3
DL,405.6,371.3,394.7,295.9,323.2,545.8,488.8,433.9,600.0,480.4,384.3,165.7,467.1,353.4,616.7,365.8,333.5,92.2,156.0,597.7,440.5,586.2,396.4,709.6,0.0,489.5,480.7,437.5,644.2,225.0,592.1,446.8,740.0,481.4,487.2,1872.7,468.7,579.3,305.5,624.7,355.8,497.9,397.7,35.1,443.3,196.0,200.7,512.8,175.2,338.0,283.9,487.0,631.0,364.8,561.9,624.6,248.8,561.6,397.1,82.0,651.1,607.0,357.4,109.4,294.2,483.0,685.4,289.1,673.9,329.6,618.4,527.9,524.6,637.1,461.5,430.2,646.7,348.2,318.9,423.7,481.5,395.5,483.2,369.6,332.0,307.1,200.5,460.9,473.2,100.3,321.3,208.4,353.9,595.6,328.3,384.0,281.3,628.6,370.5,433.6,280.2,320.7,342.6,339.6,669.0,584.2,570.6,707.0,512.3,461.7,384.6,338.3,307.2,616.7,468.2,675.9,489.6,458.6,329.5,316.3,699.8,305.7,598.8,315.2,370.9,606.6,436.7,567.5,267.2,309.2,26.8,477.2,467.4,334.2,67.8,396.1,695.6,62.0,373.4,252.3,442.9,362.0,304.2,361.8,344.2,483.2,619.9,267.4,407.9,615.7,327.9,576.2,395.0,474.9,456.0,447.1,77.4,193.7,320.2,650.0,494.9,226.3,308.0,684.5,228.8
DR,493.2,272.2,448.2,383.5,410.8,162.4,215.4,216.4,169.0,249.2,294.6,401.8,703.2,165.8,175.0,456.7,421.1,393.7,392.1,166.7,683.9,234.2,205.0,172.9,493.1,0.0,716.8,164.1,213.2,490.9,240.1,107.6,338.1,547.9,189.3,1570.2,77.2,276.5,259.6,193.7,448.8,129.5,485.3,493.0,225.8,293.6,466.6,241.8,411.3,574.1,520.0,529.8,200.0,452.1,72.3,193.6,514.7,130.6,307.4,461.1,267.6,176.0,445.0,429.3,530.3,186.8,283.5,406.5,242.9,417.2,181.9,154.1,93.6,147.5,188.1,199.0,215.0,258.5,245.9,150.3,215.5,94.6,6.0,457.2,419.6,543.2,350.9,136.1,155.3,370.5,557.4,444.5,441.5,164.6,415.9,620.1,517.4,197.6,606.6,476.6,516.3,456.6,427.3,575.7,267.1,153.2,139.6,305.1,111.1,230.5,222.7,425.9,217.5,127.1,206.6,274.0,229.8,139.7,417.1,403.9,297.9,195.6,291.7,416.9,439.2,175.6,253.3,254.8,503.3,396.8,484.7,310.4,175.7,570.3,413.2,174.3,293.7,434.1,609.5,339.9,175.0,598.1,391.8,449.4,431.8,304.5,198.0,307.5,214.7,168.3,415.5,145.2,463.3,208.9,543.6,181.1,426.8,466.9,407.8,248.1,263.7,262.9,395.6,282.6,455.7
DZ,367.6,531.9,305.8,357.2,384.5,741.8,655.0,600.1,766.2,646.6,550.5,330.7,77.1,519.6,772.2,430.4,324.2,388.2,339.0,763.9,141.1,814.0,562.6,770.1,487.6,655.7,0.0,603.7,810.4,269.8,837.3,613.0,935.3,392.5,653.4,2031.1,634.9,811.4,471.7,790.9,323.2,664.1,359.7,487.5,609.5,406.6,378.1,625.1,340.2,353.0,341.5,398.1,797.2,294.9,728.1,790.8,275.6,727.8,563.3,442.6,847.4,773.2,418.7,423.8,170.1,649.2,880.7,309.6,840.1,357.9,779.1,688.7,690.8,803.3,627.7,596.4,812.2,514.4,485.1,589.9,647.7,561.7,649.4,430.9,393.3,322.1,410.1,627.1,639.4,365.0,336.3,356.0,415.2,761.8,319.0,381.0,296.3,794.8,385.5,344.7,467.8,231.8,330.4,354.6,864.3,750.4,736.8,902.3,708.3,627.9,580.6,320.3,473.4,782.9,634.4,871.2,655.8,645.1,279.9,377.6,895.1,460.8,826.6,226.3,282.0,772.8,602.9,638.1,264.2,370.5,479.2,566.3,639.8,349.2,407.7,562.3,890.9,428.6,370.4,375.4,614.6,377.0,286.2,323.8,405.5,560.4,795.2,433.6,553.1,765.5,389.2,742.4,306.1,641.1,418.0,613.3,421.3,356.3,302.2,845.3,661.1,392.5,369.3,879.8,276.6
EG,446.7,229.5,401.7,337.0,364.3,235.7,51.2,204.0,260.1,344.2,248.1,355.3,656.7,119.3,266.1,410.2,374.6,347.2,345.6,257.8,637.4,325.3,260.2,264.0,446.6,149.6,670.3,0.0,304.3,444.4,331.2,106.9,429.2,501.4,257.3,1719.9,128.8,367.6,213.1,284.8,402.3,220.6,438.8,446.5,213.4,247.1,420.1,322.7,364.8,527.6,473.5,483.3,291.1,405.6,222.0,284.7,468.2,221.7,260.9,414.6,358.7,267.1,398.5,382.8,483.8,277.9,374.6,360.0,334.0,370.7,273.0,245.2,184.7,297.2,23.9,294.0,306.1,212.0,199.4,11.3,306.6,55.6,143.3,410.7,373.1,496.7,304.4,231.0,243.3,324.0,510.9,398.0,395.0,255.7,369.4,573.6,470.9,288.7,560.1,430.1,469.8,410.1,380.8,529.2,358.2,244.3,230.7,396.2,202.2,325.5,176.2,379.4,171.0,276.8,332.0,365.1,259.7,139.0,370.6,357.4,389.0,149.1,382.8,370.4,392.7,266.7,206.8,335.7,456.8,350.3,438.2,263.9,243.7,523.8,366.7,127.8,384.8,387.6,563.0,293.4,62.5,551.6,345.3,402.9,385.3,258.0,289.1,261.0,250.7,259.4,369.0,236.3,416.8,300.0,497.1,272.2,380.3,420.4,361.3,339.2,358.7,216.4,349.1,373.7,409.2
EJ,618.2,277.1,573.2,508.5,535.8,196.5,379.9,267.8,220.9,254.1,270.9,526.8,828.2,330.3,226.9,581.7,546.1,518.7,517.1,218.6,808.9,141.2,209.9,155.0,618.1,243.0,841.8,328.6,0.0,615.9,147.1,272.1,245.1,672.9,240.7,1493.3,241.7,183.5,403.9,36.0,573.8,180.9,610.3,618.0,277.2,418.6,591.6,246.7,536.3,699.1,645.0,654.8,66.5,577.1,315.4,172.7,639.7,103.4,366.7,586.1,174.6,227.9,570.0,554.3,655.3,191.7,190.5,531.5,31.3,542.2,161.0,205.5,206.5,390.6,352.6,203.9,266.9,317.8,390.2,314.8,220.4,259.1,236.7,582.2,544.6,668.2,475.9,187.5,206.7,495.5,682.4,569.5,566.5,176.4,540.9,745.1,642.4,249.5,731.6,601.6,641.3,581.6,552.3,700.7,174.1,205.1,191.5,212.1,211.3,235.4,387.2,550.9,316.4,370.2,211.5,181.0,281.2,304.2,542.1,528.9,204.9,339.9,198.7,541.9,564.2,47.5,253.7,259.7,628.3,521.8,609.7,343.0,227.1,695.3,538.2,338.8,200.7,559.1,734.5,464.9,339.5,723.1,516.8,574.4,556.8,363.8,105.0,432.5,219.6,58.7,540.5,197.1,588.3,213.8,668.6,186.0,551.8,591.9,532.8,155.1,268.6,387.9,520.6,189.6,580.7
ES,244.3,369.1,182.5,233.9,261.2,579.0,492.2,437.3,603.4,483.8,387.7,123.5,254.9,356.8,609.4,307.1,200.9,181.0,131.8,601.1,235.6,651.2,399.8,607.3,280.4,492.9,268.5,440.9,647.6,0.0,674.5,450.2,772.5,269.2,490.6,1907.8,472.1,648.6,308.9,628.1,224.3,501.3,236.4,280.3,446.7,199.4,170.9,462.3,133.0,83.1,152.3,274.8,634.4,152.6,565.3,628.0,86.4,565.0,400.5,235.4,716.1,610.4,295.4,216.6,82.0,486.4,717.9,186.3,677.3,234.6,621.8,531.3,528.0,640.5,464.9,433.6,649.4,351.6,322.3,427.1,484.9,398.9,486.6,307.6,270.0,52.2,202.9,464.3,476.6,157.8,66.4,148.8,291.9,599.0,195.7,191.8,37.9,632.0,115.6,221.4,198.5,108.5,210.0,84.7,701.5,587.6,574.0,739.5,545.5,465.1,417.8,197.0,310.6,620.1,471.6,708.4,493.0,482.3,156.6,254.3,732.3,298.0,663.8,103.0,158.7,610.0,440.1,475.3,75.0,247.2,272.0,403.5,477.0,79.3,200.5,399.5,728.1,221.4,181.2,252.1,446.3,107.1,162.9,200.5,282.2,397.6,632.4,270.8,411.3,600.1,265.9,579.6,182.8,478.3,294.7,450.5,214.1,112.0,178.9,682.5,498.3,229.7,246.0,717.0,78.6
