from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
BP,224.5,459.1,409.5,313.1,196.0,246.9,169.9,236.0,268.5,186.7,0.0,430.0,376.4,193.5,468.0,506.9,144.0,550.3,398.7,202.1,229.1,151.7,211.4,130.0,536.1,118.5,179.3,262.9,240.7,345.4,430.6,241.6,402.4,148.0,292.6,598.2,414.4,143.4,465.2,289.0,90.9,592.7,157.4,177.1,244.0,199.6,392.0,291.1,525.5,167.9,244.2,431.0,390.9,272.5,595.9,450.7,398.0,547.4,381.1,354.8,341.5,144.4,720.2,105.4,282.3,504.0,113.8,176.8,509.1,400.4,581.4,131.9,250.1,436.6,291.5,226.7,450.2,380.7,468.9,145.9,804.2,531.7,591.5,485.5,669.0,628.7,447.7,166.5,532.2,320.0,261.0,228.7,261.3,319.5,282.0,375.1,830.7,498.0,337.7,663.7,602.6,509.7,582.5,152.3,182.0,139.8,157.9,262.9,210.1,625.1,361.6,356.5,402.6,356.3,388.8,215.7,559.4,442.8,169.6,198.2,604.5,215.8,624.8,684.5,252.6,553.8,155.6,572.1,206.4,530.0,462.2,120.5,300.3,662.3,145.5,788.5,717.8,641.1,96.0,405.8,415.1,188.7,207.6,128.6,577.3,510.7,613.6,182.7,657.5,443.4,558.1,434.4,225.9,149.3,275.7,379.7,431.3,812.7,245.8,514.5,178.5
BU,516.4,250.1,111.2,495.7,344.2,429.5,461.8,367.9,369.8,402.0,453.1,0.0,144.3,519.7,259.0,297.9,359.3,341.3,75.3,494.0,457.8,367.0,452.1,442.4,327.1,371.9,394.6,445.5,532.6,136.4,221.6,262.3,247.2,474.2,584.5,389.2,205.4,469.6,256.2,252.2,398.5,383.7,449.3,435.8,535.9,337.0,236.8,254.3,316.5,459.8,536.1,222.0,235.7,455.1,386.9,153.7,242.8,338.4,172.1,199.6,257.3,436.3,511.2,397.3,430.5,295.0,426.2,392.4,300.1,68.2,372.4,458.1,432.7,104.6,583.4,377.1,241.2,225.5,259.9,404.6,845.5,322.7,382.5,276.5,460.0,419.7,238.7,381.8,323.2,502.6,443.6,330.0,443.9,611.4,573.9,166.1,621.7,289.0,520.3,454.7,393.6,300.7,373.5,367.9,463.7,466.0,373.2,445.5,502.0,416.1,99.8,147.5,193.6,201.1,161.0,351.4,350.4,233.8,461.5,490.1,395.5,542.0,415.8,475.5,544.5,344.8,481.8,363.1,498.3,321.0,253.2,446.7,263.5,453.3,471.7,579.5,508.8,432.1,408.4,196.8,14.9,404.0,499.5,441.0,368.3,301.7,404.6,474.6,448.5,234.4,349.1,151.2,517.8,441.2,567.6,96.7,222.3,603.7,358.2,305.5,393.8
BV,472.0,169.9,33.0,451.3,299.8,385.1,417.4,323.5,325.4,357.6,408.7,137.3,0.0,475.3,178.8,217.7,314.9,261.1,134.8,449.6,413.4,322.6,407.7,398.0,246.9,327.5,350.2,401.1,488.2,31.8,141.4,217.9,202.8,429.8,540.1,309.0,125.2,425.2,176.0,207.8,354.1,303.5,404.9,391.4,491.5,292.6,192.4,209.9,236.3,415.4,491.7,141.8,191.3,410.7,306.7,74.2,198.4,258.2,91.9,155.2,212.9,391.9,431.0,352.9,386.1,214.8,381.8,348.0,219.9,77.1,292.2,413.7,388.3,60.1,539.0,332.7,161.0,181.1,179.7,360.2,801.1,242.5,302.3,196.3,379.8,339.5,158.5,337.4,243.0,458.2,399.2,285.6,399.5,567.0,529.5,85.9,541.5,208.8,475.9,374.5,313.4,220.5,293.3,323.5,419.3,421.6,328.8,401.1,457.6,335.9,128.2,20.3,113.4,156.7,16.6,307.0,270.2,153.6,417.1,445.7,315.3,497.6,335.6,395.3,500.1,264.6,437.4,282.9,453.9,240.8,173.0,402.3,219.1,373.1,427.3,499.3,428.6,351.9,364.0,116.6,122.4,359.6,455.1,396.6,288.1,221.5,324.4,430.2,368.3,154.2,268.9,57.9,473.4,396.8,523.2,156.2,142.1,523.5,313.8,225.3,349.4
BY,340.6,541.2,491.6,429.2,278.1,363.0,286.0,318.1,324.0,268.8,189.0,512.1,458.5,0.0,550.1,589.0,226.1,632.4,480.8,318.2,270.6,233.8,252.9,212.1,618.2,234.6,261.4,379.0,356.8,427.5,512.7,323.7,484.5,127.2,408.7,680.3,496.5,108.2,547.3,371.1,173.0,674.8,273.5,293.2,360.1,281.7,474.1,373.2,607.6,284.0,360.3,513.1,473.0,388.6,678.0,532.8,480.1,629.5,463.2,436.9,423.6,260.5,802.3,221.5,364.4,586.1,195.9,292.9,591.2,482.5,663.5,60.4,366.2,518.7,317.1,308.8,532.3,462.8,551.0,262.0,886.3,613.8,673.6,567.6,751.1,710.8,529.8,248.6,614.3,436.1,377.1,284.2,377.4,435.6,398.1,457.2,912.8,580.1,453.8,745.8,684.7,591.8,664.6,268.4,223.5,138.2,240.0,379.0,326.2,707.2,443.7,438.6,484.7,438.4,470.9,297.8,641.5,524.9,285.7,314.3,686.6,22.2,706.9,766.6,368.7,635.9,134.8,654.2,322.5,612.1,544.3,99.7,382.4,744.4,187.0,870.6,799.9,723.2,178.1,487.9,497.2,270.8,323.7,210.7,659.4,592.8,695.7,298.8,739.6,525.5,640.2,516.5,342.0,265.4,391.8,461.8,513.4,894.8,327.9,596.6,260.6
BZ,565.4,234.9,233.7,544.7,393.2,478.5,510.8,416.9,418.8,451.0,502.1,290.0,200.6,568.7,0.0,225.2,408.3,326.1,258.7,543.0,511.7,416.0,501.1,497.1,311.9,420.9,443.6,494.5,581.6,169.6,142.7,311.3,296.2,523.2,633.5,316.5,41.5,518.6,241.0,301.2,447.5,311.0,498.3,484.8,584.9,386.0,285.8,303.3,243.8,508.8,585.1,97.2,284.7,511.3,314.2,274.9,291.8,240.8,127.9,248.6,306.3,489.5,438.5,444.8,479.5,222.3,475.2,441.4,41.0,264.1,357.2,507.1,481.7,260.8,632.4,426.1,143.6,274.5,244.7,453.6,894.5,225.1,309.8,203.8,387.3,347.0,223.5,430.8,225.6,551.6,492.6,379.0,492.9,660.4,622.9,87.8,549.0,191.4,509.1,382.0,320.9,228.0,300.8,416.9,512.7,515.0,422.2,494.5,551.0,343.4,221.6,180.7,96.0,250.1,213.0,400.4,277.7,218.6,510.5,539.1,322.8,591.0,343.1,402.8,593.5,329.6,530.8,290.4,547.3,248.3,238.0,495.7,312.5,380.6,520.7,506.8,436.1,359.4,457.4,50.1,275.1,453.0,548.5,490.0,295.6,286.5,331.9,523.6,375.8,186.5,333.9,258.6,566.8,490.2,616.6,239.7,73.5,531.0,407.2,207.9,442.8
CB,597.8,269.1,266.1,577.1,425.6,510.9,543.2,449.3,451.2,483.4,534.5,322.4,233.0,601.1,275.0,0.0,440.7,238.1,291.1,575.4,539.2,448.4,533.5,523.8,223.9,453.3,476.0,526.9,614.0,202.0,188.3,343.7,328.6,555.6,665.9,91.2,221.4,551.0,135.0,333.6,479.9,130.0,530.7,517.2,617.3,418.4,318.2,335.7,62.8,541.2,617.5,238.0,317.1,536.5,88.9,307.3,324.2,117.3,221.5,281.0,338.7,517.7,213.2,478.7,511.9,41.3,507.6,473.8,316.1,292.8,269.2,539.5,514.1,293.2,664.8,458.5,130.3,306.9,138.7,486.0,926.9,76.7,110.9,21.3,206.3,121.7,135.5,463.2,102.1,584.0,525.0,411.4,525.3,692.8,655.3,184.4,323.7,67.9,601.7,156.7,95.6,2.7,119.8,449.3,545.1,547.4,454.6,526.9,583.4,130.0,254.0,213.1,146.9,282.5,245.4,432.8,96.7,130.6,542.9,571.5,141.8,623.4,117.8,221.8,625.9,241.6,563.2,65.1,579.7,23.0,150.0,528.1,344.9,199.6,553.1,281.5,210.8,134.1,489.8,212.8,307.5,485.4,580.9,522.4,114.6,180.5,106.6,556.0,150.5,194.8,245.9,291.0,599.2,522.6,649.0,272.1,238.3,305.7,439.6,84.4,475.2
CD,294.2,383.9,334.3,272.3,120.8,206.1,239.6,91.9,153.0,42.6,142.6,354.8,301.2,209.2,392.8,431.7,0.0,475.1,323.5,271.8,165.3,30.5,159.6,131.9,460.9,148.5,35.2,222.1,310.4,270.2,355.4,166.4,327.2,163.7,362.3,523.0,339.2,159.1,390.0,213.8,88.0,517.5,227.1,246.8,313.7,98.4,316.8,215.9,450.3,237.6,313.9,355.8,315.7,231.7,520.7,375.5,322.8,472.2,305.9,279.6,266.3,214.1,645.0,175.1,207.1,428.8,115.7,169.0,433.9,325.2,506.2,147.6,209.3,361.4,353.6,82.6,375.0,305.5,393.7,215.6,709.0,456.5,516.3,410.3,593.8,553.5,372.5,22.4,457.0,279.2,220.2,119.9,220.5,389.2,351.7,299.9,755.5,422.8,296.9,588.5,527.4,434.5,507.3,144.5,171.2,155.5,36.7,222.1,279.8,549.9,286.4,281.3,327.4,281.1,313.6,114.5,484.2,367.6,239.3,267.9,529.3,231.5,549.6,609.3,322.3,478.6,171.3,496.9,276.1,454.8,387.0,136.2,225.1,587.1,161.2,713.3,642.6,565.9,97.9,330.6,339.9,44.6,277.3,130.5,502.1,435.5,538.4,252.4,582.3,368.2,482.9,359.2,295.6,219.0,345.4,304.5,356.1,737.5,101.7,439.3,34.4
CF,655.6,326.9,323.9,634.9,483.4,568.7,601.0,507.1,509.0,541.2,592.3,380.2,290.8,658.9,354.0,272.5,498.5,0.0,348.9,633.2,597.0,506.2,591.3,581.6,28.4,511.1,533.8,584.7,671.8,259.8,246.1,401.5,386.4,613.4,723.7,363.8,300.4,608.8,210.8,391.4,537.7,358.3,588.5,575.0,675.1,476.2,376.0,393.5,291.1,599.0,675.3,317.0,374.9,594.3,361.5,365.1,382.0,306.1,267.1,338.8,396.5,575.5,485.8,536.5,569.7,269.6,565.4,531.6,395.1,350.6,31.0,597.3,571.9,351.0,722.6,516.3,299.1,364.7,214.5,543.8,984.7,290.4,357.1,251.1,434.6,394.3,186.8,521.0,290.9,641.8,582.8,469.2,583.1,750.6,713.1,261.1,596.3,256.7,659.5,429.3,368.2,275.3,348.1,507.1,602.9,605.2,512.4,584.7,641.2,390.7,311.8,270.9,288.6,340.3,303.2,490.6,325.0,181.9,600.7,629.3,370.1,681.2,390.4,450.1,683.7,36.3,621.0,337.7,637.5,295.6,201.3,585.9,402.7,427.9,610.9,554.1,483.4,406.7,547.6,291.8,365.3,543.2,638.7,580.2,342.9,256.3,379.2,613.8,423.1,252.6,50.4,348.8,657.0,580.4,706.8,329.9,317.3,578.3,497.4,273.2,533.0
CJ,482.7,216.4,106.3,462.0,310.5,395.8,428.1,334.2,336.1,368.3,419.4,92.9,133.7,486.0,225.3,264.2,325.6,307.6,0.0,460.3,429.0,333.3,418.4,414.4,293.4,338.2,360.9,411.8,498.9,102.7,187.9,228.6,213.5,440.5,550.8,355.5,171.7,435.9,222.5,218.5,364.8,350.0,415.6,402.1,502.2,303.3,203.1,220.6,282.8,426.1,502.4,188.3,202.0,428.6,353.2,148.8,209.1,304.7,138.4,165.9,223.6,402.6,477.5,362.1,396.8,261.3,392.5,358.7,266.4,67.0,338.7,424.4,399.0,99.7,549.7,343.4,207.5,191.8,226.2,370.9,811.8,289.0,348.8,242.8,426.3,386.0,205.0,348.1,289.5,468.9,409.9,296.3,410.2,577.7,540.2,135.4,588.0,255.3,426.4,421.0,359.9,267.0,339.8,334.2,430.0,432.3,339.5,411.8,468.3,382.4,66.1,113.8,159.9,167.4,146.1,317.7,316.7,200.1,427.8,456.4,361.8,508.3,382.1,441.8,510.8,311.1,448.1,329.4,464.6,287.3,219.5,413.0,229.8,419.6,438.0,545.8,475.1,398.4,374.7,163.1,78.0,370.3,465.8,407.3,334.6,268.0,370.9,440.9,414.8,200.7,315.4,146.3,484.1,407.5,533.9,63.0,188.6,570.0,324.5,271.8,360.1
CP,76.6,501.8,452.2,311.2,179.7,245.0,67.4,264.7,266.6,317.9,184.1,472.7,419.1,324.7,510.7,549.6,275.2,593.0,441.4,0.0,360.3,282.9,342.6,261.2,578.8,116.6,310.5,261.0,92.8,388.1,473.3,284.3,445.1,279.2,169.3,640.9,457.1,274.6,507.9,331.7,222.1,635.4,76.0,175.2,180.6,233.8,434.7,333.8,568.2,86.5,180.8,473.7,433.6,270.6,638.6,493.4,440.7,590.1,423.8,397.5,384.2,81.6,762.9,92.2,266.0,546.7,245.0,174.9,551.8,443.1,624.1,263.1,248.2,479.3,228.1,273.9,492.9,423.4,511.6,144.0,931.7,574.4,634.2,528.2,711.7,671.4,490.4,297.7,574.9,318.1,259.1,226.8,259.4,164.4,127.6,417.8,873.4,540.7,335.8,706.4,645.3,552.4,625.2,150.4,313.2,271.0,289.1,261.0,146.7,667.8,404.3,399.2,445.3,399.0,431.5,248.2,602.1,485.5,106.8,134.8,647.2,347.0,667.5,727.2,104.7,596.5,286.8,614.8,143.0,572.7,504.9,251.7,343.0,705.0,276.7,831.2,760.5,683.8,227.2,448.5,457.8,319.9,144.2,259.8,620.0,553.4,656.3,101.3,700.2,486.1,600.8,477.1,162.5,122.4,127.8,422.4,474.0,855.4,255.0,557.2,285.3
