from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
BM,263.5,253.1,134.1,216.1,271.8,308.0,232.3,229.1,95.6,193.5,0.0,494.0,210.0,483.9,285.6,291.1,308.0,283.6,475.9,467.5,213.9,276.8,308.0,188.2,128.2,128.4,222.7,249.2,243.2,192.1,248.4,175.8,213.8,207.1,457.4,72.2,185.7,212.4,232.3,138.7,87.7,548.4,194.8,368.5,242.4,195.7,192.9,288.3,272.2,234.2,146.9,202.7,271.7,323.9,575.1,71.2,483.9,484.4,198.9,278.3,272.6,481.4,195.7,122.6,351.4,483.9,300.5,239.6,254.9,241.1,169.0,209.6,264.3,1160.1,301.5,467.3,494.7,262.7,288.3,292.4,234.6,121.1,225.8,331.4,309.6,209.9,201.4,228.6,257.8,383.4,408.0,127.4,347.7,241.9,311.0,285.8,282.7,262.1,448.7,157.9,36.6,457.2,124.1,170.6,471.5,431.1,327.2,251.3,361.5,154.3,277.7,280.5,135.6,486.9,188.6,240.9,135.2,286.6,190.1,217.4,191.2,152.6,331.8,480.9,215.5,175.6,293.8,203.2,342.1,221.6,276.0,209.7,91.3,528.4,198.4,198.5,333.1,296.1,507.9,292.6,288.0,481.7,334.3,183.0,188.4,364.4,357.2,205.4,244.0,136.8,223.9,251.9,324.2,464.4,450.1,157.7,208.1,478.2,329.5,288.5,207.6,196.0,233.1,479.3,471.9,207.9,365.4,309.8,213.2
BQ,393.4,325.6,511.6,428.2,269.1,323.9,555.4,429.1,467.4,395.3,518.3,0.0,472.2,193.1,333.0,313.6,323.9,336.3,151.9,125.5,562.2,424.7,323.9,508.0,500.0,461.0,545.8,303.8,505.8,435.3,371.9,547.6,305.7,421.1,166.6,471.2,392.0,341.2,446.3,510.5,499.5,152.8,390.8,485.1,375.9,518.8,388.9,285.5,517.9,557.3,518.7,491.8,419.6,342.3,179.5,501.7,193.1,189.6,405.2,426.2,402.5,142.4,393.5,469.3,306.1,193.1,366.4,347.6,578.0,455.6,433.7,532.7,340.7,1302.4,313.1,143.3,170.7,513.0,285.5,304.0,285.6,498.6,413.9,347.3,386.0,297.1,433.5,311.8,356.3,500.0,255.2,380.1,240.7,264.5,329.4,266.3,361.1,356.5,281.9,529.7,465.2,132.6,382.4,493.7,189.7,310.3,235.2,360.5,377.4,445.4,354.7,273.3,513.1,162.9,390.4,388.8,507.0,434.5,399.1,307.1,563.0,449.6,479.7,138.9,324.9,522.0,258.8,365.5,296.8,544.7,376.3,387.0,463.1,159.7,497.8,529.0,298.1,443.0,183.9,325.3,372.2,131.4,299.3,514.7,406.7,315.3,311.9,419.9,373.9,469.4,430.2,552.3,472.1,173.6,182.5,384.3,404.1,136.2,345.4,611.6,299.4,401.4,545.3,155.3,22.0,486.6,482.0,305.7,413.2
BW,128.8,285.7,226.0,255.5,259.3,295.5,129.7,137.9,181.8,162.0,232.7,430.6,0.0,471.4,273.1,278.6,295.5,146.9,430.5,378.1,305.8,142.1,295.5,35.7,214.4,175.4,120.1,163.0,140.6,262.6,186.8,262.0,265.8,129.9,444.9,185.6,310.6,259.8,155.1,224.9,232.6,485.0,204.2,233.8,229.9,89.3,202.3,180.2,169.6,131.6,233.1,100.1,137.0,215.8,511.7,216.1,471.4,439.0,323.8,143.6,137.9,373.3,220.8,267.5,243.3,471.4,225.6,266.2,152.3,164.4,52.1,107.0,251.8,1305.0,169.6,421.9,449.3,160.1,180.2,178.7,245.7,213.0,241.2,318.9,170.2,197.4,260.8,373.5,215.5,248.7,299.9,136.8,335.2,229.4,202.9,177.7,158.5,215.7,354.1,244.1,179.6,349.1,133.5,68.0,363.4,336.5,219.1,116.6,349.0,299.2,138.3,268.0,227.5,441.5,157.1,106.2,221.4,151.9,226.4,225.7,277.4,182.0,197.1,376.6,360.4,261.1,185.7,348.1,234.0,119.0,136.6,95.8,177.5,483.0,25.5,95.9,225.0,161.4,462.5,166.5,155.8,373.6,226.2,133.1,115.5,351.9,249.1,128.7,109.3,183.8,348.8,149.3,189.5,451.9,342.0,211.6,217.5,373.9,317.0,185.9,195.1,56.6,130.5,433.9,408.5,105.3,230.7,297.3,122.0
BX,398.7,299.7,485.7,402.3,243.2,329.2,521.4,434.4,441.5,369.4,492.4,157.3,477.5,0.0,307.1,312.6,329.2,341.6,139.2,130.8,536.3,430.0,329.2,513.3,474.1,435.1,511.8,309.1,491.2,409.4,377.2,521.7,279.8,383.0,20.8,445.3,366.1,315.3,408.2,484.6,473.6,211.7,364.9,472.4,350.0,484.8,361.4,290.8,505.2,523.3,491.0,479.1,424.9,347.6,238.4,475.8,0.0,169.6,379.3,431.5,407.8,147.7,367.6,443.4,311.4,0.0,371.7,321.7,544.0,417.0,439.0,512.5,314.8,1276.5,316.2,130.6,155.4,500.3,290.8,309.3,259.7,472.7,388.0,352.6,391.3,271.2,407.6,288.5,361.6,487.3,260.5,369.8,246.0,238.6,334.7,271.6,366.4,361.8,287.2,505.3,439.3,137.9,356.5,459.7,192.9,315.6,240.5,365.8,382.7,419.5,360.0,247.4,487.2,153.3,364.5,394.1,481.1,439.8,373.2,281.2,537.1,423.7,485.0,144.2,299.0,496.1,264.1,335.2,302.1,524.5,381.6,392.3,437.2,191.7,503.1,516.3,303.4,430.3,162.1,330.6,377.5,136.7,304.6,520.0,364.3,320.6,319.6,381.3,379.2,443.5,404.3,539.6,476.5,15.3,187.8,358.4,378.2,141.5,350.7,561.6,273.5,406.7,532.6,142.6,135.2,473.9,469.3,311.0,418.5
BZ,252.3,94.6,298.6,215.2,86.2,86.3,334.3,217.9,254.4,182.3,303.6,308.4,302.5,298.3,0.0,35.6,86.3,195.9,290.3,281.9,331.2,265.6,86.3,290.2,287.0,248.0,324.7,161.5,345.2,222.3,160.7,334.6,74.7,195.9,271.8,258.2,179.0,128.2,221.1,297.5,268.5,362.8,177.8,401.9,162.9,297.7,175.9,200.6,374.2,336.2,305.7,304.7,260.5,236.2,389.5,288.7,298.3,298.8,192.2,267.1,261.4,298.8,180.5,228.6,269.2,298.3,212.8,134.6,356.9,229.9,264.0,311.6,127.7,1251.4,213.8,281.7,309.1,364.7,200.6,204.7,54.6,285.6,200.9,109.7,245.6,84.1,220.5,159.9,170.1,416.8,200.3,167.1,162.1,56.3,223.3,198.1,261.8,174.4,227.0,316.7,252.2,289.0,169.4,272.6,254.3,209.4,198.3,240.1,139.8,232.4,214.3,94.9,300.1,301.3,177.4,229.7,294.0,275.4,186.1,94.1,350.0,236.6,320.6,295.3,146.8,309.0,221.9,134.5,259.9,323.6,235.9,198.5,250.1,342.8,300.4,300.5,261.2,284.9,322.3,204.9,200.3,287.8,262.4,285.0,177.2,142.7,275.0,194.2,232.8,256.4,217.2,353.9,313.0,278.8,232.9,171.3,191.1,292.6,107.8,374.5,86.4,231.7,335.1,293.7,286.3,309.9,398.8,88.1,202.0
CC,257.4,99.7,303.7,220.3,91.3,70.4,339.4,223.0,259.5,187.4,308.7,313.5,307.6,303.4,35.5,0.0,70.4,201.0,295.4,287.0,336.3,270.7,70.4,295.3,292.1,253.1,329.8,166.6,350.3,227.4,165.8,339.7,79.8,201.0,276.9,263.3,184.1,133.3,226.2,302.6,273.6,367.9,182.9,386.0,168.0,302.8,181.0,232.7,379.3,341.3,310.8,309.8,265.6,241.3,394.6,293.8,303.4,303.9,197.3,272.2,266.5,248.3,185.6,233.7,253.3,303.4,217.9,139.7,362.0,235.0,269.1,316.7,132.8,1256.5,218.9,286.8,314.2,413.9,232.7,209.8,59.7,290.7,206.0,93.8,250.7,89.2,225.6,165.0,175.2,400.9,184.4,172.2,167.2,61.4,228.4,213.5,266.9,179.5,211.1,321.8,257.3,224.1,174.5,277.7,238.4,193.5,182.4,245.2,123.9,237.5,219.4,100.0,305.2,306.4,182.5,234.8,299.1,280.5,191.2,99.2,355.1,241.7,325.7,300.4,151.9,314.1,206.0,139.6,244.0,328.7,241.0,203.6,255.2,347.9,305.5,305.6,245.3,290.0,327.4,210.0,205.4,248.6,246.5,290.1,182.3,126.8,259.1,199.3,237.9,261.5,222.3,359.0,318.1,283.9,217.0,176.4,196.2,297.7,91.9,379.6,91.5,236.8,340.2,298.8,291.4,315.0,382.9,72.2,207.1
CE,288.0,130.3,334.3,250.9,121.9,0.0,370.0,253.6,290.1,218.0,339.3,289.6,338.2,334.0,79.6,64.1,0.0,231.6,326.0,237.1,366.9,301.3,0.0,325.9,322.7,283.7,360.4,197.2,390.7,258.0,196.4,370.3,110.4,231.6,307.5,293.9,214.7,163.9,256.8,333.2,304.2,344.0,213.5,370.0,198.6,333.4,211.6,216.7,402.8,371.9,341.4,340.4,296.2,273.5,370.7,324.4,334.0,334.5,227.9,302.8,297.1,232.3,216.2,264.3,237.3,334.0,248.5,170.3,392.6,265.6,299.7,347.3,163.4,1287.1,244.3,317.4,344.8,397.9,216.7,235.2,90.3,321.3,236.6,18.0,281.3,119.8,256.2,195.6,205.8,384.9,168.4,202.8,197.8,92.0,260.6,197.5,292.3,210.1,195.1,352.4,287.9,208.1,205.1,308.3,222.4,177.5,166.4,291.7,48.0,268.1,250.0,130.6,335.8,337.0,213.1,265.4,329.7,311.1,221.8,129.8,385.7,272.3,356.3,235.6,182.5,344.7,190.0,170.2,228.0,359.3,271.6,234.2,285.8,378.5,336.1,336.2,229.3,327.9,358.0,256.5,236.0,232.6,230.5,320.7,212.9,110.8,243.1,229.9,268.5,292.1,252.9,389.6,348.7,314.5,201.0,207.0,226.8,232.9,6.1,410.2,122.1,267.4,370.8,329.4,267.5,371.5,366.9,38.2,237.7
CF,136.2,222.1,293.3,232.4,195.7,231.9,241.1,114.8,249.1,138.9,300.0,325.7,157.9,407.8,209.5,215.0,231.9,0.0,325.6,273.2,373.1,139.0,231.9,193.7,281.7,242.7,231.5,58.1,252.0,239.5,88.9,329.3,202.2,106.8,381.3,252.9,247.0,196.2,132.0,292.2,299.9,380.1,173.4,230.7,194.5,204.5,171.5,75.3,281.0,243.0,300.4,211.5,133.9,110.9,406.8,283.4,407.8,334.1,260.2,140.5,145.3,268.4,197.7,273.5,138.4,407.8,120.7,202.6,263.7,141.3,119.4,218.4,188.2,1360.9,88.5,317.0,344.4,271.5,75.3,79.4,182.1,280.3,218.1,255.3,71.7,133.8,237.7,287.4,110.6,245.6,195.0,162.7,271.6,165.8,98.0,72.8,103.9,110.8,249.2,311.4,246.9,244.2,165.0,179.4,258.5,231.6,114.2,103.3,285.4,249.6,40.4,204.4,294.8,336.6,134.0,103.1,288.7,148.8,203.3,162.1,344.7,232.2,194.0,271.7,274.3,304.6,80.8,262.0,129.1,230.4,62.0,72.7,244.8,378.1,183.5,207.3,120.1,158.3,357.6,61.6,57.9,268.7,121.3,200.4,92.4,288.3,144.2,105.6,116.7,251.1,285.2,260.7,186.4,388.3,237.1,188.5,186.7,269.0,253.4,297.3,131.5,87.1,241.9,329.0,303.6,216.7,227.6,233.7,98.9
CL,371.4,285.6,471.6,388.2,229.1,315.4,479.9,390.9,427.4,355.3,478.3,110.0,450.2,153.1,293.0,298.5,315.4,314.3,0.0,103.5,522.2,402.7,315.4,443.1,460.0,421.0,470.3,281.8,402.9,395.3,333.7,507.6,265.7,368.9,126.6,431.2,352.0,301.2,394.1,470.5,459.5,112.8,350.8,382.2,335.9,466.8,348.9,263.5,415.0,481.8,478.7,388.9,397.6,320.3,120.9,461.7,153.1,57.5,365.2,389.4,380.5,120.4,353.5,429.3,284.1,153.1,344.4,307.6,502.5,402.9,411.7,422.3,300.7,1262.4,291.1,40.4,68.4,410.1,263.5,282.0,245.6,458.6,373.9,338.8,364.0,257.1,393.5,271.8,334.3,397.1,233.2,340.1,218.7,224.5,307.4,244.3,339.1,334.5,287.7,489.7,425.2,110.6,342.4,420.8,167.7,288.3,213.2,338.5,368.9,405.4,332.7,233.3,473.1,60.0,350.4,366.8,467.0,412.5,359.1,267.1,523.0,409.6,457.7,116.9,284.9,482.0,236.8,325.5,274.8,434.3,354.3,365.0,423.1,52.5,453.3,426.1,276.1,340.1,81.0,303.3,350.2,109.4,277.3,458.0,350.2,293.3,289.9,367.2,351.9,429.4,390.2,449.4,412.1,133.6,160.5,344.3,364.1,114.2,336.9,536.1,259.4,379.4,442.4,52.4,87.9,383.7,379.1,283.7,375.0
CM,317.5,315.7,500.0,416.6,259.2,248.0,479.5,353.2,455.8,377.3,506.7,122.1,396.3,183.2,253.2,237.7,248.0,260.4,122.0,0.0,552.3,348.8,248.0,432.1,488.4,449.4,469.9,227.9,401.6,423.7,296.0,536.0,295.8,345.2,156.7,459.6,382.1,331.3,370.4,498.9,506.6,176.5,379.2,380.9,364.3,442.9,377.3,209.6,413.7,481.4,507.1,387.6,343.7,266.4,203.2,490.1,183.2,130.5,395.3,350.3,326.6,66.5,381.9,457.7,230.2,183.2,290.5,337.7,502.1,379.7,357.8,456.8,330.8,1292.5,237.2,113.4,140.8,408.8,209.6,228.1,275.7,487.0,402.3,271.4,310.1,303.6,421.9,298.8,280.4,395.8,179.3,368.5,164.8,254.6,253.5,190.4,285.2,280.6,206.0,518.1,453.6,56.7,370.8,417.8,113.8,234.4,159.3,284.6,301.5,433.8,278.8,263.4,501.5,133.0,372.4,312.9,495.4,358.6,387.5,297.2,551.4,438.0,403.8,68.1,311.9,510.4,182.9,324.2,220.9,468.8,300.4,311.1,451.5,174.5,421.9,424.8,222.2,368.1,154.0,249.4,296.3,38.8,223.4,438.8,330.8,239.4,236.0,344.0,298.0,457.8,420.3,448.1,396.2,163.7,106.6,372.7,392.5,65.4,269.5,535.7,301.3,325.5,441.1,125.4,100.0,382.4,377.8,229.8,337.3
CN,330.5,286.2,65.3,249.2,336.8,355.0,299.3,296.1,108.7,260.5,195.8,559.0,277.0,548.9,332.6,338.1,355.0,350.6,540.9,532.5,0.0,343.8,355.0,255.2,153.4,195.4,289.7,316.2,308.3,225.2,315.4,201.0,246.9,274.1,522.4,173.2,218.8,245.5,299.3,163.9,160.7,613.4,261.8,435.5,309.4,262.7,258.3,355.3,339.2,301.2,170.3,269.7,338.7,390.9,640.1,178.6,548.9,549.4,232.0,345.3,339.6,548.4,228.8,155.7,418.4,548.9,367.5,272.7,321.9,308.1,236.0,276.6,329.7,1211.2,368.5,532.3,557.1,329.7,355.3,359.4,267.7,77.9,263.7,378.4,376.6,273.6,234.5,259.1,324.8,450.4,469.0,194.4,387.8,306.9,378.0,352.8,349.7,329.1,495.7,184.6,164.6,524.2,191.1,237.6,536.4,478.1,394.2,318.3,408.5,187.4,344.7,345.5,115.3,555.0,255.6,307.9,160.4,353.6,223.2,250.5,216.4,219.6,398.8,545.9,248.6,200.8,360.8,231.9,409.1,288.6,343.0,276.7,113.0,593.4,265.4,265.5,400.1,363.1,563.8,359.6,355.0,538.4,401.3,250.0,255.4,411.4,426.6,272.4,311.0,203.8,257.0,318.9,390.3,529.4,517.1,258.7,275.1,543.2,376.5,355.5,275.9,263.0,300.1,544.3,536.9,274.9,432.4,356.8,280.2
CP,96.4,268.5,300.1,238.3,242.1,278.3,265.0,120.7,255.9,144.8,306.8,398.0,181.8,454.2,255.9,261.4,278.3,147.7,397.9,345.5,379.9,0.0,278.3,217.6,288.5,249.5,255.4,163.8,286.2,245.4,187.6,336.1,248.6,112.7,427.7,259.7,293.4,242.6,137.9,299.0,306.7,452.4,179.3,168.2,212.7,228.4,177.4,153.2,298.3,266.9,307.2,272.2,71.4,210.0,479.1,290.2,454.2,406.4,306.6,78.0,105.5,340.7,203.6,279.4,210.7,454.2,226.4,249.0,287.6,147.2,143.3,242.3,234.6,1379.1,108.3,389.3,416.7,293.4,153.2,117.4,228.5,287.1,224.0,301.7,171.0,180.2,243.6,333.8,216.3,183.1,267.3,168.6,318.0,212.2,197.1,145.1,95.6,216.5,321.5,318.2,253.7,316.5,170.9,203.3,330.8,303.9,186.5,64.2,331.8,255.5,139.1,250.8,301.6,408.9,139.9,40.6,295.5,86.3,209.2,208.5,351.5,238.1,131.5,344.0,320.7,310.5,153.1,308.4,201.4,254.3,137.4,78.6,251.6,450.4,207.4,231.2,192.4,95.8,429.9,167.3,156.6,341.0,193.6,224.3,98.3,334.7,216.5,111.5,76.9,257.9,331.6,284.6,123.9,434.7,309.4,194.4,192.6,341.3,299.8,321.2,177.9,111.0,325.7,401.3,375.9,267.0,165.1,280.1,104.8
CR,288.0,130.3,334.3,250.9,121.9,0.0,370.0,253.6,290.1,218.0,339.3,289.6,338.2,334.0,79.6,64.1,0.0,231.6,326.0,237.1,366.9,301.3,0.0,325.9,322.7,283.7,360.4,197.2,390.7,258.0,196.4,370.3,110.4,231.6,307.5,293.9,214.7,163.9,256.8,333.2,304.2,344.0,213.5,370.0,198.6,333.4,211.6,216.7,402.8,371.9,341.4,340.4,296.2,273.5,370.7,324.4,334.0,334.5,227.9,302.8,297.1,232.3,216.2,264.3,237.3,334.0,248.5,170.3,392.6,265.6,299.7,347.3,163.4,1287.1,244.3,317.4,344.8,397.9,216.7,235.2,90.3,321.3,236.6,18.0,281.3,119.8,256.2,195.6,205.8,384.9,168.4,202.8,197.8,92.0,260.6,197.5,292.3,210.1,195.1,352.4,287.9,208.1,205.1,308.3,222.4,177.5,166.4,291.7,48.0,268.1,250.0,130.6,335.8,337.0,213.1,265.4,329.7,311.1,221.8,129.8,385.7,272.3,356.3,235.6,182.5,344.7,190.0,170.2,228.0,359.3,271.6,234.2,285.8,378.5,336.1,336.2,229.3,327.9,358.0,256.5,236.0,232.6,230.5,320.7,212.9,110.8,243.1,229.9,268.5,292.1,252.9,389.6,348.7,314.5,201.0,207.0,226.8,232.9,6.1,410.2,122.1,267.4,370.8,329.4,267.5,371.5,366.9,38.2,237.7
CW,154.3,272.2,190.6,242.0,245.8,282.0,93.9,163.4,146.4,167.5,197.3,456.1,45.7,457.9,259.6,265.1,282.0,172.4,449.9,403.6,270.4,167.6,282.0,0.0,179.0,140.0,84.3,188.5,104.8,249.1,212.3,226.6,252.3,181.1,431.4,150.2,295.2,246.3,206.3,189.5,197.2,510.5,168.8,259.3,216.4,53.5,166.9,205.7,133.8,95.8,197.7,64.3,162.5,241.3,537.2,180.7,457.9,458.4,308.4,169.1,163.4,398.8,207.3,232.1,268.8,457.9,251.1,252.7,116.5,189.9,55.1,71.2,238.3,1269.6,195.1,441.3,468.7,124.3,205.7,204.2,232.2,177.6,227.7,305.4,195.7,183.9,247.3,338.1,231.8,274.2,325.4,101.4,321.7,215.9,228.4,203.2,184.0,236.1,379.6,208.7,144.2,374.6,98.1,32.2,388.9,362.0,244.6,142.1,335.5,263.8,163.8,254.5,192.1,460.9,162.6,131.7,186.0,177.4,212.9,212.2,242.0,146.6,222.6,402.1,325.0,219.0,211.2,312.7,259.5,83.2,162.1,121.3,142.1,502.4,10.1,60.1,250.5,186.9,481.9,192.0,181.3,399.1,251.7,97.7,141.0,338.4,274.6,154.2,134.8,148.4,333.4,113.5,215.0,438.4,367.5,198.1,182.1,399.4,303.5,150.1,181.6,82.1,94.7,453.3,434.0,69.5,256.2,283.8,147.5
DD,255.4,290.1,109.9,259.9,263.7,299.9,224.2,221.0,65.7,185.4,158.4,485.9,201.9,475.8,277.5,283.0,299.9,275.5,467.8,459.4,189.7,268.7,299.9,180.1,0.0,120.3,214.6,241.1,235.1,262.7,240.3,79.4,284.4,199.0,449.3,124.3,256.3,264.2,224.2,10.4,158.3,540.3,186.7,360.4,234.3,187.6,184.8,280.2,264.1,226.1,50.5,194.6,263.6,315.8,567.0,141.8,475.8,476.3,269.5,270.2,264.5,473.3,225.2,193.2,343.3,475.8,292.4,270.6,246.8,233.0,160.9,201.5,256.2,1230.7,293.4,459.2,486.6,254.6,280.2,284.3,250.1,96.9,245.6,323.3,301.5,201.8,272.0,299.2,249.7,375.3,399.9,119.3,339.6,233.8,302.9,277.7,274.6,254.0,440.6,61.5,105.3,449.1,116.0,162.5,463.4,423.0,319.1,243.2,353.4,224.9,269.6,272.4,111.4,478.8,180.5,232.8,20.8,278.5,230.8,230.1,94.8,144.5,323.7,472.8,286.1,79.2,285.7,273.8,334.0,213.5,267.9,201.6,61.4,520.3,190.3,190.4,325.0,288.0,499.8,284.5,279.9,473.6,326.2,174.9,180.3,356.3,349.1,197.3,235.9,128.7,294.5,243.8,316.1,456.3,442.0,209.8,200.0,470.1,321.4,280.4,199.5,187.9,225.0,471.2,463.8,199.8,357.3,301.7,205.1
DF,252.2,319.7,147.7,275.2,260.5,296.7,221.0,217.8,103.5,182.2,154.4,482.7,198.7,472.6,274.3,279.8,296.7,272.3,464.6,456.2,227.5,265.5,296.7,176.9,136.1,0.0,211.4,237.9,230.0,258.7,237.1,183.7,280.4,195.8,442.6,107.3,252.3,279.0,221.0,146.6,154.3,537.1,183.5,357.2,231.1,184.4,180.0,277.0,260.9,222.9,153.0,191.4,260.4,312.6,563.8,137.8,472.6,473.1,265.5,267.0,261.3,470.1,240.5,189.2,340.1,472.6,289.2,306.2,243.6,229.8,157.7,198.3,253.0,1226.7,288.0,456.0,480.8,251.4,277.0,281.1,246.9,134.7,260.9,320.1,298.3,198.6,268.0,292.6,246.5,372.1,396.7,116.1,336.4,230.6,299.7,274.5,271.4,250.8,437.4,165.8,101.3,445.9,112.8,159.3,458.1,419.8,315.9,240.0,350.2,220.9,265.4,269.2,149.2,475.6,177.3,229.6,143.1,275.3,246.1,226.9,199.1,141.3,320.5,469.6,282.1,183.5,282.5,265.4,330.8,210.3,264.7,200.3,99.2,517.1,187.1,187.2,321.8,284.8,490.3,281.3,272.9,470.4,323.0,171.7,177.1,353.1,348.3,194.1,232.7,52.1,290.5,240.6,312.9,453.1,438.8,192.8,196.8,466.9,318.2,277.2,196.3,184.7,221.8,468.0,460.6,196.6,354.1,298.5,201.9
DI,227.5,345.4,263.8,315.2,319.0,355.2,27.6,236.6,219.6,240.7,270.5,529.3,148.8,531.1,332.8,338.3,355.2,245.6,523.1,476.8,343.6,240.8,355.2,103.0,252.2,213.2,0.0,261.7,130.7,322.3,285.5,297.6,325.5,254.3,504.6,223.4,368.4,319.5,279.5,262.7,270.4,583.7,242.0,330.6,289.6,126.7,240.1,278.9,159.7,29.5,300.3,90.2,235.7,314.5,610.4,253.9,531.1,531.6,381.6,242.3,236.6,472.0,280.5,305.3,342.0,531.1,324.3,325.9,109.7,263.1,128.3,97.1,311.5,1342.8,268.3,514.5,541.9,150.2,278.9,277.4,305.4,250.8,300.9,378.6,268.9,257.1,320.5,411.3,305.0,345.5,398.6,174.6,394.9,289.1,301.6,276.4,257.2,309.3,353.5,279.7,217.4,447.8,171.3,80.7,462.1,435.2,317.8,215.3,408.7,337.0,237.0,327.7,265.3,534.1,235.8,204.9,259.2,250.6,286.1,285.4,313.0,219.8,295.8,475.3,398.2,245.5,284.4,385.9,332.7,109.1,235.3,194.5,215.3,575.6,113.2,68.0,323.7,260.1,555.1,265.2,254.5,472.3,324.9,170.9,214.2,411.6,347.8,227.4,208.0,221.6,406.6,139.4,288.2,511.6,440.7,271.3,255.3,472.6,376.7,101.8,254.8,155.3,120.6,526.5,507.2,95.4,327.5,357.0,220.7
DP,132.5,163.9,272.0,188.6,137.5,173.7,253.4,127.1,227.8,151.2,278.7,289.4,170.2,349.6,151.3,156.8,173.7,34.3,289.3,236.9,365.0,151.3,173.7,206.0,260.4,221.4,243.8,0.0,264.3,195.7,68.0,308.0,144.0,119.1,323.1,231.6,188.8,138.0,144.3,270.9,278.6,343.8,151.2,243.0,136.3,216.8,149.3,39.0,293.3,255.3,279.1,223.8,146.2,74.6,370.5,262.1,349.6,297.8,202.0,152.8,141.6,232.1,153.9,229.7,102.1,349.6,62.5,144.4,276.0,153.6,131.7,230.7,130.0,1302.7,52.2,280.7,308.1,283.8,39.0,43.1,123.9,259.0,174.3,197.1,84.0,75.6,193.9,229.2,52.4,257.9,158.7,140.5,213.4,107.6,61.7,36.5,100.2,52.6,212.9,290.1,225.6,207.9,142.8,191.7,222.2,195.3,77.9,99.6,227.2,205.8,52.7,146.2,273.5,300.3,146.3,115.4,267.4,161.1,159.5,103.9,323.4,210.0,206.3,235.4,216.1,282.4,44.5,203.8,92.8,242.7,74.3,85.0,223.5,341.8,195.8,219.6,83.8,170.6,321.3,43.3,70.2,232.4,85.0,212.7,104.7,230.1,107.9,117.9,113.0,229.8,227.0,273.0,198.7,330.1,200.8,144.7,164.5,232.7,195.2,309.6,73.3,99.4,254.2,292.7,267.3,229.0,239.9,175.5,111.2
DS,203.4,322.8,241.2,292.6,296.4,332.6,117.2,214.0,197.0,218.1,247.9,506.7,126.2,507.0,310.2,315.7,332.6,223.0,500.5,454.2,321.0,218.2,332.6,80.4,229.6,189.1,107.6,239.1,0.0,299.7,262.9,277.2,302.9,231.7,478.5,200.8,345.8,296.9,256.9,240.1,247.8,561.1,217.9,260.1,267.0,104.1,215.9,256.3,89.2,119.1,246.5,26.2,213.8,291.9,587.8,229.8,508.5,530.9,359.0,218.2,214.0,449.4,257.9,281.2,319.4,507.0,301.7,303.3,139.8,240.5,105.7,59.6,288.9,1320.2,247.9,491.9,516.7,78.2,256.3,254.8,282.8,228.2,278.3,356.0,246.3,234.5,297.9,386.1,282.4,273.5,283.7,193.6,372.3,266.5,279.0,253.8,234.6,286.7,283.0,259.3,194.8,425.2,148.7,58.1,437.4,343.9,295.2,192.7,384.6,314.4,213.4,305.1,241.2,514.6,213.2,184.0,235.1,228.0,263.5,262.8,292.6,195.7,273.2,452.7,375.6,268.1,261.8,357.4,310.1,71.6,211.2,170.0,192.7,553.0,90.6,63.4,301.1,236.0,521.9,242.6,235.8,449.7,306.0,144.3,191.6,387.5,327.6,204.8,185.4,199.0,384.0,86.7,264.7,489.0,418.1,248.7,234.0,450.0,354.1,171.9,232.2,132.7,79.7,503.9,483.1,21.0,257.0,334.4,198.1
