from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
BK,347.8,370.8,269.8,265.2,285.2,102.2,380.0,176.3,113.7,443.2,0.0,1877.5,397.1,73.0,363.7,434.0,207.1,260.3,424.1,364.7,399.1,92.3,240.1,320.8,59.0,306.0,417.2,246.4,378.3,231.8,390.3,289.1,406.1,246.5,83.3,482.9,276.5,196.0,329.2,250.7,425.0,195.8,321.8,82.0,397.0,454.8,294.2,399.3,215.6,463.1,357.5,122.7,216.1,349.5,390.2,104.4,303.1,159.5,442.3,238.2,155.9,419.5,235.1,459.6,314.9,335.7,143.8,299.7,323.5,437.8,243.2,356.6,303.1,52.0,170.1,104.6,329.9,51.5,200.1,254.1,421.6,255.9,224.3,210.0,334.8,491.0,188.8,294.5,226.5,261.9,341.7,478.6,501.6,164.4,427.9,166.5,439.1,220.3,448.7,421.9,279.9,346.5,468.4,263.9,331.7,43.1,107.3,336.2,431.1,484.1,286.3,208.2,140.6,194.2,410.8,198.2,251.3,289.6,244.4,437.4,375.9,383.4,179.1,414.9,456.5,317.0,345.1,170.0,143.8,237.4,424.6,400.5,397.0,330.6,143.6,370.4,322.6,447.3,410.5,120.0,435.4,219.8,505.0,478.1,167.4,402.3,84.3,370.9,231.9,358.5,133.3,89.0,428.7,453.3,252.6,286.1,305.3,240.8,302.2,355.8,485.5,211.9,290.5,36.5
BL,2025.7,2048.7,1983.5,1943.1,1963.1,1811.9,2093.7,1905.7,1858.9,2121.1,1876.8,0.0,2075.0,1879.1,2041.6,1983.4,1936.5,1938.2,2025.6,2078.4,2000.6,1864.6,1918.0,2034.5,1852.8,1983.9,2095.1,1924.3,2056.2,1909.7,2068.2,2002.8,2084.0,1960.2,1907.4,2160.8,1990.2,1925.4,2007.1,1928.6,2102.9,1925.2,1999.7,1906.1,2074.9,2132.7,1972.1,2128.7,1893.5,2141.0,2035.4,1852.1,1945.5,2027.4,2068.1,1833.8,1981.0,1948.5,1991.7,1916.1,1885.3,2097.4,1896.8,2137.5,1992.8,2065.1,1847.6,1977.6,2001.4,1987.2,1921.1,2086.0,1981.0,1900.0,1923.5,1868.0,2007.8,1860.1,1861.8,1983.5,1919.2,1933.8,1902.2,1887.9,2012.7,2168.9,1918.2,2023.9,1904.4,1939.8,2019.6,2156.5,2179.5,1943.6,2006.6,1895.9,2117.0,1882.0,1998.1,1927.5,1957.8,2024.4,2146.3,1941.8,2061.1,1867.2,1836.0,2014.1,1980.5,2162.0,1964.2,1937.6,1844.4,1872.1,2088.7,1946.6,1929.2,1967.5,1922.3,2115.3,2053.8,2061.3,1908.5,2092.8,2005.9,2046.4,2023.0,1899.4,1847.6,1915.3,2102.5,2078.4,1946.4,2008.5,1949.7,2099.8,2000.5,2125.2,2088.4,1926.1,2113.3,1897.7,1891.1,2013.4,1926.8,2116.0,1892.9,2048.8,1909.8,2036.4,1939.4,1862.6,2106.6,2182.7,1930.5,1964.0,2019.0,1918.7,2015.9,2033.7,2163.4,1941.3,1992.1,1848.8
BP,290.9,124.6,292.9,198.1,111.1,319.8,403.1,550.2,363.4,248.6,440.7,2079.7,0.0,356.2,275.0,696.9,578.8,253.5,798.0,387.8,770.8,372.5,248.6,343.9,370.3,267.6,73.0,254.9,323.5,264.4,125.1,312.2,159.9,269.6,426.6,236.7,299.6,569.9,232.6,257.0,306.2,569.7,341.7,433.5,280.4,110.6,253.6,544.6,380.6,215.4,160.7,496.6,590.0,145.5,237.1,478.3,212.8,261.3,708.3,267.7,529.8,17.8,337.1,201.7,338.6,567.5,417.3,336.8,226.9,701.6,254.5,588.4,208.7,443.9,274.1,354.3,114.3,425.4,374.3,596.7,635.8,224.9,275.2,377.2,51.1,246.6,562.7,481.7,256.9,208.0,135.3,232.4,255.4,253.0,723.2,550.2,290.7,349.1,714.7,641.9,258.9,135.4,268.2,337.4,443.3,394.6,386.3,178.2,697.1,237.9,195.8,582.1,417.3,359.2,241.0,297.2,261.4,108.0,317.9,191.2,217.9,137.7,553.0,168.7,722.5,546.6,148.3,541.7,417.3,307.6,81.5,247.9,660.8,133.4,273.8,513.5,377.1,201.1,293.9,299.7,289.2,226.1,605.5,741.2,275.2,425.4,458.2,104.5,264.5,264.1,336.4,368.3,180.3,598.6,274.1,191.7,347.7,333.3,325.3,167.5,251.6,585.8,281.0,410.4
CC,305.0,308.2,196.7,202.6,222.6,59.4,306.9,193.9,40.6,344.0,84.4,1871.1,334.5,0.0,320.9,451.6,224.7,204.9,441.7,291.6,416.7,94.7,184.7,247.7,16.2,243.4,354.6,191.0,335.5,189.0,327.7,216.0,343.5,173.4,78.5,420.3,203.4,213.6,266.6,195.3,382.2,213.4,279.0,77.2,354.2,392.2,251.4,416.9,172.8,400.5,294.9,140.3,233.7,286.9,327.6,122.0,240.5,86.4,459.9,195.4,173.5,356.9,192.3,397.0,272.1,353.3,161.4,256.9,260.9,455.4,200.4,374.2,240.5,87.6,97.0,31.5,267.3,69.1,157.3,271.7,439.2,193.3,181.5,167.2,272.2,342.0,206.4,312.1,183.7,192.9,279.1,416.0,439.0,91.3,445.5,184.1,396.3,177.5,466.3,439.5,237.1,283.9,363.6,221.1,349.3,38.3,63.5,273.6,448.7,421.5,223.7,225.8,158.2,151.4,368.0,125.1,208.5,227.0,201.6,374.8,313.3,320.8,196.7,352.3,474.1,334.6,282.5,187.6,161.4,194.6,362.0,337.9,414.6,268.0,70.5,388.0,279.8,384.7,367.7,46.9,392.6,164.4,522.6,495.7,94.3,329.2,101.9,308.3,189.1,295.9,60.2,92.7,366.1,470.9,209.8,223.5,232.2,198.0,229.1,293.2,422.9,229.5,217.4,54.1
CN,15.8,275.0,257.6,162.8,175.5,284.5,367.8,514.9,328.1,113.3,405.4,2044.4,287.4,320.9,0.0,772.6,545.7,220.4,762.7,352.5,737.7,337.2,213.3,308.6,337.2,239.7,307.5,219.6,48.4,229.1,294.5,276.9,310.3,234.3,399.5,387.1,264.3,534.6,72.1,223.9,95.1,534.4,137.2,398.2,67.1,345.1,218.3,509.3,347.5,367.3,261.7,461.3,554.7,239.8,169.0,443.0,151.0,222.6,780.9,232.4,494.5,309.8,304.0,363.8,144.1,532.2,382.0,120.2,37.9,776.4,210.4,553.1,69.7,408.6,238.8,319.0,220.2,390.1,339.0,561.4,760.2,189.6,198.7,341.9,225.1,161.7,527.4,446.4,223.8,169.2,209.9,382.8,405.8,217.7,766.5,505.1,175.6,318.8,787.3,760.5,223.6,214.7,138.5,302.1,410.2,359.3,351.0,187.8,769.7,388.3,134.2,546.8,378.8,326.1,123.7,261.9,226.1,179.9,282.6,341.6,227.5,287.6,517.7,319.1,795.1,513.5,249.3,508.6,382.0,275.6,314.9,198.6,735.6,220.9,238.5,480.4,124.7,351.5,80.6,262.1,171.9,193.0,758.1,708.1,242.1,390.1,422.9,275.1,229.2,10.8,301.1,335.2,332.9,563.3,177.3,86.7,293.1,244.8,290.0,224.0,389.7,550.5,247.9,375.1
CT,601.0,624.0,558.8,518.4,541.5,387.2,411.5,271.9,422.1,696.4,355.2,1937.1,647.8,381.4,616.9,0.0,224.5,513.5,157.6,426.8,129.9,411.5,490.6,462.8,364.7,551.8,670.4,499.6,631.5,482.3,642.5,578.1,659.3,535.5,383.5,736.1,498.5,288.9,579.7,501.2,675.5,271.4,570.7,390.4,650.2,708.0,547.4,426.1,466.1,714.8,610.7,252.4,169.0,614.3,648.3,270.7,560.4,464.5,8.2,491.4,304.9,665.4,472.1,701.1,568.1,362.5,371.6,566.3,576.7,42.1,496.4,383.4,556.3,378.4,478.5,413.0,583.1,338.5,437.1,280.9,123.0,509.1,477.5,463.2,588.0,744.2,284.4,321.3,477.0,511.6,594.9,731.8,754.8,472.8,138.6,325.3,713.6,462.3,14.6,120.6,533.1,594.4,721.6,517.1,355.8,351.5,411.3,589.4,38.1,737.3,545.6,176.9,371.6,444.7,664.0,506.6,504.5,542.8,497.6,690.6,629.1,637.1,328.1,668.1,40.5,341.1,598.3,316.3,368.9,487.3,678.9,659.1,52.9,581.1,452.0,394.5,573.1,700.5,663.7,426.1,688.6,473.0,203.7,208.9,473.1,435.4,371.3,624.1,485.1,611.7,441.7,376.0,679.2,480.1,505.8,539.3,613.6,494.0,591.2,616.1,751.0,360.9,564.7,327.2
DC,441.1,464.1,398.9,358.5,378.5,227.3,251.6,112.0,262.2,536.5,195.3,1945.4,490.4,221.5,457.0,258.4,0.0,353.6,251.6,266.9,226.6,251.6,333.4,302.9,207.5,391.9,510.5,339.7,471.6,325.1,482.6,418.2,499.4,375.6,223.6,576.2,338.6,131.7,422.5,344.0,518.3,111.5,413.5,230.5,490.3,548.1,387.5,266.2,308.9,554.9,450.8,92.5,43.6,448.9,488.4,110.8,400.5,304.6,269.8,331.5,145.0,508.2,312.2,552.9,408.2,202.6,211.7,393.0,416.8,265.3,336.5,223.5,396.4,218.5,318.6,253.1,423.2,178.6,277.2,121.0,249.1,349.2,317.6,303.3,428.1,584.3,124.5,161.4,319.8,355.2,435.0,571.9,594.9,312.9,255.4,160.1,532.4,297.4,276.2,249.4,373.2,434.5,561.7,357.2,198.6,191.6,251.4,429.5,258.6,577.4,385.7,35.7,211.7,287.5,504.1,346.7,344.6,382.9,337.7,530.7,469.2,476.7,168.2,508.2,284.0,183.9,438.4,159.1,211.7,330.7,517.9,499.2,224.5,423.9,292.1,237.3,415.9,540.6,503.8,266.2,528.7,313.1,332.5,305.6,315.9,278.2,211.4,464.2,325.2,451.8,281.8,216.1,522.0,320.2,345.9,379.4,434.4,334.1,431.3,456.2,578.8,201.0,407.5,167.3
DE,258.3,243.8,178.6,138.2,161.3,171.9,288.8,409.7,222.9,279.6,300.2,1931.8,267.6,215.7,242.4,664.3,440.5,0.0,657.5,273.5,632.5,310.5,21.8,229.6,232.0,179.0,290.2,64.7,290.9,116.5,262.3,197.9,279.1,155.3,294.3,355.9,185.3,429.4,202.2,47.2,337.6,429.2,263.8,293.0,309.6,327.8,177.6,430.3,234.9,336.1,230.5,356.1,449.5,234.1,268.1,337.8,176.1,147.0,675.7,181.8,389.3,287.9,191.4,328.6,258.5,453.2,269.4,256.7,196.5,671.2,186.8,474.1,176.1,303.4,108.2,213.8,202.9,284.9,226.4,487.5,655.0,128.9,167.9,229.3,207.8,277.6,422.2,367.4,111.2,128.5,214.7,351.6,374.6,138.7,661.3,409.7,382.7,201.2,682.1,655.3,182.9,219.5,299.2,189.5,331.2,254.1,245.8,209.2,664.5,357.1,165.4,441.6,269.4,213.5,272.0,131.3,194.9,162.6,170.0,310.4,248.9,256.4,412.5,287.9,689.9,434.5,218.1,403.4,269.4,163.0,297.6,273.5,630.0,203.6,168.0,401.4,266.2,320.3,323.1,156.9,379.0,42.2,726.9,595.5,111.5,311.1,317.7,243.9,116.6,231.5,195.9,308.5,301.7,484.3,196.2,159.1,233.4,189.4,211.0,235.9,370.8,445.3,187.2,269.9
DJ,613.3,636.3,571.1,530.7,550.7,399.5,423.8,284.2,434.4,708.7,367.5,1961.5,662.6,393.7,629.2,159.8,236.8,525.8,0.0,439.1,94.7,423.8,505.6,475.1,379.7,571.5,682.7,511.9,643.8,497.3,655.8,590.4,671.6,547.8,404.0,748.4,510.8,303.9,594.7,516.2,690.5,283.7,587.3,402.7,662.5,720.3,559.7,438.4,481.1,728.6,623.0,264.7,181.3,615.0,655.7,283.0,568.6,480.2,168.1,503.7,317.2,685.0,484.4,725.1,580.4,374.8,383.9,565.2,589.0,163.6,508.7,395.7,568.6,390.7,490.8,425.3,595.4,350.8,449.4,293.2,147.4,521.4,489.8,475.5,600.3,756.5,296.7,333.6,492.0,527.4,607.2,744.1,767.1,485.1,80.7,327.8,704.6,469.6,174.5,147.7,545.4,612.0,733.9,529.4,370.8,363.8,423.6,601.7,156.9,749.6,551.8,189.2,380.7,459.7,676.3,518.9,516.8,555.1,509.9,702.9,641.4,648.9,340.4,680.4,182.3,356.1,610.6,331.3,383.9,502.9,690.1,666.0,122.8,596.1,464.3,409.5,588.1,712.8,676.0,440.7,700.9,485.3,230.8,173.7,488.1,450.4,383.6,636.4,497.4,624.0,454.0,388.3,694.2,492.4,518.1,551.6,606.6,506.3,603.5,621.3,751.0,373.2,579.7,339.5
DN,346.8,332.3,135.0,226.7,246.7,350.6,15.2,276.0,311.3,368.1,359.3,2073.9,358.6,304.1,330.9,484.9,258.0,249.9,475.0,0.0,450.0,398.9,242.8,35.9,320.4,185.8,378.7,249.1,379.4,258.6,351.8,154.3,367.6,135.6,382.7,444.4,71.6,295.7,290.7,253.4,426.1,275.5,358.0,381.4,398.1,416.3,266.1,156.7,464.0,424.6,319.0,256.5,267.0,311.0,351.7,274.8,264.6,205.8,493.2,280.2,309.0,381.0,333.5,421.1,351.1,179.6,375.7,335.9,285.0,488.7,267.0,200.5,264.6,382.5,262.9,302.2,291.4,342.6,368.5,208.8,472.5,177.6,287.7,458.4,296.3,366.1,288.5,93.8,253.3,217.0,303.2,440.1,463.1,200.9,478.8,319.6,412.4,348.3,499.6,472.8,271.4,308.0,387.7,331.6,57.6,342.5,334.2,297.7,482.0,445.6,247.8,259.1,372.5,442.6,360.5,291.0,273.9,251.1,312.1,398.9,337.4,344.9,332.2,376.4,507.4,160.9,306.6,323.1,375.7,305.1,386.1,362.0,447.9,292.1,221.7,127.8,389.6,408.8,411.6,245.3,408.7,222.5,555.9,529.0,260.2,37.5,375.4,332.4,258.7,320.0,284.3,380.1,390.2,210.7,288.8,247.6,170.5,331.5,167.4,317.3,447.0,365.0,159.6,331.3
DP,696.9,719.9,654.7,614.3,634.3,483.1,424.1,284.5,434.7,792.3,367.8,1983.6,746.2,394.0,712.8,160.1,237.1,609.4,100.0,439.4,0.0,424.1,589.2,475.4,380.0,647.7,766.3,595.5,727.4,580.9,738.4,674.0,755.2,631.4,396.1,832.0,511.1,304.2,678.3,599.8,774.1,284.0,669.3,403.0,746.1,803.9,643.3,438.7,564.7,810.7,706.6,265.0,181.6,704.7,744.2,283.3,656.3,480.5,168.4,587.3,317.5,764.0,568.0,808.7,664.0,375.1,384.2,648.8,672.6,163.9,592.3,396.0,652.2,391.0,491.1,425.6,679.0,351.1,533.0,293.5,147.7,605.0,573.4,559.1,683.9,840.1,297.0,333.9,575.6,611.0,690.8,827.7,850.7,485.4,120.7,328.1,788.2,553.2,174.8,148.0,629.0,690.3,817.5,613.0,371.1,364.1,507.2,685.3,157.2,833.2,641.5,189.5,384.2,543.3,759.9,519.2,600.4,638.7,593.5,786.5,725.0,732.5,340.7,764.0,182.6,356.4,694.2,331.6,384.2,586.5,773.7,755.0,122.7,679.7,464.6,409.8,671.7,796.4,759.6,441.0,784.5,568.9,231.1,141.0,488.4,450.7,383.9,720.0,581.0,707.6,454.3,388.6,777.8,492.7,601.7,635.2,690.2,589.9,687.1,704.9,834.6,373.5,663.3,339.8
DQ,301.6,324.6,259.4,219.0,239.0,56.0,369.6,217.8,84.0,397.0,93.7,1867.7,350.9,85.8,317.5,475.5,248.6,214.1,465.6,354.3,440.6,0.0,193.9,310.4,59.5,259.8,371.0,200.2,332.1,185.6,344.1,278.7,359.9,236.1,114.1,436.7,266.1,237.5,283.0,204.5,378.8,237.3,275.6,112.8,350.8,408.6,248.0,440.8,169.4,416.9,311.3,164.2,257.6,303.3,344.0,145.9,256.9,172.3,483.8,192.0,197.4,373.3,188.9,413.4,268.7,377.2,185.3,253.5,277.3,479.3,197.0,398.1,256.9,40.2,182.9,93.1,283.7,76.6,153.9,295.6,463.1,209.7,178.1,163.8,288.6,444.8,230.3,336.0,180.3,215.7,295.5,432.4,455.4,177.2,469.4,208.0,392.9,174.1,490.2,463.4,233.7,300.3,422.2,217.7,373.2,73.9,61.1,290.0,472.6,437.9,240.1,249.7,182.1,148.0,364.6,211.0,205.1,243.4,198.2,391.2,329.7,337.2,220.6,368.7,498.0,358.5,298.9,211.5,185.3,191.2,378.4,354.3,438.5,284.4,156.4,411.9,276.4,401.1,364.3,132.8,389.2,173.6,546.5,519.6,180.2,391.9,80.4,324.7,185.7,312.3,146.1,44.2,382.5,494.8,206.4,239.9,294.9,194.6,291.8,309.6,439.3,253.4,268.0,81.4
DR,269.5,227.2,162.0,121.6,144.7,150.0,272.2,387.8,201.0,263.0,278.3,1909.9,251.0,193.8,225.8,642.4,418.6,20.1,635.6,256.9,610.6,288.6,0.0,213.0,210.1,162.4,273.6,42.8,300.0,94.6,245.7,181.3,262.5,138.7,272.4,339.3,168.7,407.5,185.6,25.3,346.7,407.3,241.9,271.1,318.7,311.2,161.0,413.7,213.0,318.0,213.9,334.2,427.6,217.5,251.5,315.9,163.6,130.4,653.8,159.9,367.4,271.3,169.5,312.0,236.6,436.6,247.5,234.8,179.9,649.3,164.9,457.5,159.5,281.5,86.3,191.9,186.3,263.0,204.5,465.6,633.1,112.3,146.0,207.4,191.2,261.0,400.3,350.8,89.3,115.4,198.1,335.0,358.0,122.1,639.4,378.0,360.8,184.3,660.2,633.4,166.3,202.9,282.6,167.6,314.6,232.2,223.9,192.6,642.6,340.5,148.8,419.7,247.5,191.6,255.4,109.4,173.0,146.0,148.1,293.8,232.3,240.3,390.6,271.3,668.0,417.9,201.5,381.5,247.5,137.8,281.0,256.9,608.5,187.0,146.1,384.8,244.3,303.7,332.2,137.3,357.1,20.3,710.3,573.6,89.6,294.5,295.8,227.3,94.7,214.9,174.0,286.6,285.1,467.7,174.3,142.5,216.8,167.5,194.4,219.3,354.2,423.4,170.6,248.0
DU,310.8,296.3,99.0,190.7,210.7,314.6,59.1,319.9,275.3,332.1,352.6,2037.9,322.6,268.1,294.9,528.8,301.9,213.9,518.9,43.8,493.9,362.9,206.8,0.0,284.4,149.8,342.7,213.1,343.4,222.6,315.8,118.3,331.6,99.6,346.7,408.4,35.6,339.6,254.7,217.4,390.1,319.4,322.0,345.4,362.1,380.3,230.1,200.6,428.0,388.6,283.0,300.4,310.9,275.0,315.7,318.7,228.6,169.8,537.1,244.2,352.9,345.0,297.5,385.1,315.1,223.5,419.6,299.9,249.0,532.6,231.0,244.4,228.6,355.8,226.9,266.2,255.4,337.3,332.5,252.7,516.4,141.6,251.7,422.4,260.3,330.1,332.4,137.7,217.3,181.0,267.2,404.1,427.1,164.9,522.7,363.5,376.4,312.3,543.5,516.7,235.4,272.0,351.7,295.6,101.5,306.5,298.2,261.7,525.9,409.6,211.8,303.0,416.4,406.6,324.5,255.0,237.9,215.1,276.1,362.9,301.4,308.9,376.1,340.4,551.3,204.8,270.6,367.0,419.6,269.1,350.1,326.0,491.8,256.1,185.7,171.7,353.6,372.8,375.6,209.3,372.7,186.5,599.8,572.9,224.2,81.4,370.1,296.4,222.7,284.0,248.3,360.9,354.2,254.6,252.8,211.6,134.5,295.5,131.4,281.3,411.0,408.9,123.6,322.3
DV,288.7,311.7,223.0,206.1,226.1,43.1,333.2,169.9,66.9,384.1,60.4,1854.8,338.0,26.2,304.6,424.5,200.7,201.2,417.7,317.9,392.7,78.4,181.0,274.0,0.0,246.9,358.1,187.3,319.2,172.7,330.2,242.3,347.0,199.7,46.3,423.8,229.7,189.6,270.1,191.6,365.9,189.4,261.1,53.2,337.9,395.7,235.1,392.9,156.5,402.5,298.4,116.3,209.7,296.5,336.0,98.0,248.1,112.7,435.9,179.1,149.5,355.8,176.0,400.5,255.8,329.3,137.4,240.6,264.4,431.4,184.1,350.2,244.0,63.6,123.3,57.8,270.8,45.1,141.0,247.7,415.2,196.8,165.2,150.9,275.7,431.9,182.4,288.1,167.4,202.8,282.6,419.5,442.5,117.6,421.5,160.1,380.0,161.2,442.3,415.5,220.8,282.1,409.3,204.8,325.3,14.3,48.2,277.1,424.7,425.0,233.3,201.8,137.4,135.1,351.7,151.4,192.2,230.5,185.3,378.3,316.8,324.3,172.7,355.8,450.1,310.6,286.0,163.6,137.4,178.3,365.5,346.8,390.2,271.5,96.8,364.0,263.5,388.2,351.4,73.2,376.3,160.7,498.6,471.7,120.6,355.5,77.9,311.8,172.8,299.4,86.5,76.4,369.6,446.9,193.5,227.0,258.5,181.7,255.4,296.7,426.4,205.5,243.7,30.1
DX,259.2,244.7,106.8,139.1,162.2,298.5,217.0,446.0,259.2,280.5,336.5,2004.6,268.5,252.0,243.3,683.6,459.8,176.1,676.8,201.7,651.8,346.8,169.0,157.8,268.3,0.0,291.1,179.8,291.8,184.8,263.2,126.1,280.0,65.5,322.4,356.8,113.5,465.7,203.1,184.1,338.5,465.5,250.8,329.3,310.5,328.7,160.5,358.5,411.9,335.5,231.4,392.4,468.8,235.0,269.0,374.1,181.1,157.1,695.0,174.6,425.6,288.8,264.2,321.8,245.5,381.4,413.5,243.7,192.9,690.5,161.4,402.3,177.0,339.7,210.8,250.1,203.8,321.2,299.2,410.6,674.3,56.5,182.1,406.3,208.7,278.5,458.5,291.1,184.0,114.9,215.6,352.5,375.5,148.8,680.6,436.2,320.3,274.0,701.4,674.6,165.8,215.1,300.1,262.3,259.4,290.4,282.1,210.1,683.8,358.0,161.8,460.9,409.0,386.0,272.9,238.9,168.3,163.5,242.8,311.3,249.8,257.8,448.8,288.8,709.2,362.7,219.0,435.2,409.0,232.5,299.6,279.8,644.8,200.0,169.6,329.6,284.0,321.2,324.0,195.5,321.1,153.2,723.3,730.8,208.1,234.8,354.0,240.3,189.4,232.4,232.2,344.8,298.1,412.5,178.7,160.0,161.6,240.2,139.2,236.8,371.7,481.6,48.4,306.2
DY,263.0,82.2,265.0,170.2,102.8,291.9,375.2,522.3,335.5,206.2,412.8,2051.8,74.1,328.3,247.1,657.6,553.1,227.8,770.1,359.9,745.1,344.6,220.7,316.0,344.6,247.1,0.0,227.0,242.2,236.5,83.7,284.3,117.5,241.7,406.9,194.3,271.7,542.0,206.9,231.3,266.0,541.8,317.6,405.6,238.0,37.5,225.7,516.7,354.9,174.5,118.3,468.7,562.1,167.1,189.8,450.4,180.8,230.0,665.9,239.8,501.9,96.5,311.4,171.0,310.7,539.6,389.4,295.5,201.2,661.4,226.6,560.5,180.8,416.0,246.2,326.4,147.5,397.5,346.4,568.8,593.4,197.0,247.3,349.3,92.3,204.2,534.8,453.8,231.2,176.6,141.3,190.0,213.0,225.1,680.8,512.5,250.5,326.2,672.3,601.7,231.0,146.1,225.8,309.5,417.6,366.7,358.4,135.8,654.7,195.5,164.0,554.2,386.2,333.5,198.6,269.3,233.5,107.2,290.0,148.8,175.5,94.8,525.1,126.3,680.1,520.9,105.9,516.0,389.4,283.0,77.8,200.1,620.6,148.2,245.9,487.8,349.2,158.7,251.5,269.5,246.8,200.4,565.3,715.5,249.5,397.5,430.3,64.3,236.6,236.2,308.5,342.6,140.1,570.7,248.4,163.8,300.5,305.4,297.4,155.4,196.9,557.9,255.3,382.5
EA,265.7,225.7,160.5,120.1,140.1,146.2,270.7,384.0,197.2,261.5,274.5,1906.1,252.0,190.0,224.3,641.7,414.8,72.9,631.8,255.4,606.8,284.8,52.7,211.5,206.3,160.9,272.1,0.0,296.2,90.8,245.2,179.8,261.0,137.2,268.6,337.8,167.2,403.7,184.1,63.3,342.9,403.5,239.7,267.3,314.9,309.7,159.5,412.2,209.2,318.0,212.4,330.4,423.8,204.4,245.1,312.1,158.0,125.5,650.0,156.1,363.6,274.4,165.7,314.5,232.8,435.1,243.7,217.6,178.4,645.5,161.1,456.0,158.0,277.7,82.5,188.1,184.8,259.2,200.7,461.8,629.3,110.8,142.2,203.6,189.7,259.5,396.5,349.3,85.5,110.4,196.6,333.5,356.5,120.6,635.6,374.2,357.0,180.5,656.4,629.6,164.8,201.4,281.1,163.8,313.1,228.4,220.1,191.1,638.8,339.0,141.2,415.9,240.5,187.8,253.9,105.6,169.2,144.5,144.3,292.3,230.8,238.3,386.8,269.8,664.2,416.4,200.0,377.7,243.7,137.3,279.5,255.4,604.7,185.5,142.3,383.3,240.5,302.2,328.4,131.2,353.3,32.4,708.8,569.8,85.8,293.0,292.0,225.8,90.9,213.4,170.2,282.8,283.6,466.2,170.5,141.0,196.0,163.7,192.9,210.7,340.4,419.6,169.1,244.2
ED,42.5,226.5,301.1,206.3,158.9,291.4,411.3,447.0,371.6,64.8,448.9,2051.3,266.6,364.4,58.4,704.7,477.8,263.9,694.8,396.0,669.8,344.1,256.8,352.1,380.7,283.2,243.1,263.1,0.0,272.6,246.0,320.4,261.8,277.8,443.0,338.6,307.8,466.7,130.6,267.4,46.6,466.5,131.8,441.7,18.6,280.7,256.0,552.8,354.4,318.8,213.2,393.4,486.8,223.2,120.5,375.1,209.5,266.1,713.0,275.9,426.6,289.0,347.5,315.3,138.7,575.7,388.9,114.8,96.4,708.5,205.0,596.6,128.2,452.1,282.3,362.5,203.6,433.6,337.5,524.8,692.3,233.1,193.3,348.8,208.5,113.2,459.5,489.9,267.3,212.7,161.4,334.3,357.3,261.2,698.6,437.2,127.1,362.3,719.4,692.6,241.7,166.2,90.0,345.6,453.7,402.8,315.5,139.3,701.8,339.8,192.7,478.9,385.7,333.0,75.2,305.4,269.6,163.3,326.1,293.1,179.0,239.1,449.8,270.6,727.2,557.0,200.8,440.7,388.9,319.1,270.3,150.1,667.7,204.3,282.0,523.9,119.3,303.0,32.1,305.6,123.4,236.5,709.6,715.0,285.6,433.6,378.3,226.6,272.7,69.3,344.6,342.1,284.4,606.8,171.9,145.2,336.6,239.4,333.5,175.5,341.2,482.6,291.4,418.6
EL,249.1,233.2,168.0,127.6,147.6,129.6,278.2,285.2,222.7,269.0,300.0,1889.5,257.0,215.5,231.8,539.8,316.0,122.7,533.0,262.9,508.0,182.3,102.5,219.0,231.8,168.4,279.6,108.8,279.6,0.0,251.7,187.3,268.5,144.7,285.9,345.3,174.7,304.9,191.6,113.1,326.3,304.7,221.5,292.8,298.3,317.2,195.5,419.7,192.6,324.0,219.9,231.6,325.0,218.0,257.5,213.3,169.6,136.4,551.2,139.5,264.8,277.3,149.1,310.3,216.2,442.6,227.1,201.0,185.9,546.7,144.5,463.5,165.5,222.6,108.0,213.6,192.3,284.7,184.1,363.0,530.5,118.3,125.6,187.0,197.2,267.0,297.7,356.8,3.1,121.4,204.1,341.0,364.0,128.1,536.8,275.4,340.4,163.9,557.6,530.8,181.2,208.9,288.6,147.2,320.6,253.9,153.7,198.6,540.0,346.5,154.8,317.1,227.1,171.2,312.1,131.1,152.6,152.0,127.7,299.8,238.3,245.8,288.0,277.3,565.4,423.9,207.5,278.9,227.1,120.7,288.1,268.3,505.9,193.0,148.9,390.8,223.9,309.7,311.8,156.7,336.7,82.2,683.0,553.2,111.3,300.5,216.5,233.3,33.1,220.9,195.7,180.3,291.1,473.7,153.9,148.5,203.5,147.1,200.4,225.3,360.2,320.8,176.6,269.7
