from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IF,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MV,MY,MZ,NC,NE,NH,NT,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VX,WA,WE,WH,WK,WR,WS,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
BX,503.7,662.6,86.9,456.1,554.3,446.7,627.9,415.9,559.0,432.0,0.0,207.8,66.8,488.6,528.6,131.2,500.6,148.7,519.2,667.4,87.1,602.0,502.4,483.3,164.1,531.7,527.3,479.9,623.8,528.5,522.7,427.6,443.4,245.3,560.8,184.6,2401.3,116.5,104.2,634.9,279.7,83.5,473.5,430.8,418.9,218.4,476.6,594.8,563.1,133.7,616.2,461.6,623.9,356.7,455.2,519.5,579.4,219.2,500.6,145.9,470.6,258.8,533.8,173.8,340.6,120.7,484.6,489.1,552.7,525.5,196.5,482.8,510.4,544.7,154.6,82.5,81.2,508.6,351.1,563.8,430.1,415.8,600.2,129.0,186.0,651.6,97.4,227.3,151.1,500.4,489.9,521.5,688.7,405.0,424.7,522.0,564.3,543.8,66.5,391.8,558.3,661.6,536.2,539.9,581.9,653.8,479.5,70.4,343.7,262.2,140.4,153.4,140.1,155.7,250.5,400.5,178.2,210.0,88.9,608.8,585.4,466.1,591.3,172.5,561.1,556.0,465.3,689.8,491.0,161.8,129.5,465.4,152.1,586.5,301.2,646.6,83.6,490.3
CQ,516.0,674.9,281.6,349.4,566.6,459.0,652.9,428.2,571.3,444.3,253.0,0.0,261.5,500.9,540.9,156.0,512.9,253.5,531.5,644.5,263.8,614.3,514.7,495.6,268.9,544.0,539.6,492.2,637.1,540.8,535.0,439.9,455.7,321.5,573.1,260.8,2294.6,240.6,280.9,676.5,173.0,278.2,485.8,324.1,431.2,111.7,488.9,607.1,575.4,327.3,628.5,473.9,636.2,369.0,467.5,531.8,587.3,295.4,512.9,170.7,363.9,152.1,546.1,278.6,233.9,194.2,496.9,501.4,565.0,537.8,221.3,495.1,522.7,557.0,129.0,277.2,168.0,520.9,363.4,576.1,442.4,309.1,612.5,154.8,262.2,663.9,292.1,120.6,175.9,512.7,502.2,533.8,701.0,417.3,318.0,534.3,576.6,556.1,243.2,404.1,570.6,650.3,548.5,552.2,594.2,651.1,372.8,229.7,419.9,155.5,245.2,178.2,244.9,242.5,143.8,293.8,254.4,286.2,143.7,621.1,597.7,478.4,603.6,65.8,573.4,568.3,477.6,702.1,503.3,130.2,141.4,477.7,203.3,598.8,377.4,659.1,148.6,502.6
CX,498.9,657.8,82.1,482.9,549.5,441.9,623.1,411.1,554.2,427.2,65.1,234.6,0.0,483.8,523.8,158.0,495.8,175.5,514.4,662.6,93.9,597.2,497.6,478.5,190.9,526.9,522.5,475.1,619.0,523.7,517.9,422.8,438.6,240.5,556.0,179.8,2428.1,111.7,111.0,630.1,306.5,78.7,468.7,457.6,414.1,245.2,471.8,590.0,558.3,128.9,611.4,456.8,619.1,351.9,450.4,514.7,570.2,214.4,495.8,172.7,497.4,285.6,529.0,200.6,367.4,147.5,479.8,484.3,547.9,520.7,223.3,478.0,505.6,539.9,181.4,77.7,108.0,503.8,346.3,559.0,425.3,442.6,595.4,155.8,181.2,646.8,92.6,254.1,177.9,495.6,485.1,516.7,683.9,400.2,451.5,517.2,559.5,539.0,73.3,387.0,553.5,656.8,531.4,535.1,577.1,649.0,506.3,97.2,338.9,289.0,167.2,180.2,166.9,182.5,277.3,427.3,173.4,205.2,115.7,604.0,580.6,461.3,586.5,199.3,556.3,551.2,460.5,685.0,486.2,188.6,156.3,460.6,178.9,581.7,296.4,641.8,110.4,485.5
DI,98.3,360.4,448.4,406.4,252.1,143.5,325.7,150.9,256.8,73.6,496.7,511.1,473.6,0.0,226.4,504.4,198.4,410.0,207.4,365.2,506.3,299.8,90.2,136.0,421.4,229.5,224.5,67.7,319.6,226.3,217.6,210.3,67.8,264.2,258.6,307.4,2482.5,372.5,523.4,332.7,459.5,412.9,61.3,381.1,114.6,460.6,164.8,292.6,260.9,466.9,314.0,54.8,321.7,163.1,153.0,217.3,272.8,286.3,198.4,519.1,420.9,444.1,231.6,411.7,367.6,459.3,162.6,96.0,250.5,91.0,569.7,105.1,208.2,242.5,482.8,413.9,412.5,206.4,168.7,261.6,58.4,198.0,298.0,478.3,385.3,349.4,465.1,448.2,524.3,198.2,46.3,152.4,386.5,95.9,375.0,109.8,262.1,241.6,485.7,174.5,256.1,359.4,234.0,237.7,279.7,351.6,429.8,472.2,387.0,400.5,421.3,526.6,455.4,433.4,430.3,350.8,313.8,377.1,438.2,306.6,283.2,53.9,289.1,451.1,258.9,253.8,126.1,387.6,193.2,520.2,485.8,145.3,501.4,284.3,330.5,344.4,432.9,188.1
DJ,332.8,171.1,494.7,452.7,74.9,240.5,150.5,185.0,79.6,333.9,543.0,557.4,519.9,333.6,0.0,550.7,108.7,456.3,150.8,190.0,552.6,124.6,284.9,312.4,467.7,107.5,138.7,278.9,144.4,145.4,65.3,256.6,272.5,310.5,83.4,353.7,2379.3,418.8,569.7,157.5,505.8,459.2,285.3,427.4,248.0,506.9,196.8,117.4,88.9,505.5,136.8,290.7,146.5,209.4,158.3,7.9,90.7,332.6,75.8,565.4,467.2,484.9,96.6,458.0,413.9,516.3,204.8,247.5,73.3,308.0,616.0,276.6,53.0,83.8,550.2,460.2,458.8,155.5,215.0,84.4,318.7,244.3,122.8,524.6,431.6,172.2,505.2,494.5,570.6,98.2,358.0,241.7,197.2,234.1,421.3,304.5,86.9,34.3,532.0,220.8,66.8,184.2,158.3,60.5,102.5,176.4,476.1,518.5,433.3,440.7,467.6,572.9,501.7,500.8,476.6,397.1,360.1,423.4,484.5,129.4,122.9,292.7,113.9,497.4,69.6,96.0,259.1,198.3,106.8,566.5,532.1,208.3,547.7,155.5,376.8,169.2,479.2,183.8
DT,468.7,627.6,170.4,389.7,519.3,411.7,592.9,380.9,524.0,397.0,141.8,141.4,150.3,453.6,493.6,0.0,465.6,115.2,484.2,632.4,152.6,567.0,467.4,448.3,130.6,496.7,492.3,444.9,588.8,493.5,487.7,392.6,408.4,210.3,525.8,149.6,2334.9,129.4,169.7,599.9,213.3,167.0,438.5,364.4,383.9,152.0,441.6,559.8,528.1,216.1,581.2,426.6,588.9,321.7,420.2,484.5,544.4,184.2,465.6,14.6,404.2,192.4,498.8,140.3,274.2,83.0,449.6,454.1,517.7,490.5,65.2,447.8,475.4,509.7,88.2,166.0,56.8,473.6,316.1,528.8,395.1,349.4,565.2,62.6,151.0,616.6,180.9,160.9,19.8,465.4,454.9,486.5,653.7,370.0,358.3,487.0,529.3,508.8,132.0,356.8,523.3,626.6,501.2,504.9,546.9,618.8,413.1,118.5,308.7,195.8,106.9,22.1,106.6,131.3,184.1,334.1,143.2,175.0,32.5,573.8,550.4,431.1,556.3,106.1,526.1,521.0,430.3,654.8,456.0,95.4,63.1,430.4,92.1,551.5,266.2,611.6,37.4,455.3
DZ,307.4,225.6,468.0,426.0,117.3,155.1,181.1,166.0,122.0,248.5,516.3,530.7,493.2,248.2,91.6,524.0,0.0,429.6,50.7,220.6,525.9,155.2,199.5,285.7,441.0,56.0,33.6,193.5,184.8,52.2,49.4,229.9,276.9,283.8,114.0,327.0,2421.7,392.1,543.0,188.1,479.1,432.5,199.9,400.7,221.3,480.2,97.0,148.0,119.3,478.8,179.2,263.9,177.1,182.7,131.6,82.5,138.0,305.9,22.8,538.7,440.5,458.2,56.0,431.3,387.2,489.6,119.4,162.1,115.7,222.6,589.3,196.1,61.7,66.9,523.5,433.5,432.1,71.5,188.3,128.8,233.3,217.6,153.4,497.9,404.9,207.2,484.7,467.8,543.9,14.3,272.6,156.3,251.7,206.8,394.6,219.1,117.5,72.9,505.3,194.1,81.8,214.8,92.4,102.9,144.9,207.0,449.4,491.8,406.6,420.1,440.9,546.2,475.0,474.1,449.9,370.4,333.4,396.7,457.8,171.8,141.6,207.3,144.5,470.7,124.1,112.2,173.7,252.8,18.4,539.8,505.4,121.2,521.0,136.4,350.1,199.8,452.5,96.7
ED,396.8,555.7,162.2,489.3,447.4,339.8,521.0,316.7,452.1,325.1,161.4,241.0,169.9,381.7,421.7,115.8,393.7,0.0,412.3,560.5,172.2,495.1,395.5,376.4,75.0,424.8,420.4,373.0,514.9,421.6,412.9,320.7,336.5,138.4,453.9,77.7,2338.6,86.3,189.3,528.0,312.9,126.7,366.6,464.0,312.0,251.6,369.7,487.9,456.2,180.7,509.3,349.4,517.0,249.8,348.3,412.6,472.5,112.3,393.7,130.2,503.8,297.5,426.9,84.7,373.8,153.9,377.7,385.2,445.8,418.6,180.8,380.8,403.5,437.8,187.8,127.7,94.4,401.7,244.2,456.9,323.2,260.7,493.3,162.2,59.1,544.7,178.9,260.5,135.4,393.5,383.0,414.6,581.8,297.5,457.9,415.1,457.4,436.9,151.6,284.9,448.2,554.7,429.3,433.0,475.0,546.9,512.7,138.1,236.8,301.5,11.2,137.7,51.0,168.3,283.7,433.7,71.3,103.1,122.1,501.9,478.5,359.2,484.4,205.7,454.2,449.1,358.4,582.9,384.1,195.0,162.7,358.5,185.3,473.3,194.3,539.7,116.8,383.4
EE,256.6,276.3,512.9,470.9,168.1,104.3,223.6,210.9,172.8,197.7,561.2,575.6,538.1,197.4,142.4,568.9,50.7,474.5,0.0,263.1,570.8,197.7,148.7,294.3,485.9,37.9,17.0,142.7,235.6,54.1,91.9,274.8,226.1,328.7,156.5,371.9,2472.5,437.0,587.9,230.6,524.0,509.7,149.1,445.6,272.9,525.1,60.6,190.5,162.0,531.4,230.0,213.1,219.6,227.6,176.5,133.3,193.2,350.8,73.6,583.6,485.4,508.6,60.6,476.2,432.1,523.8,68.6,112.9,166.5,171.8,634.2,145.3,104.2,117.7,568.4,478.4,477.0,54.1,233.2,177.6,182.5,262.5,195.9,542.8,449.8,249.7,529.6,512.7,588.8,65.1,221.8,105.5,302.4,254.2,439.5,168.3,160.0,121.2,550.2,239.0,139.9,257.3,137.3,153.7,162.9,249.5,494.3,536.7,451.5,465.0,485.8,591.1,519.9,497.9,494.8,415.3,378.3,441.6,502.7,222.6,186.5,156.5,187.0,515.6,140.7,157.1,122.9,303.5,73.7,584.7,550.3,77.3,565.9,187.6,395.0,242.3,497.4,66.8
EG,385.6,305.3,547.5,505.5,175.9,259.5,72.6,237.8,180.6,317.9,595.8,610.2,572.7,383.1,195.3,603.5,222.5,509.1,262.6,0.0,605.4,115.0,372.1,365.2,520.5,216.3,247.5,366.1,73.0,248.1,173.0,309.4,325.3,363.3,99.9,406.5,2232.4,471.6,622.5,31.9,558.6,512.0,372.5,480.2,300.8,559.7,270.1,89.1,112.3,558.3,105.2,343.5,74.2,262.2,211.1,203.3,201.0,385.4,189.6,618.2,520.0,537.7,204.3,510.8,466.7,569.1,278.1,334.7,208.2,395.2,668.8,295.6,160.7,206.0,603.0,513.0,511.6,235.5,267.8,198.1,316.0,297.1,93.1,577.4,484.4,162.2,558.0,547.3,623.4,212.0,387.2,315.0,331.4,286.9,474.1,391.7,132.6,212.1,584.8,273.6,183.0,5.8,184.7,143.5,208.0,55.1,528.9,571.3,486.1,493.5,520.4,625.7,554.5,553.6,529.4,449.9,412.9,476.2,537.3,86.6,130.6,379.9,76.1,550.2,203.8,119.4,278.1,332.5,220.6,619.3,584.9,286.3,600.5,127.2,429.6,47.9,532.0,243.8
EH,505.6,664.5,117.4,468.6,556.2,448.6,629.8,417.8,560.9,433.9,68.8,220.3,97.3,490.5,530.5,143.7,502.5,161.2,521.1,669.3,0.0,603.9,504.3,485.2,176.6,533.6,529.2,481.8,625.7,530.4,524.6,429.5,445.3,247.2,562.7,186.5,2413.8,147.0,17.0,636.8,292.2,114.0,475.4,443.3,420.8,230.9,478.5,596.7,565.0,164.2,618.1,463.5,625.8,358.6,457.1,521.4,576.9,221.1,502.5,158.4,483.1,271.3,535.7,186.3,353.1,133.2,486.5,491.0,554.6,527.4,209.0,484.7,512.3,546.6,167.1,113.0,93.7,510.5,353.0,565.7,432.0,428.3,602.1,141.5,187.9,653.5,127.9,239.8,163.6,502.3,491.8,523.4,690.6,406.9,437.2,523.9,566.2,545.7,47.2,393.7,560.2,663.5,538.1,541.8,583.8,655.7,492.0,82.9,345.6,274.7,152.9,165.9,152.6,168.2,263.0,413.0,180.1,211.9,101.4,610.7,587.3,468.0,593.2,185.0,563.0,557.9,467.2,691.7,492.9,174.3,142.0,467.3,164.6,588.4,303.1,648.5,96.1,492.2
EK,270.5,210.6,432.4,390.4,153.8,144.4,106.2,122.7,158.5,202.8,480.7,495.1,457.6,268.0,87.6,488.4,102.2,394.0,142.3,145.7,490.3,0.0,208.7,250.1,405.4,96.0,127.2,202.7,122.5,125.5,52.7,194.3,210.2,248.2,39.1,291.4,2363.9,356.5,507.4,113.2,443.5,396.9,221.1,365.1,185.7,444.6,127.5,73.1,44.6,443.2,113.6,228.4,102.2,147.1,96.0,95.6,130.2,270.3,69.3,503.1,404.9,422.6,84.0,395.7,351.6,454.0,135.5,171.3,130.0,231.8,553.7,180.5,40.4,112.9,487.9,397.9,396.5,98.6,152.7,176.0,200.9,182.0,78.5,462.3,369.3,132.3,442.9,432.2,508.3,91.7,272.1,172.4,236.7,171.8,359.0,228.3,42.6,91.8,469.7,158.5,106.3,139.9,69.6,121.4,178.1,132.1,413.8,456.2,371.0,378.4,405.3,510.6,439.4,438.5,414.3,334.8,297.8,361.1,422.2,107.5,56.9,228.5,69.6,435.1,109.1,45.5,163.0,237.8,100.3,504.2,469.8,122.9,485.4,111.2,314.5,124.9,416.9,101.2
ES,135.8,347.6,485.9,443.9,239.3,97.6,312.9,146.5,244.0,76.9,534.2,548.6,511.1,94.6,213.6,541.9,185.6,447.5,139.6,352.4,543.8,287.0,0.0,173.5,458.9,173.1,156.7,21.9,308.8,169.6,207.7,247.8,105.3,301.7,245.8,344.9,2520.0,410.0,560.9,319.9,497.0,450.4,28.3,418.6,152.1,498.1,97.0,279.8,248.1,496.7,301.2,87.0,308.9,200.6,179.3,204.5,264.4,323.8,185.6,556.6,458.4,476.1,183.2,449.2,405.1,507.5,94.8,28.2,237.7,23.0,607.2,63.8,195.4,229.7,541.4,451.4,450.0,144.5,206.2,248.8,61.7,235.5,285.2,515.8,422.8,336.6,496.4,485.7,561.8,185.4,101.0,84.6,373.7,132.9,412.5,19.5,249.3,228.8,523.2,212.0,243.3,346.6,221.2,224.9,266.9,338.8,467.3,509.7,424.5,431.9,458.8,564.1,492.9,492.0,467.8,388.3,351.3,414.6,475.7,293.8,270.4,35.7,276.3,488.6,246.1,241.0,80.2,374.8,176.0,557.7,523.3,78.4,538.9,271.5,368.0,331.6,470.4,123.2
