from_stop,AE,AF,AH,AN,AQ,AR,AV,BU,CC,CE,CI,DD,DK,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IT,IU,IV,IZ,JG,JJ,JM,JW,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OH,ON,OR,OY,PA,PJ,PO,PQ,PS,PY,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,TC,TU,TY,UB,UG,UL,UP,UQ,VE,VM,VN,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XZ,YH,YK,YO,YV,YX,ZH,ZR
CI,190.1,99.0,199.6,221.2,240.6,136.4,241.5,206.8,87.7,267.4,0.0,66.6,112.0,287.2,8.0,102.7,60.7,138.6,151.9,107.5,186.9,192.0,87.4,108.3,57.4,206.8,135.8,99.4,200.9,108.1,277.6,50.0,187.0,192.1,218.3,90.6,133.4,159.8,124.9,222.5,187.5,67.2,145.4,53.3,110.1,58.9,86.4,166.2,159.2,123.6,121.3,124.4,116.3,123.2,286.3,175.0,21.0,104.5,176.9,162.8,150.3,140.2,149.9,100.4,81.5,80.8,132.3,194.7,247.5,132.2,88.5,91.5,251.3,173.5,247.0,147.3,141.9,143.0,171.8,41.6,260.5,146.5,77.7,131.1,218.9,103.1,257.8,185.0,32.9,2016.6,256.7,174.5,61.6,131.7,74.9,256.5,268.4,43.5,236.3,98.4,159.1,115.2,80.3,147.6,46.5,158.0,173.8,156.4,162.6,66.4,307.5,67.1,101.3,214.1
DD,123.4,84.1,251.2,154.5,173.9,64.2,293.1,140.1,156.6,319.0,68.8,0.0,45.3,220.5,60.5,171.6,85.8,139.7,206.1,113.1,146.7,159.1,156.3,142.3,9.2,140.1,204.7,168.3,134.2,178.6,210.9,118.9,167.1,243.7,151.6,115.7,144.9,93.1,58.2,330.1,120.8,136.1,124.0,13.4,194.0,127.8,60.8,99.5,210.8,56.9,54.6,80.9,185.2,56.5,219.6,108.3,89.9,121.9,192.5,117.2,219.2,101.3,83.2,126.0,97.5,9.5,65.6,128.0,180.8,86.6,22.5,24.8,184.6,106.8,180.3,81.3,75.2,170.4,105.1,110.5,193.8,105.6,75.9,64.4,152.2,145.8,191.1,236.6,99.1,2085.5,308.3,142.0,130.5,160.6,49.3,362.2,201.7,112.4,169.6,31.7,228.0,127.9,146.5,80.9,115.4,135.8,106.9,90.4,95.9,135.3,415.1,112.5,126.0,148.4
DK,85.1,128.2,290.0,121.2,128.5,139.3,336.3,184.2,200.7,357.8,112.9,44.0,0.0,224.4,104.6,215.7,129.9,178.5,244.9,177.1,111.5,175.6,200.4,186.4,53.3,101.8,248.8,212.4,143.0,217.4,165.5,163.0,185.1,287.2,106.2,159.8,183.7,47.7,26.3,368.9,202.8,180.2,162.8,57.5,232.8,172.5,104.9,76.2,249.6,120.9,9.2,129.5,229.3,55.5,174.2,62.9,134.0,166.0,195.4,156.0,263.3,97.9,80.8,177.0,141.6,33.7,33.7,109.7,183.4,130.7,66.6,69.2,139.2,61.4,162.0,143.7,43.3,255.0,187.1,154.6,237.9,149.7,120.0,19.0,106.8,145.4,190.1,275.4,143.2,2129.6,347.1,82.9,174.6,196.5,90.4,402.9,244.2,156.5,156.3,57.1,272.1,133.7,190.6,35.5,159.5,174.6,145.9,132.4,64.0,179.4,453.9,156.6,143.6,102.0
DT,192.3,317.8,248.3,139.4,170.5,151.1,289.6,66.5,223.1,274.0,299.3,226.6,220.5,0.0,307.4,293.9,266.0,145.3,224.6,219.0,269.7,358.3,294.4,393.4,241.9,209.0,262.0,334.6,154.1,202.2,79.4,353.1,89.3,251.1,216.7,209.2,150.5,276.6,237.4,276.9,87.1,312.1,136.9,237.8,217.6,253.0,197.0,165.8,245.3,180.8,229.8,297.5,284.4,213.7,162.7,211.7,342.1,353.9,103.0,148.5,314.8,259.3,161.2,364.9,334.3,213.3,244.8,157.4,372.4,298.7,230.5,185.7,131.2,290.3,111.4,307.6,254.4,234.7,104.3,289.5,26.7,317.7,238.8,233.0,152.7,202.7,58.8,261.8,277.4,2246.5,263.3,265.0,289.0,181.3,211.8,310.9,19.8,311.0,367.4,169.3,301.8,168.7,230.0,216.5,305.3,159.4,137.4,293.8,275.1,243.6,361.9,285.4,231.9,127.9
DZ,182.0,90.4,166.5,213.1,232.5,115.9,212.8,198.7,96.0,188.8,8.2,58.5,103.9,279.1,0.0,111.0,52.6,130.5,118.7,99.4,171.1,182.0,95.7,81.7,49.3,198.7,144.1,107.7,192.8,149.7,269.5,58.3,178.9,163.7,210.2,82.5,125.3,151.7,116.8,230.8,179.4,75.5,137.3,45.2,102.0,67.8,78.3,150.0,126.1,115.5,113.2,111.3,124.6,115.1,278.2,166.9,29.3,91.9,168.8,154.7,158.6,132.1,145.4,80.9,72.9,68.1,124.2,186.6,239.4,124.1,80.4,83.4,243.2,165.4,238.9,157.5,133.8,109.8,163.7,49.9,252.4,133.9,69.6,123.0,210.8,95.0,249.7,151.9,38.5,2024.9,178.1,166.4,69.9,123.6,63.8,264.8,259.3,51.8,228.2,96.7,167.4,107.1,85.9,139.5,54.8,149.9,165.7,148.3,154.5,74.7,315.8,59.0,93.2,206.0
EH,273.6,162.5,98.8,267.4,324.1,207.5,140.7,290.3,99.0,166.6,83.4,150.1,195.5,370.7,91.5,0.0,144.2,222.1,137.8,191.0,262.7,237.5,68.5,170.0,140.9,290.3,33.0,94.7,284.4,182.2,361.1,177.5,270.5,96.0,301.8,174.1,216.9,243.3,208.4,177.7,271.0,48.3,228.9,136.8,183.6,70.9,169.9,249.7,129.1,207.1,204.8,183.4,65.9,203.4,290.7,258.5,105.6,180.2,260.4,199.6,47.5,223.7,233.4,176.1,191.0,159.7,215.8,278.2,331.0,215.7,172.0,175.0,334.8,257.0,283.4,230.8,225.4,128.9,255.3,43.0,344.0,207.4,161.2,214.6,302.4,186.6,341.3,84.2,116.4,2050.3,155.9,258.0,105.8,211.3,158.4,209.8,351.9,108.1,319.8,181.9,69.3,198.7,154.4,231.1,90.7,182.3,210.1,239.9,246.1,78.4,262.7,150.6,184.8,297.6
EJ,189.8,67.3,169.6,180.8,246.9,130.3,215.9,213.1,145.4,237.4,70.0,72.9,118.3,293.5,61.7,185.0,0.0,120.6,124.5,56.9,220.6,142.3,164.5,159.6,63.7,206.5,179.0,183.6,163.7,97.0,283.9,141.9,181.2,166.8,224.6,29.8,115.4,166.1,131.2,248.5,193.8,182.2,139.6,59.6,77.3,141.1,92.7,157.8,129.2,113.1,127.6,88.2,154.5,129.5,204.1,181.3,91.1,105.1,158.9,157.0,197.6,146.5,153.2,116.1,80.7,82.5,138.6,194.4,253.8,180.4,94.8,97.8,257.6,179.8,196.8,171.9,148.2,133.2,178.1,111.7,266.8,112.2,77.6,137.4,225.2,70.5,264.1,155.0,99.4,2125.0,226.7,221.3,118.5,99.1,78.2,282.5,273.7,106.3,242.6,111.1,197.3,97.2,88.5,153.9,134.8,140.0,123.5,169.7,168.9,131.7,333.5,61.4,44.0,169.3
EM,161.0,166.4,134.7,96.2,127.3,112.5,176.6,100.6,110.5,202.5,171.2,105.7,151.1,163.0,165.9,191.9,99.0,0.0,89.6,73.6,250.9,241.4,174.7,258.7,96.5,177.7,160.0,210.5,79.1,62.1,168.2,204.4,114.8,131.9,173.5,69.1,5.1,239.8,206.1,213.6,81.1,192.4,110.8,92.4,77.5,141.3,51.6,137.1,94.3,84.3,160.4,152.1,148.3,194.9,119.5,179.2,175.4,201.2,41.1,28.4,222.5,203.7,120.8,208.3,179.8,136.1,216.7,165.6,286.6,153.3,139.5,128.4,138.0,253.5,112.2,216.6,223.1,99.7,65.4,207.2,172.8,172.3,84.6,170.2,109.5,62.6,170.1,120.1,137.3,2133.9,191.8,246.2,143.7,41.2,62.8,245.7,180.7,136.7,275.4,137.5,222.2,23.4,89.9,179.7,160.0,19.3,38.9,207.4,243.8,131.0,298.6,113.2,86.5,83.8
EP,274.1,190.8,84.9,171.0,202.1,218.7,131.2,175.4,60.7,152.7,107.3,174.0,219.4,255.8,115.4,138.5,146.3,204.9,0.0,141.2,286.6,283.8,118.0,200.1,164.8,290.8,110.2,169.5,153.9,120.0,243.0,159.8,146.6,82.1,248.3,132.1,199.7,267.2,232.3,163.8,155.9,135.7,131.2,160.7,121.4,90.6,182.7,242.1,44.5,197.4,228.7,211.7,98.5,230.6,194.3,282.4,132.7,195.5,131.0,103.2,151.1,247.6,237.5,184.5,173.3,183.6,239.7,183.8,354.9,284.4,195.9,198.9,212.8,280.9,187.0,273.0,249.3,10.1,140.2,150.5,229.1,237.5,161.9,238.5,184.3,154.8,220.6,70.3,123.1,2084.1,142.0,281.9,54.0,183.4,179.3,197.8,236.0,94.0,343.7,212.2,150.8,181.5,92.2,255.0,70.3,85.9,113.7,263.8,270.0,81.2,248.8,125.5,128.3,159.5
ES,132.8,114.3,192.5,163.9,228.3,77.4,238.8,167.5,148.8,260.3,145.7,87.0,132.4,247.9,132.9,189.9,46.9,63.6,147.0,0.0,222.7,189.3,169.4,206.6,77.8,149.5,183.9,230.6,161.6,119.9,253.6,178.9,124.2,189.7,206.0,52.7,58.4,211.6,177.9,271.4,140.9,187.1,82.6,73.7,82.2,146.0,41.4,100.8,152.1,56.1,141.7,135.2,159.4,166.7,183.2,151.0,149.9,152.1,101.9,100.0,202.5,175.5,96.2,163.1,127.7,96.6,185.3,137.4,307.4,143.1,111.3,101.9,239.0,225.3,189.7,188.4,194.9,138.1,125.2,152.7,221.2,159.2,19.7,151.5,194.9,32.6,218.5,177.9,104.3,2139.5,249.6,218.0,123.4,61.2,56.2,305.4,228.1,111.2,296.2,122.3,202.2,40.2,93.4,151.5,139.7,83.0,127.2,179.2,215.6,136.6,356.4,66.3,12.8,190.1
FK,181.5,185.3,339.3,212.6,272.8,181.7,381.2,198.2,257.8,415.2,178.1,109.2,120.6,278.6,161.7,272.8,187.0,227.8,294.2,209.1,0.0,98.7,257.5,231.9,118.5,198.2,305.9,269.5,192.3,266.7,310.4,220.1,263.1,331.8,250.5,216.9,233.0,217.8,86.2,426.3,232.8,237.3,212.1,114.6,282.1,229.0,213.2,157.6,298.9,152.9,129.9,182.1,286.4,57.0,235.1,199.7,191.1,186.7,288.5,205.3,320.4,66.0,141.3,193.8,198.7,98.7,71.5,194.2,145.6,187.8,123.7,138.3,283.5,231.5,238.4,119.3,62.6,304.3,217.1,211.7,251.9,206.8,177.1,139.7,243.6,241.8,249.2,326.6,200.3,2064.0,396.4,30.1,231.7,248.7,158.6,450.3,267.9,216.7,118.5,89.8,337.3,223.9,247.7,200.2,216.6,223.9,195.0,50.2,47.5,236.5,511.3,213.7,222.0,239.8
GD,253.5,121.9,327.7,284.6,317.5,180.1,374.0,276.5,246.8,395.5,159.0,140.4,172.0,354.2,150.7,261.8,158.0,262.5,282.6,215.0,78.2,0.0,246.5,154.0,149.7,270.2,337.1,218.2,270.6,255.1,374.3,156.4,289.9,324.9,295.2,187.9,267.7,262.5,137.6,406.6,243.6,226.3,246.8,153.9,235.4,218.6,231.4,221.5,287.3,179.7,220.9,142.8,312.6,132.0,300.0,271.7,180.1,93.8,312.4,240.0,309.4,76.8,216.9,104.8,115.3,169.1,127.4,258.1,190.3,189.1,157.2,147.6,328.2,276.2,310.4,148.4,114.0,288.4,227.9,200.7,327.5,120.9,235.7,191.1,315.6,228.6,324.8,313.1,189.3,2108.7,384.8,108.4,248.5,257.2,216.9,440.6,334.4,225.2,163.2,174.5,355.4,250.7,246.6,207.6,233.4,258.6,229.9,79.0,92.2,225.5,491.6,219.5,202.1,265.2
GM,263.0,151.9,107.4,253.3,313.5,196.9,153.7,279.7,80.5,175.2,72.8,139.5,184.9,360.1,80.9,77.9,133.6,211.5,119.3,180.4,252.1,226.9,0.0,159.4,130.3,279.7,71.9,95.3,236.2,163.7,350.5,124.0,259.9,104.6,291.2,163.5,206.3,232.7,197.8,186.3,260.4,17.6,218.3,126.2,165.1,60.9,159.3,231.0,110.6,196.5,194.2,172.8,29.4,196.1,276.6,247.9,95.0,169.6,249.8,185.5,90.5,213.1,226.4,158.6,150.6,149.1,205.2,267.6,320.4,205.1,161.4,164.4,324.2,246.4,269.3,238.5,214.8,110.4,244.7,32.4,333.4,196.8,150.6,204.0,291.8,176.0,330.7,92.8,105.8,2038.0,164.5,247.4,95.2,204.6,144.8,220.3,340.3,97.5,309.2,177.7,90.2,188.1,135.9,220.5,80.1,168.2,196.0,229.3,235.5,67.8,271.3,140.0,172.0,241.8
GR,281.4,115.3,258.3,312.5,331.9,215.3,304.6,298.1,187.8,326.1,84.3,157.9,203.3,378.5,99.3,187.1,168.5,229.9,205.7,225.5,195.8,130.1,171.8,0.0,148.7,298.1,240.9,126.6,292.2,233.6,368.9,67.3,319.9,255.5,309.6,198.4,224.7,251.1,247.2,303.2,278.8,151.6,278.3,144.6,235.0,159.6,177.7,249.4,217.9,214.9,212.6,136.2,216.4,214.7,377.6,266.3,93.9,71.4,268.2,295.7,259.5,165.0,244.8,60.4,97.8,167.5,237.0,286.0,320.5,181.6,184.1,182.8,342.6,264.8,338.3,193.3,223.6,196.8,263.1,126.0,351.8,113.4,169.0,222.4,310.2,239.1,349.1,243.7,124.2,2068.0,315.4,191.1,156.9,267.7,163.2,337.2,358.7,134.9,293.4,196.1,259.2,206.5,205.8,238.9,141.8,249.3,265.1,139.5,222.4,166.5,388.2,158.4,212.6,305.4
GU,132.6,74.8,239.3,163.7,183.1,73.4,281.2,149.3,147.3,307.1,59.5,9.1,54.5,229.7,51.2,162.3,76.5,127.8,194.2,93.5,121.7,149.8,147.0,133.0,0.0,149.3,195.4,159.0,143.4,166.7,220.1,109.6,129.5,236.5,160.8,146.3,126.5,102.3,67.4,318.2,130.0,126.8,87.9,4.2,175.8,118.5,89.5,108.7,198.9,66.1,63.8,76.1,175.9,65.7,228.8,117.5,80.6,112.6,170.0,105.3,209.9,82.7,92.4,116.7,88.2,18.7,74.8,137.2,190.0,77.3,31.0,34.0,193.8,116.0,189.5,89.8,84.4,204.3,114.3,101.2,203.0,96.3,66.6,73.6,161.4,126.2,200.3,224.7,89.8,2076.2,296.4,117.0,121.2,145.8,40.0,352.2,210.9,106.2,178.8,40.9,218.7,108.3,137.2,90.1,106.1,123.9,116.1,98.9,105.1,126.0,403.2,103.2,106.4,156.6
GZ,118.6,148.2,323.5,154.7,162.0,172.8,369.8,217.7,299.3,391.3,132.9,64.0,33.4,257.9,124.6,235.7,149.9,212.0,278.4,210.6,109.8,177.6,220.4,206.4,73.3,0.0,348.8,232.4,176.5,250.9,199.0,183.0,264.6,320.7,139.7,257.9,217.2,81.2,28.3,402.4,236.3,200.2,196.3,77.5,266.3,192.5,206.6,109.7,283.1,154.4,42.7,149.5,337.1,75.5,207.7,96.4,154.0,186.0,287.1,189.5,283.3,117.9,114.3,197.0,161.6,53.7,35.7,143.2,185.4,150.7,86.6,177.3,172.7,94.9,195.5,163.7,45.3,288.5,220.6,174.6,271.4,169.7,140.0,52.5,140.3,243.3,223.6,308.9,163.2,2103.8,380.6,84.9,194.6,230.0,110.4,436.4,277.7,176.5,158.3,152.5,292.1,225.4,278.7,69.0,179.5,208.1,179.4,149.8,66.0,199.4,487.4,176.6,223.5,135.5
HI,305.5,220.1,65.7,234.3,265.4,239.4,112.0,238.7,71.8,133.5,115.3,182.0,227.4,319.1,123.4,31.8,176.1,239.9,110.6,176.2,294.6,269.4,68.7,229.4,172.8,322.2,0.0,130.7,217.2,155.0,306.3,196.7,209.9,62.9,333.7,167.1,234.7,275.2,240.3,144.6,219.2,80.2,258.9,168.7,156.4,103.4,201.8,273.5,101.9,232.4,236.7,241.0,38.7,238.6,257.6,290.4,167.7,248.5,194.3,166.5,62.4,255.6,268.9,237.5,202.6,191.6,247.7,310.1,362.9,247.6,203.9,206.9,276.1,288.9,250.3,281.0,257.3,101.7,203.5,74.9,292.4,239.3,193.1,246.5,247.6,189.8,283.9,51.1,148.3,2086.3,122.8,289.9,107.0,218.4,187.3,178.6,299.3,129.0,351.7,220.2,62.1,216.5,127.2,263.0,122.6,149.2,177.0,271.8,278.0,79.6,229.6,160.5,163.3,222.8
HW,285.8,113.7,164.4,280.9,312.0,219.7,210.7,285.3,93.9,134.5,100.7,162.3,207.7,342.9,103.7,153.0,167.8,275.4,151.5,224.8,285.0,206.7,132.5,123.0,153.1,302.5,147.0,0.0,263.8,195.1,352.9,82.7,256.5,161.6,314.0,197.7,270.2,255.5,220.6,176.5,265.8,91.4,241.1,149.0,196.5,65.7,223.2,253.8,124.0,219.3,217.0,134.6,122.5,218.9,304.2,270.7,71.7,133.2,240.9,213.1,165.6,259.6,249.2,122.2,96.2,171.9,228.0,290.4,397.1,220.7,184.2,187.2,322.7,269.2,296.9,287.9,318.2,142.6,250.1,65.8,339.0,175.2,173.4,226.8,294.2,238.4,330.5,149.8,128.6,1966.7,123.8,285.7,102.7,267.0,208.7,210.5,345.9,112.7,370.0,200.5,165.3,252.0,167.3,243.3,87.6,195.8,223.6,234.1,299.0,72.6,261.5,162.8,211.9,269.4
