from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
BZ,110.6,330.6,82.6,148.3,132.1,679.2,177.0,331.0,309.1,363.0,0.0,348.9,89.3,387.9,689.2,454.8,139.2,390.2,356.5,351.4,173.5,94.6,460.1,294.8,371.3,469.5,330.9,346.5,342.0,131.2,110.1,297.0,116.3,270.9,379.6,641.3,260.4,324.5,338.3,557.0,343.3,311.7,707.5,269.1,234.8,281.0,158.5,279.2,315.5,300.8,227.3,348.1,179.1,356.3,372.4,363.4,186.2,387.6,219.3,625.2,75.6,187.7,82.6,408.4,175.0,551.0,144.6,284.7,335.6,196.3,331.6,271.6,391.6,374.9,266.5,388.2,377.3,387.0,133.0,345.1,388.8,670.2,210.3,331.2,99.2,179.8,582.7,224.3,428.7,388.2,70.3,324.0,336.4,261.0,257.4,724.5,725.2,235.6,363.1,120.8,600.1,400.0,323.6,2180.5,409.8,107.9,51.4,255.6,461.0,36.9,279.2,79.2,153.1,82.1,279.3,451.7,352.4,282.2,266.8,480.0,285.6,347.7,345.6,317.7,242.1,300.0,474.0,419.5,591.0,111.2,332.6,404.7,377.7,220.9,161.1,168.6,225.5,399.1,616.0,252.4,210.2,123.9,95.0,139.6,448.1,300.6,121.0,393.7,142.3,180.3,436.9,186.3,335.8,395.2,250.4,369.4,379.0,163.0,108.4
CC,356.7,66.5,328.7,312.8,378.2,528.9,230.1,292.9,219.4,130.7,282.2,0.0,253.4,219.6,538.9,304.5,385.3,361.4,327.7,322.6,161.2,340.7,431.3,206.7,84.6,319.2,302.1,177.3,313.2,377.3,336.0,294.5,280.8,199.2,380.6,491.0,100.0,58.1,290.4,335.4,112.4,264.9,557.2,192.0,112.9,234.2,323.0,276.7,313.0,126.3,227.3,49.0,425.2,16.3,343.6,193.8,134.8,345.0,111.3,474.9,321.6,433.8,328.7,240.1,228.1,400.7,390.7,530.8,59.1,249.4,51.0,91.2,155.6,356.1,130.4,359.4,77.8,151.0,358.9,176.8,370.0,519.9,456.4,302.4,345.3,232.9,432.4,478.5,399.9,41.5,316.4,295.2,307.6,239.1,254.9,574.2,574.9,157.1,334.3,285.3,378.5,231.7,240.6,1958.9,381.0,272.4,297.5,501.7,432.2,257.5,118.8,325.3,206.2,301.2,82.1,422.9,184.1,279.7,484.5,451.2,109.2,300.9,262.6,64.9,120.2,297.5,323.7,390.7,369.4,357.3,285.8,362.1,141.7,274.0,407.2,221.7,474.8,370.3,394.4,147.8,464.4,230.0,340.8,387.4,401.0,270.2,346.9,364.9,306.8,143.4,408.1,239.4,119.9,253.1,69.8,370.4,32.3,409.1,354.5
CT,161.5,279.9,133.5,58.3,183.0,628.5,125.9,280.3,258.4,316.0,87.0,297.8,0.0,336.8,638.5,403.7,195.8,339.5,305.8,300.7,122.8,145.5,409.4,244.1,320.6,418.8,280.2,294.9,290.9,182.1,161.0,246.3,26.9,169.0,328.9,590.6,209.7,273.8,286.5,505.9,292.6,261.0,656.8,143.8,184.1,230.3,69.1,228.5,264.8,250.1,178.7,297.4,229.6,296.7,321.7,311.4,135.5,336.9,168.6,574.1,126.4,238.6,133.5,357.3,123.9,499.9,195.5,335.6,284.9,164.8,280.9,220.9,340.9,323.8,215.4,337.5,326.6,336.3,183.9,294.0,338.1,619.5,261.2,280.5,150.1,129.1,532.0,279.5,377.6,337.5,121.2,273.3,285.7,149.0,206.7,673.8,674.5,184.9,312.4,31.8,549.4,349.3,272.9,2129.8,359.1,18.5,102.3,306.5,410.3,62.3,228.5,129.7,102.0,105.6,228.6,400.6,303.9,231.1,316.0,429.3,233.0,296.6,294.5,267.0,191.4,248.9,423.3,368.8,539.9,162.1,281.9,353.6,327.0,166.2,212.0,117.9,282.1,348.4,565.3,186.6,265.4,73.2,145.6,192.2,378.7,248.3,171.9,342.6,52.9,129.6,385.8,135.2,284.7,344.5,199.7,318.7,328.3,213.9,159.3
DA,450.1,250.7,422.1,405.6,471.6,335.4,283.9,203.3,129.8,128.8,375.6,205.6,346.8,0.0,345.4,111.0,484.4,271.8,238.1,233.0,334.3,434.1,341.7,379.8,133.4,125.7,212.5,41.3,223.6,470.7,449.6,231.2,374.2,280.8,291.0,297.5,273.1,217.7,200.8,391.8,105.4,175.3,363.7,237.4,286.0,144.6,416.4,196.8,261.1,206.5,258.5,233.2,518.6,194.8,254.0,24.4,292.6,255.4,269.1,281.4,415.0,527.2,422.1,46.3,301.9,207.2,484.1,624.2,264.8,323.2,210.6,264.3,153.7,266.5,288.2,269.8,139.4,149.1,472.5,79.6,280.4,326.4,549.8,212.8,438.7,286.7,238.9,510.4,310.3,164.0,409.8,205.6,218.0,242.6,245.1,380.7,381.4,314.9,244.7,378.7,443.0,44.9,147.1,1985.4,291.4,365.8,390.9,580.1,342.6,350.9,291.9,418.7,280.0,394.6,255.2,333.3,33.2,216.4,604.6,361.6,213.2,211.3,169.1,224.5,293.3,237.9,130.2,301.1,367.8,450.7,196.2,272.5,139.8,323.8,500.6,275.5,547.8,280.7,436.7,320.9,496.3,323.4,434.2,480.8,311.4,180.6,460.5,275.3,400.2,301.2,318.5,313.2,97.9,33.4,275.5,280.8,173.2,502.5,447.9
DD,734.2,552.8,706.2,690.3,755.7,205.5,568.0,487.4,413.9,427.2,659.7,507.7,631.3,317.5,0.0,348.6,762.8,555.9,522.2,517.1,631.5,718.2,625.8,677.0,435.5,213.2,496.6,358.9,507.7,754.8,733.7,515.3,658.3,564.9,575.1,167.6,570.3,519.8,486.0,261.9,407.5,459.4,157.4,521.5,583.2,428.7,700.5,480.9,545.2,490.6,540.1,535.3,802.7,491.3,538.1,342.0,576.7,539.5,553.6,151.5,699.2,811.3,706.2,363.9,586.0,188.5,768.2,908.3,566.9,607.3,512.7,561.5,455.8,550.6,572.3,553.9,441.5,451.2,756.6,389.3,564.5,16.1,833.9,496.9,722.8,570.8,133.6,794.5,594.4,466.1,693.9,489.7,502.1,526.7,529.2,174.4,251.5,599.0,528.8,662.8,313.1,362.5,431.2,2149.2,575.5,649.9,675.0,864.2,626.7,635.0,589.1,702.8,564.1,678.7,552.4,617.4,353.0,500.5,890.4,645.7,497.3,495.4,453.2,526.6,590.5,522.0,280.0,585.2,237.9,734.8,480.3,556.6,441.9,611.9,784.7,559.6,849.1,564.8,306.8,634.6,780.4,607.5,718.6,763.2,613.8,466.3,744.6,559.4,684.3,585.3,602.6,597.3,400.0,312.9,547.8,564.9,475.3,786.6,732.0
DE,523.6,342.2,495.6,479.1,545.1,342.4,357.4,276.8,203.3,216.6,449.1,297.1,420.3,106.9,352.4,0.0,552.2,345.3,311.6,306.5,420.9,507.6,415.2,466.4,224.9,132.7,286.0,148.3,297.1,544.2,523.1,304.7,447.7,354.3,364.5,304.5,359.7,309.2,274.3,398.8,196.9,248.8,370.7,310.9,372.6,218.1,489.9,270.3,334.6,280.0,332.0,324.7,592.1,280.7,327.5,131.4,366.1,328.9,342.6,288.4,488.6,600.7,495.6,153.3,375.4,214.2,557.6,697.7,356.3,396.7,302.1,350.9,245.2,340.0,361.7,343.3,230.9,240.6,546.0,178.7,353.9,333.4,623.3,286.3,512.2,360.2,245.9,583.9,383.8,255.5,483.3,279.1,291.5,316.1,318.6,387.7,388.4,388.4,318.2,452.2,450.0,151.9,220.6,2040.6,364.9,439.3,464.4,653.6,416.1,424.4,378.5,492.2,353.5,468.1,341.8,406.8,140.2,289.9,678.1,435.1,288.6,284.8,242.6,316.0,379.9,311.4,137.2,374.6,374.8,524.2,269.7,346.0,231.3,401.3,574.1,349.0,613.6,354.2,443.7,424.0,569.8,396.9,507.7,554.3,384.9,254.1,534.0,348.8,473.7,374.7,392.0,386.7,189.4,102.3,337.2,354.3,264.7,576.0,521.4
DO,129.2,412.9,57.9,230.0,150.7,761.5,265.6,413.3,391.4,449.0,138.4,437.5,171.2,476.5,771.5,537.1,0.0,472.5,438.8,440.0,262.1,54.9,542.4,377.1,453.6,551.8,413.2,427.9,424.3,67.7,128.7,379.3,204.9,302.0,461.9,723.6,342.7,406.8,419.5,645.6,425.6,394.0,789.8,276.8,317.1,363.3,240.8,361.5,404.1,383.1,312.1,436.7,192.0,429.7,454.7,444.4,268.5,469.9,302.0,713.8,108.4,200.6,83.2,497.0,257.3,633.3,17.4,303.3,417.9,297.8,413.9,353.9,473.9,457.2,355.1,470.5,459.6,469.3,166.2,433.7,471.1,752.5,237.4,413.5,41.0,262.1,665.0,261.3,517.3,470.5,123.2,406.3,418.7,282.0,339.7,806.8,807.5,317.9,445.4,209.4,682.4,482.3,412.2,2262.8,492.1,190.2,80.8,282.7,543.3,119.2,361.5,146.9,241.7,169.7,361.6,534.0,436.9,370.8,292.2,562.3,366.0,436.3,434.2,400.0,324.4,388.6,556.3,508.1,673.3,29.0,414.9,493.3,460.0,299.2,179.7,250.9,252.6,481.4,698.3,319.6,247.2,206.2,95.3,59.8,512.1,381.3,154.2,482.3,224.6,262.6,525.5,274.9,424.4,477.5,332.7,451.7,461.3,181.6,82.7
DQ,449.2,389.3,421.2,405.3,470.7,579.9,283.0,188.0,175.0,263.7,374.7,344.2,346.3,288.6,589.9,355.5,477.8,0.0,60.7,143.9,377.0,433.2,164.3,460.4,272.0,370.2,123.4,247.2,134.5,469.8,448.7,230.3,373.3,279.9,146.9,542.0,426.0,356.3,157.1,557.3,244.0,192.4,608.2,236.5,400.4,161.7,415.5,195.9,232.2,283.7,255.1,371.8,517.7,327.8,15.2,264.1,266.4,154.9,299.5,525.9,414.2,526.3,421.2,309.1,301.0,451.7,483.2,623.3,403.4,322.3,349.2,402.9,292.3,142.2,346.7,92.4,278.0,287.7,471.6,245.8,156.1,570.9,548.9,173.1,437.8,285.8,483.4,509.5,156.3,302.6,408.9,165.9,64.0,241.7,244.2,625.2,625.9,315.8,67.3,377.8,600.4,300.7,224.3,2097.7,137.4,364.9,390.0,579.2,188.6,350.0,444.8,417.8,279.1,393.7,393.8,155.9,253.1,215.5,605.4,184.2,290.4,147.7,246.3,363.1,407.7,216.7,374.7,123.7,591.3,449.8,162.8,172.0,278.4,326.9,499.7,274.6,564.1,126.7,616.3,418.0,495.4,322.5,433.6,478.2,152.3,142.5,459.6,97.9,399.3,260.5,141.1,312.3,236.5,295.9,330.6,136.7,311.8,501.6,447.0
DR,428.7,368.8,400.7,384.8,450.2,559.4,262.5,167.5,154.5,243.2,354.2,323.7,325.8,268.1,569.4,335.0,457.3,53.9,0.0,123.4,356.5,412.7,103.5,439.9,251.5,349.7,102.9,226.7,114.0,449.3,428.2,209.8,352.8,259.4,126.4,521.5,405.5,335.8,136.6,536.8,223.5,171.9,587.7,216.0,379.9,141.2,395.0,175.4,211.7,263.2,234.6,351.3,497.2,307.3,36.1,243.6,245.9,134.4,279.0,505.4,393.7,505.8,400.7,288.6,280.5,431.2,462.7,602.8,382.9,301.8,328.7,382.4,271.8,121.7,326.2,31.6,257.5,267.2,451.1,225.3,135.6,550.4,528.4,152.6,417.3,265.3,462.9,489.0,135.8,282.1,388.4,145.4,43.5,221.2,223.7,604.7,605.4,295.3,6.5,357.3,579.9,280.2,203.8,2077.2,116.9,344.4,369.5,558.7,168.1,329.5,424.3,397.3,258.6,373.2,373.3,95.1,232.6,195.0,584.9,123.4,269.9,127.2,225.8,342.6,387.2,196.2,354.2,62.9,570.8,429.3,142.3,151.5,257.9,306.4,479.2,254.1,543.6,106.2,595.8,397.5,474.9,302.0,413.1,457.7,91.5,122.0,439.1,37.1,378.8,240.0,80.3,291.8,216.0,275.4,310.1,116.2,291.3,481.1,426.5
DU,430.6,444.8,402.6,386.7,452.1,635.4,264.4,151.4,156.4,322.9,356.1,399.7,327.3,344.1,645.4,411.0,464.9,138.9,105.2,0.0,358.4,414.6,208.8,441.8,327.5,425.7,20.2,301.8,30.2,451.2,430.1,211.7,354.7,261.3,110.3,597.5,407.4,411.8,120.5,612.8,299.5,186.8,663.7,217.9,381.8,143.1,396.9,216.4,209.2,339.2,239.0,427.3,499.1,388.9,121.1,318.3,247.8,118.3,280.9,581.4,395.6,507.7,402.6,364.6,282.4,507.2,464.6,604.7,458.9,322.9,404.7,458.4,347.8,105.6,328.1,136.9,333.5,343.2,453.0,301.3,119.5,626.4,530.3,154.5,419.2,267.2,538.9,490.9,177.4,358.1,390.3,147.3,85.1,223.1,225.6,680.7,681.4,297.2,111.8,359.2,655.9,356.2,279.8,2118.8,158.5,346.3,371.4,560.6,209.7,331.4,426.2,399.2,260.5,375.1,449.3,200.4,308.6,196.9,585.1,228.7,345.9,111.1,301.8,418.6,389.1,186.0,430.2,168.2,646.8,431.2,126.2,135.4,333.9,304.3,481.1,256.0,545.5,147.8,671.8,384.3,476.8,303.9,414.7,461.3,178.5,122.3,441.0,142.4,380.7,241.9,185.6,293.7,292.0,351.4,396.4,100.1,367.3,483.0,428.4
