from_stop,AL,AM,AQ,AT,BA,BD,BE,BG,BK,BU,BW,BX,BZ,CB,CI,CJ,CL,CS,CU,CV,DA,DD,DI,DL,DT,ED,EF,EK,ER,ES,EU,FC,FE,FM,FN,FX,FY,GA,GG,GI,GN,GP,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IT,IU,IW,IY,IZ,JA,JC,JE,JN,JO,JU,JW,KB,KC,KE,KF,KJ,KK,KO,KR,KW,KY,LA,LJ,LM,LO,LR,LU,LW,MA,MC,ME,MG,MI,ML,MO,MV,MW,MY,NF,NI,NP,NQ,NT,NV,NZ,OC,OD,OH,OL,OP,OQ,OT,OV,OY,OZ,PA,PJ,PR,PS,PU,PX,PZ,QC,QI,QL,QR,QV,QX,RA,RB,RD,RE,RM,RR,RT,RU,SA,SB,SD,SE,SK,ST,SU,SX,TB,TD,TF,TM,TN,TQ,TR,TW,UC,UD,UF,UI,UO,UP,US,UU,UX,VA,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,WU,WV,WZ,XD,XT,XX,YC,YG,YI,YJ,YM,YN,YQ,YV,ZL,ZR,ZW
GW,170.5,276.6,524.1,160.6,534.5,355.9,6.7,509.4,373.2,649.4,201.8,475.2,238.3,550.9,465.1,522.7,578.7,545.8,455.3,323.2,163.0,186.4,638.6,153.0,472.3,440.3,583.0,488.8,299.9,435.3,581.4,506.5,568.8,218.9,575.9,274.9,1627.7,350.6,598.6,530.3,286.3,367.5,226.4,202.7,224.1,0.0,193.8,117.3,537.6,247.8,265.5,272.7,548.6,301.9,550.4,436.3,624.4,557.8,450.2,250.8,341.5,681.2,576.0,320.4,431.1,253.7,480.7,367.4,283.7,490.1,278.4,221.7,459.9,473.8,515.1,438.7,200.6,459.5,429.6,54.0,357.9,338.4,545.9,113.6,359.6,144.9,503.0,531.1,471.0,368.2,456.9,354.5,289.9,521.3,466.7,417.3,467.1,346.8,492.0,307.4,265.0,222.5,526.9,310.6,112.1,335.9,196.0,641.0,231.3,457.1,517.7,418.6,432.4,423.5,620.1,554.5,605.9,319.2,548.7,321.6,656.4,507.0,231.1,549.2,370.5,507.2,543.5,39.4,317.5,427.9,120.3,317.8,338.4,454.2,447.1,484.9,284.2,292.0,636.1,595.4,554.9,578.9,634.2,363.7,449.6,123.8,681.3,213.4,377.6,473.0,321.2,223.5,46.0,480.8,137.6,397.8,305.1,182.5,258.9,499.8,620.5,478.3,359.1,417.5,638.4,511.2,557.3,79.8,371.4,253.9,447.1,620.6,425.3,266.3,568.0,434.8,454.1,470.6,86.6,545.0,208.3,576.4,40.2,516.8,190.1,526.7,569.1
HE,254.5,140.4,442.6,249.8,453.0,274.4,179.3,427.9,291.7,567.9,285.8,393.7,156.8,469.4,377.3,441.2,497.2,458.0,317.5,241.7,111.7,270.4,557.1,257.1,334.5,352.5,501.5,401.0,219.8,297.5,499.9,425.0,487.3,64.5,494.4,138.5,1546.2,269.1,517.1,448.8,143.6,286.0,72.0,103.2,280.2,192.3,0.0,196.2,456.1,53.9,185.9,136.3,467.1,220.4,470.3,298.5,542.9,476.3,370.1,169.3,260.0,593.4,488.2,239.1,293.3,172.2,393.5,285.9,141.0,408.6,142.0,85.3,378.4,392.3,433.6,357.2,6.7,378.0,349.5,188.2,276.4,250.6,464.4,166.1,278.1,228.9,421.5,449.6,333.2,280.4,375.4,273.0,208.4,439.8,385.2,329.5,385.6,265.3,355.6,225.9,327.4,142.4,445.4,229.1,246.3,254.4,258.4,559.5,149.8,319.3,436.2,274.5,294.6,287.1,538.6,473.0,518.1,237.7,467.2,240.1,568.6,425.5,293.5,467.7,289.0,419.4,462.0,204.0,236.0,346.4,203.7,236.3,256.9,372.7,365.6,340.8,202.7,157.0,554.6,513.9,473.4,497.4,552.7,282.2,368.1,186.2,599.8,131.9,296.1,391.5,239.7,69.1,174.1,399.3,265.5,316.3,223.6,266.5,122.5,418.3,539.0,340.5,277.6,279.7,558.3,429.7,475.8,214.0,289.9,60.0,365.6,539.1,343.8,129.9,486.5,297.0,316.3,389.1,149.0,463.5,126.8,494.9,179.9,435.3,274.1,445.2,481.3
HF,53.1,317.0,561.7,70.2,572.1,393.5,97.7,547.0,410.8,687.0,84.4,512.8,275.9,588.5,496.4,560.3,616.3,577.1,492.9,360.8,194.3,69.0,676.2,77.5,479.9,471.6,620.6,520.1,338.9,472.9,619.0,544.1,606.4,256.5,613.5,312.5,1665.3,388.2,636.2,567.9,324.5,405.1,264.0,240.3,100.6,103.0,231.4,0.0,575.2,285.4,304.5,310.3,586.2,339.5,589.4,473.9,662.0,592.5,489.2,288.4,379.1,712.5,607.3,358.0,468.7,291.3,512.0,401.8,315.0,527.7,317.0,259.3,497.5,511.4,552.7,476.3,238.2,497.1,468.6,61.1,395.5,369.7,580.0,97.0,397.2,27.5,540.6,568.7,508.6,399.5,494.5,392.1,327.5,558.9,504.3,448.6,504.7,384.4,531.0,345.0,142.2,261.5,564.5,348.2,123.9,373.5,78.8,678.6,268.9,494.7,555.3,449.9,470.0,462.5,657.7,592.1,637.2,356.8,586.3,359.2,687.7,544.6,113.9,586.8,408.1,538.5,581.1,143.9,355.1,465.5,77.0,355.4,376.0,491.8,484.7,516.2,321.8,331.0,673.7,633.0,592.5,616.5,671.8,401.3,487.2,65.6,718.9,251.0,415.2,510.6,358.8,261.1,129.3,518.4,100.7,429.5,342.7,65.1,296.5,537.4,658.1,515.9,396.7,455.1,677.4,548.8,594.9,91.6,409.0,291.5,484.7,650.2,462.9,303.9,605.6,472.4,491.7,508.2,68.6,582.6,261.3,614.0,135.1,554.4,72.7,564.3,600.4
HG,666.1,399.0,209.2,661.4,219.6,453.0,590.9,194.5,321.4,257.5,697.4,327.6,412.6,13.2,278.6,134.0,263.8,339.3,498.9,457.2,523.3,682.0,323.7,668.7,515.9,253.8,45.3,302.3,435.3,478.9,254.8,40.5,253.9,529.0,184.0,400.5,1327.2,355.4,221.3,350.1,447.3,408.2,536.5,532.8,691.8,603.9,503.9,607.8,0.0,557.9,490.2,530.8,199.9,476.2,159.9,479.9,232.5,242.9,304.0,515.6,479.5,283.0,32.0,381.3,474.7,476.5,294.8,428.1,398.8,289.9,490.7,454.5,247.3,273.6,190.6,238.5,510.7,279.3,283.4,599.8,362.7,429.2,197.2,577.7,420.3,640.5,290.4,139.2,514.6,310.1,309.3,415.2,486.0,319.3,371.1,415.8,286.9,351.6,537.0,368.1,739.0,478.0,326.7,405.3,657.9,430.6,670.0,262.3,496.1,500.7,317.5,450.4,476.0,468.5,241.4,262.8,284.7,457.2,171.4,455.6,258.2,306.8,705.1,157.3,375.3,192.7,363.3,615.6,491.8,227.7,615.3,378.5,399.1,254.0,299.5,522.2,381.3,460.7,257.4,268.8,202.2,201.6,242.3,368.5,237.0,597.8,302.6,485.5,382.4,291.9,418.3,533.6,585.7,268.2,677.1,438.5,402.2,678.1,569.0,175.3,241.8,521.9,497.1,461.1,261.1,119.3,180.0,625.6,468.5,564.0,266.9,305.7,430.1,478.6,70.4,478.4,497.7,323.0,560.6,230.1,473.1,249.8,591.5,192.3,685.7,326.5,247.9
HP,308.7,194.6,496.8,304.0,507.2,328.6,233.5,482.1,345.9,622.1,340.0,447.9,211.0,523.6,431.5,495.4,551.4,512.2,371.7,295.9,165.9,324.6,611.3,311.3,388.7,406.7,555.7,455.2,274.0,351.7,554.1,479.2,541.5,118.7,548.6,192.7,1600.4,323.3,571.3,503.0,197.8,340.2,126.2,157.4,334.4,246.5,54.1,250.4,510.3,0.0,240.1,190.5,521.3,274.6,524.5,352.7,597.1,530.5,424.3,223.5,314.2,647.6,542.4,293.3,347.5,226.4,447.7,340.1,195.2,462.8,196.2,139.5,432.6,446.5,487.8,411.4,47.3,432.2,403.7,242.4,330.6,304.8,518.6,220.3,332.3,283.1,475.7,503.8,387.4,334.6,429.6,327.2,262.6,494.0,439.4,383.7,439.8,319.5,409.8,280.1,381.6,196.6,499.6,283.3,300.5,308.6,312.6,613.7,204.0,373.5,490.4,328.7,348.8,341.3,592.8,527.2,572.3,291.9,521.4,294.3,622.8,479.7,347.7,521.9,343.2,473.6,516.2,258.2,290.2,400.6,257.9,290.5,311.1,426.9,419.8,395.0,256.9,211.2,608.8,568.1,527.6,551.6,606.9,336.4,422.3,240.4,654.0,186.1,350.3,445.7,293.9,123.3,228.3,453.5,319.7,370.5,277.8,320.7,176.7,472.5,593.2,394.7,331.8,333.9,612.5,483.9,530.0,268.2,344.1,8.4,419.8,593.3,398.0,184.1,540.7,351.2,370.5,443.3,203.2,517.7,181.0,549.1,234.1,489.5,328.3,499.4,535.5
HT,357.2,280.6,409.2,352.5,419.6,241.0,282.0,394.5,258.3,563.2,388.5,360.3,152.1,464.7,343.9,436.5,463.8,424.6,369.1,208.3,213.4,373.1,523.7,359.8,356.1,319.1,496.8,367.6,186.4,349.1,495.2,420.3,453.9,220.1,489.7,277.7,1541.5,235.7,483.7,415.4,288.8,252.6,227.6,223.9,382.9,288.7,195.0,304.0,451.4,249.0,0.0,273.9,433.7,215.7,465.6,350.1,538.2,442.9,336.7,146.6,226.6,588.7,483.5,205.5,344.9,41.1,359.5,249.3,278.6,375.2,280.6,222.9,345.0,358.9,400.2,323.8,201.8,344.6,316.1,290.9,243.0,217.2,431.0,280.1,244.7,331.6,388.1,444.9,384.8,247.0,342.0,239.6,175.0,406.4,351.8,296.1,352.2,231.9,407.2,192.5,430.1,91.0,412.0,195.7,349.0,221.0,361.1,524.7,127.1,370.9,402.8,320.6,346.2,338.7,503.8,439.6,484.7,204.3,433.8,206.7,563.9,392.1,396.2,463.0,257.0,386.0,428.6,306.7,231.3,313.0,306.4,202.9,223.5,339.3,332.2,392.4,169.3,294.6,519.8,509.2,464.6,464.0,548.0,248.8,334.7,288.9,565.0,98.5,262.7,358.1,206.3,224.7,276.8,365.9,368.2,277.0,190.2,369.2,260.1,384.9,504.2,392.1,244.2,331.3,523.5,425.0,442.4,316.7,256.5,255.1,332.2,505.7,310.4,267.5,481.8,348.6,367.9,355.7,251.7,430.1,104.1,490.2,282.6,401.9,376.8,411.8,447.9
HX,360.8,131.3,567.0,356.1,577.4,380.7,285.6,552.3,398.0,615.3,392.1,500.0,299.7,516.8,483.6,488.6,621.6,564.3,308.4,348.0,218.0,376.7,681.5,363.4,325.4,458.8,548.9,507.3,326.1,288.4,547.3,472.4,611.7,188.8,541.8,129.4,1524.1,375.4,579.1,555.1,134.5,392.3,196.3,209.5,386.5,298.6,143.7,302.5,503.5,197.7,292.2,0.0,557.7,363.3,517.7,289.4,590.3,600.7,476.4,360.6,366.3,640.8,535.6,345.4,284.2,278.5,499.8,392.2,131.9,514.9,132.9,76.2,484.7,498.6,548.4,463.5,150.5,484.3,455.8,294.5,382.7,356.9,555.0,272.4,384.4,335.2,527.8,497.0,324.1,386.7,481.7,379.3,314.7,546.1,491.5,435.8,491.9,371.6,346.5,332.2,433.7,248.7,551.7,335.4,352.6,360.7,364.7,606.9,341.1,310.2,542.5,265.4,285.5,278.0,586.0,620.6,642.5,344.0,529.2,346.4,616.0,531.8,399.8,515.1,395.3,550.5,568.3,310.3,378.9,452.7,310.0,342.6,363.2,479.0,471.9,331.7,309.0,147.9,602.0,561.3,520.8,559.4,600.1,388.5,474.4,292.5,647.2,238.2,402.4,497.8,346.0,193.4,280.4,505.6,371.8,422.6,329.9,372.8,203.9,533.1,586.4,331.4,383.9,270.6,605.7,477.1,537.8,320.3,396.2,203.8,471.9,663.5,450.1,120.8,533.9,287.9,307.2,495.4,255.3,587.9,318.1,542.3,286.2,550.1,380.4,551.5,605.7
IB,642.8,443.1,143.1,638.1,153.5,386.9,567.6,128.4,255.3,264.2,674.1,261.5,455.0,183.1,212.5,178.1,197.7,273.2,543.0,391.1,517.3,658.7,257.6,645.4,560.0,187.7,215.2,236.2,369.2,523.0,197.3,138.7,187.8,523.0,190.7,444.6,1269.7,289.3,163.8,284.0,491.4,342.1,530.5,526.8,668.5,580.6,497.9,584.5,169.8,551.9,424.1,576.8,0.0,518.6,142.6,524.0,239.2,176.8,237.9,449.5,413.4,289.7,201.9,315.2,518.8,410.4,228.7,362.0,442.9,223.8,534.8,525.8,181.2,207.5,124.5,172.4,504.7,213.2,217.3,576.5,296.6,363.1,50.9,554.4,354.2,617.2,224.3,145.9,558.7,244.0,243.2,349.1,419.9,253.2,305.0,349.7,220.8,285.5,581.1,302.0,715.7,411.9,260.6,339.2,634.6,364.5,646.7,204.8,430.0,544.8,251.4,500.0,520.1,512.6,183.9,196.7,218.6,391.1,113.9,389.5,264.9,240.7,681.8,164.0,309.2,126.6,297.2,592.3,534.2,161.6,592.0,312.4,333.0,187.9,233.4,566.3,315.2,504.8,199.9,211.3,144.7,144.1,249.0,302.4,170.9,574.5,245.1,419.4,316.3,225.8,352.2,527.6,562.4,202.1,653.8,372.4,336.1,654.8,563.0,109.2,184.3,566.0,431.0,505.2,203.6,126.0,122.5,602.3,402.4,558.0,200.8,239.6,364.0,522.7,200.2,522.5,541.8,256.9,537.3,164.0,407.0,192.3,568.2,126.2,662.4,260.4,181.8
IC,371.0,291.8,476.2,366.3,486.6,308.0,295.8,461.5,325.3,548.6,402.3,427.3,68.4,450.1,410.9,421.9,530.8,491.6,354.5,275.3,228.2,386.9,590.7,373.6,371.5,386.1,482.2,434.6,253.4,334.5,480.6,405.7,520.9,233.9,475.1,289.9,1526.9,302.7,512.4,482.4,295.0,319.6,241.4,237.7,396.7,308.8,208.8,312.7,436.8,262.8,219.5,287.7,500.7,0.0,451.0,335.5,523.6,509.9,403.7,178.4,293.6,574.1,468.9,272.7,330.3,205.8,427.1,319.5,292.4,442.2,293.4,236.7,412.0,425.9,481.7,390.8,215.6,411.6,383.1,304.7,310.0,284.2,498.0,282.6,311.7,345.4,455.1,430.3,370.2,314.0,409.0,306.6,242.0,473.4,418.8,363.1,419.2,298.9,392.6,259.5,443.9,176.0,479.0,262.7,362.8,288.0,374.9,540.2,158.9,356.3,469.8,306.0,331.6,324.1,519.3,506.6,551.7,271.3,462.5,273.7,549.3,459.1,410.0,448.4,322.6,453.0,495.6,320.5,15.5,380.0,320.2,269.9,290.5,406.3,399.2,377.8,236.3,308.4,535.3,494.6,454.1,492.7,533.4,315.8,401.7,302.7,580.5,165.5,329.7,425.1,273.3,238.5,290.6,432.9,382.0,349.9,257.2,383.0,273.9,466.4,519.7,377.5,311.2,316.7,539.0,410.4,471.1,330.5,323.5,268.9,399.2,572.7,377.4,281.3,467.2,334.0,353.3,422.7,265.5,497.1,135.9,475.6,296.4,483.4,390.6,478.8,514.9
IE,643.6,415.2,143.9,638.9,154.3,387.7,568.4,129.2,256.1,236.2,674.9,262.3,455.8,155.1,213.3,150.1,198.5,274.0,515.0,391.9,517.1,659.5,258.4,646.2,532.0,188.5,187.2,237.0,370.0,495.0,194.9,110.7,188.6,523.8,162.7,416.6,1261.9,290.1,156.0,284.8,471.0,342.9,531.3,527.6,669.3,573.7,498.7,590.4,141.8,552.7,424.4,577.6,134.6,519.4,0.0,496.0,211.2,177.6,238.7,450.3,414.2,261.7,173.9,315.8,490.8,411.2,228.9,362.8,414.9,224.6,506.8,526.6,182.0,208.3,125.3,173.2,505.5,216.1,218.1,577.3,297.4,363.9,128.4,566.5,355.0,618.0,225.1,117.9,530.7,244.8,244.0,349.9,420.7,254.0,305.8,350.5,221.6,286.3,553.1,302.8,716.5,412.7,261.4,340.0,635.4,365.3,647.5,197.0,430.8,516.8,252.2,472.0,492.1,484.6,176.1,197.5,219.4,391.9,106.1,390.3,236.9,241.5,689.5,136.0,310.0,127.4,298.0,593.1,535.0,162.4,592.8,313.2,333.8,188.7,234.2,538.3,316.0,476.8,192.1,203.5,136.9,136.3,221.0,303.2,171.7,575.3,237.3,420.2,317.1,226.6,353.0,528.4,563.2,202.9,654.6,373.2,336.9,655.6,563.8,110.0,176.5,538.0,431.8,477.2,195.8,98.0,114.7,603.1,403.2,558.8,201.6,240.4,364.8,497.7,172.2,494.5,513.8,257.7,538.1,164.8,423.2,184.5,569.0,127.0,663.2,261.2,182.6
II,473.5,127.0,506.6,468.8,517.0,429.8,398.3,491.9,447.1,554.9,504.8,549.1,239.3,456.4,532.7,428.2,561.2,648.3,92.4,397.1,329.7,489.4,621.1,476.1,78.6,507.9,488.5,556.4,375.2,175.8,486.9,412.0,551.3,301.5,481.4,128.3,1463.7,424.5,518.7,604.2,176.4,441.4,309.0,322.2,499.2,405.0,256.4,420.3,443.1,310.4,340.8,259.9,497.3,302.9,457.3,0.0,529.9,537.4,525.5,300.2,415.4,580.4,475.2,394.3,37.4,327.6,548.3,438.1,127.9,587.3,219.8,183.6,544.7,571.0,488.0,535.9,263.2,533.4,504.9,407.2,431.8,406.0,491.1,396.4,433.5,447.9,587.8,436.6,117.7,435.8,530.8,428.4,363.8,616.7,540.6,484.9,541.0,420.7,70.9,381.3,546.4,297.8,624.1,384.5,465.3,409.8,477.4,546.5,280.7,103.8,614.9,23.9,69.5,165.4,525.6,560.2,582.1,393.1,468.8,395.5,555.6,604.2,512.5,454.7,445.8,490.1,617.4,423.0,318.5,525.1,422.7,391.7,412.3,551.4,521.0,18.2,358.1,189.8,541.6,500.9,460.4,499.0,539.7,437.6,534.4,405.2,586.8,287.3,451.5,546.9,395.1,306.1,393.1,565.6,484.5,465.8,379.0,485.5,316.6,472.7,526.0,125.0,433.0,54.6,545.3,416.7,477.4,433.0,445.3,316.5,521.0,595.1,499.2,207.7,473.5,175.3,100.8,544.5,368.0,527.5,257.7,481.9,398.9,489.7,493.1,623.9,545.3
IO,725.4,472.9,225.7,720.7,236.1,469.5,650.2,211.0,337.9,127.7,756.7,344.1,537.6,212.9,295.1,207.9,280.3,355.8,572.8,473.7,599.9,741.3,340.2,728.0,589.8,270.3,245.0,318.8,451.8,552.8,271.3,168.5,270.4,605.6,115.2,474.4,1343.7,371.9,237.8,366.6,521.2,424.7,613.1,609.4,751.1,663.2,580.5,667.1,199.6,634.5,506.7,659.4,216.4,601.2,176.4,553.8,0.0,259.4,320.5,532.1,496.0,166.7,231.7,397.8,548.6,493.0,311.3,444.6,472.7,306.4,564.6,528.4,263.8,290.1,207.1,255.0,587.3,295.8,299.9,659.1,379.2,445.7,213.7,637.0,436.8,699.8,306.9,65.7,588.5,326.6,325.8,431.7,502.5,335.8,387.6,432.3,303.4,368.1,610.9,384.6,798.3,494.5,343.2,421.8,717.2,447.1,729.3,278.8,512.6,574.6,334.0,529.8,549.9,542.4,257.9,279.3,301.2,473.7,187.9,472.1,116.0,323.3,764.4,47.6,391.8,209.2,379.8,674.9,616.8,244.2,674.6,395.0,415.6,270.5,316.0,596.1,397.8,534.6,273.9,285.3,218.7,218.1,133.9,385.0,253.5,657.1,319.1,502.0,398.9,308.4,434.8,610.2,645.0,284.7,736.4,455.0,418.7,737.4,645.6,191.8,258.3,595.8,513.6,535.0,277.6,84.6,196.5,684.9,485.0,640.6,283.4,322.2,446.6,552.5,230.0,552.3,571.6,339.5,619.9,246.6,489.6,266.3,650.8,208.8,745.0,343.0,264.4
IT,654.6,488.8,36.7,649.9,104.3,398.7,579.4,76.8,267.1,309.8,685.9,273.3,466.8,228.7,224.3,223.7,73.9,296.6,588.6,402.9,525.2,670.5,80.7,657.2,575.6,196.6,260.8,248.0,378.1,568.6,248.3,184.3,64.0,534.8,236.3,488.9,1315.3,301.1,209.4,295.8,543.9,353.9,542.3,538.6,680.3,584.7,509.7,598.5,215.4,563.7,432.5,588.6,159.4,530.4,185.3,569.6,284.8,0.0,249.7,461.3,425.2,332.4,244.6,323.9,569.5,422.2,237.0,370.6,488.5,235.6,595.3,537.6,193.0,219.3,136.3,184.2,516.5,227.1,226.2,588.3,308.4,372.0,153.2,574.6,366.0,629.0,236.1,191.5,604.3,252.9,255.0,360.9,431.7,265.0,316.8,361.5,232.6,297.3,626.7,313.8,721.9,420.8,272.4,351.0,646.4,376.3,658.5,250.4,441.8,590.4,263.2,545.6,565.7,555.3,229.5,208.5,41.7,402.9,159.5,401.3,307.6,252.5,700.5,209.6,322.4,138.4,309.0,604.1,546.0,173.4,600.9,324.2,344.8,199.7,245.2,609.0,327.0,547.5,245.5,256.9,190.3,189.7,294.6,314.2,182.7,586.3,290.7,431.2,328.1,237.6,364.0,539.4,574.2,213.9,665.6,378.3,345.0,666.6,574.8,121.0,229.9,611.6,442.8,550.8,249.2,171.6,168.1,614.1,414.2,569.8,212.6,54.7,375.8,585.2,245.8,568.1,587.4,268.7,549.1,72.1,434.2,237.9,580.0,138.0,674.2,272.2,58.0
IU,552.7,493.4,200.3,548.0,210.7,296.8,477.5,185.6,165.2,375.2,584.0,74.7,364.9,294.1,135.0,289.1,254.9,227.3,581.9,301.0,426.2,568.6,314.8,555.3,568.9,110.2,326.2,158.7,279.1,561.9,313.7,249.7,245.0,432.9,301.7,488.9,1380.7,199.2,274.8,206.5,494.0,252.0,440.4,436.7,578.4,482.8,407.8,499.5,280.8,461.8,333.5,486.7,224.8,428.5,253.6,562.9,350.2,234.0,0.0,359.4,323.3,400.7,312.9,224.9,562.8,320.3,150.6,268.7,491.4,166.3,492.4,435.7,136.1,150.0,191.3,114.9,414.6,137.8,17.9,486.4,206.5,273.0,218.6,475.6,264.1,527.1,179.2,256.9,597.6,153.9,38.1,259.0,329.8,197.5,214.9,259.6,143.3,195.4,620.0,211.9,625.6,321.8,203.1,249.1,544.5,274.4,556.6,315.8,339.9,583.7,193.9,538.9,559.0,551.5,294.9,230.7,275.8,301.0,224.9,299.4,375.9,183.2,598.6,275.0,219.1,177.1,219.7,502.2,444.1,104.1,501.9,222.3,242.9,130.4,62.9,605.2,225.1,507.4,310.9,322.3,255.7,255.1,360.0,212.3,125.8,484.4,356.1,329.3,226.2,149.2,262.1,437.5,472.3,157.0,563.7,282.3,246.0,564.7,472.9,176.0,295.3,604.9,340.9,544.1,314.6,237.0,233.5,512.2,312.3,467.9,123.3,296.8,273.9,480.3,311.2,561.4,580.7,39.4,447.2,221.2,316.9,303.3,478.1,193.0,572.3,202.9,239.0
IW,329.2,250.0,416.4,324.5,426.8,248.2,254.0,401.7,265.5,559.7,360.5,367.5,148.6,510.2,351.1,433.0,471.0,443.4,365.6,215.5,186.4,345.1,530.9,331.8,382.6,326.3,542.3,374.8,193.6,345.6,524.4,465.8,461.1,192.1,486.2,248.1,1538.0,242.9,490.9,422.6,253.2,259.8,199.6,195.9,354.9,267.0,167.0,270.9,496.9,221.0,159.7,245.9,440.9,212.2,469.7,346.6,534.7,450.1,343.9,0.0,233.8,585.2,529.0,212.9,341.4,146.0,367.3,259.7,250.6,382.4,251.6,194.9,352.2,366.1,407.4,331.0,173.8,351.8,323.3,262.9,250.2,224.4,438.2,240.8,251.9,303.6,395.3,441.4,381.3,254.2,349.2,246.8,182.2,413.6,359.0,303.3,359.4,239.1,403.7,199.7,402.1,116.2,419.2,202.9,321.0,228.2,333.1,531.9,19.4,367.4,410.0,322.6,342.7,335.2,511.0,446.8,491.9,211.5,441.0,213.9,560.4,399.3,368.2,459.5,262.8,393.2,435.8,278.7,227.8,320.2,278.4,210.1,230.7,346.5,339.4,388.9,176.5,266.6,527.0,538.4,471.8,471.2,544.5,256.0,341.9,260.9,572.2,105.7,269.9,365.3,213.5,196.7,248.8,373.1,340.2,290.1,197.4,341.2,232.1,392.1,511.4,388.6,251.4,327.8,530.7,421.5,449.6,288.7,263.7,227.1,339.4,512.9,317.6,239.5,527.3,345.1,364.4,362.9,223.7,437.3,160.6,519.4,254.6,409.1,348.8,419.0,455.1
IY,407.6,328.4,370.7,402.9,381.1,202.5,332.4,356.0,219.8,545.6,438.9,321.8,202.5,464.5,305.4,459.5,425.3,386.1,419.5,138.6,264.8,423.5,485.2,410.2,436.5,280.6,496.6,329.1,116.7,399.5,478.7,420.1,415.4,270.5,472.1,326.5,1591.9,197.2,445.2,376.9,331.6,214.1,278.0,274.3,433.3,345.4,245.4,349.3,451.2,299.4,171.6,324.3,395.2,266.1,424.0,400.5,520.6,404.4,298.2,197.0,0.0,571.1,483.3,167.2,395.3,157.9,321.6,214.0,329.0,336.7,330.0,273.3,306.5,320.4,361.7,285.3,252.2,306.1,277.6,341.3,204.5,178.7,392.5,319.2,206.2,382.0,349.6,427.3,435.2,208.5,303.5,201.1,167.4,367.9,313.3,257.6,313.7,193.4,457.6,154.0,480.5,159.4,373.5,157.2,399.4,182.5,411.5,486.2,177.5,421.3,364.3,376.5,396.6,389.1,465.3,401.1,446.2,51.9,395.3,137.0,546.3,353.6,446.6,445.4,217.1,347.5,390.1,357.1,281.7,274.5,356.8,164.4,185.0,300.8,293.7,442.8,130.8,345.0,481.3,492.7,426.1,425.5,530.4,210.3,296.2,339.3,526.5,166.9,224.2,319.6,167.8,275.1,327.2,327.4,418.6,244.4,151.7,419.6,310.5,346.4,465.7,442.5,17.5,381.7,485.0,407.4,403.9,367.1,218.0,305.5,293.7,467.2,271.9,317.9,481.6,399.0,418.3,317.2,302.1,391.6,154.5,473.7,333.0,363.4,427.2,373.3,409.4
IZ,795.1,542.7,295.4,790.4,305.8,539.2,719.9,280.7,407.6,161.8,826.4,413.8,607.3,282.6,364.8,277.6,350.0,425.5,642.5,543.4,668.6,811.0,409.9,797.7,659.5,340.0,314.7,388.5,521.5,622.5,346.4,238.2,340.1,675.3,100.6,544.1,1413.4,441.6,307.5,436.3,598.5,494.4,682.8,679.1,820.8,732.9,650.2,741.9,269.3,704.2,575.9,729.1,286.1,670.9,246.1,623.5,150.6,329.1,390.2,601.8,565.7,0.0,301.4,467.3,618.3,562.7,380.4,514.3,542.4,376.1,634.3,598.1,333.5,359.8,276.8,324.7,657.0,365.5,369.6,728.8,448.9,515.4,283.4,718.0,506.5,769.5,376.6,146.0,658.2,396.3,395.5,501.4,572.2,405.5,457.3,502.0,373.1,437.8,680.6,454.3,868.0,564.2,412.9,491.5,786.9,516.8,799.0,348.5,582.3,644.3,403.7,594.0,619.6,612.1,327.6,349.0,370.9,543.4,257.6,541.8,37.0,393.0,841.0,127.9,461.5,278.9,449.5,744.6,686.5,313.9,744.3,464.7,485.3,340.2,385.7,665.8,467.5,604.3,343.6,355.0,288.4,287.8,47.0,454.7,323.2,726.8,388.8,571.7,468.6,378.1,504.5,679.9,714.7,354.4,806.1,524.7,488.4,807.1,715.3,261.5,328.0,665.5,583.3,604.7,347.3,154.3,266.2,754.6,554.7,710.3,353.1,383.9,516.3,625.2,299.7,622.0,641.3,409.2,689.6,316.3,574.7,336.0,720.5,278.5,814.7,412.7,334.1
