from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CJ,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,II,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,KW,LA,LE,LV,LX,LZ,MB,MC,MM,MN,MO,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,TZ,UE,UG,UI,UJ,UM,UQ,UV,VE,VK,VN,VQ,VR,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XR,XS,XU,XV,XX,XY,XZ,YF,YI,YK,YR,YW,YY,ZA,ZE,ZF,ZX
HB,194.5,67.2,396.4,364.6,278.1,368.1,278.9,309.5,263.2,195.7,144.8,272.6,120.9,338.3,315.6,259.3,119.9,221.7,190.9,345.1,311.7,394.9,182.3,202.3,365.4,404.7,217.9,301.0,292.7,322.6,268.3,268.9,278.4,234.5,329.4,317.3,291.0,351.3,282.1,420.0,403.3,426.4,195.8,218.8,278.9,402.7,394.7,279.1,0.0,224.2,224.8,414.8,242.6,377.7,37.9,288.4,313.9,347.8,335.7,246.1,326.3,507.4,236.2,220.4,102.1,134.2,280.2,186.4,147.7,293.8,222.3,310.5,316.3,37.4,128.5,166.0,452.7,305.7,278.0,158.9,408.0,303.2,267.6,378.5,417.5,361.0,262.9,327.2,207.4,471.5,229.2,479.8,163.7,201.2,292.7,300.6,189.6,173.0,145.9,237.8,358.2,132.7,204.3,302.7,334.2,1171.5,293.6,262.5,281.1,334.3,83.5,199.6,281.9,173.1,301.4,243.0,204.2,278.7,162.3,233.2,200.0,304.2,151.6,338.5,299.2,390.0,345.6,223.4,244.7,273.2,278.2,316.7,441.4,71.6,233.9,103.2,222.3,173.6,392.6,297.4,310.8,148.1,345.1,410.8,233.1,381.5,106.7,321.2,256.1,423.1,498.5,242.8,246.5,285.6,304.3,227.0,472.0,352.2,250.1,273.7,302.4,246.7,520.1,315.7,301.3,234.1,285.7,230.3,136.2,304.1,381.4,215.6,342.5,92.8,355.0,273.6,91.2,231.7,377.0,170.0,408.8,195.2,161.5,527.2,297.8,201.7,388.6,310.6,390.1,262.7,281.1
HC,196.9,236.9,245.2,213.4,328.7,217.7,329.6,158.3,265.6,101.3,251.3,291.5,171.6,189.8,164.4,288.4,226.4,272.4,241.6,193.9,160.5,243.7,233.0,253.0,214.2,253.5,154.9,191.0,179.2,360.0,270.7,319.6,329.6,285.2,345.2,166.1,139.8,223.7,130.9,268.8,252.1,275.2,246.5,248.6,299.9,251.5,268.5,129.5,229.3,0.0,173.6,263.6,245.0,226.5,181.1,238.3,345.2,230.8,184.5,94.9,175.1,360.9,206.2,271.1,208.6,184.2,170.8,239.5,214.7,298.4,112.9,159.3,165.1,213.4,144.3,196.4,301.5,154.5,280.4,247.4,256.8,152.0,116.4,252.3,273.4,209.8,113.3,176.0,156.2,320.3,276.0,328.6,214.4,129.6,343.4,312.7,196.4,101.4,126.8,101.1,214.4,183.4,256.6,353.4,243.1,1207.4,142.4,111.3,200.5,336.7,212.2,248.8,284.3,121.9,150.2,245.4,254.9,129.1,68.2,283.9,202.4,194.8,172.8,188.8,311.3,240.4,396.3,275.5,135.3,245.7,128.6,328.8,293.6,224.2,314.7,129.7,273.0,202.1,266.8,146.2,312.4,198.1,219.3,259.6,235.5,230.3,217.4,170.0,248.8,273.5,347.3,250.3,104.3,134.4,153.1,239.1,320.8,198.4,298.8,219.2,304.8,97.1,374.5,306.9,305.9,246.2,136.1,262.8,224.7,152.9,230.2,227.7,192.9,143.3,203.8,333.2,221.5,180.5,240.9,172.4,257.6,197.6,212.2,376.0,193.3,204.1,236.2,161.0,238.9,265.1,161.3
HE,191.3,221.1,261.0,287.8,323.1,291.3,324.0,232.7,260.0,118.9,245.7,277.5,166.0,261.5,238.8,282.8,220.8,266.8,236.0,268.3,234.9,318.1,227.4,247.4,288.6,294.4,149.3,177.0,211.8,344.4,265.1,314.0,323.5,279.6,331.2,240.5,214.2,216.1,205.3,298.9,326.5,316.1,240.9,242.3,285.9,325.9,254.5,144.6,223.7,147.4,0.0,304.5,239.4,300.9,175.5,270.9,338.0,263.4,258.9,169.3,234.5,430.6,56.3,265.5,203.0,178.6,203.4,231.5,209.1,284.4,145.5,233.7,239.5,207.8,138.7,190.8,331.6,228.9,274.8,241.8,331.2,226.4,190.8,238.3,277.7,284.2,186.1,250.4,27.5,394.7,274.3,403.0,208.8,124.4,337.8,330.3,214.0,96.2,121.2,161.0,200.4,177.8,249.4,347.8,229.1,1201.8,128.4,185.7,233.1,331.1,206.6,237.1,278.7,39.0,224.6,239.8,249.3,201.9,85.5,278.3,196.8,227.4,167.2,261.7,328.9,268.6,390.7,267.0,167.9,93.3,201.4,346.4,320.3,218.6,309.1,124.1,267.4,218.7,252.8,220.6,301.4,192.5,205.3,334.0,229.9,304.7,211.8,156.0,252.9,312.8,421.7,236.3,169.7,208.8,139.1,256.7,395.2,275.4,293.2,205.2,299.2,169.9,443.3,312.5,291.9,263.8,208.9,248.8,219.1,227.3,304.6,245.3,265.7,134.3,278.2,327.6,215.9,51.8,237.2,166.8,332.0,192.0,206.6,450.4,117.9,198.5,248.8,233.8,313.3,259.5,101.2
HH,324.0,438.8,64.5,267.8,401.3,371.3,541.7,153.5,266.9,324.2,352.2,284.5,383.7,341.5,168.0,378.7,389.2,484.5,453.7,230.3,186.6,205.2,445.1,465.1,123.8,29.2,377.8,166.0,402.1,351.4,321.5,531.7,541.2,497.3,338.2,107.2,294.2,223.1,203.0,70.5,406.5,11.5,458.6,346.6,274.9,405.9,261.5,200.0,452.2,315.9,307.7,0.0,317.6,109.9,404.0,461.2,416.2,453.7,179.7,316.0,98.2,410.4,267.6,483.2,416.8,358.0,393.7,449.2,340.4,291.4,335.8,313.7,319.5,436.3,367.2,322.1,103.2,118.8,261.1,468.7,411.2,253.2,184.0,245.3,124.5,294.2,266.1,230.4,286.4,374.5,492.0,382.8,426.5,352.5,555.5,535.6,419.3,324.3,349.7,324.0,207.4,395.5,467.1,565.5,236.1,1397.4,185.8,279.7,423.4,419.8,435.1,341.4,360.0,321.8,304.6,328.5,467.0,281.9,291.1,496.0,285.5,417.7,395.7,154.2,534.2,58.1,608.4,484.7,358.2,307.1,156.3,551.7,91.9,447.1,405.3,352.6,485.1,436.4,95.7,173.6,308.4,342.4,117.1,414.0,308.1,384.7,440.3,160.5,331.1,29.6,401.5,225.3,272.7,302.8,175.9,462.0,375.0,355.4,389.1,194.2,259.8,263.9,423.1,401.2,298.9,469.1,231.0,237.8,428.1,307.3,384.6,450.6,345.7,362.8,240.2,405.8,433.6,296.2,146.6,340.3,311.8,294.1,424.3,430.2,254.7,372.0,172.2,113.9,393.3,337.7,222.7
HI,117.6,232.4,256.0,378.6,83.6,382.1,335.3,284.8,68.9,209.7,145.8,60.3,177.3,352.3,299.3,112.6,182.8,278.1,247.3,361.6,317.9,408.9,238.7,258.7,340.7,289.4,231.9,156.2,302.6,110.3,56.0,325.3,334.8,290.9,117.1,238.5,305.0,139.0,296.1,293.9,417.3,311.1,252.2,136.0,134.1,416.7,182.4,226.0,253.0,238.2,238.8,299.5,0.0,333.3,204.8,344.8,98.5,354.2,311.0,260.1,229.5,521.4,250.2,276.8,210.4,151.6,294.2,242.8,134.0,81.5,236.3,324.5,330.3,237.1,202.9,115.7,326.6,250.1,83.7,249.6,422.0,317.2,281.6,166.2,272.7,375.0,276.9,341.2,221.4,485.5,285.6,493.8,220.1,215.2,349.1,357.0,246.0,187.0,190.3,251.8,156.0,189.1,260.7,359.1,121.9,1213.1,211.8,276.5,337.5,153.7,235.9,135.0,42.3,187.1,315.4,62.4,260.6,292.7,176.3,289.6,56.5,318.2,226.0,313.8,355.6,263.6,402.0,278.3,258.7,287.2,287.6,373.1,315.3,247.9,139.2,153.4,278.7,230.0,247.8,304.9,98.5,136.0,200.3,424.8,11.8,395.5,241.1,186.5,13.4,307.8,512.5,98.0,260.5,299.6,201.9,283.4,486.0,366.2,123.0,128.9,108.1,260.7,534.1,135.1,89.0,290.5,299.7,85.5,209.0,318.1,395.4,272.0,356.5,163.6,371.5,88.1,227.2,245.7,232.2,133.9,422.8,87.7,217.9,541.2,280.7,165.6,243.8,245.2,404.1,20.0,248.7
HL,327.1,401.4,62.2,166.9,426.8,307.8,504.3,84.5,326.2,276.0,355.3,287.6,346.3,278.0,127.5,381.8,392.3,447.1,416.3,129.4,123.1,176.9,407.7,427.7,13.9,88.5,329.6,169.1,353.9,354.5,324.6,494.3,503.8,459.9,341.3,122.9,230.7,226.2,139.5,42.2,343.0,110.2,421.2,349.7,278.0,342.4,264.6,190.2,404.0,267.7,308.6,98.6,343.1,0.0,355.8,413.0,441.7,405.5,78.8,267.8,113.9,379.4,268.5,445.8,383.3,361.1,345.5,411.8,343.5,294.5,287.6,250.2,256.0,388.1,319.0,325.2,74.9,129.2,320.4,422.1,347.7,175.2,120.5,248.4,122.2,233.0,202.6,129.5,287.3,343.5,454.6,351.8,389.1,304.3,518.1,487.4,371.1,276.1,301.5,275.8,210.5,358.1,429.7,528.1,239.2,1382.1,188.9,239.2,375.2,422.9,386.9,344.5,370.5,322.7,241.1,331.6,429.6,218.4,242.9,458.6,288.6,369.5,347.5,44.3,486.0,55.8,571.0,447.3,310.0,308.0,115.8,503.5,63.6,398.9,408.4,304.4,447.7,376.8,93.4,133.1,311.5,345.5,114.8,350.5,333.6,321.2,392.1,163.6,356.6,106.9,370.5,228.4,232.2,262.3,179.0,413.8,344.0,291.9,392.2,197.3,319.1,223.4,392.1,404.3,302.0,420.9,190.5,240.9,399.4,243.8,321.1,402.4,282.2,314.6,139.3,431.3,396.2,297.1,144.3,343.4,280.8,297.2,386.9,399.2,255.6,375.1,169.9,129.6,329.8,363.2,223.6
HM,148.6,62.0,358.4,326.6,240.1,330.1,277.3,271.5,217.3,157.7,106.8,226.7,119.3,300.3,277.6,221.3,81.9,244.7,208.6,307.1,273.7,356.9,180.7,200.7,327.4,366.7,179.9,255.1,250.6,276.7,222.4,267.3,276.8,259.1,283.5,279.3,253.0,305.4,244.1,382.0,365.3,388.4,194.2,180.8,233.0,364.7,348.8,241.1,48.1,186.2,186.8,376.8,196.7,339.7,0.0,286.8,275.9,302.2,297.7,208.1,288.3,469.4,198.2,218.8,64.1,96.2,242.2,184.8,109.7,247.9,184.3,272.5,278.3,32.2,126.9,128.0,414.7,267.7,232.1,120.9,370.0,265.2,229.6,332.6,371.6,323.0,224.9,289.2,169.4,433.5,227.6,441.8,162.1,163.2,291.1,299.0,188.0,135.0,144.3,199.8,312.3,131.1,202.7,301.1,288.3,1133.5,255.6,224.5,279.5,297.9,63.5,161.6,236.0,135.1,263.4,197.1,202.6,240.7,124.3,231.6,154.1,266.2,150.0,300.5,297.6,352.0,344.0,185.4,206.7,235.2,240.2,315.1,403.4,70.0,195.9,65.2,220.7,172.0,346.7,259.4,264.9,110.1,299.2,372.8,187.2,343.5,68.7,283.2,210.2,385.1,460.5,196.9,208.5,247.6,266.3,225.4,434.0,314.2,212.1,227.8,256.5,208.7,482.1,279.3,255.4,232.5,247.7,184.4,98.2,266.1,343.4,214.0,304.5,54.8,317.0,235.6,89.6,193.7,331.1,124.1,370.8,149.3,159.9,489.2,259.8,155.8,351.9,272.6,352.1,216.8,243.1
HO,292.2,274.5,402.3,370.5,424.0,374.0,295.5,315.4,360.9,196.6,346.6,370.3,199.6,344.2,321.5,383.7,321.7,243.3,233.0,351.0,317.6,400.8,244.3,218.9,371.3,410.6,250.2,348.1,47.5,420.3,366.0,285.5,295.0,256.1,427.1,323.2,296.9,387.2,288.0,425.9,409.2,432.3,257.8,343.2,376.6,408.6,425.6,285.0,303.6,230.1,268.9,420.7,340.3,383.6,276.4,0.0,438.9,102.6,341.6,252.0,332.2,513.3,280.3,237.0,303.9,279.5,55.9,203.0,310.0,391.5,113.8,316.4,322.2,308.7,239.6,291.7,458.6,311.6,375.7,342.7,413.9,309.1,273.5,409.4,438.5,366.9,268.8,333.1,251.5,477.4,245.8,485.7,139.7,224.9,309.3,176.7,181.0,196.7,222.1,243.7,371.5,233.3,220.9,319.3,400.2,1173.3,299.5,268.4,35.9,432.0,307.5,338.0,379.6,217.2,307.3,340.7,225.8,284.6,163.5,249.8,297.7,86.6,268.1,344.4,175.3,395.9,362.2,283.9,127.7,317.3,284.1,192.8,447.3,295.5,410.0,225.0,238.9,152.7,423.9,303.3,408.5,293.4,376.4,416.7,330.8,387.4,312.7,327.1,353.8,429.0,504.4,340.5,252.4,291.5,310.2,66.4,477.9,358.1,394.1,376.3,400.1,252.6,526.0,413.4,399.0,110.2,291.6,328.0,320.0,310.0,387.3,91.7,348.4,235.2,360.9,428.5,269.3,275.8,398.0,267.7,414.7,292.9,223.5,533.1,341.9,299.4,395.8,316.5,396.0,360.4,318.4
HT,199.5,326.0,337.9,460.5,35.7,464.0,417.2,366.7,150.8,291.6,241.1,142.2,259.2,434.2,381.2,122.0,176.0,360.0,329.2,443.5,399.8,490.8,320.6,340.6,422.6,371.3,313.8,238.1,384.5,192.2,137.9,407.2,416.7,372.8,199.0,320.4,386.9,220.9,378.0,375.8,499.2,393.0,334.1,173.7,216.0,498.6,264.3,307.9,318.4,320.1,320.7,381.4,81.8,415.2,270.2,426.7,0.0,436.1,392.9,342.0,311.4,608.0,332.1,358.7,245.8,233.5,376.1,324.7,226.0,163.4,318.2,406.4,412.2,302.5,284.8,197.6,408.5,332.0,165.6,201.7,503.9,399.1,363.5,248.1,354.6,456.9,358.8,423.1,303.3,567.4,363.6,575.7,302.0,297.1,431.0,438.9,327.9,268.9,272.2,333.7,237.9,271.0,342.6,441.0,203.8,1288.5,293.7,358.4,419.4,159.6,301.3,252.9,120.5,269.0,397.3,133.6,342.5,374.6,258.2,371.5,138.4,400.1,307.9,395.6,437.5,345.5,483.9,370.2,340.6,369.1,369.5,455.0,400.6,313.3,95.4,250.7,360.6,311.9,329.7,386.8,177.4,217.9,282.2,506.7,93.7,477.4,306.5,268.4,91.6,389.7,594.4,179.9,342.4,381.5,283.8,365.3,567.9,448.1,111.6,210.8,190.0,342.6,616.0,129.8,170.9,372.4,381.6,167.4,161.1,400.0,477.3,353.9,438.4,240.3,453.4,40.2,309.1,327.6,314.1,215.8,504.7,169.6,299.8,623.1,362.6,247.5,323.2,327.1,486.0,98.2,330.6
HU,284.9,294.1,395.0,363.2,416.7,366.7,315.1,308.1,353.6,189.3,339.3,363.0,219.2,336.9,314.2,376.4,314.4,262.9,252.6,343.7,310.3,393.5,263.9,238.5,364.0,403.3,242.9,340.8,40.2,413.0,358.7,305.1,314.6,275.7,419.8,315.9,289.6,379.9,280.7,418.6,401.9,425.0,277.4,335.9,369.3,401.3,418.3,277.7,317.3,222.8,261.6,413.4,333.0,376.3,269.1,82.8,431.6,0.0,334.3,244.7,324.9,506.0,273.0,256.6,296.6,272.2,48.6,222.6,302.7,384.2,106.5,309.1,314.9,301.4,232.3,284.4,451.3,304.3,368.4,335.4,406.6,301.8,266.2,402.1,431.2,359.6,261.5,325.8,244.2,470.1,265.4,478.4,159.3,217.6,328.9,196.3,200.6,189.4,214.8,236.4,364.2,252.9,240.5,338.9,392.9,1192.9,292.2,261.1,45.0,424.7,300.2,330.7,372.3,209.9,300.0,333.4,245.4,277.3,156.2,269.4,290.4,79.3,260.8,337.1,194.9,388.6,381.8,303.5,120.4,310.0,276.8,212.4,440.0,312.2,402.7,217.7,258.5,172.3,416.6,296.0,401.2,286.1,369.1,409.4,323.5,380.1,305.4,319.8,346.5,421.7,497.1,333.2,245.1,284.2,302.9,86.0,470.6,350.8,386.8,369.0,392.8,245.3,518.7,406.1,391.7,129.8,284.3,320.7,312.7,302.7,380.0,111.3,341.1,227.9,353.6,421.2,288.9,268.5,390.7,260.4,407.4,285.6,243.1,525.8,334.6,292.1,388.5,309.2,388.7,353.1,311.1
HZ,305.7,333.0,144.7,88.0,405.4,239.4,435.9,16.1,330.4,207.6,333.9,266.2,277.9,209.6,59.1,360.4,332.7,378.7,347.9,50.5,54.7,149.9,339.3,359.3,70.1,159.8,261.2,147.7,285.5,333.1,303.2,425.9,435.4,391.5,319.9,72.4,162.3,204.8,71.1,124.7,274.6,181.5,352.8,328.3,256.6,274.0,243.2,121.8,335.6,199.3,240.2,169.9,321.7,82.4,287.4,344.6,420.3,337.1,0.0,199.4,81.4,300.5,200.1,377.4,314.9,290.5,277.1,343.4,322.1,273.1,219.2,181.8,187.6,319.7,250.6,303.8,157.4,60.8,345.2,353.7,279.3,96.3,52.1,227.0,187.7,154.1,134.2,50.6,218.9,264.6,386.2,272.9,320.7,235.9,449.7,419.0,302.7,207.7,233.1,207.4,189.1,289.7,361.3,459.7,217.8,1313.7,136.3,170.8,306.8,401.5,318.5,323.1,349.1,254.3,172.7,310.2,361.2,150.0,174.5,390.2,267.2,301.1,279.1,43.2,417.6,138.3,502.6,378.9,241.6,239.6,47.4,435.1,146.1,330.5,387.0,236.0,379.3,308.4,175.9,64.7,290.1,304.4,134.3,282.1,312.2,252.8,323.7,142.2,335.2,178.2,291.6,207.0,163.8,193.9,147.0,345.4,265.1,223.5,370.8,175.9,390.4,155.0,313.2,382.9,280.6,352.5,122.1,219.5,331.0,175.4,252.7,334.0,213.8,246.2,60.4,409.9,327.8,228.7,147.2,322.0,201.9,275.8,318.5,320.3,187.2,353.7,145.0,65.7,261.4,341.8,155.2
IB,220.1,249.9,246.6,214.8,351.9,218.3,352.8,159.7,288.8,124.5,274.5,292.9,194.8,188.5,165.8,311.6,249.6,295.6,264.8,195.3,161.9,245.1,256.2,276.2,215.6,254.9,178.1,192.4,202.4,359.8,329.9,342.8,352.3,308.4,346.6,167.5,141.2,231.5,132.3,270.2,253.5,276.6,269.7,271.1,301.3,252.9,269.9,129.3,252.5,116.2,196.8,265.0,268.2,227.9,204.3,261.5,366.8,254.0,185.9,0.0,176.5,357.6,207.6,294.3,231.8,207.4,194.0,260.3,237.9,299.8,136.1,160.7,166.5,236.6,167.5,219.6,302.9,155.9,303.6,270.6,258.2,153.4,117.8,253.7,282.8,211.2,113.1,177.4,179.4,321.7,303.1,330.0,237.6,152.8,366.6,335.9,219.6,124.6,150.0,124.3,215.8,206.6,278.2,376.6,244.5,1230.6,143.8,112.7,223.7,359.9,235.4,265.9,307.5,145.1,151.6,268.6,278.1,128.9,91.4,307.1,225.6,218.0,196.0,188.7,334.5,240.2,419.5,295.8,158.5,247.1,128.4,352.0,291.6,247.4,337.9,152.9,296.2,225.3,268.2,147.6,316.8,221.3,220.7,261.0,258.7,231.7,240.6,171.4,281.7,273.3,348.7,251.7,105.7,135.8,154.5,262.3,322.2,202.4,322.0,220.6,328.0,96.9,370.3,341.3,307.3,269.4,135.9,264.2,247.9,154.3,231.6,250.9,192.7,163.1,205.2,356.4,244.7,203.7,242.3,195.6,259.0,220.8,235.4,377.4,194.7,227.3,240.1,160.8,240.3,288.3,162.7
IE,224.2,339.0,70.0,169.5,323.9,273.0,441.9,55.2,248.9,225.9,252.4,184.7,283.9,243.2,69.7,278.9,289.4,384.7,353.9,132.0,88.3,231.4,345.3,365.3,111.1,78.3,279.5,66.2,303.8,251.6,221.7,431.9,441.4,397.5,238.4,9.0,195.9,123.3,104.7,96.0,308.2,100.0,358.8,246.8,175.1,307.6,161.7,100.2,353.9,217.6,207.9,88.4,240.2,123.4,305.7,362.9,338.8,355.4,81.4,217.7,0.0,359.1,167.8,383.4,317.0,258.2,295.4,349.4,240.6,191.6,237.5,215.4,221.2,338.0,268.9,222.3,128.7,20.5,263.7,368.9,312.9,154.9,85.7,145.5,106.2,212.7,167.8,132.1,186.6,323.2,392.2,331.5,326.7,254.2,455.7,437.3,321.0,226.0,251.4,225.7,107.6,295.7,367.3,465.7,136.3,1319.7,86.0,181.4,325.1,320.0,336.8,241.6,267.6,222.0,206.3,228.7,367.2,183.6,192.8,396.2,185.7,319.4,297.4,84.2,435.9,63.6,508.6,384.9,259.9,207.3,58.0,453.4,117.4,348.8,305.5,254.3,385.3,336.6,101.2,75.3,208.6,242.6,61.5,315.7,230.7,286.4,342.0,60.7,253.7,96.7,350.2,125.5,174.4,204.5,76.1,363.7,323.7,257.1,289.3,94.4,308.9,165.6,371.8,301.4,199.1,370.8,132.7,138.0,328.3,209.0,286.3,352.3,247.4,264.5,141.9,328.4,333.8,196.4,65.7,240.5,260.5,194.3,324.5,378.9,154.9,272.2,85.0,15.7,295.0,260.3,122.9
II,461.7,506.7,374.3,265.8,593.5,398.7,594.4,309.2,530.4,366.1,516.1,539.8,436.4,370.8,352.2,553.2,491.2,537.2,506.4,299.5,318.3,244.7,497.8,517.8,368.2,400.6,424.7,440.8,444.0,594.8,535.5,584.4,594.4,550.0,593.5,365.5,320.8,472.0,288.7,338.2,433.1,422.3,511.3,513.4,549.7,432.5,516.8,376.2,494.1,359.6,438.4,410.7,509.8,375.5,445.9,503.1,608.4,495.6,293.0,357.9,374.5,0.0,449.8,535.9,473.4,449.0,435.6,504.3,479.5,546.7,377.7,340.3,346.1,478.2,409.1,461.2,340.0,353.9,545.2,512.2,437.8,200.1,274.2,500.6,438.7,152.6,297.7,264.1,421.0,35.8,540.8,32.5,479.2,394.4,608.2,577.5,461.2,366.2,391.6,365.9,462.7,448.2,524.8,618.2,491.4,1472.2,390.7,339.6,465.3,601.5,477.0,513.6,549.1,386.7,331.2,510.2,519.7,313.5,338.0,548.7,467.2,464.6,442.6,336.2,576.1,372.9,666.1,540.3,400.1,486.8,345.5,593.6,352.1,489.0,579.5,394.5,537.8,466.9,405.5,324.0,560.7,462.9,427.4,440.6,500.3,411.3,482.2,418.3,513.6,424.0,96.1,505.1,337.6,362.7,401.4,503.9,69.6,379.4,568.6,469.0,576.4,328.8,18.3,571.7,554.2,511.0,312.3,512.6,489.5,338.9,411.2,497.5,372.3,408.1,309.4,603.0,486.3,450.3,440.3,437.2,144.5,462.4,482.0,20.8,441.6,473.9,435.6,363.8,419.9,529.9,409.6
IL,206.4,236.2,204.6,298.2,360.3,306.4,339.1,183.9,275.1,134.0,260.8,221.1,181.1,276.6,190.0,297.9,235.9,281.9,251.1,260.7,217.0,333.2,242.5,262.5,239.8,238.0,164.4,120.6,226.9,288.0,258.1,329.1,338.6,294.7,274.8,187.1,229.3,159.7,220.4,242.5,341.6,259.7,256.0,257.4,229.5,341.0,198.1,88.2,238.8,162.5,40.0,248.1,276.6,252.1,190.6,286.0,375.2,278.5,210.1,184.4,178.1,445.7,0.0,280.6,218.1,193.7,218.5,246.6,224.2,228.0,160.6,248.8,254.6,222.9,153.8,205.9,275.2,180.1,289.9,256.9,346.3,241.5,205.9,181.9,221.3,299.3,201.2,260.8,18.7,409.8,289.4,418.1,223.9,139.5,352.9,345.4,229.1,111.3,136.3,176.1,144.0,192.9,264.5,362.9,172.7,1216.9,72.0,200.8,248.2,346.2,221.7,252.2,319.0,54.1,239.7,254.9,264.4,217.0,100.6,293.4,211.9,242.5,182.3,212.9,344.0,212.2,405.8,282.1,183.0,36.9,152.6,361.5,263.9,233.7,324.2,139.2,282.5,233.8,196.4,172.2,245.0,207.6,148.9,349.1,267.1,319.8,226.9,99.6,290.1,256.4,436.8,179.9,184.8,223.9,82.7,271.8,410.3,290.5,308.3,148.8,314.3,185.0,458.4,327.6,235.5,278.9,224.0,192.4,234.2,242.4,319.7,260.4,280.8,149.4,270.6,364.8,231.0,28.5,180.8,181.9,347.1,248.7,221.7,465.5,61.5,213.6,192.4,185.0,328.4,296.7,44.8
IM,225.9,187.4,432.2,421.9,357.7,425.4,92.8,366.8,294.6,236.5,282.5,304.0,112.5,395.6,372.9,317.4,273.4,156.2,145.9,402.4,369.0,452.2,157.2,114.4,422.7,462.0,275.2,332.4,242.2,354.0,299.7,82.8,167.7,169.0,360.8,374.6,348.3,382.7,339.4,470.1,460.6,483.7,170.7,276.9,310.3,460.0,426.1,336.4,216.5,281.5,282.1,472.1,274.0,435.0,224.7,237.9,372.6,297.3,393.0,303.4,383.6,564.7,293.5,0.0,255.6,231.2,250.6,98.5,243.7,325.2,279.6,367.8,373.6,217.3,177.9,225.4,502.8,363.0,309.4,294.4,465.3,360.5,324.9,409.9,448.9,418.3,320.2,384.5,264.7,528.8,98.5,537.1,113.2,258.5,182.0,250.1,165.7,230.3,195.3,295.1,389.6,147.5,93.6,176.7,365.6,988.6,350.9,319.8,230.6,365.7,220.3,271.7,313.3,230.4,358.7,274.4,138.7,336.0,219.6,122.5,231.4,281.3,201.0,395.8,248.7,439.8,234.9,196.8,302.0,330.5,335.5,266.2,491.5,208.4,344.0,176.7,36.2,149.7,424.0,354.7,342.2,245.7,376.5,468.1,264.5,438.8,258.4,362.7,287.5,480.4,555.8,274.2,303.8,342.9,361.6,176.5,529.3,409.5,327.8,305.1,333.8,304.0,577.4,347.1,332.7,183.6,343.0,261.7,271.7,361.4,438.7,165.1,399.8,186.9,412.3,362.2,182.2,289.0,408.4,201.4,466.1,226.6,136.4,584.5,355.1,233.1,420.0,367.9,447.4,294.1,338.4
IZ,144.4,114.5,354.2,322.4,224.0,325.9,297.1,267.3,213.1,153.5,90.7,222.5,139.1,296.1,273.4,205.2,65.8,239.9,209.1,302.9,269.5,352.7,200.5,220.5,323.2,362.5,175.7,250.9,246.4,272.5,218.2,287.1,296.6,252.7,279.3,275.1,248.8,301.2,239.9,377.8,361.1,384.2,214.0,164.7,228.8,360.5,344.6,236.9,100.6,182.0,182.6,372.6,192.5,335.5,52.4,305.5,259.8,298.0,293.5,203.9,284.1,465.2,194.0,238.6,0.0,92.0,238.0,204.6,93.6,243.7,180.1,268.3,274.1,84.7,151.6,111.9,410.5,263.5,227.9,145.3,365.8,261.0,225.4,328.4,367.4,318.8,220.7,285.0,165.2,429.3,247.4,437.6,181.9,159.0,310.9,318.8,207.8,130.8,134.1,195.6,308.1,150.9,222.5,320.9,284.1,1149.3,251.4,220.3,267.7,281.8,83.5,145.5,231.8,130.9,259.2,192.9,222.4,236.5,120.1,251.4,149.9,262.0,180.1,296.3,317.4,347.8,363.8,201.2,202.5,231.0,236.0,334.9,399.2,95.5,179.8,61.0,240.5,191.8,342.5,255.2,260.7,105.9,295.0,368.6,183.0,339.3,88.7,279.0,206.0,380.9,456.3,192.7,204.3,243.4,262.1,245.2,429.8,310.0,196.0,223.6,252.3,204.5,477.9,263.2,251.2,252.3,243.5,180.2,104.7,261.9,339.2,233.8,300.3,50.6,312.8,219.5,142.1,189.5,326.9,119.9,366.6,145.1,179.7,485.0,255.6,151.6,347.7,268.4,347.9,212.6,238.9
