from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BT,385.5,397.6,326.8,521.9,428.7,494.0,404.1,367.4,383.6,408.5,0.0,388.9,400.3,489.7,501.7,488.6,408.4,370.3,346.1,414.6,428.8,416.7,326.2,451.7,431.2,331.4,131.9,430.5,457.2,452.8,309.6,182.9,310.3,478.1,347.4,441.5,651.0,377.9,29.2,473.0,233.3,446.1,518.0,311.6,318.8,363.1,435.9,418.7,509.4,87.0,358.6,378.5,387.0,447.9,326.1,401.7,400.2,308.4,410.4,407.3,77.1,440.7,385.7,338.8,267.7,310.7,659.0,402.2,377.7,349.1,364.8,344.1,67.6,446.9,441.3,489.9,349.8,327.3,65.9,449.0,442.5,265.1,482.9,469.5,348.9,190.0,209.8,518.8,366.4,526.8,387.5,1614.6,416.6,354.3,502.8,288.6,349.9,400.9,431.7,366.2,7.9,284.6,353.3,377.7,447.7,325.2,384.5,393.5,334.5,333.8,355.7,426.4,281.7,458.9,512.3,232.8,392.1,408.2,381.0,414.0,393.4,78.4,293.1,324.3,23.2,329.4,192.8,271.9,545.5,477.5,423.3,318.2,469.0,267.0,429.5,402.6,374.0,376.8,390.3,430.8,385.4,520.4,405.0,88.5,327.4,381.6,313.5,290.9,356.9,449.8,499.4,300.2,425.8,301.1,314.4,440.2,391.6,353.8,418.3,517.6,243.0,328.9,138.1,458.2,489.1,534.1,557.7,444.3,411.8
BV,158.1,71.3,83.0,486.2,201.3,224.5,368.4,52.7,156.2,372.8,449.2,0.0,93.2,454.0,466.0,485.8,82.1,334.6,310.4,378.9,201.4,413.9,118.8,416.0,395.5,225.5,292.3,394.8,130.9,169.0,273.9,240.5,220.2,151.8,219.5,200.6,545.1,342.2,409.2,437.3,175.9,410.4,482.3,275.9,98.7,57.0,109.6,149.2,473.7,413.7,322.9,342.8,119.5,412.2,220.2,90.5,149.5,141.3,82.7,51.3,425.4,101.2,41.4,303.1,386.3,97.9,553.1,174.8,259.3,196.4,98.6,308.4,438.5,185.7,115.0,454.2,221.9,223.6,372.5,413.3,270.8,182.7,447.2,433.8,145.8,373.5,273.1,483.1,218.5,491.1,77.2,1787.5,31.7,88.1,467.1,160.7,200.3,365.2,121.4,330.5,440.9,248.9,125.9,342.0,137.4,346.5,212.8,166.1,175.8,298.1,249.8,254.7,262.4,456.1,476.6,395.4,81.8,372.5,209.3,146.5,275.0,405.1,253.1,157.2,415.2,293.7,282.2,390.5,509.8,441.8,113.0,232.7,433.3,203.7,103.2,112.1,202.3,270.9,354.6,104.5,257.5,517.6,369.3,436.8,291.7,345.9,277.8,179.1,321.2,179.4,496.6,321.5,254.1,204.3,313.0,406.2,124.1,225.9,382.6,514.8,164.9,293.2,375.8,455.4,453.4,498.4,522.0,441.5,376.1
BY,208.0,58.5,72.1,475.3,251.2,144.5,357.5,60.3,206.1,361.9,438.3,91.9,0.0,443.1,455.1,474.9,111.4,323.7,299.5,368.0,251.3,403.0,171.4,405.1,384.6,275.4,281.4,383.9,160.2,218.9,263.0,229.6,243.8,181.1,208.6,250.5,595.0,331.3,398.3,426.4,165.0,399.5,471.4,265.0,148.6,56.0,138.9,69.2,462.8,402.8,312.0,331.9,169.4,401.3,270.1,94.6,60.1,130.4,10.0,40.9,414.5,47.5,91.3,292.2,296.9,87.0,603.0,224.7,169.9,246.3,25.2,297.5,427.6,96.3,144.3,443.3,211.0,134.2,361.6,402.4,181.4,171.8,436.3,422.9,134.9,284.1,262.2,472.2,207.6,480.2,127.1,1776.6,99.6,35.2,456.2,149.8,110.9,354.3,171.3,319.6,430.0,238.0,175.8,331.1,187.3,257.1,123.4,216.0,199.4,287.2,299.7,165.3,251.5,445.2,465.7,306.0,131.7,361.6,119.9,196.4,185.6,394.2,242.2,146.3,404.3,282.8,314.8,301.1,498.9,430.9,162.9,143.3,422.4,238.4,132.5,18.8,112.9,320.8,343.7,133.8,246.6,506.7,358.4,425.9,280.8,335.0,266.9,202.7,310.3,86.1,485.7,232.1,164.7,227.9,223.6,395.3,174.0,215.0,371.7,503.9,154.0,282.3,364.9,444.5,442.5,487.5,511.1,430.6,365.2
CD,422.2,452.3,358.7,70.2,465.4,525.9,262.1,399.3,420.3,59.3,496.8,443.6,432.2,0.0,127.9,264.6,463.1,131.4,251.4,155.8,465.5,192.7,362.1,88.6,68.1,381.3,339.9,171.7,511.9,489.5,169.6,288.1,360.2,532.8,379.3,478.2,551.9,121.0,456.8,96.7,265.2,99.5,141.9,207.6,373.5,395.0,490.6,450.6,176.3,461.3,263.9,276.5,441.7,52.1,376.0,433.6,457.8,340.3,442.3,439.2,473.0,483.5,461.1,267.9,404.7,342.6,559.9,438.9,569.5,399.0,396.7,237.1,486.1,494.0,496.0,38.2,381.7,485.1,420.1,85.9,579.1,297.0,109.1,93.2,380.8,347.8,320.7,168.0,398.3,150.7,456.2,1815.4,469.4,387.6,126.5,320.5,508.6,258.9,491.9,224.2,488.5,194.9,390.0,270.7,505.8,483.0,521.1,429.5,391.9,209.8,420.6,563.0,241.3,234.9,60.6,369.8,446.8,301.2,517.6,468.7,583.3,452.7,233.5,356.2,462.8,225.4,329.8,408.9,93.8,84.0,478.0,476.0,8.4,316.9,484.2,434.5,510.6,426.7,77.5,485.5,417.3,296.4,263.0,484.4,233.4,239.6,203.9,340.8,249.9,481.7,275.4,458.0,562.4,351.0,472.2,185.0,446.3,385.7,111.4,293.6,274.9,149.2,404.1,234.2,134.0,82.4,106.0,220.3,304.8
CE,461.6,491.7,398.1,190.2,504.8,565.3,301.5,438.7,459.7,98.7,536.2,483.0,471.6,123.0,0.0,304.0,502.5,170.8,290.8,195.2,504.9,232.1,401.5,128.0,107.5,420.7,379.3,211.1,551.3,528.9,209.0,327.5,399.6,572.2,418.7,517.6,671.9,160.4,496.2,228.3,304.6,222.6,261.9,247.0,412.9,434.4,530.0,490.0,309.9,500.7,303.3,310.9,481.1,183.7,415.4,473.0,497.2,379.7,481.7,478.6,512.4,519.2,500.5,307.3,444.1,382.0,679.9,478.3,607.0,438.4,436.1,276.5,525.5,533.4,535.4,142.1,421.1,524.5,459.5,125.3,618.5,336.4,17.0,224.8,420.2,387.2,360.1,288.0,437.7,270.7,481.6,1854.8,508.8,425.6,258.1,359.9,548.0,298.3,525.8,263.6,527.9,234.3,429.4,310.1,541.8,522.4,560.5,469.6,429.5,249.2,445.0,602.4,280.7,274.3,120.0,409.2,486.2,340.6,557.0,508.1,622.7,492.1,271.4,395.6,502.2,264.8,369.2,448.3,213.8,96.6,517.4,515.4,114.6,356.3,523.6,473.9,550.0,466.1,116.9,524.9,456.7,335.8,302.4,523.8,272.8,279.0,245.9,380.2,289.3,521.1,314.8,497.4,601.8,390.4,511.6,224.4,485.7,425.1,150.8,333.0,314.3,188.6,462.8,273.6,265.6,202.4,226.0,259.7,344.2
CJ,445.6,475.7,382.1,337.2,488.8,549.3,285.5,422.7,443.7,198.2,520.2,467.0,455.6,267.1,291.4,0.0,486.5,178.0,274.8,204.3,488.9,104.5,385.5,241.4,220.9,404.7,363.3,220.2,535.3,512.9,193.0,311.5,383.6,556.2,402.7,501.6,748.2,136.3,480.2,280.7,288.6,253.8,325.7,231.0,396.9,418.4,514.0,474.0,317.1,484.7,287.3,294.9,465.1,255.6,399.4,457.0,481.2,363.7,465.7,462.6,496.4,503.2,484.5,291.3,428.1,366.0,756.2,462.3,591.0,422.4,420.1,260.5,509.5,517.4,519.4,305.2,405.1,508.5,443.5,238.7,602.5,320.4,272.6,277.2,404.2,371.2,344.1,326.5,421.7,334.5,465.6,1771.0,492.8,409.6,310.5,343.9,532.0,282.3,509.8,247.6,511.9,218.3,413.4,294.1,525.8,506.4,544.5,453.6,413.5,233.2,429.0,586.4,264.7,58.7,290.6,393.2,470.2,324.6,541.0,492.1,606.7,476.1,255.4,379.6,486.2,248.8,353.2,432.3,360.8,267.2,501.4,499.4,258.7,340.3,507.6,457.9,534.0,450.1,180.0,508.9,440.7,82.6,286.4,507.8,256.8,263.0,229.9,364.2,273.3,505.1,61.6,481.4,585.8,374.4,495.6,151.8,469.7,409.1,208.0,28.9,298.3,172.6,446.8,28.9,296.8,349.4,373.0,132.1,328.2
CN,147.7,56.8,133.2,504.1,150.1,270.9,386.3,102.9,145.8,390.7,438.6,72.2,126.3,471.9,483.9,503.7,0.0,352.5,328.3,396.8,191.0,431.8,108.4,433.9,413.4,215.1,281.7,412.7,48.7,122.3,291.8,229.9,209.8,69.6,219.4,140.7,534.7,360.1,398.6,455.2,193.8,428.3,500.2,293.8,88.3,107.2,27.4,195.6,491.6,403.1,340.8,360.7,109.1,430.1,209.8,140.7,135.0,191.5,115.8,101.5,414.8,99.9,49.0,321.0,371.8,148.1,542.7,164.4,244.8,186.0,148.8,326.3,427.9,171.2,32.8,472.1,221.8,209.1,361.9,431.2,256.3,200.6,465.1,451.7,196.0,359.0,262.5,501.0,189.0,509.0,66.8,1776.9,99.9,138.3,485.0,160.6,185.8,383.1,111.0,348.4,430.3,266.8,115.5,359.9,120.6,332.0,198.3,155.7,165.4,316.0,239.4,240.2,280.3,474.0,494.5,380.9,71.4,390.4,194.8,136.1,260.5,394.5,271.0,207.4,404.6,311.6,271.6,376.0,527.7,459.7,102.6,218.2,451.2,193.3,21.0,145.2,187.8,260.5,372.5,22.3,257.4,535.5,387.2,426.2,309.6,363.8,295.7,168.7,339.1,212.5,514.5,307.0,239.6,193.9,298.5,424.1,113.7,225.8,400.5,532.7,182.8,311.1,365.2,473.3,471.3,516.3,539.9,459.4,394.0
CP,316.4,346.5,252.9,151.5,359.6,420.1,156.3,293.5,314.5,83.8,391.0,337.8,326.4,119.3,177.0,176.8,357.3,0.0,145.6,89.9,359.7,104.9,256.3,118.4,138.9,275.5,234.1,105.8,406.1,383.7,63.8,182.3,254.4,427.0,273.5,372.4,570.1,33.2,351.0,102.6,159.4,75.7,147.6,101.8,267.7,289.2,384.8,344.8,139.0,355.5,158.1,165.7,335.9,77.5,270.2,328.4,352.0,234.5,336.5,333.4,367.2,374.0,355.3,162.1,298.9,236.8,578.1,333.1,461.8,293.2,290.9,131.3,380.3,388.2,390.2,119.5,275.9,379.3,314.3,121.1,473.3,191.2,158.2,99.1,275.0,242.0,214.9,148.4,292.5,156.4,336.4,1727.6,363.6,280.4,132.4,214.7,402.8,153.1,380.6,118.4,382.7,89.1,284.2,164.9,396.6,377.2,415.3,324.4,284.3,104.0,299.8,457.2,135.5,147.1,141.9,264.0,341.0,195.4,411.8,362.9,477.5,346.9,126.2,250.4,357.0,119.6,224.0,303.1,175.1,165.3,372.2,370.2,127.7,211.1,378.4,328.7,404.8,320.9,65.6,379.7,311.5,208.6,157.2,378.6,127.6,133.8,100.7,235.0,144.1,375.9,187.6,352.2,456.6,245.2,366.4,97.2,340.5,279.9,93.6,205.8,169.1,43.4,317.6,146.4,118.7,163.7,187.3,132.5,199.0
CQ,301.0,331.1,237.5,283.1,344.2,404.7,165.3,278.1,299.1,169.7,375.6,322.4,311.0,250.9,262.9,282.7,341.9,131.5,0.0,175.8,344.3,210.8,240.9,212.9,192.4,260.1,218.7,191.7,390.7,368.3,70.8,166.9,239.0,411.6,258.1,357.0,701.7,139.1,335.6,234.2,144.0,207.3,279.2,95.8,252.3,273.8,369.4,329.4,270.6,340.1,12.4,90.7,320.5,209.1,254.8,312.4,336.6,219.1,321.1,318.0,351.8,358.6,339.9,62.3,283.5,221.4,709.7,317.7,446.4,277.8,275.5,56.3,364.9,372.8,374.8,251.1,260.5,363.9,298.9,210.2,457.9,175.8,244.1,230.7,259.6,226.6,199.5,280.0,277.1,288.0,321.0,1713.9,348.2,265.0,264.0,199.3,387.4,162.1,365.2,127.4,367.3,82.3,268.8,89.9,381.2,361.8,399.9,309.0,268.9,95.0,284.4,441.8,120.1,253.0,273.5,248.6,325.6,120.4,396.4,347.5,462.1,331.5,110.8,235.0,341.6,113.6,208.6,287.7,306.7,238.7,356.8,354.8,230.2,195.7,363.0,313.3,389.4,305.5,151.5,364.3,296.1,314.5,166.2,363.2,27.8,126.6,44.0,219.6,69.1,360.5,293.5,336.8,441.2,229.8,351.0,203.1,325.1,264.5,179.5,311.7,153.7,90.1,302.2,252.3,250.3,295.3,318.9,238.4,124.0
CU,370.9,401.0,307.4,217.4,414.1,474.6,210.8,348.0,369.0,78.4,445.5,392.3,380.9,147.3,171.6,213.3,411.8,80.1,200.1,0.0,414.2,141.4,310.8,121.6,101.1,330.0,288.6,15.8,460.6,438.2,118.3,236.8,308.9,481.5,328.0,426.9,650.3,69.7,405.5,182.8,213.9,155.9,227.8,156.3,322.2,343.7,439.3,399.3,219.2,410.0,212.6,220.2,390.4,157.7,324.7,382.9,406.5,289.0,391.0,387.9,421.7,428.5,409.8,216.6,353.4,291.3,658.3,387.6,516.3,347.7,345.4,185.8,434.8,442.7,444.7,185.4,330.4,433.8,368.8,118.9,527.8,245.7,152.8,179.3,329.5,296.5,269.4,228.6,347.0,236.6,390.9,1764.1,418.1,334.9,212.6,269.2,457.3,207.6,435.1,172.9,437.2,143.6,338.7,219.4,451.1,431.7,469.8,378.9,338.8,158.5,354.3,511.7,190.0,183.6,170.8,318.5,395.5,249.9,466.3,417.4,532.0,401.4,180.7,304.9,411.5,174.1,278.5,357.6,241.0,147.4,426.7,424.7,138.9,265.6,432.9,383.2,459.3,375.4,60.2,434.2,366.0,245.1,211.7,433.1,182.1,188.3,155.2,289.5,198.6,430.4,224.1,406.7,511.1,299.7,420.9,133.7,395.0,334.4,88.2,242.3,223.6,97.9,372.1,182.9,198.9,229.6,253.2,169.0,253.5
CW,85.6,164.6,183.6,470.9,156.3,350.8,353.1,186.6,111.2,357.5,423.4,155.9,227.1,438.7,450.7,470.5,175.4,319.3,295.1,363.6,0.0,398.6,75.2,400.7,380.2,199.9,266.5,379.5,224.2,180.4,258.6,214.7,176.6,245.1,186.2,169.1,519.5,326.9,383.4,422.0,160.6,395.1,467.0,260.6,85.8,190.9,202.9,275.5,458.4,387.9,307.6,327.5,154.0,396.9,194.6,224.4,242.8,165.2,216.6,185.2,399.6,207.7,152.7,287.8,331.3,167.5,527.5,102.3,352.6,170.8,221.6,293.1,412.7,279.0,208.3,438.9,188.6,316.9,346.7,398.0,364.1,167.4,431.9,418.5,205.7,274.4,247.3,467.8,155.8,475.8,154.5,1761.7,183.6,211.1,451.8,127.4,293.6,349.9,198.7,315.2,415.1,233.6,80.9,326.7,214.7,439.8,306.1,93.6,132.2,282.8,224.2,348.0,247.1,440.8,461.3,296.4,159.1,357.2,302.6,181.0,368.3,379.3,237.8,181.1,389.4,278.4,256.4,335.5,494.5,426.5,190.3,326.0,418.0,160.1,196.5,246.0,295.6,245.3,339.3,197.8,224.2,502.3,354.0,411.0,276.4,330.6,262.5,135.5,305.9,306.6,481.3,414.8,347.4,160.7,406.3,390.9,158.6,192.6,367.3,499.5,149.6,277.9,350.0,440.1,438.1,483.1,506.7,426.2,360.8
DC,386.6,416.7,326.4,278.2,429.8,490.3,226.5,363.7,384.7,139.2,461.2,408.0,396.6,208.1,232.4,97.4,427.5,119.0,215.8,145.3,429.9,0.0,329.8,185.7,161.9,345.7,304.3,161.2,476.3,453.9,134.0,252.5,324.6,497.2,343.7,442.6,689.2,77.3,421.2,221.7,229.6,203.2,266.7,172.0,337.9,359.4,458.3,415.0,258.1,425.7,228.3,235.9,406.1,196.6,336.1,393.7,422.2,304.7,406.7,403.6,437.4,444.2,425.5,232.3,364.8,307.0,697.2,403.3,532.0,363.4,361.1,201.5,450.5,458.4,460.4,246.2,346.6,449.5,384.5,179.7,543.5,261.4,213.6,218.2,345.2,307.9,285.1,267.5,362.7,275.5,406.6,1712.0,433.8,352.0,251.5,280.6,473.0,226.6,450.8,188.6,452.9,159.3,354.4,235.1,466.8,450.7,488.8,394.6,352.0,169.9,370.0,527.4,205.7,67.7,234.9,337.5,411.2,265.6,485.3,433.1,547.7,417.1,193.6,320.6,427.2,193.1,294.2,373.3,297.5,208.2,442.4,440.4,199.7,281.3,448.6,394.6,475.0,391.1,121.0,453.2,377.4,129.2,227.4,448.8,197.8,199.7,170.9,305.2,214.3,446.1,108.2,422.4,526.8,315.4,432.3,92.8,410.7,350.1,149.0,129.7,239.3,113.6,387.8,67.0,237.8,290.4,314.0,27.5,269.2
DK,60.0,90.1,108.3,395.6,103.2,283.9,277.8,112.1,58.1,282.2,358.6,81.4,152.6,363.4,375.4,395.2,100.9,244.0,219.8,288.3,103.3,336.1,0.0,325.4,304.9,145.4,201.7,304.2,149.7,127.3,183.3,149.9,101.3,170.6,110.9,116.0,465.0,251.6,318.6,346.7,85.3,328.3,391.7,185.3,11.3,116.4,128.4,208.6,383.1,323.1,232.3,257.2,79.5,321.6,140.1,149.9,168.3,89.9,142.1,110.7,334.8,136.9,78.2,212.5,266.5,92.2,473.0,76.7,280.0,116.3,158.0,217.8,347.9,204.5,133.8,363.6,113.3,242.4,281.9,322.7,289.6,92.1,356.6,343.2,130.4,209.6,182.5,392.5,80.5,400.5,80.0,1696.9,109.1,148.9,376.5,52.1,219.1,274.6,129.7,236.1,350.3,158.3,27.8,251.4,140.2,365.3,231.6,67.3,58.7,207.5,184.7,273.5,171.8,365.5,386.0,231.6,84.6,281.9,228.1,106.5,293.8,314.5,164.0,105.8,324.6,203.1,191.6,270.7,419.2,351.2,115.8,248.0,342.7,84.8,122.0,171.5,221.1,190.8,264.0,123.3,148.9,427.0,278.7,346.2,201.1,255.3,184.6,60.2,230.6,238.8,406.0,340.3,272.9,85.4,331.8,315.6,84.1,117.3,292.0,424.2,74.3,202.6,265.9,364.8,362.8,407.8,431.4,350.9,285.5
DL,396.0,426.1,332.5,95.7,439.2,499.7,235.9,373.1,394.1,33.1,470.6,417.4,406.0,63.5,132.4,238.4,436.9,105.2,225.2,129.6,439.3,179.3,335.9,0.0,19.3,355.1,313.7,145.5,485.7,463.3,143.4,261.9,334.0,506.6,353.1,452.0,577.4,94.8,430.6,95.8,239.0,90.1,164.7,181.4,347.3,368.8,464.4,424.4,201.8,435.1,237.7,250.3,415.5,51.2,349.8,408.0,431.6,314.1,416.1,413.0,446.8,457.3,434.9,241.7,378.5,316.4,585.4,412.7,541.4,372.8,370.5,210.9,459.9,467.8,469.8,63.7,355.5,458.9,393.9,2.6,552.9,270.8,113.6,92.3,354.6,321.6,294.5,193.5,372.1,173.5,416.0,1789.2,443.2,361.4,125.6,294.3,482.4,232.7,465.7,194.2,462.3,168.7,363.8,244.5,476.2,456.8,494.9,403.3,365.7,183.6,394.4,536.8,215.1,208.7,86.1,343.6,420.6,275.0,491.4,442.5,557.1,426.5,207.3,330.0,436.6,199.2,303.6,382.7,119.3,109.5,451.8,449.8,71.9,290.7,458.0,408.3,484.4,400.5,51.3,459.3,391.1,270.2,236.8,458.2,207.2,213.4,177.7,314.6,223.7,455.5,249.2,431.8,536.2,324.8,446.0,158.8,420.1,359.5,85.2,267.4,248.7,123.0,377.9,208.0,133.1,107.9,131.5,194.1,278.6
DO,375.5,405.6,312.0,116.2,418.7,479.2,215.4,352.6,373.6,15.9,450.1,396.9,385.5,82.8,111.9,217.9,416.4,84.7,204.7,109.1,418.8,158.8,315.4,19.3,0.0,334.6,293.2,125.9,465.2,442.8,122.9,241.4,313.5,486.1,332.6,432.7,597.9,74.3,410.1,116.3,218.5,123.3,185.2,160.9,326.8,348.3,443.9,403.9,225.0,414.6,217.2,229.8,395.0,71.7,329.3,388.7,411.1,293.6,395.6,392.5,426.3,436.8,414.4,221.2,358.0,295.9,604.7,392.2,522.8,352.3,350.0,190.4,439.4,447.3,449.3,84.2,336.2,438.4,373.4,17.8,532.4,250.3,93.1,112.8,334.1,302.3,274.0,233.2,351.6,194.0,409.5,1768.7,422.7,340.9,146.1,273.8,461.9,212.2,445.2,173.7,441.8,148.2,343.3,224.0,459.1,436.3,474.4,382.8,345.2,163.1,373.9,516.3,194.6,188.2,105.4,323.1,400.1,254.5,472.1,422.0,536.6,406.0,186.8,309.5,416.1,178.7,283.1,362.2,138.6,87.7,431.3,432.8,92.4,270.2,437.5,387.8,463.9,380.0,30.8,440.0,370.6,249.7,216.3,440.9,186.7,192.9,157.2,294.1,203.2,435.0,228.7,411.3,515.7,304.3,425.5,138.3,399.6,339.0,64.7,248.1,228.2,102.5,357.4,187.5,153.6,128.4,152.0,173.6,258.1
DZ,211.7,223.8,241.0,416.1,254.9,408.2,298.3,245.8,209.8,299.4,361.1,215.1,286.3,383.9,395.9,415.7,234.6,264.5,240.3,308.8,255.0,356.6,152.4,345.9,325.4,0.0,204.2,324.7,283.4,279.0,203.8,152.4,169.6,304.3,261.6,267.7,434.5,272.1,321.1,367.2,147.5,353.0,412.2,205.8,145.0,250.1,262.1,332.9,403.6,325.6,252.8,272.7,213.2,342.1,109.6,283.6,302.0,222.6,275.8,244.4,337.3,266.9,211.9,233.0,269.0,224.9,442.5,228.4,401.7,175.3,279.0,238.3,350.4,338.2,267.5,384.1,264.0,349.4,284.4,343.2,423.3,179.3,377.1,363.7,263.1,212.1,185.0,413.0,233.0,421.0,227.7,1699.4,242.8,269.9,397.0,202.8,352.8,295.1,257.9,256.6,352.8,178.8,179.5,271.9,273.9,347.3,365.3,219.7,204.7,228.0,24.2,407.2,192.3,386.0,406.5,234.1,218.3,302.4,361.8,240.2,415.5,317.0,184.5,238.5,327.1,223.6,194.1,273.2,439.7,371.7,249.5,340.3,363.2,143.3,255.7,305.2,354.8,87.2,284.5,257.0,299.6,447.5,299.2,348.7,221.6,275.8,205.1,167.2,251.1,364.0,426.5,322.3,406.6,160.4,336.5,336.1,217.8,268.0,312.5,444.7,157.2,223.1,268.4,385.3,383.3,428.3,451.9,371.4,306.0
EB,253.5,265.6,194.8,389.9,296.7,362.0,272.1,235.4,251.6,276.5,156.8,256.9,268.3,357.7,369.7,369.1,276.4,238.3,214.1,282.6,296.8,297.2,194.2,319.7,299.2,199.4,0.0,298.5,325.2,320.8,177.6,50.9,178.3,346.1,215.4,309.5,519.0,305.2,116.8,341.0,101.3,314.1,386.0,179.6,186.8,231.1,303.9,286.7,377.4,121.3,226.6,246.5,255.0,315.9,194.1,269.7,268.2,176.4,278.4,275.3,133.0,308.7,253.7,206.8,135.7,178.7,527.0,270.2,245.7,217.1,232.8,212.1,146.1,314.9,309.3,357.9,217.8,195.3,80.1,317.0,310.5,133.1,350.9,337.5,216.9,58.0,77.8,386.8,234.4,394.8,255.5,1495.1,284.6,222.3,370.8,156.6,217.9,268.9,299.7,234.2,148.5,152.6,221.3,245.7,315.7,193.2,252.5,261.5,202.5,201.8,223.7,294.4,149.7,339.4,380.3,100.8,260.1,276.2,249.0,282.0,261.4,112.7,161.1,192.3,122.8,197.4,60.8,139.9,413.5,345.5,291.3,186.2,337.0,135.0,297.5,270.6,242.0,244.8,258.3,298.8,253.4,400.9,273.0,144.4,195.4,249.6,181.5,158.9,224.9,317.8,379.9,168.2,293.8,169.1,182.4,320.7,259.6,221.8,286.3,398.1,111.0,196.9,83.4,338.7,357.1,402.1,425.7,324.8,279.8
FT,385.7,415.8,322.2,232.2,428.9,489.4,225.6,362.8,383.8,89.9,460.3,407.1,395.7,162.9,186.4,228.1,426.6,94.9,214.9,14.7,429.0,169.0,325.6,136.4,117.1,344.8,303.4,0.0,475.4,453.0,133.1,251.6,323.7,496.3,342.8,441.7,665.1,84.5,420.3,197.6,228.7,183.4,242.6,171.1,337.0,358.5,454.9,414.1,234.0,424.8,227.4,240.0,405.2,172.5,339.5,398.5,421.3,303.8,405.8,402.7,436.5,447.0,424.6,231.4,368.2,306.1,673.1,402.4,533.0,362.5,360.2,200.6,449.6,457.5,459.5,200.2,345.7,448.6,384.4,133.7,542.6,260.5,167.6,194.1,344.3,312.1,284.2,243.4,361.8,251.4,419.7,1778.9,432.9,351.9,227.4,284.0,472.1,222.4,455.4,183.9,452.0,158.4,353.5,234.2,469.3,446.5,484.6,393.0,355.4,173.3,384.1,526.5,204.8,198.4,185.6,333.3,410.3,264.7,481.1,432.2,546.8,416.2,197.8,319.7,426.3,188.9,293.3,372.4,256.6,162.2,441.5,443.0,153.7,280.4,447.7,398.8,474.1,390.2,75.0,449.0,380.8,259.9,226.5,451.1,196.9,203.1,167.4,304.3,213.4,445.2,238.9,421.5,525.9,314.5,435.7,148.5,409.8,349.2,103.0,257.1,238.4,112.7,367.6,197.7,213.7,244.4,268.0,184.6,268.3
FU,190.6,99.7,176.1,547.0,181.3,314.7,429.2,145.8,188.7,433.6,481.5,115.1,179.8,514.8,526.8,546.6,42.8,395.4,371.2,439.7,233.9,474.7,151.3,476.8,456.3,258.0,324.6,455.6,0.0,153.5,334.7,272.8,252.7,82.8,262.3,171.9,577.6,403.0,441.5,498.1,236.7,471.2,543.1,336.7,131.2,150.1,40.6,239.4,534.5,446.0,383.7,403.6,152.0,473.0,252.7,184.2,164.6,234.4,158.7,144.4,457.7,142.8,91.9,363.9,401.4,191.0,585.6,207.3,274.4,228.9,190.5,369.2,470.8,200.8,19.3,515.0,264.7,238.7,404.8,474.1,285.9,243.5,508.0,494.6,238.9,388.6,305.4,543.9,231.9,551.9,109.7,1819.8,142.8,181.2,527.9,203.5,215.4,426.0,153.9,391.3,473.2,309.7,158.4,402.8,151.8,361.6,227.9,198.6,208.3,358.9,282.3,269.8,323.2,516.9,537.4,410.5,114.3,433.3,224.4,179.0,290.1,437.4,313.9,250.3,447.5,354.5,314.5,405.6,570.6,502.6,145.5,247.8,494.1,236.2,52.2,202.1,217.4,303.4,415.4,35.5,300.3,578.4,430.1,469.1,352.5,406.7,338.6,211.6,382.0,264.7,557.4,336.6,269.2,236.8,328.1,467.0,156.6,268.7,443.4,575.6,225.7,354.0,408.1,516.2,514.2,559.2,582.8,502.3,436.9
