from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CW,CZ,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IT,IV,JE,JL,JN,JP,KH,KI,KL,KP,LK,LO,LT,LX,MK,MO,MP,MT,NI,NY,OF,OV,OX,OZ,PC,PG,PH,PU,PY,QA,QK,QU,QW,RE,RH,SM,UB,UM,UO,US,UX,VC,VF,VH,VL,VO,WD,WI,WR,WX,XA,XC,XI,XL,XR,YJ,YK,YP,ZM,ZR
BR,298.9,339.1,358.9,420.3,277.4,294.0,215.5,78.8,314.2,482.5,0.0,309.8,403.0,314.2,165.4,102.0,457.7,361.0,263.4,420.5,352.7,380.7,434.3,430.0,475.3,329.6,417.1,210.7,2205.7,389.5,337.0,517.4,303.7,391.7,215.6,135.3,264.7,97.6,398.7,382.7,562.4,66.5,318.6,287.4,50.1,270.8,307.2,185.0,174.7,507.8,418.8,179.0,451.0,414.9,408.7,150.8,442.8,403.9,383.2,212.1,91.5,197.1,370.1,115.2,391.4,181.1,292.3,350.3,342.9,512.2,336.4,376.4,359.8,438.0,396.2,417.5,184.9,202.0,395.6,255.5,347.7,321.6,319.9,242.5,486.5,274.5,429.2,191.3,498.6,239.6,295.5,179.7,253.4,107.6,345.0,396.3,425.8,384.7,409.7,341.1
BS,54.5,27.8,121.2,111.0,119.6,17.3,256.5,279.5,140.9,265.5,288.2,0.0,130.6,87.8,141.5,269.4,148.4,134.6,64.8,188.0,194.5,154.3,187.3,111.4,229.7,164.3,258.3,113.6,2345.2,259.1,201.5,269.1,77.3,206.0,160.3,205.7,90.7,243.6,126.3,85.0,309.8,257.1,92.2,41.6,284.9,44.4,109.4,227.4,289.3,262.0,222.5,214.1,296.3,182.4,270.4,283.1,281.4,176.1,252.8,167.0,292.2,233.2,143.7,233.9,82.1,305.4,55.5,39.0,82.0,203.9,105.6,67.1,201.6,165.6,201.5,145.1,167.0,146.7,181.1,130.9,121.3,95.2,75.3,151.1,235.2,122.5,202.8,175.9,251.6,136.9,122.2,161.8,111.4,231.9,186.8,171.8,97.1,226.5,160.2,103.4
BU,235.3,255.5,194.7,211.1,246.7,210.4,502.6,421.7,201.9,222.4,386.5,226.2,0.0,185.9,305.7,395.5,124.8,192.0,269.6,98.5,172.4,168.5,97.8,201.8,138.8,217.3,197.2,286.0,2443.5,169.6,233.1,179.6,161.1,116.5,360.5,369.9,217.8,407.8,36.8,254.4,224.6,419.9,144.8,223.8,436.7,193.3,314.2,346.5,461.8,171.3,108.9,342.2,231.1,92.9,188.8,437.9,222.9,154.0,163.3,330.8,407.2,360.3,120.2,396.7,252.4,468.2,252.4,182.2,199.8,114.4,233.5,162.2,179.5,76.1,112.0,55.6,329.8,346.9,91.6,258.0,167.0,221.7,274.9,293.9,150.0,249.6,179.3,401.9,162.1,335.2,189.3,324.6,293.2,394.7,164.7,147.5,267.3,204.4,160.9,193.0
BV,115.7,90.7,94.8,106.0,128.9,78.5,269.7,339.6,168.1,244.8,319.5,61.4,105.6,0.0,203.0,330.9,143.4,158.4,108.0,163.0,169.7,165.8,162.3,115.7,203.3,183.5,237.6,156.8,2376.5,234.1,232.5,244.1,101.1,181.0,203.5,267.2,151.9,305.1,101.3,68.4,289.1,317.2,116.0,104.2,345.0,90.6,152.6,250.0,359.1,235.8,217.5,245.7,271.5,157.4,253.3,335.2,263.3,151.3,227.8,210.2,352.3,263.8,117.5,294.0,77.1,365.5,97.4,82.1,99.7,178.9,112.8,62.1,176.8,140.6,176.5,120.1,227.1,189.9,156.1,192.1,143.2,101.0,119.9,194.3,214.5,126.0,176.6,219.1,226.6,238.7,149.4,221.9,154.6,292.0,162.0,116.9,111.5,201.7,155.2,77.0
BW,133.4,171.9,193.4,254.8,111.9,128.5,196.8,136.5,201.9,331.9,202.7,144.3,252.2,148.7,0.0,127.8,292.2,195.5,97.9,255.0,256.8,222.2,267.5,264.5,314.2,217.3,322.3,45.2,2259.7,294.7,242.2,350.6,138.2,273.0,56.7,64.1,152.4,102.0,247.9,217.2,395.6,114.1,153.1,121.9,141.9,105.3,142.4,119.5,156.0,342.1,253.3,111.5,356.2,249.4,310.3,132.1,345.4,238.4,288.4,46.6,149.2,131.6,204.6,90.9,225.9,162.4,163.4,184.8,177.4,346.7,170.9,210.9,263.9,287.2,268.5,266.7,24.0,46.2,230.1,131.2,194.2,156.1,155.2,127.6,321.0,109.0,216.5,172.6,333.1,65.2,183.2,18.1,87.9,88.9,249.1,230.8,250.2,288.8,244.2,175.6
BY,248.8,289.0,308.8,370.2,227.3,243.9,216.7,76.3,254.7,380.4,74.8,259.7,352.9,264.1,115.3,0.0,407.6,310.9,213.3,309.1,252.1,330.6,384.2,379.9,425.2,270.1,316.5,160.6,2131.8,288.9,236.4,415.3,253.6,291.1,165.5,93.1,195.2,75.1,348.6,332.6,460.3,105.9,268.5,237.3,63.7,220.7,257.1,123.8,175.9,411.2,368.7,117.5,350.4,314.7,304.5,152.0,339.6,255.6,282.6,162.0,89.0,137.6,320.0,37.7,339.0,182.3,243.5,300.2,292.8,462.1,283.3,334.6,259.2,387.9,295.6,367.4,134.8,157.0,345.5,196.0,297.6,271.5,269.8,183.0,436.4,224.4,331.9,192.5,448.5,180.6,236.0,128.9,203.3,108.8,244.4,346.2,365.6,284.1,359.6,291.0
CJ,132.0,108.1,141.8,81.2,137.9,95.9,244.9,339.0,167.5,264.4,336.9,78.8,125.2,111.0,202.4,330.3,0.0,157.8,125.4,182.6,189.3,177.5,181.9,90.9,222.9,182.9,257.2,174.2,2344.0,253.7,252.1,263.7,100.5,200.6,220.9,266.6,155.4,304.5,120.9,74.6,308.7,316.6,115.4,120.5,344.4,90.0,170.0,267.4,358.5,255.4,192.7,263.1,291.1,177.0,272.9,334.6,282.9,170.9,247.4,227.5,351.7,281.2,137.1,293.4,52.3,256.8,114.8,57.3,74.9,229.3,112.2,37.3,196.4,160.2,196.1,139.7,226.5,207.3,175.7,195.6,144.5,100.4,137.3,211.7,234.1,135.0,196.2,236.5,246.2,275.5,148.8,221.3,172.0,291.4,181.6,142.0,86.7,221.3,130.4,124.0
CS,92.7,169.3,124.6,205.8,94.7,124.2,416.4,299.9,49.9,195.0,264.7,140.0,150.9,99.7,219.5,273.7,182.6,0.0,183.4,156.4,106.6,76.3,170.2,198.5,211.2,65.3,187.8,169.0,2321.7,149.4,111.3,229.9,74.9,151.6,258.2,283.7,65.8,321.6,146.6,168.2,274.9,331.3,66.5,104.2,314.9,107.1,228.0,194.5,375.6,243.7,166.7,190.2,221.7,150.8,168.6,351.7,213.5,88.2,143.1,190.6,285.4,208.3,93.1,310.5,176.9,382.0,147.5,180.5,176.7,248.1,147.3,161.9,113.7,183.4,156.1,165.4,227.5,244.6,131.5,106.0,95.6,135.5,170.0,137.6,222.4,97.6,117.5,297.9,234.5,183.2,37.3,222.3,141.2,308.5,98.9,144.2,211.3,138.6,157.6,106.8
CW,107.9,73.9,167.9,157.1,81.5,77.8,183.6,225.1,173.8,320.9,227.8,89.6,181.7,123.2,88.5,216.4,194.5,170.0,0.0,239.1,245.8,189.7,238.4,166.8,279.4,189.2,301.1,64.6,2284.8,273.5,221.0,320.2,112.7,257.1,111.3,152.7,124.3,190.6,177.4,131.1,365.2,202.7,127.6,96.4,230.5,79.8,44.5,160.7,244.6,311.9,268.6,154.7,335.0,233.5,292.7,220.7,326.8,227.4,267.2,113.6,237.8,172.8,193.6,179.5,128.2,251.0,66.5,133.2,79.4,255.0,145.4,113.2,252.9,216.7,252.6,196.2,112.6,97.7,232.2,115.1,156.7,130.6,57.2,84.1,290.6,78.6,252.7,126.9,302.7,147.7,155.1,107.4,44.4,177.5,238.1,217.9,162.6,277.8,206.3,150.1
CZ,200.8,220.4,159.6,176.0,186.4,175.3,466.9,323.1,159.7,123.8,287.9,191.1,119.1,150.8,270.6,296.9,145.5,152.6,234.5,0.0,89.7,135.2,75.2,166.7,116.2,175.1,98.6,259.3,2344.9,71.0,134.5,157.0,126.0,17.9,329.8,334.8,191.9,355.1,75.5,219.3,202.0,354.5,109.7,188.7,338.1,158.2,279.1,266.1,426.7,148.7,129.6,261.8,132.5,5.6,90.2,402.8,124.3,73.2,64.7,281.0,308.6,279.9,85.1,334.7,217.3,433.1,217.3,231.6,246.5,135.1,201.4,182.9,96.8,70.4,13.5,94.3,299.1,316.2,36.5,220.3,131.9,186.6,239.8,195.3,127.4,189.3,128.1,366.8,139.5,295.6,159.0,293.9,235.3,359.6,82.0,112.4,232.2,121.7,125.8,157.9
DY,153.6,216.0,155.2,171.6,148.5,170.9,429.0,285.2,110.8,75.0,250.0,186.7,114.7,146.4,259.7,259.0,146.4,100.9,230.1,88.8,0.0,77.4,124.9,162.3,165.9,126.2,67.8,221.4,2307.0,68.6,96.6,109.9,121.6,70.8,291.9,330.4,126.7,317.2,110.4,214.9,154.9,316.6,105.3,165.1,300.2,153.8,274.7,228.2,422.3,162.3,130.5,223.9,101.7,94.4,87.8,398.4,93.5,17.3,62.3,243.1,270.7,242.0,47.8,296.8,212.9,428.7,201.3,227.2,230.5,202.8,194.0,208.6,7.1,138.1,75.3,129.2,261.2,278.3,86.2,166.9,112.9,182.2,223.8,157.4,177.1,151.4,72.2,362.4,189.2,244.1,98.2,256.0,197.4,355.2,7.6,108.0,227.8,31.9,121.4,153.5
EC,110.4,185.4,128.6,189.1,112.4,140.6,432.5,318.8,67.6,152.6,283.6,166.8,132.2,115.8,235.6,292.6,163.9,57.7,199.5,134.3,84.5,0.0,146.8,178.5,193.5,76.0,152.4,186.7,2340.6,132.3,130.2,194.5,91.0,141.5,277.9,289.2,95.7,337.7,127.9,184.3,232.5,349.8,74.7,121.9,333.8,123.2,244.0,205.2,391.7,214.4,148.0,206.9,186.3,128.7,154.9,375.4,168.5,66.1,133.0,208.3,304.3,226.0,70.0,326.6,202.8,398.1,159.5,196.6,194.4,226.0,163.4,186.3,91.6,161.3,146.0,145.4,245.2,267.4,109.4,111.8,22.5,151.6,187.7,155.3,200.3,115.3,57.9,315.6,212.4,171.4,55.0,239.3,158.9,324.6,76.8,125.5,224.2,116.5,137.6,122.9
ED,217.1,237.3,176.5,192.9,228.5,192.2,484.4,405.6,183.7,204.8,370.4,209.4,136.0,167.7,288.3,378.2,140.9,173.8,251.4,98.3,154.2,151.1,0.0,182.4,40.1,197.9,197.6,267.8,2417.6,168.2,217.8,81.7,142.9,116.3,343.1,350.5,200.4,388.4,110.4,215.6,128.0,401.7,126.6,204.4,420.6,175.1,296.8,327.1,442.4,73.2,125.0,322.8,232.3,92.7,185.8,418.5,220.7,135.8,163.1,312.6,391.1,342.1,102.8,378.5,193.3,450.0,234.3,198.3,216.7,78.4,214.1,179.1,180.7,105.3,111.8,51.9,311.6,329.5,51.7,240.6,150.2,203.5,256.7,277.8,51.3,231.4,161.9,383.7,64.2,287.5,171.1,307.2,275.0,376.5,146.5,129.3,239.0,155.0,141.5,174.8
ES,183.0,159.1,161.3,9.2,188.9,146.9,295.9,390.0,189.6,235.2,376.3,129.8,114.0,152.5,253.4,381.3,50.9,179.7,176.4,158.3,160.1,148.6,170.8,0.0,217.5,205.0,228.0,225.2,2433.3,214.9,222.9,253.9,127.7,176.3,273.9,297.4,217.7,355.5,109.7,125.6,298.9,367.6,111.4,171.5,395.4,141.0,220.9,320.1,409.5,245.4,101.7,312.1,261.9,152.7,230.5,385.6,251.1,141.7,208.6,278.5,397.0,332.2,107.9,344.4,40.8,307.8,167.1,108.3,125.9,138.3,163.2,88.3,167.2,149.0,171.8,128.5,277.5,258.3,133.4,233.8,133.6,151.4,188.3,262.7,224.3,186.0,119.8,287.5,236.4,326.5,177.0,272.3,223.0,342.4,152.4,51.0,55.3,192.1,39.4,159.6
EZ,257.6,277.8,217.0,233.4,263.2,232.7,494.2,411.1,224.2,160.2,367.0,259.2,176.5,208.2,328.0,386.7,181.4,214.3,291.9,138.8,146.8,183.2,41.6,224.1,0.0,239.6,153.0,329.3,2376.6,211.1,249.4,40.7,183.4,156.8,384.8,381.6,265.7,438.7,150.9,256.1,81.3,433.6,167.1,250.8,417.2,215.6,336.4,352.7,484.1,32.2,165.5,347.4,186.9,133.2,169.7,464.9,176.1,164.2,191.6,376.9,396.6,366.5,143.5,428.9,265.0,501.3,280.7,238.8,256.4,118.9,258.8,227.1,139.7,145.8,152.3,96.3,352.1,374.3,92.2,268.4,201.3,244.0,297.2,288.7,16.8,266.1,181.6,424.2,23.2,314.0,211.6,346.2,328.7,417.0,154.5,169.8,284.2,114.8,187.9,215.3
FB,114.0,134.2,109.3,152.7,179.1,89.1,381.3,321.0,161.4,247.8,327.4,104.9,152.3,46.6,184.4,312.3,190.1,111.4,148.3,170.9,172.7,131.1,183.4,162.4,225.7,0.0,240.6,164.7,2384.4,227.5,222.8,266.5,54.1,188.9,239.2,238.0,162.4,286.5,148.0,115.1,311.5,298.6,69.0,102.5,326.4,72.0,192.9,257.9,330.8,258.0,169.2,251.6,274.5,165.3,243.1,316.6,263.7,154.3,221.2,209.5,333.7,271.7,120.5,275.4,133.6,346.9,132.4,128.8,146.4,225.6,112.2,108.8,179.8,187.3,184.4,166.8,208.5,225.6,146.0,178.5,98.1,100.4,153.6,198.0,236.9,133.3,132.4,265.8,249.0,257.5,148.8,202.6,158.3,273.4,165.0,146.7,148.1,204.7,160.1,91.5
FC,229.2,284.5,223.7,240.1,214.0,239.4,483.0,351.5,188.1,25.4,316.3,256.6,183.2,214.9,326.0,325.3,214.9,181.0,307.3,99.6,68.4,145.9,173.6,230.8,129.8,203.5,0.0,287.7,2361.0,66.8,162.9,60.3,190.1,81.6,360.2,418.5,216.5,383.5,175.2,283.4,105.3,382.9,173.8,240.7,366.5,222.3,351.8,294.5,491.1,94.6,199.0,288.2,33.8,105.2,12.5,467.2,23.0,85.8,34.4,309.4,337.0,308.3,115.3,363.1,271.7,485.7,268.1,295.7,296.0,234.8,265.5,285.4,61.3,170.1,86.1,194.0,327.5,344.6,136.2,248.7,168.5,250.7,289.3,223.7,146.7,216.9,140.7,416.6,104.8,324.0,166.7,321.6,263.7,424.0,76.1,176.5,286.2,63.1,189.9,222.0
FQ,105.4,125.1,165.4,208.3,83.9,100.5,253.8,197.8,156.6,297.4,162.6,109.3,203.1,120.7,56.9,171.6,245.7,167.5,64.4,227.0,212.6,187.2,240.8,218.0,281.8,172.0,277.0,0.0,2219.6,249.4,196.9,322.6,110.2,245.0,111.7,121.1,107.1,159.0,198.8,182.3,367.6,171.1,125.1,93.9,212.8,77.3,95.7,93.1,213.0,314.3,225.3,88.8,310.9,221.4,268.6,189.1,302.7,210.4,243.1,89.2,183.3,106.9,176.6,147.9,179.4,219.4,117.7,149.8,143.9,276.4,139.9,164.4,219.7,238.1,240.5,217.6,81.0,98.1,202.1,97.9,154.2,128.1,108.4,99.6,293.0,81.0,235.7,128.8,305.1,81.8,137.9,75.8,59.9,145.9,204.9,202.8,213.8,244.6,216.2,147.6
FZ,2351.3,2352.3,2468.1,2435.5,2298.9,2384.0,2257.4,2200.0,2358.3,2438.4,2138.7,2368.0,2449.7,2411.0,2261.8,2200.5,2472.9,2385.6,2377.8,2405.8,2348.8,2394.9,2459.9,2445.2,2500.9,2373.7,2413.2,2290.2,0.0,2385.6,2333.1,2473.3,2400.5,2387.8,2294.0,2310.1,2323.9,2232.0,2445.4,2409.5,2518.3,2205.3,2415.4,2362.8,2188.9,2367.6,2322.9,2232.0,2283.9,2507.7,2465.5,2226.0,2447.1,2411.4,2404.8,2344.5,2438.9,2352.3,2379.3,2288.2,2185.5,2244.1,2382.8,2238.3,2406.6,2269.3,2344.9,2411.6,2368.0,2558.2,2433.2,2391.6,2355.9,2476.3,2392.3,2464.2,2263.3,2280.4,2421.2,2313.1,2430.4,2418.4,2335.6,2267.3,2512.1,2301.8,2407.2,2271.6,2518.1,2310.9,2353.9,2258.1,2307.3,2246.4,2341.1,2443.0,2441.0,2380.8,2456.4,2450.3
GA,191.0,268.6,201.3,217.7,176.6,228.2,457.1,313.3,149.9,101.4,278.1,244.0,160.8,192.5,287.8,287.1,192.5,142.8,269.1,61.4,79.9,117.8,135.4,208.4,177.7,165.3,76.2,249.5,2335.1,0.0,124.7,136.3,167.7,43.4,320.0,371.4,179.1,345.3,137.0,261.0,181.3,344.7,151.4,202.5,328.3,199.9,313.6,256.3,452.9,170.9,176.6,250.0,110.1,67.0,64.2,429.0,99.3,63.4,42.3,271.2,298.8,270.1,92.9,324.9,259.0,459.3,230.7,284.5,258.6,196.6,240.1,254.7,87.0,131.9,47.9,155.8,289.3,306.4,98.0,210.4,160.9,228.3,251.9,185.5,188.9,179.5,80.8,378.4,181.1,229.5,149.2,283.4,225.5,385.8,72.2,154.1,263.8,111.9,167.5,199.6
GO,85.9,168.2,149.9,193.3,87.9,123.1,421.9,309.7,25.1,193.8,274.5,138.9,172.1,87.2,219.2,283.5,230.7,72.1,178.0,168.5,118.7,88.4,181.0,203.0,227.7,40.5,186.6,162.2,2331.5,173.5,0.0,228.7,94.7,175.7,251.4,288.2,59.0,327.1,167.8,155.7,273.7,339.2,109.6,97.4,324.7,112.6,222.5,187.7,381.1,255.6,187.9,181.4,220.5,162.9,189.1,357.2,209.7,100.3,167.2,183.8,295.2,201.5,104.2,316.0,162.1,387.5,142.0,169.4,169.9,260.2,152.8,149.4,125.8,195.5,180.2,186.6,220.7,242.9,143.6,99.2,111.0,141.0,163.2,130.8,234.5,90.8,129.6,291.1,246.6,142.2,24.4,214.8,134.4,314.0,111.0,165.4,188.7,150.7,178.8,132.1
GS,259.7,314.4,261.3,277.7,222.4,277.0,457.8,370.3,216.9,123.8,326.2,303.9,220.8,252.5,343.4,350.3,226.3,207.0,331.5,194.9,106.0,183.5,85.3,268.4,44.8,232.3,116.6,288.5,2335.8,174.7,213.0,0.0,227.7,176.9,375.6,409.7,234.9,402.3,195.8,321.0,44.9,392.8,211.4,271.2,376.4,271.7,376.1,313.6,484.1,9.4,210.4,307.6,150.5,178.1,125.3,475.5,142.3,123.4,150.8,336.1,355.8,325.7,153.9,388.1,319.0,460.5,275.2,283.7,304.4,163.8,300.1,263.7,98.9,190.7,181.4,136.5,344.9,362.0,137.1,295.3,219.0,288.3,297.7,247.9,61.7,225.3,178.3,472.0,19.8,320.7,204.3,339.7,287.9,433.9,113.7,214.1,333.9,74.0,227.5,259.6
