from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
BT,361.4,109.4,371.1,509.6,405.7,356.7,216.1,32.7,322.5,485.7,0.0,314.0,309.4,525.8,200.0,168.5,206.9,451.2,459.6,2007.8,89.2,299.4,276.7,435.7,330.7,473.0,79.3,396.9,398.7,135.4,470.8,408.7,236.1,113.9,96.8,399.7,343.5,181.1,389.6,33.3,433.6,132.0,435.3,422.7,68.5,499.0,142.0,471.7,174.9,440.5,74.6,316.2,309.8,452.4,59.9,347.2,371.8,326.3,317.1,363.6,428.5,502.9,421.4,343.2,433.0,412.1,414.9,423.9,314.1,496.5,296.5,53.3,451.3,354.9,265.4,329.5,85.1,476.0,375.5,479.7,405.1,208.6,510.4,64.0,418.2,267.7,199.9,478.7,298.5,81.6,90.8,441.8,33.3,368.5,373.1,413.1,372.8,130.2,332.0,491.6,482.8,259.9,205.8,83.6,429.6,465.4,473.1,188.8,432.3,448.9,283.0,428.3,418.7,369.3,172.5,186.2,46.8,274.0,442.1,242.8,383.7,416.8,429.1,366.7,101.7,430.8,103.7,451.3,177.8,155.0,278.5,68.2,445.1,343.0,433.9,481.3,497.2,313.6,420.5,278.1,305.2,179.2,32.1,256.6,443.0,451.9,44.6,287.7,27.5,317.6,268.5,279.9,456.9,282.9,323.9,175.9,425.3,453.2,244.6,53.3,460.0,388.1
CF,271.6,265.2,281.3,304.2,463.3,427.2,126.3,352.8,123.9,326.5,320.0,0.0,56.8,333.5,255.9,324.8,262.8,253.6,249.7,2016.3,395.8,369.9,347.2,493.5,401.2,319.2,304.1,370.9,180.6,291.7,311.6,466.5,146.3,270.2,410.2,181.6,141.2,251.6,124.1,353.4,236.0,449.0,281.5,204.6,312.4,293.6,170.8,312.5,245.4,281.3,391.6,139.0,220.0,242.5,376.9,129.1,442.3,396.8,80.7,49.5,274.7,344.3,223.8,29.1,273.8,487.9,149.4,282.4,19.1,342.7,367.0,256.6,297.5,152.6,106.2,152.3,377.0,322.2,407.6,325.9,139.6,281.0,356.6,381.0,464.3,177.9,270.4,273.3,45.9,353.9,269.0,244.2,327.7,166.2,155.0,99.0,283.0,212.0,98.9,332.4,323.6,82.7,276.3,261.8,219.7,316.1,263.2,259.3,234.7,176.2,353.5,486.1,451.9,55.2,140.6,242.1,263.1,29.7,282.9,124.3,118.2,102.7,269.9,148.6,280.6,465.2,260.0,425.3,178.5,225.5,349.0,329.8,236.7,54.8,280.1,327.5,291.8,112.8,218.2,52.1,128.0,247.5,277.8,97.4,233.1,292.7,330.5,358.2,282.4,388.1,339.0,120.7,514.7,128.4,90.8,196.4,408.4,294.0,154.8,374.5,306.2,185.8
CH,265.8,259.9,275.5,305.5,449.9,421.4,120.5,337.7,125.2,320.7,314.2,75.6,0.0,334.8,250.1,319.0,257.0,254.9,251.6,2010.5,400.4,364.1,342.2,487.7,395.4,320.5,298.3,365.1,181.9,285.9,305.8,460.7,140.5,264.4,386.0,182.9,142.5,245.8,157.8,347.6,237.3,443.2,282.8,205.9,306.6,294.9,165.0,306.7,239.6,275.5,385.8,133.2,214.2,243.8,371.1,130.4,436.5,391.0,85.3,125.2,276.0,337.9,225.1,104.8,268.0,482.1,183.1,271.4,75.7,344.0,361.2,250.8,298.8,153.9,100.4,146.5,371.2,323.5,401.8,327.2,173.3,273.3,357.9,375.2,458.5,172.1,264.6,274.6,10.2,345.0,263.2,245.5,321.9,167.5,156.3,174.7,277.2,206.2,100.2,326.6,317.8,76.9,270.5,256.0,221.0,300.4,264.5,253.5,232.0,217.1,347.7,480.3,446.1,130.9,134.8,236.3,257.3,35.6,277.1,118.5,151.9,178.4,264.1,149.9,274.8,482.8,254.2,419.5,172.7,219.7,343.2,324.0,244.1,111.2,281.4,328.8,293.1,102.0,219.5,46.3,123.0,241.7,272.0,91.6,234.4,286.9,324.7,352.4,276.6,382.3,333.2,114.9,508.9,122.6,92.1,190.6,402.6,288.2,149.0,364.5,307.5,187.1
CN,379.5,434.6,389.2,75.8,477.8,480.8,295.7,522.2,210.5,304.9,489.4,324.2,347.2,0.0,425.3,494.2,432.2,218.1,226.5,1960.4,565.2,511.9,514.3,547.1,512.7,167.3,473.5,424.5,222.6,461.1,255.7,520.1,315.7,439.6,579.6,189.4,193.2,421.0,326.2,522.8,200.5,618.4,141.3,202.0,481.8,50.4,340.2,242.4,414.8,225.4,561.0,282.7,327.9,219.3,546.3,235.2,495.9,508.3,253.7,302.2,112.4,322.7,188.3,327.0,256.2,541.5,351.5,142.2,343.4,193.9,420.6,426.0,135.2,181.8,218.7,266.3,546.4,159.9,461.2,163.6,341.7,448.1,194.3,550.4,517.9,297.7,439.8,70.8,336.3,523.3,438.4,208.7,497.1,168.2,216.0,351.7,390.9,381.4,235.5,275.2,244.3,270.1,445.7,431.2,196.5,294.5,240.0,428.7,199.2,385.5,520.6,539.7,490.8,307.9,310.0,411.5,432.5,311.8,272.0,293.7,320.3,355.4,214.0,222.4,450.0,518.8,429.4,478.9,347.9,394.9,516.1,499.2,219.2,279.6,117.8,175.6,85.2,356.6,200.7,279.4,260.5,416.9,447.2,227.5,209.9,265.2,499.9,525.3,451.8,483.7,506.1,245.3,568.3,307.5,243.6,365.8,462.0,260.9,320.8,543.9,143.9,168.3
CS,271.6,150.1,281.3,419.8,373.8,337.7,126.3,237.7,232.7,395.9,204.9,224.2,219.6,436.0,0.0,209.7,56.4,361.4,369.8,2085.7,280.7,280.4,257.7,404.0,311.7,383.2,189.0,281.4,308.9,176.6,381.0,377.0,146.3,155.1,295.1,309.9,253.7,162.1,299.8,238.3,343.8,333.9,345.5,332.9,197.3,409.2,106.9,381.9,155.9,350.7,276.5,226.4,220.0,362.6,261.8,257.4,352.8,307.3,227.3,273.8,338.7,413.7,331.6,253.4,343.2,398.4,325.1,346.4,224.3,406.7,277.5,141.5,361.5,265.1,175.6,239.7,274.7,386.2,318.1,389.9,315.3,191.5,420.6,265.9,374.8,177.9,180.9,388.9,208.7,238.8,153.9,352.0,212.6,278.7,283.3,323.3,283.0,60.1,242.2,401.8,393.0,170.1,186.8,146.7,339.8,385.5,383.3,169.8,342.5,359.1,264.0,396.6,362.4,279.5,83.3,35.7,148.0,184.2,352.3,146.2,293.9,327.0,339.3,276.9,165.5,375.7,144.9,335.8,114.6,136.0,259.5,227.5,349.2,253.2,344.1,391.5,407.4,228.8,330.7,188.3,216.2,95.6,162.7,166.8,353.2,362.1,215.4,268.7,167.3,298.6,249.5,190.1,425.2,193.1,234.1,132.5,318.9,363.4,154.8,259.4,370.2,298.3
CT,362.6,61.5,372.3,510.8,446.7,357.9,217.3,235.6,323.7,486.9,209.1,315.2,310.6,527.0,201.2,0.0,208.1,452.4,460.8,2031.5,222.8,300.6,277.9,424.2,331.9,474.2,169.0,301.6,399.9,106.5,472.0,397.2,237.3,89.8,189.8,400.9,344.7,182.3,390.8,174.6,434.8,274.0,436.5,423.9,177.3,500.2,143.2,472.9,176.1,441.7,218.3,317.4,311.0,453.6,242.2,348.4,373.0,327.5,318.3,364.8,429.7,504.7,422.6,344.4,434.2,453.1,416.1,437.4,315.3,497.7,297.7,121.5,452.5,356.1,266.6,330.7,288.0,477.2,416.5,480.9,406.3,211.7,511.6,228.9,395.0,268.9,201.1,479.9,299.7,247.0,133.9,443.0,242.5,369.7,374.3,414.3,374.0,131.4,333.2,492.8,484.0,261.1,207.0,126.7,430.8,476.5,474.3,190.0,433.5,450.1,284.2,416.8,459.7,370.5,174.3,187.4,128.0,275.2,443.3,237.2,384.9,418.0,430.3,367.9,126.7,395.9,106.1,356.0,179.0,156.2,279.7,277.4,440.2,344.2,435.1,482.5,498.4,319.8,421.7,279.3,306.4,180.4,142.7,257.8,444.2,453.1,253.8,288.9,236.7,318.8,269.7,281.1,445.4,284.1,325.1,177.1,466.3,454.4,245.8,224.9,461.2,389.3
CU,307.5,186.0,317.2,455.7,409.7,373.6,162.2,273.6,268.6,431.8,240.8,260.1,255.5,471.9,55.4,245.6,0.0,397.3,405.7,2121.6,316.6,316.3,293.6,439.9,347.6,419.1,224.9,317.3,344.8,212.5,416.9,412.9,182.2,191.0,331.0,345.8,289.6,198.0,335.7,274.2,379.7,369.8,381.4,368.8,233.2,445.1,142.8,417.8,191.8,386.6,312.4,262.3,255.9,398.5,297.7,293.3,388.7,343.2,263.2,309.7,374.6,449.6,367.5,289.3,379.1,434.3,361.0,382.3,260.2,442.6,313.4,177.4,397.4,301.0,211.5,275.6,310.6,422.1,354.0,425.8,351.2,227.4,456.5,301.8,410.7,213.8,216.8,424.8,244.6,274.7,189.8,387.9,248.5,314.6,319.2,359.2,318.9,96.0,278.1,437.7,428.9,206.0,222.7,182.6,375.7,421.4,419.2,205.7,378.4,395.0,299.9,432.5,398.3,315.4,119.2,27.7,183.9,220.1,388.2,182.1,329.8,362.9,375.2,312.8,201.4,411.6,180.8,371.7,150.5,171.9,295.4,263.4,385.1,289.1,380.0,427.4,443.3,264.7,366.6,224.2,251.3,131.5,198.6,202.7,389.1,398.0,251.3,304.6,203.2,334.5,285.4,226.0,461.1,229.0,270.0,168.4,354.8,399.3,190.7,295.3,406.1,334.2
DJ,423.2,416.8,432.9,179.0,451.9,454.9,277.9,504.4,140.8,224.7,471.6,254.5,277.5,208.3,407.5,476.4,414.4,0.0,105.2,1914.5,547.4,521.5,498.8,521.2,552.8,194.0,455.7,398.6,121.3,443.3,209.8,494.2,297.9,421.8,561.8,88.1,123.5,403.2,256.5,505.0,17.5,600.6,156.3,100.7,464.0,168.4,322.4,210.7,397.0,179.5,543.2,308.6,371.6,98.0,528.5,140.6,470.0,548.4,184.0,232.5,149.5,242.5,21.3,257.3,134.9,515.6,281.8,157.2,273.7,217.5,394.7,408.2,172.3,112.1,200.9,274.5,528.6,197.0,435.3,200.7,272.0,432.6,231.4,532.6,492.0,329.5,422.0,148.1,266.6,505.5,420.6,8.3,479.3,98.5,114.7,282.0,434.6,363.6,165.8,230.6,221.8,252.3,427.9,413.4,75.2,214.3,118.7,410.9,10.9,315.8,505.1,513.8,464.9,238.2,292.2,393.7,414.7,242.1,181.1,275.9,250.6,285.7,143.5,121.1,432.2,492.9,411.6,453.0,330.1,377.1,500.6,481.4,119.5,209.9,154.9,202.3,166.6,286.9,111.0,209.7,268.7,399.1,429.4,209.7,88.6,190.9,482.1,509.8,434.0,539.7,490.6,227.5,542.4,298.0,173.9,348.0,436.1,192.2,306.4,526.1,181.0,78.6
DN,408.2,401.9,417.5,172.6,437.9,448.5,262.5,479.7,125.4,218.3,456.2,239.1,262.1,201.9,392.1,461.0,399.0,110.4,0.0,1908.1,542.4,506.1,484.2,514.8,537.4,187.6,440.3,392.2,96.9,427.9,203.4,487.8,282.5,409.8,553.1,63.7,108.1,387.8,241.1,489.6,92.8,585.2,149.9,76.3,448.6,162.0,307.0,204.3,381.6,173.1,528.2,293.2,356.2,5.5,513.1,116.2,463.6,533.4,168.6,217.1,143.1,235.5,80.6,241.9,79.9,509.2,266.4,138.5,258.3,213.6,388.3,392.8,165.9,96.7,207.2,259.1,513.2,190.6,428.9,194.3,256.6,415.3,225.0,517.2,497.3,314.1,406.6,141.7,251.2,487.0,405.2,101.4,463.9,83.1,90.3,266.6,419.2,348.2,150.4,224.2,215.8,236.9,412.5,398.0,24.7,198.0,12.8,395.5,87.5,300.4,489.7,507.4,458.5,222.8,277.4,378.3,399.3,226.7,174.7,263.3,235.2,270.3,104.1,96.7,416.8,509.9,396.2,446.6,314.7,361.7,485.6,466.0,50.6,194.5,145.9,195.9,164.9,266.5,74.8,194.7,253.7,383.7,414.4,194.7,12.6,184.5,466.7,494.4,418.6,524.3,475.2,212.5,536.4,282.6,158.5,332.6,429.7,185.8,291.0,506.5,174.6,63.5
DP,2085.2,2039.8,2094.9,1928.6,2134.9,2163.3,2001.4,2071.5,1932.5,1882.0,2045.0,2046.2,2045.3,1957.9,2131.0,2099.5,2137.9,1941.8,1898.3,0.0,2058.7,2169.0,2257.6,2164.9,2169.8,1943.6,2124.4,2126.1,1946.3,2084.8,1885.7,2137.9,2021.4,2068.1,2025.7,1913.1,1916.9,2126.7,2048.2,2010.5,1924.2,2109.9,1905.9,1925.7,2113.6,1918.0,2045.9,1868.0,2120.5,1855.4,2054.2,1988.4,2033.6,1891.1,2078.1,1957.2,2173.0,2165.4,1975.7,2024.2,1899.1,1899.8,1912.0,2049.0,1833.1,2141.3,2073.5,1906.8,2050.0,1947.0,2126.3,2098.4,1921.9,1905.5,1924.4,1972.0,2123.9,1946.6,2104.7,1950.3,2063.7,2234.3,1917.4,2064.8,2135.7,2003.4,2145.5,1897.7,2034.4,2082.9,2135.9,1932.4,2078.4,1891.9,1939.7,2073.7,2096.6,2087.1,1957.5,1887.9,1879.1,1975.8,2151.4,2128.7,1892.8,1871.6,1911.8,2134.4,1922.9,2107.5,2263.1,2157.5,2147.9,2029.9,2015.7,2117.2,2091.9,2009.9,1838.4,1999.4,2042.3,2077.4,1829.2,1946.1,2099.9,2136.6,2119.6,2180.5,2053.6,2100.6,2284.5,2113.3,1894.6,2001.6,1904.5,1951.9,1916.2,2054.5,1924.4,2001.4,1966.2,2122.6,2077.2,1933.2,1881.7,1848.2,2089.7,2225.8,2072.6,2140.8,2237.2,1951.0,2186.1,2013.2,1965.6,2071.5,2154.5,1849.5,2026.5,2060.8,1930.6,1892.0
DQ,436.0,183.4,457.5,584.2,390.6,426.6,290.7,91.7,397.1,560.3,74.5,388.6,384.0,600.4,274.6,243.1,281.5,525.8,534.8,2000.3,0.0,432.3,352.1,428.2,433.1,547.6,153.9,401.2,473.3,210.0,545.4,401.2,310.7,191.9,89.3,474.3,418.1,255.7,464.2,40.0,520.0,93.0,509.9,497.3,143.1,573.6,216.6,546.3,249.5,515.1,37.3,390.8,384.4,527.0,74.3,421.8,436.3,440.5,403.5,438.2,503.1,577.5,496.0,417.8,507.6,404.6,489.5,498.5,388.7,573.6,371.1,127.9,525.9,441.3,349.6,404.1,153.4,550.6,368.0,554.3,479.7,283.2,585.0,47.9,399.0,342.3,274.5,553.3,373.1,109.3,165.4,528.2,107.9,443.1,447.7,499.5,447.4,204.8,406.6,578.0,569.2,346.3,280.4,158.2,504.2,540.0,547.7,263.4,502.9,523.5,357.6,420.8,411.2,443.9,247.1,272.6,121.4,360.4,516.7,313.4,458.3,491.4,503.7,453.1,129.4,423.3,149.1,443.8,252.4,229.6,353.1,142.8,531.5,417.6,505.9,555.9,576.5,400.0,506.9,352.7,392.4,253.8,106.7,331.2,517.6,538.3,131.0,362.3,102.1,404.1,343.1,354.5,449.4,357.5,398.5,250.5,417.8,527.8,319.2,70.4,546.4,462.7
DR,318.6,227.3,328.3,449.0,93.3,149.1,288.4,314.9,340.6,448.9,282.1,372.1,367.5,465.2,278.2,286.9,285.1,414.4,422.8,2138.7,357.9,0.0,88.5,210.0,31.2,442.8,266.2,111.9,416.8,253.8,434.0,183.0,268.4,232.3,372.3,385.7,361.6,189.7,447.7,315.5,396.8,411.1,450.4,398.3,274.5,438.4,194.6,434.9,150.7,403.7,353.7,271.2,267.0,415.6,339.0,365.3,140.8,26.8,375.2,421.7,391.7,466.7,384.6,401.3,396.2,204.4,473.0,451.3,372.2,466.3,117.4,218.7,414.5,373.0,332.5,287.5,339.1,439.2,139.3,442.9,463.2,79.6,496.0,343.1,180.8,236.8,147.7,418.1,356.6,316.0,231.1,405.0,289.8,364.5,391.2,471.2,330.0,208.4,365.6,454.8,446.0,278.2,153.6,223.9,392.8,438.5,436.3,136.6,395.5,507.0,94.0,202.6,81.9,427.4,225.7,264.4,225.2,332.1,405.3,288.6,441.8,474.9,392.3,384.8,242.7,181.7,222.1,166.3,230.4,163.6,115.4,291.9,415.5,401.1,397.1,451.1,436.6,376.7,397.0,336.2,264.0,257.4,239.9,332.7,406.2,415.1,292.6,56.7,244.5,18.1,68.1,356.0,231.2,296.0,373.7,228.5,131.5,416.4,259.9,336.6,423.2,364.6
DS,392.8,241.4,377.1,523.2,190.6,251.8,256.9,319.2,414.8,523.1,270.3,380.2,375.6,539.4,291.8,300.5,298.7,488.6,497.6,2230.8,381.9,104.8,0.0,314.9,136.1,517.0,279.8,216.8,491.0,267.4,508.2,287.9,342.6,249.3,392.6,459.9,435.8,203.3,455.8,329.1,445.6,424.7,524.6,472.5,288.1,512.6,208.2,509.1,164.3,477.9,341.9,345.4,341.2,489.8,352.6,439.5,245.7,106.3,357.9,429.8,465.9,540.3,433.4,384.0,470.4,309.3,481.1,513.2,380.3,543.0,191.6,232.3,488.7,421.8,341.2,361.7,352.7,513.4,244.2,517.1,471.3,95.1,544.8,356.7,297.4,311.0,161.3,492.3,364.7,326.5,244.7,453.8,303.4,438.7,465.4,453.9,404.2,222.0,439.8,529.0,520.2,352.4,167.2,237.5,467.0,502.8,485.1,150.2,465.7,489.7,53.2,307.5,186.8,435.5,238.7,252.6,238.8,314.8,479.5,305.0,449.9,483.0,466.5,459.0,256.3,284.6,235.7,245.8,244.0,177.2,74.6,305.5,470.4,409.2,468.7,499.9,515.5,354.4,445.8,344.3,312.0,271.0,228.1,297.4,480.4,489.3,280.8,93.1,258.1,123.0,81.7,320.7,336.1,370.2,390.1,216.7,211.0,490.6,334.1,320.6,472.0,438.8
DV,389.8,348.9,399.5,520.2,161.1,189.5,359.6,436.5,411.8,520.1,403.7,443.3,438.7,536.4,399.8,408.5,406.7,485.6,494.0,2174.2,479.5,195.2,283.8,0.0,196.0,514.0,387.8,152.3,488.0,375.4,505.2,17.6,339.6,353.9,493.9,456.9,432.8,311.3,518.9,437.1,468.0,532.7,521.6,469.5,396.1,509.6,316.2,506.1,272.3,474.9,475.3,342.4,338.2,486.8,460.6,436.5,199.2,191.6,446.4,492.9,462.9,537.9,455.8,472.5,467.4,185.5,544.2,522.5,443.4,537.5,184.4,340.3,485.7,444.2,403.7,358.7,460.7,510.4,130.9,514.1,534.4,260.5,567.2,464.7,103.1,308.0,269.3,489.3,427.8,437.6,352.7,476.2,411.4,435.7,462.4,542.4,401.2,330.0,436.8,526.0,517.2,349.4,275.2,345.5,464.0,509.7,507.5,258.2,466.7,578.2,289.3,104.9,174.1,498.6,391.6,386.0,346.8,403.3,476.5,410.8,513.0,546.1,463.5,456.0,364.3,104.0,343.7,206.7,352.0,285.2,310.7,413.5,486.7,472.3,468.3,522.3,507.8,447.9,468.2,407.4,334.4,379.0,361.5,403.9,477.4,486.3,414.2,252.0,366.1,167.0,263.4,427.2,133.5,367.2,444.9,350.1,180.7,487.6,331.1,458.2,494.4,435.8
EB,347.1,256.3,356.8,477.5,103.7,167.1,316.9,334.1,369.1,477.4,310.6,400.6,396.0,493.7,306.7,315.4,313.6,442.9,451.3,2167.2,386.4,28.4,117.8,228.0,0.0,471.3,294.7,129.9,445.3,282.3,462.5,201.0,296.9,264.2,400.8,414.2,390.1,218.2,476.2,344.0,425.3,439.6,478.9,426.8,303.0,466.9,223.1,463.4,179.2,432.2,382.2,299.7,295.5,444.1,367.5,393.8,158.8,3.8,403.7,450.2,420.2,494.6,413.1,429.8,424.7,222.4,501.5,482.8,400.7,497.3,145.9,247.2,443.0,401.5,361.0,316.0,367.6,467.7,157.3,471.4,491.7,108.1,524.5,371.6,210.5,265.3,176.2,446.6,385.1,344.5,259.6,433.5,318.3,393.0,419.7,499.7,358.5,236.9,394.1,483.3,474.5,306.7,182.1,252.4,421.3,457.1,464.8,165.1,424.0,535.5,122.5,220.6,99.9,455.9,253.6,292.9,253.7,360.6,433.8,364.6,470.3,503.4,420.8,413.3,271.2,223.1,250.6,184.3,258.9,192.1,143.9,320.4,450.1,429.6,425.6,479.6,465.1,400.2,425.5,364.7,291.7,285.9,268.4,361.2,434.7,443.6,321.1,85.2,273.0,36.1,96.6,384.5,249.2,324.5,402.2,257.0,149.5,444.9,288.4,360.9,451.7,393.1
ED,377.5,451.9,387.2,137.9,476.0,479.0,313.0,539.5,208.5,163.7,506.7,322.2,345.2,154.1,442.6,511.5,449.5,216.1,224.5,1961.3,582.5,510.1,533.9,545.3,510.9,0.0,490.8,422.7,220.6,478.4,255.2,518.3,333.0,456.9,596.9,187.4,191.2,438.3,324.2,540.1,198.5,635.7,139.3,200.0,499.1,127.3,357.5,101.2,432.1,224.9,578.3,280.7,325.9,217.3,563.6,233.2,494.1,506.5,251.7,300.2,84.8,181.5,186.3,325.0,218.8,539.7,349.5,140.2,341.4,23.4,418.8,443.3,105.7,179.8,236.0,264.3,563.7,90.0,459.4,45.2,339.7,467.7,53.1,567.7,516.1,295.7,457.1,107.0,334.3,540.6,455.7,206.7,514.4,166.2,214.0,349.7,388.9,398.7,233.5,134.0,103.1,287.4,463.0,448.5,194.5,153.3,238.0,446.0,197.2,383.5,540.2,537.9,489.0,305.9,327.3,428.8,449.8,309.8,130.8,311.0,318.3,353.4,214.9,220.4,467.3,517.0,446.7,477.1,365.2,412.2,535.7,516.5,217.2,277.6,130.7,8.2,125.5,354.6,198.7,277.4,258.5,434.2,464.5,244.8,207.9,124.0,517.2,544.9,469.1,481.9,525.7,262.6,566.5,333.1,241.6,383.1,460.2,119.7,341.5,561.2,51.1,166.3
EJ,368.1,115.6,377.8,516.3,399.5,363.4,222.8,109.8,329.2,492.4,77.0,320.7,316.1,532.5,206.7,175.2,213.6,457.9,466.3,2084.9,152.8,306.1,283.4,429.7,337.4,479.7,0.0,307.1,405.4,142.1,477.5,402.7,242.8,120.6,167.2,406.4,350.2,187.8,396.3,110.4,440.3,209.1,442.0,429.4,8.2,505.7,148.7,478.4,181.6,447.2,151.7,322.9,316.5,459.1,137.0,353.9,378.5,333.0,323.8,370.3,435.2,510.2,428.1,349.9,439.7,489.2,421.6,442.9,320.8,503.2,303.2,65.1,458.0,361.6,272.1,336.2,136.2,482.7,452.6,486.4,411.8,217.2,517.1,141.1,400.5,274.4,206.6,485.4,305.2,161.8,31.4,448.5,35.0,375.2,379.8,419.8,379.5,136.9,338.7,498.3,489.5,266.6,212.5,41.4,436.3,482.0,479.8,195.5,439.0,455.6,289.7,422.3,388.1,376.0,179.8,192.9,71.6,280.7,448.8,242.7,390.4,423.5,435.8,373.4,131.0,401.4,110.4,361.5,184.5,161.7,285.2,89.0,445.7,349.7,440.6,488.0,503.9,325.3,427.2,284.8,312.7,185.9,86.3,263.3,449.7,458.6,26.4,294.4,90.9,324.3,275.2,286.6,450.9,289.6,330.6,182.6,344.6,459.9,251.3,134.6,466.7,394.8
EL,268.0,227.6,277.7,398.4,189.9,106.8,237.8,305.4,290.0,398.3,281.9,321.5,316.9,414.6,278.0,286.7,284.9,363.8,372.8,2088.1,368.1,96.5,174.4,173.1,127.8,392.2,266.0,0.0,366.2,253.6,383.4,146.1,217.8,232.1,353.7,335.1,311.0,189.5,397.1,315.3,346.2,410.9,399.8,347.7,274.3,387.8,194.4,384.3,150.5,353.1,353.5,220.6,216.4,365.0,338.8,314.7,121.9,123.4,324.6,371.1,341.1,416.1,334.0,350.7,345.6,172.6,422.4,400.7,321.6,418.2,62.6,218.5,363.9,322.4,281.9,236.9,338.9,388.6,87.2,392.3,412.6,136.8,445.4,342.9,155.6,186.2,147.5,367.5,306.0,312.7,230.9,354.4,289.6,313.9,340.6,420.6,279.4,208.2,315.0,404.2,395.4,227.6,153.4,223.7,342.2,378.0,385.7,136.4,344.9,456.4,179.9,165.7,178.5,376.8,224.9,264.2,225.0,281.5,354.7,289.0,391.2,424.3,341.7,334.2,242.5,168.2,221.9,54.3,230.2,163.4,201.3,291.7,371.0,350.5,346.5,400.5,386.0,321.1,346.4,285.6,212.6,257.2,239.7,282.1,355.6,364.5,292.4,142.6,244.3,114.7,154.0,305.4,194.3,245.4,323.1,228.3,88.0,365.8,209.3,332.2,372.6,314.0
EM,351.4,345.0,361.1,205.0,443.1,446.1,206.1,432.6,52.7,250.7,399.8,166.9,189.9,234.3,335.7,404.6,342.6,122.8,113.2,1940.5,475.6,449.7,427.0,512.4,481.0,220.0,383.9,389.8,0.0,371.5,235.8,485.4,226.1,350.0,490.0,49.6,70.0,331.4,168.9,433.2,105.2,528.8,182.3,23.9,392.2,194.4,250.6,236.7,325.2,205.5,471.4,225.5,299.8,106.0,456.7,38.0,461.2,476.6,96.4,144.9,175.5,268.5,93.0,169.7,142.9,506.8,194.2,183.2,186.1,243.5,385.9,336.4,198.3,81.4,129.1,202.7,456.8,223.0,426.5,226.7,184.4,360.8,257.4,460.8,483.2,257.7,350.2,174.1,179.0,433.7,348.8,113.4,407.5,95.0,28.4,194.4,362.8,291.8,78.2,256.6,247.8,169.2,356.1,341.6,83.2,240.3,126.7,339.1,103.9,228.2,433.3,505.0,531.7,150.6,220.4,321.9,342.9,154.5,207.1,204.1,163.0,198.1,167.1,18.5,360.4,484.1,339.8,444.2,258.3,305.3,428.8,409.6,127.5,122.3,180.9,228.3,192.6,199.3,137.0,122.1,196.9,327.3,357.6,137.9,96.6,216.9,410.3,438.0,362.2,467.9,418.8,155.7,533.6,214.9,86.3,276.2,427.3,218.2,234.6,454.3,207.0,104.6
FB,313.7,51.1,323.4,461.9,345.1,309.0,168.4,168.8,274.8,438.0,136.0,266.3,261.7,478.1,152.3,110.7,159.2,403.5,411.9,2041.0,207.9,251.7,229.0,375.3,283.0,425.3,120.1,252.7,351.0,0.0,423.1,348.3,188.4,56.1,199.3,352.0,295.8,133.4,341.9,165.5,385.9,246.2,387.6,375.0,128.4,451.3,94.3,424.0,127.2,392.8,188.8,268.5,262.1,404.7,174.1,299.5,324.1,278.6,269.4,315.9,380.8,455.8,373.7,295.5,385.3,369.7,367.2,388.5,266.4,448.8,248.8,72.6,403.6,307.2,217.7,281.8,225.8,428.3,289.4,432.0,357.4,162.8,462.7,178.2,346.1,220.0,152.2,431.0,250.8,151.1,85.0,394.1,143.7,320.8,325.4,365.4,325.1,82.5,284.3,443.9,435.1,212.2,158.1,77.8,381.9,427.6,425.4,141.1,384.6,401.2,235.3,367.9,333.7,321.6,125.4,138.5,79.1,226.3,394.4,188.3,336.0,369.1,381.4,319.0,77.8,347.0,57.2,307.1,130.1,107.3,230.8,178.6,391.3,295.3,386.2,433.6,449.5,270.9,372.8,230.4,257.5,131.5,93.8,208.9,395.3,404.2,146.5,240.0,98.4,269.9,220.8,232.2,396.5,235.2,276.2,128.2,290.2,405.5,196.9,171.7,412.3,340.4
