from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DI,DJ,DL,EA,EI,EJ,EK,EL,ER,EW,FI,FL,FO,FV,FX,GB,GD,GG,GI,GP,GT,GV,HB,HD,HF,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JL,JM,JO,JR,JU,JX,KA,KB,KG,KI,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MM,MQ,MT,MX,NG,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,OI,ON,OP,OQ,OR,OS,OU,OW,OY,PE,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QQ,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TV,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WI,WO,WS,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
HB,713.3,666.8,818.8,607.1,774.9,424.1,598.6,112.7,405.0,717.2,175.4,656.3,724.4,584.8,610.5,424.3,375.7,401.5,601.8,420.9,441.4,309.2,224.0,268.3,377.2,672.1,364.2,790.1,1068.7,716.4,448.3,393.3,789.6,550.7,439.8,448.7,288.6,234.8,404.1,209.8,727.9,587.3,621.0,489.1,233.3,386.6,521.4,0.0,121.9,606.9,394.6,627.2,417.6,669.9,358.8,371.8,427.3,679.3,399.6,735.2,256.4,157.9,142.3,115.1,351.6,361.6,762.7,780.6,140.1,23.4,130.7,376.0,360.5,361.4,676.6,147.9,217.1,641.7,742.9,393.7,735.3,454.1,442.1,222.0,212.5,573.0,51.3,725.3,654.2,343.4,744.6,589.2,371.3,395.0,788.4,220.5,432.9,698.8,120.7,619.6,267.7,316.5,758.7,627.7,599.2,436.0,396.9,320.4,241.4,842.6,782.5,244.3,362.7,373.3,334.9,765.1,240.2,393.8,355.5,692.8,798.2,574.6,491.7,432.8,806.5,718.9,419.7,795.1,742.7,600.5,667.7,329.3,470.8,778.5,591.9,785.5,203.8,379.8,596.4,707.2,428.0,406.6,282.5,274.0,177.7,665.3,414.6,721.8,376.1,426.7,756.8,398.5,600.3,651.3,452.6,550.8,700.9,622.8,620.5,379.9,617.1,653.6,436.1,210.8,638.9,154.1,431.4,217.6,393.9,234.4,373.4,433.3,692.5,166.7,627.8,346.2,152.0,593.0,351.0,308.3,574.6,692.4,664.2,396.2,772.1,441.2,781.1,105.5,350.1,272.1,407.9,690.8,625.2,399.6,446.8
HD,610.4,621.0,715.9,504.2,672.0,321.2,495.7,64.3,302.1,614.3,167.6,544.9,621.5,481.9,507.6,321.4,271.4,298.6,498.9,318.0,338.5,206.3,216.2,260.5,274.3,569.2,261.3,687.2,965.8,613.5,345.4,290.4,686.7,447.8,336.9,345.8,185.7,131.9,301.2,204.6,625.0,484.4,518.1,399.1,225.5,283.7,418.5,108.1,0.0,504.0,291.7,524.3,314.7,567.0,255.9,268.9,324.4,576.4,296.7,632.3,153.5,150.1,95.7,12.2,248.7,258.7,664.1,677.7,37.2,112.0,122.9,273.1,257.6,248.1,573.7,167.5,211.9,538.8,640.0,290.8,632.4,351.2,339.2,116.5,107.0,470.1,67.9,622.4,551.3,240.5,641.7,486.3,268.4,292.1,685.5,117.6,330.0,595.9,17.8,516.7,164.8,213.6,655.8,524.8,496.3,333.1,294.0,217.5,233.6,739.7,679.6,141.4,263.9,270.4,232.0,662.2,137.3,290.9,254.4,589.9,689.1,471.7,388.8,329.9,703.6,616.0,316.8,692.2,639.8,497.6,564.8,221.4,367.9,675.6,489.0,682.6,135.6,276.9,493.5,604.3,325.1,303.7,176.2,171.1,74.8,562.4,311.7,618.9,273.2,323.8,653.9,295.6,497.4,548.4,349.7,447.9,598.0,519.9,517.6,277.0,514.2,550.7,333.2,205.6,536.0,107.5,328.5,209.8,291.0,112.4,270.5,323.6,589.6,158.9,524.9,243.3,49.1,490.1,248.1,205.4,471.7,589.5,561.3,293.3,669.2,339.8,678.2,57.1,247.2,169.2,305.0,587.9,522.3,296.7,343.9
HF,867.9,881.0,973.4,761.7,929.5,578.7,753.2,585.2,485.6,871.8,688.5,802.4,879.0,739.4,765.1,578.9,437.2,483.0,756.4,502.4,596.0,463.8,693.7,781.4,458.7,89.4,445.7,207.4,1223.3,871.0,602.9,372.1,206.9,632.2,615.6,536.7,554.2,500.4,484.7,645.8,882.5,19.5,775.6,576.7,746.4,282.5,602.9,629.0,559.9,0.0,549.2,781.8,593.4,824.5,269.4,453.3,603.1,833.9,554.2,889.8,581.5,671.0,603.8,537.6,433.1,443.1,921.6,935.2,512.7,632.9,626.7,354.8,515.1,340.2,831.2,608.7,653.1,796.3,897.5,569.5,128.3,608.7,523.6,524.9,536.1,727.6,588.8,879.9,808.8,285.4,899.2,743.8,525.9,376.7,943.0,506.1,587.5,91.8,532.3,774.2,415.8,432.8,913.3,782.3,753.8,517.5,572.7,401.9,754.5,259.9,937.1,569.4,538.5,454.8,489.5,919.7,525.8,475.3,348.3,847.4,952.8,729.2,573.2,587.4,961.1,873.5,574.3,949.7,897.3,755.1,822.3,480.1,185.0,933.1,746.5,940.1,563.6,555.6,751.0,861.8,586.4,253.6,427.2,539.6,502.8,819.9,496.1,876.4,457.6,296.2,911.4,553.1,754.9,47.4,607.2,705.4,855.5,777.4,775.1,460.5,771.7,808.2,590.7,646.8,793.5,590.8,196.7,699.3,548.5,566.0,352.2,514.8,109.8,679.8,782.4,500.8,546.5,747.6,412.5,501.6,729.2,847.0,818.8,412.4,926.7,293.2,935.7,578.0,411.6,537.7,562.5,845.4,779.8,572.2,601.4
HH,477.3,487.9,582.8,371.1,538.9,188.1,362.6,323.4,317.8,481.2,426.7,411.8,488.4,348.8,374.5,62.3,287.1,314.3,365.8,333.7,127.4,158.4,431.9,519.6,290.0,584.9,277.0,702.9,832.7,480.4,86.3,306.1,702.4,463.5,233.4,146.1,233.9,235.9,316.9,384.0,491.9,500.1,385.0,414.8,484.6,299.4,434.2,367.2,298.1,519.7,0.0,391.2,211.2,433.9,271.6,284.6,220.9,443.3,176.0,499.2,319.7,409.2,342.0,275.8,264.4,274.4,531.0,544.6,250.9,371.1,364.9,288.8,46.0,263.8,440.6,346.9,391.3,405.7,506.9,187.3,648.1,92.1,354.9,270.0,281.2,337.0,327.0,489.3,418.2,256.2,508.6,353.2,35.0,307.8,552.4,251.2,147.7,611.6,270.5,383.6,180.5,229.3,522.7,391.7,363.2,348.8,190.5,233.2,492.7,755.4,546.5,307.6,160.4,286.1,184.1,529.1,270.9,306.6,270.1,456.8,556.0,338.6,404.5,70.8,570.5,482.9,156.7,559.1,506.7,364.5,431.7,173.5,383.6,542.5,355.9,549.5,301.8,173.4,360.4,471.2,97.2,319.4,191.9,199.3,241.0,429.3,327.4,485.8,288.9,339.5,520.8,36.5,364.3,564.1,90.6,314.8,464.9,386.8,384.5,292.7,381.1,417.6,173.1,385.0,402.9,329.0,344.2,437.5,132.6,304.2,286.2,339.3,605.3,418.0,391.8,60.9,284.7,357.0,263.8,151.7,338.6,456.4,428.2,309.0,536.1,355.5,545.1,316.2,262.9,192.6,45.9,454.8,389.2,330.4,84.8
HL,309.8,320.4,415.3,203.6,371.4,292.0,80.0,551.1,545.5,313.7,654.4,244.3,236.0,181.3,71.9,396.0,514.8,542.0,113.4,561.4,377.3,386.1,659.6,747.3,517.7,812.6,504.7,930.6,656.0,312.9,420.0,533.8,930.1,691.2,461.1,284.2,461.6,463.6,544.6,611.7,324.4,727.8,57.6,642.5,712.3,527.1,661.9,594.9,525.8,747.4,366.3,0.0,438.9,181.5,499.3,512.3,448.6,275.8,335.5,331.7,547.4,636.9,569.7,503.5,492.1,502.1,363.5,377.1,478.6,598.8,592.6,516.5,332.2,491.5,273.1,574.6,619.0,238.2,254.5,415.0,875.8,425.8,582.6,497.7,508.9,54.7,554.7,321.8,165.8,483.9,341.1,100.8,343.0,535.5,384.9,478.9,368.8,839.3,498.2,105.2,408.2,457.0,355.2,224.2,55.8,576.5,418.2,460.9,720.4,983.1,379.0,535.3,388.1,513.8,411.8,361.6,498.6,534.3,497.8,204.4,388.5,136.0,632.2,404.5,318.1,315.4,355.6,391.6,339.2,197.0,179.3,401.2,611.3,290.1,188.4,382.0,529.5,401.1,82.0,303.7,363.9,547.1,419.6,427.0,468.7,261.8,555.1,318.3,516.6,567.2,353.3,370.2,37.9,791.8,424.3,112.2,297.4,196.3,217.0,520.4,128.7,250.1,372.0,612.7,45.0,556.7,571.9,665.2,329.8,531.9,513.9,567.0,833.0,645.7,133.4,317.9,512.4,132.1,491.5,379.4,79.9,288.9,175.8,536.7,368.6,583.2,377.6,543.9,490.6,420.3,379.6,287.3,81.8,565.8,418.5
HO,539.9,493.6,645.4,433.7,601.5,250.7,425.2,300.1,352.0,543.8,403.4,487.5,555.6,411.4,441.7,250.9,322.7,348.5,428.4,367.9,272.6,192.6,408.6,496.3,324.2,619.1,311.2,737.1,895.3,543.0,274.9,340.3,736.6,497.7,68.6,208.7,185.7,181.8,351.1,360.7,554.5,534.3,447.6,436.1,461.3,333.6,468.4,348.5,274.8,553.9,221.2,453.8,0.0,496.5,305.8,323.4,56.1,505.9,226.2,561.8,296.4,385.9,318.7,252.5,298.6,308.6,589.3,607.2,227.6,352.4,341.6,323.0,187.1,308.4,503.2,323.6,368.0,468.3,569.5,21.8,682.3,280.7,389.1,221.8,233.0,404.2,295.8,551.9,480.8,290.4,571.2,415.8,197.9,342.0,615.0,203.0,259.5,650.4,247.2,446.2,219.3,263.5,585.3,454.3,425.8,383.0,115.1,267.4,469.4,789.6,609.1,284.3,42.8,320.3,185.6,591.7,227.3,336.1,302.5,519.4,624.8,401.2,443.3,259.4,633.1,550.1,246.3,621.7,569.3,427.1,494.3,144.3,417.8,605.1,418.5,616.7,283.1,98.0,423.0,533.8,258.4,353.6,229.5,151.1,217.7,491.9,361.6,548.4,323.1,382.3,583.4,225.1,426.9,598.3,279.2,377.4,527.5,449.4,447.1,331.5,443.7,480.2,267.3,361.7,465.5,305.7,378.4,414.6,220.5,279.7,320.4,384.9,639.5,394.7,454.4,172.8,256.3,419.6,298.0,103.5,401.2,519.0,490.2,343.2,598.7,392.8,607.7,292.9,297.1,144.4,234.5,517.4,451.8,364.6,273.4
HR,233.6,353.5,339.1,237.1,295.2,323.3,161.5,582.4,576.8,237.5,685.7,285.9,93.5,165.5,173.4,427.3,546.1,573.3,69.1,592.7,408.6,417.4,690.9,778.6,549.0,843.9,536.0,961.9,805.6,236.7,451.3,565.1,961.4,722.5,492.4,315.5,492.9,494.9,575.9,643.0,248.2,759.1,183.9,673.8,743.6,558.4,693.2,626.2,557.1,778.7,397.6,190.1,470.2,0.0,530.6,543.6,479.9,199.6,366.8,255.5,578.7,668.2,601.0,534.8,523.4,533.4,287.3,300.9,509.9,630.1,623.9,547.8,363.5,522.8,196.9,605.9,650.3,162.0,112.0,446.3,907.1,457.1,613.9,529.0,540.2,135.9,586.0,245.6,120.0,515.2,264.9,81.7,374.3,566.8,308.7,510.2,400.1,870.6,529.5,182.5,439.5,488.3,279.0,148.0,162.1,607.8,449.5,492.2,751.7,1014.4,302.8,566.6,419.4,545.1,443.1,248.7,529.9,565.6,529.1,61.9,312.3,217.1,663.5,435.8,175.6,239.2,386.9,315.4,263.0,230.5,99.7,432.5,642.6,147.6,221.5,305.8,560.8,432.4,159.3,227.5,395.2,578.4,450.9,458.3,500.0,218.8,586.4,242.1,547.9,598.5,277.1,401.5,228.1,823.1,455.6,210.4,221.2,116.7,140.8,551.7,82.9,207.1,403.3,644.0,235.2,588.0,603.2,696.5,361.1,563.2,545.2,598.3,864.3,677.0,190.7,349.2,538.6,243.3,522.8,410.7,216.4,212.7,130.0,568.0,292.4,614.5,301.4,575.2,521.9,451.6,410.9,211.1,188.1,597.1,449.8
HS,598.4,609.0,703.9,492.2,660.0,309.2,483.7,315.7,216.1,602.3,419.0,532.9,609.5,469.9,495.6,309.4,166.3,213.5,486.9,232.9,326.5,194.3,424.2,511.9,189.2,313.2,176.2,431.2,953.8,601.5,333.4,102.6,430.7,362.7,346.1,267.2,284.7,230.9,215.2,376.3,613.0,228.4,506.1,314.0,476.9,27.7,333.4,359.5,290.4,248.0,279.7,512.3,323.9,555.0,0.0,183.8,333.6,564.4,284.7,620.3,312.0,401.5,334.3,268.1,163.6,173.6,652.1,665.7,243.2,363.4,357.2,85.3,245.6,60.3,561.7,339.2,383.6,526.8,628.0,300.0,376.4,339.2,254.1,255.4,266.6,458.1,319.3,610.4,539.3,15.9,629.7,474.3,256.4,107.2,673.5,236.6,318.0,339.9,262.8,504.7,146.3,163.3,643.8,512.8,484.3,248.0,303.2,132.4,485.0,483.7,667.6,299.9,273.1,185.3,220.0,650.2,256.3,205.8,80.6,577.9,677.1,459.7,303.7,317.9,691.6,604.0,304.8,680.2,627.8,485.6,552.8,209.4,111.9,663.6,477.0,670.6,294.1,286.1,481.5,592.3,313.1,47.7,157.7,270.1,233.3,550.4,226.6,606.9,188.1,67.8,641.9,283.6,485.4,292.4,337.7,435.9,586.0,507.9,505.6,191.0,502.2,538.7,321.2,377.3,524.0,321.3,72.5,429.8,279.0,296.5,82.7,238.5,333.6,410.3,512.9,231.3,277.0,478.1,143.0,232.1,459.7,577.5,549.3,142.9,657.2,83.8,666.2,308.5,142.1,268.2,293.0,575.9,510.3,302.7,331.9
HT,607.1,617.7,712.6,500.9,668.7,317.9,492.4,324.4,206.8,611.0,427.7,541.6,618.2,478.6,504.3,318.1,158.4,111.2,495.6,156.7,335.2,203.0,432.9,520.6,86.9,472.8,73.9,590.8,962.5,610.2,342.1,194.0,590.3,286.5,354.8,275.9,293.4,233.7,205.9,385.0,621.7,388.0,514.8,224.9,485.6,187.3,257.2,368.2,299.1,407.6,288.4,521.0,337.0,563.7,159.5,0.0,342.3,573.1,293.4,629.0,320.7,410.2,343.0,276.8,87.4,9.1,656.5,674.4,251.9,372.1,365.9,176.7,254.3,162.1,570.4,347.9,392.3,535.5,636.7,308.7,536.0,347.9,112.0,264.1,275.3,466.8,328.0,619.1,548.0,144.1,638.4,483.0,265.1,195.7,682.2,245.3,326.7,499.5,271.5,513.4,155.0,172.0,652.5,521.5,493.0,171.8,311.9,39.7,493.7,643.3,676.3,308.6,281.8,109.2,228.7,658.9,265.0,98.8,156.2,586.6,692.0,468.4,227.5,326.6,700.3,612.7,313.5,688.9,636.5,494.3,561.5,218.1,271.5,672.3,485.7,679.3,302.8,294.8,490.2,601.0,321.8,207.3,169.8,278.8,242.0,559.1,84.5,615.6,30.3,227.4,650.6,292.3,494.1,452.0,346.4,444.6,594.7,516.6,514.3,181.7,510.9,547.4,329.9,386.0,532.7,330.0,232.1,438.9,287.7,305.2,174.1,169.1,493.2,419.0,521.6,240.0,280.6,486.8,133.7,240.8,468.4,586.2,557.4,196.9,665.9,241.9,674.9,317.2,132.8,276.9,301.7,584.6,519.0,311.4,340.6
HU,553.4,564.0,658.9,447.2,615.0,264.2,438.7,313.6,365.5,557.3,416.9,496.4,564.5,424.9,450.6,264.4,334.8,362.0,441.9,381.4,281.5,206.1,422.1,509.8,337.7,632.6,324.7,750.6,908.8,556.5,288.4,353.8,750.1,511.2,12.4,288.8,199.2,201.2,364.6,374.2,568.0,547.8,461.1,462.5,474.8,347.1,481.9,357.4,288.3,567.4,234.7,467.3,39.9,510.0,319.3,332.3,0.0,519.4,239.7,575.3,309.9,399.4,332.2,266.0,312.1,322.1,607.1,620.7,241.1,361.3,355.1,336.5,200.6,311.5,516.7,337.1,381.5,481.8,583.0,35.3,695.8,294.2,402.6,235.3,246.5,413.1,317.2,565.4,494.3,303.9,584.7,429.3,211.4,355.5,628.5,216.5,273.0,659.3,260.7,459.7,228.2,277.0,598.8,467.8,439.3,396.5,128.6,280.9,482.9,803.1,622.6,297.8,52.2,333.8,199.1,605.2,236.2,354.3,317.8,532.9,632.1,414.7,452.2,272.9,646.6,559.0,259.8,635.2,582.8,440.6,507.8,162.8,431.3,618.6,432.0,625.6,292.0,111.5,436.5,547.3,268.1,367.1,239.6,164.6,231.2,505.4,375.1,561.9,336.6,387.2,596.9,238.6,440.4,611.8,292.7,390.9,541.0,462.9,460.6,340.4,457.2,493.7,276.2,375.2,479.0,319.2,391.9,427.7,234.0,293.2,333.9,387.0,653.0,408.2,467.9,186.3,274.9,433.1,311.5,117.0,414.7,532.5,504.3,356.7,612.2,403.2,621.2,306.4,310.6,157.9,248.0,530.9,465.3,378.1,286.9
HV,89.7,271.1,195.2,174.3,151.3,319.5,246.2,578.6,573.0,37.8,681.9,195.0,261.1,83.1,258.1,423.5,542.3,569.5,153.8,588.9,404.8,413.6,687.1,774.8,545.2,840.1,532.2,958.1,886.6,92.8,447.5,561.3,957.6,718.7,488.6,378.3,489.1,491.1,572.1,639.2,48.5,755.3,268.6,670.0,739.8,554.6,689.4,622.4,553.3,774.9,393.8,274.8,466.4,206.6,526.8,539.8,476.1,0.0,363.0,55.8,574.9,664.4,597.2,531.0,519.6,529.6,143.4,157.0,506.1,626.3,620.1,544.0,359.7,519.0,53.6,602.1,646.5,54.6,279.6,442.5,903.3,453.3,610.1,525.2,536.4,220.6,582.2,45.9,204.7,511.4,65.2,166.4,370.5,563.0,109.0,506.4,396.3,866.8,525.7,267.2,435.7,484.5,135.1,40.1,246.8,604.0,445.7,488.4,747.9,1010.6,125.8,562.8,415.6,541.3,439.3,141.5,526.1,561.8,525.3,229.5,112.6,203.1,659.7,432.0,343.2,95.3,383.1,171.5,63.3,167.7,130.4,428.7,638.8,315.2,139.1,106.1,557.0,428.6,244.0,83.6,391.4,574.6,447.1,454.5,496.2,98.2,582.6,42.4,544.1,594.7,77.4,397.7,228.8,819.3,451.8,179.3,59.3,80.7,47.1,547.9,167.6,112.8,399.5,640.2,267.4,584.2,599.4,692.7,357.3,559.4,541.4,594.5,860.5,673.2,258.5,345.4,539.9,221.5,519.0,406.9,203.1,13.0,214.7,564.2,92.7,610.7,101.7,571.4,518.1,447.8,407.1,49.2,272.8,593.3,446.0
HZ,425.5,436.1,531.0,319.3,487.1,136.3,310.8,307.4,301.8,429.4,410.7,360.0,436.6,297.0,322.7,152.3,271.1,298.3,314.0,317.7,100.8,142.4,415.9,503.6,274.0,568.9,261.0,686.9,780.9,428.6,176.3,290.1,686.4,447.5,217.4,160.9,217.9,219.9,300.9,368.0,440.1,484.1,333.2,398.8,468.6,283.4,418.2,351.2,282.1,503.7,122.6,339.4,195.2,382.1,255.6,268.6,204.9,391.5,0.0,447.4,303.7,393.2,326.0,259.8,248.4,258.4,479.2,492.8,234.9,355.1,348.9,272.8,88.5,247.8,388.8,330.9,375.3,353.9,455.1,171.3,632.1,182.1,338.9,254.0,265.2,285.2,311.0,437.5,366.4,240.2,456.8,301.4,99.3,291.8,500.6,235.2,92.3,595.6,254.5,331.8,164.5,213.3,470.9,339.9,311.4,332.8,174.5,217.2,476.7,739.4,494.7,291.6,144.4,270.1,168.1,477.3,254.9,290.6,254.1,405.0,504.2,286.8,388.5,160.8,518.7,431.1,79.1,507.3,454.9,312.7,379.9,157.5,367.6,490.7,304.1,497.7,285.8,157.4,308.6,419.4,87.4,303.4,175.9,183.3,225.0,377.5,311.4,434.0,272.9,323.5,469.0,126.5,312.5,548.1,180.6,263.0,413.1,335.0,332.7,276.7,329.3,365.8,95.5,369.0,351.1,313.0,328.2,421.5,53.3,288.2,270.2,323.3,589.3,402.0,340.0,74.2,268.7,305.2,247.8,135.7,286.8,404.6,376.4,293.0,484.3,339.5,493.3,300.2,246.9,176.6,135.9,403.0,337.4,314.4,148.8
IC,157.5,338.9,263.0,242.1,219.1,387.3,314.0,646.4,640.8,96.9,749.7,262.8,328.9,150.9,325.9,491.3,610.1,637.3,221.6,656.7,472.6,481.4,754.9,842.6,613.0,907.9,600.0,1025.9,954.4,160.6,515.3,629.1,1025.4,786.5,556.4,379.5,556.9,558.9,639.9,707.0,8.6,823.1,336.4,737.8,807.6,622.4,757.2,690.2,621.1,842.7,461.6,342.6,534.2,274.4,594.6,607.6,543.9,67.7,430.8,0.0,642.7,732.2,665.0,598.8,587.4,597.4,211.2,217.4,573.9,694.1,687.9,611.8,427.5,586.8,121.4,669.9,714.3,122.4,347.4,510.3,971.1,521.1,677.9,593.0,604.2,288.4,650.0,105.0,272.5,579.2,75.4,234.2,438.3,630.8,90.8,574.2,464.1,934.6,593.5,335.0,503.5,552.3,195.5,107.9,314.6,671.8,513.5,556.2,815.7,1078.4,107.6,630.6,483.4,609.1,507.1,209.3,593.9,629.6,593.1,297.3,94.4,270.9,727.5,499.8,411.0,163.1,450.9,239.3,27.1,235.5,198.2,496.5,706.6,383.0,206.9,116.3,624.8,496.4,311.8,151.4,459.2,642.4,514.9,522.3,564.0,166.0,650.4,72.6,611.9,662.5,87.6,465.5,296.6,887.1,519.6,247.1,127.1,148.5,114.9,615.7,235.4,180.6,467.3,708.0,335.2,652.0,667.2,760.5,425.1,627.2,609.2,662.3,928.3,741.0,326.3,413.2,602.6,289.3,586.8,474.7,270.9,54.7,282.5,632.0,102.9,678.5,83.5,639.2,585.9,515.6,474.9,117.0,340.6,661.1,513.8
II,643.5,654.1,749.0,537.3,705.1,354.3,528.8,111.9,335.2,647.4,184.8,578.0,654.6,515.0,540.7,354.5,304.5,331.7,532.0,351.1,371.6,239.4,170.4,275.1,307.4,602.3,294.4,720.3,998.9,646.6,378.5,323.5,719.8,480.9,383.2,312.3,232.0,178.2,334.3,122.5,658.1,517.5,551.2,432.2,240.1,316.8,451.6,209.4,154.8,537.1,324.8,557.4,361.0,600.1,289.0,302.0,370.7,609.5,329.8,665.4,0.0,167.3,80.5,148.0,281.8,291.8,697.2,710.8,137.8,202.8,103.4,306.2,290.7,281.2,606.8,85.4,129.8,571.9,673.1,337.1,665.5,384.3,372.3,88.6,79.1,503.2,169.2,655.5,584.4,273.6,674.8,519.4,301.5,325.2,718.6,129.4,363.1,629.0,153.6,549.8,197.9,246.7,688.9,557.9,529.4,366.2,340.3,250.6,248.2,772.8,712.7,12.0,310.2,303.5,265.1,695.3,149.1,324.0,287.5,623.0,722.2,504.8,421.9,363.0,736.7,649.1,349.9,725.3,672.9,530.7,597.9,254.5,401.0,708.7,522.1,715.7,40.3,323.2,526.6,637.4,358.2,336.8,209.3,217.4,89.8,595.5,344.8,652.0,306.3,356.9,687.0,328.7,530.5,581.5,382.8,481.0,631.1,553.0,550.7,310.1,547.3,583.8,366.3,123.5,569.1,67.5,361.6,176.0,324.1,127.5,303.6,356.7,622.7,176.1,558.0,276.4,184.9,523.2,281.2,251.7,504.8,622.6,594.4,326.4,702.3,372.9,711.3,119.4,280.3,215.5,338.1,621.0,555.4,329.8,377.0
IL,737.1,747.7,842.6,630.9,798.7,447.9,622.4,136.5,428.8,741.0,17.4,680.1,748.2,608.6,634.3,448.1,398.1,425.3,625.6,444.7,465.2,333.0,66.0,110.3,401.0,695.9,388.0,813.9,1092.5,740.2,472.1,417.1,813.4,574.5,463.6,472.5,312.4,258.6,427.9,116.2,751.7,611.1,644.8,525.8,75.3,410.4,545.2,172.0,145.7,630.7,418.4,651.0,441.4,693.7,382.6,395.6,451.1,703.1,423.4,759.0,180.0,0.0,166.1,138.9,375.4,385.4,790.8,804.4,163.9,138.8,56.1,399.8,384.3,374.8,700.4,73.3,109.0,665.5,766.7,417.5,759.1,477.9,465.9,190.4,180.9,596.8,136.2,749.1,678.0,367.2,768.4,613.0,395.1,418.8,812.2,231.2,456.7,722.6,144.5,643.4,291.5,340.3,782.5,651.5,623.0,459.8,420.7,344.2,83.4,866.4,806.3,167.9,390.6,397.1,358.7,788.9,250.9,417.6,381.1,716.6,815.8,598.4,515.5,456.6,830.3,742.7,443.5,818.9,766.5,624.3,691.5,348.1,494.6,802.3,615.7,809.3,129.2,403.6,620.2,731.0,451.8,430.4,302.9,297.8,191.6,689.1,438.4,745.6,399.9,450.5,780.6,422.3,624.1,675.1,476.4,574.6,724.7,646.6,644.3,403.7,640.9,677.4,459.9,115.5,662.7,155.5,455.2,59.6,417.7,229.3,397.2,450.3,716.3,8.7,651.6,370.0,170.7,616.8,374.8,332.1,598.4,716.2,688.0,420.0,795.9,466.5,804.9,129.3,373.9,295.9,431.7,714.6,649.0,423.4,470.6
IP,665.6,676.2,771.1,559.4,727.2,376.4,550.9,31.3,357.3,669.5,171.1,600.1,676.7,537.1,562.8,376.6,326.6,353.8,554.1,373.2,393.7,261.5,156.7,261.4,329.5,624.4,316.5,742.4,1021.0,668.7,400.6,345.6,741.9,503.0,392.1,401.0,240.9,187.1,356.4,108.8,680.2,539.6,573.3,454.3,226.4,338.9,473.7,128.8,74.2,559.2,346.9,579.5,369.9,622.2,311.1,324.1,379.6,631.6,351.9,687.5,98.3,153.6,0.0,67.4,303.9,313.9,719.3,732.9,92.4,132.7,89.7,328.3,312.8,303.3,628.9,71.7,116.1,594.0,695.2,346.0,687.6,406.4,394.4,108.7,99.2,525.3,88.6,677.6,606.5,295.7,696.9,541.5,323.6,347.3,740.7,149.5,385.2,651.1,73.0,571.9,220.0,268.8,711.0,580.0,551.5,388.3,349.2,272.7,234.5,794.9,734.8,86.2,319.1,325.6,287.2,717.4,169.2,346.1,309.6,645.1,744.3,526.9,444.0,385.1,758.8,671.2,372.0,747.4,695.0,552.8,620.0,276.6,423.1,730.8,544.2,737.8,47.5,332.1,548.7,659.5,380.3,358.9,231.4,226.3,109.9,617.6,366.9,674.1,328.4,379.0,709.1,350.8,552.6,603.6,404.9,503.1,653.2,575.1,572.8,332.2,569.4,605.9,388.4,109.8,591.2,11.8,383.7,162.3,346.2,120.3,325.7,378.8,644.8,162.4,580.1,298.5,104.3,545.3,303.3,260.6,526.9,644.7,616.5,348.5,724.4,395.0,733.4,38.8,302.4,224.4,360.2,643.1,577.5,351.9,399.1
IU,598.1,608.7,703.6,491.9,659.7,308.9,483.4,47.5,289.8,602.0,150.8,532.6,609.2,469.6,495.3,309.1,259.1,286.3,486.6,305.7,326.2,194.0,199.4,243.7,262.0,556.9,249.0,674.9,953.5,601.2,333.1,278.1,674.4,435.5,324.6,266.9,173.4,119.6,288.9,185.2,612.7,472.1,505.8,386.8,208.7,271.4,406.2,91.3,22.2,491.7,279.4,512.0,302.4,554.7,243.6,256.6,312.1,564.1,284.4,620.0,141.2,133.3,77.1,0.0,236.4,246.4,651.8,665.4,24.9,95.2,106.1,260.8,245.3,235.8,561.4,123.3,192.5,526.5,627.7,278.5,620.1,338.9,326.9,106.8,97.3,457.8,51.1,610.1,539.0,228.2,629.4,474.0,256.1,279.8,673.2,105.3,317.7,583.6,5.5,504.4,152.5,201.3,643.5,512.5,484.0,320.8,281.7,205.2,216.8,727.4,667.3,129.1,251.6,258.1,219.7,649.9,125.0,278.6,242.1,577.6,676.8,459.4,376.5,317.6,691.3,603.7,304.5,679.9,627.5,485.3,552.5,209.1,355.6,663.3,476.7,670.3,123.3,264.6,481.2,592.0,312.8,291.4,163.9,158.8,62.5,550.1,299.4,606.6,260.9,311.5,641.6,283.3,485.1,536.1,337.4,435.6,585.7,507.6,505.3,264.7,501.9,538.4,320.9,186.2,523.7,88.9,316.2,193.0,278.7,125.7,258.2,311.3,577.3,142.1,512.6,231.0,36.8,477.8,235.8,193.1,459.4,577.2,549.0,281.0,656.9,327.5,665.9,40.3,234.9,156.9,292.7,575.6,510.0,284.4,331.6
