from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
FC,254.0,451.6,193.6,459.1,420.4,337.8,54.4,398.2,416.8,207.7,330.7,437.8,339.7,163.9,391.6,341.0,248.0,207.1,273.2,431.2,328.4,296.2,193.7,302.4,351.2,264.7,494.6,320.3,328.1,428.6,301.0,324.4,253.1,318.5,37.2,132.4,280.4,220.3,244.7,302.0,308.4,457.2,258.6,372.3,296.5,0.0,159.4,367.0,200.4,280.2,390.7,273.9,393.8,262.2,343.1,177.2,220.4,449.6,186.9,280.7,475.0,363.2,425.6,380.0,251.7,504.0,226.9,452.2,303.4,444.8,327.9,212.2,96.5,279.8,279.2,383.1,313.6,462.0,303.3,303.2,497.4,233.7,325.6,253.7,443.4,374.3,403.3,248.7,316.0,391.3,297.8,286.6,506.8,344.2,223.3,332.1,334.3,313.1,419.5,343.3,299.6,364.0,427.5,284.1,321.7,506.3,120.5,128.5,223.1,324.3,304.6,311.7,368.4,226.2,255.1,449.2,462.0,465.9,303.3,129.9,497.4,312.7,484.3,189.0,175.9,149.5,316.2,282.0,423.3,362.1,160.7,87.6,218.2,526.5,285.9,287.4,195.6,241.1,255.9,1493.0,102.8,258.0,341.3,411.6,355.1,253.7,304.0,195.7,214.0,20.5,222.3,304.3,260.4,389.1,156.0,308.1,459.9,443.5,222.2,481.0,410.5,254.9,520.7,121.6,403.2,317.4,284.3,60.9,265.9,308.1,235.5,500.5,263.8,216.0,435.4,314.6,445.8,96.4,245.0
FF,343.0,516.2,34.1,523.7,504.4,402.4,140.2,457.9,481.4,290.3,413.3,497.1,404.3,65.9,474.2,402.6,119.4,271.7,362.2,495.8,405.5,378.8,259.6,367.0,415.8,347.3,553.9,382.6,410.7,493.2,378.3,389.0,312.4,401.1,196.7,27.0,345.0,307.0,313.7,366.6,385.7,521.8,341.2,436.9,379.1,159.4,0.0,426.3,102.4,366.4,455.3,352.7,458.4,344.8,425.7,17.8,66.7,514.2,251.5,345.3,557.6,427.8,490.2,462.3,318.4,566.6,291.5,523.4,368.0,504.1,392.5,276.8,145.9,344.4,338.8,442.4,396.2,521.3,385.9,379.9,562.0,321.0,384.9,336.3,508.0,438.9,467.9,201.5,384.2,473.9,416.1,354.8,540.9,392.3,287.9,396.7,398.9,377.7,496.8,448.3,368.9,446.6,513.7,361.4,386.3,570.9,206.3,209.0,179.5,406.9,369.2,394.3,433.0,306.9,337.7,531.8,544.6,530.5,385.9,179.3,562.0,395.3,548.9,273.6,155.5,198.9,411.9,346.6,487.9,426.7,225.3,168.1,300.8,591.1,350.5,386.1,150.3,330.1,320.5,1557.6,188.6,340.6,406.6,476.2,419.7,318.3,368.6,260.3,269.3,180.0,59.2,368.9,325.0,453.7,224.2,403.4,524.5,512.8,182.1,494.6,493.1,111.9,585.3,246.4,467.8,400.0,349.6,108.4,218.7,367.3,304.8,565.1,323.0,141.5,497.3,379.2,505.1,62.9,309.6
FK,320.1,296.1,430.5,321.6,537.4,164.2,367.6,261.1,295.7,391.8,463.6,241.0,281.8,354.5,488.1,26.0,427.6,248.8,339.3,310.1,272.4,442.9,235.4,181.3,154.4,411.4,297.8,260.1,461.0,307.5,433.9,396.9,325.6,465.2,405.1,403.0,235.6,284.1,290.8,99.4,512.8,260.4,405.3,251.2,429.4,367.8,424.7,0.0,425.0,426.9,193.9,474.5,256.3,408.9,476.0,408.2,395.9,328.5,228.6,353.2,592.0,242.1,228.8,473.8,293.4,305.2,268.6,337.7,222.6,307.3,131.1,253.9,430.1,352.3,245.5,199.5,446.5,306.5,450.0,449.9,401.1,380.4,204.5,400.4,246.6,177.5,282.2,407.1,225.4,485.4,444.5,168.6,355.2,53.3,182.4,241.5,406.8,214.0,552.4,493.9,166.6,496.9,560.4,444.2,124.9,385.2,433.7,441.7,416.6,418.4,377.1,471.8,247.3,413.7,401.8,566.2,579.0,269.1,450.0,463.5,300.6,445.6,363.2,373.1,369.4,483.1,449.1,187.3,285.8,241.0,276.1,400.8,402.3,329.7,358.4,484.9,389.1,307.2,215.0,1355.5,416.0,442.1,96.7,290.5,110.5,212.8,246.1,237.4,398.1,388.4,416.2,376.8,332.9,268.0,271.4,512.5,304.4,156.9,419.2,314.2,543.4,420.1,323.9,337.5,282.1,411.5,243.4,392.6,445.8,216.5,194.6,345.0,217.5,409.5,235.9,72.4,349.5,390.2,317.5
FT,330.9,504.1,149.5,511.6,490.9,390.3,174.1,450.7,469.3,278.2,401.2,490.3,392.2,53.8,462.1,393.5,158.0,259.6,350.1,483.7,380.9,366.7,246.2,354.9,403.7,335.2,547.1,372.8,398.6,481.1,371.5,376.9,305.6,389.0,230.6,88.3,332.9,294.9,301.6,354.5,378.9,509.7,329.1,424.8,367.0,193.3,115.3,419.5,0.0,350.7,443.2,344.4,446.3,332.7,413.6,133.1,126.3,502.1,239.4,333.2,545.5,415.7,478.1,450.5,304.2,556.5,279.4,504.7,355.9,497.3,380.4,264.7,179.8,332.3,331.7,435.6,384.1,514.5,373.8,373.7,549.9,304.2,378.1,324.2,495.9,426.8,455.8,205.3,368.5,461.8,368.3,339.1,559.3,396.7,275.8,384.6,386.8,365.6,490.0,413.8,352.1,434.5,498.0,354.6,374.2,558.8,240.2,248.2,184.0,394.8,357.1,382.2,420.9,296.7,325.6,519.7,532.5,518.4,373.8,213.2,549.9,383.2,536.8,259.5,136.8,232.8,386.7,334.5,475.8,414.6,213.2,207.3,288.7,579.0,338.4,357.9,156.5,318.0,308.4,1545.5,222.5,328.5,393.8,464.1,407.6,306.2,356.5,248.2,262.5,213.9,146.6,356.8,312.9,441.6,208.5,378.6,512.4,496.0,183.1,489.7,481.0,150.5,573.2,243.9,455.7,387.9,336.8,142.3,226.8,360.6,288.0,553.0,316.3,176.9,487.9,367.1,498.3,96.8,297.5
FX,181.5,507.4,417.1,514.9,316.1,393.6,295.5,451.7,381.3,100.5,223.6,496.4,395.5,338.4,284.5,394.1,414.2,240.5,200.7,487.0,395.5,189.1,200.6,358.2,407.0,95.4,553.2,378.9,221.0,420.5,193.9,416.4,345.1,149.2,333.0,389.6,336.2,145.1,172.2,357.8,201.3,513.0,39.7,428.1,192.2,295.7,415.4,425.6,411.6,0.0,446.5,169.6,449.6,155.1,236.0,394.8,382.5,406.3,204.6,372.7,367.9,392.3,481.4,275.7,264.1,562.6,260.3,411.7,359.2,497.9,383.7,178.7,337.6,371.8,332.6,441.7,206.5,520.6,193.5,198.9,553.2,138.2,384.2,84.4,499.2,430.1,459.1,321.2,369.1,284.2,193.5,345.2,498.7,402.8,279.1,387.9,426.3,368.9,312.4,256.7,352.7,256.9,320.4,177.0,377.5,463.0,361.6,369.6,344.8,217.2,396.6,204.6,377.8,54.7,19.8,342.1,352.2,521.7,196.2,371.0,553.2,205.6,441.0,96.2,356.0,390.6,211.9,337.8,479.1,352.7,252.7,328.7,94.7,582.3,377.9,192.8,378.5,168.6,314.5,1548.8,343.9,92.3,399.9,376.1,410.9,309.5,359.8,229.1,129.6,316.3,405.6,396.3,352.4,373.6,248.0,203.8,515.7,496.6,364.7,369.3,303.4,406.7,576.5,265.4,359.9,210.3,342.9,302.0,362.6,361.3,288.6,556.3,322.4,401.7,488.5,370.4,504.4,376.8,337.0
FY,327.5,219.3,437.9,229.3,568.7,92.8,375.0,193.5,327.0,399.2,494.9,96.2,151.3,361.9,519.4,149.8,435.0,256.2,346.7,338.3,238.4,450.3,242.8,209.5,57.6,418.8,153.0,131.9,492.3,301.6,465.2,404.3,333.0,472.6,412.5,410.4,201.6,291.5,298.2,209.1,544.1,115.6,412.7,279.4,460.7,375.2,433.4,171.2,432.4,434.3,0.0,509.6,197.8,416.3,507.3,415.6,403.3,359.8,236.0,360.6,623.3,273.4,84.0,505.4,300.8,162.4,276.0,362.4,92.1,243.5,84.5,261.3,437.5,359.7,115.3,5.5,477.8,229.7,457.4,457.3,256.3,387.8,232.7,407.8,101.8,100.7,310.4,414.5,191.4,516.7,451.9,131.4,379.8,193.6,189.8,207.5,414.2,83.5,583.7,507.5,132.6,528.2,591.7,475.5,58.0,416.5,441.1,449.1,424.0,449.7,384.5,503.1,278.6,417.7,409.2,597.5,610.3,124.3,457.4,470.9,155.8,476.9,394.5,380.5,376.8,490.5,480.4,153.3,209.0,272.3,283.5,408.2,409.7,184.9,365.8,503.7,396.5,314.6,222.4,1269.9,423.4,449.5,130.5,321.8,144.3,207.1,115.6,244.8,405.5,395.8,423.6,384.2,340.3,299.3,278.8,543.8,227.6,232.7,423.1,347.4,574.7,427.5,179.1,344.9,313.4,442.8,220.3,400.0,453.2,183.5,202.0,268.2,186.6,416.9,93.8,231.7,204.7,397.6,324.9
GA,147.6,473.5,348.0,481.0,242.5,359.7,267.1,420.5,309.1,157.5,151.4,456.0,361.6,272.0,212.3,359.9,345.1,206.6,166.8,453.1,362.8,102.2,162.6,324.3,373.1,143.7,512.8,339.9,148.8,348.3,121.7,388.0,313.0,197.5,304.6,320.5,298.6,113.9,138.3,323.9,66.7,479.1,137.6,394.2,113.5,267.3,334.6,385.2,342.5,155.8,412.6,0.0,415.7,68.2,163.8,325.7,313.4,334.1,170.7,344.3,295.7,320.1,447.5,200.4,229.5,523.9,226.4,343.3,325.3,466.7,349.8,144.8,309.2,343.4,301.4,401.3,134.3,480.2,113.1,103.3,519.3,104.3,347.5,132.7,465.3,396.2,425.2,313.2,337.9,212.0,144.8,305.1,396.0,349.6,245.2,354.0,397.9,335.0,240.2,178.0,321.5,184.7,248.2,104.8,343.6,390.8,333.2,337.5,337.8,145.0,368.2,132.4,304.6,155.3,134.1,269.9,282.7,487.8,109.3,342.6,515.6,133.4,368.8,140.8,286.9,362.2,150.0,303.9,445.2,280.5,224.3,296.6,168.0,548.4,349.5,66.1,306.6,134.7,274.1,1514.9,315.5,190.2,363.9,303.9,377.0,275.6,325.9,195.2,160.1,287.9,330.1,367.9,324.0,301.4,219.6,46.8,481.8,465.4,336.7,296.1,231.2,337.6,538.9,237.0,287.7,138.1,306.9,273.6,355.6,324.6,257.4,522.4,280.3,327.9,454.6,336.5,464.0,307.7,308.6
GJ,318.9,108.4,429.3,76.5,439.8,148.7,366.4,4.3,198.1,390.6,366.0,159.2,258.9,353.3,390.5,198.7,426.4,247.6,338.1,230.5,278.3,403.6,234.2,124.7,113.5,410.2,175.0,239.5,363.4,172.7,336.3,395.7,324.4,464.0,403.9,401.8,238.3,282.9,289.6,159.7,415.2,162.7,404.1,171.6,331.8,366.6,424.8,224.7,423.8,425.7,171.0,380.7,0.0,369.6,378.4,407.0,394.7,230.9,227.4,352.0,494.4,144.5,147.0,376.5,292.2,116.8,267.4,233.5,199.7,90.7,158.4,252.7,428.9,351.1,222.9,176.6,348.9,118.8,410.7,410.6,103.5,410.4,125.2,399.2,123.3,68.3,202.6,405.9,231.3,387.8,405.2,198.5,250.9,201.9,181.2,247.4,405.6,191.1,454.8,378.6,199.7,399.3,462.8,346.6,131.9,287.6,432.5,440.5,415.4,320.8,375.9,374.2,149.7,409.1,400.6,468.6,481.4,121.8,410.7,462.3,277.7,348.0,265.6,371.9,368.2,481.9,351.5,197.3,53.4,143.4,274.9,399.6,401.1,139.3,357.2,374.8,387.9,306.0,213.8,1099.1,414.8,440.9,204.4,192.9,218.2,211.6,223.2,236.2,396.9,387.2,415.0,375.6,331.7,170.4,270.2,414.9,116.7,306.6,414.5,218.5,445.8,418.9,133.5,336.3,184.5,313.9,242.2,391.4,444.6,223.4,193.4,157.3,221.7,408.3,133.3,172.3,51.9,389.0,316.3
GM,149.1,450.5,349.5,458.0,203.2,361.2,268.6,397.1,271.2,159.0,113.5,461.2,363.1,273.5,174.4,364.4,346.6,208.1,168.3,397.9,351.8,32.9,165.4,325.8,374.6,145.2,518.0,343.7,110.9,310.4,83.8,389.5,318.2,199.0,306.1,322.0,303.8,115.4,139.8,325.4,110.6,480.6,139.1,344.2,79.3,268.8,345.0,390.4,344.0,160.7,414.1,93.4,392.7,0.0,125.9,327.2,314.9,296.2,172.2,345.8,257.8,282.2,449.0,162.8,228.9,509.6,227.9,298.8,326.8,443.7,351.3,146.3,310.7,344.9,302.6,406.5,96.4,460.9,40.0,39.9,496.3,105.8,349.0,134.2,466.8,397.7,350.0,318.4,339.4,174.1,34.5,310.0,388.6,367.6,246.7,355.5,399.4,336.5,202.3,126.1,323.0,146.8,210.3,66.9,345.1,352.9,334.7,342.7,339.3,107.1,369.7,94.5,270.4,161.7,135.6,232.0,244.8,489.3,40.0,344.1,520.8,95.5,330.9,140.3,288.4,363.7,99.0,305.4,422.2,242.6,225.8,301.8,169.5,532.1,351.0,52.2,308.1,136.2,279.3,1491.9,317.0,191.7,364.7,266.0,378.5,277.1,327.4,196.7,165.3,289.4,335.2,369.4,325.5,263.5,221.1,97.3,458.8,466.9,334.7,263.8,193.3,339.1,526.3,238.5,249.8,100.2,307.7,275.1,357.1,331.5,258.9,499.4,287.2,328.5,458.8,338.0,444.7,309.2,310.1
HE,199.8,469.1,400.2,476.6,123.0,411.9,319.3,415.7,289.8,209.7,10.5,511.9,413.8,324.2,94.2,415.1,397.3,258.8,219.0,505.3,402.5,149.7,216.1,376.5,425.3,195.9,568.7,394.4,12.0,329.0,67.2,440.2,368.9,249.7,356.8,372.7,354.5,166.1,190.5,376.1,161.3,531.3,189.8,446.4,43.6,319.5,395.7,441.1,394.7,211.4,464.8,126.8,411.3,115.7,0.0,377.9,365.6,314.8,222.9,396.5,177.6,300.8,499.7,137.5,279.6,578.1,278.6,317.4,377.5,462.3,402.0,197.0,361.4,395.6,353.3,457.2,79.8,479.5,156.8,156.7,514.9,156.5,399.7,184.9,517.5,448.4,368.6,369.1,390.1,168.1,192.3,360.7,407.2,418.3,297.4,406.2,450.1,387.2,122.1,77.3,373.7,48.8,130.1,82.7,395.8,371.5,385.4,393.4,390.0,99.6,420.4,71.2,289.0,212.4,186.3,151.8,164.6,540.0,156.8,394.8,571.5,28.4,349.5,191.0,339.1,414.4,82.4,356.1,440.8,261.2,276.5,352.5,220.2,600.6,401.7,120.9,358.8,186.9,330.0,1510.5,367.7,242.4,415.4,284.6,429.2,327.8,378.1,247.4,216.0,340.1,385.9,420.1,376.2,282.1,271.8,161.0,477.4,517.6,385.4,282.4,113.1,389.8,594.8,289.2,268.4,106.5,358.4,325.8,407.8,382.2,309.6,518.0,337.9,379.2,509.5,388.7,463.3,359.9,360.8
HJ,338.8,512.0,16.3,519.5,498.8,398.2,158.0,458.6,477.2,286.1,409.1,498.2,400.1,83.7,470.0,401.4,101.6,267.5,358.0,491.6,388.8,374.6,254.1,362.8,411.6,343.1,555.0,380.7,406.5,489.0,379.4,384.8,313.5,396.9,214.5,44.8,340.8,302.8,309.5,362.4,386.8,517.6,337.0,432.7,374.9,177.2,17.8,427.4,120.2,358.6,451.1,352.3,454.2,340.6,421.5,0.0,48.9,510.0,247.3,341.1,553.4,423.6,486.0,458.4,312.1,564.4,287.3,512.6,363.8,505.2,388.3,272.6,163.7,340.2,339.6,443.5,392.0,522.4,381.7,381.6,557.8,312.1,386.0,332.1,503.8,434.7,463.7,187.3,376.4,469.7,376.2,347.0,567.2,404.6,283.7,392.5,394.7,373.5,497.9,421.7,360.0,442.4,505.9,362.5,382.1,566.7,224.1,232.1,161.7,402.7,365.0,390.1,428.8,304.6,333.5,527.6,540.4,526.3,381.7,197.1,557.8,391.1,544.7,267.4,152.4,216.7,394.6,342.4,483.7,422.5,221.1,191.2,296.6,586.9,346.3,365.8,132.5,325.9,316.3,1553.4,206.4,336.4,401.7,472.0,415.5,314.1,364.4,256.1,270.4,197.8,45.0,364.7,320.8,449.5,216.4,386.5,520.3,503.9,160.8,497.6,488.9,94.1,581.1,264.2,463.6,395.8,344.7,126.2,204.5,368.5,295.9,560.9,324.2,124.6,495.8,375.0,506.2,80.7,305.4
HL,305.7,478.9,70.4,486.4,465.7,365.1,206.2,425.5,444.1,253.0,376.0,465.1,367.0,79.7,436.9,368.3,68.5,234.4,324.9,458.5,355.7,341.5,221.0,329.7,378.5,310.0,521.9,347.6,373.4,455.9,346.3,351.7,280.4,363.8,262.7,92.9,307.7,269.7,276.4,329.3,353.7,484.5,303.9,399.6,341.8,225.4,65.9,394.3,168.4,325.5,418.0,319.2,421.1,307.5,388.4,48.1,0.0,476.9,214.2,308.0,520.3,390.5,452.9,425.3,279.0,531.3,254.2,479.5,330.7,472.1,355.2,239.5,211.9,307.1,306.5,410.4,358.9,489.3,348.6,348.5,524.7,279.0,352.9,299.0,470.7,401.6,430.6,154.2,343.3,436.6,384.1,313.9,534.1,371.5,250.6,359.4,361.6,340.4,464.8,388.6,326.9,409.3,472.8,329.4,349.0,533.6,272.3,280.3,128.6,369.6,331.9,357.0,395.7,271.5,300.4,494.5,507.3,493.2,348.6,245.3,524.7,358.0,511.6,234.3,119.3,264.9,361.5,309.3,450.6,389.4,188.0,239.4,263.5,553.8,313.2,332.7,99.4,292.8,283.2,1520.3,254.6,303.3,368.6,438.9,382.4,281.0,331.3,223.0,237.3,246.0,56.1,331.6,287.7,416.4,183.3,353.4,487.2,470.8,127.7,464.5,455.8,61.0,548.0,218.7,430.5,362.7,311.6,174.4,171.4,335.4,262.8,527.8,291.1,91.5,462.7,341.9,473.1,128.9,272.3
HP,377.7,329.2,578.1,336.7,363.8,332.6,497.2,275.8,150.4,387.6,290.0,430.7,453.9,502.1,314.5,315.0,575.2,436.7,396.9,276.6,394.6,327.6,394.0,290.5,346.0,373.8,446.5,434.5,287.4,189.1,260.3,512.0,440.7,427.6,534.7,550.6,354.6,344.0,368.4,276.0,339.2,434.2,367.7,222.9,255.8,497.4,573.6,341.0,572.6,389.3,385.5,304.7,271.4,293.6,302.4,555.8,543.5,0.0,400.8,468.3,418.4,160.9,418.5,300.5,457.5,388.3,456.5,93.5,414.2,322.4,322.7,374.9,539.3,467.4,393.4,391.1,272.9,339.6,334.7,334.6,375.0,334.4,290.4,362.8,394.8,309.1,228.7,547.0,347.6,311.8,329.2,314.8,267.3,318.2,297.5,363.7,521.9,405.6,378.8,302.6,316.0,323.3,386.8,270.6,316.5,147.6,563.3,571.3,567.9,244.8,492.2,298.2,149.1,390.3,364.2,392.6,405.4,393.3,334.7,572.7,492.2,272.0,125.6,368.9,517.0,592.3,275.5,313.6,300.9,121.3,454.4,530.4,398.1,410.8,473.5,298.8,536.7,364.8,330.1,1370.6,545.6,420.3,336.1,145.2,349.9,327.9,418.2,425.3,393.9,518.0,563.8,491.9,448.0,92.7,449.7,338.9,337.5,438.3,563.3,124.5,369.8,567.7,405.0,467.1,57.9,237.9,358.5,503.7,585.7,339.7,309.7,378.1,338.0,557.1,404.8,288.6,323.4,537.8,432.6
HV,91.4,302.7,259.9,310.2,338.4,188.9,197.0,249.3,267.9,161.9,248.7,288.9,190.8,183.9,309.6,192.1,257.0,35.8,110.6,282.3,179.5,214.2,6.7,153.5,202.3,182.7,345.7,171.4,246.1,279.7,219.0,226.3,155.0,236.5,234.5,232.4,131.5,55.4,62.1,153.1,226.4,308.3,176.6,223.4,214.5,197.2,255.4,218.1,254.4,198.2,241.8,191.9,244.9,180.2,261.1,237.6,225.3,300.7,0.0,182.6,393.0,214.3,276.7,298.0,64.7,355.1,55.6,303.3,154.5,295.9,179.0,25.2,259.5,181.7,130.3,234.2,231.6,313.1,221.3,221.2,348.5,151.7,176.7,171.7,294.5,225.4,254.4,236.5,167.1,309.3,256.8,137.7,357.9,195.3,74.4,183.2,236.2,164.2,337.5,261.3,150.7,282.0,345.5,202.1,172.8,357.4,263.1,271.1,246.0,242.3,206.5,229.7,219.5,180.4,173.1,367.2,380.0,317.0,221.3,292.9,348.5,230.7,335.4,143.2,198.8,312.5,234.2,133.1,274.4,213.2,105.5,230.2,172.4,377.6,187.8,205.4,218.5,78.5,107.0,1344.1,245.4,212.2,192.4,262.7,206.2,104.8,155.1,24.4,168.2,217.8,245.6,206.2,162.3,240.2,100.8,226.1,311.0,294.6,245.1,288.3,328.5,249.5,371.8,166.9,254.3,235.4,135.4,222.0,275.2,159.2,86.6,351.6,114.9,238.9,286.5,165.7,296.9,219.6,146.9
HX,271.3,444.5,330.9,452.0,504.9,330.7,268.0,391.1,409.7,292.2,415.2,430.7,332.6,254.9,476.1,333.9,328.0,200.0,290.5,424.1,321.3,380.7,186.6,295.3,344.1,349.2,487.5,313.2,412.6,421.5,385.5,224.2,152.9,403.0,305.5,303.4,273.3,235.3,242.0,294.9,392.9,450.1,343.1,365.2,381.0,268.2,326.4,359.9,325.4,364.7,383.6,358.4,386.7,346.7,427.6,308.6,296.3,442.5,179.8,0.0,559.5,356.1,418.5,464.5,244.6,536.0,219.8,445.1,296.3,437.7,320.8,205.1,330.5,52.1,272.1,376.0,398.1,454.9,387.8,387.7,490.3,318.2,318.5,338.2,436.3,367.2,396.2,307.5,308.9,475.8,382.3,279.5,499.7,337.1,216.2,325.0,234.1,306.0,504.0,427.8,292.5,448.5,512.0,368.6,314.6,499.2,334.1,342.1,317.0,408.8,76.9,396.2,361.3,310.7,339.6,533.7,546.5,458.8,387.8,363.9,490.3,397.2,477.2,273.5,269.8,383.5,400.7,274.9,416.2,355.0,176.5,301.2,302.7,559.1,95.9,371.9,289.5,258.4,248.8,1453.9,316.4,342.5,334.2,404.5,348.0,246.6,296.9,188.6,298.5,288.8,316.6,204.1,15.4,382.0,171.8,392.6,452.8,436.4,316.1,430.1,495.0,320.5,513.6,237.9,396.1,401.9,277.2,293.0,346.2,301.0,228.4,493.4,256.7,309.9,428.3,307.5,438.7,290.6,144.8
II,336.9,582.0,537.3,589.5,55.3,549.0,456.4,528.6,402.7,346.8,150.4,649.0,550.9,461.3,104.6,552.2,534.4,395.9,356.1,529.4,539.6,286.8,353.2,513.6,562.4,333.0,705.8,531.5,147.8,441.9,188.2,577.3,506.0,386.8,493.9,509.8,491.6,303.2,327.6,513.2,298.4,668.4,326.9,475.7,180.7,456.6,532.8,578.2,531.8,348.5,601.9,263.9,524.2,252.8,162.8,515.0,502.7,427.7,360.0,533.6,0.0,413.7,636.8,147.9,416.7,715.2,415.7,430.3,514.6,575.2,539.1,334.1,498.5,532.7,490.4,594.3,175.6,592.4,293.9,293.8,627.8,293.6,536.8,322.0,654.6,585.5,481.5,506.2,527.2,192.8,288.4,497.8,520.1,555.4,434.5,543.3,587.2,524.3,70.4,214.4,510.8,183.7,56.1,219.8,532.9,484.4,522.5,530.5,527.1,164.3,557.5,208.3,401.9,349.5,323.4,30.9,19.5,677.1,293.9,531.9,708.6,165.5,462.4,328.1,476.2,551.5,194.9,493.2,553.7,374.1,413.6,489.6,357.3,737.7,538.8,258.0,495.9,324.0,467.1,1623.4,504.8,379.5,552.5,397.5,566.3,464.9,515.2,384.5,353.1,477.2,523.0,557.2,513.3,395.0,408.9,298.1,590.3,654.7,522.5,395.3,73.1,526.9,731.9,426.3,381.3,171.2,495.5,462.9,544.9,519.3,446.7,630.9,475.0,516.3,646.6,525.8,576.2,497.0,497.9
IV,312.9,206.9,423.3,214.4,353.9,210.3,360.4,153.5,112.2,377.7,280.1,308.4,331.6,347.3,304.6,192.7,420.4,241.6,332.1,115.6,272.3,317.7,228.2,168.2,223.7,363.9,324.2,312.2,277.5,28.1,250.4,389.7,318.4,417.7,397.9,395.8,232.3,276.9,283.6,153.7,329.3,311.9,357.8,61.9,245.9,360.6,418.8,218.7,417.8,379.4,263.2,294.8,149.1,283.7,292.5,401.0,388.7,145.0,221.4,346.0,408.5,0.0,296.2,290.6,286.2,266.0,261.4,147.6,291.9,200.1,200.4,246.7,422.9,345.1,271.1,268.8,263.0,217.3,324.8,324.7,252.7,324.5,168.1,352.9,272.5,186.8,67.7,399.9,225.3,301.9,360.3,192.5,106.3,195.9,175.2,241.4,399.6,283.3,368.9,292.7,193.7,313.4,376.9,260.7,194.2,201.7,426.5,434.5,409.4,234.9,369.9,288.3,63.8,380.4,354.3,382.7,395.5,271.0,324.8,456.3,369.9,262.1,179.7,359.0,362.2,475.9,265.6,191.3,178.6,57.5,268.9,393.6,388.2,288.5,351.2,288.9,381.9,300.0,207.8,1248.3,408.8,410.4,213.8,107.0,227.6,205.6,295.9,230.2,384.0,381.2,409.0,369.6,325.7,84.5,264.2,329.0,215.2,316.0,408.5,132.6,359.9,412.9,282.7,330.3,98.6,228.0,236.2,385.4,438.6,217.4,187.4,255.8,215.7,402.3,282.5,166.3,201.1,383.0,310.3
IX,360.6,252.4,471.0,183.8,592.2,125.9,408.1,148.0,350.5,432.3,518.4,12.1,185.3,395.0,542.9,182.9,468.1,289.3,379.8,371.4,271.5,483.4,275.9,242.6,90.7,451.9,125.5,165.9,515.8,325.1,488.7,437.4,366.1,505.7,445.6,443.5,234.7,324.6,331.3,242.2,567.6,88.1,445.8,312.5,484.2,408.3,466.5,204.3,465.5,467.4,62.2,533.1,152.3,449.4,530.8,448.7,436.4,383.3,269.1,393.7,646.8,296.9,0.0,528.9,333.9,116.9,309.1,385.9,126.1,198.0,117.6,294.4,470.6,392.8,149.3,67.8,501.3,262.8,490.5,490.4,210.8,420.9,265.8,440.9,103.4,133.8,343.5,447.6,224.5,540.2,485.0,164.5,403.3,226.7,222.9,240.6,447.3,117.5,607.2,531.0,165.7,551.7,615.2,499.0,91.1,440.0,474.2,482.2,457.1,473.2,417.6,526.6,302.1,450.8,442.3,621.0,633.8,101.9,490.5,504.0,128.3,500.4,418.0,413.6,409.9,523.6,503.9,186.4,230.4,295.8,316.6,441.3,442.8,139.4,398.9,527.2,429.6,347.7,255.5,1224.4,456.5,482.6,163.6,345.3,177.4,240.2,149.6,277.9,438.6,428.9,456.7,417.3,373.4,322.8,311.9,567.3,260.7,265.8,456.2,370.9,598.2,460.6,133.6,378.0,336.9,466.3,253.4,433.1,486.3,216.6,235.1,301.3,219.7,450.0,95.5,264.8,159.2,430.7,358.0
