from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YL,YR,YT,ZE,ZI,ZN
BE,392.8,441.3,344.9,328.5,98.5,557.0,26.7,298.5,363.7,449.3,0.0,398.1,74.9,372.6,295.3,344.6,333.2,336.4,518.4,146.0,498.6,303.2,587.7,393.3,478.3,351.4,270.1,646.4,319.7,605.6,343.3,267.2,532.4,87.7,372.4,458.8,552.5,256.6,422.3,583.7,305.9,390.5,196.1,492.9,590.2,308.8,365.4,56.1,427.0,298.2,577.4,244.7,662.2,281.9,524.9,311.2,181.7,417.9,279.3,465.5,172.8,356.6,346.7,474.3,529.4,454.1,682.3,532.4,496.8,380.2,473.0,440.1,545.4,384.6,1889.0,341.4,322.2,437.1,318.9,400.1,512.9,357.0,338.6,309.8,264.3,573.9,260.5,484.6,345.1,375.0,304.4,446.1,386.2,380.6,329.7,312.2,204.8,347.3,506.4,423.8,324.9,291.6,722.2,326.7,366.7,83.8,298.5,417.0,470.6,376.2,729.5,361.4,122.3,323.8,572.8,514.6,57.8,470.3,443.2,506.4,493.0,42.1,376.3,60.2,481.8,348.5,370.7,377.9,349.1,542.4,319.9,399.2,358.6,69.1,334.6,359.0,512.0,578.5,403.5
BK,428.6,450.4,105.7,364.3,378.2,592.8,366.9,554.2,399.8,458.4,383.2,0.0,384.4,625.9,551.0,380.4,369.0,157.2,387.4,388.5,406.9,556.5,459.1,324.9,394.0,226.7,535.9,517.8,353.1,477.0,126.1,522.9,541.5,370.5,614.9,374.5,585.9,499.1,338.0,452.7,214.5,302.1,438.6,454.5,459.2,344.6,328.3,357.3,433.7,538.3,448.8,487.2,697.9,193.8,534.0,129.6,424.2,289.3,532.1,376.3,412.9,93.2,87.9,483.4,539.1,462.1,709.0,568.2,505.9,102.5,482.1,449.2,573.1,472.6,1756.2,377.2,577.9,394.8,206.3,268.4,521.8,305.0,131.2,73.7,232.4,609.7,500.6,493.7,600.8,410.8,337.8,455.2,12.4,249.6,363.1,345.6,433.7,194.0,513.1,432.9,233.5,327.4,734.1,201.3,375.8,393.3,334.3,426.1,500.7,226.2,769.7,248.8,364.8,359.6,608.6,523.7,393.5,477.0,403.8,539.8,502.1,377.8,412.1,369.7,490.9,235.9,271.3,338.5,35.7,549.1,573.2,310.8,394.4,402.2,590.3,321.9,521.7,449.9,410.2
CG,420.4,468.9,372.5,356.1,29.2,584.6,116.8,361.5,391.3,476.9,90.0,425.7,0.0,435.6,358.3,372.2,360.8,364.0,546.0,153.6,526.2,366.2,615.3,420.9,505.9,379.0,333.1,674.0,347.3,633.2,370.9,330.2,560.0,36.8,380.0,486.4,580.1,264.2,449.9,611.3,333.5,418.1,203.7,520.5,617.8,336.4,393.0,43.9,454.6,305.8,605.0,252.3,689.7,309.5,552.5,338.8,189.3,445.5,342.3,493.1,180.4,384.2,374.3,501.9,592.4,481.7,709.9,560.0,524.4,407.8,500.6,467.7,608.4,447.6,1912.4,369.0,385.2,464.7,346.5,427.7,540.5,384.6,366.2,337.4,291.9,601.5,268.1,512.2,408.1,402.6,332.0,473.7,413.8,408.2,357.3,339.8,212.4,374.9,534.0,451.4,352.5,319.2,749.8,354.3,394.3,8.8,326.1,444.6,533.6,403.8,757.1,389.0,129.9,351.4,600.4,542.2,91.6,497.9,470.8,534.0,520.6,75.9,403.9,14.5,509.4,376.1,398.3,405.5,376.7,570.0,382.9,426.8,386.2,159.2,397.6,386.6,575.0,606.1,431.1
CI,594.3,642.8,546.4,530.0,409.2,758.5,331.3,76.6,565.5,650.8,347.6,597.3,385.6,0.0,79.8,546.1,534.7,537.9,505.0,438.7,692.7,71.2,777.2,594.8,679.8,556.0,74.4,633.0,521.2,795.1,544.8,104.3,733.9,398.4,428.4,660.3,754.0,549.3,623.8,570.3,507.4,592.0,488.8,694.4,779.7,510.3,566.9,358.5,628.5,453.0,564.0,537.4,863.7,483.4,726.4,512.7,474.4,619.4,79.5,667.0,465.5,558.1,548.2,675.8,600.7,654.5,877.1,733.9,698.3,581.7,674.5,641.6,616.7,455.9,1882.7,542.9,50.7,638.6,520.4,601.6,714.2,558.5,540.1,511.3,465.8,775.4,553.2,686.1,37.4,576.5,505.9,647.6,587.7,582.1,531.2,513.7,497.5,548.8,707.9,625.3,526.4,493.1,902.2,528.2,568.2,394.5,500.0,618.5,541.9,577.7,931.0,562.9,415.0,525.3,774.3,716.1,394.7,671.8,644.7,707.9,694.5,379.0,577.8,370.9,683.3,550.0,585.4,577.1,550.6,743.9,42.1,600.7,560.1,366.6,47.9,560.5,583.3,565.1,605.0
CJ,543.7,592.2,495.8,479.4,358.6,707.9,280.7,3.1,514.6,600.2,297.0,549.0,335.0,99.3,0.0,495.5,484.1,487.3,454.4,388.1,649.5,95.5,726.6,544.2,629.2,502.3,23.8,582.4,470.6,744.5,494.2,53.7,683.3,347.8,444.4,609.7,703.4,498.7,573.2,519.7,456.8,541.4,438.2,643.8,729.1,459.7,516.3,316.2,577.9,469.0,513.4,486.8,813.1,432.8,675.8,462.1,423.8,568.8,15.7,616.4,414.9,507.5,497.6,625.2,550.1,605.0,833.2,683.3,647.7,531.1,623.9,591.0,566.1,405.3,1892.9,492.3,48.5,588.0,469.8,551.0,663.8,507.9,489.5,460.7,415.2,724.8,502.6,635.5,99.0,525.9,455.3,597.0,537.1,531.5,480.6,463.1,446.9,498.2,657.3,574.7,475.8,442.5,873.1,477.6,517.6,343.9,449.4,567.9,491.3,527.1,880.4,512.3,364.4,474.7,723.7,665.5,344.1,621.2,594.1,657.3,643.9,328.4,527.2,320.3,632.7,499.4,521.6,528.8,500.0,693.3,112.2,550.1,509.5,316.0,109.5,509.9,532.7,514.5,554.4
CK,79.9,133.4,341.7,16.7,319.2,352.7,307.9,495.2,19.0,141.4,324.2,394.9,325.4,569.3,492.0,0.0,115.5,333.2,506.9,329.5,242.6,499.9,576.2,137.3,222.3,348.2,466.8,634.9,45.7,594.1,340.1,463.9,224.5,311.5,555.9,202.8,348.2,440.1,166.3,572.2,302.7,134.5,379.6,236.9,578.7,53.5,109.4,306.6,119.1,481.7,565.9,428.2,402.6,278.7,217.0,308.0,365.2,218.4,476.0,209.5,356.3,353.4,343.5,166.4,658.6,146.2,422.8,261.8,188.9,377.0,165.1,132.2,742.1,581.3,1898.9,141.7,518.9,181.1,344.6,197.9,205.0,101.0,335.4,306.6,261.1,270.1,444.0,176.7,541.8,30.3,104.7,138.2,383.0,177.8,88.1,94.5,388.3,344.1,198.5,115.9,321.7,73.9,462.7,323.5,56.5,334.3,74.8,109.1,667.3,373.0,470.0,387.1,305.8,106.1,269.0,206.7,334.5,162.4,187.2,302.1,185.1,318.8,31.6,310.7,173.9,374.2,396.4,121.9,345.9,234.5,516.6,143.2,53.0,343.2,531.3,103.0,641.2,567.0,95.6
CP,162.1,228.6,344.7,97.8,322.2,406.8,310.9,498.2,133.0,236.6,327.2,397.9,328.4,572.3,495.0,113.9,0.0,336.2,518.2,332.5,278.5,502.9,587.5,180.6,265.6,354.3,479.9,646.2,68.4,605.4,343.1,466.9,319.7,314.5,558.9,246.1,402.3,443.1,209.6,583.5,305.7,177.8,382.6,280.2,590.0,116.8,152.7,301.3,214.3,484.7,577.2,431.2,511.9,285.0,312.2,311.0,368.2,261.7,478.5,247.9,359.3,356.4,346.5,261.6,669.9,241.4,525.4,357.0,284.1,380.0,260.3,227.4,745.1,584.3,1884.6,65.1,521.9,224.4,387.9,241.2,300.2,144.3,338.4,309.6,264.1,365.3,447.0,271.9,544.8,144.3,69.8,233.4,386.0,221.1,77.1,20.9,391.3,347.1,293.7,211.1,324.7,41.5,550.5,326.5,154.0,337.3,148.3,204.3,670.3,376.0,579.3,430.4,308.8,49.2,364.2,301.9,337.5,257.6,230.4,356.2,280.3,321.8,145.6,313.7,269.1,417.5,439.7,165.2,348.9,329.7,519.6,186.5,127.9,346.2,534.3,146.3,652.5,578.3,190.8
CR,390.5,412.3,57.3,326.2,340.1,554.7,328.8,516.1,361.4,420.3,345.1,154.5,346.3,590.2,512.9,342.3,330.9,0.0,351.7,350.4,376.2,520.8,421.0,286.8,355.9,89.7,487.7,479.7,317.4,438.9,37.9,484.8,503.4,332.4,576.8,336.4,550.2,461.0,299.9,417.0,109.1,264.0,400.5,414.9,423.5,306.5,290.2,327.5,398.0,502.6,410.7,449.1,659.8,85.1,495.9,26.0,386.1,251.2,496.9,343.1,377.2,119.3,78.6,445.3,503.4,425.1,680.0,530.1,467.8,112.1,444.0,411.1,537.4,436.9,1718.1,339.1,539.8,359.1,168.2,233.4,483.9,266.9,33.2,72.5,127.0,571.6,464.9,455.6,562.7,372.7,302.1,417.1,142.6,213.9,327.4,309.9,395.6,39.1,477.4,394.8,128.1,289.3,719.9,65.0,337.7,355.2,296.2,388.0,462.6,68.9,727.2,210.7,326.7,321.5,570.5,485.6,355.4,441.3,365.2,504.1,464.0,339.7,374.0,331.6,452.8,197.8,220.0,302.7,111.8,513.4,537.5,272.7,356.3,364.1,552.2,283.8,486.0,411.8,374.5
DI,550.4,549.7,376.8,486.1,462.0,672.7,384.1,442.6,521.3,557.7,400.4,427.7,438.4,516.7,439.4,502.2,587.5,368.3,0.0,491.5,513.6,447.3,345.6,424.2,493.3,429.2,424.3,127.9,574.0,363.5,375.3,411.3,640.8,451.2,611.5,473.8,806.8,602.1,437.3,65.2,380.6,401.4,541.6,552.3,348.1,563.1,427.6,419.6,535.4,636.1,58.9,590.2,656.3,360.2,633.3,343.1,527.2,388.6,422.9,480.5,518.3,388.5,378.6,582.7,205.1,561.4,669.8,581.3,605.2,412.1,581.4,548.5,239.1,138.6,1642.7,595.7,466.3,496.5,346.8,368.0,621.1,404.3,370.6,341.7,339.0,686.4,606.0,593.0,489.2,507.2,558.7,554.5,418.1,351.3,584.0,566.5,550.3,407.5,614.8,532.2,399.6,545.9,716.4,401.4,475.1,447.3,552.8,525.4,164.3,437.3,728.1,389.3,467.8,578.1,685.3,623.0,447.5,578.7,503.1,586.5,601.4,431.8,533.9,423.7,590.2,376.4,406.1,440.1,381.0,650.8,464.0,410.1,516.2,419.4,478.7,421.2,187.7,60.0,511.9
DK,440.2,488.7,392.3,375.9,136.0,604.4,154.6,381.3,411.1,496.7,127.8,445.5,140.3,455.4,378.1,392.0,380.6,383.8,565.8,0.0,546.0,386.0,635.1,440.7,525.7,398.8,352.9,693.8,367.1,653.0,390.7,350.0,579.8,153.1,226.3,506.2,599.9,110.5,469.7,631.1,353.3,437.9,50.0,540.3,637.6,356.2,412.8,121.5,474.4,152.1,624.8,95.5,709.6,329.3,572.3,358.6,35.6,465.3,362.1,512.9,26.7,404.0,394.1,521.7,612.2,501.5,729.7,579.8,544.2,427.6,520.4,487.5,628.2,467.4,1932.2,388.8,405.0,484.5,366.3,447.5,560.3,404.4,386.0,357.2,311.7,621.3,111.3,532.0,427.9,422.4,351.8,493.5,433.6,428.0,377.1,359.6,75.6,394.7,553.8,471.2,372.3,339.0,769.6,374.1,414.1,149.2,345.9,464.4,553.4,423.6,776.9,408.8,23.5,371.2,620.2,562.0,129.4,517.7,490.6,553.8,540.4,113.7,423.7,125.6,529.2,395.9,418.1,425.3,396.5,589.8,402.7,446.6,406.0,197.0,417.4,406.4,594.8,625.9,450.9
DQ,277.7,277.0,407.3,213.4,480.1,513.6,468.8,656.1,248.9,285.0,485.1,458.2,486.3,722.4,652.9,229.5,294.4,398.8,531.8,490.4,0.0,660.8,608.9,152.0,65.8,459.7,637.8,667.6,224.6,626.8,405.8,624.8,368.1,472.4,716.8,114.5,486.5,601.0,77.1,602.5,411.1,124.7,540.5,204.5,611.4,214.4,132.7,459.2,262.7,642.6,598.6,589.1,538.5,390.4,360.6,365.8,526.1,251.1,628.6,32.9,509.4,419.0,409.1,310.0,691.3,288.7,551.9,405.4,332.5,442.6,308.7,275.8,717.5,617.0,1906.0,320.6,679.8,147.2,377.3,227.5,348.4,150.1,401.1,364.4,369.5,413.7,604.9,320.3,694.9,234.5,275.8,281.8,448.6,202.7,259.2,273.4,549.2,430.2,334.3,259.5,430.1,252.8,577.0,431.9,202.4,495.2,235.7,252.7,650.5,467.8,618.0,419.8,466.7,285.0,404.8,350.3,487.6,306.0,153.8,455.2,328.7,479.7,261.2,471.6,317.5,406.9,442.3,123.4,411.5,370.3,677.5,115.3,243.5,504.1,692.2,137.6,673.9,599.7,231.4
DT,560.5,609.0,512.6,496.2,375.4,724.7,297.5,117.4,531.7,617.0,313.8,563.5,351.8,69.3,114.2,512.3,500.9,504.1,471.2,404.9,666.3,0.0,743.4,561.0,646.0,522.2,89.0,599.2,487.4,761.3,511.0,87.5,700.1,364.6,357.1,626.5,720.2,518.4,590.0,536.5,473.6,558.2,501.7,660.6,745.9,476.5,533.1,324.7,594.7,381.7,530.2,503.6,829.9,449.6,692.6,478.9,440.6,585.6,97.7,633.2,431.7,524.3,514.4,642.0,566.9,620.7,843.3,700.1,664.5,547.9,640.7,607.8,582.9,422.1,1811.4,509.1,116.2,604.8,486.6,564.7,680.6,524.7,506.3,477.5,432.0,741.6,519.4,652.3,41.8,542.7,472.1,613.8,553.9,548.3,497.4,479.9,463.7,515.0,674.1,591.5,492.6,459.3,868.4,494.4,534.4,360.7,466.2,584.7,508.1,543.9,897.2,529.1,381.2,491.5,740.5,682.3,360.9,638.0,609.9,674.1,660.7,345.2,544.0,337.1,649.5,516.2,545.9,545.6,516.8,710.1,16.6,566.9,526.3,332.8,31.3,526.7,549.5,531.3,571.2
DV,627.0,626.3,453.4,562.7,595.3,589.0,584.0,766.5,597.9,634.3,600.3,506.6,601.5,840.6,763.3,578.8,586.1,444.9,377.3,605.6,590.2,771.2,0.0,500.8,569.9,502.7,738.1,505.3,572.6,17.9,451.9,735.2,522.5,587.6,832.0,550.4,569.8,716.2,513.9,442.6,457.2,478.0,655.7,628.9,169.2,561.7,504.2,582.7,612.0,757.8,436.3,704.3,546.4,433.2,592.3,419.7,641.3,465.2,747.3,557.1,632.4,465.1,455.2,659.3,529.0,639.1,566.6,497.6,681.8,488.7,658.0,625.1,563.0,462.5,1577.0,594.3,790.2,573.1,423.4,447.4,580.3,480.9,447.2,418.3,415.6,539.1,720.1,669.6,813.1,583.8,557.3,631.1,494.7,427.9,582.6,565.1,650.8,484.1,573.8,608.8,476.2,544.5,585.0,478.0,551.7,610.4,551.4,602.0,488.2,513.9,613.8,465.9,581.9,576.7,538.0,540.9,610.6,655.3,579.2,502.8,678.0,594.9,610.5,586.8,573.7,453.0,475.2,516.7,457.6,580.2,787.9,486.7,592.8,619.3,802.6,497.8,511.6,437.4,588.5
