from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
BT,181.2,606.0,630.1,500.5,558.2,180.0,232.2,336.7,469.2,218.2,0.0,544.3,342.0,304.8,293.1,558.4,307.8,547.6,610.2,576.8,707.9,200.8,582.0,253.4,475.3,179.2,485.8,538.8,221.3,580.8,243.8,264.2,459.1,281.9,498.3,510.6,36.6,64.5,368.0,476.7,204.1,155.0,834.7,202.9,537.3,354.5,236.7,284.5,69.2,262.1,510.5,167.9,222.0,289.2,232.4,268.3,135.2,526.2,688.1,654.8,498.6,378.7,347.6,317.1,663.2,606.0,290.5,561.9,204.0,286.8,505.5,576.4,207.3,186.6,464.7,279.5,297.7,391.1,328.4,648.6,228.0,737.7,312.2,208.9,251.8,645.1,532.2,130.2,384.1,228.5,270.5,530.4,552.8,621.6,388.1,435.7,521.0,278.0,501.5,451.3,267.9,280.1,603.9,701.2,293.7,484.6,278.3,202.2,380.2,470.1,88.9,455.5,213.3,494.3,601.2,214.3,638.3,249.4,671.8,316.8,168.4,451.5,591.6,620.8,524.0,220.0,319.0,442.6,187.7,306.0,145.2,55.8,182.4,555.3,152.7,345.0,597.4,159.9,13.7,630.3,145.4,184.2,237.9,297.9,242.1,253.6,613.3,720.6,149.5,526.5,404.0,203.3,453.2,539.5,175.9,479.8,522.0,312.7,515.6,434.9,397.5,232.2,179.5,488.2,516.7
BV,704.8,260.4,369.1,292.8,390.9,622.6,523.6,459.2,331.8,491.8,581.2,0.0,355.5,598.9,441.8,350.7,610.7,44.4,191.8,409.5,324.6,447.9,82.2,688.2,92.0,434.9,80.7,331.1,691.9,151.2,652.2,762.0,410.3,705.4,331.0,343.3,542.3,555.3,400.9,129.8,534.9,494.2,1082.7,726.5,58.2,726.2,705.0,740.1,655.4,608.7,36.5,570.6,482.9,596.1,599.9,478.4,476.1,318.5,300.1,330.9,183.4,188.6,650.5,582.9,337.6,255.7,691.0,394.6,690.8,580.9,297.8,409.1,712.1,552.8,149.5,417.2,600.6,370.4,631.3,311.5,743.8,349.7,477.1,624.0,545.9,340.1,324.5,532.9,377.5,722.9,642.7,322.7,385.5,446.5,396.4,396.1,145.7,729.2,293.8,410.6,574.8,358.1,360.9,370.9,656.2,276.9,666.0,438.7,705.7,262.4,481.3,132.5,616.0,286.6,433.9,555.2,395.3,647.1,321.5,619.7,684.2,172.3,424.3,377.8,208.8,514.1,621.9,403.0,582.6,611.9,664.4,574.4,625.0,174.8,555.4,716.3,430.1,488.9,567.4,463.0,548.1,586.9,740.4,749.2,720.5,693.0,283.0,370.3,673.1,56.0,375.5,645.9,96.4,372.2,578.6,307.3,354.7,424.3,307.9,414.2,235.8,526.3,594.6,315.7,139.4
CF,474.8,419.0,443.1,313.5,232.0,396.8,300.5,153.7,143.0,266.0,363.2,362.0,0.0,287.7,136.3,371.4,524.6,360.6,423.2,250.6,520.9,222.1,395.0,547.0,288.3,216.9,298.8,351.8,493.6,393.8,522.4,557.8,134.9,578.1,172.1,184.4,316.5,329.5,95.4,361.7,247.1,268.4,1051.5,496.5,350.3,565.6,530.3,596.2,429.6,478.9,323.5,344.8,257.1,328.3,374.1,172.9,250.3,339.2,501.1,531.9,311.6,191.7,564.4,277.4,476.2,419.0,584.1,235.7,497.6,271.3,318.5,250.2,424.3,265.0,277.7,191.4,514.5,64.9,545.2,512.5,492.7,550.7,173.3,425.7,236.3,541.1,345.2,307.1,72.0,522.1,487.3,343.4,226.6,295.4,98.7,109.5,347.2,534.5,314.5,125.1,302.5,140.1,416.9,514.2,570.1,297.6,495.1,227.1,619.6,283.1,255.5,268.5,349.9,307.3,275.0,329.4,451.3,466.2,484.8,533.6,462.0,264.5,265.4,433.8,337.0,275.8,535.8,116.4,324.3,522.8,443.0,348.6,399.2,368.3,323.1,613.3,271.2,263.1,349.4,304.1,322.3,361.1,531.5,507.5,535.7,494.7,426.3,533.6,448.5,339.5,77.8,420.1,266.2,213.2,352.8,227.4,195.8,118.8,328.6,108.7,210.5,301.5,396.3,226.2,329.7
CG,401.7,620.1,699.5,545.2,400.2,400.9,159.0,130.4,311.2,166.7,294.3,563.1,271.1,0.0,135.1,572.5,528.7,561.7,624.3,418.8,722.0,149.3,596.1,473.9,489.4,221.0,499.9,546.7,445.6,594.9,464.3,484.7,303.1,505.6,340.3,352.6,247.6,260.6,210.0,504.7,84.6,128.6,1055.6,423.4,551.4,569.7,457.2,505.0,363.6,483.0,524.6,207.1,170.5,165.8,378.2,110.3,254.4,540.3,702.2,733.0,512.7,392.8,568.5,101.2,677.3,620.1,511.0,403.9,424.5,80.3,538.1,418.4,261.8,102.5,478.8,228.0,518.6,233.1,549.3,676.6,419.6,751.8,109.8,429.8,69.1,673.1,553.3,155.3,226.1,449.0,491.4,544.5,394.8,463.6,230.1,277.7,548.3,464.5,515.6,293.3,140.0,228.6,618.0,715.3,514.2,498.7,499.2,192.3,600.7,484.2,216.9,469.6,187.4,583.7,443.2,333.5,652.4,470.3,685.9,537.7,388.9,465.6,433.6,634.9,538.1,113.3,539.9,284.6,161.8,526.9,447.1,279.7,403.3,569.4,185.4,543.3,439.4,123.3,280.5,472.3,164.9,223.4,458.4,437.5,462.6,477.9,627.4,734.7,402.2,540.6,246.0,424.2,467.3,381.4,215.1,395.6,364.0,154.7,529.7,276.9,411.6,139.0,400.4,394.4,530.8
CL,427.8,484.9,509.0,379.4,265.0,427.0,185.1,71.2,176.0,192.8,320.4,427.9,135.9,152.9,0.0,437.3,554.8,426.5,489.1,283.6,586.8,175.4,460.9,500.0,354.2,247.1,364.7,480.4,471.7,459.7,490.4,510.8,167.9,531.7,205.1,217.4,273.7,286.7,74.8,427.6,110.7,154.7,1081.7,449.5,416.2,595.8,483.3,531.1,389.7,509.1,389.4,233.2,196.6,191.9,404.3,36.5,280.5,405.1,567.0,597.8,377.5,257.6,594.6,164.8,542.1,484.9,537.1,268.7,450.6,134.9,384.4,283.2,287.9,128.6,343.6,254.1,544.7,97.9,575.4,578.4,445.7,616.6,46.7,455.9,99.9,607.0,411.1,181.4,90.9,475.1,517.5,409.3,259.6,328.4,94.9,142.5,413.1,514.1,380.4,158.1,166.1,206.0,482.8,580.1,540.3,363.5,525.3,218.4,626.8,349.0,243.0,334.4,213.5,373.2,308.0,359.6,517.2,496.4,550.7,563.8,415.0,330.4,298.4,499.7,402.9,139.4,566.0,149.4,187.9,553.0,473.2,305.8,429.4,434.2,211.5,591.6,304.2,149.4,306.6,337.1,191.0,249.5,484.5,487.1,488.7,504.0,492.2,599.5,433.5,405.4,110.8,450.3,332.1,246.2,241.2,260.4,228.8,19.6,394.5,141.7,276.4,165.1,426.5,259.2,395.6
CP,652.0,480.4,408.6,279.0,338.1,569.8,473.5,406.4,279.0,439.0,536.2,308.5,302.7,546.1,389.0,0.0,697.6,307.1,457.8,356.7,544.6,395.1,341.5,724.2,234.8,389.9,245.3,317.3,666.6,408.9,695.4,735.0,359.5,755.9,278.2,290.5,489.5,502.5,348.1,308.2,482.1,441.4,1224.5,673.7,296.8,738.6,707.5,755.3,602.6,651.9,270.0,517.8,430.1,543.3,547.1,425.6,423.3,202.6,524.8,555.6,258.1,135.8,737.4,530.1,441.7,480.4,761.3,341.8,674.8,528.1,284.0,356.3,659.3,500.0,224.2,364.4,687.5,317.6,718.2,510.8,669.9,574.4,426.0,598.7,493.1,507.3,310.7,480.1,324.7,699.3,660.3,206.8,332.7,401.5,351.4,343.3,293.7,748.8,62.4,357.8,517.5,313.1,382.4,479.7,743.1,104.4,668.1,400.1,792.6,146.5,428.5,215.0,563.2,272.8,381.1,502.4,416.8,639.2,546.2,706.6,639.2,211.0,371.5,399.3,283.5,447.8,708.8,350.2,537.6,695.8,616.0,521.6,572.2,314.8,496.1,803.2,377.3,436.1,522.4,410.2,495.3,534.1,708.7,768.7,712.9,667.7,391.8,595.0,620.3,286.0,330.5,593.1,212.7,319.3,525.8,141.6,301.9,371.5,192.0,361.4,183.0,473.5,569.3,150.0,276.2
CQ,363.6,705.1,818.5,694.2,717.7,250.9,505.1,609.6,628.7,459.8,330.3,742.7,535.7,577.7,566.0,752.1,0.0,741.3,756.6,736.3,671.1,415.9,775.7,208.7,669.0,372.9,679.5,732.5,314.3,727.2,251.0,282.5,620.6,229.1,657.8,670.1,367.0,394.9,581.1,670.4,479.6,430.5,741.1,369.9,731.0,241.0,225.5,260.6,348.3,180.0,704.2,443.4,479.7,564.7,327.7,541.2,299.0,719.9,615.5,646.3,692.3,572.4,171.0,590.0,782.3,705.1,211.5,721.4,258.0,559.7,699.2,735.9,433.9,462.1,658.4,487.5,121.1,550.6,151.8,626.9,381.5,665.1,585.1,277.3,524.7,655.5,725.9,405.7,557.7,294.8,258.3,724.1,712.3,781.1,584.4,595.2,727.9,249.7,695.2,610.8,538.9,462.7,797.6,820.3,176.7,678.3,181.8,451.8,226.2,663.8,354.1,649.2,488.8,688.0,760.7,264.0,832.0,267.4,770.9,8.9,292.7,645.2,751.1,814.5,717.7,479.4,142.4,602.1,463.2,52.6,413.1,386.2,253.3,749.0,421.7,236.8,756.9,435.4,344.1,789.8,420.9,459.7,256.2,269.7,292.4,336.6,732.4,819.7,393.5,720.2,563.5,274.2,646.9,698.9,451.4,673.5,681.5,585.6,709.3,594.4,591.2,505.1,274.6,681.9,710.4
CU,678.0,278.5,391.9,266.0,364.1,595.8,499.5,432.4,305.0,465.0,562.2,80.5,328.7,572.1,415.0,323.9,633.5,0.0,238.6,382.7,342.7,421.1,105.0,711.0,47.5,415.9,36.2,304.3,692.6,172.4,675.0,784.8,385.5,731.4,304.2,316.5,515.5,528.5,374.1,85.3,508.1,467.4,1105.5,699.7,82.2,743.3,727.8,762.9,628.6,631.5,83.2,543.8,456.1,569.3,573.1,451.6,449.3,291.7,322.9,353.7,156.6,161.8,673.3,556.1,355.7,278.5,713.8,367.8,708.9,554.1,271.0,382.3,685.3,526.0,122.7,390.4,623.4,343.6,654.1,287.9,695.9,372.5,452.0,624.7,519.1,284.4,297.7,506.1,350.7,745.7,660.8,295.9,358.7,427.5,377.4,369.3,113.7,752.0,267.0,383.8,543.5,339.1,369.4,393.7,679.0,250.1,684.1,426.1,728.5,235.6,454.5,113.5,589.2,259.8,407.1,528.4,403.8,665.2,344.3,642.5,665.2,145.5,397.5,386.3,182.0,473.8,644.7,376.2,563.6,631.7,642.0,547.6,598.2,134.8,522.1,739.1,403.3,462.1,548.4,436.2,521.3,560.1,758.5,772.0,738.9,693.7,305.8,393.1,646.3,11.5,356.5,619.1,69.6,345.3,551.8,280.5,327.9,397.5,281.1,387.4,209.0,499.5,595.3,288.9,96.2
CV,694.3,232.6,346.0,243.4,499.3,547.5,632.0,567.6,440.2,600.2,626.9,213.4,463.9,707.3,550.2,412.5,531.1,199.4,0.0,498.4,240.3,556.3,126.4,608.6,182.7,531.6,171.4,331.1,612.3,88.7,553.1,682.4,499.2,625.8,439.4,451.7,663.6,663.7,509.3,178.1,643.3,602.6,1003.1,707.1,161.1,646.6,625.4,641.0,644.9,529.1,193.0,679.0,571.8,704.5,624.3,586.8,595.6,380.3,220.5,251.3,291.8,297.0,570.9,691.3,259.3,232.6,611.4,503.0,587.0,689.3,232.3,517.5,720.4,641.7,257.9,525.6,521.0,478.8,551.7,231.9,741.1,270.1,585.5,544.4,654.3,260.5,312.2,641.3,485.9,643.3,538.9,384.5,474.4,562.7,512.6,504.5,240.9,649.6,355.6,519.0,683.2,454.8,254.5,297.3,576.6,338.7,562.2,554.9,626.1,324.2,570.2,248.7,724.4,293.8,522.8,560.6,288.9,567.5,298.4,540.1,610.4,280.7,532.7,271.4,317.2,622.5,522.8,511.4,698.8,532.3,653.9,682.8,549.9,270.0,663.8,636.7,538.5,577.8,640.7,571.4,656.5,695.3,656.1,669.6,640.9,613.4,259.9,347.2,643.1,178.3,472.2,570.8,204.8,480.6,687.0,415.7,463.1,532.7,369.7,522.6,431.6,634.7,515.0,424.1,234.6
DB,599.2,449.2,473.3,343.7,122.5,586.0,443.2,278.1,88.6,453.6,552.4,392.2,247.3,412.1,260.7,401.6,713.8,390.8,453.4,0.0,551.1,411.3,425.2,671.4,318.5,406.1,329.0,382.0,682.8,424.0,661.8,682.2,167.1,705.8,82.6,94.9,505.7,518.7,219.8,391.9,371.5,415.5,1240.7,620.9,380.5,760.5,654.7,720.6,618.8,668.1,353.7,494.0,446.3,452.7,563.3,297.3,439.5,369.4,531.3,562.1,341.8,221.9,753.6,401.8,506.4,449.2,708.5,126.2,622.0,395.7,348.7,77.6,548.7,389.4,307.9,380.6,703.7,166.4,734.4,542.7,646.0,580.9,296.0,614.9,360.7,571.3,375.4,442.2,202.3,646.5,676.5,373.6,117.1,84.3,223.1,152.9,377.4,658.9,344.7,167.4,426.9,329.3,447.1,544.4,711.7,327.8,684.3,409.9,808.8,313.3,444.7,298.7,474.3,337.5,102.4,518.6,481.5,655.4,515.0,722.8,586.4,294.7,57.4,464.0,367.2,400.2,725.0,159.8,448.7,712.0,632.2,537.8,588.4,398.5,472.3,737.7,161.7,410.2,538.6,53.4,451.8,510.3,655.9,631.9,660.1,683.9,456.5,563.8,604.9,369.7,152.2,609.3,296.4,103.8,502.0,98.8,86.3,243.2,358.8,172.1,240.7,425.9,585.5,97.6,363.1
DC,597.8,200.8,314.2,352.6,564.0,451.0,705.2,632.3,504.9,659.9,530.4,315.4,528.6,777.8,614.9,502.2,434.6,319.4,252.3,582.6,0.0,616.0,252.3,512.1,302.7,573.0,291.4,420.8,515.8,218.5,476.1,585.9,583.4,529.3,504.1,516.4,567.1,595.0,574.0,317.4,679.7,630.6,906.6,610.6,270.9,544.4,528.9,564.0,548.4,432.6,338.4,643.5,679.8,764.8,527.8,651.5,499.1,470.0,81.1,94.0,411.8,361.7,474.4,790.1,278.0,200.8,514.9,567.7,510.0,759.8,341.5,582.2,623.9,662.2,377.9,590.3,424.5,543.5,455.2,74.6,644.6,112.8,650.2,447.9,724.8,103.2,421.4,605.8,550.6,546.8,461.9,474.2,558.6,627.4,577.3,569.2,355.7,553.1,445.3,583.7,739.0,539.0,306.0,316.0,480.1,428.4,485.2,614.6,529.6,413.9,554.2,368.7,688.9,383.5,607.0,464.1,340.4,471.0,266.6,443.6,533.4,400.7,597.4,322.9,437.2,693.0,445.8,576.1,663.3,432.8,561.8,586.3,453.4,390.0,628.3,540.2,603.2,635.5,544.2,636.1,621.0,659.8,559.6,573.1,544.4,516.9,228.1,315.4,566.1,298.3,556.4,474.3,324.8,545.2,651.5,480.4,527.8,597.4,459.4,587.3,472.0,705.2,418.5,488.8,354.6
DG,333.7,484.6,508.7,379.1,415.1,251.5,89.1,193.6,326.1,43.8,217.9,427.6,286.0,161.7,150.0,437.0,379.3,426.2,488.8,433.7,586.5,0.0,460.6,405.9,353.9,71.6,364.4,417.4,348.3,459.4,377.1,416.7,318.0,437.6,355.2,367.5,171.2,184.2,224.9,355.3,97.7,57.0,906.2,355.4,415.9,420.3,389.2,437.0,284.3,333.6,389.1,135.5,63.7,158.9,228.8,125.2,105.0,404.8,566.7,533.4,377.2,257.3,419.1,174.0,541.8,484.6,443.0,418.8,356.5,143.7,384.1,433.3,274.9,115.6,343.3,71.5,369.2,248.0,399.9,527.2,351.6,616.3,169.1,280.4,108.7,523.7,410.8,83.7,241.0,381.0,342.0,409.0,409.7,478.5,245.0,292.6,412.8,430.5,380.1,308.2,133.1,101.8,482.5,579.8,424.8,363.2,349.8,35.8,474.3,348.7,110.2,334.1,202.3,372.9,458.1,184.1,516.9,320.9,550.4,388.3,320.9,330.1,448.5,499.4,402.6,63.4,390.5,299.5,173.3,377.5,297.7,203.3,253.9,433.9,113.8,484.9,454.3,51.7,204.1,487.2,131.0,151.8,390.4,450.4,394.6,349.4,491.9,599.2,302.0,405.1,260.9,274.8,331.8,396.3,143.5,358.4,378.9,169.6,394.2,291.8,276.1,89.1,251.0,366.8,395.3
DH,719.9,209.5,322.9,307.9,406.0,580.9,541.4,474.3,346.9,506.9,604.1,79.1,370.6,614.0,456.9,365.8,564.5,85.8,133.5,424.6,273.7,463.0,0.0,642.0,109.9,457.8,117.8,346.2,645.7,67.3,606.0,715.8,427.4,662.4,346.1,358.4,557.4,570.4,416.0,124.5,550.0,509.3,1036.5,740.5,34.6,674.3,658.8,693.9,670.5,562.5,66.5,585.7,498.0,611.2,615.0,493.5,491.2,333.6,253.9,284.7,198.5,203.7,604.3,598.0,286.7,209.5,644.8,409.7,639.9,596.0,312.9,424.2,727.2,567.9,164.6,432.3,554.4,385.5,585.1,265.3,737.8,303.5,493.9,577.8,561.0,293.9,339.6,548.0,392.6,676.7,591.8,337.8,400.6,469.4,419.3,411.2,168.8,683.0,308.9,425.7,585.4,381.0,314.7,324.7,610.0,292.0,615.1,468.0,659.5,277.5,496.4,155.4,631.1,301.7,449.0,594.0,349.1,600.9,275.3,573.5,663.3,187.4,439.4,331.6,223.9,515.7,575.7,418.1,605.5,562.7,683.9,589.5,583.3,189.9,564.0,670.1,445.2,504.0,590.3,478.1,563.2,602.0,689.5,703.0,674.3,646.8,236.8,324.1,688.2,97.4,398.4,604.2,111.5,387.2,593.7,322.4,369.8,439.4,323.0,429.3,250.9,541.4,548.4,330.8,151.3
DL,154.8,792.2,834.0,704.4,671.2,305.7,466.8,467.4,582.2,474.5,264.7,752.9,542.1,453.4,491.0,762.3,207.5,751.5,814.1,689.8,758.2,457.1,785.9,0.0,679.2,383.1,689.7,728.7,105.5,784.7,50.3,73.7,574.1,31.6,611.3,623.6,301.4,329.3,481.0,680.6,370.5,419.8,828.2,161.1,741.2,141.0,16.7,51.8,282.7,168.8,714.4,432.7,478.3,455.6,358.1,439.9,309.2,730.1,702.6,733.4,702.5,582.6,140.2,443.1,869.4,792.2,37.0,674.9,49.2,464.8,720.1,689.4,225.1,353.0,668.6,535.8,149.4,504.1,121.0,714.0,172.7,752.2,457.7,148.2,423.4,742.6,735.3,395.0,497.1,86.0,194.5,734.3,665.8,734.6,501.1,548.7,738.1,40.9,705.4,564.3,429.8,472.9,807.8,907.4,40.2,688.5,153.4,500.1,126.7,674.0,353.7,659.4,403.9,765.7,714.2,274.2,842.2,201.6,858.0,216.5,83.9,655.4,704.6,824.7,727.9,421.1,149.9,555.6,378.3,205.7,204.3,320.6,308.1,759.2,411.0,91.5,710.4,424.7,278.5,743.3,381.4,432.1,47.4,73.3,83.6,137.8,819.5,906.8,184.7,730.4,517.0,329.0,657.1,652.4,441.7,666.6,635.0,473.5,719.5,547.9,601.4,446.8,178.4,665.4,720.6
DN,630.4,245.5,358.9,218.4,316.5,548.2,451.9,384.8,257.4,417.4,514.6,74.1,281.1,524.5,367.4,276.3,600.5,72.2,222.9,335.1,309.7,373.5,107.1,678.0,0.0,368.3,10.4,256.7,645.0,174.5,642.0,713.4,337.9,698.4,256.6,268.9,467.9,480.9,326.5,73.3,460.5,419.8,1072.5,652.1,62.4,710.3,694.8,729.9,581.0,598.5,35.6,496.2,408.5,521.7,525.5,404.0,401.7,244.1,289.9,320.7,109.0,114.2,640.3,508.5,322.7,245.5,680.8,320.2,653.2,506.5,223.4,334.7,637.7,478.4,75.1,342.8,590.4,296.0,621.1,275.9,648.3,339.5,404.4,577.1,471.5,272.4,250.1,458.5,303.1,677.7,638.7,248.3,311.1,379.9,329.8,321.7,58.8,719.0,219.4,336.2,495.9,291.5,321.8,360.7,646.0,202.5,651.1,378.5,695.5,188.0,406.9,65.9,541.6,212.2,359.5,480.8,356.2,617.6,311.3,609.5,617.6,97.9,349.9,338.7,134.4,426.2,611.7,328.6,516.0,598.7,594.4,500.0,550.6,79.9,474.5,706.1,355.7,414.5,500.8,388.6,473.7,512.5,687.1,739.0,691.3,646.1,272.8,360.1,598.7,51.1,308.9,571.5,22.0,297.7,504.2,232.9,280.3,349.9,233.5,339.8,161.4,451.9,547.7,241.3,41.3
DR,297.2,481.9,506.0,376.4,399.9,215.0,224.6,331.8,310.9,213.3,181.4,424.9,217.9,299.9,288.2,434.3,342.8,423.5,462.1,418.5,583.8,98.1,457.9,369.4,351.2,0.0,361.7,414.7,311.8,456.7,340.6,380.2,300.8,401.1,340.0,352.3,134.7,147.7,263.3,352.6,199.2,150.1,869.7,318.9,413.2,389.5,352.7,400.5,247.8,297.1,386.4,163.0,217.1,284.3,192.3,263.4,68.5,402.1,564.0,530.7,374.5,254.6,382.6,312.2,539.1,481.9,406.5,403.6,320.0,281.9,381.4,418.1,323.3,181.7,340.6,169.7,332.7,232.8,363.4,524.5,344.0,613.6,313.9,243.9,246.9,521.0,408.1,125.3,239.9,344.5,305.5,406.3,394.5,463.3,266.6,277.4,410.1,394.0,377.4,293.0,258.5,144.9,479.8,577.1,388.3,360.5,313.3,96.7,437.8,346.0,73.7,331.4,208.4,370.2,442.9,147.6,514.2,284.4,547.7,351.8,284.4,327.4,433.3,496.7,399.9,201.6,354.0,284.3,182.8,344.0,256.8,166.8,217.4,431.2,147.8,448.4,439.1,155.0,167.6,472.0,140.5,179.3,353.9,413.9,358.1,312.9,489.2,596.5,265.5,402.4,245.7,238.3,329.1,381.2,171.0,355.7,363.7,307.8,391.5,276.6,273.4,227.3,214.5,364.1,392.6
DU,641.7,235.0,348.4,229.7,327.8,559.5,463.2,396.1,268.7,428.7,525.9,85.4,292.4,535.8,378.7,287.6,590.0,61.7,212.4,346.4,299.2,384.8,118.4,667.5,11.2,379.6,0.0,268.0,656.3,185.8,631.5,741.3,349.2,687.9,267.9,280.2,479.2,492.2,337.8,62.8,471.8,431.1,1062.0,663.4,73.7,699.8,684.3,719.4,592.3,588.0,46.9,507.5,419.8,533.0,536.8,415.3,413.0,255.4,279.4,310.2,120.3,125.5,629.8,519.8,312.2,235.0,670.3,331.5,664.5,517.8,234.7,346.0,649.0,489.7,86.4,354.1,579.9,307.3,610.6,265.4,659.6,329.0,415.7,588.4,482.8,261.9,261.4,469.8,314.4,702.2,617.3,259.6,322.4,391.2,341.1,333.0,77.4,708.5,230.7,347.5,507.2,302.8,333.1,350.2,635.5,213.8,640.6,389.8,685.0,199.3,418.2,77.2,552.9,223.5,370.8,492.1,367.5,628.9,300.8,599.0,628.9,109.2,361.2,350.0,145.7,437.5,601.2,339.9,527.3,588.2,605.7,511.3,561.9,98.5,485.8,695.6,367.0,425.8,512.1,399.9,485.0,523.8,715.0,728.5,702.6,657.4,262.3,349.6,610.0,40.6,320.2,582.8,33.3,309.0,515.5,244.2,291.6,361.2,244.8,351.1,172.7,463.2,559.0,252.6,59.9
EC,668.9,347.1,283.8,147.5,355.0,586.7,490.4,423.3,295.9,455.9,553.1,325.4,319.6,563.0,405.9,293.2,683.6,324.0,295.1,373.6,392.8,412.0,343.7,741.1,251.7,406.8,262.2,0.0,683.5,265.7,712.3,751.9,376.4,781.5,295.1,307.4,506.4,519.4,365.0,325.1,499.0,458.3,1155.6,690.6,313.7,755.5,724.4,772.2,619.5,668.8,286.9,534.7,447.0,560.2,564.0,442.5,440.2,261.0,373.0,403.8,275.0,152.7,723.4,547.0,404.3,347.1,763.9,358.7,691.7,545.0,97.1,373.2,676.2,516.9,241.1,381.3,673.5,334.5,704.2,384.4,686.8,422.6,442.9,615.6,510.0,413.0,6.5,497.0,341.6,716.2,677.2,265.2,349.6,418.4,368.3,360.2,310.6,765.7,236.3,374.7,534.4,330.0,304.1,442.3,729.1,219.4,685.0,417.0,778.6,204.9,445.4,231.9,580.1,44.5,398.0,519.3,338.5,656.1,412.9,692.6,656.1,227.9,388.4,321.0,300.4,464.7,694.8,367.1,554.5,681.8,632.9,538.5,589.1,331.7,513.0,789.2,394.2,453.0,539.3,427.1,512.2,551.0,725.6,694.2,729.8,684.6,354.4,461.7,637.2,302.9,347.4,610.0,229.6,336.2,542.7,271.4,318.8,388.4,250.4,378.3,199.9,490.4,586.2,279.8,293.1
EE,104.3,759.4,783.5,653.9,620.7,255.2,418.3,416.9,531.7,426.0,214.2,702.4,491.6,402.9,416.2,711.8,298.7,701.0,763.6,639.3,755.6,408.6,735.4,107.1,628.7,332.6,639.2,678.2,0.0,734.2,97.5,117.9,523.6,138.8,560.8,573.1,250.9,278.8,430.5,630.1,322.0,369.3,825.6,110.6,690.7,184.8,90.4,138.2,232.2,196.1,663.9,402.2,429.8,407.1,307.6,391.4,258.7,679.6,700.0,730.8,652.0,532.1,247.4,392.6,816.6,759.4,144.2,624.4,57.7,414.3,669.6,638.9,174.6,304.5,618.1,487.3,271.2,453.6,228.2,711.4,122.2,749.6,407.2,78.5,374.9,740.0,684.8,344.5,446.6,82.2,153.0,683.8,615.3,684.1,450.6,498.2,687.6,131.7,654.9,513.8,381.3,422.4,757.3,854.6,147.4,638.0,197.2,451.6,233.9,623.5,303.2,608.9,355.4,715.2,663.7,223.7,791.7,131.9,825.2,307.7,33.4,604.9,654.1,774.2,677.4,372.6,193.7,505.1,329.8,296.9,153.8,270.1,257.6,708.7,385.9,198.7,659.9,382.6,228.0,692.8,332.9,383.6,91.6,167.9,95.8,32.2,766.7,874.0,129.0,679.9,466.5,278.5,606.6,601.9,393.2,616.1,584.5,423.0,669.0,497.4,550.9,398.3,108.7,614.9,670.1
EF,662.6,162.4,275.8,342.6,440.7,515.8,613.7,549.3,421.9,581.9,624.8,164.9,445.6,689.0,531.9,380.8,499.4,163.8,42.1,499.6,208.6,538.0,77.9,576.9,164.4,532.8,153.1,299.4,580.6,0.0,570.5,680.3,460.1,594.1,421.1,433.4,631.9,659.8,491.0,159.8,625.0,584.3,971.4,675.4,112.6,614.9,593.7,658.4,613.2,497.4,144.5,660.7,532.7,686.2,592.6,568.5,563.9,348.6,188.8,219.6,273.5,278.7,539.2,673.0,227.6,162.4,579.7,484.7,604.4,630.7,250.6,499.2,688.7,642.9,239.6,507.3,489.3,460.5,520.0,200.2,739.0,238.4,567.2,512.7,636.0,228.8,300.0,623.0,467.6,611.6,556.3,352.8,475.6,544.4,454.0,486.2,222.6,617.9,323.9,500.7,664.9,417.1,222.8,265.6,544.9,307.0,579.6,536.6,624.0,292.5,531.1,190.1,706.1,262.1,524.0,528.9,257.2,535.8,228.2,508.4,627.8,262.4,514.4,239.7,298.9,604.2,540.2,493.1,680.5,500.6,622.2,651.1,518.2,251.7,645.5,605.0,520.2,538.7,609.0,553.1,638.2,677.0,624.4,637.9,609.2,611.3,187.4,288.6,632.1,160.0,473.4,539.1,186.5,462.3,668.7,397.4,444.8,514.4,338.0,504.3,413.3,616.4,512.9,405.8,216.3
