from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,VC,VE,VF,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
BJ,450.9,324.6,280.0,448.6,151.5,259.8,134.1,143.5,315.5,508.4,0.0,70.8,127.0,506.4,445.3,653.8,268.0,187.7,314.0,333.2,523.5,193.6,483.2,531.4,210.4,65.0,147.5,163.8,168.1,174.0,125.7,140.5,492.0,82.7,184.0,223.6,500.2,2711.8,91.1,108.8,297.5,567.7,385.0,147.8,304.4,195.6,402.0,190.6,200.8,465.3,477.3,188.6,167.9,454.1,565.7,172.6,478.4,237.9,437.9,215.2,433.9,115.0,77.8,174.8,182.3,162.1,175.2,397.5,173.9,164.9,334.2,81.3,213.9,15.0,108.5,492.3,420.1,411.8,509.4,132.8,513.8,422.3,592.2,47.3,131.3,460.7,53.9,110.8,163.4,520.0,281.8,322.9,473.5,148.9,122.9,542.0,99.5,184.2,460.2,196.1,221.7,414.7,345.0,123.8,153.8,515.5,197.3,94.0,144.0,257.5,132.6,228.9,170.8,105.3,508.1,390.2,250.8,283.1,139.5,111.5,261.1,110.8,542.6,211.1,184.5,251.2,160.6,238.2,190.1,226.0,66.2,204.5,455.4,187.7,218.5
BY,512.2,385.9,341.3,509.9,212.8,321.1,195.4,204.8,376.8,569.7,61.2,0.0,188.3,567.7,506.6,715.1,329.3,249.0,375.3,394.5,584.8,254.9,544.5,592.7,271.7,60.2,142.7,225.1,229.4,235.3,187.0,201.8,553.3,144.0,245.3,284.9,561.5,2773.1,152.4,170.1,358.8,629.0,446.3,209.1,365.7,256.9,463.3,251.9,262.1,526.6,538.6,249.9,229.2,515.4,627.0,233.9,539.7,299.2,499.2,276.5,495.2,176.3,139.1,236.1,243.6,223.4,236.5,458.8,235.2,226.2,395.5,76.5,275.2,44.7,169.8,553.6,481.4,473.1,570.7,194.1,575.1,483.6,653.5,108.6,192.6,522.0,115.2,172.1,224.7,581.3,343.1,384.2,534.8,210.2,184.2,603.3,160.8,245.5,521.5,257.4,283.0,476.0,406.3,185.1,215.1,576.8,258.6,155.3,205.3,318.8,193.9,290.2,232.1,166.6,569.4,451.5,312.1,344.4,200.8,172.8,322.4,172.1,603.9,272.4,245.8,312.5,221.9,299.5,251.4,287.3,127.5,265.8,516.7,249.0,279.8
CB,323.8,331.8,178.5,321.5,174.6,249.4,94.0,16.4,214.0,381.3,116.0,186.9,0.0,379.3,318.2,526.7,256.2,175.9,321.2,231.7,396.4,107.4,356.1,404.3,164.6,181.1,263.6,123.7,156.3,122.8,39.5,54.3,364.9,61.7,56.9,143.7,373.1,2619.0,79.3,97.0,211.3,440.6,274.5,136.0,202.9,68.5,274.9,208.6,206.7,338.2,350.2,176.8,191.0,327.0,438.6,178.8,351.3,227.5,310.8,164.0,306.8,11.8,100.9,163.0,170.5,116.3,163.4,404.7,46.8,153.1,341.4,197.4,231.9,131.1,75.7,365.2,293.0,284.7,382.3,135.8,386.7,295.2,465.1,70.3,73.7,333.6,95.0,99.0,77.2,392.9,180.3,225.8,346.4,62.7,111.1,414.9,92.3,98.0,333.1,69.0,170.5,287.6,217.9,37.6,160.0,388.4,111.1,100.2,132.2,245.7,9.7,218.5,188.8,75.9,381.0,263.1,164.6,181.6,37.9,110.5,268.3,53.2,415.5,145.5,98.3,239.4,148.8,187.0,178.3,124.5,50.5,222.5,328.3,136.5,148.8
CO,168.2,721.4,267.7,170.5,568.4,624.2,516.4,431.2,328.5,208.5,538.4,609.3,435.1,0.0,98.0,238.9,645.8,565.5,710.8,361.2,129.2,529.8,148.9,137.1,587.0,603.5,686.0,546.1,545.9,545.2,461.9,476.7,149.4,484.1,387.0,566.1,89.1,2923.8,468.9,486.6,633.7,143.3,398.0,525.6,317.4,387.1,201.5,598.2,596.3,156.3,130.0,566.4,584.8,220.5,129.1,568.4,140.7,602.3,204.3,586.4,119.3,434.2,523.3,552.6,560.1,538.7,553.0,794.3,396.6,542.7,731.0,619.8,621.5,553.5,498.1,106.0,258.4,142.9,152.2,525.4,77.2,131.5,179.9,492.7,458.8,101.0,497.6,488.6,499.6,323.1,294.8,371.5,158.8,485.1,500.7,105.4,487.1,520.4,119.8,375.6,592.9,238.5,260.9,460.0,549.6,9.0,533.5,489.8,521.8,635.3,412.9,593.3,578.4,490.2,90.2,249.8,587.0,318.5,407.1,500.1,657.9,475.6,148.3,567.9,520.7,629.0,538.4,609.4,567.9,334.0,472.9,612.1,95.7,558.9,571.2
CR,168.7,659.2,205.5,72.4,506.2,562.0,454.2,369.0,266.3,209.0,476.2,547.1,372.9,76.9,0.0,246.0,583.6,503.3,648.6,299.0,133.6,467.6,50.8,141.5,524.8,541.3,623.8,483.9,483.7,483.0,399.7,414.5,51.3,421.9,324.8,503.9,89.6,2861.6,406.7,424.4,571.5,150.4,335.8,463.4,255.2,324.9,202.0,536.0,534.1,156.8,31.9,504.2,522.6,122.4,136.2,506.2,141.2,540.1,106.2,524.2,81.4,372.0,461.1,490.4,497.9,476.5,490.8,732.1,334.4,480.5,668.8,557.6,559.3,491.3,435.9,145.1,160.3,80.7,152.7,463.2,84.3,69.8,187.0,430.5,396.6,70.8,435.4,426.4,437.4,323.6,232.6,304.9,60.7,422.9,438.5,112.5,424.9,458.2,120.3,313.4,530.7,140.4,198.7,397.8,487.4,86.0,471.3,427.6,459.6,573.1,350.7,531.1,516.2,428.0,129.5,250.3,524.8,256.3,344.9,437.9,595.7,413.4,152.7,505.7,458.5,566.8,476.2,547.2,505.7,271.8,410.7,549.9,65.5,496.7,509.0
DE,300.4,874.2,420.5,323.3,721.2,777.0,669.2,584.0,481.3,313.2,691.2,762.1,587.9,242.6,250.8,0.0,798.6,718.3,863.6,514.0,125.0,682.6,301.7,117.0,739.8,756.3,838.8,698.9,698.7,698.0,614.7,629.5,302.2,636.9,539.8,718.9,292.6,3090.0,621.7,639.4,786.5,140.5,550.8,678.4,470.2,539.9,306.8,751.0,749.1,243.1,282.8,719.2,737.6,373.3,126.3,721.2,294.6,755.1,357.1,739.2,217.5,587.0,676.1,705.4,712.9,691.5,705.8,947.1,549.4,695.5,883.8,772.6,774.3,706.3,650.9,284.4,411.2,241.3,286.1,678.2,223.4,229.7,199.9,645.5,611.6,189.9,650.4,641.4,652.4,446.2,447.6,524.3,311.6,637.9,653.5,214.8,639.9,673.2,303.3,528.4,745.7,391.3,413.7,612.8,702.4,251.7,686.3,642.6,674.6,788.1,565.7,746.1,731.2,643.0,268.6,388.6,739.8,471.3,559.9,652.9,810.7,628.4,105.8,720.7,673.5,781.8,691.2,762.2,720.7,486.8,625.7,764.9,195.2,711.7,724.0
DG,569.2,87.7,436.6,566.9,209.7,89.4,296.9,277.7,472.1,626.7,257.8,328.7,258.1,624.7,563.6,772.1,0.0,128.4,98.3,489.8,641.8,365.6,601.5,649.7,328.5,322.9,405.4,310.8,162.8,264.6,297.7,312.5,610.3,285.6,318.2,352.4,618.5,2783.3,187.8,168.0,428.7,686.0,519.9,152.6,461.0,321.3,520.3,105.2,129.3,583.6,595.6,124.3,226.1,572.4,684.0,168.5,596.7,77.4,556.2,305.8,552.2,270.0,223.0,156.1,180.9,365.0,140.9,162.1,308.1,151.2,131.4,339.2,81.9,272.9,311.4,610.6,538.4,530.1,627.7,189.3,632.1,540.6,710.5,250.2,248.7,579.0,215.9,180.1,335.4,638.3,438.4,483.9,591.8,320.9,144.1,660.3,234.2,356.2,578.5,330.3,312.3,533.0,463.3,295.8,189.7,633.8,369.3,190.6,169.7,71.1,248.7,120.3,124.7,259.3,626.4,508.5,382.0,439.7,296.1,189.6,58.3,269.2,660.9,287.3,356.5,54.2,117.0,328.8,77.5,382.6,269.1,91.3,573.7,278.3,347.3
DN,483.0,197.6,350.4,480.7,161.2,165.2,210.7,191.5,385.9,540.5,171.6,242.5,171.9,538.5,477.4,685.9,135.8,0.0,187.0,402.6,555.6,279.4,515.3,563.5,242.3,236.7,319.2,224.6,114.3,178.4,211.5,226.3,524.1,195.2,232.0,267.6,533.7,2711.2,101.6,89.9,342.5,599.8,433.7,76.6,374.8,235.1,434.1,63.6,28.6,497.4,509.4,30.5,169.6,486.2,597.8,79.0,510.5,151.7,470.0,219.6,466.3,183.8,118.8,107.6,132.4,274.6,14.6,270.5,221.9,24.8,207.2,253.0,86.9,186.7,221.0,529.3,452.2,443.9,541.5,110.7,545.9,454.4,624.3,159.8,162.5,492.8,129.7,69.4,249.2,552.1,352.2,393.3,505.6,234.7,95.6,574.1,147.5,270.0,492.3,241.5,226.1,446.8,377.1,209.6,100.2,547.6,283.1,98.2,56.6,67.6,162.5,134.3,49.2,165.4,540.2,422.3,290.4,353.5,204.3,85.4,139.2,183.0,574.7,201.1,270.3,89.3,71.4,242.6,67.3,296.4,178.7,77.5,487.5,192.1,261.1
DS,628.7,10.5,503.4,626.4,276.9,115.3,336.8,344.9,538.9,686.2,301.2,372.1,325.3,684.2,623.1,831.6,91.3,193.5,0.0,555.6,701.3,432.8,661.0,709.2,371.9,366.3,448.8,354.2,230.0,308.0,364.9,379.7,669.8,329.0,385.4,397.2,679.4,2813.2,248.6,235.2,472.1,745.5,579.4,219.8,527.8,380.8,579.8,131.1,155.2,643.1,655.1,179.4,285.3,631.9,743.5,194.4,656.2,99.1,615.7,349.2,611.7,337.2,278.7,223.3,248.1,408.4,208.1,83.4,375.3,217.4,55.4,382.6,107.8,316.3,354.8,675.0,597.9,589.6,687.2,256.5,691.6,600.1,770.0,293.6,315.9,638.5,259.3,229.3,402.6,697.8,505.2,546.3,651.3,388.1,211.3,718.4,300.9,423.4,638.0,400.1,355.7,592.5,504.5,363.0,215.6,693.3,436.5,216.5,195.6,138.3,315.9,146.2,150.6,336.3,685.9,568.0,420.0,506.5,360.3,245.3,46.3,336.4,720.4,330.7,423.7,121.4,187.1,372.2,144.7,449.4,312.5,117.2,633.2,321.7,392.2
DW,246.1,555.0,93.4,243.8,392.3,464.4,315.5,219.2,109.1,303.6,333.7,404.6,223.1,301.6,240.5,449.0,479.4,401.2,544.4,0.0,318.7,325.1,278.4,326.6,382.3,398.8,481.3,357.4,379.5,340.5,257.2,272.0,287.2,279.4,173.6,360.0,296.8,2839.0,294.3,320.2,429.0,362.9,107.7,359.2,98.0,204.2,197.2,431.8,429.9,260.5,272.5,400.0,400.7,249.3,360.9,402.0,273.6,450.9,233.1,381.7,229.4,229.5,318.6,386.2,393.7,333.8,386.6,627.9,184.6,381.4,564.6,415.1,455.1,348.8,293.4,276.4,199.3,207.0,304.6,375.0,309.0,217.5,374.6,288.0,291.4,239.9,311.6,322.2,294.9,315.2,76.3,21.8,268.7,280.4,334.3,335.8,310.5,315.7,255.4,161.1,404.2,209.9,121.9,255.3,383.2,294.7,328.8,323.4,355.4,462.9,232.9,433.5,428.0,301.3,303.3,185.4,376.9,121.7,198.1,333.7,496.6,270.9,337.8,363.2,316.0,478.6,369.1,404.7,401.5,97.8,268.2,445.7,250.6,354.2,365.0
EB,231.0,768.0,314.3,217.1,615.0,670.8,563.0,477.8,375.1,243.8,585.0,655.9,481.7,138.7,144.6,130.2,692.4,612.1,757.4,407.8,0.0,576.4,195.5,7.8,633.6,650.1,732.6,592.7,592.5,591.8,508.5,523.3,196.0,530.7,433.6,612.7,168.4,2964.9,515.5,533.2,680.3,86.6,444.6,572.2,364.0,433.7,237.4,644.8,642.9,173.7,176.6,613.0,631.4,267.1,72.4,615.0,220.0,648.9,250.9,633.0,92.4,480.8,569.9,599.2,606.7,585.3,599.6,840.9,443.2,589.3,777.6,666.4,668.1,600.1,544.7,180.5,305.0,116.2,196.9,572.0,119.5,104.6,74.8,539.3,505.4,64.8,544.2,535.2,546.2,376.8,341.4,418.1,205.4,531.7,547.3,110.9,533.7,567.0,199.1,422.2,639.5,285.1,307.5,506.6,596.2,147.8,580.1,536.4,568.4,681.9,459.5,639.9,625.0,536.8,164.7,319.2,633.6,365.1,453.7,546.7,704.5,522.2,19.0,614.5,567.3,675.6,585.0,656.0,614.5,380.6,519.5,658.7,70.1,605.5,617.8
EH,419.6,427.6,248.7,417.3,249.5,345.2,143.9,112.2,284.2,477.1,190.9,261.8,95.7,475.1,414.0,622.5,352.0,271.7,417.0,301.9,492.2,0.0,451.9,500.1,172.3,256.0,338.5,147.2,252.1,183.8,89.4,77.6,460.7,124.0,152.7,148.4,468.9,2714.8,175.1,192.8,216.0,536.4,353.7,231.8,273.1,164.3,370.7,304.4,302.5,434.0,446.0,272.6,265.9,422.8,534.4,274.6,447.1,323.3,406.6,195.0,402.6,83.7,175.8,258.8,266.3,142.5,259.2,500.5,142.6,248.9,437.2,272.3,327.7,206.0,99.0,461.0,388.8,380.5,478.1,230.8,482.5,391.0,560.9,145.2,148.6,429.4,169.9,194.8,81.9,488.7,250.5,296.0,442.2,67.4,206.9,510.7,167.2,8.7,428.9,164.8,188.5,383.4,313.7,57.8,255.8,484.2,115.8,196.0,228.0,341.5,105.5,314.3,284.6,150.8,476.8,358.9,169.3,251.8,108.2,206.3,364.1,128.1,511.3,220.4,115.4,335.2,244.6,257.1,274.1,194.7,125.4,318.3,424.1,197.5,153.5
EN,219.0,692.0,238.3,53.0,539.0,594.8,487.0,401.8,299.1,259.3,509.0,579.9,405.7,127.2,50.2,296.3,616.4,536.1,681.4,331.8,183.9,500.4,0.0,191.8,557.6,574.1,656.6,516.7,516.5,515.8,432.5,447.3,60.5,454.7,357.6,536.7,139.9,2894.4,439.5,457.2,604.3,200.7,368.6,496.2,288.0,357.7,252.3,568.8,566.9,207.1,18.2,537.0,555.4,93.0,186.5,539.0,191.5,572.9,76.8,557.0,131.7,404.8,493.9,523.2,530.7,509.3,523.6,764.9,367.2,513.3,701.6,590.4,592.1,524.1,468.7,195.4,130.9,131.0,203.0,496.0,134.6,120.1,237.3,463.3,429.4,121.1,468.2,459.2,470.2,373.9,265.4,337.7,9.8,455.7,471.3,162.8,457.7,491.0,170.6,346.2,563.5,111.0,231.5,430.6,520.2,136.3,504.1,460.4,492.4,605.9,383.5,563.9,549.0,460.8,179.8,300.6,557.6,289.1,377.7,470.7,628.5,446.2,203.0,538.5,491.3,599.6,509.0,580.0,538.5,304.6,443.5,582.7,115.8,529.5,541.8
EO,238.6,776.0,322.3,225.1,623.0,678.8,571.0,485.8,383.1,251.4,593.0,663.9,489.7,146.7,152.6,122.3,700.4,620.1,765.4,415.8,7.9,584.4,203.5,0.0,641.6,658.1,740.6,600.7,600.5,599.8,516.5,531.3,204.0,538.7,441.6,620.7,176.4,2972.9,523.5,541.2,688.3,78.7,452.6,580.2,372.0,441.7,245.0,652.8,650.9,181.3,184.6,621.0,639.4,275.1,64.5,623.0,228.0,656.9,258.9,641.0,100.4,488.8,577.9,607.2,614.7,593.3,607.6,848.9,451.2,597.3,785.6,674.4,676.1,608.1,552.7,188.5,313.0,124.2,204.9,580.0,127.5,112.6,82.8,547.3,513.4,72.8,552.2,543.2,554.2,384.4,349.4,426.1,213.4,539.7,555.3,118.9,541.7,575.0,207.1,430.2,647.5,293.1,315.5,514.6,604.2,155.8,588.1,544.4,576.4,689.9,467.5,647.9,633.0,544.8,172.7,326.8,641.6,373.1,461.7,554.7,712.5,530.2,11.2,622.5,575.3,683.6,593.0,664.0,622.5,388.6,527.5,666.7,78.1,613.5,625.8
