from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
FN,250.7,272.6,560.5,639.3,136.4,409.4,264.7,481.5,631.2,557.6,506.9,594.0,228.5,152.1,223.8,207.7,575.4,223.7,428.1,645.8,342.4,307.7,637.0,358.4,261.9,219.2,295.5,238.1,633.1,695.4,594.8,600.8,660.0,196.9,610.6,247.2,270.6,603.5,232.4,384.5,0.0,249.0,625.8,221.1,573.8,327.7,647.3,222.4,600.7,130.3,195.4,534.4,212.7,523.5,223.2,571.4,581.5,571.1,543.5,613.6,290.2,188.8,529.9,162.9,272.4,582.1,512.1,234.4,681.0,99.9,548.3,212.1,626.2,617.9,576.0,511.6,261.1,627.2,601.9,466.5,401.3,432.2,242.3,145.7,552.7,329.8,322.2,609.4,630.6,222.4,541.5,454.7,187.0,222.1,317.3,321.0,162.8,638.2,485.3,213.6,162.9,315.9,583.3,268.7,611.5,642.9,307.9,558.7,244.6,605.5,562.8,585.2,559.4,587.5,560.6,216.5,272.3,277.1,1257.1,531.1,536.2,667.3,595.0,279.9,201.8,193.2,523.8,641.1,568.8,609.5,192.2,578.5,522.4,261.1,366.2,356.4,547.3,275.4,514.4,256.0,280.4,125.1,477.0,211.7,612.2,535.9,250.2,659.6,374.2,356.7,197.8,297.8,542.5,620.7,281.9,259.9,664.4,292.8,612.7,557.2,307.9,576.4,136.7,314.0,527.0,562.8,191.0,312.7,591.9,604.1,220.0,648.4,271.8,566.8,604.4,235.8,446.1,615.7,295.5,570.8,258.5,576.5,584.3,348.5,220.8,259.4,165.3,255.4,568.3,305.4,589.4,320.1,196.2,651.7,584.3
FS,244.3,82.5,423.1,501.9,321.2,306.1,161.4,344.1,493.8,420.2,369.5,490.7,258.4,273.7,120.5,237.6,472.1,253.6,324.8,433.3,239.1,117.6,424.5,255.1,274.5,288.4,325.4,226.3,450.0,592.1,495.6,463.4,522.6,199.2,481.1,277.1,179.4,500.2,201.8,281.2,276.4,0.0,522.5,251.0,436.4,137.6,456.8,216.0,497.4,144.3,71.5,431.1,286.4,386.1,33.1,468.1,478.2,433.7,440.2,476.2,100.1,294.2,426.6,114.3,82.3,478.8,408.8,200.4,577.7,177.0,445.0,178.1,488.8,480.5,472.7,374.2,308.1,436.7,464.5,329.1,298.0,294.8,272.2,175.6,449.4,186.4,218.9,472.0,493.2,277.6,438.2,351.4,276.2,311.3,127.2,130.9,114.3,500.8,347.9,133.1,114.2,212.6,480.0,78.6,474.1,539.6,271.7,455.4,281.8,413.5,425.4,481.9,422.0,484.2,423.2,174.8,203.8,332.3,1422.0,393.7,398.8,455.4,491.7,335.1,231.7,248.4,386.4,441.3,465.5,472.1,222.1,441.1,407.2,310.0,262.9,253.1,409.9,108.9,377.0,229.6,189.2,268.0,339.6,255.6,508.9,398.5,37.7,522.2,270.9,253.4,267.0,140.3,405.1,483.3,184.2,289.8,527.0,278.0,475.3,453.9,193.3,473.1,245.5,210.7,423.7,425.4,220.9,122.6,454.5,466.7,176.9,545.1,168.5,463.5,467.0,335.1,308.7,478.3,192.2,467.5,71.4,473.2,481.0,245.2,176.3,10.8,264.6,285.3,465.0,263.9,452.0,130.0,226.1,548.4,481.0
FT,577.0,417.6,328.9,338.8,576.6,384.7,525.5,197.8,315.4,257.0,248.4,247.7,641.4,529.1,556.9,608.2,185.1,582.3,407.5,109.5,432.4,417.2,117.8,448.4,672.0,543.8,708.3,528.8,94.0,156.3,38.8,342.2,359.4,531.9,312.3,660.0,512.1,143.3,523.0,376.1,647.1,515.3,0.0,633.9,315.2,412.8,187.1,548.7,34.2,523.1,507.9,258.3,679.2,145.6,471.2,107.1,82.5,339.5,153.2,313.0,457.3,549.6,139.6,497.2,479.9,287.3,132.0,583.3,141.9,560.0,202.0,561.0,310.4,317.3,73.7,312.2,616.0,167.0,301.3,214.7,426.9,239.7,563.4,558.5,239.3,519.1,462.2,293.6,314.8,497.7,392.9,446.2,531.6,566.7,566.8,425.7,497.2,337.6,226.7,569.5,497.1,406.4,169.0,473.4,320.3,99.7,664.5,208.3,555.2,145.3,247.0,51.9,300.8,292.7,244.8,560.3,536.5,552.4,1768.8,292.6,235.6,128.2,162.8,506.0,616.3,453.9,223.2,102.0,305.6,273.9,605.0,346.9,366.1,657.9,506.2,496.4,231.5,503.7,154.7,562.3,521.9,523.4,331.2,603.5,26.4,235.3,516.5,343.8,399.8,363.7,518.3,473.0,241.9,281.0,579.0,656.3,348.6,521.4,296.9,210.9,526.0,161.3,593.4,454.0,265.7,227.3,603.8,517.4,256.3,303.5,509.6,302.1,449.9,151.7,288.6,683.1,259.9,280.2,426.9,276.0,511.1,144.3,152.2,415.2,509.0,521.6,612.5,549.8,136.1,507.2,288.8,405.2,609.0,94.6,238.0
FY,212.3,252.2,616.3,699.1,221.7,408.1,244.3,541.3,691.0,617.4,566.7,592.7,23.8,244.1,203.4,62.9,574.1,78.9,426.8,644.5,341.1,305.8,635.7,357.1,23.5,318.5,132.7,256.4,631.8,694.1,597.6,660.6,719.8,158.5,678.3,102.4,234.8,602.2,231.9,383.2,206.1,228.6,624.5,0.0,633.6,325.8,646.0,184.0,607.6,109.9,175.0,533.1,216.1,583.3,202.8,570.1,580.2,626.9,542.2,673.4,269.8,280.8,528.6,142.5,252.0,580.8,510.8,214.0,679.7,106.7,547.0,191.7,686.0,677.7,574.7,567.4,237.8,625.9,661.7,526.3,400.0,492.0,97.5,66.9,551.4,294.0,193.8,669.2,690.4,307.7,540.2,453.4,279.0,314.1,296.9,319.1,142.4,698.0,545.1,193.2,142.5,314.6,582.0,269.3,671.3,641.6,201.4,557.4,311.9,604.2,622.6,583.9,619.2,586.2,620.4,178.1,233.9,362.4,1351.7,586.9,596.0,666.0,593.7,365.2,71.0,278.5,583.6,639.8,567.5,669.3,61.4,634.3,509.2,222.7,214.9,208.5,607.1,237.0,574.2,217.6,244.6,217.1,532.8,173.3,610.9,595.7,229.8,719.4,372.9,355.4,297.1,262.0,602.3,680.5,243.5,115.1,724.2,148.0,672.5,555.9,272.1,575.1,98.3,202.0,525.7,622.6,28.2,272.6,651.7,663.9,181.6,647.1,270.5,565.5,664.2,197.4,505.9,675.5,294.2,569.5,241.1,575.2,583.0,347.2,182.4,239.0,126.9,110.6,567.0,160.6,649.2,318.2,51.4,650.4,583.0
GA,506.4,351.1,95.6,271.1,506.0,290.0,492.2,179.9,263.0,189.4,86.5,350.6,608.9,458.5,486.3,575.8,288.0,549.9,308.7,269.1,337.7,350.7,260.3,353.7,625.0,473.2,675.9,458.1,285.8,378.0,291.8,167.5,291.8,461.3,250.3,627.6,441.5,282.7,452.4,478.9,580.6,444.7,324.2,601.5,0.0,342.2,292.6,478.1,291.5,494.8,437.3,361.2,636.9,221.9,400.6,254.0,278.5,106.2,256.1,245.4,386.7,479.0,242.5,464.8,409.3,390.2,234.9,550.9,363.6,527.5,304.9,528.6,258.0,249.7,258.6,78.8,545.3,272.5,233.7,164.9,328.1,169.1,531.0,526.1,342.2,448.5,429.8,241.2,262.4,427.1,468.3,549.1,461.0,496.1,496.2,355.0,464.8,270.0,106.5,498.9,464.7,346.1,264.2,402.8,243.3,325.5,622.2,315.3,484.6,249.3,194.6,282.2,126.1,395.6,192.4,489.7,465.9,481.8,1772.5,59.3,168.0,291.2,257.6,435.4,584.8,383.3,155.6,277.1,408.5,241.3,572.6,113.6,449.2,587.3,473.8,464.0,179.1,433.1,212.8,491.7,451.3,452.8,102.0,532.9,294.8,167.7,445.9,291.4,301.0,264.9,451.8,402.4,174.3,252.5,508.4,628.0,296.2,488.9,244.5,313.8,455.4,264.2,522.8,421.6,368.6,194.6,571.4,446.8,223.7,235.9,439.0,405.0,351.0,254.6,236.2,612.4,189.3,247.5,328.1,378.9,440.4,239.1,246.9,316.4,438.4,455.1,541.9,517.4,230.9,474.8,221.2,334.6,576.6,334.3,340.9
GF,209.0,53.7,350.3,429.1,285.9,374.5,229.8,271.3,421.0,347.4,296.7,559.1,326.8,238.4,188.9,306.0,446.0,322.0,393.2,360.5,307.5,53.3,351.7,323.5,342.9,253.1,393.8,191.0,377.2,481.4,453.9,390.6,449.8,163.9,408.3,345.5,144.1,374.1,166.5,349.6,344.8,147.3,469.1,319.4,363.6,0.0,384.0,180.7,433.1,212.7,139.9,499.5,354.8,313.3,103.2,375.1,436.5,360.9,414.1,403.4,89.3,258.9,400.5,182.7,111.9,547.2,477.2,268.8,467.0,245.4,513.4,246.5,416.0,407.7,416.6,301.4,325.2,363.9,391.7,256.3,366.4,222.0,340.6,244.0,517.8,151.1,287.3,399.2,420.4,242.3,506.6,419.8,240.9,276.0,198.8,57.6,182.7,428.0,275.1,201.5,182.6,281.0,403.9,105.4,401.3,428.9,340.1,523.8,246.5,340.7,352.6,440.2,349.2,552.6,350.4,192.3,168.5,297.0,1490.4,320.9,326.0,382.6,415.6,295.0,300.1,213.1,313.6,368.5,533.9,399.3,290.5,368.3,475.6,289.9,331.3,321.5,337.1,135.7,304.2,194.3,153.9,232.7,266.8,235.5,444.6,325.7,148.5,449.4,339.3,321.8,231.7,105.0,332.3,410.5,211.0,358.2,454.2,346.4,402.5,522.3,158.0,422.2,225.4,279.1,492.1,352.6,289.3,149.4,381.7,393.9,141.6,613.5,236.9,412.6,394.2,315.0,235.9,405.5,260.6,535.9,143.0,397.1,404.9,313.6,141.0,157.7,244.5,353.7,388.9,332.3,379.2,11.7,294.5,464.1,549.4
GI,521.1,365.8,320.6,335.9,520.7,332.9,535.9,141.9,312.6,254.2,240.0,259.3,651.8,473.2,501.0,618.7,196.7,592.8,351.6,102.6,380.6,365.4,93.8,396.6,667.9,487.9,718.8,472.8,119.3,223.5,179.8,333.9,356.6,476.0,315.1,670.5,456.2,74.2,467.1,387.6,595.3,459.4,182.0,644.4,306.9,356.9,0.0,492.8,146.0,537.7,452.0,269.9,623.3,89.7,415.3,75.2,187.2,331.2,164.8,310.2,401.4,493.7,151.2,507.7,424.0,298.9,143.6,593.8,209.1,570.4,213.6,571.5,307.6,314.5,121.3,303.8,560.0,29.8,298.5,158.8,371.0,183.8,573.9,569.0,250.9,463.2,472.7,290.8,312.0,441.8,408.6,457.8,475.7,510.8,510.9,369.7,507.7,334.8,218.4,513.6,507.6,350.4,136.6,417.5,321.6,171.0,608.6,224.0,499.3,62.3,244.2,193.0,292.5,304.3,242.0,504.4,480.6,496.5,1758.9,284.3,232.8,124.7,148.3,450.1,625.1,398.0,220.4,110.6,317.2,271.1,615.5,338.6,377.6,602.0,516.7,506.9,228.7,447.8,98.8,506.4,466.0,467.5,327.0,547.6,157.5,232.5,460.6,341.0,343.9,307.8,466.5,417.1,239.1,282.3,523.1,670.9,345.8,531.8,294.1,222.5,470.1,168.0,537.5,464.5,277.3,224.4,614.3,461.5,253.5,300.7,453.7,313.7,393.9,163.3,285.8,627.1,204.0,277.3,371.0,287.6,455.1,129.8,137.6,359.3,453.1,469.8,556.6,560.3,121.6,517.7,286.0,349.3,619.5,197.0,249.6
GN,28.2,143.6,457.7,536.5,197.7,411.2,266.5,378.7,528.4,454.8,404.1,595.8,212.3,150.2,225.6,191.5,577.2,207.5,429.9,467.9,344.2,152.2,459.1,360.2,228.4,164.9,279.3,102.8,484.6,588.8,600.7,498.0,557.2,33.6,515.7,231.0,81.2,481.5,78.3,386.3,272.3,250.8,627.6,204.9,471.0,172.2,491.4,0.0,602.5,132.1,197.2,536.2,258.3,420.7,193.1,482.5,583.3,468.3,545.3,510.8,179.2,170.7,531.7,164.7,201.8,583.9,513.9,236.2,574.4,148.9,550.1,213.9,523.4,515.1,577.8,408.8,237.0,471.3,499.1,363.7,403.1,329.4,226.1,129.5,554.5,140.4,322.4,506.6,527.8,154.1,543.3,456.5,152.7,187.8,288.7,165.5,164.6,535.4,382.5,215.4,164.7,317.7,511.3,153.2,508.7,536.3,243.6,560.5,158.3,448.1,460.0,587.0,456.6,589.3,457.8,62.0,80.3,208.8,1393.9,428.3,433.4,490.0,523.0,211.6,185.6,124.9,421.0,475.9,570.6,506.7,176.0,475.7,512.3,159.6,343.5,337.1,444.5,120.9,411.6,46.0,91.0,144.5,374.2,105.2,614.0,433.1,252.0,556.8,376.0,358.5,143.5,108.4,439.7,517.9,127.4,243.7,561.6,276.6,509.9,559.0,118.5,578.2,95.1,315.8,528.8,460.0,174.8,156.5,489.1,501.3,28.0,650.2,273.6,568.6,501.6,184.7,343.3,512.9,297.3,572.6,232.9,504.5,512.3,350.3,28.8,261.2,114.2,239.2,496.3,289.2,486.6,164.6,180.0,653.5,586.1
GO,538.6,392.0,310.9,312.0,538.2,350.4,552.6,168.1,288.7,230.3,221.6,234.5,678.0,490.7,518.5,644.9,171.9,610.3,369.1,79.8,406.8,382.9,88.1,422.8,704.1,505.4,736.3,490.3,64.3,117.9,33.7,315.5,332.7,493.5,291.2,688.0,473.7,104.9,484.6,362.8,612.8,476.9,32.6,661.9,288.5,374.4,148.7,510.3,0.0,563.9,469.5,245.1,640.8,115.9,432.8,72.8,69.3,312.8,140.0,286.3,418.9,519.9,126.4,533.9,441.5,274.1,118.8,611.3,112.2,587.9,188.8,597.7,283.7,290.6,35.3,285.4,577.5,128.6,274.6,176.3,388.5,201.3,600.1,586.5,226.1,480.7,490.2,266.9,288.1,459.3,384.7,433.9,501.9,528.3,528.4,392.5,533.9,310.9,200.0,539.8,533.8,376.6,131.0,435.0,297.7,65.4,626.1,200.1,516.8,106.9,220.3,38.7,274.1,280.4,218.1,521.9,498.1,514.0,1755.6,265.9,208.9,89.8,124.4,467.6,642.6,424.2,196.5,72.3,292.4,255.9,633.0,320.2,352.8,619.5,534.2,524.4,204.8,465.3,116.3,523.9,483.5,493.7,308.6,573.8,3.3,208.6,478.1,325.8,361.4,325.3,492.7,434.6,223.9,258.4,540.6,688.4,321.9,549.3,270.2,197.7,496.3,144.1,563.7,482.0,252.5,200.5,640.5,487.7,229.6,276.8,479.9,288.9,411.4,138.5,261.9,644.6,221.5,253.4,388.5,262.8,472.6,105.9,113.7,376.8,470.6,496.4,582.8,577.8,97.7,543.9,262.1,366.8,637.0,56.2,224.8
GQ,155.2,141.2,486.2,569.0,164.6,278.0,132.5,411.2,560.9,487.3,436.6,462.6,113.0,187.0,92.4,92.2,444.0,108.2,296.7,514.4,211.0,176.3,505.6,227.0,129.1,261.4,180.0,199.3,501.7,564.0,467.5,530.5,589.7,101.4,548.2,131.7,177.7,472.1,174.8,253.1,131.0,117.6,499.3,105.6,503.5,196.3,515.9,126.9,477.5,0.0,64.0,403.0,141.0,453.2,91.8,440.0,450.1,496.8,412.1,543.3,158.8,223.7,398.5,31.5,141.0,450.7,380.7,103.0,549.6,31.6,416.9,80.7,555.9,547.6,444.6,437.3,162.7,495.8,531.6,396.2,269.9,361.9,126.8,30.2,421.3,245.1,190.8,539.1,560.3,250.6,410.1,323.3,221.9,257.0,185.9,186.2,31.4,567.9,415.0,82.2,31.5,184.5,458.7,137.3,541.2,511.5,126.3,427.3,254.8,474.1,492.5,453.8,489.1,456.1,490.3,121.0,176.8,305.3,1276.6,456.8,465.9,535.9,463.6,308.1,88.9,221.4,453.5,509.7,437.4,539.2,76.7,504.2,379.1,165.6,234.8,225.0,477.0,167.6,444.1,160.5,187.5,160.0,402.7,116.2,480.8,465.6,118.8,589.3,242.8,225.3,240.0,199.0,472.2,550.4,242.9,144.4,594.1,177.3,542.4,425.8,252.0,445.0,41.2,182.6,395.6,492.5,75.5,181.3,521.6,533.8,124.5,517.0,140.4,435.4,534.1,140.3,375.8,545.4,164.1,439.4,130.1,445.1,452.3,217.1,125.3,128.4,69.8,139.9,436.9,189.9,519.1,188.7,80.7,520.3,452.9
GR,237.8,76.0,416.6,495.4,237.3,261.1,116.4,337.6,487.3,413.7,363.0,445.7,185.7,267.2,75.5,164.9,427.1,180.9,279.8,497.5,194.1,111.1,488.7,210.1,201.8,281.9,252.7,219.8,484.8,547.1,450.6,456.9,516.1,192.7,474.6,204.4,172.9,455.2,195.3,236.2,203.7,52.4,477.5,178.3,429.9,131.1,499.0,209.5,460.6,71.6,0.0,386.1,213.7,379.6,26.6,423.1,433.2,427.2,395.2,469.7,93.6,287.7,381.6,41.6,75.8,433.8,363.8,127.7,532.7,104.3,400.0,105.4,482.3,474.0,427.7,367.7,235.4,478.9,458.0,322.6,253.0,288.3,199.5,102.9,404.4,179.9,173.9,465.5,486.7,271.1,393.2,306.4,269.7,304.8,120.7,124.4,41.6,494.3,341.4,60.4,41.5,167.6,435.0,72.1,467.6,494.6,199.0,410.4,275.3,457.2,418.9,436.9,415.5,439.2,416.7,168.3,197.3,325.8,1349.3,387.2,392.3,519.0,446.7,328.6,159.0,241.9,379.9,492.8,420.5,465.6,149.4,434.6,362.2,238.3,217.9,208.1,403.4,102.4,370.5,223.1,182.7,261.5,333.1,188.9,463.9,392.0,53.6,515.7,225.9,208.4,260.5,133.8,398.6,476.8,177.7,217.1,520.5,233.0,468.8,408.9,186.8,428.1,113.9,165.7,378.7,418.9,148.2,116.1,448.0,460.2,170.4,500.1,123.5,418.5,460.5,213.0,302.2,471.8,147.2,422.5,64.9,428.2,436.0,200.2,169.8,62.8,142.5,212.6,420.0,218.9,445.5,123.5,153.4,503.4,436.0
HE,583.0,466.6,354.8,364.6,621.5,288.1,424.9,285.1,341.3,282.9,274.2,150.4,540.8,574.0,404.0,507.7,175.4,481.8,306.8,245.8,269.6,466.2,237.0,285.6,556.9,588.7,607.8,573.6,233.1,295.4,198.9,368.1,385.3,529.2,343.8,559.5,557.0,203.5,567.9,342.3,558.8,463.4,225.8,533.4,341.1,457.7,247.3,554.7,200.7,426.7,407.5,0.0,568.8,232.9,437.6,171.4,181.5,365.4,143.5,338.9,502.2,594.5,129.9,396.7,524.8,47.6,112.1,482.8,281.0,459.4,104.7,460.5,336.3,343.2,176.0,338.0,590.5,227.2,327.2,280.4,202.7,284.6,462.9,458.0,18.2,564.0,361.7,319.5,340.7,542.6,138.6,412.5,576.5,611.6,531.7,470.5,396.7,363.5,252.6,473.1,396.6,239.4,183.3,518.3,350.3,242.9,554.1,115.1,600.1,205.5,272.9,185.2,326.7,53.0,270.7,548.8,581.4,597.3,1704.4,318.5,261.5,267.3,195.0,550.9,514.1,498.8,249.1,241.1,47.2,299.8,504.5,372.8,107.6,593.4,405.7,395.9,257.4,548.6,242.0,607.2,566.8,568.3,361.2,544.0,212.2,261.2,464.6,369.7,193.6,235.4,567.3,517.9,267.8,311.0,623.9,559.9,374.5,420.8,322.8,54.5,570.9,176.4,469.0,353.5,7.4,253.1,503.3,562.3,282.2,329.4,554.5,123.2,282.9,166.8,314.5,568.1,304.8,306.0,260.0,36.3,475.9,176.5,184.3,248.3,553.9,473.8,497.6,449.3,168.3,406.7,314.7,450.1,508.5,251.7,140.7
HH,265.6,287.5,632.5,715.3,227.9,424.3,279.6,557.5,707.2,633.6,582.9,608.9,243.4,243.6,238.7,222.6,590.3,238.6,443.0,660.7,357.3,322.6,651.9,373.3,259.5,310.7,310.4,329.6,648.0,710.3,613.8,676.8,736.0,211.8,694.5,262.1,288.1,618.4,323.9,399.4,143.9,263.9,640.7,236.0,649.8,342.6,662.2,237.3,623.8,145.2,210.3,549.3,0.0,599.5,238.1,586.3,596.4,643.1,558.4,689.6,305.1,280.3,544.8,177.8,287.3,597.0,527.0,249.3,695.9,114.8,563.2,227.0,702.2,693.9,590.9,583.6,126.4,642.1,677.9,542.5,416.2,508.2,257.2,160.6,567.6,347.3,337.1,685.4,706.6,313.9,556.4,469.6,278.5,313.6,332.2,335.9,177.7,714.2,561.3,228.5,177.8,330.8,598.2,283.6,687.5,657.8,107.5,573.6,336.1,620.4,638.8,600.1,635.4,602.4,636.6,231.4,287.2,368.6,1184.7,603.1,612.2,682.2,609.9,371.4,216.7,284.7,599.8,656.0,583.7,685.5,207.1,650.5,525.4,276.0,381.1,371.3,623.3,290.3,590.4,270.9,297.9,216.6,549.0,226.6,627.1,611.9,265.1,735.6,389.1,371.6,289.3,315.3,618.5,696.7,296.8,274.8,740.4,307.7,688.7,572.1,325.4,591.3,151.6,328.9,541.9,638.8,205.9,327.6,667.9,680.1,234.9,663.3,286.7,581.7,680.4,250.7,522.1,691.7,310.4,585.7,276.4,591.4,599.2,363.4,235.7,274.7,180.2,270.3,583.2,320.3,665.4,335.0,211.1,666.6,599.2
HJ,431.3,276.0,230.8,282.6,430.9,243.1,446.1,52.1,274.5,200.9,150.2,245.8,562.0,383.4,411.2,528.9,183.2,503.0,261.8,47.1,290.8,275.6,38.3,306.8,578.1,398.1,629.0,383.0,63.8,168.0,153.5,244.1,303.3,386.2,261.8,580.7,366.4,60.7,377.3,374.1,505.5,369.6,155.7,554.6,217.1,267.1,70.6,403.0,127.9,447.9,362.2,256.4,533.5,0.0,325.5,61.7,197.3,241.4,151.3,256.9,311.6,403.9,137.7,417.9,334.2,285.4,130.1,504.0,153.6,480.6,200.1,481.7,269.5,261.2,107.8,214.0,470.2,50.5,245.2,69.0,281.2,94.0,484.1,479.2,237.4,373.4,382.9,252.7,273.9,352.0,421.4,444.3,385.9,421.0,421.1,279.9,417.9,281.5,128.6,423.8,417.8,260.6,123.1,327.7,254.8,115.5,518.8,210.5,409.5,27.3,206.1,166.7,202.7,290.8,203.9,414.6,390.8,406.7,1669.1,194.5,179.5,69.2,134.8,360.3,535.3,308.2,167.1,55.1,303.7,252.8,525.7,248.8,390.4,512.2,426.9,417.1,190.6,358.0,9.0,416.6,376.2,377.7,237.2,457.8,131.2,179.2,370.8,302.9,254.1,218.0,376.7,327.3,185.8,264.0,433.3,581.1,307.7,442.0,256.0,209.0,380.3,154.5,447.7,374.7,263.8,206.1,524.5,371.7,235.2,247.4,363.9,300.2,304.1,149.8,247.7,537.3,114.2,259.0,281.2,274.1,365.3,116.3,124.1,269.5,363.3,380.0,466.8,470.5,108.1,427.9,232.7,259.5,529.7,150.7,236.1
HK,211.1,49.3,389.9,468.7,288.0,271.2,126.5,310.9,460.6,387.0,336.3,455.8,223.5,240.5,85.6,202.7,437.2,218.7,289.9,400.1,204.2,84.4,391.3,220.2,239.6,255.2,290.5,193.1,494.9,557.2,460.7,430.2,489.4,166.0,447.9,242.2,146.2,465.3,168.6,246.3,241.5,44.0,487.6,216.1,403.2,104.4,509.1,182.8,470.7,109.4,36.6,396.2,251.5,352.9,0.0,433.2,443.3,400.5,405.3,443.0,66.9,261.0,391.7,79.4,49.1,443.9,373.9,165.5,542.8,142.1,410.1,143.2,455.6,447.3,437.8,341.0,273.2,489.0,431.3,295.9,263.1,261.6,237.3,140.7,414.5,153.2,184.0,438.8,460.0,244.4,403.3,316.5,243.0,278.1,94.0,97.7,79.4,467.6,314.7,98.2,79.3,177.7,445.1,45.4,440.9,504.7,236.8,420.5,248.6,467.3,392.2,447.0,388.8,449.3,390.0,141.6,170.6,299.1,1387.1,360.5,365.6,422.2,456.8,301.9,196.8,215.2,353.2,408.1,430.6,438.9,187.2,407.9,372.3,276.8,228.0,218.2,376.7,75.7,343.8,196.4,156.0,234.8,306.4,222.4,474.0,365.3,45.2,489.0,236.0,218.5,233.8,107.1,371.9,450.1,151.0,254.9,493.8,243.1,442.1,419.0,160.1,438.2,151.7,175.8,388.8,392.2,186.0,89.4,421.3,433.5,143.7,510.2,133.6,428.6,433.8,250.8,275.5,445.1,157.3,432.6,38.2,438.3,446.1,210.3,143.1,54.4,180.3,250.4,430.1,229.0,418.8,96.8,191.2,513.5,446.1
HL,492.8,337.5,250.8,260.6,492.4,304.6,506.8,113.6,237.3,178.9,170.2,184.0,623.5,444.9,472.7,590.4,121.4,564.5,323.3,74.3,352.3,337.1,65.5,368.3,656.9,459.6,690.5,444.5,91.0,165.4,104.5,264.1,281.3,447.7,234.2,642.2,427.9,32.0,438.8,312.3,567.0,431.1,106.7,616.1,237.1,328.6,75.8,464.5,78.9,509.4,423.7,194.6,595.0,61.4,387.0,0.0,111.9,261.4,89.5,234.9,373.1,465.4,75.9,479.4,395.7,223.6,68.3,565.5,151.0,542.1,138.3,543.2,232.3,239.2,46.0,234.0,531.7,55.7,223.2,130.5,342.7,155.5,545.6,540.7,175.6,434.9,444.4,215.5,236.7,413.5,333.3,382.5,447.4,482.5,482.6,338.0,479.4,259.5,148.6,485.3,479.3,360.7,83.3,389.2,246.3,112.9,580.3,148.7,471.0,34.0,168.9,117.7,222.7,229.0,166.7,476.1,452.3,468.2,1705.1,214.5,157.5,96.4,73.0,421.8,602.6,369.7,145.1,82.3,241.9,195.8,587.2,268.8,314.2,573.7,488.4,478.6,153.4,419.5,70.5,478.1,437.7,439.2,257.2,519.3,82.2,157.2,432.3,265.7,315.6,279.5,438.2,388.8,163.8,207.0,494.8,642.6,270.5,503.5,218.8,147.2,441.8,92.7,509.2,436.2,202.0,149.1,586.0,433.2,178.2,225.4,425.4,238.4,365.6,88.0,210.5,576.5,175.7,202.0,342.7,212.3,426.8,54.5,61.7,331.0,424.8,441.9,528.3,532.0,46.3,489.4,210.7,321.0,591.2,121.7,174.3
HM,533.1,377.8,266.0,275.8,532.7,344.9,462.5,196.3,252.5,194.1,185.4,184.8,578.4,485.2,513.0,545.3,122.2,519.4,363.6,157.0,392.6,377.4,148.2,408.6,594.5,499.9,645.4,484.8,144.3,206.6,57.0,279.3,296.5,488.0,255.0,597.1,468.2,114.7,479.1,313.1,607.3,471.4,83.9,571.0,252.3,368.9,158.5,504.8,92.6,464.3,464.0,195.4,606.4,144.1,427.3,82.6,0.0,276.6,90.3,250.1,413.4,505.7,76.7,434.3,436.0,224.4,69.1,520.4,192.2,497.0,139.1,498.1,247.5,254.4,87.2,249.2,572.0,138.4,238.4,191.6,383.0,195.8,500.5,495.6,176.4,475.2,399.3,230.7,251.9,453.8,334.1,383.3,487.7,522.8,522.9,381.7,434.3,274.7,163.8,525.6,434.2,362.4,94.5,429.5,261.5,154.1,591.7,149.5,511.3,116.7,184.1,43.3,237.9,229.8,181.9,516.4,492.6,508.5,1705.9,229.7,172.7,178.5,106.2,462.1,551.7,410.0,160.3,152.3,242.7,211.0,542.1,284.0,303.1,614.0,443.3,433.5,168.6,459.8,153.2,518.4,478.0,479.5,272.4,559.6,89.3,172.4,472.6,280.9,355.9,319.8,478.5,429.1,179.0,222.2,535.1,597.5,285.7,458.4,234.0,148.0,482.1,98.4,549.5,391.1,202.8,164.3,540.9,473.5,193.4,240.6,465.7,239.2,405.9,88.8,225.7,639.1,216.0,217.2,383.0,213.1,467.1,87.7,95.5,371.3,465.1,481.8,568.6,486.9,79.5,444.3,225.9,361.3,546.1,157.6,175.1
