from_stop,AC,AG,AJ,AW,BC,BE,BI,BJ,BL,BR,BW,CH,CL,CS,CU,CV,CY,DM,DO,DT,DU,EZ,FL,FS,FT,GK,GL,GS,GV,GW,HA,HJ,HT,IC,IY,JD,JK,JW,JY,KO,KP,KY,LE,LO,LR,LS,LT,LY,MK,ML,MR,MT,MV,NI,OJ,OM,PD,PF,PO,QC,QF,QI,QX,RA,RN,SF,SO,SP,SR,TK,TL,TW,UI,UJ,UK,UY,VB,VE,VI,VS,WH,WJ,WK,WV,XE,XI,XK
BW,215.9,253.9,80.4,42.9,209.8,148.7,76.0,130.7,262.6,40.5,0.0,151.8,248.7,180.0,265.0,226.8,47.8,96.8,128.7,105.4,69.5,213.6,236.8,123.4,241.9,136.4,237.5,169.4,242.6,214.7,241.4,131.1,165.6,230.6,2088.8,249.5,150.7,231.3,170.7,113.8,223.4,135.0,25.1,29.4,179.2,85.4,43.7,274.8,176.9,126.5,160.9,182.3,67.8,244.0,161.5,267.2,255.7,117.9,190.1,225.0,201.7,179.4,159.4,257.8,199.5,132.2,189.2,210.8,249.4,158.0,237.5,240.7,112.7,113.7,126.5,199.2,179.4,190.5,232.9,148.7,191.1,128.1,123.2,210.9,117.9,202.7,228.8
CH,127.8,169.1,200.3,161.4,197.0,267.2,194.5,249.2,182.1,211.0,161.2,0.0,179.0,292.9,182.0,162.5,201.9,222.9,247.2,232.4,188.0,214.9,152.0,213.0,163.0,185.9,383.7,181.0,176.7,126.6,334.7,241.9,284.1,179.2,2082.3,183.6,207.0,143.2,168.3,262.0,130.0,128.8,143.6,207.8,91.1,264.7,162.2,189.6,213.7,182.8,44.1,300.8,179.1,196.5,230.2,191.9,161.1,221.7,73.3,144.6,163.2,32.7,305.7,192.3,157.3,188.5,364.4,316.1,201.5,89.1,383.7,155.9,201.0,148.3,212.5,82.4,32.7,309.0,145.9,252.5,371.5,202.4,138.8,193.6,221.7,220.7,144.2
CL,109.8,61.3,316.6,297.8,157.8,403.6,330.9,385.6,94.3,236.9,279.6,161.1,0.0,292.8,123.8,144.5,227.8,222.8,383.6,385.1,298.1,175.7,44.2,177.0,100.4,149.9,383.6,180.9,158.7,56.5,298.7,215.7,395.0,140.0,2228.4,165.6,206.9,39.9,168.2,261.9,112.0,274.9,280.0,309.1,82.0,264.6,298.6,127.0,187.4,182.7,126.9,437.2,205.0,68.1,203.9,113.9,115.3,221.6,99.3,77.2,53.9,178.8,305.6,81.9,139.3,188.4,364.3,316.0,121.7,89.0,383.6,23.0,226.9,148.2,212.4,182.9,178.8,415.2,127.9,252.4,371.4,202.3,138.7,175.6,221.6,184.7,36.4
CS,280.1,289.4,212.8,148.5,266.3,144.1,193.7,126.1,334.4,107.4,150.1,187.3,299.3,0.0,334.3,314.8,101.3,132.4,124.1,185.6,115.1,304.2,272.3,168.5,283.3,199.7,182.6,145.9,329.0,278.9,224.3,184.6,172.2,284.1,2264.1,335.9,156.3,295.5,164.1,53.4,282.3,206.2,150.5,220.3,243.4,81.6,149.3,309.9,230.4,109.6,196.4,177.7,121.3,297.5,215.0,344.2,313.4,71.1,225.6,264.9,283.5,171.0,20.3,312.6,293.2,103.1,141.5,30.7,302.9,241.4,182.6,276.2,160.3,149.2,80.0,234.7,171.0,185.9,298.2,51.4,83.3,89.0,158.7,264.4,71.1,293.3,264.5
CU,44.1,123.3,298.2,279.4,75.4,385.2,312.5,367.2,74.9,218.5,261.2,159.9,123.8,314.3,0.0,75.3,209.4,213.9,365.2,366.7,306.0,93.3,118.6,193.8,171.4,166.7,384.3,202.4,55.1,87.4,274.4,182.9,416.5,57.6,2227.2,62.0,228.4,104.0,189.7,283.4,75.2,273.7,261.6,290.7,80.8,286.1,280.2,198.0,122.2,204.2,125.7,418.8,186.6,65.6,138.7,9.9,53.9,243.1,98.1,148.2,124.9,177.6,327.1,94.7,102.5,209.9,385.8,337.5,63.9,110.5,384.3,146.9,208.5,169.7,233.9,181.7,177.6,417.7,58.7,273.9,392.9,223.8,160.2,54.0,243.1,85.7,160.3
CV,44.6,156.0,265.3,245.1,93.3,356.9,278.2,332.9,65.0,184.2,226.9,160.4,144.5,284.1,75.3,0.0,175.1,179.6,330.9,332.4,264.1,77.3,187.0,135.7,173.7,120.8,342.4,190.5,77.6,95.5,226.2,129.8,386.3,72.5,2227.7,76.9,198.2,104.5,190.2,253.2,85.2,274.2,227.3,256.4,81.3,248.3,245.9,206.6,43.5,174.0,126.2,384.5,152.3,93.6,67.6,77.5,42.9,212.9,98.6,164.4,133.5,178.1,348.9,127.4,72.6,190.8,355.6,307.3,102.4,121.3,342.4,167.6,172.5,170.2,203.7,182.2,178.1,375.8,13.6,243.7,362.7,193.6,160.7,85.0,212.9,66.4,179.0
CY,199.7,209.0,88.7,69.9,164.9,175.7,103.0,157.7,254.0,9.0,51.7,106.9,218.9,132.1,253.9,178.9,0.0,48.9,155.7,157.2,96.5,165.7,191.9,75.5,200.3,88.5,189.6,65.5,194.7,198.5,193.5,83.2,258.5,182.7,2140.6,201.6,102.8,215.1,83.7,119.2,201.9,186.8,52.1,81.2,163.0,113.0,70.7,226.9,129.0,78.6,116.0,209.3,19.9,196.1,113.6,263.8,233.0,70.0,145.2,184.5,153.8,90.6,152.5,232.2,157.7,84.3,227.8,162.9,201.5,110.1,189.6,195.8,58.9,68.8,78.6,154.3,90.6,208.2,217.8,100.8,169.6,80.2,78.3,163.0,70.0,154.8,184.1
DM,166.3,222.7,183.2,217.0,163.2,224.2,151.5,206.2,220.6,71.8,114.5,169.7,199.1,130.6,215.4,177.2,62.7,0.0,204.2,171.4,127.0,164.0,205.6,73.8,198.6,86.8,212.5,128.3,193.0,165.1,163.6,81.5,257.0,181.0,2203.4,199.9,95.6,181.7,146.5,117.7,168.5,249.6,114.9,190.7,129.6,93.5,217.8,225.2,127.3,48.9,178.8,301.1,39.9,194.4,111.9,225.3,199.6,50.5,135.2,175.4,152.1,153.4,151.0,208.2,156.0,42.4,226.3,161.4,199.8,108.4,212.5,209.5,64.6,131.6,41.3,217.1,153.4,261.3,184.4,81.3,168.1,31.2,141.1,161.3,50.5,153.1,197.8
DO,409.8,439.3,176.4,210.2,417.1,19.9,157.3,129.1,464.1,244.8,204.2,337.2,442.6,266.6,464.0,431.1,252.1,292.5,0.0,182.6,159.2,415.8,422.2,327.7,472.4,359.8,332.5,307.2,446.9,408.6,384.4,335.4,164.0,434.9,2240.4,453.8,316.4,425.2,308.5,177.1,412.0,272.8,229.4,183.9,373.1,190.5,211.0,468.7,381.2,269.7,346.3,53.5,272.1,437.9,365.8,473.9,443.1,231.2,375.5,414.8,395.6,317.2,170.2,451.7,404.8,263.2,187.6,180.6,453.7,351.9,332.5,426.1,311.1,299.1,240.1,384.6,317.2,61.7,427.9,201.3,189.5,249.1,308.6,415.2,231.2,404.9,414.4
DT,307.6,343.7,69.2,96.9,306.0,154.1,75.4,130.1,361.9,133.7,93.1,268.5,340.4,187.8,358.2,356.8,141.0,168.7,128.1,0.0,35.4,340.5,326.6,204.8,339.9,236.0,236.9,214.6,335.8,333.9,260.6,224.3,165.0,323.8,2134.0,342.7,192.6,350.5,215.9,118.2,347.3,180.2,118.3,78.1,270.9,66.7,97.7,366.5,270.1,145.9,277.6,168.5,161.0,335.7,254.7,368.1,347.4,107.4,306.8,316.7,293.4,224.6,208.2,349.5,329.5,137.7,188.6,218.6,342.6,249.7,236.9,330.5,200.0,235.9,116.3,315.9,224.6,128.7,362.9,105.7,190.5,125.3,245.4,304.1,107.4,329.6,318.6
DU,272.1,308.2,54.7,89.9,291.9,112.6,39.9,94.6,318.8,124.5,83.9,206.1,304.9,152.3,326.3,321.3,131.8,133.2,92.6,44.3,0.0,305.0,291.1,169.3,304.4,200.5,201.4,224.9,321.0,298.4,225.1,213.2,129.5,312.7,2144.3,327.9,157.1,315.0,226.2,77.7,274.3,190.5,109.1,63.6,235.4,31.2,90.7,331.0,296.8,110.4,215.2,146.2,151.8,300.2,243.6,336.2,311.9,71.9,244.4,281.2,257.9,234.9,105.4,314.0,294.0,92.4,153.1,183.1,331.5,214.2,201.4,295.0,164.5,168.0,80.8,253.5,234.9,134.2,327.4,70.2,155.0,89.8,177.5,320.3,71.9,294.1,283.1
EZ,106.6,196.0,251.6,232.8,28.7,338.6,265.9,320.6,123.1,171.9,214.6,217.8,183.9,271.8,84.9,65.6,162.8,167.3,318.6,320.1,259.4,0.0,210.5,135.3,203.5,108.2,337.7,182.5,58.5,127.3,224.6,121.8,374.0,46.5,2285.1,65.4,185.9,143.9,189.4,240.9,98.0,349.7,215.0,244.1,134.5,243.6,233.6,230.1,61.1,161.7,183.6,372.2,140.0,150.6,77.6,94.8,102.1,200.6,156.0,180.3,157.0,235.5,284.6,167.4,70.7,167.4,343.3,295.0,65.3,113.3,337.7,207.0,161.9,169.4,191.4,239.6,235.5,371.1,82.2,231.4,350.4,181.3,159.9,30.8,200.6,9.4,202.7
FL,123.8,17.0,298.1,259.2,113.5,365.0,292.3,347.0,79.5,221.9,259.0,167.4,53.3,303.8,96.0,137.0,212.8,233.8,345.0,330.2,285.8,131.4,0.0,244.9,42.1,217.8,394.6,191.9,111.2,124.4,332.3,222.0,406.0,95.7,2149.1,118.1,217.9,107.8,179.2,272.9,110.1,226.6,241.4,305.6,133.7,275.6,260.0,68.7,188.2,193.7,133.2,398.6,190.0,74.2,204.7,86.1,100.5,232.6,105.6,43.7,103.8,185.1,316.6,40.2,137.4,199.4,375.3,327.0,77.4,100.0,394.6,30.2,211.9,159.2,223.4,189.2,185.1,406.8,120.4,263.4,382.4,213.3,149.7,150.1,232.6,140.8,6.9
FS,148.2,241.3,179.1,158.9,122.5,264.7,192.0,246.7,210.1,98.0,140.7,219.5,185.6,226.9,202.4,144.3,88.9,93.4,244.7,246.2,185.5,135.6,229.9,0.0,216.9,16.6,343.2,154.5,197.1,129.0,121.6,43.8,353.3,143.3,2229.6,204.0,141.0,145.6,209.1,196.0,142.4,275.8,141.1,170.2,140.4,251.7,159.7,249.8,127.4,87.8,185.3,298.3,66.1,198.9,74.2,204.6,188.0,208.7,157.7,200.0,176.7,237.2,250.8,212.7,124.6,104.6,322.6,257.7,162.1,133.0,343.2,208.7,143.8,157.8,197.3,241.3,237.2,349.3,158.0,212.0,264.4,107.4,167.3,150.9,208.7,124.7,221.9
FT,154.9,67.7,284.5,275.4,238.1,387.2,291.8,363.2,210.7,203.4,262.8,165.6,94.3,302.0,237.0,283.4,211.0,232.0,361.2,335.0,290.6,253.0,117.5,190.1,0.0,203.3,392.8,190.1,232.8,115.1,302.1,197.8,404.2,217.3,2165.3,168.8,216.1,98.5,177.4,271.1,166.6,242.8,257.6,292.3,118.2,257.1,276.2,41.6,193.5,191.9,131.4,414.8,188.2,213.0,226.7,234.8,232.8,230.8,103.8,41.9,43.8,183.3,325.9,90.9,190.5,208.7,356.8,325.2,128.1,98.2,392.8,71.2,160.9,157.4,204.9,187.4,183.3,424.4,269.7,261.6,380.6,194.8,147.9,200.8,230.8,190.8,124.6
GK,117.0,202.5,168.0,147.8,130.2,259.6,168.3,235.6,178.9,74.3,129.6,184.8,154.4,186.8,171.2,113.1,77.8,82.3,233.6,235.1,161.8,104.4,185.4,27.0,172.1,0.0,240.1,143.4,180.4,112.3,148.7,40.1,289.0,165.5,2218.5,187.3,100.9,128.9,161.6,155.9,111.2,264.7,130.0,159.1,109.2,146.0,148.6,205.0,96.2,76.7,154.1,287.2,55.0,167.7,112.7,173.4,171.3,115.6,126.5,155.2,131.9,206.0,251.6,181.5,87.3,93.5,258.3,210.0,184.3,88.2,240.1,177.5,70.2,146.7,106.4,210.1,206.0,273.5,141.3,146.4,265.4,96.3,156.2,134.2,115.6,108.0,177.4
GL,297.4,306.7,275.7,185.6,280.6,297.4,218.7,273.4,359.3,124.7,167.4,204.6,316.6,250.8,351.6,290.0,118.6,167.6,271.4,309.6,265.2,284.4,289.6,194.2,300.6,192.7,0.0,163.2,346.3,296.2,312.2,201.9,377.2,301.4,2237.9,353.2,221.5,312.8,181.4,237.9,299.6,223.5,167.8,284.6,260.7,231.7,186.4,327.2,247.7,197.3,213.7,325.0,138.6,314.8,232.3,361.5,337.2,188.7,242.9,282.2,300.8,188.3,274.6,329.9,276.4,196.1,346.5,281.6,320.2,258.7,0.0,293.5,183.0,166.5,197.3,252.0,188.3,391.2,326.0,219.5,288.3,198.9,176.0,281.7,188.7,273.5,281.8
GS,170.9,180.2,149.7,110.8,240.1,216.6,143.9,198.6,225.2,126.4,110.6,78.1,190.1,219.3,225.1,205.6,133.7,221.7,196.6,181.8,137.4,208.1,163.1,196.5,174.1,180.4,323.4,0.0,219.8,169.7,291.8,204.2,233.5,222.3,2098.1,226.7,205.8,186.3,54.9,181.7,173.1,78.2,93.0,157.2,134.2,153.2,111.6,200.7,199.9,181.6,87.2,250.2,177.9,237.4,216.4,235.0,204.2,220.5,116.4,155.7,174.3,61.8,304.5,203.4,200.4,187.3,257.1,314.9,240.6,132.2,323.4,167.0,199.8,40.0,211.3,125.5,61.8,258.4,189.0,251.3,259.0,201.2,49.5,236.7,220.5,197.2,155.3
GV,47.8,151.6,289.5,269.3,41.9,381.1,302.4,357.1,86.2,208.4,251.1,163.6,147.7,318.0,44.1,86.6,199.3,203.8,355.1,356.6,295.9,59.8,124.0,197.5,176.9,145.0,374.2,206.1,0.0,91.1,261.1,190.8,420.2,24.1,2230.9,6.8,232.1,107.7,193.4,287.1,88.4,277.4,251.5,280.6,84.5,289.8,270.1,209.8,130.2,207.9,129.4,408.7,176.5,93.5,146.7,46.3,64.1,246.8,101.8,160.0,136.7,181.3,330.8,123.0,112.3,224.7,389.5,341.2,26.4,114.2,374.2,170.8,193.6,173.4,237.6,185.4,181.3,407.6,72.9,277.6,396.6,227.5,163.9,75.7,246.8,69.2,130.9
GW,53.2,112.2,261.4,241.2,122.4,353.0,274.3,329.0,96.0,180.3,223.0,104.5,56.5,258.9,107.4,95.5,171.2,175.7,327.0,328.5,264.2,139.0,100.8,120.4,122.1,105.9,346.1,147.0,102.1,0.0,242.1,159.1,361.1,104.6,2171.8,109.0,173.0,16.6,134.3,228.0,64.9,218.3,223.4,252.5,25.4,230.7,242.0,148.7,130.8,148.8,70.3,380.6,148.4,69.8,147.3,115.6,93.0,187.7,42.7,98.9,75.6,122.2,282.8,83.6,88.8,154.5,330.4,282.1,126.6,55.1,346.1,79.6,134.5,114.3,178.5,126.3,122.2,379.5,81.8,218.5,337.5,168.4,104.8,119.0,187.7,128.1,92.8
HA,158.4,214.8,201.3,235.1,193.2,199.1,126.4,181.1,212.7,117.2,159.9,226.2,191.2,105.2,212.6,180.7,140.2,79.3,179.1,189.0,163.5,164.4,197.7,73.6,190.7,104.8,221.5,169.7,207.3,157.2,0.0,91.6,231.6,209.8,2280.4,214.2,19.3,173.8,176.6,74.3,160.6,326.6,160.3,208.8,121.7,130.0,235.9,217.3,156.2,39.2,154.9,267.4,85.3,186.5,122.0,222.5,191.7,87.0,127.3,167.5,144.2,206.8,125.6,200.3,153.4,44.9,200.9,136.0,243.3,100.5,221.5,201.6,71.4,188.1,75.6,210.9,206.8,227.6,176.5,90.3,142.7,84.6,147.1,179.7,87.0,153.5,189.9
HJ,134.5,211.4,187.1,166.9,108.3,315.4,236.7,291.4,196.4,106.0,148.7,203.9,217.3,215.5,184.5,123.8,96.9,101.4,289.4,254.2,273.8,115.1,243.9,74.3,236.9,57.1,331.8,162.5,183.4,160.7,110.2,0.0,341.9,129.1,2237.6,190.3,129.6,177.3,222.8,184.6,113.4,283.8,149.1,178.2,162.3,240.3,167.7,263.5,106.9,95.8,207.2,377.7,74.1,187.0,60.0,186.7,174.3,197.3,179.6,213.7,190.4,259.1,235.9,182.8,80.0,197.5,311.2,246.3,147.9,146.7,331.8,240.4,132.4,165.8,185.9,263.2,259.1,337.9,137.5,200.6,253.0,194.9,175.3,130.4,197.3,104.2,235.9
HT,282.8,339.2,274.8,255.3,317.6,266.6,199.9,337.5,337.1,241.4,284.1,321.3,315.6,106.7,337.0,305.1,235.3,183.5,288.0,263.4,219.0,288.8,322.1,198.0,315.1,229.2,316.6,279.9,331.7,281.6,253.8,216.0,0.0,334.2,2312.0,338.6,161.7,298.2,298.1,147.8,285.0,337.2,327.8,282.3,246.1,185.5,256.1,341.7,280.6,160.7,330.4,279.9,186.6,310.9,246.4,346.9,316.1,142.5,251.7,291.9,268.6,305.0,154.3,324.7,277.8,154.2,23.5,164.7,367.7,224.9,316.6,326.0,195.8,283.2,131.1,368.7,305.0,270.1,300.9,185.4,62.5,140.1,292.7,304.1,142.5,277.9,314.3
IC,58.1,143.5,265.3,245.1,17.8,356.9,278.2,332.9,88.9,184.2,226.9,173.9,144.0,284.1,54.4,93.7,175.1,179.6,330.9,332.4,271.7,35.6,116.3,171.0,152.2,120.8,350.0,218.2,11.9,101.4,236.9,157.5,386.3,0.0,2241.2,18.8,198.2,118.0,203.7,253.2,89.2,287.7,227.3,256.4,94.8,255.9,245.9,183.2,96.8,174.0,139.7,384.5,152.3,85.8,113.3,64.3,74.4,212.9,112.1,168.4,145.1,191.6,296.9,114.9,106.4,179.7,355.6,307.3,18.7,149.0,350.0,167.1,180.1,183.7,203.7,195.7,191.6,383.4,83.2,243.7,362.7,193.6,174.2,66.5,212.9,45.0,123.4
IY,2234.3,2183.4,2201.9,2163.0,2279.9,2268.8,2196.1,2250.8,2245.9,2178.6,2162.8,2141.5,2193.3,2271.5,2262.4,2269.0,2185.9,2234.9,2248.8,2233.9,2189.6,2297.8,2166.3,2261.5,2228.3,2292.4,2375.6,2162.4,2277.6,2233.1,2379.5,2269.2,2285.7,2262.1,0.0,2284.5,2313.5,2233.3,2139.7,2233.9,2236.5,2130.4,2145.2,2209.4,2197.6,2205.4,2163.8,2203.9,2320.2,2289.3,2150.6,2302.4,2205.9,2240.6,2336.7,2252.5,2266.9,2246.1,2179.8,2158.9,2177.5,2097.6,2275.0,2206.6,2263.8,2295.0,2309.3,2285.4,2243.8,2195.6,2375.6,2170.2,2244.9,2159.7,2255.0,2188.9,2097.6,2232.6,2252.4,2286.8,2311.2,2308.9,2169.2,2300.1,2246.1,2307.2,2158.5
JD,57.1,160.9,298.8,278.6,51.2,384.4,311.7,366.4,95.5,217.7,260.4,172.9,157.0,327.3,53.4,88.3,208.6,213.1,364.4,365.9,305.2,69.1,133.3,206.8,192.5,154.3,383.5,215.4,9.2,100.4,270.4,200.1,429.5,33.4,2240.2,0.0,241.4,117.0,202.7,296.4,88.2,286.7,260.8,289.9,93.8,299.1,279.4,219.1,139.5,217.2,138.7,418.0,185.8,102.8,156.0,55.6,73.4,256.1,111.1,169.3,146.0,190.6,340.1,132.3,121.6,224.4,398.8,350.5,35.7,123.5,383.5,180.1,202.9,182.7,246.9,194.7,190.6,416.9,82.2,286.9,405.9,236.8,173.2,85.0,256.1,78.5,140.4
JK,247.5,308.9,181.9,215.7,256.7,179.7,107.0,161.7,301.8,126.9,209.7,206.8,318.8,85.8,301.7,296.7,120.8,108.6,159.7,169.6,144.1,280.4,291.8,144.7,279.8,175.9,202.1,165.4,286.5,273.8,200.5,175.0,212.2,274.5,2261.0,293.4,0.0,290.4,183.6,54.9,249.7,307.2,234.9,189.4,210.8,110.6,216.5,306.4,220.8,85.8,215.9,248.0,111.7,275.6,205.4,311.6,280.8,67.6,245.1,284.4,233.3,190.5,106.2,332.1,269.4,79.3,181.5,116.6,293.3,189.6,202.1,295.7,142.6,168.7,56.2,254.2,190.5,208.2,265.6,70.9,123.3,65.2,178.2,295.7,67.6,269.5,284.0
