from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
BG,147.8,85.9,239.1,127.1,374.9,194.9,138.7,190.7,177.6,60.1,0.0,355.8,185.1,79.5,295.8,96.2,140.4,231.5,230.7,364.8,195.7,80.1,225.4,91.1,138.8,94.7,2523.4,155.4,110.5,308.0,131.5,290.0,121.2,162.9,284.9,291.1,103.3,178.0,170.6,107.6,211.1,78.0,360.3,299.4,68.4,207.4,257.9,242.7,315.3,383.4,83.7,119.7,269.0,138.8,325.4,88.3,244.1,202.9,225.5,93.3,383.0,417.8,196.8,143.7,199.6,260.6,93.2,170.9,78.3,252.2,99.4,308.2,260.3,280.5,364.0,15.8,148.4,163.3,253.6,402.6,140.3,261.7,335.0,372.6,264.2,377.7,334.4,115.6,96.9,100.6,146.7,209.5,393.9,286.3,67.5,169.9,146.8,174.1,420.1,148.2,213.1,181.7,298.7,156.9,385.0,265.8,139.6,100.3,138.9,73.5,158.5,125.7,180.1,219.7,159.5,315.2,265.8,203.2,340.1,138.2,129.9,276.8,318.6,121.3,328.6,389.0,140.9,151.2,131.3,179.8,79.1,251.4,381.9,178.8,385.8,356.5,225.6,40.9,277.9,91.9,350.3,298.6,147.9,338.6,144.9,297.8,130.1,298.2,131.9,384.3,382.2,108.5
BZ,375.3,376.7,350.0,396.8,120.5,470.2,228.1,412.4,292.5,353.4,390.7,0.0,221.2,424.1,137.2,332.7,326.8,317.5,185.3,134.3,289.8,376.3,318.8,369.3,405.1,306.3,2769.0,282.2,373.5,156.6,289.7,105.8,317.4,459.7,148.3,173.5,342.6,244.0,421.1,359.6,333.1,373.2,98.7,78.8,409.5,276.7,206.7,171.4,92.0,48.4,396.7,405.1,212.3,405.1,95.1,342.5,182.0,266.0,361.1,415.6,27.1,61.9,233.6,379.4,319.8,172.6,351.4,437.6,368.1,292.0,380.4,112.3,177.0,115.7,111.6,366.0,306.6,413.8,347.4,46.7,338.0,273.7,85.5,92.0,166.1,154.4,21.4,381.9,269.5,375.9,475.9,377.1,170.6,69.4,341.7,342.3,353.1,348.2,64.2,330.5,282.4,396.0,172.0,241.0,161.7,198.2,443.4,370.9,378.1,324.2,433.8,320.9,332.1,339.0,361.8,114.6,332.3,383.4,116.8,305.3,268.0,204.5,152.7,384.3,91.2,33.1,331.7,273.6,404.8,216.5,423.7,213.2,127.5,269.2,162.5,134.9,262.4,403.5,155.3,361.1,95.9,57.1,309.5,130.4,436.3,97.5,308.5,163.4,383.9,89.1,158.9,337.2
CK,245.4,176.9,296.2,222.4,252.3,300.1,58.0,276.0,95.7,183.3,186.9,220.2,0.0,220.3,157.1,128.9,117.5,282.2,92.0,242.2,80.5,220.9,281.0,165.5,195.8,102.5,2629.6,78.4,203.4,217.3,115.1,151.3,113.6,248.4,146.2,200.4,144.4,40.2,255.9,213.6,273.4,163.9,188.4,163.8,200.2,67.4,192.9,81.0,176.6,235.6,187.4,215.5,205.9,195.8,177.6,172.4,86.2,160.7,286.1,206.3,247.4,282.2,11.8,239.0,294.9,121.9,147.6,227.9,164.3,290.3,174.3,160.4,121.6,141.8,276.8,202.7,136.5,249.2,309.1,267.0,167.9,298.7,184.3,261.2,116.4,239.0,198.8,172.6,96.4,205.8,266.6,244.4,255.2,150.7,191.3,275.9,252.8,269.4,284.5,160.4,73.1,277.0,190.8,37.2,246.3,165.7,260.1,161.6,184.9,178.2,263.7,117.1,257.1,264.0,261.3,192.6,302.8,238.1,201.4,105.8,64.2,198.1,228.2,214.2,206.0,253.4,161.6,69.8,234.7,81.5,219.9,199.4,259.3,100.8,247.1,269.3,40.6,199.7,139.2,164.2,233.6,163.0,105.7,230.7,233.7,159.1,104.7,175.6,177.9,297.1,243.5,136.5
CO,77.2,92.0,148.9,56.5,381.0,145.6,144.8,120.1,152.7,84.2,93.9,361.9,191.2,0.0,281.2,102.3,179.2,173.8,216.1,370.9,153.9,64.4,184.0,138.7,47.9,136.6,2481.7,187.3,30.9,340.2,137.6,275.4,127.3,102.5,270.3,323.3,127.2,201.5,100.0,109.5,169.7,137.8,307.4,305.5,60.1,167.1,281.8,248.8,300.7,341.6,75.4,49.1,292.9,47.9,331.5,94.4,250.2,178.0,134.7,22.7,389.1,423.9,203.1,73.1,129.0,246.0,106.5,116.5,100.6,196.1,184.9,314.3,245.7,265.9,345.2,76.8,154.5,92.7,139.8,408.7,146.4,214.4,341.1,404.8,270.3,363.1,340.5,63.8,103.0,84.0,94.1,118.7,379.3,292.4,73.6,168.9,145.8,103.5,426.2,154.3,161.4,111.1,304.8,178.1,370.4,288.6,87.0,147.9,99.9,79.6,131.3,164.5,173.4,124.6,88.9,321.3,154.9,112.4,325.5,144.3,173.7,300.7,351.1,41.7,334.7,395.1,147.0,157.3,78.7,185.9,26.5,275.3,388.0,184.9,371.2,322.6,231.9,84.6,263.3,98.0,356.4,304.7,173.7,344.7,79.1,283.2,136.2,304.3,92.9,365.5,367.6,132.4
CY,267.0,276.6,242.4,288.5,143.8,468.0,238.4,296.4,194.5,351.2,338.0,156.5,169.9,298.4,0.0,262.0,184.4,245.5,82.6,157.6,147.4,313.9,246.7,237.7,262.7,262.8,2696.5,217.3,329.4,105.0,293.3,90.0,236.3,317.3,11.0,121.9,236.7,218.3,316.5,261.6,232.4,230.8,122.0,87.6,267.1,134.3,142.7,113.8,115.3,97.9,254.3,296.8,155.7,262.7,107.9,340.3,201.5,168.0,245.1,273.2,119.5,150.3,157.4,271.1,300.0,35.3,298.7,339.6,268.0,272.2,238.0,90.7,60.3,80.5,122.3,353.8,310.2,315.8,268.1,153.4,323.8,253.9,117.5,125.0,120.4,177.7,135.1,239.5,273.1,373.7,333.5,261.1,193.9,110.7,295.0,226.3,249.4,306.7,148.1,331.7,140.0,280.0,195.3,214.9,185.0,115.5,361.5,228.5,280.1,329.3,392.3,199.1,216.1,223.0,275.8,137.9,283.2,267.4,140.1,272.1,241.9,147.9,132.9,340.2,114.5,139.8,324.4,250.9,362.6,172.4,330.9,149.2,150.8,260.5,185.8,115.1,126.9,294.5,18.0,308.4,119.2,99.3,220.4,153.7,293.9,97.8,227.4,154.9,285.9,124.6,182.2,231.3
DA,187.8,77.0,178.3,176.7,314.3,205.9,80.5,218.4,111.6,89.1,89.4,295.2,124.5,122.8,217.3,0.0,79.9,166.7,152.2,304.2,87.6,121.0,165.5,68.0,128.3,34.2,2491.6,94.9,109.3,229.5,66.4,211.5,60.6,172.0,206.4,212.6,22.4,117.5,198.3,116.1,160.9,86.5,289.6,241.2,111.7,146.8,186.6,182.1,234.4,298.3,111.0,139.1,190.5,119.4,264.8,78.2,183.5,141.0,170.6,129.9,322.4,335.0,136.4,196.6,229.3,182.1,50.1,151.5,52.8,172.4,97.9,247.6,181.8,202.0,285.5,105.2,83.3,188.6,193.6,342.0,64.1,183.2,271.5,294.1,203.6,299.2,273.8,96.2,39.2,111.6,190.0,175.0,315.4,225.7,93.8,149.4,130.3,211.8,329.3,72.0,97.5,205.5,238.1,96.4,306.5,184.9,165.9,74.8,108.5,80.7,169.5,65.2,139.2,148.5,222.3,254.6,187.3,168.7,259.2,73.8,70.7,195.9,240.1,120.0,268.0,328.4,62.3,90.6,140.5,128.8,122.4,172.9,321.3,118.2,307.3,278.0,165.2,99.8,199.4,66.7,295.2,238.0,87.4,280.4,162.8,219.3,69.5,237.6,81.1,305.8,301.3,25.8
DC,156.2,122.8,175.4,135.5,220.3,286.3,130.8,189.1,43.8,169.5,143.1,233.0,132.0,144.6,172.3,80.3,0.0,160.5,107.2,234.1,45.0,160.1,173.0,83.9,108.9,58.7,2542.7,83.0,175.6,196.6,123.6,166.5,51.8,163.5,161.4,179.7,55.0,105.6,169.0,84.7,165.4,77.0,198.5,164.1,113.3,58.2,163.5,175.6,191.8,232.7,100.5,128.1,185.2,108.9,184.4,158.6,180.8,69.1,173.5,119.4,254.3,288.4,124.4,152.1,208.0,137.1,103.8,141.0,114.2,182.3,84.2,167.2,136.8,157.0,256.1,158.9,140.5,162.3,201.1,279.8,142.1,190.7,194.0,261.2,211.0,254.2,211.6,85.7,89.0,192.0,179.7,157.5,270.4,245.3,141.2,147.0,123.9,182.5,286.2,150.0,52.5,190.1,290.8,84.5,261.5,145.0,207.7,74.7,98.0,134.4,238.5,14.7,149.1,156.0,167.9,287.2,194.8,151.2,216.6,126.1,57.5,177.4,207.5,186.4,191.0,266.2,129.9,143.3,208.8,171.9,176.1,157.0,227.3,165.8,262.3,248.6,153.2,140.7,154.4,113.5,195.7,175.8,75.5,230.2,140.1,174.3,42.9,270.2,91.0,262.7,258.7,49.6
DE,85.9,230.1,32.6,109.7,345.1,314.7,250.8,146.7,208.0,253.3,231.9,345.0,283.1,169.0,235.6,170.2,219.1,0.0,232.0,358.9,169.8,256.1,32.9,248.3,160.2,173.4,2585.1,234.1,200.1,188.3,239.1,291.3,220.9,203.9,246.0,171.4,153.2,256.7,166.8,144.9,44.2,180.3,328.4,288.9,200.2,183.0,145.4,263.3,320.3,285.6,215.5,117.4,107.3,151.3,309.2,278.2,331.9,176.0,77.4,143.8,307.8,297.3,275.5,92.3,118.9,261.9,209.3,197.8,212.8,8.0,201.1,292.0,242.3,281.8,247.8,245.9,256.0,189.5,49.3,308.2,234.4,40.5,329.8,252.9,336.3,379.0,336.4,147.2,211.9,253.1,222.1,93.4,395.2,312.0,242.7,88.4,111.5,61.1,291.6,242.3,177.3,130.3,410.8,235.6,386.3,161.2,259.6,185.0,148.7,248.7,278.3,208.1,78.2,80.5,69.2,339.2,34.2,99.7,345.1,246.5,209.9,115.1,160.6,210.8,315.8,321.1,235.0,263.3,238.8,301.5,186.6,131.7,352.1,290.9,387.1,185.1,220.0,224.7,253.0,225.9,326.0,300.6,228.4,355.0,197.1,299.1,212.0,391.8,161.9,268.1,387.2,146.2
DF,282.7,200.0,258.1,212.7,139.4,363.5,138.6,312.1,98.2,246.7,232.0,152.1,93.3,221.8,89.3,157.5,107.8,261.2,0.0,153.2,70.8,237.3,262.4,161.1,186.1,158.3,2619.9,103.6,252.8,157.1,237.9,85.6,159.7,240.7,80.5,165.9,132.2,111.4,332.2,161.9,248.1,154.2,117.6,83.2,190.5,57.7,158.4,57.6,110.9,150.0,177.7,205.3,171.4,186.1,103.5,235.8,118.8,183.7,260.8,196.6,171.6,202.4,80.8,286.8,341.9,56.2,195.3,218.2,191.4,289.2,161.4,86.3,72.0,76.1,174.4,247.8,254.8,239.5,283.8,198.9,219.3,295.8,113.1,177.1,126.9,173.3,130.7,162.9,217.7,269.2,256.9,276.8,189.5,106.3,218.4,242.0,265.1,322.4,200.2,227.2,63.4,295.7,229.9,115.1,180.6,131.2,284.9,151.9,175.2,225.9,315.7,122.5,231.8,238.7,245.1,133.5,298.9,283.1,135.7,158.4,134.7,163.6,185.0,263.6,110.1,185.3,219.9,151.1,286.0,153.3,254.3,164.9,146.4,160.7,181.4,167.2,50.3,217.9,73.5,205.0,114.8,94.9,106.4,149.3,217.3,93.4,150.8,186.1,168.2,176.7,177.8,126.8
DS,350.0,316.6,373.9,329.3,42.1,466.9,224.8,382.9,214.8,350.1,387.4,131.9,217.9,338.4,152.1,274.1,224.4,377.0,162.9,0.0,187.4,353.9,378.2,277.7,302.7,303.0,2736.5,220.2,370.2,257.2,286.4,116.0,314.1,357.3,141.2,274.1,248.8,240.7,362.8,278.5,363.9,270.8,50.5,57.5,307.1,174.3,274.2,150.1,62.1,167.8,294.3,321.9,287.2,302.7,109.8,339.2,178.7,240.1,376.6,313.2,159.1,193.9,230.3,345.9,401.8,116.9,348.1,334.8,308.0,405.0,278.0,92.6,191.8,106.5,243.6,362.7,303.3,356.1,399.6,178.7,334.7,405.7,119.4,193.4,102.3,111.4,110.5,279.5,266.2,372.6,373.5,392.6,127.6,66.1,338.4,357.8,317.7,376.3,196.2,327.2,180.0,411.5,123.8,237.7,118.7,247.0,401.5,268.5,291.8,320.9,430.5,239.1,347.6,354.5,361.7,66.4,414.7,345.0,68.6,302.0,264.7,279.4,284.7,381.0,43.0,165.1,328.4,270.3,401.5,208.7,370.9,280.7,35.5,265.9,114.3,266.9,166.9,334.5,134.2,357.8,51.6,74.7,223.0,82.2,333.9,123.8,305.2,160.1,284.8,221.1,122.2,243.4
DX,164.8,133.1,194.5,141.8,175.2,292.6,136.3,195.4,15.1,175.8,161.1,187.9,93.1,150.9,127.2,84.2,36.9,166.8,62.1,189.0,0.0,166.4,179.3,90.2,115.2,87.4,2549.0,89.3,181.9,151.5,135.8,121.4,88.8,167.8,116.3,134.6,67.2,111.9,175.3,96.8,171.7,83.3,153.4,119.0,119.6,13.1,119.9,93.4,146.7,187.6,106.8,134.9,140.1,115.2,139.3,164.9,154.6,86.4,179.8,125.7,209.2,243.3,80.6,158.4,214.3,92.0,124.4,147.3,120.5,188.6,93.7,122.1,91.7,111.9,211.0,176.9,170.0,168.6,207.4,234.7,148.4,197.0,146.0,216.1,162.7,209.1,166.5,92.0,123.0,198.3,186.0,163.8,225.3,142.1,147.5,196.6,173.5,188.8,241.1,156.3,7.4,196.4,265.7,90.8,216.4,99.9,226.5,81.0,104.3,155.0,244.8,51.6,155.4,162.3,174.2,169.3,201.1,157.5,171.5,132.0,65.1,132.3,162.4,192.7,145.9,221.1,149.0,148.8,215.1,177.4,183.4,133.6,182.2,172.1,217.2,203.5,50.1,147.0,109.3,134.1,156.5,130.7,35.5,185.1,153.1,129.2,79.9,221.9,97.3,217.6,213.6,55.9
