from_stop,AF,AJ,AN,AR,BE,BM,BU,CD,CI,CM,CN,CO,CS,CX,DB,DH,DL,DP,DR,DW,DX,DZ,EN,EP,ET,FH,FI,FN,FR,FS,GC,GE,GN,GV,GW,IL,IO,JH,JL,JY,KG,KH,KU,KV,LM,LO,MC,MP,MZ,NA,NI,NJ,OA,OG,OV,OX,OY,OZ,PH,PO,PP,QZ,RG,RJ,RU,RY,SD,SJ,SP,SQ,SV,SY,TZ,UM,UQ,VX,VY,WE,WK,WP,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,ZC,ZD,ZV
CS,205.2,221.4,229.3,185.5,162.0,181.8,218.1,2523.1,211.4,213.5,114.6,253.6,0.0,117.0,364.5,292.4,201.6,118.4,268.5,200.5,224.9,155.0,238.1,119.6,136.5,229.4,240.3,222.9,80.9,184.4,265.0,137.6,200.9,248.5,48.9,318.8,344.9,168.6,316.4,273.0,313.7,230.1,236.9,168.4,340.2,148.6,243.8,261.8,190.9,9.0,337.2,282.7,208.4,196.3,257.5,168.8,221.2,201.0,212.2,292.9,150.7,143.9,237.6,200.8,186.5,203.2,132.5,183.6,339.1,333.8,173.5,200.5,242.4,244.4,193.2,219.4,176.5,315.3,156.3,310.2,94.6,171.5,169.4,122.7,117.5,181.6,355.2,194.0,165.4,89.8,131.8,198.0,258.3
CX,230.2,214.5,155.6,111.8,91.9,163.5,196.3,2513.3,154.0,139.8,100.2,246.7,88.1,0.0,299.2,248.5,181.7,108.6,250.8,172.3,215.1,145.2,210.5,99.7,66.8,157.6,235.6,211.4,71.1,176.4,322.3,171.7,191.1,247.3,58.1,274.9,366.3,141.4,267.3,252.5,257.8,231.4,163.2,158.6,296.3,56.9,222.6,240.6,192.6,79.1,293.3,268.9,196.1,122.6,256.3,193.5,147.5,168.5,192.3,271.7,77.0,153.2,217.1,193.9,143.7,176.4,89.7,163.7,360.5,289.9,216.6,126.8,232.0,237.5,183.4,198.2,91.9,271.4,145.3,266.3,56.7,161.7,110.2,144.5,119.5,192.8,292.8,205.6,170.4,86.8,58.1,124.3,184.6
DB,151.6,172.4,167.3,198.9,212.6,163.1,229.4,2537.6,137.0,163.7,189.0,205.6,352.5,275.7,0.0,118.0,293.5,227.5,134.8,130.1,184.4,206.1,96.9,248.5,263.2,235.5,145.4,143.4,274.4,220.9,153.9,290.6,186.9,136.9,283.6,66.7,200.2,260.5,182.4,37.9,178.0,205.9,155.9,198.8,32.7,242.3,142.8,124.6,147.8,343.5,173.1,152.9,99.5,218.1,127.3,279.2,168.4,184.8,297.7,120.7,249.1,219.8,72.1,215.3,217.9,115.9,224.1,275.5,192.1,93.0,159.1,177.3,113.8,158.6,183.0,94.3,219.6,70.1,196.9,75.3,269.1,180.9,193.9,263.4,218.2,256.0,141.8,245.8,189.0,257.3,234.5,190.3,134.5
DH,212.8,94.0,162.9,212.7,205.2,259.2,328.2,2530.2,132.6,149.3,225.2,106.5,309.0,300.2,87.5,0.0,205.1,267.9,82.6,166.3,189.6,264.1,170.3,241.8,259.0,129.2,201.6,202.3,298.3,328.7,149.5,331.0,286.7,184.4,314.4,39.5,263.4,202.2,37.1,125.4,34.4,133.4,165.7,270.9,70.7,237.9,75.5,91.3,223.7,352.5,58.7,63.4,182.1,176.4,174.8,324.3,190.1,220.3,121.3,110.3,192.5,279.3,157.4,115.0,144.2,117.8,175.1,187.1,257.6,54.5,246.7,172.9,174.3,59.7,303.2,127.5,209.2,36.0,192.5,30.9,281.3,268.2,212.7,303.8,236.5,311.7,75.9,357.4,213.0,289.7,238.4,185.9,144.1
DL,311.8,140.5,193.0,242.8,119.6,286.0,310.3,2629.2,168.5,211.5,218.8,124.5,201.6,190.9,186.5,112.1,0.0,222.6,181.6,245.0,288.6,259.2,249.0,81.9,173.4,83.6,300.6,301.3,257.7,290.4,248.5,273.3,305.1,283.4,154.5,138.5,362.4,32.9,136.1,224.4,133.4,110.6,244.4,272.6,169.7,124.7,174.5,190.3,302.4,192.6,157.7,162.4,281.1,88.3,273.8,309.0,268.8,319.3,10.5,209.3,151.9,267.2,256.4,119.9,88.5,196.5,134.5,18.0,356.6,153.5,326.4,172.1,273.3,158.7,297.4,212.7,89.7,135.0,254.7,129.9,136.2,275.7,188.7,258.4,235.7,306.8,174.9,323.0,291.7,204.1,152.8,216.0,222.8
DP,124.2,182.2,125.6,65.8,151.3,100.8,125.1,2442.1,136.0,119.3,33.6,214.4,133.4,102.1,238.7,210.1,266.2,0.0,208.4,124.5,143.9,74.0,157.1,184.2,103.2,150.3,150.7,141.9,122.7,105.2,184.0,63.0,119.9,167.5,111.6,236.5,263.9,233.2,234.1,192.0,231.4,200.5,129.6,87.4,259.4,173.9,193.4,200.2,109.9,142.4,255.7,226.5,132.1,182.6,176.5,116.9,105.8,97.3,265.1,220.1,76.7,82.0,156.6,161.6,147.3,152.8,93.3,248.2,258.1,251.5,92.5,108.2,161.4,205.2,112.2,167.9,204.4,233.0,75.3,227.9,159.2,90.5,91.6,35.9,48.1,121.6,254.5,137.8,84.4,82.7,118.1,94.3,151.2
DR,175.2,75.4,117.8,167.6,160.1,197.2,221.5,2563.8,97.5,104.2,175.6,87.9,316.4,255.1,121.1,81.5,186.5,218.3,0.0,85.0,207.3,196.9,89.0,196.7,213.9,110.6,177.0,164.7,265.2,207.4,167.2,281.4,216.3,159.8,269.3,73.1,220.8,183.6,42.7,122.6,68.1,114.8,106.4,189.6,104.3,192.8,74.9,8.6,142.4,307.4,92.3,18.0,135.4,157.8,150.2,274.7,130.8,220.4,197.1,126.2,162.9,229.7,110.7,96.4,125.6,61.0,145.5,168.5,215.0,88.1,166.4,127.8,136.7,59.1,208.6,44.8,170.1,69.6,147.4,64.5,236.2,186.9,144.4,254.2,191.4,244.5,109.5,240.0,153.7,243.6,193.3,140.8,84.8
DW,106.9,159.3,112.4,88.6,154.4,103.6,150.3,2453.4,96.0,62.5,94.7,154.6,242.2,160.6,141.4,161.6,242.5,133.2,83.8,0.0,176.6,111.8,58.3,197.0,152.9,184.5,115.8,88.1,180.1,126.6,146.1,196.3,131.2,124.0,189.3,157.0,195.1,202.2,131.4,91.9,127.0,154.9,51.5,104.5,171.3,177.0,91.8,73.6,69.3,233.2,147.9,101.9,72.8,169.8,119.5,184.9,51.0,143.0,246.7,100.5,152.5,125.5,80.0,164.3,166.9,64.9,113.8,224.5,184.3,172.0,93.3,112.7,106.0,107.6,118.7,43.3,168.6,153.5,88.0,148.4,158.8,101.8,96.1,169.1,123.9,154.6,116.6,151.5,78.7,163.0,124.2,81.1,68.1
DX,60.4,261.5,190.6,130.8,227.6,72.3,138.5,2345.8,205.4,148.2,94.0,274.0,220.9,196.2,194.9,205.5,345.5,136.7,203.2,114.3,0.0,115.3,132.9,263.5,179.8,229.6,67.7,70.3,183.6,139.0,37.2,228.1,97.0,84.5,192.8,154.2,119.9,305.2,250.8,148.2,253.5,264.0,144.5,108.0,227.6,253.2,211.2,193.0,85.7,211.9,257.2,221.3,88.3,261.9,93.5,203.6,120.7,37.0,344.4,205.6,156.0,129.0,112.8,240.9,226.6,184.3,172.6,327.5,114.1,180.5,68.3,187.5,97.6,227.0,113.5,162.7,283.7,157.6,114.2,162.8,238.5,90.1,170.9,193.2,127.4,183.7,226.7,164.3,99.3,162.0,197.4,159.3,165.9
DZ,106.6,256.2,151.7,91.9,191.7,83.2,88.1,2424.5,210.0,119.3,55.1,239.7,162.3,142.5,221.1,228.7,300.2,113.5,190.8,106.9,126.3,0.0,139.5,224.6,143.6,224.3,133.1,116.5,151.6,72.6,166.4,109.9,102.3,149.9,152.0,264.0,246.3,273.6,233.6,174.4,235.7,274.5,112.0,69.8,241.8,214.3,193.4,182.6,92.3,171.3,254.1,208.9,114.5,223.0,158.9,92.8,88.2,79.7,305.5,202.5,150.7,57.1,139.0,235.6,221.3,152.8,167.3,282.2,240.5,279.0,74.9,148.6,143.8,209.2,94.6,150.3,241.0,260.5,75.3,255.4,199.6,72.9,109.7,75.0,88.5,47.5,236.9,81.3,66.8,123.1,158.5,120.4,133.6
EN,108.9,162.2,119.2,133.1,161.5,131.0,159.1,2472.3,88.9,105.6,128.4,157.5,276.0,211.5,109.1,164.5,245.4,171.1,86.7,67.8,147.1,149.7,0.0,198.1,182.7,187.4,114.3,90.1,218.0,160.2,107.0,234.2,150.1,99.6,225.3,153.3,160.6,212.4,129.5,62.4,137.0,173.6,85.3,142.4,129.8,194.2,94.7,78.5,53.3,267.0,124.2,104.8,69.8,167.7,90.0,227.5,89.6,157.7,256.0,72.6,190.4,182.5,50.5,167.2,169.8,62.4,147.6,227.4,154.8,174.9,77.3,129.2,76.5,110.5,142.4,46.2,171.5,149.8,121.8,151.3,192.6,124.5,140.2,207.0,161.8,197.3,107.0,192.8,112.5,196.4,158.0,114.9,86.2
EP,267.9,166.6,125.7,164.8,64.6,230.6,263.4,2580.4,137.4,144.2,167.2,196.0,119.6,96.6,264.8,194.1,81.9,175.7,198.0,177.7,300.0,212.3,181.7,0.0,115.4,109.7,261.0,249.1,143.5,243.5,259.9,257.3,258.2,252.5,72.5,220.5,313.5,41.6,218.1,215.3,212.1,162.8,177.1,225.7,241.9,59.5,169.8,187.8,235.1,110.6,238.9,216.1,233.1,87.8,242.9,288.5,200.8,235.6,92.5,218.9,105.0,201.2,203.4,146.0,170.5,129.2,87.6,63.9,307.7,235.5,259.1,104.8,229.4,185.6,250.5,145.4,56.8,217.0,187.4,211.9,54.2,228.8,144.6,242.4,168.4,301.3,240.0,313.7,223.7,146.1,94.8,148.7,155.7
ET,204.9,171.2,130.3,86.5,45.0,169.0,215.7,2518.8,113.4,114.5,105.6,203.4,153.5,74.0,274.3,206.6,167.7,114.1,207.5,147.0,309.5,150.7,185.2,113.1,0.0,114.3,213.8,194.4,82.6,186.2,279.0,173.1,192.6,222.0,91.8,233.0,323.0,134.7,225.4,224.8,214.5,172.3,137.9,164.1,254.4,85.6,179.3,197.3,167.3,141.8,251.4,225.6,170.8,82.0,231.0,199.0,122.2,241.0,171.9,228.4,51.7,139.6,194.5,150.6,118.4,133.1,97.1,152.4,317.2,248.0,191.3,104.2,209.4,194.2,188.9,154.9,101.1,229.5,120.0,224.4,67.4,167.2,70.4,150.0,94.2,194.3,249.5,211.1,145.1,23.9,14.8,99.0,162.0
FH,271.1,56.8,128.9,131.7,78.4,202.3,226.6,2543.6,104.4,147.4,135.1,89.0,184.7,141.8,199.8,103.6,75.8,138.9,103.9,180.9,301.9,175.5,184.9,120.0,114.0,0.0,272.9,252.3,174.0,206.7,261.8,189.6,221.4,255.7,151.3,151.8,316.7,72.9,142.8,218.5,108.8,75.1,180.3,188.9,183.0,114.9,95.6,112.6,238.3,193.7,171.0,118.1,231.3,47.1,246.1,225.3,156.7,198.8,86.4,222.1,68.2,183.5,206.6,36.2,39.9,132.4,50.8,57.8,310.9,166.8,262.3,117.4,232.6,79.8,213.7,148.6,79.9,148.3,190.6,143.2,123.9,192.0,104.9,174.7,128.7,223.1,188.2,239.3,179.6,122.4,89.3,151.9,158.7
FI,73.1,248.3,192.9,153.7,234.9,85.0,151.3,2391.8,176.4,143.0,110.9,243.6,233.6,208.9,167.2,250.6,331.5,149.4,172.8,109.5,120.6,128.0,115.9,265.9,192.5,273.5,0.0,46.4,196.3,142.8,98.7,212.5,101.7,16.7,205.5,167.4,134.1,289.9,220.4,117.7,216.0,243.9,115.6,120.7,197.1,257.5,180.8,162.6,98.4,224.6,211.1,190.9,87.7,245.2,25.7,201.1,133.4,30.7,335.7,150.1,168.7,141.7,88.7,253.6,239.3,153.9,185.3,304.9,136.9,193.7,81.0,181.6,47.0,196.6,104.9,132.3,257.6,170.8,126.9,176.0,239.3,102.8,161.3,185.3,140.1,184.3,179.8,167.7,112.0,179.2,204.7,161.6,153.4
FN,18.7,237.2,174.7,136.8,208.9,78.3,128.8,2404.3,163.9,124.8,100.0,224.7,218.6,193.9,144.8,239.5,312.6,134.4,153.9,88.5,149.9,121.3,89.9,256.3,185.8,254.6,48.8,0.0,189.6,136.1,109.8,197.5,78.0,52.7,188.6,174.2,163.4,272.3,201.5,105.9,204.9,225.0,113.8,105.7,177.5,239.3,161.9,151.5,83.4,217.9,192.2,179.8,56.7,234.9,69.5,194.4,118.1,92.2,331.0,139.8,153.7,135.0,70.5,236.6,224.3,129.6,168.3,302.4,157.6,192.7,74.3,179.8,27.2,177.7,98.2,113.4,238.7,169.8,120.2,218.5,221.1,96.1,163.2,170.3,125.1,168.9,160.9,152.7,105.3,168.0,186.5,143.4,135.2
FR,170.9,187.1,165.4,112.5,120.2,147.5,185.7,2488.8,177.1,156.0,80.3,219.3,71.8,79.2,285.4,215.0,228.5,84.1,234.2,171.2,190.6,120.7,203.8,146.5,68.8,185.9,197.4,180.8,0.0,156.2,227.9,121.0,166.6,214.2,73.9,241.4,310.6,195.5,233.8,238.7,232.0,208.9,176.3,134.1,272.6,136.2,209.5,227.5,156.6,80.8,259.8,248.4,178.8,150.9,223.2,152.2,152.5,144.0,277.3,258.6,81.6,128.7,203.3,166.5,152.2,168.9,98.2,210.5,304.8,256.4,139.2,143.3,208.1,210.1,158.9,185.1,171.2,237.9,122.0,232.8,121.5,137.2,104.4,106.1,83.2,165.0,277.8,177.4,131.1,51.0,86.4,141.0,195.4
FS,111.8,257.2,177.6,128.0,214.6,79.9,71.2,2429.7,242.9,135.2,85.2,289.4,163.3,183.2,229.1,285.1,301.2,114.5,196.0,107.1,135.8,57.2,144.7,283.0,166.8,225.3,146.9,129.5,152.6,0.0,162.0,110.9,98.9,155.1,212.3,311.5,251.5,271.3,243.6,179.6,239.2,259.7,131.5,17.7,259.0,240.2,204.0,185.8,97.5,172.3,260.1,214.1,115.0,233.9,164.1,89.1,112.0,107.6,305.4,207.7,147.4,77.2,144.2,236.6,222.3,173.1,168.3,283.2,245.7,326.5,80.1,210.3,153.3,219.8,81.6,155.5,242.0,308.0,101.2,302.9,258.0,74.1,135.6,76.0,114.4,66.5,228.8,29.1,86.3,153.5,184.4,146.3,157.2
GC,97.7,222.6,227.9,168.1,267.7,161.5,182.2,2383.1,161.6,195.5,134.1,227.4,258.2,226.7,151.0,168.2,267.0,174.0,159.4,156.6,37.2,152.6,121.5,294.0,219.8,260.1,105.0,100.8,220.9,176.3,0.0,258.6,137.1,121.8,228.2,116.9,89.4,291.9,202.2,104.3,209.7,243.5,184.6,145.3,171.7,290.5,167.4,151.2,123.0,249.2,196.9,177.5,125.6,240.4,78.7,243.6,160.8,67.9,256.4,142.5,193.3,212.6,143.3,271.4,263.9,135.1,209.9,297.3,76.8,143.2,105.6,224.8,128.1,183.2,144.0,118.9,244.2,120.3,151.5,125.5,275.8,127.4,201.4,230.5,164.7,214.2,179.7,205.0,136.6,199.3,234.7,196.6,196.4
GE,191.2,227.6,205.9,178.8,197.3,159.3,129.4,2509.1,217.6,216.8,96.0,259.8,133.7,180.3,329.9,255.5,316.1,66.9,274.7,186.5,210.9,116.0,261.9,253.4,163.9,195.7,217.7,208.9,123.0,112.4,241.4,0.0,173.8,234.5,180.8,281.9,330.9,293.2,274.3,295.5,272.5,230.1,230.2,130.2,313.1,219.9,250.0,268.0,176.9,142.7,300.3,288.9,194.4,208.6,243.5,72.4,214.5,187.0,312.4,299.1,122.1,89.2,223.6,207.0,192.7,209.4,138.7,298.1,325.1,296.9,159.5,185.0,228.4,250.6,156.5,225.6,212.4,278.4,142.3,273.3,228.4,144.7,162.7,28.4,115.1,99.3,320.2,104.7,151.4,146.1,167.1,191.3,235.9
GN,66.5,263.4,192.5,132.7,232.5,68.4,96.6,2384.4,217.3,160.1,100.1,275.9,224.7,198.1,196.8,269.5,347.4,175.9,205.1,121.2,86.2,118.6,134.8,265.4,184.4,231.5,101.6,84.2,214.0,83.2,123.5,172.3,0.0,109.8,192.8,278.3,206.2,314.4,252.7,150.1,248.3,272.1,146.4,101.0,217.5,255.1,213.1,194.9,87.6,233.7,259.9,223.2,90.2,263.8,118.8,155.2,122.6,62.3,346.3,207.5,157.9,121.6,114.7,242.8,228.5,186.2,174.5,329.4,200.4,266.8,70.2,189.4,103.7,228.9,57.7,164.6,285.6,274.8,116.1,269.7,240.4,79.5,172.8,137.4,129.3,127.9,241.9,108.5,101.2,168.4,199.3,161.2,167.8
GV,73.7,231.5,185.0,160.7,230.0,110.7,154.6,2409.0,168.2,145.1,123.9,226.8,250.8,211.3,147.6,233.8,314.7,166.6,156.0,106.6,112.4,145.2,108.0,267.4,212.4,256.7,17.1,54.9,213.5,155.7,72.3,229.7,110.2,0.0,220.8,150.6,125.9,281.7,198.8,100.9,206.3,242.9,124.1,137.9,168.3,249.6,164.0,147.8,110.1,241.8,193.5,174.1,74.8,237.0,9.0,223.0,128.4,60.5,325.3,141.9,185.9,178.0,80.8,236.5,239.1,131.7,186.4,296.7,120.1,176.9,98.2,190.1,55.5,179.8,122.1,115.5,240.8,154.0,144.1,159.2,231.4,120.0,178.5,202.5,157.3,192.8,176.3,188.3,129.2,191.9,196.8,153.7,145.7
GW,256.8,239.2,182.2,138.4,114.9,163.3,210.0,2513.1,208.1,166.4,99.9,266.7,48.9,68.0,328.6,262.2,154.5,108.4,270.6,198.9,216.8,145.0,237.1,72.5,93.4,182.3,265.7,236.1,72.8,180.5,245.4,184.7,192.8,273.9,0.0,288.6,384.2,112.3,281.0,279.1,277.6,235.4,187.9,158.4,310.0,101.5,242.4,260.4,219.2,38.0,307.0,288.7,222.7,147.3,282.9,215.9,172.2,191.0,158.7,289.6,101.7,133.9,243.7,218.6,170.3,196.2,160.2,136.5,380.3,303.6,243.2,153.4,256.7,258.2,183.2,218.0,129.4,285.1,171.9,280.0,47.5,161.5,134.9,169.8,146.1,228.7,312.6,241.1,197.0,113.4,84.7,150.9,209.3
