from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
FP,351.5,334.7,50.7,345.7,396.8,259.2,679.5,583.0,91.9,269.0,433.8,407.8,358.7,360.8,296.6,429.2,377.8,367.4,463.3,310.7,519.1,98.5,602.9,567.7,457.4,349.8,383.8,399.2,514.4,396.1,289.2,454.0,423.5,357.8,412.2,743.1,615.4,37.7,122.9,291.6,0.0,323.6,119.4,424.6,442.8,364.8,280.6,389.2,371.5,468.6,384.4,135.1,377.4,140.1,332.4,378.9,406.9,153.2,382.7,139.6,347.9,317.9,353.0,400.9,414.0,360.6,90.1,603.6,590.0,338.9,442.3,349.4,269.3,425.8,324.2,364.1,341.7,383.1,411.4,7.9,428.3,1668.0,301.0,457.8,366.4,405.3,500.4,426.7,587.9,224.9,484.6,437.8,433.5,360.0,413.1,138.0,567.1,539.6,326.7,383.9,481.3,564.5,52.4,543.3,528.0,398.9,484.2,487.3,491.6,493.8,434.0,398.5,277.4,182.2,109.7,672.3,708.0,563.1,263.8,271.8,362.5,709.4,133.7,397.1,384.1,342.2,353.2,388.3,593.3,380.7,617.4,448.4,331.3,456.2,383.2,307.7,352.9,612.2,583.9,298.1,422.1,383.8,325.1,449.7,267.5,460.7,359.2,350.3,367.4,407.4,138.4,430.4,371.1,475.7,307.2,417.4,557.5,386.6,28.6,408.0,446.9,432.7,275.0,460.5,626.2,524.5,382.1,575.8,363.8,358.2,284.1,465.7,369.2,471.6,453.3,254.3,106.3,124.5,430.1,414.7,308.2,542.8,484.5,393.4,579.0,467.8,104.7,400.4,149.0,432.8,844.2,558.4,640.7,410.8
GA,138.0,126.4,261.7,167.6,144.9,182.8,864.8,768.3,278.7,204.2,250.1,194.3,544.0,62.7,187.6,251.1,95.8,69.3,648.6,496.0,704.4,290.5,788.2,753.0,198.5,167.3,202.3,185.7,699.7,581.4,474.5,639.3,125.4,144.3,252.1,814.2,800.7,259.2,314.9,476.9,273.5,0.0,229.4,168.5,241.0,174.7,220.2,101.3,193.4,248.8,224.3,255.3,53.7,325.4,212.0,80.8,187.1,267.2,204.6,324.9,134.4,160.4,189.8,240.8,599.3,200.5,282.1,788.9,775.3,181.4,627.6,191.9,231.5,166.9,149.8,549.4,128.2,568.4,233.3,281.4,112.4,1680.7,174.5,643.1,152.9,590.6,685.7,266.6,773.2,166.4,669.9,623.1,231.7,146.5,211.3,197.2,752.4,724.9,512.0,250.0,666.6,749.8,300.8,728.6,715.1,100.8,669.5,672.6,676.9,679.7,175.1,238.4,218.9,367.5,295.0,857.6,893.3,748.4,187.4,241.7,177.5,894.7,319.0,99.0,194.0,527.5,538.5,573.6,778.6,161.0,802.7,633.7,211.1,641.5,85.1,193.1,54.8,797.5,769.2,160.6,202.3,89.7,109.3,635.0,121.5,690.8,201.7,535.6,552.7,592.7,323.7,216.9,73.0,661.0,187.0,257.3,742.8,155.1,253.4,194.5,245.1,618.0,176.3,645.8,811.5,709.8,567.4,761.1,227.4,180.1,250.4,263.9,68.8,656.9,251.5,195.8,291.6,316.5,615.4,116.6,493.5,728.1,669.8,179.9,764.3,266.0,290.0,582.0,334.3,213.0,1029.5,743.7,826.0,596.1
GC,260.5,243.7,80.7,254.7,305.8,168.2,714.6,618.1,128.5,178.0,360.9,316.8,393.8,269.8,205.6,338.2,286.8,276.4,498.4,345.8,554.2,109.5,638.0,602.8,366.4,258.8,292.8,308.2,549.5,431.2,324.3,489.1,332.5,266.8,321.2,778.2,650.5,109.0,133.9,326.7,123.3,232.6,0.0,336.0,351.8,273.8,189.6,298.2,280.5,377.6,293.4,25.8,286.4,175.2,243.7,287.9,315.9,37.7,291.7,174.7,256.9,226.9,262.0,309.9,449.1,269.6,101.1,638.7,625.1,247.9,477.4,258.4,178.3,334.8,233.2,399.2,250.7,418.2,320.4,131.2,337.3,1660.5,203.7,492.9,275.4,440.4,535.5,335.7,623.0,133.9,519.7,472.9,342.5,269.0,322.1,47.0,602.2,574.7,361.8,292.9,516.4,599.6,119.8,578.4,564.9,307.9,519.3,522.4,526.7,529.5,343.0,307.5,186.4,217.3,144.8,707.4,743.1,598.2,172.8,180.8,273.3,744.5,168.8,306.1,293.1,377.3,388.3,423.4,628.4,289.7,652.5,483.5,240.3,491.3,292.2,216.7,261.9,647.3,619.0,207.1,331.1,292.8,234.1,484.8,176.5,495.8,268.2,385.4,402.5,442.5,173.5,339.4,280.1,510.8,216.2,326.4,592.6,295.6,103.2,316.5,355.9,467.8,184.0,495.6,661.3,559.6,417.2,610.9,272.8,267.2,193.1,374.7,275.9,506.7,362.3,163.3,141.4,135.5,465.2,323.7,343.3,577.9,519.6,302.4,614.1,376.8,139.8,431.8,184.1,341.8,879.3,593.5,675.8,445.9
GD,260.5,263.7,371.8,141.0,76.4,302.7,966.8,870.3,379.2,306.2,84.9,316.8,646.0,185.2,310.7,224.5,74.5,207.0,750.6,598.0,887.2,392.5,890.2,935.8,35.0,305.8,31.3,308.2,801.7,683.4,576.5,741.3,120.4,266.8,163.7,807.9,900.3,361.2,411.5,578.9,373.1,223.5,331.4,0.0,72.4,320.8,321.7,241.4,166.8,80.2,149.0,357.3,180.7,427.4,334.7,130.8,18.5,365.2,178.0,424.5,256.9,282.9,78.6,165.5,698.9,125.2,384.1,890.9,877.3,303.9,729.6,317.8,312.8,28.4,280.2,651.4,250.7,670.4,206.7,383.4,230.6,1738.6,303.3,745.1,275.4,692.6,787.7,182.8,872.8,268.4,771.9,722.7,60.7,269.0,42.7,299.2,854.4,826.9,614.0,223.4,768.6,851.8,402.8,909.0,812.9,98.2,771.5,774.6,778.9,781.1,34.0,154.6,320.9,469.5,394.6,957.2,992.9,850.4,306.6,312.9,65.8,903.6,421.0,149.0,340.1,627.1,640.5,675.6,961.4,64.0,985.5,735.7,333.6,743.5,84.9,315.6,123.5,902.0,871.2,283.1,33.7,80.5,231.8,737.0,223.5,754.1,324.2,635.2,654.7,694.7,425.7,339.4,153.4,760.6,309.5,173.5,844.8,72.3,352.1,316.5,74.1,720.0,275.9,747.8,913.5,892.6,669.4,943.9,200.8,153.5,325.2,95.3,171.5,758.9,82.9,297.8,393.6,418.5,715.0,178.6,595.5,830.1,771.8,302.4,944.7,84.9,392.0,687.7,436.3,44.4,1131.5,845.7,928.0,698.1
GF,313.4,319.8,379.9,157.2,98.7,318.9,983.0,886.5,396.9,322.4,39.3,369.7,662.2,238.1,331.5,240.7,127.4,259.9,766.8,614.2,854.5,408.7,906.4,903.1,87.9,322.0,49.9,361.1,817.9,699.6,592.7,757.5,173.3,319.7,126.1,836.9,918.9,377.4,433.1,595.1,391.7,259.1,347.6,52.8,0.0,337.0,340.3,291.9,183.0,114.4,146.5,373.5,233.6,443.6,387.4,183.7,52.7,385.4,194.2,443.1,309.8,335.8,92.3,163.0,717.5,122.7,400.3,907.1,893.5,356.8,745.8,367.3,329.0,81.3,296.4,667.6,303.6,686.6,222.9,399.6,283.5,1705.9,349.9,761.3,328.3,708.8,803.9,140.6,891.4,284.6,788.1,741.3,38.9,321.9,20.0,315.4,870.6,843.1,630.2,239.6,784.8,868.0,419.0,878.7,833.3,148.7,787.7,790.8,795.1,797.9,84.5,112.4,337.1,485.7,413.2,975.8,1011.5,866.6,322.8,331.5,80.0,932.6,437.2,201.9,356.3,645.7,656.7,691.8,928.7,82.6,952.8,751.9,386.5,759.7,137.8,367.4,176.4,915.7,887.4,357.8,67.9,133.4,284.7,753.2,239.7,721.4,377.1,653.8,670.9,710.9,441.9,392.3,206.3,779.2,362.4,131.3,861.0,88.5,371.6,369.4,52.3,736.2,294.5,764.0,929.7,859.9,685.6,911.2,217.0,169.7,343.8,22.8,222.1,775.1,58.7,314.0,409.8,434.7,733.6,231.5,611.7,846.3,788.0,355.3,914.4,73.2,408.2,700.2,452.5,78.6,1147.7,861.9,944.2,714.3
GH,114.7,50.4,274.6,292.5,269.8,114.9,877.7,781.2,291.6,109.2,375.0,171.0,556.9,159.6,118.3,376.0,220.7,135.0,661.5,508.9,717.3,303.4,801.1,765.9,323.4,52.6,327.2,162.4,712.6,594.3,487.4,652.2,250.3,121.0,370.2,941.3,813.6,272.1,327.8,489.8,286.4,166.2,242.3,293.4,365.9,0.0,211.2,106.8,318.3,373.7,342.4,268.2,205.2,338.3,206.7,204.9,312.0,280.1,329.5,337.8,111.1,155.1,311.0,358.9,612.2,318.6,295.0,801.8,788.2,176.1,640.5,186.6,199.9,291.8,22.7,562.3,104.9,581.3,358.2,294.3,255.1,1801.4,169.2,656.0,129.6,603.5,698.6,384.7,786.1,145.1,682.8,636.0,356.6,123.2,336.2,210.1,765.3,737.8,524.9,341.9,679.5,762.7,313.7,741.5,728.0,225.7,682.4,685.5,689.8,692.6,300.0,356.5,165.9,380.4,307.9,870.5,906.2,761.3,109.6,202.4,302.4,907.6,331.9,186.7,19.2,540.4,551.4,586.5,791.5,285.9,815.6,646.6,205.8,654.4,210.0,187.8,179.7,810.4,782.1,145.3,327.2,214.6,106.3,647.9,92.6,658.9,196.4,548.5,565.6,605.6,336.6,193.6,197.9,673.9,181.7,375.4,755.7,280.0,266.3,170.7,370.0,630.9,81.3,658.7,824.4,722.7,580.3,774.0,321.8,305.0,214.7,388.8,193.7,669.8,376.4,102.0,304.5,329.4,628.3,194.6,506.4,741.0,682.7,156.6,777.2,390.9,302.9,594.9,347.2,337.9,1042.4,756.6,838.9,609.0
GI,177.9,161.1,220.1,255.1,306.2,109.4,812.7,716.2,225.1,119.3,361.3,234.2,491.9,204.8,146.8,338.6,273.7,242.4,596.5,443.9,652.3,238.4,736.1,700.9,366.8,202.0,293.2,225.6,647.6,529.3,422.4,587.2,303.3,184.2,321.6,876.3,748.6,207.1,257.4,424.8,221.4,233.0,177.3,336.4,352.2,209.4,0.0,215.6,280.9,378.0,293.8,203.2,258.2,273.3,100.2,250.1,316.3,211.1,292.1,272.8,174.3,168.8,260.0,310.3,547.2,270.0,230.0,736.8,723.2,189.8,575.5,122.6,11.2,335.2,184.5,497.3,168.1,516.3,320.8,229.3,308.1,1758.6,45.6,591.0,192.8,538.5,633.6,336.1,721.1,75.2,617.8,571.0,342.9,186.4,322.5,145.1,700.3,672.8,459.9,293.3,614.5,697.7,248.7,676.5,661.2,278.7,617.4,620.5,624.8,627.0,343.4,307.9,127.7,315.4,242.9,805.5,841.2,696.3,114.0,34.0,273.7,842.6,266.9,231.9,228.7,475.4,486.4,521.5,726.5,290.1,750.6,581.6,79.1,589.4,263.0,27.0,232.7,745.4,717.1,124.5,331.5,267.6,151.5,582.9,185.2,593.9,163.1,483.5,500.6,540.6,271.6,256.8,250.9,608.9,33.1,326.8,690.7,296.0,201.3,233.9,356.3,565.9,137.2,593.7,759.4,657.7,515.3,709.0,273.2,267.6,30.1,375.1,249.0,604.8,362.7,122.6,239.5,264.4,563.3,239.8,441.4,676.0,617.7,219.8,712.2,377.2,237.9,529.9,282.2,342.2,977.4,691.6,773.9,544.0
GO,120.7,78.3,319.3,218.9,196.2,193.9,911.9,815.4,324.3,188.2,304.8,177.0,591.1,114.0,192.7,302.4,147.1,61.4,695.7,543.1,751.5,337.6,835.3,800.1,249.8,119.2,253.6,168.4,746.8,628.5,521.6,686.4,176.7,127.0,296.6,865.5,847.8,306.3,362.0,524.0,320.6,92.6,276.5,219.8,292.3,126.6,220.9,0.0,244.7,300.1,268.8,302.4,131.6,372.5,212.9,132.1,238.4,314.3,255.9,372.0,117.1,161.1,235.0,285.3,646.4,245.0,329.2,836.0,822.4,182.1,674.7,192.6,232.2,218.2,101.7,596.5,110.9,615.5,284.6,328.5,181.5,1727.8,181.5,690.2,135.6,637.7,732.8,311.1,820.3,213.5,717.0,670.2,283.0,129.2,262.6,244.3,799.5,772.0,559.1,268.3,713.7,796.9,347.9,775.7,760.4,152.1,716.6,719.7,724.0,726.2,226.4,282.9,244.9,414.6,342.1,904.7,940.4,795.5,188.6,242.4,228.8,941.8,366.1,150.3,145.9,574.6,585.6,620.7,825.7,212.3,849.8,680.8,211.8,688.6,136.4,193.8,106.1,844.6,816.3,161.3,253.6,141.0,112.3,682.1,168.6,737.9,202.4,582.7,599.8,639.8,370.8,199.6,124.3,708.1,187.7,301.8,789.9,206.4,297.2,176.7,296.4,665.1,160.3,692.9,858.6,756.9,614.5,808.2,248.2,231.4,251.1,315.2,120.1,704.0,302.8,181.0,338.7,363.6,662.5,167.9,540.6,775.2,716.9,162.6,811.4,304.8,337.1,632.8,381.4,264.3,1076.6,790.8,873.1,643.2
GS,288.6,271.1,331.2,28.2,128.6,270.2,934.3,837.8,348.2,273.7,194.7,344.9,613.5,213.3,282.8,111.7,102.6,235.1,718.1,565.5,817.7,360.0,857.7,866.3,182.2,273.3,126.6,336.3,769.2,650.9,544.0,708.8,148.5,294.9,155.0,836.0,870.2,328.7,384.4,546.4,343.0,210.4,298.9,152.2,185.6,288.3,291.6,267.1,0.0,211.4,127.2,324.8,208.8,394.9,345.7,158.9,149.7,336.7,65.2,394.4,285.0,311.0,95.8,143.7,668.8,103.4,351.6,858.4,844.8,332.0,697.1,342.5,280.3,150.6,247.7,618.9,278.8,637.9,93.9,350.9,258.7,1669.1,305.7,712.6,303.5,660.1,755.2,169.5,842.7,235.9,739.4,692.6,176.3,297.1,155.9,266.7,821.9,794.4,581.5,110.6,736.1,819.3,370.3,841.9,784.6,123.9,739.0,742.1,746.4,749.2,158.8,141.3,288.4,437.0,364.5,927.1,962.8,817.9,274.1,282.8,107.1,931.7,388.5,177.1,307.6,597.0,608.0,643.1,891.9,123.5,916.0,703.2,342.3,711.0,113.0,318.7,151.6,867.0,838.7,309.1,164.9,108.6,259.9,704.5,191.0,684.6,352.3,605.1,622.2,662.2,393.2,367.5,181.5,730.5,318.2,160.2,812.3,138.8,322.9,344.6,189.7,687.5,245.8,715.3,881.0,823.1,636.9,874.4,88.0,40.7,295.1,208.5,197.3,726.4,196.1,265.3,361.1,386.0,684.9,206.7,563.0,797.6,739.3,330.5,877.6,210.6,359.5,651.5,403.8,175.6,1099.0,813.2,895.5,665.6
HI,320.9,345.3,405.4,182.7,124.2,344.4,1008.5,912.0,422.4,347.9,103.2,377.2,687.7,245.6,357.0,266.2,134.9,267.4,792.3,639.7,918.4,434.2,931.9,967.0,95.4,347.5,75.4,368.6,843.4,725.1,618.2,783.0,180.8,327.2,190.0,882.8,944.4,402.9,458.6,620.6,417.2,284.6,373.1,60.3,94.1,362.5,365.8,299.4,208.5,0.0,190.7,399.0,241.1,469.1,394.9,191.2,41.4,410.9,219.7,468.6,317.3,343.3,117.8,207.2,743.0,166.9,425.8,932.6,919.0,364.3,771.3,374.8,354.5,88.8,321.9,693.1,311.1,712.1,248.4,425.1,291.0,1769.8,357.4,786.8,335.8,734.3,829.4,204.5,916.9,310.1,813.6,766.8,84.8,329.4,64.4,340.9,896.1,868.6,655.7,265.1,810.3,893.5,444.5,942.6,858.8,156.2,813.2,816.3,820.6,823.4,92.0,176.3,362.6,511.2,438.7,1001.3,1037.0,892.1,348.3,357.0,105.5,978.5,462.7,209.4,381.8,671.2,682.2,717.3,992.6,108.1,1016.7,777.4,394.0,785.2,145.3,376.0,183.9,941.2,912.9,343.5,27.9,140.9,292.2,778.7,265.2,785.3,384.6,679.3,696.4,736.4,467.4,399.8,213.8,804.7,369.9,195.2,886.5,114.0,397.1,376.9,98.2,761.7,320.0,789.5,955.2,923.8,711.1,975.1,242.5,195.2,369.3,117.0,229.6,800.6,104.6,339.5,435.3,460.2,759.1,239.0,637.2,871.8,813.5,362.8,978.3,119.1,433.7,725.7,478.0,58.7,1173.2,887.4,969.7,739.8
HJ,325.6,290.1,350.2,127.5,127.9,289.2,953.3,856.8,367.2,292.7,135.0,381.9,632.5,250.3,301.8,211.0,139.6,273.2,737.1,584.5,818.5,379.0,876.7,867.1,193.2,292.3,114.9,373.3,788.2,669.9,563.0,727.8,185.5,331.9,108.1,873.0,889.2,347.7,403.4,565.4,362.0,229.4,317.9,158.1,173.9,307.3,310.6,305.2,153.3,199.7,0.0,343.8,245.8,413.9,364.7,195.9,138.0,355.7,164.5,413.4,322.0,347.9,84.1,47.2,687.8,34.6,370.6,877.4,863.8,368.9,716.1,379.4,299.3,181.8,266.7,637.9,315.8,656.9,193.2,369.9,295.7,1669.9,324.7,731.6,340.5,679.1,774.2,122.6,861.7,254.9,758.4,857.6,164.6,334.1,144.2,285.7,840.9,813.4,600.5,209.9,755.1,838.3,389.3,842.7,803.6,160.9,758.0,761.1,765.4,768.2,189.8,94.4,307.4,456.0,383.5,946.1,981.8,836.9,293.1,301.8,95.4,983.2,407.5,214.1,326.6,616.0,627.0,662.1,892.7,111.8,916.8,722.2,361.3,730.0,150.0,337.7,188.6,886.0,857.7,328.1,153.2,145.6,296.9,723.5,210.0,685.4,389.2,624.1,641.2,681.2,412.2,404.5,218.5,749.5,337.2,113.3,831.3,117.7,341.9,381.6,178.0,706.5,264.8,734.3,900.0,823.9,655.9,875.2,187.3,140.0,314.1,196.8,234.3,745.4,184.4,284.3,380.1,405.0,703.9,243.7,582.0,816.6,758.3,367.5,878.4,198.9,378.5,670.5,422.8,163.9,1118.0,832.2,914.5,684.6
HP,290.7,273.9,89.5,284.9,336.0,198.4,744.8,648.3,158.7,208.2,391.1,347.0,424.0,300.0,235.8,368.4,317.0,306.6,528.6,376.0,584.4,118.3,668.2,633.0,396.6,289.0,323.0,338.4,579.7,461.4,354.5,519.3,362.7,297.0,351.4,808.4,680.7,120.0,142.7,356.9,147.8,262.8,38.5,366.2,382.0,304.0,219.8,328.4,310.7,407.8,323.6,0.0,316.6,205.4,273.9,318.1,346.1,27.2,321.9,204.9,287.1,257.1,292.2,340.1,479.3,299.8,109.9,668.9,655.3,278.1,507.6,288.6,208.5,365.0,263.4,429.4,280.9,448.4,350.6,155.7,367.5,1690.7,233.9,523.1,305.6,470.6,565.7,365.9,653.2,164.1,549.9,503.1,372.7,299.2,352.3,77.2,632.4,604.9,392.0,323.1,546.6,629.8,128.6,608.6,595.1,338.1,549.5,552.6,556.9,559.7,373.2,337.7,216.6,247.5,175.0,737.6,773.3,628.4,203.0,211.0,303.5,774.7,199.0,336.3,323.3,407.5,418.5,453.6,658.6,319.9,682.7,513.7,270.5,521.5,322.4,246.9,292.1,677.5,649.2,237.3,361.3,323.0,264.3,515.0,206.7,526.0,298.4,415.6,432.7,472.7,203.7,369.6,310.3,541.0,246.4,356.6,622.8,325.8,125.8,346.7,386.1,498.0,214.2,525.8,691.5,589.8,447.4,641.1,303.0,297.4,223.3,404.9,306.1,536.9,392.5,193.5,171.6,144.3,495.4,353.9,373.5,608.1,549.8,332.6,644.3,407.0,170.0,462.0,214.3,372.0,909.5,623.7,706.0,476.1
HV,171.7,169.2,304.5,159.2,136.5,216.5,907.6,811.1,321.5,247.0,241.7,228.0,586.8,96.4,221.3,242.7,87.4,112.1,691.4,538.8,747.2,333.3,831.0,795.8,190.1,210.1,193.9,219.4,742.5,624.2,517.3,682.1,117.0,178.0,243.7,805.8,843.5,302.0,357.7,519.7,316.3,42.7,272.2,160.1,232.6,217.5,253.9,144.1,185.0,240.4,215.9,298.1,0.0,368.2,245.7,72.4,178.7,310.0,196.2,367.7,168.1,194.1,181.4,232.4,642.1,192.1,324.9,831.7,818.1,215.1,670.4,225.6,265.2,158.5,192.6,592.2,161.9,611.2,224.9,324.2,58.6,1723.5,208.2,685.9,186.6,633.4,728.5,258.2,816.0,209.2,712.7,665.9,223.3,180.2,202.9,240.0,795.2,767.7,554.8,241.6,709.4,792.6,343.6,771.4,757.9,92.4,712.3,715.4,719.7,722.5,166.7,230.0,261.7,410.3,337.8,900.4,936.1,791.2,221.1,275.4,169.1,901.5,361.8,90.6,236.8,570.3,581.3,616.4,821.4,152.6,845.5,676.5,244.8,684.3,76.7,226.8,46.4,840.3,812.0,194.3,193.9,81.3,143.0,677.8,164.3,733.6,235.4,578.4,595.5,635.5,366.5,250.6,46.6,703.8,220.7,248.9,785.6,146.7,296.2,227.7,236.7,660.8,219.1,688.6,854.3,752.6,610.2,803.9,219.0,171.7,284.1,255.5,39.4,699.7,243.1,238.4,334.4,359.3,658.2,120.2,536.3,770.9,712.6,213.6,807.1,257.6,332.8,624.8,377.1,204.6,1072.3,786.5,868.8,638.9
HX,397.8,381.0,209.6,392.0,443.1,305.5,722.5,626.0,56.6,315.3,498.2,454.1,401.7,407.1,342.9,475.5,424.1,413.7,506.3,353.7,562.1,238.4,645.9,610.7,503.7,396.1,430.1,445.5,557.4,439.1,332.2,497.0,469.8,404.1,458.5,786.1,658.4,177.6,262.8,334.6,191.9,369.9,236.5,473.3,489.1,411.1,326.9,435.5,417.8,514.9,430.7,275.0,423.7,0.0,381.0,425.2,453.2,274.3,429.0,182.6,394.2,364.2,399.3,447.2,457.0,406.9,230.0,646.6,633.0,385.2,485.3,395.7,315.6,472.1,370.5,407.1,388.0,426.1,457.7,199.8,474.6,1751.7,341.0,500.8,412.7,448.3,543.4,473.0,630.9,271.2,527.6,480.8,479.8,406.3,459.4,171.4,610.1,582.6,369.7,430.2,524.3,607.5,244.3,586.3,572.8,445.2,527.2,530.3,534.6,537.4,480.3,444.8,323.7,225.2,52.5,715.3,751.0,606.1,310.1,318.1,410.6,752.4,101.2,443.4,430.4,385.2,396.2,431.3,636.3,427.0,660.4,491.4,377.6,499.2,429.5,354.0,399.2,655.2,626.9,344.4,468.4,430.1,371.4,492.7,313.8,503.7,405.5,393.3,410.4,450.4,54.7,476.7,417.4,518.7,353.5,463.7,600.5,432.9,171.8,453.8,493.2,475.7,321.3,503.5,669.2,567.5,425.1,618.8,410.1,404.5,330.4,512.0,413.2,514.6,499.6,300.6,95.2,264.4,473.1,461.0,351.2,585.8,527.5,439.7,622.0,514.1,147.7,439.7,96.1,479.1,887.2,601.4,683.7,453.8
HZ,152.9,133.8,273.5,308.5,297.8,114.6,866.1,769.6,278.5,166.0,396.6,209.2,545.3,177.5,110.8,392.0,248.7,215.1,649.9,497.3,705.7,289.5,789.5,754.3,349.1,174.7,346.6,198.3,701.0,582.7,475.8,640.6,276.0,156.9,370.4,929.7,802.0,260.5,310.8,478.2,272.5,207.1,230.7,321.5,405.6,182.1,91.1,188.3,334.3,399.4,347.2,256.6,230.9,326.7,0.0,222.8,337.7,264.5,345.5,323.9,147.0,66.2,313.4,363.7,600.6,323.4,283.4,790.2,776.6,87.2,628.9,16.7,104.7,317.5,157.2,550.7,140.8,569.7,374.2,282.7,280.8,1812.0,54.0,642.1,165.5,591.9,687.0,389.5,772.2,146.6,671.2,624.4,394.0,159.1,375.9,198.5,753.7,726.2,513.3,346.7,667.9,751.1,302.1,729.9,712.3,251.4,670.8,673.9,678.2,680.4,328.0,361.3,196.8,368.8,296.3,856.6,892.3,749.7,129.8,125.2,325.3,896.0,320.3,204.6,201.4,528.8,539.8,574.9,779.9,313.9,804.0,635.0,66.3,642.8,235.7,66.3,205.4,801.3,770.5,79.2,352.9,240.3,124.2,636.3,211.2,647.3,60.5,536.9,554.0,594.0,325.0,229.5,225.9,660.0,60.2,380.2,744.1,305.7,251.4,208.9,409.7,617.0,154.9,647.1,812.8,711.1,568.7,762.4,326.6,321.0,121.3,428.5,221.7,658.2,416.1,136.5,290.6,317.8,616.7,212.5,494.8,729.4,671.1,192.5,763.3,418.1,291.3,587.0,335.6,363.6,1030.8,745.0,827.3,595.1
ID,152.9,156.1,307.6,130.0,107.3,197.7,910.7,814.2,324.6,249.1,212.5,209.2,589.9,77.6,202.5,213.5,58.2,99.4,694.5,541.9,750.3,336.4,834.1,798.9,160.9,197.0,164.7,200.6,745.6,627.3,520.4,685.2,87.8,159.2,214.5,776.6,846.6,305.1,360.8,522.8,319.4,115.9,275.3,130.9,203.4,204.4,235.1,131.4,155.8,211.2,186.7,301.2,73.1,371.3,226.9,0.0,149.5,313.1,167.0,370.8,149.3,175.3,152.2,203.2,645.2,162.9,328.0,834.8,821.2,196.3,673.5,206.8,246.4,129.3,179.5,595.3,143.1,614.3,195.7,327.3,123.0,1726.6,189.4,689.0,167.8,636.5,731.6,229.0,819.1,212.3,715.8,669.0,194.1,161.4,173.7,243.1,798.3,770.8,557.9,212.4,712.5,795.7,346.7,774.5,761.0,63.2,715.4,718.5,722.8,725.6,137.5,200.8,264.8,413.4,340.9,903.5,939.2,794.3,202.3,256.6,139.9,872.3,364.9,18.1,223.7,573.4,584.4,619.5,824.5,123.4,848.6,679.6,226.0,687.4,47.5,208.0,15.9,843.4,815.1,175.5,164.7,52.1,124.2,680.9,167.4,786.4,216.6,581.5,598.6,638.6,369.6,231.8,45.8,706.9,201.9,219.7,788.7,117.5,299.3,208.9,207.5,663.9,222.2,691.7,857.4,755.7,613.3,807.0,189.8,142.5,265.3,226.3,61.6,702.8,213.9,219.6,337.5,362.4,661.3,47.7,539.4,774.0,715.7,194.8,810.2,228.4,335.9,627.9,380.2,175.4,1075.4,789.6,871.9,642.0
IE,279.4,303.8,363.9,141.2,82.7,302.9,967.0,870.5,380.9,306.4,61.7,335.7,646.2,204.1,315.5,224.7,93.4,225.9,750.8,598.2,876.9,392.7,890.4,925.5,53.9,306.0,33.9,327.1,801.9,683.6,576.7,741.5,139.3,285.7,148.5,841.3,902.9,361.4,417.1,579.1,375.7,243.1,331.6,18.8,52.6,321.0,324.3,257.9,167.0,61.6,149.2,357.5,199.6,427.6,353.4,149.7,0.0,369.4,178.2,427.1,275.8,301.8,76.3,165.7,701.5,125.4,384.3,891.1,877.5,322.8,729.8,333.3,313.0,47.3,280.4,651.6,269.6,670.6,206.9,383.6,249.5,1728.3,315.9,745.3,294.3,692.8,787.9,163.0,875.4,268.6,772.1,725.3,43.3,287.9,22.9,299.4,854.6,827.1,614.2,223.6,768.8,852.0,403.0,901.1,817.3,114.7,771.7,774.8,779.1,781.9,50.5,134.8,321.1,469.7,397.2,959.8,995.5,850.6,306.8,315.5,64.0,937.0,421.2,167.9,340.3,629.7,640.7,675.8,951.1,66.6,975.2,735.9,352.5,743.7,103.8,334.5,142.4,899.7,871.4,302.0,15.1,99.4,250.7,737.2,223.7,743.8,343.1,637.8,654.9,694.9,425.9,358.3,172.3,763.2,328.4,153.7,845.0,72.5,355.6,335.9,56.7,720.2,278.5,748.0,913.7,882.3,669.6,933.6,201.0,153.7,327.8,75.5,188.1,759.1,63.1,298.0,393.8,418.7,717.6,197.5,595.7,830.3,772.0,321.3,936.8,77.6,392.2,684.2,436.5,25.8,1131.7,845.9,928.2,698.3
