from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
FS,430.3,422.6,273.3,501.9,236.0,145.2,362.6,145.3,309.0,665.2,404.6,138.0,288.2,172.3,472.3,185.4,433.3,227.0,216.4,152.2,357.1,431.0,439.2,404.2,499.2,414.7,254.0,255.9,331.5,250.8,521.3,271.3,234.9,272.0,419.4,417.4,262.5,282.7,238.6,271.6,268.7,511.3,640.5,489.2,0.0,224.3,211.9,422.3,227.4,485.4,294.9,430.4,192.6,408.4,446.4,175.7,400.1,552.5,319.8,548.9,483.8,460.3,440.3,462.6,270.3,720.5,231.0,470.7,326.3,93.2,494.4,408.7,291.7,562.8,278.1,144.0,435.6,423.7,443.1,451.1,532.2,351.0,181.8,446.6,523.2,175.3,188.2,237.3,244.5,306.6,257.8,545.0,309.9,231.0,347.3,194.7,219.4,423.9,261.3,462.6,650.7,145.9,457.3,213.6,591.2,338.8,303.9,449.8,135.8,638.7,445.9,299.8,161.2,214.0,238.2,594.1,99.6,361.0,456.2,428.8,264.8,1587.0,263.8,425.6,145.4,105.4,727.6,546.4,550.9,264.7,455.4,320.0,684.0,434.5,231.1,461.4,166.4,577.7,616.9,467.6,309.2,507.2,237.2,608.8,535.3,220.5,441.7,276.1,288.1,221.8,432.6,269.5,173.7,484.0,419.1,250.5,169.7,135.7,312.9,553.8,424.3,501.4,130.9,341.8,427.3,475.0,486.1,154.2,244.3,498.9,255.5,615.1,298.2,298.6,450.3
FW,358.0,350.3,296.9,429.6,257.4,168.8,386.9,195.9,332.6,592.9,332.3,208.1,285.6,242.4,400.0,209.0,361.0,41.3,267.0,202.8,381.4,358.7,366.9,331.9,426.9,342.4,277.6,108.4,355.8,295.8,449.0,316.3,305.0,295.6,347.1,345.1,286.1,306.3,262.2,341.7,292.3,439.0,568.2,416.9,208.8,0.0,64.4,350.0,248.8,413.1,318.5,358.1,214.0,336.1,374.1,245.8,327.8,480.2,181.8,476.6,411.5,388.0,368.0,390.3,198.0,648.2,183.5,398.4,82.8,229.5,422.1,336.4,315.3,490.5,348.2,194.6,363.3,351.4,370.8,378.8,459.9,375.3,83.2,374.3,450.9,198.9,211.8,89.8,268.1,330.2,281.4,472.7,24.3,97.6,275.0,218.3,264.4,351.6,282.7,390.3,578.4,196.5,385.0,237.2,518.9,362.4,327.5,377.5,205.9,566.4,373.6,323.4,211.8,284.1,261.8,521.8,169.7,385.3,383.9,356.5,288.4,1610.6,285.2,353.3,281.7,241.7,655.3,474.1,478.6,126.7,383.1,76.5,611.7,362.2,132.5,389.1,190.0,505.4,544.6,395.3,354.2,434.9,113.4,536.5,463.0,117.5,369.4,299.7,311.7,130.6,360.3,131.5,197.3,411.7,346.8,178.2,220.3,186.3,336.5,481.5,352.0,429.1,267.2,365.4,355.0,402.7,413.8,177.8,267.9,426.6,108.0,542.8,321.8,322.2,378.0
GD,360.2,352.5,382.8,431.8,259.6,152.8,322.4,179.9,418.5,595.1,334.5,192.1,221.1,226.4,402.2,193.0,363.2,43.5,251.0,186.8,316.9,360.9,369.1,334.1,429.1,344.6,261.6,43.9,291.3,298.0,451.2,318.5,289.0,331.6,349.3,347.3,372.0,392.2,246.2,325.7,378.2,441.2,570.4,419.1,192.8,40.8,0.0,352.2,251.0,415.3,302.5,360.3,216.2,338.3,376.3,229.8,330.0,482.4,124.8,478.8,413.7,390.2,370.2,392.5,200.2,650.4,185.7,400.6,85.0,213.5,424.3,338.6,306.4,492.7,332.2,178.6,365.5,353.6,373.0,381.0,462.1,310.8,67.2,376.5,453.1,182.9,195.8,25.3,252.1,416.1,272.5,474.9,26.5,81.6,277.2,202.3,266.6,353.8,284.9,392.5,580.6,180.5,387.2,323.1,521.1,448.3,281.7,379.7,189.9,568.6,375.8,359.4,195.8,268.1,347.7,524.0,153.7,320.8,386.1,358.7,374.3,1581.0,287.4,355.5,265.7,225.7,657.5,476.3,480.8,128.9,385.3,78.7,613.9,364.4,116.5,391.3,174.0,507.6,546.8,397.5,356.4,437.1,115.6,538.7,465.2,101.5,371.6,290.8,397.6,132.8,362.5,133.7,181.3,413.9,349.0,180.4,204.3,170.3,422.4,483.7,354.2,431.3,251.2,319.6,357.2,404.9,416.0,161.8,353.8,428.8,43.5,545.0,407.7,408.1,380.2
GE,101.4,93.7,645.2,204.7,333.6,517.1,617.3,517.2,680.9,284.1,146.3,390.5,516.0,431.1,217.1,557.3,104.4,348.5,588.3,524.1,611.8,172.7,274.6,145.9,103.4,18.9,625.9,413.9,586.2,372.0,396.7,392.5,493.7,626.5,161.1,88.5,634.4,654.6,610.5,530.4,640.6,115.5,259.4,364.6,468.0,364.1,369.9,0.0,325.0,89.6,666.8,294.3,290.2,117.1,281.8,395.0,270.9,237.3,343.7,153.1,88.0,122.7,90.2,298.0,167.9,339.4,259.7,90.3,350.2,358.4,98.6,261.5,601.3,247.6,347.7,515.9,177.3,165.4,20.7,48.0,136.4,605.7,388.7,117.7,226.0,547.2,560.1,395.3,616.4,678.5,567.4,149.2,333.8,403.1,150.8,566.6,340.6,96.5,358.9,173.2,269.6,517.8,199.0,585.5,276.0,710.7,576.6,191.5,466.2,323.5,281.3,654.3,533.1,472.8,610.1,296.9,434.2,615.7,60.4,64.8,636.7,1806.5,361.4,96.7,432.3,430.4,346.5,249.2,155.1,288.6,290.8,343.9,302.9,176.2,438.0,65.6,538.3,280.5,301.7,71.8,430.4,111.4,261.1,311.6,139.5,423.0,45.9,585.7,660.0,245.7,105.2,293.4,545.6,297.3,127.8,188.0,541.6,507.6,684.8,158.0,86.7,105.6,375.5,614.5,89.7,137.4,227.8,526.1,616.2,183.7,413.5,299.9,670.1,670.5,87.0
GI,321.5,313.8,394.6,393.1,25.4,266.5,483.9,266.6,430.3,556.4,295.8,139.9,383.3,180.5,363.5,306.7,324.5,215.8,337.7,273.5,478.4,322.2,330.4,295.4,390.4,305.9,375.3,281.2,452.8,121.4,412.5,141.9,243.1,393.3,310.6,308.6,383.8,404.0,359.9,279.8,390.0,402.5,531.7,380.4,241.6,231.4,237.2,313.5,0.0,376.6,416.2,321.6,39.6,299.6,337.6,144.4,291.3,443.7,211.0,440.1,375.0,351.5,331.5,353.8,161.5,611.7,122.2,361.9,217.5,132.0,385.6,299.9,413.0,454.0,97.1,265.3,326.8,314.9,334.3,342.3,423.4,472.3,256.0,337.8,414.4,296.6,309.5,262.6,365.8,427.9,379.1,436.2,201.1,270.4,238.5,316.0,90.0,315.1,55.9,353.8,541.9,267.2,348.5,334.9,482.4,460.1,425.2,341.0,215.6,529.9,337.1,421.1,282.5,222.2,359.5,485.3,183.6,482.3,347.4,320.0,386.1,1750.8,110.8,316.8,205.9,204.0,618.8,437.6,442.1,155.9,346.6,211.2,575.2,325.7,305.3,352.6,287.7,468.9,508.1,358.8,179.8,398.4,128.4,500.0,426.5,290.3,332.9,397.4,409.4,113.0,323.8,160.7,295.0,375.2,310.3,141.7,291.0,257.0,434.2,445.0,315.5,392.6,149.1,463.1,318.5,366.2,377.3,275.5,365.6,390.1,280.8,506.3,419.5,419.9,341.5
GL,151.1,143.4,694.9,254.4,383.3,566.8,667.0,566.9,730.6,333.8,196.0,440.2,565.7,480.8,266.8,607.0,154.1,398.2,638.0,573.8,661.5,222.4,324.3,195.6,49.9,68.4,675.6,463.6,635.9,421.7,446.4,439.7,543.4,676.2,210.8,138.2,684.1,704.3,660.2,580.1,690.3,25.8,309.1,413.7,517.7,413.8,419.6,96.2,374.7,0.0,716.5,344.0,339.9,166.8,331.5,444.7,320.6,287.0,393.4,63.4,43.8,172.4,113.0,347.7,217.6,389.1,309.4,82.6,399.9,408.1,8.9,321.2,651.0,297.3,397.4,565.6,227.0,215.1,117.0,114.9,46.7,653.0,438.4,167.4,273.9,596.9,609.8,445.0,666.1,728.2,617.1,113.5,383.5,452.8,200.5,616.3,390.3,136.0,408.6,222.9,319.3,567.5,242.9,635.2,325.7,760.4,626.3,241.2,515.9,373.2,331.0,704.0,582.8,522.5,659.8,346.6,483.9,665.4,19.9,128.4,686.4,1856.2,411.1,146.4,482.0,480.1,396.2,298.9,119.4,338.3,337.8,393.6,352.6,225.9,487.7,13.9,588.0,330.2,351.4,27.6,480.1,41.9,310.8,361.3,82.4,472.7,44.9,635.4,709.7,295.4,144.7,343.1,595.3,347.0,177.5,237.7,591.3,557.3,734.5,113.8,136.4,17.9,425.2,664.2,139.4,186.6,266.1,575.8,665.9,233.4,463.2,349.6,719.8,720.2,103.0
GP,607.5,599.8,180.0,679.1,428.5,183.2,198.9,313.8,215.7,842.4,581.8,268.3,124.5,302.6,649.5,194.2,610.5,290.8,372.6,263.0,193.4,608.2,616.4,581.4,676.4,591.9,47.5,319.7,167.8,381.1,698.5,401.6,365.2,128.3,596.6,594.6,169.2,189.4,70.8,401.9,175.4,688.5,817.7,666.4,269.0,288.1,275.7,599.5,419.9,662.6,0.0,607.6,364.6,585.6,623.6,306.0,577.3,729.7,288.9,726.1,661.0,637.5,617.5,639.8,447.5,897.7,427.5,647.9,332.3,289.7,671.6,585.9,128.0,740.0,408.4,316.2,612.8,600.9,620.3,628.3,709.4,187.3,245.6,623.8,700.4,213.3,226.2,301.1,63.8,213.3,94.1,722.2,273.8,294.8,524.5,180.6,349.7,601.1,423.8,639.8,827.9,256.7,634.5,120.3,768.4,245.5,140.2,627.0,266.1,815.9,623.1,156.1,272.0,344.3,144.9,771.3,229.9,197.3,633.4,606.0,171.5,1457.5,399.8,602.8,341.9,301.9,904.8,723.6,728.1,376.2,632.6,326.0,861.2,611.7,294.9,638.6,175.2,754.9,794.1,644.8,439.5,684.4,362.9,786.0,712.5,284.3,618.9,112.4,194.8,380.1,609.8,381.0,214.7,661.2,596.3,427.7,280.5,246.5,219.6,731.0,601.5,678.6,327.4,178.1,604.5,652.2,663.3,139.6,151.0,676.1,319.3,792.3,204.9,205.3,627.5
HK,253.8,246.1,622.1,169.3,310.5,494.0,594.2,494.1,657.8,332.6,228.1,367.4,492.9,408.0,136.5,534.2,256.8,325.4,565.2,501.0,588.7,254.5,106.6,227.7,322.7,238.2,602.8,390.8,563.1,348.9,188.7,366.9,470.6,603.4,242.9,240.9,611.3,631.5,587.4,507.3,617.5,334.8,307.9,156.0,444.9,341.0,346.8,245.8,301.9,308.9,643.7,0.0,267.1,231.9,113.8,371.9,24.1,219.9,320.6,372.4,307.3,283.8,263.8,130.0,144.8,387.9,236.6,294.2,327.1,335.3,317.9,34.8,578.2,230.2,324.6,492.8,259.1,247.2,266.6,274.6,355.7,580.2,365.6,270.1,188.8,524.1,537.0,372.2,593.3,655.4,544.3,368.5,310.7,380.0,170.8,543.5,317.5,247.4,335.8,130.0,318.1,494.7,275.0,562.4,258.6,687.6,553.5,273.3,443.1,306.1,113.3,631.2,510.0,449.7,587.0,261.5,411.1,592.6,279.7,252.3,613.6,1870.3,338.3,249.1,409.2,407.3,395.0,213.8,374.4,265.5,120.1,320.8,351.4,258.0,414.9,284.9,515.2,245.1,284.3,291.1,407.3,330.7,238.0,276.2,358.8,395.3,265.2,562.6,636.9,222.6,256.1,270.3,522.5,151.4,242.6,164.9,518.5,484.5,661.7,377.3,247.8,324.9,352.4,591.4,250.8,298.5,298.2,503.0,593.1,166.3,390.4,282.5,647.0,647.4,273.8
HL,282.3,274.6,354.9,353.9,92.4,226.8,445.4,226.9,390.6,517.2,256.6,100.2,344.1,140.8,324.3,267.0,285.3,176.6,298.0,233.8,439.9,283.0,291.2,256.2,351.2,266.7,335.6,242.0,414.3,81.7,373.3,102.2,203.4,353.6,271.4,269.4,344.1,364.3,320.2,240.1,350.3,363.3,492.5,341.2,202.4,192.2,198.0,274.3,66.9,337.4,376.5,282.4,0.0,260.4,298.4,104.7,252.1,404.5,171.8,400.9,335.8,312.3,292.3,314.6,122.3,572.5,83.0,322.7,178.3,92.8,346.4,260.7,373.3,414.8,57.4,225.6,287.6,275.7,295.1,303.1,384.2,433.8,216.8,298.6,375.2,256.9,269.8,223.4,326.1,388.2,339.4,397.0,161.9,231.2,199.3,276.3,50.3,275.9,68.6,314.6,502.7,227.5,309.3,295.2,443.2,420.4,385.5,301.8,175.9,490.7,297.9,381.4,242.8,182.5,319.8,446.1,143.9,443.8,308.2,280.8,346.4,1711.1,71.1,277.6,166.7,164.8,579.6,398.4,402.9,116.7,307.4,172.0,536.0,286.5,266.1,313.4,248.0,429.7,468.9,319.6,140.1,359.2,89.2,460.8,387.3,251.1,293.7,357.7,369.7,73.8,284.6,121.5,255.3,336.0,271.1,102.5,251.3,217.3,394.5,405.8,276.3,353.4,109.9,423.4,279.3,327.0,338.1,235.8,325.9,350.9,241.6,467.1,379.8,380.2,302.3
HN,97.0,89.3,623.2,209.0,311.6,495.1,595.3,495.2,658.9,288.4,124.3,368.5,494.0,409.1,218.2,535.3,100.0,326.5,566.3,502.1,589.8,150.7,278.9,123.9,165.9,81.2,603.9,391.9,564.2,350.0,401.0,368.0,471.7,604.5,139.1,84.1,612.4,632.6,588.5,508.4,618.6,178.0,263.7,368.9,446.0,342.1,347.9,89.0,303.0,152.1,644.8,298.6,268.2,0.0,286.1,373.0,275.2,241.6,321.7,215.6,150.5,129.4,107.0,302.3,145.9,343.7,237.7,137.4,328.2,336.4,161.1,265.8,579.3,251.9,325.7,493.9,155.3,143.4,109.8,117.8,198.9,581.3,366.7,113.3,228.5,525.2,538.1,373.3,594.4,656.5,545.4,211.7,311.8,381.1,128.8,544.6,318.6,90.6,336.9,177.5,273.9,495.8,171.2,563.5,280.3,688.7,554.6,169.5,444.2,327.8,285.6,632.3,511.1,450.8,588.1,301.2,412.2,593.7,122.9,95.5,614.7,1784.5,339.4,92.3,410.3,408.4,350.8,253.5,217.6,266.6,292.4,321.9,307.2,154.2,416.0,128.1,516.3,284.8,306.0,134.3,408.4,173.9,239.1,315.9,202.0,401.0,108.4,563.7,638.0,223.7,99.3,271.4,523.6,301.6,10.6,166.0,519.6,485.6,662.8,220.5,91.0,168.1,353.5,592.5,94.0,141.7,197.9,504.1,594.2,188.0,391.5,304.2,648.1,648.5,117.0
HQ,285.0,277.3,653.3,165.1,341.7,525.2,625.4,525.3,689.0,328.4,259.3,398.6,524.1,439.2,135.5,565.4,288.0,356.6,596.4,532.2,619.9,285.7,40.9,258.9,353.9,269.4,634.0,422.0,594.3,380.1,184.5,400.6,501.8,634.6,274.1,272.1,642.5,662.7,618.6,538.5,648.7,366.0,303.7,152.4,476.1,372.2,378.0,277.0,333.1,340.1,674.9,102.1,298.3,263.1,0.0,403.1,78.7,215.7,351.8,403.6,338.5,239.0,295.0,16.1,176.0,383.7,267.8,325.4,358.3,366.5,349.1,69.3,609.4,226.0,355.8,524.0,290.3,278.4,297.8,305.8,386.9,613.8,396.8,301.3,186.4,555.3,568.2,403.4,624.5,686.6,575.5,399.7,341.9,411.2,202.0,574.7,348.7,278.6,367.0,125.8,313.9,525.9,312.0,593.6,254.4,718.8,584.7,304.5,474.3,301.9,47.6,662.4,541.2,480.9,618.2,257.3,442.3,623.8,310.9,283.5,644.8,1901.5,369.5,280.3,440.4,438.5,390.8,209.6,405.6,296.7,49.9,352.0,347.2,289.2,446.1,316.1,546.4,240.9,280.1,322.3,438.5,361.9,269.2,272.0,390.0,431.1,296.4,593.8,668.1,253.8,287.3,301.5,553.7,147.2,273.8,196.1,549.7,515.7,692.9,408.5,279.0,356.1,383.6,622.6,218.9,238.4,340.8,534.2,624.3,162.1,421.6,278.3,678.2,678.6,305.0
HT,394.4,386.7,283.6,466.0,175.9,155.5,372.9,155.6,319.3,629.3,368.7,28.9,298.5,69.5,436.4,195.7,397.4,237.3,226.7,162.5,367.4,395.1,403.3,368.3,463.3,378.8,264.3,266.2,341.8,128.5,485.4,149.0,132.1,282.3,383.5,381.5,272.8,293.0,248.9,168.8,279.0,475.4,604.6,453.3,169.0,234.6,222.2,386.4,167.3,449.5,305.2,394.5,112.0,372.5,410.5,0.0,364.2,516.6,283.9,513.0,447.9,424.4,404.4,426.7,234.4,684.6,195.1,434.8,290.4,204.9,458.5,372.8,302.0,526.9,155.8,154.3,399.7,387.8,407.2,415.2,496.3,361.3,192.1,410.7,487.3,185.6,198.5,247.6,254.8,316.9,268.1,509.1,220.3,241.3,311.4,205.0,97.1,388.0,171.2,426.7,614.8,156.2,421.4,223.9,555.3,349.1,314.2,413.9,104.6,602.8,410.0,310.1,171.5,111.2,248.5,558.2,72.6,371.3,420.3,392.9,275.1,1639.8,147.2,389.7,278.8,201.9,691.7,510.5,515.0,228.8,419.5,284.1,648.1,398.6,241.4,425.5,176.7,541.8,581.0,431.7,186.9,471.3,201.3,572.9,499.4,230.8,405.8,286.4,298.4,185.9,396.7,233.6,184.0,448.1,383.2,214.6,180.0,146.0,323.2,517.9,388.4,465.5,222.0,352.1,391.4,439.1,450.2,164.5,254.6,463.0,265.8,579.2,308.5,308.9,414.4
HW,229.6,221.9,597.9,145.1,286.3,469.8,570.0,469.9,633.6,308.4,203.9,343.2,468.7,383.8,115.5,510.0,232.6,301.2,541.0,476.8,564.5,230.3,82.4,203.5,298.5,214.0,578.6,366.6,538.9,324.7,164.5,345.2,446.4,579.2,218.7,216.7,587.1,607.3,563.2,483.1,593.3,310.6,283.7,132.4,420.7,316.8,322.6,221.6,277.7,284.7,619.5,30.2,242.9,207.7,89.6,347.7,0.0,195.7,296.4,348.2,283.1,259.6,239.6,105.8,120.6,363.7,212.4,270.0,302.9,311.1,293.7,47.6,554.0,206.0,300.4,468.6,234.9,223.0,242.4,250.4,331.5,558.4,341.4,245.9,166.4,499.9,512.8,348.0,569.1,631.2,520.1,344.3,286.5,355.8,146.6,519.3,293.3,223.2,311.6,105.8,293.9,470.5,256.6,538.2,234.4,663.4,529.3,249.1,418.9,281.9,89.1,607.0,485.8,425.5,562.8,237.3,386.9,568.4,255.5,228.1,589.4,1846.1,314.1,224.9,385.0,383.1,370.8,189.6,350.2,241.3,98.6,296.6,327.2,233.8,390.7,260.7,491.0,220.9,260.1,266.9,383.1,306.5,213.8,252.0,334.6,375.7,241.0,538.4,612.7,198.4,231.9,246.1,498.3,127.2,218.4,140.7,494.3,460.3,637.5,353.1,223.6,300.7,328.2,567.2,226.6,274.3,285.4,478.8,568.9,142.1,366.2,258.3,622.8,623.2,249.6
HX,260.2,252.5,764.7,121.7,453.1,636.6,736.8,636.7,800.4,267.0,305.1,510.0,635.5,550.6,154.1,676.8,263.2,468.0,707.8,643.6,731.3,331.5,193.8,304.7,300.4,215.9,745.4,533.4,705.7,491.5,159.3,512.0,613.2,746.0,319.9,247.3,753.9,774.1,730.0,649.9,760.1,312.5,242.3,127.2,587.5,483.6,489.4,223.5,444.5,286.6,786.3,213.5,409.7,275.9,201.0,514.5,190.1,0.0,463.2,322.8,279.1,177.6,209.9,217.2,287.4,322.3,379.2,240.3,469.7,477.9,295.6,180.7,720.8,10.2,467.2,635.4,336.1,324.2,244.3,220.7,333.4,725.2,508.2,276.5,143.0,666.7,679.6,514.8,735.9,798.0,686.9,346.2,453.3,522.6,313.4,686.1,460.1,213.5,478.4,110.2,252.5,637.3,357.8,705.0,38.6,830.2,696.1,350.3,585.7,86.1,200.5,773.8,652.6,592.3,729.6,213.9,553.7,735.2,257.4,198.4,756.2,1965.3,480.9,255.5,551.8,549.9,329.4,166.2,352.1,408.1,210.0,463.4,285.8,335.0,557.5,262.6,657.8,197.5,64.3,268.8,549.9,308.4,380.6,228.6,306.7,542.5,242.9,705.2,779.5,365.2,222.2,412.9,665.1,161.1,286.6,307.5,661.1,627.1,804.3,325.2,160.5,302.6,495.0,734.0,157.5,177.0,386.6,645.6,735.7,100.8,533.0,62.5,789.6,790.0,219.9
IF,325.8,318.1,333.9,397.4,225.2,267.0,273.5,294.1,369.6,560.7,300.1,306.3,172.2,322.7,367.8,307.2,328.8,157.7,365.2,301.0,268.0,326.5,334.7,299.7,394.7,310.2,293.9,116.6,242.4,263.6,416.8,284.1,385.3,282.7,314.9,312.9,323.1,343.3,317.2,422.0,329.3,406.8,536.0,384.7,307.0,155.0,114.1,317.8,216.6,380.9,305.6,325.9,181.8,303.9,341.9,286.6,295.6,448.0,0.0,444.4,379.3,355.8,335.8,358.1,165.8,616.0,151.3,366.2,199.2,250.0,389.9,304.2,257.5,458.3,239.3,292.8,331.1,319.2,338.6,346.6,427.7,261.9,181.4,342.1,418.7,297.1,310.0,120.0,310.2,367.2,223.6,440.5,140.7,195.8,242.8,316.5,232.2,319.4,250.5,358.1,546.2,294.7,352.8,274.2,486.7,399.4,232.8,345.3,304.1,534.2,341.4,310.5,310.0,364.4,298.8,489.6,267.9,271.9,351.7,324.3,325.4,1532.1,253.0,321.1,379.9,339.9,623.1,441.9,446.4,95.9,350.9,192.9,579.5,330.0,230.7,356.9,288.2,473.2,512.4,363.1,322.0,402.7,81.2,504.3,430.8,215.7,337.2,241.9,348.7,98.4,328.1,49.8,369.1,379.5,314.6,146.0,318.5,284.5,373.5,449.3,319.8,396.9,267.1,270.7,322.8,370.5,381.6,294.0,304.9,394.4,138.2,510.6,358.8,359.2,345.8
IG,207.0,199.3,750.8,310.3,439.2,622.7,722.9,622.8,786.5,389.7,251.9,496.1,621.6,536.7,322.7,662.9,210.0,454.1,693.9,629.7,717.4,278.3,380.2,251.5,73.5,124.3,731.5,519.5,691.8,477.6,502.3,498.1,599.3,732.1,266.7,194.1,740.0,760.2,716.1,636.0,746.2,30.5,365.0,470.2,573.6,469.7,475.5,152.1,430.6,55.8,772.4,399.9,395.8,222.7,387.4,500.6,376.5,342.9,449.3,0.0,60.4,228.3,125.7,403.6,273.5,445.0,365.3,95.3,455.8,464.0,46.8,367.1,706.9,353.2,453.3,621.5,282.9,271.0,165.0,127.6,13.5,711.3,494.3,223.3,331.6,652.8,665.7,500.9,722.0,784.1,673.0,137.4,439.4,508.7,256.4,672.2,446.2,178.9,464.5,278.8,375.2,623.4,304.6,691.1,381.6,816.3,682.2,297.1,571.8,429.1,386.9,759.9,638.7,578.4,715.7,402.5,539.8,721.3,75.8,141.1,742.3,1912.1,467.0,202.3,537.9,536.0,452.1,354.8,143.3,394.2,396.4,449.5,408.5,281.8,543.6,69.8,643.9,386.1,407.3,76.6,536.0,65.5,366.7,417.2,18.9,528.6,100.8,691.3,765.6,351.3,187.6,399.0,651.2,402.9,233.4,293.6,647.2,613.2,790.4,61.1,192.3,39.8,481.1,720.1,195.3,243.0,333.4,631.7,721.8,289.3,519.1,405.5,775.7,776.1,115.7
IK,159.5,151.8,703.3,258.7,391.7,575.2,675.4,575.3,739.0,338.1,204.4,448.6,574.1,489.2,267.9,615.4,162.5,406.6,646.4,582.2,669.9,230.8,328.6,204.0,76.1,76.8,684.0,472.0,644.3,430.1,450.7,448.1,551.8,684.6,219.2,146.6,692.5,712.7,668.6,588.5,698.7,59.7,313.4,418.0,526.1,422.2,428.0,104.6,383.1,33.8,724.9,348.3,348.3,175.2,335.8,453.1,324.9,291.3,401.8,67.5,0.0,176.7,69.1,352.0,226.0,393.4,317.8,38.7,408.3,416.5,42.8,315.5,659.4,301.6,405.8,574.0,235.4,223.5,108.4,71.0,80.6,661.4,446.8,175.8,280.0,605.3,618.2,453.4,674.5,736.6,625.5,121.9,391.9,461.2,208.9,624.7,398.7,122.3,417.0,227.2,323.6,575.9,251.3,643.6,330.0,768.8,634.7,249.6,524.3,377.5,335.3,712.4,591.2,530.9,668.2,350.9,492.3,673.8,28.3,84.5,694.8,1864.6,419.5,154.8,490.4,488.5,400.5,303.2,127.8,346.7,342.1,402.0,356.9,234.3,496.1,22.3,596.4,334.5,355.7,16.1,488.5,75.8,319.2,365.6,51.4,481.1,53.3,643.8,718.1,303.8,131.0,351.5,603.7,351.3,185.9,246.1,599.7,565.7,742.9,69.9,140.7,49.8,433.6,672.6,143.7,190.9,274.5,584.2,674.3,237.7,471.6,353.9,728.2,728.6,59.1
IQ,146.9,139.2,690.7,126.3,379.1,562.6,666.1,562.7,726.4,205.7,194.4,436.0,561.5,476.6,135.5,602.8,152.5,394.0,633.8,569.6,657.3,218.2,196.2,191.4,187.1,102.4,671.4,459.4,631.7,417.5,318.3,435.5,539.2,672.0,207.4,134.0,682.5,700.1,656.0,575.9,686.1,199.2,181.0,285.6,513.5,409.6,415.4,110.2,370.5,173.3,712.3,218.5,335.7,162.6,203.4,440.5,192.5,158.9,389.2,209.5,168.4,0.0,96.6,219.6,216.0,261.0,305.2,127.0,395.7,403.9,184.9,193.1,646.8,169.2,393.2,561.4,222.8,210.9,131.0,107.4,220.1,648.8,434.2,163.2,145.8,592.7,608.2,440.8,661.9,724.0,618.3,232.9,379.3,448.6,196.3,612.1,386.1,100.2,404.4,97.4,191.2,563.3,241.3,633.6,197.6,756.2,622.1,237.0,514.3,245.1,202.9,699.8,578.6,518.3,655.6,218.5,479.7,661.2,144.1,85.1,682.2,1852.0,406.9,142.2,477.8,475.9,268.1,170.8,241.4,334.1,209.7,389.4,224.5,221.7,483.5,149.3,586.4,202.1,223.3,155.5,475.9,195.1,306.6,233.2,193.4,463.9,129.6,633.8,705.5,291.2,108.9,338.9,591.1,218.9,173.3,233.5,587.1,553.1,730.3,211.9,47.2,191.3,421.0,660.0,44.2,58.5,265.4,571.6,661.7,105.3,459.0,221.5,715.6,716.0,106.6
IS,117.8,110.1,661.6,189.5,350.0,533.5,633.7,533.6,697.3,268.9,162.7,406.9,532.4,447.5,201.9,573.7,120.8,364.9,604.7,540.5,628.2,189.1,259.4,162.3,145.3,73.5,642.3,430.3,602.6,388.4,381.5,408.9,510.1,642.9,177.5,104.9,650.8,671.0,626.9,546.8,657.0,128.9,244.2,349.4,484.4,380.5,386.3,81.1,341.4,103.0,683.2,279.1,306.6,133.5,266.6,411.4,255.7,222.1,360.1,112.8,69.1,107.5,0.0,282.8,184.3,324.2,276.1,30.3,366.6,374.8,112.0,246.3,617.7,232.4,364.1,532.3,193.7,181.8,79.5,37.6,126.4,622.1,405.1,134.1,210.8,563.6,576.5,411.7,632.8,694.9,583.8,191.1,350.2,419.5,167.2,583.0,357.0,53.1,375.3,158.0,254.4,534.2,215.4,601.9,260.8,727.1,593.0,207.9,482.6,308.3,266.1,670.7,549.5,489.2,626.5,281.7,450.6,632.1,97.5,15.3,653.1,1822.9,377.8,113.1,448.7,446.8,331.3,234.0,197.0,305.0,275.6,360.3,287.7,192.6,454.4,91.5,554.7,265.3,286.5,85.3,446.8,145.0,277.5,296.4,96.7,439.4,100.5,602.1,676.4,262.1,61.8,309.8,562.0,282.1,144.2,204.4,558.0,524.0,701.2,115.2,71.5,119.0,391.9,630.9,74.5,122.2,244.2,542.5,632.6,168.5,429.9,284.7,686.5,686.9,10.0
