from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
CK,359.3,310.6,325.0,341.3,240.1,224.1,248.9,318.0,245.3,325.6,0.0,253.0,343.2,2219.4,154.3,207.8,281.4,237.3,162.4,395.5,187.8,332.2,302.0,369.7,178.3,138.4,223.6,283.3,348.9,274.0,288.0,183.7,344.1,176.9,364.3,334.2,245.5,270.8,350.6,272.8,242.1,349.1,222.4,199.3,166.3,244.6,212.3,307.6,184.1,247.9,350.5,204.3,344.1,263.0,249.9,305.5,217.1,284.5,113.7,287.2,311.9,365.6,209.3,182.4,165.5,190.6,189.9,195.7,328.2,370.2,371.4,160.9,310.1,357.3,363.0,262.5,278.9,288.0,356.0,275.4,271.8,252.6,363.2,275.6,367.2,199.4,359.4,293.9,298.6,109.5,303.5,95.1,199.2,352.3,354.2,237.5,319.1,177.9,128.6,135.2,365.2,323.2,331.9,230.6,190.5,200.5,225.1,119.8,173.1,146.2,251.7,414.5,214.4,159.3,329.1,231.1,238.4,352.1,179.3,133.7,220.6,379.0,268.0,117.1,363.4,152.8,364.2,154.4,236.1,205.9,383.2,284.9,195.4,171.4,124.3,376.9,342.4,300.4,396.5,140.6,201.2,213.9,227.7,253.4,228.4,394.5,147.8,202.5,440.1,234.6,347.1
CL,307.9,194.4,208.8,255.0,252.9,261.2,58.6,201.8,139.8,209.4,261.2,0.0,226.4,2219.1,229.4,280.7,312.2,47.0,82.2,230.8,307.8,296.4,233.7,301.4,253.4,134.9,236.4,167.1,232.7,83.7,289.8,187.8,292.7,119.0,240.6,247.9,194.1,61.3,288.2,190.8,254.9,361.9,235.2,274.4,193.7,257.4,192.4,191.4,259.2,133.1,234.3,217.1,200.4,293.8,262.7,318.3,100.9,168.3,134.6,171.0,195.7,249.4,171.4,257.5,192.8,217.9,152.0,209.0,118.4,207.4,320.0,191.7,100.3,194.5,271.8,293.3,69.1,171.8,368.8,224.0,220.4,103.7,247.0,288.4,157.4,213.7,149.6,177.7,230.3,201.3,316.3,168.8,226.5,228.6,284.6,68.6,109.3,190.7,141.4,166.0,202.4,283.2,280.5,192.7,203.3,119.9,255.9,122.4,241.0,221.3,264.5,298.3,165.9,234.4,212.9,60.8,141.9,208.4,206.6,208.8,235.7,262.8,62.0,147.9,222.9,227.9,248.0,125.6,248.9,228.2,173.4,233.5,157.5,198.7,137.1,285.7,355.2,184.2,280.3,171.4,181.3,97.7,240.5,137.2,241.2,278.3,125.8,173.7,275.4,247.4,260.2
CQ,222.9,164.9,179.3,143.3,190.2,288.9,233.6,222.1,212.0,179.9,341.0,277.1,0.0,2291.3,301.6,308.4,262.2,222.0,172.4,130.7,335.5,184.7,50.8,45.6,325.6,235.4,264.1,137.6,84.1,258.7,268.8,200.5,192.3,201.6,128.9,136.2,106.9,315.2,176.5,175.3,282.6,227.8,262.9,346.6,261.3,256.3,179.9,161.9,331.4,117.6,172.5,259.5,88.7,243.8,290.4,144.5,120.8,121.5,206.8,141.5,216.0,122.5,173.9,329.7,205.5,230.6,158.2,221.7,265.3,35.6,219.6,255.9,265.2,48.5,45.3,243.3,263.6,192.1,304.2,77.4,81.0,237.3,217.5,155.0,322.3,294.4,314.5,148.2,54.2,273.5,128.9,225.4,239.2,116.9,172.9,222.2,256.2,211.9,231.6,221.9,40.6,171.5,181.1,167.9,228.5,210.1,205.9,212.6,268.7,293.5,292.2,149.7,150.4,306.6,233.2,215.8,126.4,96.7,219.3,281.0,185.7,224.2,271.5,238.1,20.1,300.1,218.5,197.8,247.8,245.9,229.5,115.2,152.7,211.4,227.3,59.2,208.0,154.7,131.7,217.0,191.0,123.9,161.7,83.3,240.1,129.7,230.3,245.9,175.3,246.3,33.7
CX,2392.1,2337.0,2351.4,2408.7,2251.2,2204.2,2284.0,2344.4,2237.5,2352.0,2287.9,2288.1,2369.0,0.0,2217.9,2223.7,2325.2,2272.4,2242.8,2421.9,2232.8,2362.9,2417.3,2440.5,2272.6,2256.4,2160.9,2309.7,2375.3,2309.1,2307.7,2319.2,2396.3,2279.6,2383.2,2357.5,2336.7,2305.9,2376.5,2333.4,2201.9,2379.8,2214.7,2235.2,2265.0,2233.1,2347.8,2334.0,2269.0,2275.7,2376.9,2235.0,2343.0,2371.8,2242.2,2336.2,2243.5,2310.9,2227.8,2313.6,2338.3,2392.0,2290.5,2218.3,2279.0,2258.6,2274.8,2331.2,2363.3,2350.0,2423.6,2271.8,2345.2,2337.1,2395.8,2330.7,2314.0,2314.4,2203.5,2366.6,2363.0,2287.7,2389.6,2306.3,2402.3,2233.3,2394.5,2320.3,2372.9,2189.8,2334.2,2246.4,2251.5,2371.2,2372.9,2272.6,2354.2,2208.6,2240.2,2297.4,2345.0,2353.9,2399.9,2311.8,2221.2,2280.5,2292.4,2259.0,2184.0,2210.7,2193.5,2440.9,2308.5,2244.2,2355.5,2266.2,2284.5,2351.0,2267.8,2224.2,2313.6,2405.4,2303.1,2274.3,2365.5,2216.4,2390.6,2198.8,2176.2,2246.1,2411.4,2384.1,2269.3,2274.2,2244.1,2409.7,2373.1,2326.8,2422.9,2292.5,2336.7,2240.3,2258.4,2279.8,2216.9,2420.9,2265.8,2246.9,2466.5,2206.3,2379.9
CZ,312.7,302.8,317.2,329.3,191.4,119.6,308.7,310.2,203.3,317.8,164.8,312.8,332.5,2139.9,0.0,103.3,245.8,297.1,222.2,416.6,171.4,283.5,335.8,359.0,73.8,185.8,160.5,275.5,341.1,333.8,228.3,239.8,316.9,237.6,383.7,278.1,301.9,330.6,297.1,329.2,179.0,300.4,159.3,94.8,185.6,195.9,268.4,299.8,79.6,304.3,342.7,155.6,363.5,292.4,186.8,256.8,209.3,276.7,161.1,279.4,304.1,357.8,265.4,77.9,199.6,179.2,246.0,251.8,286.5,368.2,344.2,192.4,304.1,376.7,314.3,251.3,338.7,280.2,290.6,326.9,328.2,312.4,355.4,226.9,361.2,153.9,353.4,286.1,336.0,66.7,254.8,142.5,172.1,371.7,293.5,297.3,277.4,129.2,160.8,182.6,373.2,274.5,320.5,286.7,141.8,260.3,213.0,179.6,68.6,41.7,188.6,406.7,270.8,54.8,321.3,290.9,294.8,371.5,188.4,29.2,234.2,371.2,327.8,164.5,352.7,1.6,356.4,164.6,187.4,166.7,359.2,304.7,251.5,194.8,164.7,328.2,293.7,292.6,388.7,213.1,257.3,206.1,179.0,245.6,179.7,386.7,224.4,212.7,461.2,185.9,298.4
DB,287.0,328.4,342.8,303.6,165.7,93.9,283.0,335.8,228.9,343.4,190.4,287.1,306.8,2165.5,95.4,0.0,220.1,271.4,196.5,437.6,145.7,257.8,310.1,333.3,106.5,207.8,134.8,301.1,391.0,308.1,202.6,214.1,291.2,211.9,358.0,252.4,276.2,304.9,271.4,303.5,153.3,274.7,133.6,51.1,161.3,170.2,242.7,325.4,102.9,278.6,368.3,129.9,337.8,266.7,161.1,231.1,234.9,302.3,186.7,305.0,329.7,383.4,239.7,34.2,173.9,153.5,220.3,226.1,312.1,342.5,318.5,166.7,329.7,351.0,288.6,225.6,313.0,305.8,264.9,301.2,302.5,286.7,381.0,201.2,386.8,128.2,379.0,311.7,310.3,92.3,229.1,168.1,146.4,346.0,267.8,271.6,303.0,103.5,135.1,192.3,347.5,248.8,294.8,261.0,116.1,234.6,187.3,153.9,42.9,44.6,162.9,456.6,245.1,78.1,346.9,265.2,269.1,345.8,162.7,58.1,208.5,396.8,302.1,169.2,327.0,93.9,382.0,190.2,161.7,141.0,384.8,279.0,225.8,169.1,139.0,302.5,268.0,318.2,438.6,187.4,231.6,231.7,153.3,271.2,154.0,436.6,198.7,238.3,482.2,160.2,272.7
DF,215.4,229.4,243.8,220.9,106.7,205.4,264.1,252.6,242.5,244.4,270.0,268.2,222.8,2233.2,286.9,224.9,0.0,252.5,202.9,353.6,252.0,186.2,181.6,249.3,273.8,213.2,180.6,202.1,307.0,289.2,95.6,163.6,219.6,175.4,243.9,180.8,125.1,286.0,199.8,152.4,199.1,203.1,179.4,236.4,163.2,172.8,101.6,226.4,270.2,127.5,306.6,128.6,223.7,115.6,206.9,159.5,151.3,203.3,237.3,206.0,246.5,321.7,139.2,219.5,125.4,150.5,158.5,175.6,343.4,249.8,246.9,157.8,325.3,236.9,217.0,74.5,294.1,222.6,220.7,155.0,151.4,267.8,282.0,129.6,382.4,157.1,374.6,212.7,178.2,242.1,157.5,219.3,159.1,231.9,196.2,252.7,334.3,128.4,168.2,123.8,244.8,177.2,211.5,117.0,145.0,240.6,36.2,179.4,185.2,211.9,208.7,372.6,94.0,245.4,263.7,246.3,118.0,231.7,139.2,225.4,73.2,288.7,283.2,142.1,243.0,285.4,283.0,228.3,164.3,165.8,398.4,164.5,164.0,131.3,163.9,230.9,196.4,219.2,354.6,118.9,112.7,154.4,81.7,172.2,156.6,352.6,204.1,276.4,398.2,162.8,201.1
DG,291.2,177.7,192.1,238.3,236.2,244.5,11.6,168.8,123.1,192.7,244.5,66.0,209.7,2202.4,212.7,264.0,295.5,0.0,65.5,262.6,291.1,279.7,217.0,284.7,236.7,118.2,219.7,150.4,216.0,36.6,273.1,171.1,276.0,102.3,223.9,232.5,177.4,56.4,271.5,174.1,238.2,345.2,218.5,257.7,177.0,240.7,175.7,174.7,242.5,116.4,217.6,200.4,183.7,277.1,246.0,301.6,84.2,151.6,117.9,154.3,179.0,232.7,154.7,240.8,176.1,201.2,135.3,192.3,141.2,190.7,303.3,175.0,123.1,177.8,255.1,276.6,91.9,155.1,352.1,207.3,203.7,87.0,230.3,271.7,180.2,197.0,172.4,161.0,213.6,184.6,299.6,152.1,209.8,211.9,267.9,51.9,132.1,174.0,124.7,149.3,185.7,266.5,263.8,176.0,186.6,103.2,239.2,105.7,224.3,204.6,247.8,281.6,149.2,217.7,196.2,26.1,125.2,191.7,192.1,192.1,234.7,246.1,81.0,131.2,206.2,211.2,231.3,108.9,232.2,211.5,196.2,216.8,140.8,182.0,120.4,269.0,338.5,167.5,263.6,163.8,164.6,81.0,223.8,120.5,224.5,261.6,109.1,157.0,307.2,230.7,241.0
DQ,274.5,157.4,169.8,256.5,170.6,178.9,84.4,148.5,82.8,170.4,178.9,90.5,258.4,2162.1,172.4,198.4,229.9,72.8,0.0,242.3,225.5,262.7,217.2,284.9,196.4,52.6,154.1,130.1,195.7,109.5,207.5,105.5,259.3,36.7,279.5,250.7,160.7,108.3,265.8,175.9,172.6,279.6,152.9,217.4,112.8,176.0,110.1,154.4,202.2,150.1,195.3,134.8,163.4,211.5,180.4,236.0,63.9,131.3,77.6,134.0,158.7,210.4,89.1,200.5,110.5,135.6,69.7,126.7,165.7,170.4,286.6,109.4,147.6,157.5,293.5,211.0,114.4,132.8,286.5,190.6,187.0,88.1,208.0,206.1,204.7,131.4,196.9,140.7,213.8,144.3,234.0,98.6,144.2,267.5,269.4,75.0,156.6,108.4,59.1,83.7,163.4,253.7,247.1,110.4,121.0,37.6,173.6,40.1,158.5,162.3,182.2,261.3,129.6,177.4,175.9,66.6,140.6,171.4,126.5,151.8,170.0,225.8,105.5,65.6,185.9,170.9,211.0,66.6,166.6,145.9,220.7,200.1,75.2,116.4,54.8,307.4,272.9,145.2,243.3,98.2,99.0,60.7,158.2,98.2,158.9,241.3,37.6,114.7,286.9,165.1,280.1
DX,321.1,243.7,258.1,241.5,326.9,425.6,261.9,300.9,290.8,258.7,419.8,226.5,136.6,2355.4,380.4,445.1,341.0,250.3,251.2,0.0,472.2,282.9,187.5,182.3,404.4,314.2,400.8,216.4,101.5,287.0,347.6,279.3,290.5,280.4,227.1,234.4,243.6,264.6,274.7,254.1,419.3,326.0,399.6,425.4,340.1,393.0,258.7,240.7,410.2,196.4,298.4,338.3,186.9,322.6,427.1,281.2,199.6,240.4,285.6,220.3,294.8,139.9,252.7,408.5,284.3,309.4,237.0,300.5,214.7,170.6,317.8,334.7,214.6,181.0,182.0,322.1,264.4,270.9,440.9,214.1,217.7,307.0,296.3,291.7,271.7,373.2,263.9,227.0,190.9,352.3,265.6,304.2,318.0,215.1,271.1,271.9,205.6,348.6,310.4,300.7,175.6,269.7,279.3,246.7,372.3,288.9,284.7,291.4,399.2,372.3,428.9,125.7,229.2,385.4,312.0,264.1,205.2,194.9,298.1,359.8,264.5,303.0,220.9,316.9,155.1,378.9,297.3,276.6,384.5,324.7,178.9,251.9,231.5,290.2,306.1,195.9,306.2,233.5,134.3,295.8,269.8,202.7,298.4,162.1,376.8,132.3,309.1,324.7,41.9,383.0,170.4
EU,328.3,362.1,376.5,344.9,207.0,160.4,300.4,369.5,296.8,377.1,168.9,304.5,348.1,2170.2,165.2,179.9,261.4,288.8,213.9,478.9,0.0,299.1,351.4,374.6,189.2,189.9,176.1,334.8,432.3,325.5,243.9,235.2,332.5,228.4,399.3,293.7,297.0,322.3,312.7,324.3,194.6,316.0,174.9,210.2,201.2,211.5,263.8,359.1,195.0,299.4,402.0,171.2,379.1,308.0,202.4,272.4,268.6,336.0,165.2,338.7,363.4,417.1,260.8,193.3,215.2,194.8,241.4,247.2,379.7,383.8,359.8,208.0,361.6,392.3,329.9,266.9,330.4,339.5,288.2,326.9,323.3,304.1,414.7,242.5,418.7,169.5,410.9,345.4,350.1,120.4,270.4,146.6,187.7,387.3,309.1,289.0,370.6,144.8,176.4,186.7,388.8,290.1,336.1,282.1,157.4,252.0,228.6,171.3,140.2,157.1,204.2,497.9,265.9,170.2,380.6,282.6,289.9,387.1,204.0,144.6,249.8,430.5,319.5,168.6,368.3,163.7,415.7,205.9,203.0,182.3,434.7,320.3,246.9,210.4,180.3,343.8,309.3,351.9,479.9,192.1,252.7,265.4,194.6,304.9,195.3,477.9,199.3,254.0,523.5,201.5,314.0
