from_stop,AN,AW,BD,BI,BS,BT,BU,BV,CP,CX,DB,DC,DE,DR,DY,EF,ET,EY,FQ,FV,FY,FZ,GL,GY,HM,HV,ID,IL,IM,IQ,IY,JG,JH,KJ,KO,KT,LC,LF,LN,LS,LT,ML,MP,MX,NQ,NR,NT,NV,OH,OL,PH,PI,PM,PT,QI,QK,QO,QP,QT,RA,RG,RI,RJ,RN,RQ,RU,SQ,SS,SW,SY,TO,TV,UC,UR,UZ,VG,VQ,VU,WO,WS,WU,WZ,XI,XJ,YD,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
DB,165.4,411.6,177.8,37.1,237.7,222.7,287.5,296.1,389.5,256.1,0.0,325.9,112.6,83.1,127.3,347.3,2313.3,177.9,169.9,289.8,203.0,159.6,226.0,144.1,386.2,146.0,264.1,101.8,332.5,266.0,325.1,72.4,193.2,298.1,132.4,372.3,251.4,68.1,238.1,377.3,200.1,249.8,384.2,306.3,191.2,326.7,321.7,296.3,359.9,391.8,164.8,175.5,472.5,320.9,217.5,105.0,325.2,168.1,347.2,28.2,273.2,204.0,317.7,220.9,139.6,425.9,101.3,227.6,254.1,86.4,411.3,179.6,51.3,84.7,399.5,284.0,291.0,294.7,142.0,274.9,353.2,63.2,400.3,139.9,100.4,153.7,122.1,374.0,294.3,188.3,96.6,133.8,151.5
DC,294.9,137.6,227.8,248.7,352.4,272.7,178.2,297.7,262.2,75.0,275.6,0.0,266.1,211.3,178.6,368.5,2204.0,117.2,313.1,61.3,102.5,201.8,91.1,321.0,314.2,296.0,154.8,260.3,437.4,183.1,138.5,221.2,122.1,35.1,232.9,50.9,142.7,279.3,228.5,290.7,139.5,106.6,413.5,192.4,317.7,330.6,104.8,97.3,320.6,269.1,140.7,318.7,558.0,324.9,160.5,169.4,112.7,238.8,192.1,256.4,211.4,318.7,190.4,186.9,188.1,312.9,278.7,96.1,41.6,182.4,297.4,294.3,236.5,281.3,285.6,131.3,395.9,48.2,140.5,46.4,198.1,296.2,25.0,177.4,213.8,283.2,211.9,111.9,31.3,178.7,270.1,205.6,200.4
DE,65.3,385.3,164.0,88.9,165.1,208.9,314.7,293.9,392.4,229.8,77.1,405.5,0.0,138.4,113.5,378.1,2340.5,224.0,188.5,263.5,207.3,139.2,206.4,44.0,417.0,66.4,291.3,65.7,363.3,284.6,352.3,127.7,238.0,307.8,106.1,346.0,278.6,77.0,261.4,339.4,255.4,257.8,415.0,304.1,91.1,358.8,307.0,297.8,369.3,389.6,220.1,194.1,503.3,351.7,244.7,160.3,314.9,147.7,384.0,105.4,300.7,89.1,320.6,211.4,119.2,424.2,128.5,227.1,263.8,141.7,409.1,64.7,76.7,15.1,396.1,311.2,324.1,268.4,197.3,248.6,371.8,58.7,374.0,150.5,127.6,53.6,101.7,347.7,304.0,216.2,92.0,113.4,178.8
DR,179.7,333.9,94.6,99.8,237.2,139.5,263.6,258.6,365.6,178.4,104.3,354.1,117.2,0.0,44.1,324.8,2289.4,163.8,209.9,212.1,155.9,86.6,155.0,172.1,363.7,180.8,240.2,111.4,310.0,234.2,301.2,33.2,160.2,238.4,84.0,294.6,227.5,129.8,214.9,354.8,177.6,211.4,361.7,268.8,184.8,304.1,255.6,249.4,337.4,354.3,142.3,215.5,450.0,298.4,193.6,82.5,261.0,105.6,315.4,107.5,250.7,203.5,293.8,160.0,72.9,388.4,145.5,184.3,194.4,63.9,373.8,179.1,87.6,132.4,362.0,260.1,268.5,217.0,119.5,197.2,321.4,125.7,322.6,99.1,76.5,168.0,95.0,296.3,234.6,165.1,121.2,90.4,127.6
DY,135.5,313.6,50.4,99.5,193.0,95.3,307.8,279.8,409.8,158.1,131.4,333.8,116.9,44.1,0.0,346.0,2333.6,160.7,254.1,191.8,135.6,42.4,132.9,171.5,384.9,136.6,284.4,111.1,331.2,258.1,294.2,76.1,204.4,194.2,70.7,274.3,272.3,129.5,238.8,331.6,221.8,170.0,382.9,290.0,140.6,325.4,235.3,226.1,358.6,360.0,173.8,259.7,471.2,319.6,237.8,64.4,240.7,61.4,339.3,107.2,261.4,159.3,338.0,119.0,28.7,410.5,189.7,132.5,150.2,108.1,395.0,134.9,87.3,132.1,383.2,274.5,289.7,196.7,130.2,176.9,345.3,147.0,297.4,64.7,120.7,123.8,52.5,276.0,190.4,189.0,100.9,54.9,171.9
EF,464.6,498.6,397.5,391.5,533.6,442.4,381.2,131.4,167.5,349.6,356.7,490.6,392.7,333.0,348.3,0.0,2381.0,329.2,256.6,383.3,345.9,371.5,367.1,436.8,108.2,441.9,357.8,403.1,189.7,219.0,418.8,302.3,292.5,401.8,362.7,465.8,345.1,396.4,207.7,81.9,309.9,359.6,106.2,209.6,468.9,24.8,415.4,393.0,81.9,366.6,307.7,262.2,280.4,31.5,278.9,294.2,418.9,389.7,336.4,385.0,193.2,499.9,226.1,419.8,357.8,314.2,326.1,328.9,357.8,323.8,299.1,475.5,379.3,377.4,286.1,377.7,150.5,388.2,320.5,368.4,324.2,378.1,515.7,329.1,261.2,452.9,381.6,467.5,398.0,263.0,412.9,375.3,279.6
ET,2463.5,2253.0,2411.6,2413.0,2560.2,2456.5,2169.9,2314.4,2296.9,2320.1,2375.8,2245.0,2398.1,2350.1,2378.2,2400.3,0.0,2292.3,2363.9,2306.4,2287.7,2390.2,2301.5,2442.2,2404.3,2447.3,2146.5,2428.8,2438.4,2277.4,2207.5,2318.1,2226.9,2280.2,2405.5,2296.0,2159.9,2408.5,2281.3,2307.4,2244.3,2294.0,2402.3,2195.6,2453.7,2363.8,2230.2,2234.5,2337.3,2230.5,2270.8,2369.5,2578.4,2356.7,2213.3,2317.6,2207.6,2374.5,2229.1,2404.1,2264.2,2574.6,2225.1,2322.8,2388.2,2265.1,2331.5,2263.3,2286.7,2299.4,2250.0,2480.9,2422.1,2382.8,2237.0,2192.5,2399.2,2293.3,2271.6,2291.5,2249.3,2390.2,2270.1,2344.2,2266.6,2451.8,2418.3,2357.0,2276.4,2231.5,2468.1,2412.0,2255.2
EY,267.9,234.5,197.5,184.7,325.4,242.4,195.6,280.6,289.2,89.4,193.1,256.7,202.1,145.3,145.0,341.3,2221.4,0.0,253.4,112.7,16.7,174.8,48.0,240.7,336.9,269.0,172.2,196.3,364.5,159.0,217.1,149.1,73.8,145.4,168.0,195.2,161.5,219.4,162.4,248.4,91.2,107.0,343.3,231.1,285.7,303.5,158.2,147.0,269.9,304.2,21.4,259.0,504.5,289.3,125.6,103.9,164.1,208.5,231.8,192.4,144.3,291.7,225.8,154.3,161.1,351.2,229.6,86.7,101.4,108.3,336.1,267.3,172.5,217.3,324.3,192.1,327.3,119.6,74.5,99.8,246.2,222.9,223.2,138.3,164.7,256.2,179.9,196.9,141.6,112.6,194.5,176.6,128.3
FQ,247.7,397.2,211.0,195.2,323.2,255.9,253.8,260.7,355.8,294.8,158.0,389.2,182.3,116.3,160.5,326.9,2279.6,219.8,0.0,312.0,236.5,203.0,271.4,226.4,365.8,231.5,230.4,218.0,312.1,224.4,291.4,84.3,197.4,354.8,187.4,384.3,217.7,197.7,205.1,312.5,214.8,264.5,363.8,296.2,273.5,307.6,288.0,265.6,339.5,381.7,198.3,5.6,452.1,300.5,183.8,139.8,291.5,222.0,280.2,186.3,227.7,289.5,284.0,272.1,189.3,416.3,115.7,233.8,310.8,137.6,401.2,265.1,204.0,167.0,388.2,250.3,272.9,336.6,175.4,313.6,311.6,179.4,412.3,174.7,66.7,236.0,211.4,386.0,351.0,155.3,237.6,206.8,117.9
FV,308.4,121.7,241.9,229.1,401.8,286.8,175.5,347.7,260.6,55.4,261.0,141.9,246.5,191.7,191.4,366.9,2201.3,97.6,312.1,0.0,82.9,233.9,102.0,301.4,312.6,309.5,152.1,240.7,417.1,181.5,102.3,225.0,171.5,94.2,200.3,82.4,110.6,259.1,229.5,289.1,188.9,112.2,411.9,190.8,330.1,329.1,43.4,36.3,319.0,267.5,121.1,317.7,557.1,323.3,225.3,150.3,48.8,252.9,190.5,236.8,244.0,368.1,188.8,198.7,220.2,310.4,297.7,153.7,163.8,189.0,295.8,343.7,216.9,261.7,284.0,82.6,377.9,46.6,120.9,14.8,196.5,276.6,105.5,184.7,232.8,296.7,224.3,84.1,116.9,179.7,250.5,236.0,200.4
FY,251.2,219.8,180.8,168.0,308.7,225.7,212.3,286.6,314.3,64.3,199.9,240.0,185.4,130.6,130.3,358.0,2238.1,16.7,251.0,98.0,0.0,158.1,22.9,226.0,362.0,252.3,188.9,179.6,356.0,175.7,200.4,162.6,88.5,128.7,139.2,180.5,176.2,198.6,168.4,265.1,105.9,92.3,360.0,247.8,269.0,321.5,141.5,132.3,295.0,333.3,38.2,256.6,496.0,314.4,142.3,89.2,149.4,191.8,275.1,175.7,161.0,275.0,242.5,137.6,144.4,367.9,236.6,61.6,84.7,125.0,352.8,250.6,155.8,200.6,339.8,180.7,316.8,102.9,59.8,83.1,262.9,215.5,208.5,123.6,171.7,239.5,163.2,182.2,124.9,118.6,189.4,161.9,139.3
FZ,158.2,329.3,108.0,78.9,251.6,152.9,321.2,295.5,426.4,173.8,110.8,349.5,96.3,77.8,57.5,361.7,2347.0,168.0,218.9,207.5,151.3,0.0,150.4,136.9,400.6,159.3,297.8,90.5,346.9,273.8,309.9,109.8,225.3,251.8,32.1,290.0,285.1,109.5,254.5,347.3,242.7,201.8,398.6,305.7,179.9,342.4,251.0,241.8,374.3,391.2,189.5,224.5,486.9,335.3,251.2,80.1,258.9,119.0,373.2,86.6,277.1,217.9,354.6,155.4,86.3,425.8,208.8,171.1,207.8,129.0,410.7,193.5,66.7,111.5,397.7,290.2,307.7,212.4,145.9,192.6,361.0,126.4,318.0,94.5,153.8,146.5,74.1,291.7,248.0,204.7,100.3,85.8,176.3
GL,228.2,218.9,161.1,187.1,285.7,206.0,235.3,303.2,316.0,63.4,219.0,239.1,204.5,149.7,111.9,384.3,2261.1,48.0,267.6,97.1,22.9,135.1,0.0,259.4,385.0,229.3,211.9,198.7,369.5,198.7,199.5,181.7,122.0,105.7,171.3,179.6,199.8,217.7,185.0,288.1,128.9,81.5,383.0,270.8,251.0,344.5,140.6,131.4,318.0,322.9,61.1,273.2,509.5,337.4,165.3,102.7,146.0,172.1,279.9,194.8,184.0,252.0,244.2,120.2,121.4,390.4,253.2,51.6,61.7,141.4,375.8,227.6,174.9,219.7,364.0,179.8,328.0,102.0,76.4,82.2,285.9,234.6,202.7,110.7,188.3,216.5,145.2,181.3,101.9,135.2,208.5,138.9,157.7
GY,76.0,306.4,123.2,106.4,121.0,168.1,355.7,347.3,433.4,259.7,118.1,310.8,40.9,163.7,131.0,419.1,2381.5,249.9,229.5,281.0,224.8,121.2,236.3,0.0,458.0,104.5,332.3,83.2,404.3,325.6,383.4,170.0,289.5,323.4,137.7,363.5,320.2,104.6,314.8,392.8,296.4,280.3,456.0,345.1,47.0,398.5,324.5,318.3,410.3,430.6,261.1,235.1,544.3,392.7,285.7,153.6,329.9,105.5,419.2,114.1,341.7,135.4,361.6,228.9,119.2,464.7,169.5,249.3,267.0,182.7,450.1,129.0,94.2,56.1,450.7,352.2,362.8,285.9,231.8,266.1,412.8,99.7,386.6,168.0,168.6,64.3,119.2,377.6,307.2,257.2,77.4,139.6,219.7
HM,429.0,371.6,420.0,415.7,538.8,464.9,275.6,155.8,101.7,265.8,380.2,363.6,363.6,356.5,370.8,117.9,2254.0,265.7,265.2,299.5,269.5,394.0,283.3,422.0,0.0,447.1,252.2,427.3,214.1,135.2,313.2,325.8,208.7,318.0,401.0,382.0,247.6,419.9,153.2,63.8,226.1,280.8,137.9,125.8,494.4,80.0,317.3,291.9,72.9,168.1,252.6,270.8,354.1,74.3,195.1,336.9,313.3,415.2,214.0,408.5,164.8,505.1,142.3,363.5,380.3,245.4,331.3,253.6,274.0,287.0,230.8,480.7,403.5,348.3,219.0,279.6,172.6,304.4,265.0,284.6,220.0,401.6,393.3,335.6,266.4,417.3,404.1,383.7,314.2,207.5,417.1,397.8,254.9
HV,52.1,431.9,161.4,135.5,91.6,206.3,361.6,353.5,452.0,276.4,126.1,452.1,46.5,180.4,160.1,434.7,2387.4,270.6,237.5,310.1,253.9,185.8,253.0,90.6,473.6,0.0,338.2,112.3,419.9,332.2,399.2,176.7,287.0,354.4,152.7,392.6,325.5,126.0,321.0,399.0,304.4,304.4,471.6,363.7,137.7,415.4,353.6,344.4,428.9,449.2,269.1,243.1,559.9,408.3,291.6,209.3,361.5,143.7,388.0,143.2,360.3,57.9,380.2,258.0,165.8,483.8,175.4,273.7,310.4,190.7,468.7,33.5,123.3,64.1,455.7,358.1,380.7,315.0,246.3,295.2,419.4,107.7,420.6,197.1,174.5,40.4,148.3,394.3,350.6,263.1,138.6,160.0,225.7
ID,409.0,193.1,342.5,329.7,502.4,387.4,23.4,347.7,312.2,156.0,361.6,213.3,347.1,292.3,292.0,418.5,2197.9,200.2,387.0,100.5,183.5,334.5,202.6,387.7,364.2,410.1,0.0,341.3,487.4,257.0,60.9,271.2,172.1,165.6,300.9,153.8,106.1,360.3,277.4,340.7,189.5,207.8,463.5,242.4,430.7,382.0,88.0,103.6,370.6,320.6,221.7,392.6,608.0,374.9,209.4,250.9,61.0,353.5,208.7,337.4,286.6,468.7,240.4,299.3,320.8,355.2,327.6,177.1,264.4,232.4,340.1,444.3,317.5,362.3,327.1,77.6,448.2,147.2,221.5,115.4,228.9,377.2,181.8,285.3,262.7,397.3,324.9,155.5,188.3,227.6,351.1,336.6,250.4
IL,112.1,384.0,162.7,87.6,205.5,207.6,346.4,342.7,441.2,228.5,79.5,404.2,50.2,132.5,112.2,405.0,2372.2,222.7,237.3,262.2,206.0,137.9,205.1,90.8,443.9,113.2,323.0,0.0,390.2,315.1,364.6,130.1,240.4,306.5,104.8,344.7,310.3,18.9,310.2,388.2,257.8,256.5,441.9,352.9,137.9,385.7,305.7,296.5,417.6,438.4,222.5,242.9,530.2,378.6,276.4,162.7,313.6,146.4,372.8,95.3,330.9,171.8,369.4,210.1,117.9,473.0,160.2,225.8,262.5,144.1,457.9,147.4,75.4,65.4,444.9,342.9,351.0,267.1,199.7,247.3,402.3,35.8,372.7,149.2,159.3,100.4,100.4,346.4,302.7,246.0,94.7,112.1,210.5
IM,444.9,514.2,377.8,371.8,513.9,422.7,416.1,251.1,293.3,406.7,337.0,506.2,373.0,313.3,328.6,166.6,2396.6,372.5,236.9,440.4,384.2,351.8,383.3,417.1,223.5,422.2,392.7,383.4,0.0,286.4,453.7,282.6,350.1,541.4,343.0,531.8,370.4,376.7,216.3,190.4,367.5,417.2,221.5,259.0,449.2,165.7,480.8,418.3,197.2,377.9,351.0,242.5,139.9,172.4,336.5,274.5,453.8,370.0,403.8,365.3,255.6,480.2,275.5,381.7,338.1,329.8,306.4,386.5,412.9,273.9,314.7,455.8,359.6,357.7,301.7,403.0,41.4,489.3,321.3,425.5,388.1,358.4,531.3,309.4,241.5,433.2,361.9,548.3,537.6,263.8,393.2,355.6,270.6
IQ,346.4,318.1,305.1,300.8,423.9,350.0,174.7,167.5,169.2,150.9,265.3,310.1,281.0,241.6,255.9,226.5,2200.5,159.2,129.9,225.6,154.6,279.1,168.4,325.1,230.5,332.2,151.3,312.4,265.2,0.0,212.3,210.9,93.8,203.1,272.0,305.2,132.1,305.0,65.3,133.6,111.2,160.9,228.5,116.3,379.5,190.0,218.6,179.2,163.5,196.8,137.7,135.5,405.2,182.9,80.2,222.0,212.4,300.3,99.3,293.6,29.5,390.2,97.4,248.6,265.4,231.4,218.7,130.2,159.1,172.1,216.3,365.8,288.6,265.7,203.3,164.7,226.0,250.2,129.7,169.7,87.1,286.7,333.2,220.4,151.5,334.7,289.2,306.9,199.3,72.2,322.2,282.9,135.9
IY,408.9,193.0,342.4,329.6,502.3,387.3,154.0,329.6,294.1,155.9,307.5,213.2,347.0,292.2,291.9,400.4,2179.8,200.1,368.9,100.4,183.4,334.4,202.5,387.6,346.1,410.0,130.6,341.2,469.3,238.9,0.0,253.1,154.0,165.5,300.8,153.7,88.0,360.2,259.3,322.6,171.4,207.7,445.4,224.3,430.6,363.9,69.9,85.5,352.5,302.5,221.6,374.5,589.9,356.8,191.3,250.8,60.9,353.4,190.6,337.3,268.5,468.6,222.3,299.2,320.7,337.1,309.5,177.0,264.3,214.3,322.0,444.2,317.4,362.2,309.0,59.5,430.1,147.1,221.4,115.3,210.8,328.9,181.7,285.2,244.6,397.2,324.8,155.4,188.2,209.5,351.0,336.5,232.3
JG,211.7,365.9,126.6,112.1,269.5,171.5,231.6,237.2,332.3,210.4,73.6,365.7,131.8,33.2,76.1,304.7,2257.4,144.7,179.2,244.1,169.8,118.6,187.0,190.2,342.3,177.8,208.2,133.6,289.9,202.2,269.2,0.0,160.0,270.4,117.1,326.6,196.1,99.9,181.6,289.0,166.9,221.6,341.6,274.0,216.8,284.1,265.8,240.4,316.0,340.5,131.6,184.8,428.6,277.0,161.6,73.1,271.8,137.6,282.1,101.9,205.5,235.8,261.8,187.7,104.9,393.6,112.2,194.4,226.4,53.2,379.0,211.4,119.6,116.5,365.9,228.1,248.4,249.0,108.8,229.2,289.4,95.0,349.7,106.7,44.5,200.0,127.0,328.3,266.6,131.8,137.6,131.1,95.6
JH,278.3,202.0,211.2,196.4,335.8,256.1,273.1,315.0,299.1,57.0,228.3,177.2,224.3,169.5,162.0,409.7,2298.9,85.8,289.9,80.2,60.7,185.2,64.0,279.2,412.3,279.4,249.7,218.5,394.9,226.6,193.1,202.8,0.0,98.7,192.2,162.7,237.6,249.9,196.8,315.4,6.9,72.0,420.8,298.4,285.6,381.0,134.2,128.0,345.3,316.5,98.9,295.5,524.4,364.7,203.1,128.1,139.6,206.4,297.3,214.6,221.8,302.1,237.8,154.7,171.5,418.0,265.0,44.8,65.2,166.8,403.4,277.7,194.7,239.5,381.1,173.4,353.4,95.6,98.7,75.8,313.8,254.4,196.3,176.1,210.6,266.6,195.3,164.4,105.4,147.0,212.7,197.7,178.3
KJ,319.3,132.3,252.8,240.0,412.7,297.7,169.5,289.0,253.5,66.3,266.9,152.5,257.4,202.6,202.3,359.8,2195.3,118.9,304.4,52.6,93.8,244.8,112.9,312.3,305.5,320.4,146.1,251.6,428.7,174.4,129.8,212.5,113.4,0.0,224.2,93.0,133.4,283.0,219.8,282.0,130.8,123.1,404.8,183.7,341.0,321.9,96.1,88.6,311.9,260.4,132.0,310.0,549.3,316.2,151.8,161.2,104.0,263.8,183.4,247.7,202.7,379.0,181.7,262.4,231.1,304.2,270.0,164.6,174.7,173.7,288.7,354.6,227.8,272.6,276.9,122.6,387.2,39.5,131.8,37.7,189.4,287.5,121.0,283.8,205.1,307.6,235.2,76.7,22.6,170.0,241.4,246.9,191.8
KO,209.7,410.3,175.2,136.3,282.0,220.1,295.7,291.5,396.6,240.7,99.1,322.2,144.3,80.5,137.7,344.7,2321.5,184.6,173.7,288.5,200.4,167.2,236.4,188.4,396.6,190.3,272.3,146.1,329.9,254.8,333.3,69.8,180.1,308.5,0.0,356.9,259.6,125.4,248.5,387.7,196.4,247.2,381.6,288.7,235.5,324.3,329.9,307.5,356.2,374.2,162.2,179.3,482.9,331.3,225.7,101.3,333.4,186.2,334.9,114.4,270.6,248.3,325.9,218.3,153.5,408.8,162.5,229.5,251.5,83.8,393.7,223.9,137.5,129.0,394.9,292.2,290.7,280.4,138.3,260.6,342.0,107.5,386.0,136.2,108.6,198.0,147.5,372.7,291.7,184.6,165.5,159.2,142.3
