from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HL,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PK,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
BI,128.4,376.2,230.6,206.8,268.8,407.6,241.6,175.4,426.7,297.1,0.0,315.6,1689.2,285.4,309.2,63.4,338.2,300.6,223.4,325.6,119.0,401.6,259.7,228.2,146.6,323.6,212.4,234.0,232.0,108.7,249.8,225.2,239.6,107.2,218.1,244.5,286.4,145.0,171.6,436.8,171.1,219.3,85.0,397.5,162.3,290.8,142.7,235.6,236.5,216.4,205.7,453.8,228.4,385.3,453.4,335.1,323.9,106.7,458.3,185.1,209.1,351.5,147.1,439.8,278.1,401.0,217.9,98.9,150.4,462.6,121.0,66.7,326.0,108.3,244.4,224.1,337.8,201.6,252.6,413.3,318.5,510.7,368.3,326.0,276.2,143.6,513.6,272.6,146.1,434.0,243.7,241.8,251.3,401.4,168.9,296.9,221.0,371.6,494.2,77.7,447.1,330.4,352.8,216.5,383.3,101.9,332.9,173.6,297.8,400.3,292.9,352.9,406.9,160.3,252.8,317.6,419.4,220.7,171.7,232.6,174.5,413.0,361.2,228.5,311.7,296.5,420.1,225.9,370.6,205.8,365.1,409.2,374.5,405.3,340.8,268.0,156.5,367.9,431.3,236.9,189.1,155.0,105.4,108.3,209.5,102.7,215.8,346.4,383.5,218.7,158.7,350.2,219.6,213.9,109.3,271.9,264.4,283.3,183.0,102.8,198.5,188.8,163.5,191.4,323.7,208.6,529.2,233.0,342.9
BK,309.2,527.9,382.3,475.0,537.0,377.5,139.9,443.6,694.9,69.0,304.1,0.0,1888.0,383.8,35.8,284.0,606.4,568.8,250.2,593.8,387.2,669.8,134.5,255.0,414.8,62.1,480.6,354.5,258.8,328.9,401.5,252.0,360.1,375.4,356.0,512.7,27.1,413.2,439.8,705.0,259.7,246.1,353.2,665.7,430.5,22.7,410.9,356.1,388.2,484.6,473.9,357.8,380.1,373.2,721.6,603.3,354.2,374.9,726.5,453.3,202.9,619.7,415.3,708.0,376.5,305.0,369.6,367.1,418.6,730.8,389.2,249.4,594.2,376.5,512.6,250.9,32.4,110.9,51.7,383.2,61.8,414.7,636.5,594.2,544.4,411.8,417.6,433.1,414.3,702.2,511.9,268.6,519.5,389.3,437.1,448.6,214.8,639.8,762.4,345.9,351.1,598.6,621.0,484.7,371.2,370.1,320.8,441.8,15.7,552.0,52.1,322.8,675.1,312.0,521.0,585.8,687.6,168.2,439.9,188.8,442.7,382.9,349.1,380.2,281.6,448.2,688.3,377.6,638.8,474.0,353.0,677.4,642.7,557.0,328.7,297.9,424.7,636.1,401.2,193.1,457.3,423.2,257.1,376.5,101.6,370.9,242.6,614.6,651.7,128.0,426.9,90.8,340.1,240.7,288.5,67.3,117.1,435.0,451.2,371.0,225.3,457.0,431.7,459.6,311.6,360.3,797.4,501.2,35.7
BL,1817.6,1733.1,1890.7,1748.7,1702.1,2003.2,1814.8,1858.2,1673.0,1870.3,1812.5,1888.8,0.0,1945.5,1882.4,1792.4,1677.3,1699.0,1776.6,1590.5,1807.0,1643.3,1832.9,1781.4,1855.9,1896.8,1696.2,1894.1,1785.2,1837.3,1770.9,1778.4,1899.7,1883.8,1878.2,1786.4,1859.6,1805.1,1948.2,1556.9,1768.1,1772.5,1884.0,1643.8,1763.6,1864.0,1941.7,1895.7,1784.1,1740.4,1859.2,1983.5,1832.3,1998.9,1573.5,1631.2,1979.9,1684.6,1592.4,1680.9,1782.3,1647.6,1719.4,1573.9,1938.2,1930.7,1802.7,1692.2,1776.4,1548.9,1782.7,1757.8,1684.9,1759.1,1681.7,1777.3,1911.0,1774.8,1825.8,2008.9,1891.7,2040.4,1766.7,1619.9,1709.5,1758.0,2043.3,1932.7,1644.7,1554.1,1897.2,1795.0,1740.5,2015.0,1829.0,1957.0,1794.2,1667.7,1614.3,1848.5,1976.8,1687.1,1626.7,1669.6,1996.9,1730.7,1946.5,1827.1,1871.0,1741.9,1866.1,1948.5,1653.2,1820.4,1686.1,1645.5,1509.8,1793.9,1781.6,1805.8,1730.8,2008.6,1974.8,1888.6,1907.3,1956.6,1540.2,1794.7,1729.5,1859.3,1978.7,1543.3,1508.6,1776.2,1954.4,1923.6,1670.0,1638.4,2026.9,1810.1,1842.6,1636.7,1765.5,1907.3,1782.7,1801.2,1769.0,1640.3,1625.2,1791.9,1812.2,1923.4,1879.7,1767.1,1796.9,1845.1,1837.6,1943.4,1836.5,1764.6,1751.7,1773.0,1777.9,1758.7,1937.3,1868.7,1649.3,1716.8,1916.1
BP,289.3,483.3,213.9,455.1,517.1,195.3,277.6,423.7,675.0,364.7,284.2,383.2,1955.0,0.0,376.8,264.1,586.5,548.9,335.2,573.9,367.3,649.9,295.7,340.0,394.9,391.2,460.7,134.3,343.8,309.0,269.4,337.0,139.9,355.5,135.8,492.8,354.0,193.0,419.9,685.1,282.9,331.1,333.3,645.8,410.6,358.4,391.0,135.9,256.1,464.7,454.0,322.0,248.0,253.5,701.7,583.4,126.7,355.0,706.6,433.4,320.9,599.8,395.4,688.1,7.2,269.2,237.5,347.2,398.7,710.9,369.3,229.5,574.3,356.6,492.7,335.9,405.4,269.2,320.2,165.6,356.3,378.9,616.6,574.3,524.5,391.9,381.8,75.4,394.4,682.3,492.0,353.6,499.6,269.6,216.9,280.2,332.8,619.9,742.5,326.0,315.3,578.7,601.1,464.8,251.5,350.2,201.1,421.9,365.4,383.6,360.5,158.6,655.2,179.9,501.1,565.9,667.7,223.3,420.0,328.9,422.8,200.7,229.4,248.1,179.9,279.8,668.4,245.5,618.9,454.1,233.3,657.5,622.8,388.6,209.0,136.2,404.8,616.2,219.0,333.2,437.4,403.3,191.2,356.6,277.1,351.0,327.6,594.7,631.8,286.3,407.0,388.0,119.9,325.7,268.6,339.5,300.4,302.9,431.3,351.1,310.3,437.1,411.8,439.7,191.9,191.9,777.5,481.3,380.7
CC,302.3,521.0,375.4,468.1,530.1,370.6,134.5,436.7,688.0,33.1,297.2,47.8,1881.1,376.9,0.0,277.1,599.5,561.9,243.3,586.9,380.3,662.9,129.1,248.1,407.9,26.2,473.7,347.6,251.9,322.0,394.6,245.1,353.2,368.5,349.1,505.8,21.7,406.3,432.9,698.1,252.8,239.2,346.3,658.8,423.6,17.3,404.0,349.2,381.3,477.7,467.0,350.9,373.2,366.3,714.7,596.4,347.3,368.0,719.6,446.4,196.0,612.8,408.4,701.1,369.6,298.1,362.7,360.2,411.7,723.9,382.3,242.5,587.3,369.6,505.7,244.0,70.0,104.0,46.3,376.3,108.5,407.8,629.6,587.3,537.5,404.9,410.7,426.2,407.4,695.3,505.0,261.7,512.6,382.4,430.2,441.7,207.9,632.9,755.5,339.0,344.2,591.7,614.1,477.8,364.3,363.2,313.9,434.9,30.0,545.1,16.2,315.9,668.2,305.1,514.1,578.9,680.7,161.3,433.0,181.9,435.8,376.0,342.2,373.3,274.7,441.3,681.4,370.7,631.9,467.1,346.1,670.5,635.8,550.1,321.8,291.0,417.8,629.2,394.3,186.2,450.4,416.3,250.2,369.6,94.7,364.0,235.7,607.7,644.8,121.1,420.0,138.7,333.2,233.8,281.6,61.9,111.7,428.1,444.3,364.1,218.4,450.1,424.8,452.7,304.7,353.4,790.5,494.3,83.5
CN,25.2,353.6,208.0,211.8,273.8,385.0,219.0,180.4,431.7,274.5,40.9,293.0,1694.2,262.8,286.6,0.0,343.2,305.6,200.8,330.6,124.0,406.6,237.1,205.6,151.6,301.0,217.4,211.4,209.4,44.9,227.2,202.6,217.0,112.2,195.5,249.5,263.8,122.4,176.6,441.8,148.5,196.7,90.0,402.5,167.3,268.2,147.7,213.0,213.9,221.4,210.7,431.2,205.8,362.7,458.4,340.1,301.3,111.7,463.3,190.1,186.5,356.5,152.1,444.8,255.5,378.4,195.3,103.9,155.4,467.6,126.0,44.1,331.0,113.3,249.4,201.5,315.2,179.0,230.0,390.7,295.9,488.1,373.3,331.0,281.2,148.6,491.0,250.0,151.1,439.0,248.7,219.2,256.3,378.8,146.3,274.3,198.4,376.6,499.2,82.7,424.5,335.4,357.8,221.5,360.7,106.9,310.3,178.6,275.2,377.7,270.3,330.3,411.9,137.7,257.8,322.6,424.4,198.1,176.7,210.0,179.5,390.4,338.6,205.9,289.1,273.9,425.1,203.3,375.6,210.8,342.5,414.2,379.5,382.7,318.2,245.4,161.5,372.9,408.7,214.3,194.1,160.0,82.8,113.3,186.9,107.7,193.2,351.4,388.5,196.1,163.7,327.6,197.0,191.3,86.7,249.3,241.8,260.7,188.0,107.8,175.9,193.8,168.5,196.4,301.1,186.0,534.2,238.0,320.3
CT,368.2,454.3,496.7,188.4,141.8,673.7,507.7,285.8,144.8,563.2,322.0,581.7,1490.3,551.5,575.3,329.5,0.0,244.1,489.5,107.7,234.6,170.9,525.8,494.3,283.5,586.3,135.9,500.1,488.5,348.5,515.9,491.3,505.7,274.1,484.2,226.1,552.5,411.1,334.4,154.9,437.2,485.4,291.4,115.6,321.9,556.9,349.1,501.7,502.6,180.1,286.8,719.9,490.9,651.4,171.5,113.5,590.0,266.3,193.8,120.6,475.2,135.8,159.1,175.3,544.2,667.1,484.0,258.5,204.0,180.7,227.8,332.8,173.1,198.8,187.9,490.2,603.9,467.7,518.7,679.4,584.6,776.8,311.8,90.1,149.2,197.7,779.7,538.7,305.7,152.1,324.8,507.8,180.2,667.5,435.0,563.0,487.1,155.9,212.3,255.9,713.2,22.4,65.8,194.3,649.4,261.5,599.0,254.7,563.9,463.1,557.4,619.0,125.0,426.4,125.8,133.7,137.5,486.8,221.3,498.7,170.5,679.1,627.3,494.6,577.8,562.6,138.2,492.0,88.7,286.9,626.1,144.7,174.9,497.4,606.9,534.1,316.1,50.2,697.4,503.0,270.2,287.9,371.5,314.7,475.6,240.9,481.9,110.5,153.7,484.8,239.8,616.3,485.7,480.0,376.7,538.0,530.5,549.4,264.1,204.3,464.6,212.7,217.6,198.6,589.8,474.7,247.3,156.5,609.0
DC,341.1,612.4,488.9,254.2,207.6,665.9,499.9,238.5,302.9,555.4,314.2,573.9,1573.4,543.7,567.5,321.7,214.4,0.0,481.7,201.8,187.3,277.8,518.0,486.5,236.2,581.9,201.7,492.3,490.3,321.4,508.1,483.5,497.9,226.8,476.4,291.9,544.7,403.3,287.1,313.0,429.4,477.6,264.3,273.7,379.8,549.1,322.0,493.9,494.8,292.4,239.5,712.1,486.7,643.6,329.6,211.3,582.2,324.2,351.9,232.9,467.4,227.7,271.4,333.4,536.4,659.3,476.2,316.4,156.7,338.8,334.7,325.0,202.2,325.8,62.0,482.4,596.1,459.9,510.9,671.6,576.8,769.0,67.6,202.2,215.0,310.0,771.9,530.9,363.6,310.2,277.5,500.1,292.5,659.7,427.2,555.2,479.3,247.8,370.4,228.8,705.4,206.6,229.0,306.6,641.6,319.4,591.2,207.4,556.1,658.6,551.2,611.2,283.1,418.6,191.6,193.8,295.6,479.0,295.5,490.9,282.8,671.3,619.5,486.8,570.0,554.8,296.3,484.2,246.8,239.6,623.4,302.8,333.0,663.6,599.1,526.3,374.0,244.1,689.6,495.2,222.9,372.5,363.7,287.6,467.8,226.5,474.1,222.6,259.7,477.0,192.5,608.5,477.9,472.2,367.6,530.2,522.7,541.6,216.8,320.3,456.8,278.5,329.9,315.2,582.0,466.9,405.4,222.3,601.2
DE,205.2,423.9,278.3,371.0,433.0,372.8,184.4,339.6,590.9,239.9,200.1,258.4,1804.0,333.1,252.0,180.0,502.4,464.8,0.0,489.8,283.2,565.8,202.5,25.4,310.8,266.4,376.6,349.8,110.4,224.9,297.5,124.9,355.4,271.4,351.3,408.7,229.2,192.7,335.8,601.0,155.7,39.7,249.2,561.7,326.5,233.6,306.9,351.4,284.2,380.6,369.9,353.1,276.1,368.5,617.6,499.3,349.5,270.9,622.5,349.3,151.9,515.7,311.3,604.0,325.8,300.3,265.6,263.1,314.6,626.8,285.2,145.4,490.2,272.5,408.6,103.8,280.6,144.4,195.4,378.5,261.3,410.0,532.5,490.2,440.4,307.8,412.9,320.3,310.3,598.2,407.9,124.5,415.5,384.6,216.6,344.6,163.8,535.8,658.4,241.9,346.4,494.6,517.0,380.7,366.5,266.1,316.1,337.8,240.6,448.0,235.7,318.1,571.1,208.0,417.0,481.8,583.6,163.5,335.9,175.4,338.7,378.2,344.4,276.2,276.9,344.2,584.3,273.6,534.8,370.0,348.3,573.4,538.7,453.0,324.0,293.2,320.7,532.1,396.5,179.7,353.3,319.2,153.1,272.5,152.3,266.9,84.5,510.6,547.7,161.5,322.9,293.0,335.4,113.6,184.5,214.7,207.2,331.0,347.2,267.0,87.4,353.0,327.7,355.6,306.9,256.3,693.4,397.2,285.7
DJ,345.6,504.5,493.4,165.8,119.2,670.4,504.4,263.2,195.0,559.9,318.7,578.4,1490.1,548.2,572.0,326.2,86.7,221.5,486.2,0.0,212.0,75.9,522.5,491.0,260.9,586.4,113.3,496.8,494.8,325.9,512.6,488.0,502.4,251.5,480.9,203.5,549.2,407.8,311.8,205.1,433.9,482.1,268.8,165.8,326.3,553.6,326.5,498.4,499.3,184.5,264.2,716.6,491.2,648.1,221.7,40.6,586.7,270.7,244.0,125.0,471.9,57.0,163.5,225.5,540.9,663.8,480.7,262.9,181.4,230.9,226.8,329.5,94.3,203.2,165.3,486.9,600.6,464.4,515.4,676.1,581.3,773.5,289.2,29.3,126.6,202.1,776.4,535.4,310.1,202.3,302.2,504.6,184.6,664.2,431.7,559.7,483.8,77.1,262.5,233.3,709.9,96.5,36.1,198.7,646.1,265.9,595.7,232.1,560.6,513.3,555.7,615.7,175.2,423.1,103.2,54.9,187.7,483.5,198.7,495.4,174.9,675.8,624.0,491.3,574.5,559.3,188.4,488.7,138.9,264.3,627.9,194.9,225.1,547.6,603.6,530.8,320.5,47.8,694.1,499.7,247.6,292.3,368.2,292.1,472.3,218.3,478.6,49.7,57.8,481.5,217.2,613.0,482.4,476.7,372.1,534.7,527.2,546.1,241.5,208.7,461.3,190.1,222.0,175.8,586.5,471.4,297.5,133.9,605.7
DN,153.7,440.2,301.5,143.2,205.2,478.5,312.5,56.3,307.6,368.0,126.8,386.5,1695.6,356.3,380.1,134.3,219.1,181.5,294.3,206.5,0.0,282.5,330.6,299.1,48.8,394.5,148.8,304.9,302.9,134.0,320.7,296.1,310.5,39.4,289.0,180.9,357.3,215.9,99.7,317.7,242.0,290.2,76.9,278.4,192.4,361.7,134.6,306.5,307.4,246.5,86.6,524.7,299.3,456.2,334.3,216.0,394.8,136.8,356.6,215.2,280.0,232.4,177.2,338.1,349.0,471.9,288.8,129.0,31.3,343.5,151.1,137.6,206.9,138.4,125.3,295.0,408.7,272.5,323.5,484.2,389.4,581.6,249.2,206.9,212.6,173.7,584.5,343.5,176.2,314.9,124.6,312.7,281.4,472.3,239.8,367.8,291.9,252.5,375.1,41.4,518.0,211.3,233.7,246.6,454.2,132.0,403.8,54.5,368.7,471.2,363.8,423.8,287.8,231.2,189.2,198.5,300.3,291.6,108.1,303.5,204.6,483.9,432.1,299.4,382.6,367.4,301.0,296.8,251.5,86.7,436.0,307.5,404.6,476.2,411.7,338.9,186.6,248.8,502.2,307.8,70.0,185.1,176.3,100.2,280.4,39.1,286.7,227.3,264.4,289.6,39.6,421.1,290.5,284.8,180.2,342.8,335.3,354.2,63.9,132.9,269.4,125.2,193.6,127.8,394.6,279.5,410.1,169.4,413.8
DP,419.4,578.3,567.2,239.6,193.0,744.2,578.2,337.0,268.8,633.7,392.5,652.2,1520.7,622.0,645.8,400.0,160.5,295.3,560.0,73.7,285.8,0.0,596.3,564.8,334.7,660.2,187.1,570.6,568.6,399.7,586.4,561.8,576.2,325.3,554.7,277.3,623.0,481.6,385.6,278.9,507.7,555.9,342.6,239.6,400.1,627.4,400.3,572.2,573.1,258.3,338.0,790.4,565.0,721.9,295.5,114.4,660.5,344.5,317.8,198.8,545.7,130.8,237.3,299.3,614.7,737.6,554.5,336.7,255.2,304.7,300.6,403.3,168.1,277.0,239.1,560.7,674.4,538.2,589.2,749.9,655.1,847.3,363.0,84.0,200.4,275.9,850.2,609.2,383.9,276.1,376.0,578.4,258.4,738.0,505.5,633.5,557.6,150.9,336.3,307.1,783.7,170.3,109.9,272.5,719.9,339.7,669.5,305.9,634.4,587.1,629.5,689.5,249.0,496.9,177.0,128.7,261.5,557.3,272.5,569.2,248.7,749.6,697.8,565.1,648.3,633.1,262.2,562.5,212.7,338.1,701.7,268.7,298.9,621.4,677.4,604.6,394.3,121.6,767.9,573.5,321.4,366.1,442.0,365.9,546.1,292.1,552.4,60.5,25.2,555.3,291.0,686.8,556.2,550.5,445.9,608.5,601.0,619.9,315.3,282.5,535.1,263.9,295.8,249.6,660.3,545.2,371.3,207.7,679.5
DQ,267.1,485.8,360.4,432.9,494.9,303.8,31.8,401.5,652.8,146.5,262.0,136.5,1845.9,310.1,139.1,241.9,564.3,526.7,208.1,551.7,345.1,627.7,0.0,212.9,372.7,165.4,438.5,280.8,216.7,286.8,359.4,209.9,286.4,333.3,282.3,470.6,107.3,339.5,397.7,662.9,217.6,204.0,311.1,623.6,388.4,111.7,368.8,282.4,346.1,442.5,431.8,284.1,338.0,299.5,679.5,561.2,280.5,332.8,684.4,411.2,160.8,577.6,373.2,665.9,302.8,231.3,327.5,325.0,376.5,688.7,347.1,207.3,552.1,334.4,470.5,208.8,158.7,87.0,97.2,309.5,83.2,341.0,594.4,552.1,502.3,369.7,343.9,359.4,372.2,660.1,469.8,226.5,477.4,315.6,363.4,426.7,172.7,597.7,720.3,303.8,277.4,556.5,578.9,442.6,297.5,328.0,247.1,399.7,118.7,530.1,142.3,249.1,633.0,269.9,478.9,543.7,645.5,94.5,397.8,146.7,400.6,309.2,275.4,338.1,207.9,426.3,646.2,335.5,596.7,431.9,279.3,635.3,600.6,535.1,255.0,224.2,382.6,594.0,327.5,151.0,415.2,381.1,215.0,334.4,88.7,328.8,200.5,572.5,609.6,71.3,384.8,114.9,266.4,198.6,246.4,77.1,27.3,392.9,409.1,328.9,183.2,414.9,389.6,417.5,237.9,338.4,755.3,459.1,107.6
DR,229.6,448.3,302.7,395.4,457.4,397.2,208.8,364.0,615.3,264.3,224.5,282.8,1828.4,357.5,276.4,204.4,548.4,489.2,25.0,514.2,307.6,590.2,226.9,0.0,335.2,291.1,401.0,374.2,135.1,249.3,321.9,149.3,379.8,296.1,376.0,433.1,253.6,217.1,360.5,625.4,180.1,64.1,273.6,578.0,350.9,258.0,331.3,367.7,300.5,405.0,386.2,377.5,300.8,392.9,642.0,518.1,373.9,295.3,646.9,373.7,176.3,540.1,335.7,628.4,350.5,316.6,290.0,287.8,339.0,651.2,309.9,169.8,514.6,296.9,433.0,128.2,305.0,160.7,219.8,402.9,285.7,434.7,556.9,514.9,464.8,332.2,437.3,336.6,334.7,622.6,432.3,149.2,439.9,409.0,241.0,369.0,188.5,560.2,682.8,266.3,371.1,519.0,541.7,405.1,390.9,290.5,340.5,362.2,265.0,472.4,260.4,342.8,595.5,224.3,441.4,506.2,608.0,187.9,360.3,200.1,363.1,394.5,369.1,300.6,301.6,368.9,608.7,298.0,559.2,394.4,373.0,597.8,563.1,477.4,348.4,317.6,345.1,548.4,420.9,204.1,377.7,343.6,177.5,288.8,176.7,291.3,108.9,535.0,572.1,177.8,347.3,317.4,359.8,138.3,202.1,239.1,231.6,355.4,371.6,291.4,111.8,377.7,352.1,372.1,331.6,280.7,717.8,421.6,310.1
DU,190.2,476.7,338.0,179.7,241.7,515.0,349.0,94.1,345.4,404.5,163.3,423.0,1733.4,392.8,416.6,170.8,256.9,219.3,330.8,244.3,37.7,320.3,367.1,335.6,0.0,431.0,185.3,341.4,339.4,170.5,357.2,332.6,347.0,63.5,325.5,217.4,393.8,252.4,66.0,355.5,278.5,326.7,113.4,316.2,228.9,398.2,171.1,343.0,343.9,283.0,124.4,561.2,335.8,492.7,372.1,253.8,431.3,173.3,394.4,251.7,316.5,270.2,213.7,375.9,385.5,508.4,325.3,165.5,69.1,381.3,187.6,174.1,244.7,174.9,163.1,331.5,445.2,309.0,360.0,520.7,425.9,618.1,287.0,244.7,249.1,210.2,621.0,380.0,212.7,352.7,162.4,349.2,317.9,508.8,276.3,404.3,328.4,290.3,412.9,77.9,554.5,249.1,271.5,283.1,490.7,168.5,440.3,92.3,405.2,507.7,400.3,460.3,325.6,267.7,225.7,236.3,338.1,328.1,144.6,340.0,241.1,520.4,468.6,335.9,419.1,403.9,338.8,333.3,289.3,124.5,472.5,345.3,375.5,512.7,448.2,375.4,223.1,286.6,538.7,344.3,107.8,221.6,212.8,136.7,316.9,75.6,323.2,265.1,302.2,326.1,77.4,457.6,327.0,321.3,216.7,379.3,371.8,390.7,101.7,169.4,305.9,161.7,230.1,164.3,431.1,316.0,447.9,205.9,450.3
DV,312.9,531.6,386.0,478.7,540.7,381.2,172.1,441.9,698.6,43.7,307.8,90.3,1891.7,387.5,42.4,287.7,626.0,572.5,253.9,597.5,390.9,673.5,166.7,265.0,418.5,0.0,484.3,358.2,252.9,332.6,405.2,255.7,363.8,379.1,361.4,516.4,64.2,416.9,452.7,708.7,263.4,249.8,356.9,664.0,434.2,59.8,414.6,354.4,386.5,488.3,472.2,361.5,380.2,376.9,725.3,602.4,357.9,378.6,730.2,457.0,206.6,623.4,419.0,711.7,335.7,308.7,373.3,370.8,416.9,734.5,392.9,253.1,597.9,380.2,516.3,254.6,112.5,114.6,80.2,386.9,146.1,416.0,640.2,600.9,548.1,415.5,421.3,436.8,418.0,705.9,515.6,272.2,523.2,393.0,440.8,452.3,218.5,643.5,760.7,349.6,360.6,602.3,622.1,488.4,374.9,373.8,324.5,445.5,72.5,555.7,28.4,321.1,678.8,315.7,524.7,589.5,691.3,171.9,443.6,192.5,446.4,386.6,353.7,383.9,290.1,452.5,692.0,381.3,642.5,477.7,351.6,681.1,646.4,560.7,332.4,301.6,428.4,634.4,404.9,196.8,461.0,426.9,260.8,380.2,105.3,374.6,246.3,618.3,655.4,131.7,430.6,177.8,343.8,245.7,288.1,99.5,149.3,438.7,454.9,374.7,229.0,463.1,435.4,463.5,315.3,364.0,801.1,504.9,126.0
DX,232.2,518.7,380.0,52.4,56.3,557.0,391.0,210.3,217.8,446.5,205.3,465.0,1563.3,434.8,458.6,212.8,129.3,204.8,372.8,116.7,195.3,192.7,409.1,377.6,181.5,473.0,0.0,383.4,381.4,212.5,399.2,374.6,389.0,142.1,367.5,90.1,435.8,294.4,206.5,227.9,320.5,368.7,155.4,188.6,270.9,440.2,213.1,385.0,385.9,207.3,240.6,603.2,377.8,534.7,244.5,126.2,473.3,215.3,266.8,147.8,358.5,142.6,255.7,248.3,427.5,550.4,367.3,207.5,164.7,253.7,249.6,216.1,117.1,216.9,148.6,373.5,487.2,351.0,402.0,562.7,467.9,660.1,272.5,117.1,63.7,252.2,663.0,422.0,254.7,225.1,278.6,391.2,207.4,550.8,318.3,446.3,370.4,162.7,285.3,119.9,596.5,121.5,143.9,221.5,532.7,210.5,482.3,208.5,447.2,549.7,442.3,502.3,198.0,309.7,40.3,108.7,210.5,370.1,85.3,382.0,197.7,562.4,510.6,377.9,461.1,445.9,211.2,375.3,161.7,240.7,514.5,217.7,247.9,554.7,490.2,417.4,265.1,159.0,580.7,386.3,224.0,263.6,254.8,178.7,358.9,104.9,365.2,137.5,174.6,368.1,193.6,499.6,369.0,363.3,258.7,421.3,413.8,432.7,217.9,211.4,347.9,76.7,272.1,62.4,473.1,358.0,320.3,20.5,492.3
DY,228.3,422.3,152.9,394.1,456.1,266.9,292.4,362.7,614.0,347.9,223.2,366.4,1894.0,144.7,360.0,203.1,525.5,487.9,274.2,512.9,306.3,588.9,310.5,279.0,333.9,374.4,399.7,0.0,282.8,248.0,208.4,276.0,37.4,294.5,74.8,431.8,337.2,132.0,358.9,624.1,221.9,270.1,272.3,584.8,349.6,341.6,330.0,33.4,195.1,403.7,393.0,313.1,187.0,244.6,640.7,522.4,183.2,294.0,645.6,372.4,259.9,538.8,334.4,627.1,137.4,260.3,176.5,286.2,337.7,649.9,308.3,168.5,513.3,295.6,431.7,274.9,388.6,252.4,303.4,272.6,369.3,370.0,555.6,513.3,463.5,330.9,372.9,131.9,333.4,621.3,431.0,292.6,438.6,260.7,155.9,214.9,271.8,558.9,681.5,265.0,306.4,517.7,540.1,403.8,242.6,289.2,192.2,360.9,348.6,322.6,343.7,212.2,594.2,118.9,440.1,504.9,606.7,271.5,359.0,283.4,361.8,272.3,220.5,187.1,171.0,214.5,607.4,184.5,557.9,393.1,224.4,596.5,561.8,327.6,200.1,127.3,343.8,555.2,290.6,287.7,376.4,342.3,130.2,295.6,260.3,290.0,266.6,533.7,570.8,269.5,346.0,401.0,17.4,264.7,207.6,322.7,315.2,241.9,370.3,290.1,249.3,376.1,350.8,378.7,183.0,130.9,716.5,420.3,393.7
EA,247.4,466.1,320.5,413.2,475.2,415.0,226.6,362.2,633.1,282.1,242.3,300.6,1846.2,375.3,294.2,222.2,546.3,507.0,114.3,532.0,325.4,608.0,244.7,125.4,353.0,305.2,418.8,392.0,0.0,267.1,339.7,30.6,378.0,313.6,395.2,450.9,271.4,234.9,387.2,643.2,197.9,110.2,291.4,584.3,368.7,275.8,349.1,393.6,306.8,422.8,392.5,395.3,314.7,410.7,659.8,536.9,391.7,313.1,664.7,371.9,194.1,557.9,353.5,646.2,323.5,322.9,307.8,305.3,337.2,669.0,332.8,187.6,532.4,314.7,450.8,118.0,322.8,186.6,237.6,420.7,303.5,449.8,574.7,535.4,482.6,350.0,455.1,362.5,352.5,640.4,450.1,14.2,457.7,426.8,258.8,386.8,186.4,578.0,681.0,284.1,394.4,536.8,556.6,422.9,408.7,308.3,358.3,380.0,282.8,490.2,276.3,360.3,613.3,250.2,459.2,524.0,625.8,205.7,378.1,217.6,380.9,400.8,387.5,318.4,323.9,387.0,626.5,315.8,577.0,412.2,385.4,615.6,580.9,495.2,366.2,335.4,362.9,554.7,419.1,202.3,395.5,361.4,195.3,314.7,194.5,309.1,50.1,552.8,589.9,184.1,365.1,335.2,377.6,40.6,208.4,256.9,249.4,373.2,389.4,309.2,53.4,397.6,369.9,398.0,329.5,298.5,716.0,439.4,327.9
