from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BY,456.2,50.9,346.3,293.3,27.7,372.3,59.5,235.1,197.7,459.9,0.0,247.1,280.1,319.2,356.2,257.3,225.3,412.8,271.5,402.1,231.7,208.7,262.2,761.1,240.0,256.9,243.8,426.5,243.1,130.4,243.9,280.8,321.6,437.5,182.0,292.2,320.7,422.0,323.7,423.9,146.3,92.4,411.4,824.7,274.1,357.0,238.6,147.4,240.6,165.1,131.4,111.0,25.7,788.5,180.7,777.1,86.4,325.6,387.0,519.8,254.9,111.8,332.8,505.4,121.8,333.3,213.8,568.4,845.1,223.1,171.0,316.2,330.7,183.6,109.9,749.9,386.0,417.6,270.2,398.9,315.0,1054.8,117.5,199.0,140.3,446.1,355.8,282.5,407.3,455.4,310.0,240.0,345.3,261.7,616.7,166.1,336.0,313.2,317.3,271.5,178.5,362.2,358.2,324.0,420.2,303.3,304.9,218.3,292.9,469.6,876.6,323.1,107.9,490.5,296.6,428.4,793.5,283.3,311.8,279.9,622.8,269.1,231.5,48.6,140.1,284.0,208.7,131.5,242.7,347.8,511.4,267.9,370.7,261.7,213.3,316.5,54.6,296.1,626.7,97.9,243.7,659.8,328.9,298.0,137.7,286.1,371.1,316.2,315.8,780.6,276.1,306.6,321.4,357.1,271.3,329.6
CD,266.7,199.7,156.8,327.3,232.5,344.1,208.3,269.1,231.7,385.1,225.4,0.0,102.8,291.0,390.2,182.5,259.3,223.3,305.5,212.6,265.7,242.7,296.2,686.3,274.0,290.9,169.0,351.7,96.5,236.7,277.9,73.3,355.6,362.7,122.1,145.6,113.2,232.5,218.5,234.4,309.2,255.3,221.9,749.9,199.3,345.5,272.6,181.4,274.6,328.0,240.6,263.3,199.6,713.7,110.5,702.3,235.2,118.1,197.5,445.0,288.9,274.7,366.8,430.6,231.0,125.8,247.8,493.6,770.3,257.1,167.0,169.6,123.2,154.6,269.0,675.1,311.2,228.1,123.6,209.4,349.0,926.2,280.4,139.1,246.6,371.3,289.6,316.5,379.1,380.6,235.2,274.0,379.3,295.7,541.9,275.3,146.5,166.6,242.5,305.5,174.5,287.4,292.0,116.5,345.4,337.3,338.9,214.3,326.9,394.8,801.8,248.3,226.1,415.7,330.6,353.6,718.7,36.1,104.3,313.9,548.0,91.8,148.2,274.1,249.3,318.0,242.7,202.5,276.7,319.6,436.6,301.9,275.7,186.9,130.0,350.5,268.4,267.9,551.9,207.1,160.4,585.0,362.9,332.0,171.7,320.1,342.9,169.6,349.8,705.8,238.9,99.1,131.9,167.6,305.3,343.8
CE,267.6,231.9,169.1,363.6,264.7,376.3,240.5,301.3,263.9,417.3,257.6,82.0,0.0,323.8,422.4,214.7,291.5,253.0,337.7,220.8,297.9,274.9,328.4,718.5,306.2,323.1,201.2,388.0,128.7,265.6,310.1,43.3,387.8,394.9,154.3,177.8,122.1,240.7,250.7,242.6,341.4,287.5,230.1,782.1,231.5,377.7,304.8,213.6,306.8,360.2,272.8,295.5,239.2,745.9,142.7,734.5,267.4,46.2,205.7,483.1,313.7,306.9,421.0,462.8,267.3,130.0,280.0,525.8,802.5,289.3,199.2,201.8,51.3,186.8,296.0,706.2,347.5,236.3,155.8,217.6,381.2,958.4,312.6,171.3,278.8,403.5,321.8,348.7,411.3,416.9,267.4,306.2,418.6,327.9,574.1,307.5,154.7,198.2,274.7,337.7,206.7,319.6,324.2,85.6,377.6,369.5,370.2,246.5,359.1,427.0,834.0,280.5,258.3,452.0,362.8,385.8,750.9,106.2,73.4,346.1,580.2,39.4,184.5,306.3,281.5,354.3,274.9,234.7,313.0,351.8,468.8,334.1,307.9,219.1,162.2,382.7,300.6,304.2,584.1,239.3,192.6,617.2,387.6,363.1,203.9,352.3,375.1,201.8,397.4,738.0,271.1,108.0,140.1,167.7,337.5,376.0
CJ,526.4,294.5,424.2,299.6,327.3,53.0,303.5,241.0,253.8,573.8,320.2,324.6,362.3,0.0,207.2,371.2,92.0,511.8,122.5,479.6,287.8,264.8,318.3,806.0,245.9,215.9,357.7,540.4,352.3,298.4,249.8,358.3,172.6,551.4,290.8,370.6,398.2,499.5,135.9,501.4,404.0,350.1,488.9,938.6,388.0,66.9,197.2,203.5,296.7,422.8,335.4,328.3,301.8,902.8,299.2,763.6,330.0,403.1,464.5,635.9,253.4,369.5,170.6,619.3,325.8,410.8,269.9,682.3,959.0,279.6,326.6,394.6,408.2,292.4,328.8,794.1,499.9,495.1,379.0,476.4,273.6,1005.6,375.2,307.8,311.6,560.0,153.6,241.1,88.0,569.3,423.9,265.7,168.2,220.3,730.6,370.1,413.5,391.0,431.2,328.0,334.1,476.1,156.0,401.5,534.1,261.9,92.5,373.9,251.9,583.5,990.9,437.0,291.1,604.4,163.2,542.3,780.0,360.8,389.3,238.5,736.7,346.6,340.3,368.9,344.1,340.1,214.6,267.5,168.0,28.5,625.3,131.1,168.5,375.6,322.1,132.3,363.2,32.0,740.6,301.9,352.5,773.7,172.4,255.5,236.7,292.0,51.8,394.6,182.2,825.5,73.9,384.1,398.9,426.5,122.3,66.9
CP,620.8,350.3,510.9,355.0,383.1,251.7,358.9,296.8,309.6,629.6,376.0,411.7,444.7,198.6,0.0,427.0,147.8,577.4,74.6,566.7,343.6,320.6,374.1,820.4,301.7,260.5,413.5,596.2,407.7,357.5,305.6,445.4,86.4,607.2,346.6,456.8,485.3,586.6,217.1,588.5,459.8,405.9,576.0,958.0,443.8,253.1,242.2,259.3,352.5,478.6,391.2,384.1,350.2,921.8,355.0,778.0,385.8,490.2,551.6,689.5,316.6,425.3,251.8,675.1,381.6,497.9,325.7,738.1,978.4,335.0,382.4,480.8,495.3,348.2,389.8,809.2,555.7,582.2,434.8,563.5,318.6,1087.2,431.0,363.6,367.4,615.8,235.2,286.1,286.7,625.1,479.7,321.5,264.3,265.3,786.4,425.9,500.6,477.8,487.0,383.4,389.9,531.9,237.6,488.6,589.9,306.9,223.9,429.7,296.5,639.3,1009.9,492.8,346.9,660.2,141.0,598.1,794.4,447.9,476.4,283.5,792.5,433.7,396.1,424.7,399.9,395.9,270.4,323.3,145.4,227.2,681.1,186.9,250.1,431.4,377.9,235.5,419.0,175.5,796.4,357.7,408.3,829.5,93.7,301.6,292.5,347.8,250.5,480.8,30.3,839.9,155.5,471.2,486.0,521.7,100.1,248.6
CQ,403.2,190.3,293.3,334.2,223.1,413.2,198.9,276.0,238.6,280.1,216.0,194.1,227.1,360.1,397.1,0.0,266.2,359.8,312.4,349.1,272.6,249.6,303.1,581.3,280.9,297.8,64.0,246.7,190.1,243.6,284.8,227.8,362.5,257.7,115.0,239.2,267.7,369.0,294.1,370.9,299.8,245.9,358.4,644.9,16.7,397.9,279.5,188.3,281.5,318.6,228.8,270.2,190.2,608.7,60.9,597.3,225.8,272.6,334.0,340.0,295.8,265.3,373.7,325.6,219.2,280.3,254.7,388.6,665.3,264.0,102.0,263.2,277.7,159.7,275.9,570.1,206.2,364.6,217.2,345.9,355.9,1001.8,271.0,132.0,253.5,266.3,365.2,323.4,448.2,275.6,130.2,280.9,386.2,302.6,436.9,263.5,283.0,260.2,137.5,312.4,109.5,182.4,367.6,271.0,240.4,344.2,345.8,149.3,333.8,289.8,696.8,143.3,233.0,310.7,337.5,248.6,613.7,230.3,258.8,320.8,443.0,216.1,178.5,264.7,237.5,324.9,249.6,209.4,283.6,388.7,331.6,308.8,351.3,4.4,160.3,357.4,259.0,337.0,446.9,195.3,190.7,480.0,369.8,338.9,178.6,327.0,412.0,263.2,356.7,600.8,314.5,253.6,268.4,304.1,312.2,370.5
CU,472.9,202.4,363.0,207.1,235.2,146.9,211.0,148.9,161.7,481.7,228.1,263.8,296.8,93.8,130.8,279.1,0.0,429.5,46.1,418.8,195.7,172.7,226.2,722.9,153.8,123.4,265.6,448.3,259.8,209.6,157.7,297.5,96.2,459.3,198.7,308.9,337.4,438.7,112.3,440.6,311.9,258.0,428.1,846.5,295.9,128.1,105.1,111.4,204.6,330.7,243.3,236.2,202.3,810.3,207.1,680.5,237.9,342.3,403.7,541.6,168.7,277.4,103.9,527.2,233.7,350.0,177.8,590.2,866.9,187.1,234.5,332.9,347.4,200.3,241.9,711.7,407.8,434.3,286.9,415.6,181.5,982.4,283.1,215.7,219.5,467.9,130.4,149.0,181.9,477.2,331.8,173.6,116.4,128.2,638.5,278.0,352.7,329.9,339.1,235.5,242.0,384.0,132.8,340.7,442.0,169.8,76.0,281.8,159.4,491.4,898.4,344.9,199.0,512.3,86.8,450.2,696.9,300.0,328.5,146.4,644.6,285.8,248.2,276.8,252.0,248.0,122.5,175.4,91.2,122.4,533.2,39.0,145.3,283.5,230.0,87.6,271.1,70.7,648.5,209.8,260.4,681.6,103.5,164.5,144.6,199.9,145.7,332.9,90.4,742.4,50.7,323.3,338.1,373.8,45.9,100.7
CW,43.3,350.0,122.0,489.1,382.8,494.4,370.1,419.4,382.0,535.4,375.7,200.1,236.6,441.9,540.5,332.8,409.6,0.0,455.8,11.3,416.0,393.0,446.5,836.6,424.3,441.2,330.8,513.5,258.3,395.2,428.2,199.5,505.9,513.0,272.4,295.9,239.4,201.5,368.8,18.3,459.5,405.6,179.4,900.2,349.6,495.8,422.9,331.7,424.9,489.8,390.9,413.6,357.3,864.0,260.8,852.6,385.5,244.3,105.7,608.6,431.8,425.0,539.1,580.9,392.8,252.0,409.6,643.9,920.6,418.9,317.3,331.4,249.4,304.9,414.1,824.3,473.0,185.6,273.9,166.9,499.3,1076.5,430.7,289.4,396.9,521.6,451.4,466.8,529.4,530.9,385.5,424.3,536.7,446.0,692.2,425.6,104.0,316.3,392.8,467.3,324.8,437.7,442.3,242.7,495.7,487.6,488.3,364.6,488.7,545.1,952.1,410.1,376.4,577.5,480.9,503.9,869.0,193.6,242.0,464.2,698.3,225.9,298.5,424.4,399.6,468.3,393.0,352.8,427.0,469.9,586.9,452.2,426.0,337.2,280.3,500.8,418.7,418.2,702.2,357.4,310.7,735.3,505.7,481.2,322.0,481.9,493.2,319.9,515.5,856.1,389.2,225.3,143.2,117.0,455.6,494.1
DC,546.1,275.6,436.2,280.3,308.4,177.0,284.2,222.1,234.9,554.9,301.3,337.0,370.0,123.9,84.6,352.3,73.1,502.7,0.0,492.0,268.9,245.9,299.4,745.7,227.0,185.8,338.8,521.5,333.0,282.8,230.9,370.7,50.0,532.5,271.9,382.1,410.6,511.9,142.4,513.8,385.1,331.2,501.3,883.3,369.1,178.4,167.5,184.6,277.8,403.9,316.5,309.4,275.5,847.1,280.3,703.3,311.1,415.5,476.9,614.8,241.9,350.6,177.1,600.4,306.9,423.2,251.0,663.4,903.7,260.3,307.7,406.1,420.6,273.5,315.1,734.5,481.0,507.5,360.1,488.8,243.9,1012.5,356.3,288.9,292.7,541.1,160.5,211.4,212.0,550.4,405.0,246.8,189.6,190.6,711.7,351.2,425.9,403.1,412.3,308.7,315.2,457.2,162.9,413.9,515.2,232.2,149.2,355.0,221.8,564.6,935.2,418.1,272.2,585.5,66.3,523.4,719.7,373.2,401.7,208.8,717.8,359.0,321.4,350.0,325.2,321.2,195.7,248.6,70.7,152.5,606.4,112.2,175.4,356.7,303.2,160.8,344.3,100.8,721.7,283.0,333.6,754.8,57.3,226.9,217.8,273.1,175.8,406.1,44.2,765.2,80.8,396.5,411.3,447.0,25.4,173.9
DK,54.0,338.6,110.6,466.2,371.4,483.0,347.2,408.0,370.6,524.0,364.3,188.7,225.5,429.9,529.1,321.4,398.2,10.6,444.4,0.0,404.6,381.6,435.1,825.2,412.9,429.8,307.9,490.6,235.4,375.6,416.8,188.1,494.5,501.6,261.0,284.5,228.0,178.6,357.4,21.7,448.1,394.2,168.0,888.8,338.2,484.4,411.5,320.3,413.5,466.9,379.5,402.2,338.5,852.6,249.4,841.2,374.1,232.9,94.3,583.9,427.8,413.6,505.7,569.5,369.9,240.6,386.7,632.5,909.2,396.0,305.9,308.5,238.0,293.5,407.9,814.0,450.1,174.2,262.5,155.5,487.9,1065.1,419.3,278.0,385.5,510.2,428.5,455.4,518.0,519.5,374.1,412.9,518.2,434.6,680.8,414.2,92.6,305.5,381.4,444.4,313.4,426.3,430.9,231.3,484.3,476.2,477.8,353.2,465.8,533.7,940.7,387.2,365.0,554.6,469.5,492.5,857.6,170.7,219.1,452.8,686.9,214.5,287.1,413.0,388.2,456.9,381.6,341.4,415.6,458.5,575.5,440.8,414.6,325.8,268.9,489.4,407.3,406.8,690.8,346.0,299.3,723.9,501.8,470.9,310.6,459.0,481.8,308.5,488.7,844.7,377.8,213.9,131.8,113.7,444.2,482.7
