from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
BX,174.7,76.0,85.7,207.8,296.7,470.3,548.3,199.5,220.0,204.5,0.0,379.7,425.2,156.3,340.0,184.4,209.3,2310.6,493.7,497.7,284.5,171.7,253.3,237.1,393.0,282.1,387.0,247.7,491.4,266.5,199.2,250.5,375.1,178.8,527.3,375.2,471.1,86.0,247.9,239.5,374.1,273.9,216.6,202.2,235.3,271.4,239.1,118.2,220.6,289.2,279.2,140.1,558.3,303.6,524.4,564.2,455.9,482.2,320.0,93.2,531.8,160.4,199.2,423.9,209.8,190.4,265.9,338.3,542.7,395.4,235.9,240.2,381.0,184.4,298.0,200.2,157.7,514.2,419.2,370.9,209.3,347.8,201.4,291.7,168.8,208.5,505.0,204.3,196.6,266.8,266.0,227.2,219.4,267.2,399.0,161.4,158.5,194.7,118.6,261.9,406.8,176.6,492.7,199.0,165.9,225.9,416.2,369.1,352.2,397.9,240.7,292.6,235.1,217.6,250.6,287.1,447.4,442.3,230.9,157.2,401.7,217.8,193.9,439.5,384.6,325.2,263.6,311.6,478.9,530.8,569.3,260.0,88.6,513.6,160.1,186.6,149.2,182.5,375.3,555.6,293.5,102.0,230.7,399.3,175.9,393.6,193.2,324.4,411.8,413.3,189.7,139.5,184.4,450.6,416.8,245.5,399.3,164.7,313.0,255.9,327.2,290.0,176.8,414.0,167.7,436.1,223.8,378.2,398.3,287.1,419.0,212.5
CE,361.2,341.2,350.5,406.1,167.7,446.2,551.4,401.6,397.3,222.4,334.0,0.0,428.3,358.4,175.5,282.9,273.2,2303.0,496.8,500.8,424.9,373.8,299.5,226.7,390.6,152.8,39.7,242.1,494.5,464.4,366.4,240.1,185.0,252.9,530.4,378.3,474.2,324.4,189.1,450.5,539.0,396.0,415.9,325.5,373.5,470.7,141.1,383.0,418.4,283.6,478.5,360.9,561.4,506.4,527.5,567.3,459.0,458.1,451.7,318.8,534.9,381.2,316.9,427.0,359.7,236.4,406.3,32.0,545.8,560.3,456.7,229.0,384.1,290.6,495.9,264.8,278.1,517.3,422.3,374.0,311.0,422.1,339.8,286.1,267.3,437.6,508.1,386.7,346.5,251.4,406.4,365.6,440.2,130.3,473.3,340.3,347.9,330.7,386.0,308.1,579.1,361.4,495.8,383.8,297.1,364.1,419.3,534.0,355.3,401.0,390.6,490.5,351.7,356.0,195.8,281.5,450.5,445.4,406.1,265.4,599.9,404.3,339.0,442.6,78.9,387.8,404.0,374.2,482.0,533.9,572.4,135.8,309.4,516.7,424.9,388.7,370.0,332.4,378.4,558.7,433.9,366.8,347.3,402.4,274.4,396.7,424.1,387.0,486.1,416.4,354.5,404.3,249.5,453.7,419.9,230.1,580.7,279.9,183.7,411.0,184.7,430.4,397.6,573.7,211.2,480.7,180.7,381.3,401.4,151.8,489.3,292.3
CK,328.1,404.0,372.0,334.2,488.0,194.1,220.5,239.6,212.8,395.8,415.7,446.3,0.0,278.7,531.3,380.3,375.0,2136.9,165.9,169.9,240.4,327.2,432.2,428.4,154.5,537.6,483.6,383.4,163.6,279.9,359.0,441.8,509.7,432.0,199.5,142.2,143.3,371.0,509.5,266.0,354.5,211.5,288.4,393.5,396.0,343.2,485.9,329.4,233.9,424.9,351.0,289.5,230.5,321.9,196.6,236.4,128.1,206.0,267.2,365.4,204.0,270.6,454.7,174.9,405.4,381.7,221.8,443.4,214.9,375.8,313.2,461.2,164.6,439.9,311.4,449.6,349.0,186.4,150.2,101.9,400.6,237.6,367.1,427.4,393.5,253.1,177.2,370.0,392.2,471.2,221.9,392.9,296.7,500.2,257.2,345.9,313.3,360.4,380.1,440.8,394.6,342.3,164.9,364.7,421.4,386.6,7.7,349.5,135.8,148.9,432.8,306.0,400.8,383.3,441.9,422.8,119.6,147.2,221.6,406.6,347.8,371.2,385.2,111.7,484.5,203.3,219.5,189.7,151.1,203.0,241.5,515.5,356.4,185.8,369.8,342.1,280.9,378.1,106.3,227.8,249.4,345.0,396.4,130.3,386.4,28.2,239.6,202.5,244.4,164.3,355.4,311.5,382.1,181.6,147.8,474.8,328.6,446.0,542.2,226.5,518.5,245.9,255.5,389.2,414.5,228.6,479.3,145.2,165.3,533.9,237.2,390.1
CL,242.8,144.1,153.8,270.9,209.2,313.9,397.3,43.1,149.5,117.0,136.9,351.9,274.2,0.0,252.5,194.7,96.2,2148.9,342.7,346.7,177.1,48.4,153.4,149.6,236.5,310.4,355.0,160.2,340.4,216.6,267.3,163.0,325.3,204.8,376.3,224.2,320.1,155.7,215.9,83.1,291.2,109.7,225.1,114.7,285.3,279.9,207.1,186.3,66.8,201.7,287.7,121.4,407.3,258.6,373.4,413.2,304.9,325.8,203.9,161.3,380.8,141.7,203.8,272.9,277.9,102.9,158.5,306.3,391.7,312.5,217.2,182.4,230.0,197.7,248.1,176.2,70.2,363.2,268.2,219.9,121.8,191.4,88.3,204.2,179.1,189.8,354.0,91.2,264.7,298.6,158.6,114.1,200.7,221.4,242.6,229.5,228.0,81.6,189.3,162.0,331.3,63.5,341.7,85.9,204.2,275.9,265.2,286.2,201.2,246.9,308.8,242.7,122.0,104.5,163.1,199.6,296.4,291.3,74.5,167.0,378.8,285.9,106.4,288.5,347.4,174.2,156.2,160.6,327.9,379.8,418.3,268.6,77.6,362.6,228.2,63.3,130.5,250.6,224.3,404.6,186.1,170.1,117.6,248.3,186.2,242.6,174.5,173.4,255.4,262.3,76.6,207.6,103.3,299.6,265.8,277.3,359.6,187.0,316.5,99.5,239.7,182.6,158.1,325.9,135.7,279.7,252.1,227.2,247.3,255.1,262.6,220.1
CN,352.3,325.9,335.6,397.2,58.7,474.9,580.1,323.8,383.1,192.9,323.3,165.8,457.0,280.6,0.0,263.1,215.4,2331.7,525.5,529.5,453.6,296.0,241.7,225.5,424.8,147.7,173.1,236.1,523.2,456.9,346.7,238.9,179.9,245.3,559.1,407.0,502.9,322.6,184.0,363.8,516.9,398.2,409.8,247.7,353.7,461.8,136.0,368.1,344.9,277.6,469.6,303.2,590.1,494.0,556.2,596.0,487.7,486.8,480.4,317.0,563.6,323.5,272.2,455.7,346.2,178.8,435.0,124.4,574.5,538.2,399.0,250.8,412.8,278.6,488.4,244.6,200.3,546.0,451.0,402.7,233.2,472.1,282.0,280.1,247.5,398.9,536.8,328.6,333.0,246.3,435.1,307.8,382.5,128.5,523.3,338.5,339.0,272.9,368.5,250.3,549.6,300.9,524.5,323.3,283.9,344.3,448.0,511.9,384.0,429.7,377.1,483.0,293.9,298.2,126.7,275.5,479.2,474.1,355.2,235.4,544.5,395.4,258.0,471.3,170.7,416.5,432.7,402.9,510.7,562.6,601.1,130.7,259.4,545.4,410.0,310.9,312.3,318.9,407.1,587.4,462.6,351.9,289.5,431.1,254.6,425.4,356.3,415.7,536.1,445.1,296.7,368.5,171.7,482.4,448.6,225.0,542.1,249.3,178.6,380.2,75.7,459.1,339.9,556.8,204.1,509.4,175.6,410.0,430.1,146.7,543.3,288.5
CQ,89.1,127.3,119.0,134.0,210.7,392.3,511.0,236.9,296.2,118.5,178.5,290.2,387.9,193.7,254.0,0.0,141.0,2190.2,456.4,460.4,246.8,209.1,167.3,151.1,350.2,169.1,297.5,161.7,454.1,193.7,83.4,164.5,282.7,63.5,490.0,337.9,433.8,92.9,146.7,276.9,253.7,303.5,143.8,160.8,90.5,198.6,163.2,151.5,260.6,203.2,206.4,216.3,521.0,230.8,487.1,526.9,418.6,404.2,253.6,87.3,494.5,236.6,76.8,386.6,83.0,104.4,228.2,248.8,505.4,275.0,312.1,106.8,343.7,122.8,225.2,69.2,113.4,476.9,381.9,333.6,146.3,269.8,207.6,205.7,13.1,135.7,467.7,241.7,69.8,106.4,228.3,233.4,295.6,195.3,321.0,108.8,75.8,198.5,154.5,175.9,293.8,214.0,455.4,236.4,88.5,81.1,378.9,248.7,314.9,360.6,113.9,219.8,219.5,223.8,164.6,201.1,410.1,405.0,268.3,26.2,281.3,132.2,174.3,402.2,289.9,287.9,225.9,274.3,441.6,493.5,532.0,147.0,165.1,476.3,193.4,224.0,225.4,55.7,338.0,518.3,235.8,135.3,215.1,362.0,6.1,356.3,269.4,287.1,333.8,376.0,222.3,105.3,90.5,413.3,379.5,110.0,278.9,128.9,177.4,293.3,241.2,232.3,253.0,288.4,91.8,358.1,110.8,340.9,361.0,186.1,341.0,25.3
CT,232.4,189.4,199.1,277.3,145.2,422.5,494.3,151.7,246.6,33.0,182.2,267.9,371.2,108.5,188.5,143.2,0.0,2245.9,439.7,443.7,285.7,123.9,57.1,65.6,333.5,258.9,305.2,76.2,437.4,325.2,226.8,79.0,261.3,153.3,473.3,321.2,417.1,201.0,164.4,191.7,399.8,218.3,287.1,127.8,233.8,341.9,155.6,231.6,175.4,117.7,349.7,166.7,504.3,367.2,470.4,510.2,401.9,434.4,312.5,206.6,477.8,187.0,152.3,369.9,226.3,38.7,267.1,245.4,488.7,421.1,262.5,130.9,327.0,158.7,356.7,124.7,80.4,460.2,365.2,316.9,113.3,300.0,66.5,120.2,127.6,298.4,451.0,113.4,213.1,247.1,267.2,92.3,246.0,157.4,351.2,218.6,219.1,57.4,234.6,65.7,439.9,88.1,438.7,110.5,164.0,224.4,362.2,394.8,298.2,343.9,257.2,351.3,78.4,82.7,99.1,115.6,393.4,388.3,183.1,115.5,487.4,275.5,151.7,385.5,286.5,282.8,264.8,269.2,424.9,476.8,515.3,217.1,122.9,459.6,273.5,138.8,175.8,199.0,321.3,501.6,294.7,215.4,74.0,345.3,134.7,339.6,219.8,282.0,364.0,359.3,81.2,252.9,51.8,396.6,362.8,225.8,468.2,148.0,265.0,208.1,175.7,291.2,203.4,434.5,84.2,388.3,200.6,324.2,344.3,203.6,371.2,168.6
CX,2175.9,2251.8,2219.8,2182.0,2367.2,1995.2,2158.5,2118.8,2092.0,2275.0,2283.0,2325.5,2035.4,2157.9,2410.5,2207.9,2254.2,0.0,2103.9,2107.9,2127.8,2206.4,2311.4,2307.6,2033.7,2385.4,2362.8,2262.6,2101.6,2127.7,2206.8,2321.0,2388.9,2279.8,2137.5,2021.4,2081.3,2218.8,2357.3,2145.2,2041.1,2127.3,2136.2,2272.7,2243.8,2191.0,2365.1,2177.2,2113.1,2304.1,2198.8,2168.7,2168.5,2046.4,2134.6,2174.4,2095.9,2007.1,2134.6,2213.2,2142.0,2149.8,2284.8,1976.0,2253.2,2260.9,2109.2,2322.6,2152.9,2006.2,2192.4,2314.8,2043.8,2287.7,2159.2,2277.2,2228.2,2124.4,2011.4,1963.1,2279.8,2075.4,2246.3,2306.6,2221.1,2100.9,2101.4,2249.2,2240.0,2319.0,2109.3,2272.1,2175.9,2379.4,2030.6,2193.7,2161.1,2239.6,2227.9,2320.0,2081.2,2221.5,2132.7,2243.9,2269.2,2234.4,2026.4,2002.3,2015.0,1950.0,2280.6,2153.8,2280.0,2262.5,2321.1,2302.0,2057.6,2034.5,2100.8,2234.2,1976.4,2219.0,2264.4,2049.7,2363.7,2168.9,2106.9,2155.3,2089.1,2141.0,2179.5,2363.3,2235.6,2123.8,2217.6,2221.3,2160.1,2225.9,1967.5,2165.8,2116.8,2192.8,2275.6,1991.5,2214.0,2003.8,2118.8,2168.1,2043.4,1965.4,2234.6,2159.3,2261.3,2042.8,2009.0,2322.6,1957.2,2293.8,2390.0,2142.3,2397.7,2113.3,2134.7,2075.8,2293.7,2029.7,2327.1,2024.4,2044.5,2396.7,2050.6,2237.9
CZ,390.0,465.9,433.9,396.1,549.9,256.0,162.3,301.5,274.7,457.7,482.2,508.2,179.3,340.6,593.2,442.2,436.9,2067.7,0.0,62.9,302.3,389.1,494.1,490.3,216.4,603.2,545.5,445.3,97.5,341.8,420.9,503.7,571.6,496.2,18.5,204.1,168.1,432.9,554.1,327.9,416.4,273.4,353.1,455.4,457.9,405.1,547.8,391.3,293.2,486.8,412.9,351.4,220.7,383.8,186.8,135.0,135.4,267.9,337.8,427.3,145.8,332.5,516.6,236.8,467.3,443.6,283.7,505.3,205.1,437.7,375.1,523.1,226.5,501.8,373.3,511.5,410.9,104.8,212.1,163.8,462.5,299.5,429.0,489.3,455.4,315.0,184.5,431.9,454.1,533.1,283.8,454.8,358.6,562.1,319.1,407.8,373.8,422.3,439.4,502.7,449.1,404.2,172.2,426.6,483.3,448.5,170.3,411.4,197.7,210.8,494.7,367.9,462.7,445.2,503.8,484.7,152.1,154.5,283.5,468.5,409.7,433.1,443.9,144.2,546.4,265.2,281.4,251.6,110.0,96.0,231.7,577.4,418.3,78.8,431.7,404.0,342.8,440.0,168.2,46.8,311.3,406.9,458.3,192.2,448.3,147.7,301.5,264.4,306.3,226.2,417.3,379.8,444.0,243.5,180.0,536.7,390.5,507.9,604.1,288.4,580.4,307.8,317.4,456.3,476.4,290.5,541.2,207.1,227.2,595.8,299.1,452.0
DB,404.9,480.8,448.8,411.0,564.8,270.9,99.3,316.4,289.6,472.6,492.5,523.1,194.2,355.5,608.1,457.1,451.8,2082.6,53.8,0.0,317.2,404.0,509.0,505.2,231.3,614.4,560.4,460.2,34.5,356.7,435.9,518.6,586.5,508.8,87.4,219.0,105.1,447.8,586.3,342.8,431.3,288.3,365.2,470.3,472.8,420.0,562.7,406.2,310.7,501.7,427.8,366.3,157.7,398.7,123.8,72.0,150.3,282.8,344.0,442.2,82.8,347.4,531.5,251.7,482.2,458.5,298.6,520.2,142.1,452.6,390.0,538.0,241.4,516.7,388.2,526.4,425.8,41.8,227.0,178.7,477.4,314.4,443.9,504.2,470.3,329.9,199.4,446.8,469.0,548.0,298.7,469.7,373.5,577.0,334.0,422.7,390.1,437.2,456.9,517.6,471.4,419.1,187.1,441.5,498.2,463.4,185.2,426.3,212.6,225.7,509.6,382.8,477.6,460.1,518.7,499.6,167.0,169.4,298.4,483.4,424.6,448.0,462.0,159.1,561.3,280.1,296.3,266.5,47.0,43.9,168.7,592.3,433.2,26.7,446.6,418.9,357.7,454.9,183.1,115.7,326.2,421.8,473.2,207.1,463.2,162.6,316.4,279.3,321.2,241.1,432.2,388.3,458.9,258.4,194.9,551.6,405.4,522.8,619.0,303.3,595.3,322.7,332.3,466.0,491.3,305.4,556.1,222.0,242.1,610.7,314.0,466.9
DF,160.6,236.5,204.5,166.7,423.6,238.4,357.1,156.1,85.7,331.4,267.7,491.2,234.0,195.2,475.8,212.8,353.9,2123.5,302.5,306.5,0.0,243.7,380.2,364.0,196.3,370.1,498.5,374.6,300.2,112.4,191.5,377.4,483.7,264.5,336.1,184.0,279.9,203.5,342.0,182.5,187.0,109.8,120.9,371.1,228.5,175.7,376.1,161.9,150.4,416.1,183.5,162.4,367.1,154.4,333.2,373.0,264.7,250.3,81.7,197.9,340.6,143.5,287.2,232.7,237.9,317.3,19.6,449.8,351.5,208.3,186.1,319.7,189.8,272.4,143.9,282.1,326.3,323.0,228.0,179.7,359.2,115.9,370.3,418.6,226.0,85.6,313.8,373.2,224.7,303.7,19.5,396.1,169.6,409.0,167.1,178.4,145.8,363.6,212.6,388.8,227.1,345.5,301.5,367.9,253.9,219.1,225.0,182.0,161.0,206.7,265.3,138.5,404.0,386.5,377.5,414.0,256.2,251.1,132.1,239.1,214.6,203.7,362.8,248.3,490.9,134.0,21.9,120.4,287.7,339.6,378.1,348.0,257.5,322.4,202.3,258.6,153.8,210.6,184.1,364.4,63.9,177.5,399.6,208.1,218.9,202.4,112.5,133.2,179.9,222.1,358.6,144.0,303.4,259.4,225.6,307.3,212.2,278.5,374.7,124.8,454.1,60.4,128.4,221.7,304.7,204.2,311.8,187.0,207.1,381.4,187.1,222.6
DG,261.6,162.9,172.6,294.7,228.0,345.8,429.2,75.0,181.4,135.8,155.7,370.7,306.1,31.8,271.3,213.5,115.0,2180.8,374.6,378.6,209.0,0.0,172.2,168.4,268.4,329.2,373.8,179.0,372.3,248.5,286.2,181.8,344.1,223.6,408.2,256.1,352.0,174.5,234.7,115.0,323.1,141.6,257.0,133.5,304.1,311.8,225.9,205.1,98.7,220.5,319.6,140.2,439.2,290.5,405.3,445.1,336.8,357.7,235.8,180.1,412.7,160.5,222.6,304.8,296.7,121.7,190.4,325.1,423.6,344.4,236.0,201.2,261.9,216.5,280.0,195.0,89.0,395.1,300.1,251.8,140.6,223.3,107.1,223.0,197.9,221.7,385.9,110.0,283.5,317.4,190.5,132.9,219.5,240.2,274.5,248.3,246.8,100.4,208.1,180.8,363.2,82.3,373.6,104.7,223.0,294.7,297.1,318.1,233.1,278.8,327.6,274.6,140.8,123.3,181.9,218.4,328.3,323.2,106.4,185.8,410.7,304.7,125.2,320.4,366.2,206.1,188.1,192.5,359.8,411.7,450.2,287.4,96.4,394.5,247.0,14.8,149.3,269.4,256.2,436.5,218.0,188.9,136.4,280.2,205.0,274.5,193.3,205.3,287.3,294.2,95.4,226.4,122.1,331.5,297.7,296.1,391.5,205.8,335.3,131.4,258.5,214.5,176.9,357.8,154.5,311.6,270.9,259.1,279.2,273.9,294.5,238.9
DI,266.8,224.7,234.4,311.7,179.6,457.8,528.7,187.0,281.9,67.4,217.5,302.3,405.6,143.8,222.9,177.6,35.2,2280.3,474.1,478.1,321.0,159.2,0.0,100.0,367.9,293.3,339.6,110.6,471.8,360.5,261.1,113.4,295.7,187.7,507.7,355.6,451.5,236.3,198.8,227.0,435.1,253.6,321.5,162.2,268.2,376.3,190.0,266.9,210.7,152.1,384.1,202.0,538.7,402.5,504.8,544.6,436.3,469.7,347.8,241.9,512.2,222.3,186.7,404.3,260.7,73.1,302.4,279.8,523.1,456.4,297.8,165.3,361.4,193.1,392.0,159.1,114.8,494.6,399.6,351.3,147.7,335.3,101.8,154.6,162.0,333.7,485.4,148.7,247.5,281.5,302.5,127.6,281.3,191.8,386.5,253.0,253.5,92.7,269.9,8.6,475.2,123.4,473.1,145.8,198.4,258.8,396.6,430.1,332.6,378.3,291.6,386.6,113.7,118.0,133.5,150.0,427.8,422.7,218.4,149.9,522.7,309.9,187.0,419.9,320.9,318.1,300.1,304.5,459.3,511.2,549.7,251.5,158.2,494.0,308.8,174.1,211.1,233.4,355.7,536.0,330.0,250.7,109.3,379.7,169.1,374.0,255.1,317.3,399.3,393.7,116.5,288.2,86.2,431.0,397.2,260.2,503.5,182.4,299.4,243.4,210.1,326.5,238.7,469.8,118.6,423.6,235.0,358.6,378.7,238.0,406.5,203.0
DN,250.2,223.8,233.5,295.1,163.0,350.3,455.5,221.7,301.4,42.5,221.2,229.1,332.4,178.5,206.3,161.0,93.3,2207.1,400.9,404.9,329.0,193.9,119.6,0.0,300.2,280.4,266.4,62.2,398.6,368.5,244.6,13.3,279.1,173.4,434.5,282.4,378.3,220.5,179.7,261.7,414.8,300.1,304.9,145.6,251.6,359.7,173.4,266.0,242.8,103.7,367.5,201.1,465.5,410.5,431.6,471.4,363.1,362.2,355.8,214.9,439.0,221.4,170.1,331.1,244.1,56.5,310.4,226.2,449.9,436.1,296.9,148.7,288.2,176.5,400.0,142.5,98.2,421.4,326.4,278.1,131.1,328.6,159.9,106.2,145.4,296.8,412.2,206.8,230.9,264.9,310.5,185.7,280.4,171.2,377.4,236.4,236.9,150.8,266.4,128.2,447.5,184.5,399.9,203.9,181.8,242.2,323.4,409.8,259.4,305.1,275.0,394.6,171.8,176.1,116.9,101.6,354.6,349.5,253.1,133.3,442.4,293.3,155.9,346.7,272.5,291.9,308.1,278.3,386.1,438.0,476.5,234.9,157.3,420.8,307.9,208.8,210.2,216.8,282.5,462.8,338.0,249.8,167.4,306.5,152.5,300.8,254.2,291.1,390.2,320.5,174.6,266.4,69.6,357.8,324.0,243.6,484.8,165.8,282.8,278.1,193.5,334.5,237.8,454.7,102.0,384.8,218.4,285.4,305.5,221.4,393.4,186.4
DQ,262.8,344.5,306.7,268.9,422.7,164.8,270.0,174.3,147.5,330.5,360.8,381.0,146.9,213.4,466.0,315.0,309.7,2021.6,221.2,219.4,175.1,261.9,366.9,363.1,0.0,476.0,418.3,323.9,213.1,220.4,299.6,376.5,444.4,369.0,249.0,26.9,192.8,307.3,426.9,200.7,289.2,140.9,225.9,328.2,330.7,277.9,420.6,264.1,166.0,365.4,285.7,224.2,280.0,256.6,246.1,285.9,179.0,176.7,210.6,305.9,253.5,211.1,389.4,145.6,356.3,322.2,156.5,378.1,264.4,316.3,247.9,395.9,102.7,374.6,246.1,384.3,289.5,235.9,137.9,138.8,335.3,174.7,301.8,362.1,328.2,187.8,184.5,304.7,332.7,405.9,162.4,327.6,231.4,430.9,223.5,280.6,246.6,300.9,312.2,381.3,321.9,280.0,215.8,299.4,356.1,321.3,137.9,284.2,73.9,119.6,367.5,240.7,335.5,318.0,376.6,357.5,169.1,117.6,162.1,341.3,324.3,305.9,316.7,161.2,424.4,138.0,154.2,124.4,200.6,252.5,291.0,450.2,291.1,235.3,304.5,276.8,215.6,312.8,128.0,277.3,184.1,279.7,331.1,108.1,321.1,121.1,174.3,137.2,215.1,135.0,290.1,252.6,316.8,169.3,97.9,410.1,299.3,363.8,476.9,161.2,453.2,186.4,190.2,329.1,355.0,205.1,414.0,47.9,10.7,468.6,207.9,324.8
DX,258.9,257.9,267.6,303.8,128.4,460.7,565.9,315.9,357.5,197.5,259.1,151.6,442.8,272.7,136.2,209.8,220.0,2317.5,515.1,515.3,422.0,288.1,246.3,233.9,410.6,0.0,158.9,256.6,509.0,363.5,296.9,243.5,144.1,148.1,544.9,392.8,488.7,223.7,88.4,355.9,463.6,405.2,316.4,239.8,300.2,368.4,57.8,300.1,337.0,298.1,376.2,277.6,579.7,400.6,542.0,581.8,473.5,472.6,457.5,216.5,549.4,297.9,213.8,441.5,273.6,187.2,403.4,114.0,560.3,488.7,373.4,145.7,398.6,207.3,395.0,161.7,192.4,531.8,440.6,388.5,225.3,466.6,286.6,300.6,194.2,305.5,522.6,320.7,248.0,169.5,403.5,312.4,356.9,72.7,515.4,238.0,247.0,281.3,304.3,258.7,496.3,296.0,510.3,315.4,213.8,290.8,433.8,458.6,369.8,415.5,288.3,389.6,298.5,302.8,134.9,296.0,465.0,459.9,347.3,182.1,491.2,305.8,250.1,457.1,156.5,402.3,401.1,388.7,496.5,548.4,586.9,33.5,226.1,531.2,342.0,303.0,286.7,230.1,392.9,573.2,431.0,283.9,294.1,416.9,201.3,411.2,330.7,401.5,528.2,430.9,301.3,313.9,169.5,468.2,434.4,148.8,488.8,179.0,81.4,372.3,145.4,427.5,314.3,503.5,131.7,499.0,78.4,395.8,415.9,48.7,503.8,210.4
ED,381.0,361.0,370.3,425.9,187.5,473.5,578.7,428.9,424.6,249.7,353.8,49.7,455.6,385.7,195.3,302.7,300.5,2330.3,524.1,528.1,452.2,401.1,326.8,254.0,417.9,172.6,0.0,269.4,521.8,491.7,386.3,267.4,204.8,272.7,557.7,405.6,501.5,344.2,208.9,477.8,566.3,423.3,435.7,352.8,393.3,490.5,160.9,402.8,445.7,310.9,498.3,380.7,588.7,533.7,554.8,594.6,486.3,485.4,479.0,338.6,562.2,401.0,336.7,454.3,379.5,263.7,433.6,81.8,573.1,587.6,476.5,248.8,411.4,310.4,523.2,284.6,305.4,544.6,449.6,401.3,338.3,449.4,367.1,313.4,287.1,427.6,535.4,414.0,366.3,271.2,433.7,392.9,460.0,150.1,500.6,360.1,367.7,358.0,405.8,335.4,606.4,388.7,523.1,411.1,316.9,383.9,446.6,561.3,382.6,428.3,410.4,517.8,379.0,383.3,215.6,308.8,477.8,472.7,433.4,285.2,627.2,424.1,366.3,469.9,116.7,415.1,431.3,401.5,509.3,561.2,599.7,155.6,329.2,544.0,444.7,416.0,389.8,352.2,405.7,586.0,461.2,386.6,374.6,429.7,294.2,424.0,433.8,414.3,513.4,443.7,381.8,424.1,276.8,481.0,447.2,249.9,608.0,299.7,203.5,438.3,204.5,457.7,417.4,601.0,231.0,508.0,200.5,408.6,428.7,171.6,516.6,312.1
EG,243.0,216.6,226.3,287.9,155.8,387.9,493.1,214.5,273.8,35.3,214.0,266.7,370.0,171.3,199.1,153.8,86.1,2244.7,438.5,442.5,338.3,186.7,112.4,64.4,337.8,273.2,304.7,0.0,436.2,347.6,237.3,77.8,271.9,166.2,472.1,320.0,415.9,213.3,172.5,254.5,407.6,288.9,297.7,138.4,244.4,352.5,166.2,258.8,235.6,41.4,360.3,193.9,503.1,384.7,469.2,509.0,400.7,399.8,384.3,207.7,476.6,214.2,162.9,368.7,236.9,49.3,319.7,256.0,487.5,428.9,289.7,141.5,325.8,169.3,379.1,135.3,91.0,459.0,364.0,315.7,123.9,362.8,152.7,43.9,138.2,289.6,449.8,199.6,223.7,257.7,319.8,178.5,273.2,168.0,414.0,229.2,229.7,143.6,259.2,121.0,440.3,177.3,437.5,196.7,174.6,235.0,361.0,402.6,297.0,342.7,267.8,373.7,164.6,168.9,109.7,39.3,392.2,387.1,245.9,126.1,435.2,286.1,148.7,384.3,297.1,329.5,317.4,315.9,423.7,475.6,514.1,227.7,150.1,458.4,300.7,201.6,203.0,209.6,320.1,500.4,347.3,242.6,160.2,344.1,145.3,338.4,247.0,328.7,426.8,358.1,167.4,272.6,62.4,395.4,361.6,236.4,432.8,140.0,275.6,270.9,186.3,343.8,230.6,447.5,94.8,451.1,211.2,323.0,343.1,214.2,434.0,179.2
EU,393.0,468.9,436.9,399.1,552.9,259.0,56.8,304.5,277.7,460.7,480.6,511.2,182.3,343.6,596.2,445.2,439.9,2107.5,98.4,44.5,305.3,392.1,497.1,493.3,219.4,602.5,548.5,448.3,0.0,344.8,424.0,506.7,574.6,496.9,132.0,207.1,70.5,435.9,574.4,330.9,419.4,276.4,353.3,458.4,460.9,408.1,550.8,394.3,298.8,489.8,415.9,354.4,123.1,386.8,92.1,72.7,138.4,270.9,332.1,430.3,40.3,335.5,519.6,239.8,470.3,446.6,286.7,508.3,110.4,440.7,378.1,526.1,229.5,504.8,376.3,514.5,413.9,22.7,215.1,166.8,465.5,302.5,432.0,492.3,458.4,318.0,187.5,434.9,457.1,536.1,286.8,457.8,361.6,565.1,322.1,410.8,378.2,425.3,445.0,505.7,459.5,407.2,175.2,429.6,486.3,451.5,173.3,414.4,200.7,213.8,497.7,370.9,465.7,448.2,506.8,487.7,155.1,157.5,286.5,471.5,412.7,436.1,450.1,147.2,549.4,268.2,284.4,254.6,12.5,88.5,134.1,580.4,421.3,71.3,434.7,407.0,345.8,443.0,171.2,160.3,314.3,409.9,461.3,195.2,451.3,150.7,304.5,267.4,309.3,229.2,420.3,376.4,447.0,246.5,183.0,539.7,393.5,510.9,607.1,291.4,583.4,310.8,320.4,454.1,479.4,293.5,544.2,210.1,230.2,598.8,302.1,455.0
