from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
BL,454.2,380.9,344.2,373.1,403.7,415.4,468.5,143.1,400.9,353.0,0.0,461.2,439.4,542.3,410.9,200.0,617.8,574.2,527.4,359.1,509.8,535.1,489.8,197.1,419.0,341.4,576.7,453.3,347.2,447.8,380.0,337.5,492.7,305.5,148.5,432.1,213.9,422.5,405.9,599.5,122.6,243.6,526.8,290.5,372.1,336.2,358.7,578.5,357.5,391.8,560.9,552.8,497.5,350.0,362.9,434.5,612.3,429.5,410.1,408.0,375.4,556.9,396.6,547.5,437.4,486.6,487.7,382.7,383.1,321.9,437.3,566.0,140.7,401.4,610.4,517.8,441.0,508.3,533.3,420.5,357.0,604.1,565.3,343.6,542.3,420.3,318.3,375.7,510.3,176.0,579.5,362.7,390.2,532.8,600.6,593.9,449.2,646.4,485.0,368.2,481.0,585.4,565.6,371.1,488.9,349.4,406.0,576.5,420.6,559.6,440.8,147.1,570.5,257.7,485.5,553.5,322.5,408.6,444.9,355.2,577.2,196.4,495.9,601.5,107.9,328.4,350.5,374.9,578.5,417.0,369.1,358.0,429.3,495.6,418.1,609.1,414.0,612.2,50.7,629.3,426.3,316.3,230.4,487.1,371.7,356.4,421.6,392.4,385.5,353.6,253.4,391.4,565.6,413.4,405.8,298.4,264.4,543.0,586.5,479.6,690.9,354.9,526.2,228.0,194.9,392.2,65.0,446.3,359.2,348.8,366.1,566.9,432.0
BO,369.6,472.5,342.7,391.7,601.2,321.4,486.4,516.5,429.8,101.2,488.1,0.0,455.6,578.2,506.6,270.2,712.6,669.0,545.3,357.6,686.3,693.7,507.7,529.6,371.1,400.6,671.5,471.2,433.7,465.7,444.3,470.2,60.7,466.7,316.3,450.0,511.0,440.4,511.6,694.3,496.0,458.5,621.6,431.7,222.7,393.1,499.9,673.3,208.1,409.7,578.8,563.1,449.6,517.2,333.0,452.4,753.1,524.3,379.2,436.9,423.1,722.7,85.1,642.3,488.3,504.5,505.6,418.6,370.3,172.5,389.4,660.8,514.1,353.5,705.2,535.7,535.8,526.2,551.2,107.4,395.3,698.9,601.2,153.8,578.2,372.4,404.8,226.3,528.2,289.1,597.4,361.3,77.1,550.7,636.5,688.7,485.1,653.2,579.8,61.2,78.2,603.3,583.5,197.5,441.0,435.9,395.0,671.3,327.3,654.4,70.1,520.5,665.3,198.3,503.4,717.0,194.7,426.5,463.7,295.8,672.0,475.5,65.4,696.3,358.2,269.0,117.3,543.4,673.3,369.9,500.1,165.7,465.2,590.4,448.1,627.0,340.3,632.9,414.1,724.1,462.2,477.5,193.9,581.9,316.7,502.2,439.5,344.5,290.9,413.1,445.7,388.5,583.5,431.3,423.7,218.8,456.7,560.9,622.4,497.5,697.7,435.4,544.1,462.9,492.0,442.7,400.3,482.2,69.5,367.4,306.7,584.8,61.3
BQ,245.4,106.9,193.1,242.1,418.2,197.9,45.4,348.6,170.0,443.5,452.4,459.5,0.0,241.0,76.4,453.0,282.4,241.9,89.6,208.0,348.9,263.5,52.0,319.1,141.0,110.2,245.4,51.2,284.1,35.5,212.5,252.4,521.8,317.1,499.1,73.8,227.3,59.9,81.4,264.1,317.8,296.5,191.4,282.1,464.7,243.5,352.0,243.1,450.1,46.0,123.1,115.0,239.5,264.9,163.4,51.9,322.9,94.1,210.6,177.1,191.3,292.5,450.8,212.1,58.1,82.1,49.9,108.2,90.6,414.5,170.8,230.6,346.2,103.4,275.0,80.0,105.6,70.5,124.3,453.1,98.6,268.7,290.8,428.0,239.3,120.6,255.2,468.3,72.5,473.6,141.7,211.7,422.8,95.0,249.0,258.5,146.2,197.5,149.6,400.8,499.9,147.6,127.8,416.1,230.9,286.3,182.9,241.1,203.1,224.2,473.4,352.6,235.1,493.7,47.7,286.8,440.6,95.8,94.7,591.2,241.8,238.5,525.0,269.0,465.9,564.4,441.0,289.8,243.1,226.1,276.4,442.4,98.7,160.2,187.2,171.3,196.5,161.0,408.7,293.9,151.8,329.6,466.4,151.7,607.7,270.4,16.0,113.3,170.1,122.7,296.1,156.7,127.8,24.4,73.0,463.0,307.1,105.2,312.0,67.3,242.0,291.8,88.4,280.9,244.9,232.6,423.0,121.6,391.8,217.8,602.1,129.1,464.6
BW,355.4,306.9,335.9,384.9,543.0,340.0,319.2,473.4,294.8,586.3,577.2,602.3,288.4,0.0,339.4,577.8,545.4,504.9,378.1,350.8,520.7,526.5,346.1,443.9,283.8,235.0,504.3,304.0,426.9,298.5,355.5,377.2,664.6,459.9,623.9,208.1,352.1,255.2,344.4,527.1,442.6,421.3,454.4,424.9,607.5,386.3,493.1,506.1,592.9,238.4,373.3,422.0,394.9,389.7,306.2,224.8,585.9,357.1,311.3,301.9,334.3,555.5,593.6,475.1,321.1,337.3,338.4,193.5,233.4,557.3,313.6,493.6,471.0,246.2,538.0,368.5,368.6,359.0,328.9,595.9,223.4,531.7,282.9,570.8,0.0,263.4,398.0,611.1,361.0,596.7,430.2,354.5,565.6,389.8,318.2,521.5,111.3,364.0,412.6,543.6,642.7,436.1,416.3,557.2,386.3,429.1,325.7,504.1,345.9,487.2,616.2,477.4,498.1,618.5,336.2,549.8,581.7,244.3,177.2,716.0,504.8,363.3,667.8,529.1,590.7,689.2,583.8,414.6,506.1,318.2,408.8,585.2,179.6,423.2,312.0,459.8,339.3,465.7,533.5,556.9,138.5,470.7,591.2,414.7,736.9,396.1,272.3,256.1,312.9,247.5,431.1,299.7,416.3,264.1,208.3,605.8,442.1,393.7,304.1,330.3,408.5,434.6,395.4,405.7,369.7,375.4,547.8,147.1,534.6,360.6,726.9,349.5,607.4
CA,294.6,30.4,242.3,291.3,468.5,246.4,116.4,324.1,157.6,492.7,428.2,508.7,76.4,299.0,0.0,428.5,206.8,163.2,166.1,257.2,273.3,187.9,128.5,294.6,190.2,98.1,165.7,119.8,333.3,45.5,217.4,227.9,569.5,333.9,474.6,144.8,202.8,130.9,4.9,188.5,293.3,272.0,115.8,318.9,513.9,292.7,387.1,167.5,499.3,117.0,199.6,183.9,257.7,240.4,212.6,122.9,247.3,18.5,259.8,164.7,196.2,216.9,500.0,136.5,26.4,153.1,126.4,139.4,139.8,463.7,220.0,155.0,321.7,152.6,199.4,156.5,30.0,147.0,172.0,502.3,103.4,193.1,322.0,477.2,299.0,169.8,304.4,517.5,149.0,447.4,218.2,260.9,472.0,171.5,325.5,182.9,205.9,274.0,74.0,450.0,549.1,224.1,204.3,463.6,249.1,335.5,221.1,165.5,252.3,148.6,522.6,328.1,159.5,469.2,124.2,211.2,488.1,165.3,165.7,566.7,166.2,217.0,574.2,190.5,441.4,539.9,490.2,265.3,167.5,275.3,259.5,491.6,169.7,84.6,175.9,247.8,245.7,253.7,384.2,218.3,183.0,344.7,441.9,76.1,587.6,246.8,87.0,162.5,217.2,110.3,281.8,162.5,204.3,95.4,144.0,512.2,292.8,181.7,343.2,73.1,318.5,335.0,164.9,256.4,220.4,268.8,398.5,203.0,441.0,267.0,577.6,205.6,513.8
CD,361.1,464.0,334.2,383.2,406.5,312.9,477.9,246.2,421.3,152.9,217.5,261.1,448.8,569.7,498.1,0.0,704.1,660.5,536.8,349.1,536.9,562.2,499.2,300.2,362.6,392.1,667.1,465.1,425.2,457.2,435.8,461.7,292.6,408.6,46.0,441.5,317.0,431.9,503.1,685.8,225.7,346.7,613.1,393.6,172.0,384.6,461.8,664.8,157.4,401.2,570.3,554.6,441.1,377.1,324.5,443.9,744.6,515.8,370.7,428.4,414.6,584.0,196.5,633.8,479.8,496.0,497.1,410.1,361.8,121.8,380.9,652.3,243.8,345.0,696.7,527.2,527.3,517.7,571.5,220.4,380.5,690.4,592.7,143.5,569.7,363.9,396.3,175.6,519.7,18.8,588.9,352.8,190.1,542.2,628.0,680.2,476.6,644.7,571.3,168.1,280.9,594.8,575.0,171.0,432.5,427.4,384.5,662.8,318.8,645.9,240.7,250.2,656.8,57.6,494.9,580.6,122.4,418.0,455.2,155.1,663.5,299.5,295.8,690.7,87.9,128.3,150.4,402.0,664.8,361.4,491.6,157.9,456.7,581.9,438.5,618.5,331.8,624.4,143.8,715.6,453.7,419.4,30.3,573.4,176.0,383.5,431.0,336.0,305.4,404.6,356.5,380.0,575.0,422.8,415.2,98.3,367.5,552.4,613.9,489.0,689.2,432.9,535.6,331.1,298.0,434.2,130.0,473.7,159.1,358.9,166.0,576.3,231.9
CE,482.2,218.0,429.9,478.9,403.4,434.0,283.1,511.7,345.2,680.3,615.8,696.3,243.1,486.6,187.5,616.1,0.0,153.5,332.8,444.8,190.4,178.2,295.2,482.2,377.8,285.7,156.0,286.5,520.9,212.2,405.0,415.5,757.1,521.5,662.2,311.5,390.4,297.6,192.5,105.6,480.9,459.6,65.8,506.5,701.5,480.3,574.7,157.8,686.9,283.7,366.3,350.6,445.3,428.0,400.2,289.6,164.4,167.9,447.4,352.3,383.8,207.2,687.6,144.8,193.1,319.8,293.1,327.0,327.4,651.3,407.6,145.3,509.3,340.2,116.5,323.2,156.4,313.7,338.7,689.9,291.0,7.3,509.6,664.8,486.6,357.4,492.0,705.1,315.7,635.0,384.9,448.5,659.6,338.2,492.2,100.0,393.5,440.7,140.8,637.6,736.7,390.8,371.0,651.2,436.7,523.1,408.7,82.6,439.9,138.9,710.2,515.7,76.6,656.8,290.9,201.5,675.7,352.9,332.4,754.3,83.3,404.6,761.8,180.8,629.0,727.5,677.8,452.9,84.6,462.9,447.1,679.2,336.4,90.1,363.5,414.5,433.3,420.4,571.8,135.4,370.6,532.3,629.5,97.2,775.2,434.4,253.7,350.1,404.8,297.9,469.4,350.1,371.0,262.1,310.7,699.8,480.4,348.4,530.8,239.8,485.2,522.6,331.6,444.0,408.0,456.4,586.1,359.3,628.6,454.6,765.2,372.3,701.4
CF,472.1,211.0,419.8,468.8,305.2,424.6,273.0,458.1,335.1,670.2,561.9,686.2,234.7,476.5,177.4,562.5,167.0,0.0,322.7,434.7,200.0,24.6,285.1,428.6,367.7,275.6,107.4,278.8,509.6,202.1,372.2,361.9,748.5,467.9,608.6,301.4,336.8,287.5,182.4,148.7,427.3,402.9,76.0,452.9,691.4,470.2,521.1,73.3,676.8,273.6,356.2,348.1,435.2,374.4,393.2,279.5,210.6,157.8,437.3,345.3,351.0,53.6,677.5,114.7,183.0,312.8,283.0,316.9,317.3,641.2,397.5,60.8,452.6,330.1,162.7,313.1,146.3,303.6,357.4,679.8,291.2,153.3,499.5,654.7,476.5,347.3,480.7,695.0,305.6,578.3,374.8,438.4,649.5,328.1,482.1,143.1,383.4,430.6,130.7,627.5,729.7,380.7,360.9,641.1,426.6,511.8,396.6,125.7,432.9,54.4,700.1,459.0,119.7,603.2,280.8,47.9,642.0,342.8,322.3,700.7,126.4,348.0,751.7,79.2,575.4,673.9,667.7,399.3,127.7,452.8,393.5,669.1,326.3,80.0,352.3,404.4,426.3,394.1,518.2,178.5,360.5,475.6,572.8,87.1,717.2,380.8,243.6,340.0,396.8,290.9,415.8,340.0,360.9,252.0,300.6,666.1,426.8,338.3,520.7,229.7,475.1,517.3,321.5,390.4,354.4,416.6,532.5,349.2,618.5,444.5,711.6,362.2,691.3
CH,341.6,203.1,289.3,338.3,574.6,293.4,141.6,444.8,266.2,539.7,548.9,555.7,96.1,335.5,172.6,549.2,378.6,335.0,0.0,304.2,361.6,359.7,115.8,415.3,237.2,206.4,337.5,145.0,380.3,131.7,308.7,348.6,616.5,413.3,595.3,170.0,323.5,156.1,177.6,360.3,414.0,392.7,287.6,378.3,560.9,339.7,446.5,339.3,546.3,142.2,186.9,171.2,335.7,361.1,259.6,148.1,416.9,190.3,306.8,273.3,287.5,388.7,547.0,308.3,154.3,178.3,48.2,204.4,186.8,510.7,267.0,326.8,442.4,199.6,371.2,138.7,201.8,63.3,159.3,549.3,201.1,364.9,272.5,524.2,335.5,216.8,351.4,564.5,131.2,568.1,134.5,307.9,519.0,158.8,312.8,354.7,242.4,261.3,245.8,497.0,596.1,140.4,186.5,510.6,327.1,382.5,281.1,337.3,299.3,320.4,569.6,448.8,331.3,589.9,106.4,383.0,535.1,192.0,190.9,687.4,338.0,337.7,621.2,362.3,562.1,660.6,537.2,386.0,339.3,322.3,372.6,538.6,194.9,256.4,284.5,164.1,292.7,170.0,504.9,390.1,248.0,424.1,562.6,247.9,708.3,366.6,112.2,209.5,264.2,218.9,392.3,252.9,186.5,120.6,169.2,559.2,403.3,98.0,293.7,163.5,305.8,382.0,152.2,377.1,341.1,328.8,519.2,217.8,488.0,314.0,698.3,192.9,560.8
CO,142.5,208.7,15.6,101.5,392.6,103.0,222.6,268.9,166.0,349.3,373.0,365.3,191.8,314.4,242.8,427.4,448.8,405.2,281.5,0.0,422.5,429.9,243.9,239.4,107.3,136.8,407.7,207.4,143.5,201.9,180.5,206.4,426.1,176.5,426.8,186.2,220.8,176.6,247.8,430.5,238.1,168.3,357.8,141.5,370.5,102.9,209.7,409.5,355.9,145.9,315.0,299.3,185.8,253.4,51.2,188.6,489.3,260.5,98.4,173.1,159.3,458.9,356.6,378.5,224.5,240.7,241.8,154.8,106.5,320.3,125.6,397.0,266.5,89.7,441.4,271.9,272.0,262.4,287.4,358.9,131.5,435.1,337.4,333.8,314.4,108.6,114.6,374.1,264.4,446.3,333.6,71.1,328.6,286.9,372.7,424.9,221.3,389.4,316.0,306.6,405.7,339.5,319.7,320.2,177.2,145.7,131.2,407.5,108.9,390.6,379.2,272.9,401.5,348.3,239.6,453.2,344.7,162.7,199.9,445.8,408.2,185.3,430.8,432.5,386.2,419.0,346.8,279.6,409.5,105.3,236.3,348.2,201.4,326.6,184.3,363.2,102.3,369.1,329.0,460.3,198.4,187.3,343.9,318.1,466.7,238.4,175.7,80.7,73.8,149.3,155.5,124.7,319.7,167.5,159.9,368.8,166.5,297.1,358.6,233.7,433.9,145.2,280.3,172.7,201.8,178.9,343.3,218.4,297.6,77.2,456.7,321.0,370.4
CZ,470.7,309.3,418.4,467.4,262.4,422.5,374.4,415.3,333.7,668.8,519.4,684.8,334.4,475.1,278.8,519.7,235.2,187.2,424.1,433.3,0.0,162.5,386.5,385.8,366.3,274.2,247.3,377.8,466.8,303.5,329.4,319.1,745.6,425.1,565.8,364.9,294.0,355.3,283.8,191.1,384.5,363.2,157.1,410.1,674.8,455.8,478.3,249.1,660.2,324.6,457.6,441.9,402.9,331.6,388.7,367.3,131.9,259.2,435.9,340.8,308.2,184.3,676.1,236.1,284.4,411.1,384.4,315.5,315.9,624.6,396.1,236.6,412.9,328.7,169.0,414.5,247.7,405.0,430.0,678.4,279.5,221.5,498.1,646.3,475.1,345.9,437.9,678.4,407.0,538.6,476.2,437.0,648.1,429.5,533.4,152.5,382.0,459.2,232.1,626.1,725.2,482.1,462.3,639.7,394.3,469.0,366.3,168.1,428.4,230.2,698.7,419.3,160.1,560.4,382.2,180.9,599.2,341.4,377.7,657.9,166.8,308.2,750.3,263.6,532.6,631.1,666.3,356.5,105.6,451.4,350.7,660.7,362.1,181.4,352.0,505.8,421.8,511.7,475.4,157.7,359.1,435.9,533.1,188.5,678.8,338.0,354.4,338.6,393.3,286.4,373.0,324.2,462.3,346.2,338.6,623.3,384.0,439.7,519.3,331.1,503.7,468.5,422.9,347.6,311.6,373.8,489.7,379.1,617.1,443.1,668.8,463.6,689.9
DA,488.8,232.6,436.5,485.5,280.5,440.6,297.7,433.4,351.8,686.9,537.5,702.9,257.7,493.2,202.1,537.8,191.7,24.6,347.4,451.4,175.3,0.0,309.8,403.9,384.4,292.3,128.0,301.1,484.9,226.8,347.5,337.2,763.7,443.2,583.9,326.1,312.1,312.2,207.1,173.4,402.6,381.3,100.7,428.2,692.9,473.9,496.4,98.0,678.3,298.3,380.9,365.2,421.0,349.7,406.8,304.2,232.2,182.5,454.0,358.9,326.3,28.9,694.2,139.4,207.7,334.4,307.7,333.6,334.0,642.7,414.2,85.5,431.0,346.8,184.3,337.8,171.0,328.3,353.3,696.5,297.6,178.0,516.2,664.4,493.2,364.0,456.0,696.5,330.3,556.7,399.5,455.1,666.2,352.8,506.8,167.8,400.1,455.3,155.4,644.2,743.3,405.4,385.6,657.8,412.4,487.1,384.4,150.4,446.5,79.1,716.8,437.4,144.4,578.5,305.5,18.3,617.3,359.5,347.0,676.0,151.1,326.3,768.4,101.0,550.7,649.2,684.4,374.6,152.4,469.5,368.8,678.8,351.0,104.7,370.1,429.1,439.9,435.0,493.5,203.2,377.2,454.0,551.2,111.8,696.9,356.1,268.3,356.7,411.4,304.5,391.1,342.3,385.6,276.7,325.3,641.4,402.1,363.0,537.4,254.4,499.8,486.6,346.2,365.7,329.7,391.9,507.8,373.9,635.2,461.2,686.9,386.9,708.0
DB,293.2,154.7,240.9,289.9,466.0,245.0,93.2,396.4,217.8,491.3,500.5,507.3,47.7,287.1,124.2,500.8,330.2,286.6,125.0,255.8,396.7,311.3,0.0,366.9,188.8,158.0,289.1,96.6,331.9,83.3,260.3,300.2,568.1,364.9,546.9,121.6,275.1,107.7,129.2,311.9,365.6,344.3,239.2,329.9,512.5,291.3,398.1,290.9,497.9,93.8,71.0,68.2,287.3,312.7,211.2,99.7,370.7,141.9,258.4,224.9,239.1,340.3,498.6,259.9,105.9,129.9,85.3,156.0,138.4,462.3,218.6,278.4,394.0,151.2,322.8,115.4,153.4,105.9,43.4,500.9,152.7,316.5,202.5,475.8,287.1,168.4,303.0,516.1,107.9,519.7,177.1,259.5,470.6,42.9,196.9,306.3,194.0,145.4,197.4,448.6,547.7,183.0,163.2,462.2,278.7,334.1,232.7,288.9,250.9,272.0,521.2,400.4,282.9,541.5,83.1,334.6,486.7,143.6,142.5,639.0,289.6,289.3,572.8,313.9,513.7,612.2,488.8,337.6,290.9,273.9,324.2,490.2,146.5,208.0,236.1,206.7,244.3,212.6,456.5,341.7,199.6,375.7,514.2,199.5,659.9,318.2,63.8,161.1,215.8,170.5,343.9,204.5,163.2,72.2,120.8,510.8,354.9,140.6,223.7,115.1,189.9,333.6,49.2,328.7,292.7,280.4,470.8,169.4,439.6,265.6,649.9,77.0,512.4
DE,347.5,274.2,237.5,266.4,297.0,308.0,361.8,99.9,294.2,462.3,204.0,570.5,331.0,435.6,304.2,309.3,511.1,467.5,420.7,252.4,403.1,428.4,383.1,0.0,312.3,234.7,470.0,346.6,240.5,341.1,273.3,230.8,600.5,198.8,257.8,325.4,107.2,315.8,299.2,492.8,69.1,136.9,420.1,183.8,481.4,229.5,252.0,471.8,466.8,285.1,454.2,438.5,390.8,243.3,256.2,327.8,505.6,322.8,303.4,301.3,268.7,450.2,505.9,440.8,330.7,379.9,381.0,276.0,276.4,431.2,330.6,459.3,97.5,294.7,503.7,411.1,334.3,401.6,426.6,529.8,240.0,497.4,458.6,452.9,435.6,313.6,211.6,485.0,403.6,285.3,472.8,256.0,499.5,426.1,493.9,487.2,342.5,539.7,378.3,477.5,590.3,478.7,458.9,480.4,382.2,242.7,297.2,469.8,313.9,452.9,550.1,103.9,463.8,367.0,378.8,446.8,431.8,301.9,338.2,464.5,470.5,89.7,605.2,494.8,217.2,437.7,459.8,268.2,471.8,310.3,262.4,467.3,322.6,388.9,312.5,502.4,307.3,508.3,160.0,522.6,319.6,209.6,339.7,380.4,485.4,249.7,314.9,285.7,278.8,246.9,146.7,284.7,458.9,306.7,299.1,407.7,157.7,436.3,479.8,372.9,584.2,242.2,419.5,121.3,88.2,285.5,174.3,339.6,468.5,242.1,475.4,460.2,541.3
DF,148.4,165.4,96.1,145.1,401.5,100.2,179.3,312.5,122.7,346.5,416.6,362.5,148.5,282.7,199.5,436.3,405.5,361.9,238.2,111.0,379.2,386.6,200.6,283.0,0.0,93.5,364.4,164.1,187.1,158.6,137.8,145.1,423.3,220.1,470.4,142.9,210.6,133.3,204.5,387.2,281.7,211.9,314.5,185.1,367.7,146.5,253.3,366.2,353.1,102.6,271.7,256.0,124.5,192.1,66.4,145.3,446.0,217.2,115.2,129.8,116.6,415.6,353.8,335.2,181.2,197.4,198.5,137.8,63.2,317.5,29.7,353.7,310.1,46.4,398.1,228.6,228.7,219.1,244.1,356.1,88.2,391.8,305.7,331.0,282.7,61.8,158.2,371.3,221.1,455.2,290.3,114.7,325.8,243.6,341.0,381.6,189.6,346.1,272.7,303.8,402.9,296.2,276.4,317.4,115.9,189.3,69.9,364.2,106.1,347.3,376.4,316.5,358.2,345.5,196.3,409.9,341.9,119.4,185.3,443.0,364.9,224.8,428.0,389.2,429.8,416.2,344.0,218.3,366.2,122.1,175.0,345.4,169.7,283.3,141.0,319.9,99.5,325.8,372.6,417.0,166.7,230.9,341.1,274.8,463.9,181.4,132.4,37.4,71.0,106.0,199.1,81.4,276.4,124.2,116.6,366.0,210.1,253.8,326.9,190.4,390.6,188.8,237.0,216.3,228.2,117.6,386.9,186.7,294.8,120.8,453.9,277.7,367.6
DI,196.4,71.8,144.1,193.1,307.9,148.2,127.0,238.3,59.7,394.5,342.4,410.5,96.2,200.8,101.8,342.7,308.7,265.1,185.9,159.0,285.6,289.8,148.3,208.8,92.0,0.0,267.6,111.8,235.1,106.3,120.4,142.1,471.3,248.1,388.8,90.6,117.0,81.0,96.8,290.4,207.5,186.2,217.7,233.1,415.7,194.5,301.3,269.4,401.1,50.3,219.4,203.7,159.8,154.6,114.4,93.0,349.2,120.4,161.6,66.8,99.2,318.8,401.8,238.4,128.9,145.1,146.2,41.2,41.6,365.5,121.8,256.9,235.9,54.4,301.3,176.3,131.9,166.8,191.8,404.1,5.3,295.0,223.8,379.0,200.8,71.6,206.2,419.3,168.8,361.6,238.0,162.7,373.8,191.3,259.1,284.8,107.7,304.9,175.9,351.8,450.9,243.9,224.1,365.4,151.2,237.3,123.2,267.4,154.1,250.5,424.4,242.3,261.4,383.4,144.0,313.1,389.9,67.1,103.4,480.9,268.1,131.2,476.0,292.4,355.6,454.1,392.0,179.5,269.4,177.1,173.7,393.4,87.8,186.5,78.0,267.6,147.5,273.5,298.4,320.2,84.8,258.9,356.1,178.0,501.8,161.0,80.1,64.3,119.0,12.4,196.0,64.6,224.1,71.9,64.3,414.0,207.0,201.5,245.0,138.1,349.4,236.8,184.7,170.6,134.6,170.9,312.7,104.8,342.8,168.8,491.8,225.4,415.6
DN,492.2,228.0,443.6,488.9,406.2,444.7,296.8,521.7,355.2,690.3,629.2,706.3,254.8,496.6,197.5,626.1,187.1,104.0,342.8,454.8,253.6,125.6,305.2,492.2,387.8,295.7,0.0,298.9,530.9,222.2,415.0,425.5,768.6,531.5,672.2,321.5,400.4,307.6,202.5,168.8,490.9,473.3,96.1,516.5,711.5,490.3,584.7,105.2,696.9,293.7,376.3,368.2,455.3,438.0,410.2,299.6,231.3,177.9,457.4,362.3,393.8,154.6,697.6,134.8,203.1,329.8,303.1,337.0,337.4,661.3,417.6,92.7,523.0,350.2,179.7,336.9,166.4,323.7,377.5,699.9,315.0,177.1,519.6,674.8,496.6,367.4,502.0,715.1,325.7,648.7,394.9,458.5,669.6,348.2,505.9,163.2,403.5,450.7,150.8,647.6,746.7,400.8,381.0,664.9,446.7,533.1,416.7,145.8,449.9,86.3,720.2,529.4,139.8,666.8,300.9,148.9,689.4,362.9,342.4,764.3,146.5,411.6,771.8,131.1,639.0,737.5,687.8,462.9,147.8,472.9,457.1,689.2,346.4,100.1,372.4,424.5,443.3,414.2,581.8,198.6,380.6,546.0,643.2,107.2,780.8,444.4,263.7,360.1,416.9,307.9,479.4,360.1,381.0,272.1,320.7,709.8,490.4,358.4,540.8,249.8,495.2,538.6,341.6,454.0,418.0,466.4,596.1,369.3,638.6,464.6,775.2,382.3,711.4
DU,246.5,137.8,194.2,243.2,419.3,199.0,85.1,349.7,171.1,444.6,453.5,460.6,56.0,240.4,105.3,456.1,311.3,270.8,144.0,209.1,377.8,292.4,106.4,320.2,142.1,111.3,274.3,0.0,285.2,64.4,213.6,253.5,522.9,318.2,500.2,74.9,228.4,61.0,110.3,293.0,318.9,297.6,220.3,283.2,465.8,244.6,353.4,272.0,451.2,47.1,177.5,169.4,240.6,266.0,164.5,53.0,353.8,123.0,211.7,178.2,192.4,321.4,451.9,241.0,87.0,33.3,104.3,109.3,91.7,415.6,171.9,259.5,347.3,104.5,305.9,136.4,134.5,124.9,178.7,454.2,99.7,297.6,291.9,429.1,240.4,121.7,256.3,469.4,126.9,473.0,196.1,212.8,423.9,149.4,329.2,287.4,147.3,251.9,178.5,401.9,501.0,202.0,182.2,417.5,232.0,287.4,186.0,270.0,204.2,253.1,474.5,353.7,264.0,494.8,102.1,315.7,440.0,96.9,95.8,592.3,270.7,239.6,526.1,297.9,467.0,565.5,442.1,290.9,272.0,227.2,277.5,443.5,99.8,189.1,188.3,225.7,197.6,215.4,409.8,322.8,152.9,329.0,467.5,180.6,608.8,271.5,38.2,114.4,171.2,123.8,297.2,157.8,182.2,25.5,74.1,464.1,308.2,159.6,313.1,96.2,296.4,292.9,142.8,282.0,248.0,233.7,424.1,122.7,392.9,218.9,603.2,183.5,465.7
DW,240.6,306.8,130.6,159.5,362.7,201.1,320.7,239.0,264.1,447.4,343.1,463.4,289.9,412.5,340.9,397.5,546.9,503.3,379.6,145.5,468.8,528.0,342.0,209.5,205.4,234.9,505.8,305.5,0.0,300.0,278.6,304.5,524.2,146.6,396.9,284.3,190.9,274.7,345.9,528.6,208.2,138.4,455.9,111.6,468.6,122.6,179.8,507.6,454.0,244.0,413.1,397.4,283.9,309.0,149.3,286.7,587.4,358.6,196.5,271.2,257.4,557.0,454.7,476.6,322.6,338.8,339.9,252.9,204.6,418.4,223.7,495.1,236.6,187.8,539.5,370.0,370.1,360.5,385.5,457.0,229.6,533.2,435.5,431.9,412.5,206.7,28.8,472.2,362.5,416.4,431.7,149.1,426.7,385.0,470.8,523.0,319.4,487.5,414.1,404.7,503.8,437.6,417.8,418.3,275.3,36.6,229.3,505.6,207.0,488.7,477.3,243.0,499.6,438.2,337.7,551.3,442.8,260.8,298.0,535.7,506.3,155.4,528.9,530.6,356.3,508.9,444.9,333.9,507.6,203.4,334.4,446.3,299.5,424.7,282.4,461.3,200.4,467.2,299.1,558.4,296.5,157.4,410.9,416.2,556.6,336.5,273.8,178.8,171.9,247.4,125.6,222.8,417.8,265.6,258.0,466.9,136.6,395.2,456.7,331.8,532.0,63.3,378.4,142.8,171.9,277.0,313.4,316.5,395.7,135.2,546.6,419.1,468.5
