from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
CG,193.1,239.7,239.1,152.8,118.4,168.0,266.1,242.7,162.1,101.4,0.0,342.9,225.8,174.3,171.3,177.9,186.0,279.3,336.4,235.6,258.8,27.9,191.7,210.0,77.3,333.7,63.7,202.0,268.3,288.7,97.9,279.5,225.6,223.6,262.1,414.6,140.9,318.9,119.1,146.5,146.2,122.2,231.2,129.9,259.9,249.0,229.8,258.4,235.2,2293.8,142.7,267.8,326.5,278.8,198.4,242.7,285.6,359.7,245.6,186.4,188.7,266.7,250.4,246.2,96.9,197.0,254.2,33.9,228.8,172.7,244.4,242.5,190.4,241.6,165.8,217.7,111.9,252.6,259.7,212.4,172.2,252.0,314.9,260.5,108.2,190.2,313.3,237.6,184.3,267.7,72.3,185.4,112.4,408.6,169.0,237.5,171.8,140.3,303.5,263.7,191.9,246.1,181.7,46.1,293.6,94.1,228.0,369.8,164.8,292.5,192.9,247.9,98.2,302.3,263.8,49.3,165.6,106.5,54.3,256.1,236.4,263.9,275.6,321.9,276.2,55.1,220.1,205.1,297.0,332.1,171.8,191.9,217.9,151.8,110.0,245.7,62.6,166.7,258.2,206.1,231.0,319.8,369.3
CJ,201.9,404.8,382.4,372.2,415.7,311.3,431.2,439.0,330.9,291.7,335.1,0.0,369.1,441.6,314.6,321.2,453.3,364.0,351.2,404.9,383.6,297.1,377.5,466.4,287.6,301.3,275.7,451.3,373.6,534.9,374.3,385.1,392.9,366.9,387.7,382.2,284.2,555.6,338.5,365.9,289.5,250.5,374.5,272.0,345.2,392.3,396.0,401.7,171.6,2477.1,286.0,352.5,469.8,163.6,341.7,386.0,534.9,327.3,494.9,405.8,374.0,512.9,264.2,392.4,232.5,418.5,400.4,331.2,372.1,422.0,421.9,367.3,148.1,384.9,385.2,462.9,356.1,501.9,509.0,406.6,357.5,395.3,484.1,517.3,251.5,457.5,490.8,486.9,234.8,152.5,406.9,434.7,260.3,376.2,388.3,417.1,315.1,268.3,483.1,425.3,335.2,412.3,325.0,348.2,565.2,331.6,120.5,337.4,339.4,470.0,412.3,487.0,395.5,445.6,430.0,384.5,385.0,316.8,389.5,399.4,455.1,513.2,360.9,491.1,421.0,360.8,233.9,348.4,515.1,488.2,315.1,359.2,437.3,247.8,252.1,389.0,331.0,310.0,424.4,473.4,374.3,336.1,385.6
CL,233.5,231.3,208.9,214.5,334.8,154.8,257.7,265.5,186.1,210.8,254.2,383.3,0.0,361.0,81.5,147.7,372.7,249.1,306.2,422.3,228.6,216.2,252.1,288.5,206.7,374.1,230.5,305.0,238.1,475.4,314.3,249.3,219.4,193.4,238.7,455.0,140.5,447.8,180.8,208.2,116.0,212.5,96.4,296.7,229.7,218.8,199.6,79.2,275.6,2286.3,128.3,237.6,296.3,319.2,168.2,125.8,366.0,298.8,328.9,248.1,200.5,453.4,290.8,216.0,227.9,240.9,224.0,250.3,49.6,296.1,417.3,217.0,230.8,62.4,227.5,289.4,328.3,333.0,340.1,233.1,184.0,208.3,310.6,343.8,130.2,376.9,486.2,341.6,244.7,308.1,314.7,320.0,202.7,449.0,217.0,243.6,141.6,200.7,309.6,251.8,57.1,215.9,151.5,235.4,472.6,173.9,268.4,410.2,165.9,465.4,254.6,313.5,314.6,272.1,233.6,276.9,215.3,235.9,281.9,76.9,281.6,344.3,245.4,317.6,246.0,279.9,260.5,160.0,341.6,314.7,76.1,185.7,279.6,209.8,276.8,175.3,218.2,136.5,228.0,392.8,51.8,289.6,339.1
CN,304.1,262.8,208.5,207.4,182.3,298.9,192.8,185.5,256.4,260.5,180.4,453.9,335.1,0.0,280.6,265.1,95.3,359.4,416.5,144.9,338.9,187.0,350.8,153.9,236.4,444.7,216.2,145.9,348.4,198.0,142.1,359.6,248.7,225.2,349.0,525.6,284.2,228.2,178.2,148.9,255.5,240.3,340.5,240.9,340.0,353.0,309.9,367.7,346.2,2230.6,225.6,347.9,266.9,389.8,251.6,384.3,229.5,409.1,168.8,109.3,177.1,176.0,361.4,326.3,207.9,144.2,334.3,152.9,338.1,116.6,231.1,322.6,301.4,350.9,128.0,161.6,123.9,196.5,203.6,213.8,192.9,395.3,293.0,204.4,267.3,99.5,300.0,181.5,343.4,378.7,223.9,129.3,250.1,519.6,328.1,215.6,281.1,299.4,247.4,198.7,301.2,326.2,286.9,162.3,202.9,211.9,339.0,480.8,239.9,290.6,219.6,191.8,175.2,267.7,343.9,121.0,199.3,265.6,155.3,365.4,270.1,207.8,355.7,300.0,356.3,175.4,331.1,348.4,240.9,310.2,281.1,229.5,155.5,262.8,221.0,389.0,178.8,271.9,338.3,115.4,340.3,399.9,449.4
CX,156.9,154.7,132.3,137.9,258.2,78.2,181.1,188.9,109.5,129.2,177.6,306.7,59.1,284.4,0.0,71.1,291.1,172.5,224.6,345.7,152.0,139.6,170.5,211.9,130.1,297.5,153.9,228.4,161.5,398.8,232.7,172.7,142.8,116.8,162.1,378.4,63.9,371.2,104.2,131.6,39.4,135.9,59.8,220.1,153.1,137.2,123.0,87.0,199.0,2209.7,57.0,161.0,219.7,242.6,91.6,138.3,289.4,110.5,252.3,171.5,123.9,376.8,214.2,139.4,146.3,164.3,147.4,167.9,57.4,219.5,340.7,140.4,154.2,74.9,145.9,212.8,251.7,256.4,263.5,156.5,107.4,175.0,234.0,267.2,53.6,300.3,409.6,265.0,168.1,231.5,233.1,243.4,126.1,372.4,140.4,167.0,65.0,124.1,233.0,175.2,25.2,139.3,74.9,158.8,396.0,97.3,191.8,328.6,89.3,385.1,178.0,236.9,233.0,195.5,157.0,200.3,138.7,159.3,216.7,84.7,205.0,267.7,168.8,241.0,169.4,203.3,183.9,128.1,265.0,238.1,0.5,109.1,203.0,133.2,200.2,168.7,141.6,54.9,151.4,316.2,64.3,213.0,262.5
DB,158.5,114.8,122.5,152.3,299.3,92.6,170.2,146.8,123.2,135.8,213.8,308.3,100.6,273.2,46.1,0.0,284.9,148.4,205.5,334.5,127.9,141.2,177.1,178.4,131.7,299.1,189.4,186.3,137.4,387.6,259.1,148.6,100.7,107.0,131.2,380.0,65.5,344.3,118.6,146.0,21.0,137.5,106.0,255.6,129.0,118.1,98.9,133.2,200.6,2185.6,53.3,136.9,195.6,244.2,67.5,167.3,270.9,198.1,230.9,181.0,81.8,365.6,215.8,115.3,152.9,126.3,123.3,175.3,103.6,195.7,342.3,111.6,155.8,116.4,165.3,170.7,240.9,237.9,245.0,116.5,65.3,176.6,219.0,245.8,58.8,289.1,411.2,222.9,169.7,233.1,256.7,208.4,127.7,374.0,154.4,141.6,35.1,125.7,208.9,165.4,66.7,115.2,50.8,177.4,369.1,115.9,193.4,335.2,47.2,390.4,192.4,233.2,239.6,212.9,132.9,218.9,96.6,160.9,223.9,130.9,162.9,249.2,144.7,226.0,145.3,240.1,185.5,129.7,240.9,236.2,46.6,67.0,217.4,134.8,235.7,170.3,160.2,35.8,127.3,305.0,105.8,188.9,238.4
DF,337.2,289.9,235.6,234.5,209.4,325.6,219.9,212.6,270.6,287.6,207.5,487.0,362.2,90.7,303.0,292.2,0.0,386.5,443.6,76.2,366.0,214.1,377.9,176.6,263.5,477.8,249.3,173.0,375.5,129.3,169.2,386.7,275.8,252.3,369.3,558.7,311.3,159.5,205.3,176.0,282.6,273.4,367.6,274.0,367.1,380.1,337.0,394.8,379.3,2161.9,258.8,375.0,294.0,422.9,278.7,411.4,256.6,436.2,195.9,136.4,204.2,107.3,394.5,353.4,241.0,171.3,361.4,180.0,365.2,143.7,162.4,354.4,334.5,378.0,155.1,188.7,151.0,223.6,230.7,240.9,220.0,422.4,320.1,231.5,294.4,90.4,231.3,208.6,370.1,411.8,250.4,167.6,283.2,552.7,355.2,242.7,308.2,326.5,274.5,225.8,328.3,353.3,314.0,189.4,134.2,239.0,372.1,513.9,267.0,225.6,246.7,218.9,202.3,294.8,371.0,148.1,226.4,292.7,193.8,392.5,297.2,234.9,382.8,327.1,383.4,202.5,364.2,375.5,268.0,337.3,308.2,256.6,182.6,295.9,254.1,416.1,205.9,299.0,365.4,20.0,367.4,427.0,476.5
DH,268.9,164.7,154.4,285.3,392.6,203.0,203.2,216.6,208.6,246.2,289.6,329.6,211.0,366.5,156.5,137.4,378.2,0.0,57.0,427.8,89.3,251.6,287.5,238.4,242.1,294.6,265.9,279.6,79.3,480.9,352.4,90.8,150.6,138.9,93.4,216.1,175.9,440.7,256.1,278.1,131.4,247.9,216.4,332.1,50.9,182.3,101.7,243.6,295.1,2249.2,163.7,8.9,312.8,265.5,113.7,277.7,311.5,78.4,300.3,274.3,223.5,458.9,303.3,98.1,263.3,255.6,106.1,285.7,214.0,289.0,452.7,73.0,250.3,226.8,293.0,244.4,334.2,278.5,285.6,178.6,207.0,287.0,266.5,286.4,169.2,382.4,521.6,292.3,280.1,254.4,350.7,301.7,238.1,210.1,264.8,189.1,145.5,236.1,326.1,197.3,177.1,118.0,126.5,270.8,465.5,209.3,287.9,171.3,199.1,500.8,324.5,273.8,385.5,288.6,135.7,349.3,223.8,271.3,317.3,241.3,290.1,289.8,66.6,273.5,126.7,315.3,273.0,240.1,358.1,283.7,157.0,160.2,320.5,245.2,312.2,280.7,253.6,109.6,130.1,398.3,216.2,90.2,139.7
DJ,263.2,207.0,196.7,327.6,434.9,232.9,245.5,258.9,250.9,288.5,331.9,325.0,253.3,408.8,194.1,179.7,420.5,42.2,0.0,445.4,131.6,293.9,329.8,280.7,284.4,290.0,308.2,321.9,121.6,523.2,394.7,133.1,192.9,181.2,142.5,211.5,218.2,483.0,298.4,320.4,173.7,290.2,258.7,338.5,93.2,277.5,144.0,285.9,290.5,2206.9,206.0,51.1,270.5,260.9,156.0,318.3,353.8,264.8,321.9,316.6,265.8,501.2,298.7,140.4,299.0,301.2,148.4,328.0,256.3,331.3,488.4,120.0,245.7,269.1,335.3,286.7,376.5,320.8,327.9,220.9,249.3,329.3,294.7,318.0,211.5,424.7,557.3,334.6,296.1,249.8,392.4,344.0,280.4,205.5,307.1,231.4,187.8,278.4,283.8,239.6,219.4,160.3,168.8,313.1,507.8,251.6,283.3,166.7,241.4,532.8,366.8,287.7,427.8,246.3,178.0,391.6,266.1,313.6,371.0,283.6,332.4,332.1,108.9,322.4,169.0,357.6,268.4,282.4,315.8,288.9,199.3,202.5,362.8,287.5,318.6,323.0,295.9,151.9,172.4,440.6,258.5,103.6,153.1
DU,260.9,339.5,285.2,284.1,210.8,314.1,269.5,262.2,313.5,270.8,205.4,410.7,371.9,134.7,317.4,341.8,90.6,436.1,451.4,0.0,415.6,198.8,361.1,230.6,246.7,401.5,173.0,222.6,425.1,129.9,145.6,436.3,325.4,301.9,418.9,482.4,287.0,150.6,254.9,225.6,292.3,197.1,377.3,197.7,445.4,395.1,386.6,404.5,303.0,2144.5,288.8,424.6,343.6,346.6,328.3,388.8,235.2,427.5,163.5,186.0,253.8,107.9,318.2,403.0,164.7,217.6,411.0,181.4,374.9,145.1,86.1,399.3,258.2,387.7,204.7,238.3,127.4,199.4,224.5,290.5,269.6,398.1,369.7,281.1,254.3,134.4,155.0,189.9,293.8,335.5,254.0,206.0,206.9,476.4,338.4,292.3,317.9,266.8,324.1,275.4,338.0,402.9,327.8,245.5,134.8,245.5,295.8,437.6,316.2,134.2,296.3,268.5,178.7,344.4,420.6,215.7,276.0,275.9,250.0,402.2,346.8,210.7,461.1,376.7,433.0,203.9,287.9,351.2,317.6,386.9,317.9,306.2,232.2,219.6,177.8,391.8,228.3,312.8,415.0,110.7,377.1,436.3,485.8
DV,232.5,128.3,118.0,248.9,356.2,153.8,166.8,180.2,185.1,209.8,253.2,382.3,174.6,330.1,120.1,101.0,341.8,93.4,150.5,391.4,0.0,215.2,251.1,202.0,205.7,338.3,229.5,243.2,82.4,444.5,316.0,45.6,114.2,102.5,83.0,259.8,139.5,404.3,219.7,241.7,95.0,211.5,180.0,295.7,74.0,145.9,65.3,207.2,274.6,2213.4,132.6,81.9,223.4,318.2,77.3,239.6,275.1,186.1,243.2,237.9,187.1,422.5,289.8,61.7,226.9,222.5,69.7,249.3,177.6,252.6,416.3,10.9,229.8,190.4,256.6,208.0,297.8,242.1,249.2,142.2,170.6,250.6,230.1,250.0,129.2,346.0,485.2,255.9,243.7,307.1,313.7,265.3,201.7,253.8,216.0,152.7,109.1,199.7,236.7,160.9,140.7,81.6,90.1,234.4,429.1,172.9,267.4,215.0,162.7,464.4,288.1,237.4,349.1,224.0,99.3,312.9,187.4,234.9,280.9,204.9,253.7,253.4,89.7,237.1,72.3,278.9,259.5,203.7,268.7,247.3,120.6,123.8,284.1,208.8,275.8,244.3,217.2,73.2,93.7,361.9,179.8,133.9,183.4
EC,165.1,211.7,211.1,124.8,118.5,127.2,238.1,214.7,147.0,73.4,37.9,314.9,197.8,192.5,138.6,149.9,204.2,251.3,308.4,253.8,230.8,0.0,163.7,210.2,49.3,305.7,35.7,202.2,240.3,306.9,98.0,251.5,197.6,195.6,240.9,386.6,112.9,324.6,91.1,118.5,118.2,94.2,203.2,101.9,231.9,221.0,201.8,230.4,207.2,2288.5,114.7,239.8,298.5,250.8,170.4,213.0,285.8,331.7,225.1,158.4,160.7,284.9,222.4,218.2,68.9,201.1,226.2,34.0,200.8,172.9,243.4,219.2,162.4,213.6,137.8,238.6,112.0,252.8,259.9,184.4,144.2,224.0,286.9,260.7,80.2,208.4,312.3,237.8,156.3,239.7,109.7,185.6,84.4,380.6,128.6,209.5,143.8,112.3,303.7,235.7,163.9,218.1,153.7,66.1,311.8,66.1,200.0,341.8,136.8,288.9,164.9,248.1,98.3,274.3,235.8,87.3,137.6,78.5,92.3,228.1,208.4,264.1,247.6,293.9,248.2,63.6,192.1,177.1,297.2,304.1,143.8,163.9,189.9,123.8,82.0,217.7,48.9,138.7,230.2,224.3,203.0,291.8,341.3
