from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
BQ,260.0,328.9,478.4,553.6,534.1,496.8,189.9,284.0,342.5,203.1,0.0,331.7,360.8,333.5,442.8,311.9,598.7,198.1,420.2,229.4,194.7,535.7,539.7,376.1,298.8,322.0,212.0,277.8,222.0,451.6,397.6,221.2,216.4,513.8,470.5,550.7,336.9,580.1,239.9,278.1,234.6,443.5,483.8,336.1,441.9,465.7,598.3,387.2,495.0,407.1,381.7,419.6,401.8,266.4,252.6,197.6,242.0,384.6,500.9,294.4,249.1,349.4,319.3,343.5,569.9,347.1,459.7,205.0,570.6,234.8,485.2,461.1,345.1,227.5,284.3,529.6,209.3,236.5,453.9,482.8,177.4,558.7,536.3,581.0,269.4,172.1,207.8,479.2,265.5,252.4,404.2,545.2,295.8,392.8,468.3,335.1,253.5,503.8,311.2,441.9,250.4,333.1,227.1,380.7,194.9,447.4,339.9,298.1,250.5,533.3,193.9,404.5,196.4,238.2,177.4,235.6,283.9,249.7,178.5,182.1,195.7,360.1,288.7,505.0,233.2,213.1,400.4,558.6,234.3,188.8,232.0,226.5,211.3,333.0,178.4,250.8,144.6,369.0,148.4,344.0,176.2,358.5,201.8,572.3,288.0,204.9,519.3,355.5,453.1,217.1,340.9,285.6,1425.0,541.9,435.6,345.9,347.9,228.6,169.1,208.2,181.3,401.8,281.7,384.3
BS,346.4,300.6,606.1,681.3,482.7,445.4,400.9,255.7,170.2,414.1,343.9,0.0,440.1,40.3,383.0,21.2,547.3,295.7,547.9,335.8,268.7,663.4,667.4,503.8,208.1,167.1,423.0,187.1,216.9,579.3,525.3,307.6,322.8,462.4,598.2,499.3,164.6,528.7,211.6,489.1,445.6,571.2,328.7,415.4,569.6,593.4,726.0,466.5,443.6,534.8,547.4,547.3,529.5,477.4,339.0,408.6,453.0,463.9,449.5,505.4,460.1,428.7,164.4,252.8,518.5,256.4,444.6,183.4,698.3,196.9,612.9,588.8,254.4,313.9,256.0,478.2,420.3,342.9,438.8,610.5,388.4,686.4,664.0,708.7,480.4,311.1,281.8,606.9,237.2,214.5,483.5,672.9,506.8,520.5,453.2,162.8,225.2,452.4,390.5,517.6,159.7,304.8,189.2,508.4,301.3,575.1,550.9,43.5,461.5,661.0,404.9,532.2,270.4,324.6,316.4,446.6,255.6,460.7,389.5,288.5,334.7,269.4,260.4,453.6,319.6,319.5,309.7,686.3,337.1,262.8,443.0,300.5,422.3,178.1,389.4,461.8,283.6,496.7,234.8,253.3,250.2,203.6,288.2,520.9,259.7,415.9,467.9,483.2,580.8,188.8,250.2,496.6,1334.3,669.6,465.5,191.0,32.2,439.6,380.1,314.6,320.3,529.5,219.6,463.6
BU,456.7,525.6,292.2,367.4,319.5,282.2,270.3,480.7,419.3,263.5,349.6,385.3,0.0,387.1,256.6,365.5,384.1,394.8,234.0,426.1,391.4,349.5,353.5,189.9,457.2,416.2,272.4,436.2,418.7,265.4,211.4,417.9,413.1,299.2,284.3,336.1,413.7,365.5,436.6,265.2,315.0,257.3,398.3,14.6,255.7,279.5,412.1,35.5,280.4,220.9,283.2,233.4,215.6,191.4,449.3,221.6,225.1,23.7,286.3,281.5,273.1,24.4,413.5,488.7,355.3,492.3,273.5,401.7,384.4,446.0,299.0,274.9,490.3,424.2,481.0,315.0,289.7,433.2,267.7,296.6,237.8,372.5,350.1,394.8,167.7,368.8,404.5,293.0,462.2,463.6,60.3,359.0,127.6,206.6,282.1,411.9,450.2,289.2,39.5,255.7,408.8,529.8,438.3,194.5,391.6,261.2,206.9,351.7,175.5,347.1,274.3,218.3,393.1,434.9,374.1,218.7,480.6,232.8,294.8,378.8,392.4,505.3,485.4,290.4,429.9,409.8,545.6,372.4,431.0,385.5,219.1,423.2,271.7,427.2,202.4,274.8,341.3,182.8,345.1,437.1,372.9,452.7,398.5,357.7,484.7,228.9,304.7,169.3,266.9,413.8,486.1,183.9,1492.0,355.7,249.4,440.1,401.5,252.6,229.5,404.9,378.0,215.6,478.4,59.3
BW,340.4,297.3,600.1,675.3,476.7,439.4,394.9,249.7,164.2,408.1,337.9,32.6,434.1,0.0,377.0,23.7,541.3,289.7,541.9,329.8,262.7,657.4,661.4,497.8,202.1,161.1,417.0,181.1,210.9,573.3,519.3,301.6,316.8,456.4,592.2,493.3,158.6,522.7,205.6,483.1,439.6,565.2,322.7,409.4,563.6,587.4,720.0,460.5,437.6,528.8,541.4,541.3,523.5,471.4,333.0,402.6,447.0,457.9,443.5,498.1,454.1,422.7,158.4,246.8,512.5,250.4,438.6,177.4,692.3,190.3,606.1,582.8,248.4,307.9,250.0,472.2,414.3,336.9,432.8,602.2,382.2,680.4,658.0,702.7,474.4,305.1,275.8,600.9,231.2,208.5,477.5,666.9,500.8,514.5,465.8,156.8,219.2,446.4,384.5,516.0,153.7,298.8,183.2,502.4,295.3,569.1,544.9,37.5,455.5,654.3,398.9,526.2,264.4,314.3,310.4,440.6,249.6,454.7,383.5,282.5,328.7,263.4,254.4,447.6,313.6,313.5,303.7,680.3,331.1,256.8,437.0,294.5,416.3,172.1,383.4,451.6,277.6,488.6,228.8,247.3,244.2,197.6,282.2,527.0,253.7,409.9,461.9,482.4,574.8,182.8,244.2,490.6,1328.3,663.6,459.5,188.8,9.3,433.6,374.1,308.6,314.3,523.5,213.6,457.6
CC,566.0,517.7,292.5,376.5,177.2,139.9,356.3,475.3,389.8,349.5,435.6,355.8,212.2,357.6,0.0,336.0,241.8,480.8,188.2,512.1,488.3,355.1,362.6,181.0,427.7,386.7,358.4,406.7,436.5,274.5,160.7,527.2,499.1,156.9,293.4,193.8,384.2,223.2,431.2,351.2,401.0,266.4,368.8,187.5,264.8,288.6,421.2,238.6,138.1,170.2,292.3,182.7,206.7,277.4,558.6,307.6,311.1,236.0,144.0,366.2,359.1,200.8,384.0,459.2,213.0,462.8,61.5,403.0,393.5,416.5,307.3,284.0,460.8,533.5,475.6,172.7,375.7,519.2,55.7,305.7,323.6,381.6,359.2,403.9,253.7,454.8,501.4,302.1,456.8,434.1,255.6,368.1,213.6,180.8,70.1,382.4,444.8,146.9,162.6,134.5,379.3,524.4,408.8,203.6,477.6,270.3,292.9,322.2,261.5,355.5,360.3,192.5,490.0,544.2,460.1,304.7,475.2,318.8,380.8,464.8,478.4,475.8,480.0,148.1,539.2,495.8,516.1,381.5,517.0,482.4,306.0,520.1,357.7,397.7,288.4,356.6,427.3,134.9,454.4,407.6,469.8,423.2,507.8,227.5,479.3,314.9,162.4,165.6,276.0,408.4,456.6,269.9,1393.0,364.8,82.4,414.4,372.0,338.6,315.5,490.9,464.0,164.9,439.2,235.7
CF,316.6,273.5,576.3,651.5,452.9,415.6,371.1,225.9,140.4,384.3,314.1,31.2,410.3,21.5,353.2,0.0,517.5,265.9,512.0,306.0,238.9,633.6,637.6,474.0,178.3,137.3,393.2,157.3,187.1,549.5,495.5,277.8,293.0,432.6,568.4,469.5,134.8,498.9,181.8,459.3,415.8,541.4,298.9,385.6,539.8,563.6,696.2,436.7,413.8,505.0,517.6,517.5,499.7,447.6,309.2,378.8,423.2,434.1,419.7,474.3,430.3,398.9,134.6,223.0,488.7,226.6,414.8,153.6,668.5,166.5,582.3,559.0,224.6,284.1,226.2,448.4,390.5,313.1,409.0,578.4,358.4,656.6,634.2,678.9,450.6,281.3,252.0,577.1,207.4,184.7,453.7,643.1,477.0,490.7,442.0,133.0,195.4,422.6,360.7,492.2,129.9,275.0,159.4,478.6,271.5,545.3,521.1,13.7,431.7,630.5,375.1,502.4,240.6,290.5,286.6,416.8,225.8,430.9,359.7,258.7,304.9,239.6,230.6,423.8,289.8,289.7,279.9,656.5,307.3,233.0,413.2,270.7,392.5,148.3,359.6,432.0,253.8,464.8,205.0,223.5,220.4,173.8,258.4,503.2,229.9,386.1,438.1,458.6,551.0,159.0,220.4,466.8,1304.5,639.8,435.7,165.0,35.9,409.8,350.3,284.8,290.5,499.7,189.8,433.8
CG,735.9,690.1,528.8,604.0,97.8,213.3,526.2,645.2,559.7,519.4,605.5,525.7,382.1,527.5,227.4,505.9,0.0,650.7,415.7,682.0,658.2,586.1,590.1,408.5,597.6,556.6,528.3,576.6,606.4,502.0,388.2,697.1,669.0,118.2,520.9,48.4,554.1,13.4,601.1,521.1,570.9,493.9,538.7,357.4,492.3,516.1,648.7,408.5,203.0,397.7,519.8,410.2,434.2,447.3,728.5,477.5,481.0,405.9,171.3,537.4,529.0,370.7,553.9,629.1,91.9,632.7,289.0,572.9,621.0,586.4,535.6,511.5,630.7,703.4,645.5,218.3,545.6,689.1,283.2,533.2,493.7,609.1,586.7,631.4,423.6,624.7,671.3,529.6,626.7,604.0,425.5,595.6,383.5,408.3,297.6,552.3,614.7,208.8,332.5,362.0,549.2,694.3,578.7,431.1,647.5,497.8,462.8,492.1,431.4,583.7,530.2,420.0,659.9,714.1,630.0,474.6,645.1,488.7,550.7,634.7,648.3,645.7,649.9,221.5,709.1,665.7,686.0,609.0,686.9,652.3,475.0,690.0,527.6,567.6,458.3,530.7,597.2,364.5,624.3,577.5,639.7,593.1,677.7,153.5,649.2,484.8,79.8,387.9,503.5,578.3,626.5,439.8,1562.9,592.3,309.9,580.5,541.9,508.5,485.4,660.8,633.9,392.4,609.1,405.6
CI,168.2,255.1,511.9,587.1,584.9,547.6,240.7,210.2,268.7,253.9,183.7,257.9,411.6,259.7,493.6,238.1,649.5,0.0,471.0,130.9,86.5,569.2,573.2,426.9,225.0,248.2,262.8,204.0,148.2,485.1,448.4,129.4,117.9,564.6,504.0,601.5,263.1,630.9,166.1,328.9,285.4,477.0,410.0,386.9,475.4,499.2,631.8,438.0,545.8,457.9,387.2,470.4,452.6,317.2,160.8,248.4,292.8,435.4,551.7,345.2,299.9,400.2,245.5,269.7,620.7,273.3,510.5,131.2,604.1,161.0,518.7,494.6,271.3,135.7,210.5,580.4,260.1,138.0,504.7,516.3,228.2,592.2,569.8,614.5,320.2,150.9,18.0,512.7,191.7,178.6,455.0,578.7,346.6,443.6,519.1,261.3,179.7,554.6,362.0,492.7,176.6,259.3,153.3,431.5,96.4,480.9,390.7,224.3,301.3,566.8,244.7,455.3,29.4,146.4,156.2,286.4,210.1,300.5,229.3,83.6,174.5,286.3,214.9,555.8,141.4,114.6,326.6,592.1,135.8,36.4,282.8,118.3,262.1,259.2,229.2,301.6,123.4,419.8,56.6,270.2,47.1,284.7,110.0,623.1,214.2,255.7,570.1,406.3,486.6,143.3,267.1,336.4,1351.2,575.4,486.4,272.1,274.1,279.4,219.9,109.7,160.1,452.6,207.9,435.1
CL,507.5,573.9,251.3,340.0,366.9,329.6,321.1,531.5,523.0,314.3,400.4,489.0,249.9,490.8,194.3,473.9,431.5,445.6,0.0,476.9,442.2,313.9,321.4,139.8,546.3,519.9,323.2,530.0,469.5,235.5,144.4,473.4,463.9,346.6,252.2,383.5,517.4,412.9,487.4,316.0,365.8,225.2,506.7,225.2,223.6,252.1,380.0,276.3,327.8,153.9,251.1,171.1,165.5,242.2,500.1,272.4,275.9,273.7,333.7,331.0,323.9,238.5,517.2,592.4,402.7,596.0,206.5,452.5,352.3,481.7,266.1,242.8,594.0,475.0,536.5,362.4,345.2,484.0,200.7,262.2,288.4,340.4,322.7,362.7,218.5,419.6,455.3,265.6,513.0,499.9,298.0,326.9,202.9,121.6,233.7,515.6,501.0,341.3,200.3,193.1,497.9,580.6,474.6,162.4,442.4,229.1,257.7,460.1,226.3,314.3,325.1,133.3,443.9,481.4,424.9,274.2,536.1,283.6,345.6,434.2,443.2,609.0,536.2,337.8,480.7,460.6,649.3,340.3,481.8,436.3,270.8,474.0,322.5,530.9,253.2,321.4,392.1,42.6,400.6,540.8,423.7,556.4,449.3,417.2,535.5,279.7,352.1,129.1,234.8,464.6,589.8,234.7,1595.7,328.3,187.1,552.3,505.2,303.4,280.3,457.7,428.8,153.3,529.2,273.4
CM,225.0,289.2,568.7,643.9,641.7,604.4,297.5,244.3,302.8,310.7,240.5,292.0,468.4,293.8,550.4,272.2,706.3,136.4,527.8,0.0,53.3,626.0,630.0,483.7,259.1,282.3,319.6,238.1,182.3,541.9,505.2,186.2,109.1,621.4,560.8,658.3,297.2,687.7,200.2,385.7,342.2,533.8,444.1,443.7,532.2,556.0,688.6,494.8,602.6,514.7,444.0,527.2,509.4,374.0,217.6,305.2,349.6,492.2,608.5,402.0,356.7,457.0,279.6,303.8,677.5,307.4,567.3,165.3,660.9,195.1,575.5,551.4,305.4,192.5,244.6,637.2,316.9,43.2,561.5,573.1,285.0,649.0,626.6,671.3,377.0,207.7,146.1,569.5,225.8,212.7,511.8,635.5,403.4,500.4,575.9,295.4,213.8,611.4,418.8,549.5,210.7,293.4,187.4,488.3,38.7,537.7,447.5,258.4,358.1,623.6,301.5,512.1,134.7,203.2,213.0,343.2,244.2,357.3,286.1,51.5,231.3,320.4,249.0,612.6,198.2,20.5,360.7,648.9,4.8,127.1,339.6,30.8,318.9,293.3,286.0,358.4,180.2,476.6,113.4,304.3,114.5,318.8,166.8,679.9,248.3,312.5,626.9,463.1,543.4,177.4,301.2,393.2,1385.3,632.2,543.2,306.2,308.2,336.2,276.7,25.4,216.9,509.4,242.0,491.9
CR,199.4,233.4,516.3,600.3,605.2,567.9,253.9,191.0,249.5,267.1,196.9,238.7,424.8,240.5,506.8,218.9,669.8,106.7,484.2,75.3,0.0,578.9,586.4,440.1,205.8,229.0,276.0,184.8,129.0,498.3,461.6,160.6,184.4,584.9,517.2,621.8,243.9,651.2,146.9,342.1,298.6,490.2,390.8,400.1,488.6,512.4,645.0,451.2,566.1,471.1,400.4,483.6,465.8,330.4,192.0,261.6,306.0,448.6,572.0,357.1,313.1,413.4,226.3,250.5,641.0,254.1,523.7,112.0,617.3,141.8,531.1,507.8,252.1,166.9,191.3,600.7,273.3,118.5,517.9,529.5,241.4,605.4,583.0,627.7,333.4,164.1,92.8,525.9,172.5,159.4,468.2,591.9,359.8,456.8,532.3,242.1,160.5,574.9,375.2,505.9,157.4,240.1,134.1,444.7,114.0,494.1,403.9,205.1,314.5,579.3,257.9,468.5,81.4,177.6,169.4,299.6,190.9,313.7,242.5,126.8,187.7,267.1,195.7,576.1,172.6,95.8,307.4,605.3,68.4,73.8,296.0,31.8,275.3,240.0,242.4,314.8,136.6,433.0,87.8,251.0,61.2,265.5,141.2,655.5,195.0,268.9,590.4,424.7,499.8,124.1,247.9,349.6,1332.0,588.6,499.6,256.7,254.9,292.6,233.1,98.7,173.3,465.8,188.7,448.3
CS,626.2,692.6,197.9,83.0,541.9,504.6,439.8,650.2,641.7,433.0,519.1,607.7,368.6,609.5,359.9,584.6,606.5,564.3,334.5,595.6,560.9,0.0,26.2,276.5,665.0,638.6,441.9,640.7,588.2,108.5,318.0,584.1,582.6,521.6,66.3,558.5,636.1,587.9,606.1,434.7,484.5,144.0,617.4,343.9,78.5,76.3,102.8,395.0,502.8,327.5,252.3,336.7,302.2,360.9,618.8,391.1,391.3,392.4,508.7,449.7,442.6,357.2,635.9,711.1,577.7,714.7,380.1,571.2,57.1,600.4,98.3,76.1,712.7,593.7,650.5,537.4,459.2,602.7,374.3,97.9,407.1,30.5,41.5,85.5,337.2,538.3,574.0,204.2,631.7,618.6,408.7,31.7,321.6,313.2,407.3,634.3,619.7,511.6,319.0,366.7,616.6,699.3,593.3,245.6,561.1,117.5,376.4,570.8,345.0,84.2,443.8,324.9,562.6,600.1,543.6,384.9,650.1,402.3,464.3,552.9,561.9,727.7,654.9,512.8,599.4,579.3,768.0,63.1,600.5,555.0,389.5,592.7,441.2,649.6,371.9,440.1,510.8,287.3,514.6,659.5,542.4,675.1,568.0,592.2,654.2,398.4,527.1,257.8,143.4,583.3,708.5,353.4,1714.4,74.8,352.7,666.3,623.9,422.1,399.0,576.4,547.5,322.2,647.9,392.1
CV,608.8,677.7,189.3,107.9,524.5,487.2,422.4,632.8,624.3,415.6,501.7,590.3,351.2,592.1,345.8,570.5,589.1,546.9,323.2,578.2,543.5,24.8,0.0,259.1,647.6,621.2,424.5,626.6,570.8,88.9,300.6,570.0,565.2,504.2,91.2,541.1,618.7,570.5,588.7,417.3,467.1,126.6,603.3,326.5,61.1,62.2,105.4,377.6,485.4,310.1,238.2,322.6,284.8,343.5,601.4,373.7,377.2,375.0,491.3,433.6,425.2,339.8,618.5,693.7,560.3,697.3,362.7,553.8,30.8,583.6,81.7,84.8,695.3,576.3,633.1,520.0,441.8,585.3,356.9,78.2,389.9,55.4,66.4,88.1,319.8,520.9,556.6,190.1,614.3,601.2,394.6,5.4,304.2,295.8,371.3,616.9,602.3,494.2,301.6,344.9,599.2,681.9,575.9,228.2,543.7,100.1,359.0,556.7,327.6,66.0,426.4,307.5,545.2,587.0,526.2,370.8,632.7,384.9,446.9,530.9,544.5,710.3,637.5,495.4,582.0,561.9,750.6,65.7,583.1,537.6,371.2,575.3,423.8,632.2,354.5,426.9,493.4,272.0,497.2,642.1,525.0,657.7,550.6,562.7,636.8,381.0,509.7,238.5,126.0,565.9,691.1,336.0,1697.0,96.2,338.6,645.1,606.5,404.7,381.6,557.0,530.1,304.8,630.5,374.7
CZ,449.9,518.8,222.5,297.7,346.2,308.9,263.5,473.9,465.4,256.7,342.8,431.4,192.3,433.2,168.9,411.6,410.8,388.0,146.3,419.3,384.6,279.8,283.8,0.0,488.7,462.3,265.6,467.7,411.9,195.7,123.7,411.1,406.3,325.9,214.6,362.8,459.8,392.2,429.8,258.4,308.2,187.6,444.4,167.6,186.0,209.8,342.4,218.7,307.1,133.2,213.5,145.7,19.5,184.6,442.5,214.8,218.3,216.1,313.0,274.7,266.3,180.9,459.6,534.8,382.0,538.4,185.8,394.9,314.7,424.7,229.3,205.2,536.4,417.4,474.2,341.7,282.9,426.4,180.0,226.9,231.0,302.8,280.4,325.1,160.9,362.0,397.7,223.3,455.4,442.3,235.7,289.3,145.3,118.9,194.4,458.0,443.4,315.9,142.7,168.0,440.3,523.0,417.0,124.8,384.8,191.5,200.1,397.8,168.7,277.4,267.5,130.6,386.3,428.1,367.3,211.9,473.8,226.0,288.0,372.0,385.6,551.4,478.6,317.1,423.1,403.0,591.7,302.7,424.2,378.7,212.3,416.4,264.9,473.3,195.6,268.0,334.5,95.1,338.3,483.2,366.1,498.8,391.7,384.4,477.9,222.1,331.4,44.4,197.2,407.0,532.2,177.1,1538.1,286.0,161.7,486.2,447.6,245.8,222.7,398.1,371.2,127.9,471.6,215.8
DE,308.5,265.4,625.4,709.4,540.6,503.3,363.0,217.8,193.9,376.2,306.0,183.1,498.0,184.9,440.9,163.3,605.2,257.8,593.3,297.9,230.8,688.0,695.5,549.2,0.0,173.4,385.1,88.9,179.0,609.6,570.7,269.7,284.9,520.3,626.3,557.2,188.3,586.6,173.7,451.2,407.7,599.3,244.8,473.3,597.7,621.5,754.1,524.4,501.5,580.2,509.5,592.7,574.9,439.5,301.1,370.7,415.1,521.8,507.4,466.2,422.2,486.6,170.7,86.5,576.4,90.1,502.5,145.5,726.4,158.4,640.2,616.9,88.1,276.0,218.1,536.1,382.4,305.0,496.7,636.3,350.3,714.5,692.1,736.8,442.5,273.2,243.9,635.0,199.3,176.6,541.4,701.0,468.9,565.9,529.7,186.5,187.3,510.3,448.4,579.9,79.9,266.9,151.3,553.8,263.4,603.2,513.0,149.5,423.6,688.4,367.0,577.6,232.5,282.4,278.5,408.7,217.7,422.8,351.6,250.6,296.8,103.1,222.5,511.5,281.7,281.6,143.4,714.4,299.2,224.9,405.1,262.6,384.4,184.4,351.5,419.7,245.7,540.0,196.9,105.0,212.3,209.9,250.3,590.9,221.8,378.0,525.8,533.8,608.9,150.9,83.9,458.7,1186.0,697.7,523.4,201.1,199.3,401.7,342.2,276.7,282.4,574.9,181.7,521.5
DG,319.8,274.0,645.5,720.7,536.7,499.4,374.3,229.1,181.0,387.5,317.3,170.2,545.2,172.0,437.0,150.4,601.3,269.1,604.6,309.2,242.1,702.8,706.8,560.5,181.5,0.0,396.4,160.5,190.3,618.7,582.0,281.0,296.2,516.4,637.6,553.3,175.4,582.7,185.0,462.5,419.0,610.6,366.5,520.5,609.0,632.8,765.4,571.6,497.6,591.5,520.8,604.0,586.2,450.8,312.4,382.0,426.4,569.0,503.5,478.8,433.5,533.8,29.5,226.2,572.5,229.8,498.6,156.8,737.7,170.3,652.3,628.2,227.8,287.3,229.4,532.2,393.7,316.3,492.8,649.9,361.8,725.8,703.4,748.1,453.8,284.5,255.2,646.3,210.6,187.9,588.6,712.3,480.2,577.2,507.2,173.6,198.6,506.4,495.6,626.3,133.1,278.2,162.6,565.1,274.7,614.5,524.3,136.6,434.9,700.4,378.3,588.9,243.8,298.0,289.8,420.0,229.0,434.1,362.9,261.9,308.1,242.8,233.8,507.6,293.0,292.9,283.1,725.7,310.5,236.2,416.4,273.9,395.7,66.2,362.8,435.2,257.0,553.4,208.2,226.7,223.6,91.7,261.6,574.9,233.1,389.3,521.9,539.9,620.2,162.2,223.6,470.0,1307.7,709.0,519.5,79.1,186.4,413.0,353.5,288.0,293.7,586.2,193.0,568.7
DI,338.3,407.2,440.4,515.6,496.1,458.8,133.9,362.3,420.8,51.8,231.2,410.0,322.8,411.8,404.8,390.2,560.7,276.4,382.2,307.7,273.0,497.7,501.7,338.1,377.1,400.3,0.0,356.1,300.3,413.6,359.6,299.5,294.7,475.8,432.5,512.7,415.2,542.1,318.2,240.1,178.6,405.5,562.1,298.1,403.9,427.7,560.3,349.2,457.0,369.1,460.0,381.6,363.8,228.4,330.9,159.6,204.0,346.6,462.9,256.4,211.1,311.4,397.6,421.8,531.9,425.4,421.7,283.3,532.6,313.1,447.2,423.1,423.4,305.8,362.6,491.6,153.3,314.8,415.9,444.8,58.6,520.7,498.3,543.0,231.4,250.4,286.1,441.2,343.8,330.7,366.2,507.2,257.8,354.8,430.3,413.4,331.8,465.8,273.2,403.9,328.7,411.4,305.4,342.7,273.2,409.4,301.9,376.4,212.5,495.3,137.9,366.5,274.7,316.5,255.7,197.6,362.2,211.7,176.4,260.4,274.0,438.4,367.0,467.0,311.5,291.4,478.7,520.6,312.6,267.1,194.0,304.8,74.5,411.3,140.4,212.8,222.9,331.0,226.7,422.3,254.5,436.8,280.1,534.3,366.3,166.9,481.3,317.5,415.1,295.4,419.2,247.6,1503.3,503.9,397.6,424.2,426.2,190.6,48.5,286.5,259.6,363.8,360.0,346.3
DR,361.5,313.2,678.4,762.4,602.6,565.3,416.0,270.8,246.9,429.2,359.0,236.1,586.9,237.9,502.9,216.3,667.2,310.8,640.2,350.9,283.8,744.5,748.5,602.2,142.9,226.4,438.1,0.0,232.0,660.4,623.7,322.7,337.9,582.3,679.3,619.2,241.3,648.6,226.7,504.2,460.7,652.3,327.9,562.2,650.7,674.5,807.1,613.3,563.5,633.2,562.5,645.7,627.9,492.5,354.1,423.7,468.1,610.7,569.4,519.2,475.2,575.5,223.7,187.6,638.4,191.2,564.5,198.5,779.4,211.4,693.2,669.9,189.2,329.0,271.1,598.1,435.4,358.0,558.7,689.3,403.5,767.5,745.1,789.8,495.5,326.2,296.9,688.0,252.3,229.6,630.3,754.0,521.9,618.9,573.1,239.5,240.3,572.3,537.3,672.4,132.9,319.9,204.3,606.8,316.4,656.2,566.0,202.5,476.6,741.4,420.0,630.6,285.5,339.7,331.5,461.7,270.7,475.8,404.6,308.2,349.8,204.2,275.5,573.5,334.7,334.6,244.5,767.4,352.2,277.9,458.1,315.6,437.4,237.4,404.5,472.7,298.7,593.0,249.9,188.1,265.3,262.9,303.3,652.9,274.8,431.0,587.8,586.8,661.9,203.9,185.0,511.7,1269.1,750.7,585.4,254.1,252.3,454.7,395.2,329.7,335.4,627.9,234.7,610.4
DS,229.4,186.8,555.1,630.3,556.1,518.8,283.9,141.9,200.4,297.1,226.9,189.6,454.8,191.4,456.4,169.8,620.7,178.7,514.2,218.8,151.7,612.4,616.4,470.1,156.7,179.9,306.0,135.7,0.0,528.3,491.6,190.6,205.8,535.8,547.2,572.7,194.8,602.1,97.8,372.1,328.6,520.2,341.7,430.1,518.6,542.4,675.0,481.2,517.0,501.1,430.4,513.6,495.8,360.4,222.0,291.6,336.0,478.6,522.9,388.4,343.1,443.4,177.2,201.4,591.9,205.0,518.0,66.4,647.3,92.7,561.9,537.8,203.0,196.9,142.2,551.6,303.3,225.9,512.2,559.5,271.4,635.4,613.0,657.7,363.4,194.1,164.8,555.9,123.4,110.3,498.2,621.9,389.8,486.8,526.6,193.0,111.4,525.8,405.2,535.9,108.3,191.0,85.0,474.7,184.3,524.1,433.9,156.0,344.5,610.0,287.9,498.5,153.4,207.6,199.4,329.6,141.8,343.7,272.5,171.5,217.7,218.0,146.6,527.0,202.6,202.5,258.3,635.3,220.1,145.8,326.0,183.5,305.3,190.9,272.4,344.8,166.6,463.0,117.8,201.9,133.2,216.4,171.2,594.3,145.9,298.9,541.3,449.5,529.8,75.0,198.8,379.6,1282.9,618.6,529.6,203.8,205.8,322.6,263.1,197.6,203.3,495.8,139.6,478.3
DT,537.3,603.7,137.2,201.8,453.0,415.7,350.9,561.3,552.8,344.1,430.2,518.8,279.7,520.6,274.3,499.0,517.6,475.4,245.6,506.7,472.0,195.2,207.3,187.6,576.1,549.7,353.0,555.1,499.3,0.0,229.1,498.5,493.7,432.7,116.5,469.6,547.2,499.0,517.2,345.8,395.6,46.6,531.8,255.0,37.7,61.5,265.9,306.1,413.9,238.6,168.9,251.1,213.3,272.0,529.9,302.2,305.7,303.5,419.8,360.8,353.7,268.3,547.0,622.2,488.8,625.8,291.2,482.3,238.2,511.5,80.2,107.1,623.8,504.8,561.6,448.5,370.3,513.8,285.4,102.8,318.2,204.7,184.5,248.6,248.3,449.4,485.1,146.8,542.8,529.7,323.1,212.8,232.7,224.3,318.4,545.4,530.8,422.7,230.1,277.8,527.7,610.4,504.4,156.7,472.2,115.0,287.5,485.2,256.1,128.4,354.9,236.0,473.7,511.2,454.7,299.3,561.2,313.4,375.4,464.0,473.0,638.8,566.0,423.9,510.5,490.4,679.1,226.2,511.6,466.1,300.6,503.8,352.3,560.7,283.0,351.2,421.9,198.4,425.7,570.6,453.5,586.2,479.1,505.5,565.3,309.5,438.2,172.2,37.0,494.4,619.6,264.5,1625.5,187.9,267.1,577.4,535.0,333.2,310.1,487.5,458.6,233.3,559.0,303.2
