from_stop,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CX,DA,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HJ,HS,HU,IP,IY,JB,JD,JG,JI,JP,JW,JX,KF,KT,KZ,LO,LS,LT,LU,LZ,MB,MK,MQ,MW,NJ,NK,NU,NV,OA,OS,PA,PB,PI,PL,PQ,QA,QE,QF,QQ,QU,QV,QX,RD,SG,SK,SO,SP,ST,TF,TR,TW,TX,UB,UE,UK,UL,UM,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
CO,352.1,144.9,395.0,187.8,360.6,326.6,120.3,476.6,157.9,130.2,0.0,183.2,150.6,354.8,254.6,165.0,178.9,222.6,122.7,346.4,254.3,243.2,418.0,122.5,137.7,290.9,67.9,194.3,88.3,112.9,110.6,328.9,374.3,381.9,116.5,211.8,155.1,224.2,120.6,216.5,370.2,6.2,87.8,185.1,367.1,155.8,180.8,332.4,302.5,100.4,320.0,115.0,162.8,132.0,99.0,65.1,169.1,193.2,384.2,2258.9,111.4,214.6,199.6,360.6,180.8,461.6,263.1,321.8,172.1,136.9,269.7,159.5,144.9,301.2,373.9,285.6,284.9,410.1,26.2,252.2,128.6,406.8,383.5,178.2,167.7,387.8,92.2,185.1,329.7,399.1,256.4,190.3,137.6,368.2,468.4,229.0,334.4,353.6,87.3,102.8,100.7,282.6,141.1,88.7,208.1,332.6,370.7,161.5,417.8,145.4,89.2,32.2,128.9,231.2,150.0,395.9,386.5,382.0
CS,426.9,264.0,470.5,234.9,439.1,402.1,39.6,552.1,35.9,120.1,173.9,0.0,214.4,430.3,330.1,275.5,291.7,347.3,79.3,424.9,361.0,349.9,474.5,151.0,193.0,366.4,86.5,305.3,114.7,160.1,235.3,404.4,449.8,457.4,72.2,331.0,279.8,302.7,183.9,30.2,448.7,128.1,151.5,288.0,442.6,224.1,297.3,395.9,378.0,22.0,394.8,178.7,239.1,256.7,127.5,123.5,231.2,317.9,459.7,2280.4,14.2,339.3,295.8,439.1,297.3,537.1,374.7,400.3,118.3,87.2,345.2,157.5,264.0,376.7,449.4,364.2,394.0,485.6,107.9,327.7,6.6,462.6,459.0,291.7,113.9,463.3,216.9,288.0,405.2,474.6,328.1,294.6,186.9,443.7,543.9,347.4,409.9,449.0,145.8,100.7,228.4,362.8,80.6,115.3,317.6,408.1,431.9,275.5,493.3,270.1,213.9,113.9,253.6,355.9,274.6,471.4,465.0,457.5
CX,386.5,195.0,413.6,80.8,387.3,361.7,248.3,488.3,244.6,219.1,144.8,208.6,0.0,389.9,289.7,147.5,152.5,214.9,211.6,384.5,239.8,228.7,393.8,126.0,86.8,326.0,154.3,263.7,213.8,91.0,74.7,364.0,409.4,417.0,205.4,207.1,147.4,243.1,61.4,238.9,336.4,135.6,66.9,167.6,402.2,148.1,158.1,324.7,337.6,230.7,354.4,67.5,156.6,106.3,133.0,162.2,164.4,185.5,395.9,2347.8,222.9,206.9,182.1,398.7,158.1,473.3,253.5,359.9,189.8,295.9,331.8,150.6,195.0,336.3,385.6,272.7,277.2,445.2,115.5,287.3,215.3,381.9,418.6,152.5,193.1,422.9,139.3,167.6,364.8,434.2,228.8,173.4,53.0,389.1,480.1,221.3,369.5,345.9,224.1,128.2,104.2,288.8,289.3,132.1,177.0,367.7,363.0,214.4,429.5,119.7,136.3,109.5,111.4,223.5,124.3,431.0,419.8,417.1
DA,187.5,300.1,85.5,401.3,117.3,29.2,418.6,167.7,455.5,443.4,337.0,493.2,357.3,0.0,133.4,240.1,231.7,279.4,454.8,38.3,184.2,193.2,151.1,410.6,399.7,104.5,411.5,294.2,391.5,364.7,300.0,82.6,91.3,54.3,429.7,225.6,252.1,173.7,303.8,425.7,137.5,346.2,288.3,220.0,30.5,272.8,226.1,176.5,76.7,398.7,36.9,261.3,221.5,261.2,399.6,368.0,227.8,277.5,91.7,2370.1,409.0,235.0,205.5,127.9,226.1,151.3,188.6,86.5,456.4,431.5,128.5,417.2,300.1,137.3,102.0,167.5,174.6,81.0,366.3,92.9,426.2,139.2,98.5,231.7,477.7,119.4,308.2,220.0,143.3,107.3,152.4,222.8,341.0,120.3,178.9,222.0,120.6,116.6,355.1,400.2,261.2,219.3,438.7,411.7,167.2,42.6,110.1,244.3,107.5,260.0,305.2,372.3,276.2,232.3,260.0,66.8,91.7,126.7
DG,128.6,225.2,172.2,351.1,140.8,103.8,376.0,253.8,416.4,388.7,312.1,439.7,294.9,132.0,0.0,194.2,177.6,166.9,381.2,126.6,97.5,109.3,176.2,400.2,319.7,68.1,324.3,212.6,346.8,337.6,240.6,106.1,151.5,159.1,375.0,122.5,184.6,92.1,249.0,386.6,150.4,302.9,233.5,214.3,144.3,217.0,183.2,97.6,79.7,361.4,96.5,206.5,163.1,198.5,379.6,320.6,214.8,169.6,161.4,2288.5,369.9,101.5,123.9,140.8,183.2,238.8,54.8,102.0,436.4,392.4,28.9,397.2,225.2,78.4,151.1,34.0,95.7,187.3,302.7,29.4,387.1,164.3,160.7,177.6,424.2,165.0,248.7,214.3,106.9,176.3,105.3,147.9,286.2,145.4,245.6,88.5,111.6,150.7,325.9,317.8,205.4,133.5,399.6,391.8,146.4,109.8,133.6,162.7,195.0,185.1,249.4,308.7,204.6,157.1,180.5,173.1,166.7,159.2
DQ,241.1,72.4,282.5,173.3,251.1,214.1,257.8,364.1,296.9,269.2,168.6,328.3,163.3,242.3,142.1,0.0,76.7,202.0,261.7,236.9,149.1,140.6,286.5,245.7,198.7,178.4,237.2,116.7,217.2,195.5,72.0,216.4,261.8,269.4,255.5,116.9,99.4,114.7,82.8,264.9,260.7,174.1,114.0,20.0,254.6,134.4,73.3,207.9,190.0,240.1,209.0,157.4,115.4,83.1,229.0,193.7,121.7,171.0,273.9,2292.4,250.4,148.5,34.5,251.1,73.3,349.1,162.5,212.3,285.8,272.9,157.2,246.6,72.4,188.7,261.4,176.2,202.5,297.6,194.2,139.7,267.6,274.6,271.0,76.7,312.8,275.3,98.1,20.0,217.2,286.6,146.1,82.7,172.7,257.9,355.9,135.5,221.9,250.4,175.3,228.1,80.9,236.3,280.1,249.5,129.6,220.1,243.9,66.8,305.3,67.3,95.2,200.2,36.0,213.9,67.3,283.4,277.0,269.5
DY,239.0,90.8,282.6,204.5,251.2,214.2,266.5,364.2,303.4,275.7,178.1,351.2,142.5,242.4,142.2,57.6,0.0,176.8,268.2,237.0,132.5,121.4,286.6,268.6,221.6,178.5,252.6,133.2,232.6,210.3,103.2,216.5,261.9,269.5,262.0,102.5,82.8,94.0,116.2,273.6,260.8,187.3,120.5,77.0,254.7,110.0,5.5,208.0,190.1,246.6,206.9,140.8,101.0,64.4,245.2,207.6,107.3,147.4,271.8,2308.6,256.9,131.9,69.0,251.2,5.5,349.2,145.9,212.4,302.0,279.4,157.3,262.8,90.8,188.8,261.5,165.4,185.9,297.7,207.4,139.8,274.1,274.7,271.1,0.0,335.7,275.4,111.4,77.0,217.3,286.7,144.0,66.1,195.6,255.8,356.0,118.9,222.0,250.5,191.5,241.3,64.4,221.9,286.6,269.9,129.7,220.2,244.0,83.3,305.4,32.7,108.4,213.4,70.2,185.4,32.7,283.5,277.1,269.6
EA,219.0,217.1,280.6,263.7,216.2,212.2,277.9,362.2,318.3,290.6,214.0,341.6,210.5,240.4,150.7,187.6,162.4,0.0,283.1,235.0,119.7,108.6,329.5,302.1,221.6,221.4,226.2,295.7,248.7,222.8,153.2,214.5,304.8,267.5,276.9,80.2,105.3,210.2,150.9,288.5,258.8,204.8,135.4,207.7,252.7,126.0,168.0,147.4,188.1,263.3,204.9,108.4,124.6,116.2,264.8,222.5,116.7,78.6,269.8,2419.3,271.8,49.6,222.2,249.2,168.0,347.2,101.4,210.4,321.6,294.3,179.7,282.4,217.1,168.8,259.5,120.6,62.3,295.7,204.6,137.8,289.0,317.6,269.1,162.4,326.1,273.4,161.4,207.7,260.2,284.7,152.7,140.5,188.1,298.7,354.0,64.0,220.0,174.8,246.2,219.7,114.4,111.5,301.5,267.1,115.0,218.2,191.9,245.8,303.4,129.6,158.4,210.6,151.5,8.5,134.2,281.5,275.1,267.6
EG,434.8,249.7,514.7,224.8,447.0,410.0,48.5,589.4,112.2,56.7,127.2,163.6,204.3,438.2,338.0,259.9,271.6,294.8,0.0,432.8,325.8,314.7,494.9,185.2,182.9,374.3,76.4,289.0,96.7,150.0,187.1,412.3,457.7,465.3,65.4,295.8,249.0,310.6,173.8,64.4,437.5,118.0,141.4,271.7,450.5,214.0,277.2,388.6,385.9,62.7,402.7,168.6,229.0,225.4,161.7,113.4,221.1,281.2,497.0,2203.4,65.7,291.2,283.7,447.0,277.2,574.4,339.5,408.2,152.5,28.4,353.1,191.7,249.7,384.6,486.7,358.7,357.1,493.5,97.8,335.6,82.9,483.0,466.9,271.6,148.1,471.2,204.9,271.7,413.1,482.5,329.9,280.3,176.8,490.2,581.2,305.6,417.8,411.2,148.4,90.6,216.4,352.7,35.6,149.6,278.1,416.0,428.3,259.2,530.6,238.8,201.9,103.8,223.8,303.4,243.4,479.3,472.9,465.4
EI,185.4,298.0,106.7,408.4,156.5,68.4,416.5,178.7,453.4,441.3,337.9,491.1,355.2,57.4,131.3,240.2,229.6,243.7,452.7,0.0,182.1,193.9,131.7,408.5,405.4,102.4,409.4,292.1,389.4,362.6,297.9,121.8,71.9,75.5,427.6,223.5,250.0,171.6,301.7,423.6,158.7,344.1,286.2,217.9,51.7,270.7,224.0,174.4,50.1,396.6,76.1,259.2,219.4,259.1,397.5,365.9,225.7,275.4,102.7,2368.0,406.9,232.9,203.4,149.1,224.0,162.3,186.5,107.7,454.3,429.4,126.4,415.1,298.0,135.2,113.0,165.4,172.5,72.4,364.2,90.8,424.1,119.8,119.7,229.6,475.6,140.6,306.1,217.9,126.5,128.5,146.5,220.7,338.9,100.9,189.9,219.9,141.8,155.8,353.0,398.1,259.1,208.5,436.6,409.6,165.1,16.0,149.3,242.2,118.5,257.9,303.1,370.2,274.1,233.9,257.9,58.2,112.9,147.9
EJ,207.2,162.0,231.5,287.9,200.1,163.1,352.2,313.1,392.6,364.9,258.7,410.0,231.7,191.3,89.9,131.0,114.4,133.5,357.4,185.9,0.0,11.7,278.6,327.4,311.9,127.4,332.4,247.7,310.6,274.4,177.4,165.4,210.8,218.4,351.2,41.3,121.4,154.4,190.4,362.8,209.7,267.9,209.7,151.1,203.6,156.4,120.0,149.6,139.0,337.6,155.8,141.2,99.9,135.3,316.4,291.7,107.7,93.2,220.7,2330.6,346.1,85.2,165.6,200.1,120.0,298.1,38.5,161.3,373.2,368.6,118.9,334.0,162.0,157.0,210.4,59.8,62.3,246.6,288.0,88.7,363.3,266.7,220.0,114.4,394.5,224.3,185.5,151.1,166.2,235.6,36.8,84.7,278.1,204.7,304.9,72.2,170.9,210.0,262.7,323.9,147.0,114.1,375.8,328.5,83.2,169.1,192.9,197.8,254.3,121.9,189.8,294.0,141.4,123.7,117.3,232.4,226.0,218.5
EM,218.3,153.0,242.6,266.9,208.6,174.2,346.7,324.2,380.8,353.1,250.6,398.2,219.9,202.4,101.0,117.0,105.4,128.8,345.6,194.4,11.0,0.0,288.2,315.6,292.3,138.5,323.4,235.9,301.6,271.1,165.6,176.5,221.9,229.5,339.4,32.3,109.6,145.4,178.6,353.8,218.2,256.1,197.9,139.3,214.7,144.6,108.2,160.7,150.1,324.0,164.3,129.4,89.6,135.2,304.6,279.9,98.7,81.4,229.2,2368.0,334.3,76.9,153.8,208.6,108.2,309.2,47.3,169.8,361.4,356.8,130.0,322.2,153.0,168.1,221.5,70.9,73.4,257.7,276.2,99.8,351.5,275.2,231.1,102.6,382.7,235.4,173.7,139.3,177.3,246.7,40.2,72.9,266.3,213.2,316.0,63.9,182.0,210.5,250.9,312.1,135.2,109.4,364.0,316.7,71.4,180.2,204.0,186.0,265.4,110.1,178.0,282.2,129.6,131.1,110.1,243.5,234.5,229.6
EW,230.6,340.9,212.6,451.3,263.5,175.4,458.2,226.3,498.6,504.5,398.1,554.3,398.1,146.1,176.5,283.2,274.8,313.5,497.9,126.9,227.3,239.1,0.0,471.7,468.6,107.7,469.8,337.3,452.6,418.7,340.8,228.8,69.4,159.2,490.8,268.7,292.9,216.8,344.6,468.8,249.8,407.3,329.1,263.1,172.5,313.6,269.2,219.6,177.1,443.6,183.1,302.1,260.8,303.8,460.7,429.1,268.6,320.6,150.3,2413.2,452.1,278.1,248.6,240.2,269.2,209.9,231.4,215.9,517.5,474.6,171.6,478.3,340.9,180.4,160.6,210.6,217.7,144.5,427.4,136.0,469.3,11.5,225.6,274.8,538.8,247.1,349.0,263.1,68.9,235.0,195.5,263.6,381.8,30.4,221.2,265.1,250.0,273.4,416.2,461.3,302.0,261.2,481.8,472.8,208.0,143.0,256.3,287.4,166.1,300.8,346.0,433.4,319.3,322.1,296.2,130.3,218.8,254.4
FH,427.6,231.2,471.2,166.1,439.8,402.8,201.2,552.8,197.5,199.0,104.4,161.5,128.9,431.0,330.8,242.7,258.9,316.8,191.5,425.6,328.2,317.1,494.2,0.0,116.0,367.1,121.1,270.5,180.6,62.2,180.0,405.1,450.5,458.1,185.3,298.2,249.3,303.4,166.7,191.8,449.4,95.2,136.6,253.2,443.3,250.0,264.5,396.6,378.7,183.6,395.5,163.8,258.5,226.2,12.3,139.8,216.3,287.4,460.4,2327.7,175.8,308.8,265.2,439.8,264.5,537.8,341.9,401.0,112.1,248.8,345.9,72.9,231.2,377.4,450.1,361.1,379.1,486.3,75.1,328.4,168.2,482.3,459.7,258.9,146.0,464.0,186.4,253.2,405.9,475.3,328.8,261.8,115.9,444.4,544.6,314.6,410.6,447.8,188.8,105.8,197.9,390.7,242.2,24.4,273.3,408.8,432.6,240.7,494.0,239.6,183.4,69.1,216.7,325.4,241.8,472.1,465.7,458.2
FN,411.2,208.7,445.3,71.7,417.3,386.4,202.5,520.0,195.3,202.5,131.5,159.3,70.1,408.5,314.4,191.8,216.6,269.6,238.7,409.2,297.5,289.0,425.5,116.4,0.0,344.6,141.4,254.1,204.2,89.9,121.2,388.7,434.1,441.7,231.6,261.8,202.1,280.9,107.9,197.4,368.1,126.0,72.0,214.1,426.9,144.6,228.3,319.2,362.3,191.2,379.1,99.2,151.9,150.7,110.6,152.6,145.6,240.2,427.6,2331.2,173.6,261.6,228.6,417.3,228.3,505.0,304.8,384.6,109.9,246.6,329.5,70.7,208.7,361.0,417.3,330.4,331.9,469.9,105.9,312.0,166.0,413.6,443.3,222.7,143.8,447.6,170.0,214.1,389.5,458.9,249.3,231.1,57.1,420.8,511.8,276.0,394.2,352.4,217.4,118.6,144.6,272.4,240.0,116.4,208.7,392.4,358.9,224.3,461.2,189.9,167.0,99.9,157.9,281.5,189.9,455.7,449.3,441.8
FX,122.8,235.4,226.5,336.6,132.5,95.5,353.9,240.2,390.8,378.7,272.3,428.5,292.6,160.0,68.7,177.6,167.0,205.7,390.1,140.8,119.5,128.5,108.0,345.9,342.8,0.0,346.8,229.5,326.8,292.9,235.3,97.8,83.3,173.1,365.0,160.9,187.4,109.0,239.1,361.0,142.1,281.5,223.6,155.3,186.4,208.1,161.4,111.8,71.4,334.0,88.2,196.6,156.8,196.5,334.9,303.3,163.1,212.8,164.2,2305.4,344.3,170.3,140.8,132.5,161.4,223.8,123.9,93.7,391.7,366.8,63.8,352.5,235.4,72.6,174.5,102.8,109.9,158.4,301.6,28.2,361.5,96.1,239.5,167.0,413.0,156.7,243.5,155.3,38.8,248.9,83.9,158.1,276.3,77.2,251.4,157.3,103.3,131.8,290.4,335.5,196.5,142.5,374.0,347.1,102.5,156.9,125.3,179.6,180.0,195.3,240.5,307.6,211.5,214.3,195.3,144.2,232.7,150.9
GD,391.6,220.7,460.2,161.1,398.1,366.8,97.1,534.9,148.5,106.3,69.7,112.5,149.8,395.0,294.8,235.6,251.0,240.3,98.8,389.6,271.3,260.2,440.4,134.1,128.4,331.1,0.0,234.5,64.4,102.6,132.6,369.1,414.5,422.1,92.6,241.3,227.9,267.4,119.3,142.8,383.0,63.5,86.9,257.9,407.3,159.5,256.6,334.1,342.7,136.6,359.5,114.1,172.9,176.5,110.6,58.9,166.6,266.0,442.5,2235.0,126.8,236.7,272.4,403.8,256.6,519.9,284.7,365.0,101.4,199.8,309.9,140.6,220.7,341.4,432.2,304.2,302.6,450.3,43.3,292.4,119.2,428.5,423.7,251.0,97.0,428.0,165.0,257.9,369.9,482.0,275.4,263.1,122.3,435.7,526.7,251.1,374.6,356.7,75.9,36.1,176.5,287.3,193.2,98.5,223.6,372.8,373.8,204.7,476.1,218.2,162.0,49.3,201.7,248.9,218.2,436.1,466.4,422.2
