from_stop,AN,AS,AX,BE,BT,BX,CS,DW,EC,EK,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IJ,JB,JD,JH,JM,JY,JZ,KD,KE,LC,LZ,MI,MP,MS,MV,NF,NM,NQ,NR,OC,OK,OS,PM,PR,QA,QN,QP,QY,RA,RF,RN,RP,RU,RV,SN,SY,TG,UH,VC,VJ,VM,VS,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,YD,YI,YP,YU,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR
FM,230.2,282.7,284.4,316.6,167.6,166.5,315.7,290.3,259.4,202.2,0.0,227.2,208.7,223.7,243.9,345.8,0.0,266.0,271.4,268.4,293.8,223.3,228.7,230.6,224.9,276.0,327.8,309.4,198.8,205.4,363.8,392.8,220.8,192.7,299.6,273.4,340.6,255.2,242.9,357.4,284.6,360.3,313.0,290.8,309.8,312.2,239.5,291.9,341.5,296.2,286.9,181.4,192.6,203.7,138.9,258.3,153.9,313.9,224.7,186.4,260.7,216.8,298.6,302.7,275.7,278.4,282.4,167.4,309.7,276.9,185.1,219.2,336.2,290.5,340.8,325.5,215.1,278.4,2237.9,305.1,204.1,191.6,213.8,208.2,319.1,234.2
GL,146.4,128.8,161.4,289.1,97.6,162.0,242.5,190.4,236.9,183.9,339.6,0.0,186.2,212.6,73.0,197.4,339.6,238.5,243.9,240.9,290.2,139.2,67.5,80.3,241.3,226.3,216.1,146.3,161.0,219.4,169.7,365.3,277.3,20.8,173.0,250.9,205.2,227.8,161.9,212.4,168.9,222.8,378.2,104.5,250.6,118.0,147.9,150.4,268.3,133.2,259.4,213.3,137.6,103.4,91.6,83.0,153.0,280.0,70.8,185.5,144.6,45.7,309.1,247.2,248.2,151.8,259.9,166.5,219.6,157.0,218.1,196.7,292.7,215.9,195.8,180.5,101.7,250.9,2233.8,201.3,181.6,132.3,129.7,44.9,165.2,236.0
GP,178.5,242.3,244.0,106.0,127.2,144.1,293.7,267.9,120.8,158.2,220.1,157.4,0.0,128.9,203.5,260.2,220.1,224.4,178.3,224.4,155.2,182.9,188.3,190.2,91.1,253.6,287.4,253.5,176.4,183.0,283.2,147.1,176.3,152.3,259.2,134.8,284.4,182.9,220.5,289.4,41.5,304.1,163.7,235.0,84.6,271.8,206.8,251.5,345.3,247.8,115.3,214.7,148.7,152.0,98.5,217.9,179.0,291.5,184.3,47.8,209.6,176.4,73.4,280.3,231.7,238.0,143.8,65.0,269.3,236.5,162.7,80.1,201.3,268.1,276.2,273.9,174.7,234.4,2132.8,279.1,65.5,151.2,173.4,163.6,279.1,211.8
GQ,129.2,209.7,211.4,205.3,94.6,93.5,242.7,217.3,166.6,90.9,126.9,124.8,95.3,0.0,170.9,227.6,126.9,157.1,160.1,157.1,201.0,150.3,155.7,157.6,113.6,203.0,254.8,236.4,125.8,132.4,290.8,281.5,147.8,119.7,226.6,180.6,267.6,143.9,169.9,285.0,121.2,287.3,279.3,217.8,198.5,230.3,174.2,218.9,254.3,225.9,179.7,108.4,116.1,102.7,65.9,185.3,150.5,240.9,151.7,93.6,187.7,143.8,187.3,229.7,164.4,205.4,189.6,103.7,236.7,203.9,112.1,160.7,224.9,217.5,267.8,252.0,142.1,167.1,2164.9,243.6,111.3,118.6,140.8,131.0,246.5,161.2
GV,119.0,106.7,78.8,240.0,115.5,112.3,161.5,109.4,254.8,171.4,285.9,63.8,204.1,183.8,0.0,115.8,285.9,237.6,281.7,208.9,289.2,135.9,62.0,12.6,185.0,153.2,143.0,85.3,80.0,124.7,147.6,281.1,201.0,45.7,112.0,268.8,122.5,265.4,88.8,144.8,192.3,142.2,319.8,31.5,268.5,181.9,74.6,89.4,213.1,62.8,260.2,132.3,146.1,121.3,87.9,14.3,203.7,177.7,95.4,181.8,71.5,73.9,241.0,166.5,241.2,90.8,277.8,172.1,124.9,74.4,145.0,214.1,281.2,142.8,122.7,106.9,20.7,240.0,2217.9,116.7,199.5,104.2,126.4,35.9,143.5,154.6
HH,182.9,113.3,130.3,321.0,213.9,139.3,106.6,156.0,380.7,244.5,393.2,219.1,330.0,247.7,125.8,0.0,374.7,299.1,345.6,272.8,409.3,199.8,144.7,138.5,267.4,167.7,27.1,72.2,107.0,130.7,67.6,401.7,276.2,171.6,106.0,394.7,71.2,288.4,103.3,34.6,312.7,53.6,434.3,94.3,388.6,284.6,105.2,103.5,132.4,65.6,320.0,159.3,169.1,185.2,208.0,115.8,275.2,98.7,173.8,307.7,77.5,172.0,322.6,61.4,305.1,127.2,403.7,288.7,9.0,123.9,159.5,334.7,329.1,70.0,15.9,31.2,146.6,303.9,2232.4,73.9,325.4,168.1,190.3,150.6,72.0,177.4
HK,230.2,282.7,284.4,316.6,167.6,166.5,315.7,290.3,259.4,202.2,0.0,197.8,208.7,223.7,243.9,300.6,0.0,268.4,271.4,268.4,293.8,223.3,228.7,230.6,224.9,276.0,327.8,309.4,198.8,205.4,363.8,392.8,220.8,192.7,299.6,273.4,340.6,255.2,242.9,358.0,284.6,360.3,390.6,290.8,309.8,312.2,247.2,291.9,327.3,298.9,291.0,181.4,189.1,203.7,138.9,258.3,223.5,313.9,224.7,186.4,260.7,216.8,298.6,302.7,275.7,278.4,282.4,176.7,309.7,276.9,185.1,272.0,336.2,290.5,340.8,325.0,215.1,278.4,2237.9,316.6,204.1,191.6,213.8,204.0,319.5,234.2
HU,142.8,296.4,272.5,104.2,152.0,224.5,316.7,348.3,139.8,58.7,257.9,155.2,226.3,130.9,257.0,291.7,257.9,0.0,32.1,58.8,236.3,177.7,237.9,242.7,144.4,334.0,310.4,281.3,256.8,260.6,340.1,124.3,303.0,204.8,308.5,153.8,322.1,96.6,300.9,317.9,256.3,336.9,274.8,288.5,232.1,243.9,222.1,285.9,342.5,268.1,108.5,239.4,168.4,116.3,152.6,267.0,208.2,369.1,241.2,224.6,232.6,216.1,170.1,360.7,7.2,287.3,248.4,218.9,289.5,268.1,243.1,168.9,51.7,348.5,299.2,297.4,197.7,102.8,2251.3,310.8,197.4,146.0,168.2,228.9,335.6,300.5
IB,107.0,271.0,243.1,132.2,246.7,319.2,284.5,232.4,165.0,162.6,352.6,148.1,321.0,225.6,194.3,251.0,352.6,94.6,0.0,84.0,299.1,117.8,226.3,194.9,241.9,270.4,278.2,249.1,203.0,241.9,318.7,182.9,328.2,169.0,276.3,179.0,280.3,191.3,206.0,280.2,240.9,300.0,304.5,225.8,206.4,208.1,197.6,253.7,336.1,238.6,210.1,255.3,124.1,211.0,250.1,208.7,330.9,300.7,193.1,267.8,200.4,185.2,195.3,289.5,86.3,255.1,311.2,247.9,260.1,238.7,337.8,245.1,126.3,277.3,267.0,264.7,165.5,197.5,2328.4,269.9,241.6,92.9,108.3,180.3,322.7,271.8
IJ,126.7,268.9,307.7,48.1,135.9,152.7,301.9,276.5,80.9,74.0,186.1,167.8,171.5,59.1,240.9,286.8,186.1,140.2,143.2,0.0,115.3,161.6,214.9,226.6,78.3,262.2,314.0,295.6,185.0,191.6,350.0,107.2,244.1,188.7,285.8,94.9,326.8,47.3,229.1,344.2,156.8,346.5,127.6,272.4,122.3,227.8,233.4,318.3,313.5,285.1,61.6,167.6,161.8,100.2,125.1,255.3,246.8,300.1,210.9,183.7,246.9,203.0,111.2,288.9,147.5,264.6,103.9,209.4,295.9,303.3,171.3,116.5,208.0,276.7,327.0,311.2,201.3,31.0,2200.6,302.8,157.5,129.9,152.1,200.0,305.7,220.4
JB,260.9,393.8,393.4,160.8,270.1,276.7,434.8,400.5,52.0,195.6,310.1,273.3,176.4,183.1,375.1,401.3,310.1,162.8,150.2,261.8,0.0,295.8,339.8,360.8,173.5,386.2,428.5,399.4,309.0,315.6,434.7,119.0,247.7,322.9,410.7,106.7,440.2,205.5,353.1,436.0,161.5,450.3,38.7,406.6,160.4,362.0,347.9,403.0,460.6,386.2,174.2,286.1,292.5,234.4,250.0,385.1,196.2,424.1,335.8,188.6,350.7,310.7,149.2,412.9,172.5,389.5,12.1,181.8,410.4,388.0,295.3,135.4,185.5,400.7,417.3,415.5,315.8,155.0,2204.2,415.3,162.2,264.1,286.3,334.2,430.2,352.7
JD,97.6,254.0,278.6,149.8,106.8,166.9,293.1,290.7,145.9,35.4,200.3,138.7,177.2,73.3,211.8,259.6,200.3,101.6,104.6,101.6,180.3,0.0,200.0,197.5,102.0,276.4,286.8,285.1,199.2,205.8,294.9,226.0,302.7,159.6,311.8,159.9,288.9,88.5,243.3,288.8,187.6,308.6,205.8,243.3,167.5,198.7,206.2,289.2,327.7,274.7,124.2,181.8,129.5,71.1,110.2,226.2,305.4,314.3,196.0,214.7,209.0,188.1,169.8,303.1,108.9,290.6,168.9,177.1,268.7,274.2,185.5,87.2,169.4,290.9,275.6,273.3,174.1,111.6,2259.2,317.0,188.3,100.8,123.0,170.9,290.8,234.6
JH,175.5,104.5,83.9,223.8,106.6,171.0,213.5,161.4,245.9,213.0,269.7,85.4,195.2,174.9,62.0,128.9,277.0,267.6,272.8,200.0,280.3,168.3,0.0,82.6,168.8,205.5,161.5,65.1,132.0,184.3,145.4,272.2,286.3,47.8,109.8,259.9,144.6,256.5,141.1,156.0,177.9,162.2,299.5,93.5,259.6,147.1,118.9,87.2,239.3,122.2,288.5,184.3,133.7,112.4,71.7,72.0,140.4,222.4,93.2,165.6,123.8,34.5,232.1,177.8,232.3,88.6,268.9,146.6,150.7,72.2,189.6,198.4,256.3,204.9,121.4,106.1,72.7,231.1,2242.8,197.6,190.6,95.3,158.8,71.9,140.9,215.2
JM,106.3,108.9,81.0,227.3,102.8,167.2,183.7,131.6,242.1,158.7,273.2,80.5,191.4,171.1,14.2,130.1,273.2,224.9,269.0,196.2,276.5,123.2,64.2,0.0,172.3,167.5,157.3,87.5,102.2,139.0,149.8,268.4,282.5,33.1,114.2,256.1,136.8,252.7,103.1,153.6,179.6,164.0,306.3,45.7,255.8,169.2,96.8,91.6,209.5,74.4,243.4,154.5,129.9,108.6,75.2,24.2,136.6,199.6,97.6,169.1,85.8,98.8,228.3,188.4,228.5,93.0,265.1,150.1,139.2,76.6,159.3,201.9,268.5,157.1,137.0,121.2,42.9,227.3,2232.2,142.5,186.8,91.5,113.7,19.6,145.7,168.9
JY,85.9,255.9,266.9,89.2,95.1,129.9,281.4,253.7,104.0,65.6,163.3,98.3,83.5,36.3,200.1,256.4,163.3,129.4,134.8,131.8,138.4,120.8,194.6,185.8,0.0,239.4,275.1,273.4,162.2,168.8,296.8,130.3,226.7,147.9,300.1,118.0,277.2,160.8,206.3,277.1,102.5,296.9,167.4,231.6,83.4,187.0,194.5,277.5,333.0,260.3,150.3,144.8,117.5,59.4,116.5,210.1,137.2,277.3,197.9,129.6,197.3,172.8,72.2,266.1,139.1,278.9,127.0,122.8,257.0,262.5,148.5,63.8,199.6,253.9,263.9,261.6,162.4,141.8,2183.2,268.5,48.7,89.1,111.3,163.4,292.7,197.6
JZ,200.2,206.2,223.2,338.3,231.2,156.6,201.5,173.3,312.3,252.6,392.0,224.9,303.3,265.0,161.0,190.6,392.0,318.8,362.9,290.1,346.7,217.1,213.3,173.7,266.2,0.0,216.7,148.1,124.3,66.2,213.2,419.0,203.2,206.8,184.0,326.3,179.3,305.7,81.6,201.6,284.9,199.0,423.0,129.5,351.1,343.0,114.6,176.5,253.1,137.6,341.4,176.6,182.9,202.5,187.1,146.6,205.9,253.4,246.8,239.3,99.4,225.2,339.9,235.9,322.4,205.2,335.3,271.3,199.7,191.5,86.5,304.4,362.4,217.6,179.5,163.7,181.8,321.2,2159.4,191.5,257.0,185.4,207.6,197.0,209.1,96.1
KD,210.1,80.7,97.7,348.2,241.1,166.5,133.8,183.2,381.0,262.5,401.9,216.9,330.3,274.9,153.0,27.1,401.9,328.7,372.8,300.0,415.4,227.0,171.5,165.7,276.1,198.9,0.0,106.3,134.2,170.4,40.4,428.9,307.4,182.9,78.8,395.0,53.6,315.6,134.5,25.0,318.5,33.9,432.9,121.5,394.7,299.0,91.7,99.4,108.7,90.1,351.3,186.5,192.8,212.4,214.1,138.6,310.1,95.3,169.7,308.0,117.2,183.4,349.8,75.5,332.3,100.0,404.0,298.3,18.0,114.4,190.7,314.3,372.3,97.2,50.0,65.8,173.8,331.1,2263.6,71.1,325.7,195.3,217.5,189.0,44.4,200.3
KE,240.7,100.9,99.9,296.3,171.8,147.5,172.4,164.2,311.1,269.0,342.2,137.1,260.4,240.1,65.3,82.2,342.2,335.2,338.0,265.2,345.5,233.5,65.1,85.9,241.3,140.3,96.3,0.0,115.2,111.8,107.9,337.4,248.8,113.0,78.7,325.1,74.0,321.7,75.9,96.3,248.6,93.7,376.1,79.8,324.8,212.3,85.5,71.2,163.3,67.9,357.8,167.5,202.4,177.6,144.2,79.7,251.5,149.9,116.5,238.1,58.6,77.0,297.3,112.6,297.5,99.9,334.1,228.4,78.2,86.2,132.1,270.4,337.5,147.9,56.2,40.4,76.0,296.3,2205.0,121.8,255.8,160.5,224.0,109.2,103.8,141.7
LC,118.3,166.6,135.7,256.4,149.3,32.2,143.9,91.4,238.9,170.7,310.1,127.7,221.4,183.1,86.9,110.4,310.1,236.9,281.0,208.2,273.3,135.2,118.9,87.5,184.3,164.8,137.6,108.5,0.0,94.2,178.1,337.1,129.8,120.6,144.4,252.9,139.7,223.8,131.7,139.6,209.6,159.4,341.1,89.9,269.2,219.4,57.0,136.9,195.5,98.0,259.5,52.2,101.0,120.6,105.2,101.3,132.5,202.7,152.3,165.9,59.8,130.8,258.0,191.5,240.5,147.7,261.9,189.4,119.5,131.3,73.9,222.5,280.5,179.3,126.4,124.1,58.1,239.3,2133.2,129.3,183.6,103.5,125.7,110.8,182.1,123.0
LZ,156.0,162.0,179.0,231.2,187.0,112.4,157.3,129.1,246.0,208.4,347.8,210.1,192.7,220.8,116.8,146.4,347.8,272.2,318.7,245.9,280.4,172.9,176.4,129.5,222.0,70.5,172.5,103.9,80.1,0.0,169.0,272.3,136.9,162.6,139.8,260.0,144.7,261.5,37.4,157.4,224.1,162.3,320.1,85.3,243.4,298.8,62.7,132.3,200.5,90.7,293.1,132.4,142.2,158.3,142.9,106.8,158.5,187.1,202.6,173.0,55.2,203.7,232.2,175.9,278.2,161.0,269.0,172.0,155.5,147.3,20.2,205.8,302.2,163.7,135.3,120.0,137.6,277.0,2093.1,158.8,190.7,141.2,163.4,152.8,164.5,29.8
MI,286.9,40.2,57.2,325.7,201.2,188.8,151.4,205.5,340.5,257.1,371.6,196.2,289.8,269.5,124.4,77.8,371.6,323.3,367.4,294.6,374.9,221.6,142.2,145.0,270.7,181.6,50.6,104.1,156.5,153.1,0.0,366.8,290.1,142.4,73.2,354.5,48.5,351.1,117.2,75.7,278.0,68.2,405.5,121.1,354.2,258.5,126.8,100.1,111.2,109.2,345.9,208.8,231.8,207.0,173.6,138.2,292.8,97.8,131.5,267.5,99.9,144.3,326.7,126.2,326.9,84.8,363.5,257.8,68.7,102.2,173.4,299.8,366.9,147.9,115.5,99.7,135.1,325.7,2246.3,121.8,285.2,189.9,212.1,153.7,3.9,183.0
MP,138.2,302.2,274.3,124.0,169.0,241.5,315.7,263.6,156.8,84.9,274.9,179.3,243.3,147.9,225.5,282.2,274.9,46.1,31.1,75.8,282.5,149.0,257.5,226.1,164.2,301.6,309.4,280.3,273.8,280.4,349.9,0.0,320.0,200.2,307.5,170.8,311.5,113.6,237.2,311.4,267.8,331.2,287.9,257.0,249.1,239.3,228.8,284.9,367.3,269.8,132.4,256.4,155.3,133.3,172.4,239.9,322.7,331.9,224.3,241.6,231.6,216.4,187.1,320.7,53.4,286.3,294.6,248.0,291.3,269.9,260.1,167.4,54.1,308.5,298.2,295.9,196.7,119.8,2297.5,301.1,214.4,124.1,139.5,211.5,353.9,309.2
MS,169.7,222.2,223.9,94.2,107.1,124.0,273.6,247.8,109.0,141.7,247.8,137.3,55.7,163.2,183.4,240.1,247.8,181.5,166.5,207.2,143.4,162.8,168.2,170.1,83.0,233.5,267.3,233.4,156.3,162.9,263.1,135.3,0.0,132.2,239.1,123.0,264.3,171.1,200.4,269.3,81.6,284.0,182.2,214.9,106.4,251.7,186.7,231.4,325.2,227.7,103.5,205.8,128.6,143.2,78.4,197.8,2.6,271.4,164.2,36.0,189.5,156.3,95.2,260.2,188.8,217.9,132.0,44.3,249.2,216.4,142.6,68.3,189.5,248.0,256.1,253.8,154.6,154.4,2123.9,259.0,53.7,131.1,153.3,143.5,259.0,191.7
MV,73.2,146.8,118.9,194.2,69.7,134.1,180.9,128.8,209.0,125.6,240.1,18.0,158.3,138.0,52.1,147.4,240.1,191.8,235.9,163.1,243.4,90.1,102.1,37.9,139.2,205.4,174.6,125.4,99.4,173.0,187.7,235.3,249.4,0.0,152.1,223.0,174.7,219.6,141.0,176.6,146.5,194.4,274.0,83.6,222.7,136.1,94.0,129.5,232.5,115.0,214.4,149.0,100.3,75.5,42.1,66.5,252.1,197.1,135.5,136.0,96.8,114.0,195.2,185.9,195.4,130.9,232.0,126.3,156.5,114.5,152.7,168.3,235.4,173.7,163.4,159.1,61.9,194.2,2205.9,166.3,153.7,58.4,80.6,11.2,183.6,201.8
NF,266.6,70.0,60.4,302.2,177.7,183.4,208.3,191.4,317.0,233.6,348.1,163.8,266.3,246.0,92.0,116.0,348.1,299.8,343.9,271.1,351.4,198.1,109.8,112.6,247.2,176.2,88.8,98.7,151.1,147.7,77.0,343.3,284.7,118.9,0.0,331.0,25.1,327.6,111.8,99.8,254.5,44.8,382.0,115.7,330.7,238.2,121.4,84.8,171.9,103.8,322.4,203.4,208.3,183.5,150.1,106.4,287.4,158.5,108.0,244.0,94.5,120.8,303.2,164.4,303.4,21.1,340.0,234.3,106.9,69.8,168.0,276.3,343.4,183.8,110.1,94.3,102.7,302.2,2240.9,157.7,261.7,166.4,188.6,130.2,72.9,177.6
NM,143.9,314.5,286.6,81.9,153.1,169.9,328.0,293.7,114.7,91.2,203.3,185.0,171.7,76.3,237.8,294.5,203.3,58.4,43.4,88.1,149.1,178.8,269.8,238.4,95.5,279.4,321.7,292.6,202.2,208.8,362.2,12.2,224.2,205.9,319.8,0.0,323.8,64.5,246.3,323.7,190.6,343.5,161.4,269.3,156.1,245.0,241.1,297.2,330.7,282.1,78.8,184.8,167.6,117.4,142.3,252.2,226.9,317.3,228.1,170.0,243.9,220.2,145.0,306.1,65.7,298.6,137.7,180.1,303.6,282.2,188.5,108.2,66.4,293.9,310.5,308.2,209.0,48.2,2309.8,313.4,145.7,136.4,169.3,217.2,366.2,237.6
NQ,291.8,65.3,82.3,337.0,202.9,168.3,183.6,175.4,342.2,263.9,373.3,201.7,291.5,267.1,117.2,92.9,373.3,318.5,365.0,292.2,376.6,219.2,142.3,144.8,268.3,151.5,63.6,74.0,126.4,123.0,71.6,368.5,260.0,144.1,25.1,356.2,0.0,307.8,87.1,69.6,274.2,27.2,395.8,91.0,355.9,263.4,89.0,70.0,209.4,76.4,339.4,178.7,230.0,204.6,184.9,112.5,236.7,123.7,133.2,269.2,69.8,169.6,328.4,139.2,324.5,46.3,365.2,259.8,72.1,85.0,143.3,302.0,348.5,159.1,85.4,70.1,127.9,323.3,2216.2,144.5,286.9,187.5,209.7,147.3,76.0,161.2
NR,117.4,259.6,298.4,133.0,126.6,143.4,292.6,267.2,155.2,62.9,176.8,158.5,180.7,49.8,231.6,277.5,176.8,84.8,87.8,84.8,189.6,152.3,205.6,217.3,111.6,252.9,304.7,286.3,175.7,182.3,340.7,209.2,197.7,179.4,276.5,169.2,317.5,0.0,219.8,334.9,196.9,337.2,215.1,263.1,180.6,218.5,224.1,309.0,304.2,275.8,107.4,158.3,152.5,90.9,115.8,246.0,200.4,290.8,201.6,224.0,237.6,193.7,169.4,279.6,92.1,255.3,178.2,153.6,286.6,294.0,162.0,96.5,152.6,267.4,317.7,301.9,192.0,21.7,2214.8,293.5,129.8,120.6,142.8,190.7,296.4,211.1
