from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
IC,381.9,186.5,387.3,258.8,70.0,412.5,567.5,212.0,407.3,494.6,208.4,320.5,246.7,277.7,470.7,361.7,259.1,226.7,61.6,258.3,240.6,458.8,453.1,420.0,407.4,26.1,135.5,254.1,350.8,254.5,638.2,200.6,186.7,395.5,245.6,240.3,551.6,262.2,671.5,687.4,659.1,372.6,414.7,225.2,0.0,349.9,178.6,415.2,336.8,443.4,383.5,438.9,718.6,411.2,330.4,129.7,539.6,731.9,366.7,220.6,137.9,466.0,271.5,395.1,261.3,384.6,178.8,193.6,370.4,159.9,251.1,346.5,273.9,565.5,296.8,451.6,135.2,323.0,214.2,599.1,409.6,660.5,537.0,517.7,395.5,320.8,526.7,197.0,349.5,184.6,207.1,193.7,491.4,407.6,580.1,269.5,399.3,292.4,271.1,284.0,1788.2,305.8,174.3,404.9,442.9,231.8,246.0,203.3,212.1,218.9,250.3,493.2,271.3,180.6,284.1,333.8,279.2,214.5,180.2,405.3,292.1,407.0,537.2,478.9,189.6,424.6,65.1,438.1,752.0,149.9,189.7,255.9,307.6,566.8,656.7,307.8,340.7,50.4,222.6,304.1,513.9,176.0,417.9,253.4,156.7,513.5,557.7,446.6,263.7,60.0,316.2,454.7,474.4,98.1,245.6,434.3,301.0,705.7,388.5,355.7,238.6,465.4,327.6,216.4,629.3,280.0,427.9,498.8,567.4,339.1,360.6,229.0,132.1,372.6
IF,137.9,271.4,246.3,145.7,255.9,140.9,266.0,328.4,105.8,193.1,294.3,157.5,182.2,245.3,187.8,11.7,96.1,186.7,247.5,343.2,181.7,157.3,170.2,118.5,179.2,245.7,242.0,339.0,209.8,158.7,336.7,285.5,310.0,94.0,226.0,310.5,250.1,166.4,370.0,385.9,357.6,89.7,113.2,205.6,292.9,0.0,301.9,113.7,276.9,141.9,167.5,137.4,417.1,109.7,281.0,200.7,238.1,430.4,220.3,305.5,192.3,164.5,71.7,93.6,346.2,83.1,161.6,194.6,87.5,302.1,303.3,205.5,268.6,264.0,247.4,150.1,171.6,179.7,194.6,297.6,193.6,359.0,235.5,234.8,179.5,160.1,225.2,165.1,45.8,291.1,133.8,315.8,208.5,146.6,278.6,134.4,116.4,283.8,307.6,234.6,1824.6,120.0,157.8,103.4,141.4,316.7,330.9,288.2,297.0,303.8,242.4,210.3,97.5,244.9,255.7,284.4,270.6,147.7,234.6,122.4,377.0,105.5,235.7,177.4,244.0,141.7,281.2,136.6,450.5,273.2,208.6,340.8,299.0,265.3,355.2,226.2,291.3,294.6,139.6,237.1,212.4,279.7,116.4,118.8,298.9,212.0,256.2,163.7,172.2,249.9,142.4,153.2,202.4,284.0,330.5,132.8,179.9,404.2,105.6,214.7,293.0,212.6,44.7,157.5,327.8,271.4,126.4,215.9,265.9,37.6,192.2,170.1,321.4,71.1
IG,391.2,162.9,360.4,231.9,152.9,421.8,540.6,202.9,380.4,467.7,217.7,329.8,219.8,287.0,443.8,334.8,268.4,199.8,144.5,231.4,213.7,431.9,426.2,393.1,416.7,142.7,108.6,227.2,323.9,227.6,611.3,173.7,56.0,368.6,254.9,249.6,524.7,235.3,644.6,660.5,632.2,345.7,387.8,234.5,189.9,323.0,0.0,388.3,346.1,416.5,392.8,412.0,691.7,384.3,339.7,105.2,512.7,705.0,376.0,193.7,147.2,439.1,244.6,368.2,234.4,357.7,151.9,202.9,343.5,89.2,260.4,319.6,283.2,538.6,306.1,424.7,144.5,332.3,223.5,572.2,418.9,633.6,510.1,490.8,404.8,293.9,499.8,169.2,322.6,157.7,180.2,203.0,464.5,416.9,553.2,242.6,372.6,301.7,280.4,293.3,1797.5,278.9,147.4,378.0,416.0,204.9,219.1,176.4,185.2,192.0,259.6,466.3,244.4,153.7,293.4,343.1,288.5,187.6,189.5,378.4,265.2,380.1,516.3,449.3,198.9,397.7,178.2,411.2,725.1,20.3,160.8,229.0,316.9,539.9,629.8,317.1,350.0,195.5,195.7,313.4,487.0,166.9,388.6,226.5,50.2,486.6,530.8,419.7,233.7,146.9,289.3,427.8,447.5,160.4,218.7,407.4,274.1,678.8,361.6,328.8,247.9,474.7,300.7,189.5,593.2,289.3,401.0,471.9,540.5,312.2,333.7,202.1,218.4,345.7
II,82.5,383.2,354.8,254.2,424.1,85.5,265.0,496.6,13.2,192.1,234.8,266.0,290.7,189.5,296.3,148.7,204.6,295.2,415.7,451.7,290.2,214.3,278.7,117.5,86.6,413.9,350.5,447.5,318.3,267.2,353.7,394.0,418.5,151.0,247.5,254.7,249.1,274.9,387.0,402.9,374.6,198.2,112.2,269.9,461.1,136.9,410.4,0.0,221.1,171.5,112.1,44.8,434.1,108.7,225.2,306.8,237.1,447.4,164.5,414.0,322.3,163.5,180.2,150.6,454.7,140.1,270.1,299.8,196.0,410.6,247.5,314.0,212.8,263.0,191.6,57.5,280.1,123.9,236.4,296.6,112.0,376.0,252.5,279.3,97.9,268.6,224.2,273.6,154.3,399.6,242.3,260.0,317.0,91.2,277.6,242.9,224.9,228.0,251.8,178.8,1933.1,228.5,266.3,102.4,146.2,425.2,439.4,400.9,405.5,395.7,186.6,284.8,206.0,353.4,199.9,228.6,214.8,256.2,334.6,230.9,483.8,162.5,240.7,192.5,266.7,250.2,449.4,153.6,467.5,381.7,317.1,449.3,243.2,288.8,372.2,170.4,235.5,466.7,248.1,181.3,229.4,447.9,72.5,227.3,407.9,211.0,273.2,272.2,280.7,418.1,250.9,210.2,229.9,452.2,439.0,162.4,288.4,421.2,214.1,323.2,345.4,120.0,153.2,266.0,344.8,215.6,153.2,258.5,264.9,111.1,300.7,278.6,489.6,65.8
IL,156.0,395.9,426.8,377.9,333.0,186.6,388.7,405.5,194.1,315.8,147.4,335.3,332.1,98.4,420.0,272.4,273.9,356.4,324.6,467.7,350.8,338.0,402.4,241.2,181.5,322.8,344.9,463.5,390.3,232.7,402.8,410.0,396.1,274.7,156.4,163.6,372.8,240.4,436.1,452.0,423.7,321.9,235.9,178.8,370.0,260.6,388.0,202.0,0.0,295.2,157.6,207.7,483.2,232.4,45.3,339.1,360.8,496.5,140.8,430.0,231.2,287.2,303.9,274.3,470.7,263.8,289.0,267.6,319.7,369.3,156.4,386.0,121.7,386.7,39.0,220.4,226.0,97.1,145.3,359.2,183.7,425.1,301.6,403.0,169.6,340.6,347.9,282.4,278.0,394.0,317.3,168.9,440.7,181.7,333.4,388.7,348.6,136.9,160.7,51.8,1879.0,297.8,258.2,226.1,269.9,441.2,455.4,412.7,421.5,411.7,95.5,402.7,329.7,390.0,108.8,35.6,123.7,299.9,243.5,354.6,501.5,286.2,358.4,318.1,175.6,373.9,358.3,277.3,516.6,359.3,399.1,465.3,152.1,331.4,421.3,81.9,55.6,371.7,308.0,39.7,353.1,356.8,204.7,373.1,366.1,334.7,396.9,395.9,349.1,327.0,322.9,333.9,353.6,361.1,455.0,286.1,360.4,470.3,337.8,395.2,254.3,239.5,276.9,326.6,393.9,124.5,276.9,382.2,388.6,234.8,372.7,339.2,398.5,189.5
IM,149.1,354.1,329.0,228.4,338.6,152.1,238.9,411.1,117.0,166.0,305.5,240.2,264.9,256.5,270.5,122.9,178.8,269.4,330.2,425.9,264.4,188.5,252.9,59.7,190.4,328.4,324.7,421.7,292.5,241.4,314.8,368.2,392.7,125.2,314.5,321.7,223.0,249.1,348.1,364.0,335.7,172.4,65.0,336.9,375.6,111.1,384.6,124.9,288.1,0.0,178.7,148.6,395.2,82.6,292.2,283.4,211.0,408.5,231.5,388.2,275.0,137.4,154.4,124.8,428.9,114.3,244.3,277.3,170.2,384.8,314.5,288.2,279.8,236.9,258.6,161.3,254.3,190.9,303.4,270.5,204.8,337.1,213.6,253.5,190.7,242.8,198.1,247.8,128.5,373.8,216.5,327.0,291.2,157.8,251.5,217.1,199.1,295.0,318.8,245.8,1907.3,202.7,240.5,76.3,74.1,399.4,413.6,370.9,379.7,369.9,253.6,253.2,180.2,327.6,266.9,295.6,281.8,230.4,317.3,205.1,459.7,136.7,208.6,155.5,333.7,224.4,363.9,114.7,428.6,355.9,291.3,423.5,310.2,266.4,333.3,211.3,302.5,377.3,222.3,248.3,190.5,362.4,127.6,201.5,381.6,184.9,234.3,246.4,254.9,332.6,225.1,184.4,204.1,366.7,413.2,7.5,262.6,382.3,188.3,297.4,412.4,223.8,127.4,240.2,305.9,282.6,59.1,232.7,238.8,85.3,274.9,252.8,404.1,82.3
IN,68.4,425.3,390.9,290.3,362.4,99.0,301.1,434.9,89.6,228.2,176.8,302.1,326.8,127.8,332.4,184.8,240.7,331.3,354.0,497.1,326.3,250.4,314.8,153.6,63.3,352.2,374.3,492.9,354.4,262.1,389.8,439.4,425.5,187.1,185.8,193.0,285.2,269.8,423.1,439.0,410.7,234.3,148.3,208.2,399.4,173.0,417.4,113.4,159.4,207.6,0.0,89.5,470.2,144.8,163.5,368.5,273.2,483.5,102.8,459.4,260.6,199.6,216.3,186.7,500.1,176.2,306.2,297.0,232.1,398.7,185.8,350.1,151.1,299.1,129.9,102.2,255.4,62.2,174.7,332.7,65.5,412.1,288.6,315.4,51.4,304.7,260.3,309.7,190.4,423.4,278.4,198.3,353.1,94.1,313.7,279.0,261.0,166.3,190.1,117.1,1908.4,264.6,287.6,138.5,182.3,470.6,484.8,442.1,450.9,441.1,124.9,315.1,242.1,419.4,138.2,166.9,153.1,292.3,272.9,267.0,530.9,198.6,270.8,230.5,205.0,286.3,387.7,189.7,503.6,388.7,353.2,494.7,181.5,328.6,408.3,108.7,173.8,401.1,284.2,119.6,265.5,386.2,117.1,263.4,395.5,247.1,309.3,308.3,316.8,356.4,287.0,246.3,266.0,390.5,484.4,198.5,324.5,457.3,250.2,359.3,283.7,121.3,189.3,302.1,380.9,153.9,189.3,294.6,301.0,147.2,336.8,314.7,427.9,101.9
IP,97.5,408.2,379.8,279.2,388.8,110.5,290.0,464.0,42.3,217.1,202.2,291.0,315.7,156.9,321.3,173.7,229.6,320.2,383.1,476.7,315.2,239.3,303.7,142.5,54.0,381.3,403.4,472.5,343.3,291.2,378.7,419.0,459.2,176.0,214.9,222.1,274.1,298.9,412.0,427.9,399.6,223.2,137.2,237.3,428.5,161.9,446.5,66.1,188.5,196.5,88.5,0.0,459.1,133.7,192.6,331.8,262.1,472.4,131.9,439.0,289.7,188.5,205.2,175.6,479.7,165.1,295.1,329.4,221.0,427.8,214.9,339.0,180.2,288.0,159.0,12.6,284.5,91.3,203.8,321.6,79.4,401.0,277.5,304.3,65.3,293.6,249.2,298.6,179.3,452.5,267.3,227.4,342.0,116.2,302.6,267.9,249.9,195.4,219.2,146.2,1937.5,253.5,291.3,127.4,171.2,450.2,464.4,425.9,430.5,420.7,154.0,304.0,231.0,378.4,167.3,196.0,182.2,281.2,302.0,255.9,508.8,187.5,265.7,214.2,234.1,275.2,416.8,178.6,492.5,417.8,344.1,474.3,210.6,313.8,397.2,137.8,202.9,434.1,273.1,148.7,254.4,415.3,88.6,252.3,424.6,236.0,298.2,297.2,305.7,385.5,275.9,235.2,254.9,419.6,464.0,187.4,313.4,446.2,239.1,348.2,312.8,87.4,178.2,291.0,360.6,183.0,178.2,283.5,289.9,136.1,325.7,303.6,457.0,88.1
IQ,424.2,629.2,604.1,503.5,613.7,427.2,315.8,686.2,392.1,351.8,489.5,515.3,540.0,440.5,545.6,398.0,453.9,544.5,605.3,701.0,539.5,463.6,528.0,360.2,465.5,603.5,599.8,647.5,567.6,516.5,145.4,643.3,667.8,400.3,498.5,505.7,299.9,524.2,122.4,38.8,110.0,447.5,365.5,520.9,650.7,386.2,659.7,400.0,472.1,375.1,453.8,423.7,0.0,376.0,476.2,558.5,274.0,83.3,460.3,663.3,573.3,357.6,429.5,399.9,704.0,389.4,519.4,552.4,445.3,659.9,498.5,563.3,463.8,372.2,442.6,436.4,529.4,416.6,487.4,260.5,479.9,50.1,202.9,528.6,465.8,517.9,333.4,522.9,403.6,648.9,491.6,511.0,566.3,432.9,234.7,492.2,474.2,479.0,502.8,429.8,2182.4,477.8,515.6,369.7,374.6,674.5,688.7,646.0,654.8,645.0,437.6,528.3,455.3,602.7,450.9,479.6,465.8,505.5,585.6,480.2,734.8,411.8,343.9,395.0,517.7,499.5,639.0,343.4,202.9,631.0,566.4,698.6,494.2,232.7,183.9,380.1,486.5,652.4,497.4,432.3,419.2,637.5,402.7,476.6,656.7,337.6,463.0,521.5,530.0,607.7,500.2,459.5,479.2,641.8,688.3,366.0,537.7,57.1,463.4,572.5,596.4,498.9,402.5,515.3,168.0,466.6,359.6,507.8,351.1,360.4,550.0,527.9,679.2,357.4
IR,111.0,334.0,308.9,208.3,318.5,114.0,156.2,391.0,78.9,83.3,267.4,220.1,244.8,218.4,250.4,102.8,158.7,249.3,310.1,405.8,244.3,168.4,232.8,32.8,152.3,308.3,304.6,401.6,272.4,221.3,327.8,348.1,372.6,105.1,276.4,283.6,140.3,229.0,361.1,377.0,348.7,152.3,27.5,298.8,355.5,91.0,364.5,86.8,250.0,86.8,140.6,110.5,408.2,0.0,254.1,263.3,128.3,421.5,193.4,368.1,254.9,54.7,134.3,104.7,408.8,94.2,224.2,257.2,150.1,364.7,276.4,268.1,241.7,154.2,220.5,123.2,234.2,152.8,265.3,187.8,166.7,350.1,203.7,233.4,152.6,222.7,115.4,227.7,108.4,353.7,196.4,288.9,271.1,119.7,168.8,197.0,179.0,256.9,280.7,207.7,1887.2,182.6,220.4,6.3,61.5,379.3,393.5,350.8,359.6,349.8,215.5,233.1,160.1,307.5,228.8,257.5,243.7,210.3,363.5,185.0,439.6,116.6,125.9,168.5,295.6,204.3,343.8,127.7,441.6,335.8,271.2,403.4,272.1,183.7,346.3,199.3,264.4,357.2,202.2,210.2,203.5,342.3,89.5,181.4,361.5,102.2,247.3,226.3,234.8,312.5,205.0,164.3,184.0,346.6,393.1,77.7,242.5,395.3,168.2,277.3,374.3,185.7,107.3,220.1,318.9,244.5,68.5,212.6,156.1,65.2,254.8,232.7,384.0,44.2
IT,149.4,379.7,410.6,371.3,316.8,180.0,382.1,389.3,187.5,309.2,131.2,319.1,315.9,82.2,413.4,265.8,257.7,340.2,308.4,451.5,334.6,331.4,395.8,234.6,174.9,306.6,328.7,447.3,374.1,216.5,396.2,393.8,379.9,268.1,140.2,147.4,366.2,224.2,429.5,445.4,417.1,315.3,229.3,162.6,353.8,254.0,371.8,195.4,55.5,288.6,151.0,201.1,476.6,225.8,0.0,322.9,354.2,489.9,134.2,413.8,215.0,280.6,297.3,267.7,454.5,257.2,272.8,251.4,313.1,353.1,140.2,369.8,105.5,380.1,22.8,213.8,209.8,90.5,129.1,352.6,177.1,418.5,295.0,396.4,163.0,324.4,341.3,266.2,271.4,377.8,301.1,152.7,434.1,175.1,326.8,372.5,342.0,120.7,144.5,35.6,1862.8,281.6,242.0,219.5,263.3,425.0,439.2,396.5,405.3,395.5,79.3,396.1,328.8,373.8,92.6,52.5,107.5,283.7,227.3,348.0,485.3,279.6,351.8,311.5,159.4,367.3,342.1,270.7,510.0,343.1,382.9,449.1,135.9,324.8,414.7,75.3,10.2,355.5,291.8,71.6,346.5,340.6,198.1,356.9,349.9,328.1,390.3,389.3,332.9,310.8,306.7,327.3,347.0,344.9,438.8,279.5,344.2,463.7,331.2,379.0,238.1,232.9,270.3,310.4,387.3,108.3,270.3,375.6,382.0,228.2,356.5,323.0,382.3,182.9
IY,309.6,97.9,290.3,164.5,119.7,312.6,437.7,172.4,277.5,364.8,190.9,218.5,116.9,256.5,340.9,229.5,159.5,114.0,114.0,164.0,110.8,329.0,323.3,290.2,350.9,112.2,41.2,159.8,253.8,122.3,506.0,106.3,113.8,265.7,192.0,219.1,421.8,130.0,541.7,555.2,529.3,240.4,284.9,169.2,159.4,220.1,101.1,283.0,315.6,313.6,339.2,306.7,588.8,281.4,309.2,0.0,409.8,602.1,345.5,128.7,116.7,336.2,141.7,265.3,169.4,254.8,49.0,157.3,240.6,101.3,232.3,249.5,252.7,435.7,275.6,321.8,114.0,301.8,160.6,469.3,362.9,530.7,407.2,387.9,351.2,204.1,394.5,66.3,219.7,90.3,77.3,172.5,361.6,318.3,450.3,137.3,269.7,196.0,217.5,262.8,1767.0,176.0,44.5,272.7,313.1,137.5,151.7,113.2,111.0,124.6,229.1,357.6,141.5,44.1,262.9,312.6,182.4,84.7,159.0,275.5,196.1,277.2,414.2,349.1,168.4,294.8,135.1,308.3,622.2,72.4,93.4,161.6,228.8,440.7,526.9,286.6,321.9,165.0,94.2,282.9,384.1,136.4,285.7,123.6,98.6,383.7,440.1,316.8,130.8,116.4,186.4,324.9,344.6,129.9,151.3,304.5,209.1,575.9,258.7,261.8,217.4,384.3,197.8,86.6,490.3,225.3,298.1,369.0,437.6,209.3,236.2,96.8,187.9,244.7
JE,249.4,472.4,447.3,346.7,456.9,252.4,41.7,529.4,217.3,77.7,381.2,358.5,383.2,332.2,388.8,241.2,297.1,387.7,448.5,544.2,382.7,306.8,371.2,171.2,290.7,446.7,443.0,540.0,410.8,359.7,215.8,486.5,511.0,243.5,390.2,397.4,25.8,367.4,249.1,265.0,236.7,290.7,165.9,412.6,493.9,229.4,502.9,225.2,363.8,225.2,279.0,248.9,296.2,138.3,367.9,401.7,0.0,309.5,331.8,506.5,465.0,83.5,272.7,243.1,547.2,232.6,362.6,395.6,288.5,503.1,390.2,406.5,355.5,98.1,334.3,261.6,372.6,291.2,379.1,59.4,305.1,238.1,75.3,371.8,291.0,361.1,59.3,366.1,246.8,492.1,334.8,402.7,409.5,258.1,40.4,335.4,317.4,370.7,394.5,321.5,2025.6,321.0,358.8,144.6,199.9,517.7,531.9,489.2,498.0,488.2,329.3,371.5,298.5,445.9,342.6,371.3,357.5,348.7,477.3,323.4,578.0,255.0,69.8,286.7,409.4,342.7,482.2,235.1,329.6,474.2,409.6,541.8,385.9,55.3,234.3,271.8,378.2,495.6,340.6,324.0,310.9,480.7,227.9,319.8,499.9,63.5,354.7,364.7,373.2,450.9,343.4,302.7,322.4,485.0,531.5,216.1,380.9,283.3,306.6,415.7,488.1,324.1,245.7,358.5,206.9,358.3,206.9,351.0,77.0,203.6,393.2,371.1,522.4,182.6
JF,434.2,639.2,614.1,513.5,623.7,437.2,325.8,696.2,402.1,361.8,499.5,525.3,550.0,450.5,555.6,408.0,463.9,554.5,615.3,711.0,549.5,473.6,538.0,370.2,475.5,613.5,609.8,657.5,577.6,526.5,155.4,653.3,677.8,410.3,508.5,515.7,309.9,534.2,132.4,31.1,120.0,457.5,375.5,530.9,660.7,396.2,669.7,410.0,482.1,385.1,463.8,433.7,60.0,386.0,486.2,568.5,284.0,0.0,470.3,673.3,583.3,367.6,439.5,409.9,714.0,399.4,529.4,562.4,455.3,669.9,508.5,573.3,473.8,382.2,452.6,446.4,539.4,426.6,497.4,270.5,489.9,60.1,212.9,538.6,475.8,527.9,343.4,532.9,413.6,658.9,501.6,521.0,576.3,442.9,244.7,502.2,484.2,489.0,512.8,439.8,2192.4,487.8,525.6,379.7,384.6,684.5,698.7,656.0,664.8,671.6,447.6,538.3,465.3,612.7,460.9,489.6,475.8,515.5,595.6,490.2,744.8,421.8,353.9,405.0,527.7,509.5,649.0,353.4,212.9,641.0,576.4,708.6,504.2,242.7,193.9,390.1,496.5,662.4,507.4,442.3,429.2,647.5,412.7,486.6,666.7,347.6,473.0,531.5,540.0,617.7,510.2,469.5,489.2,651.8,698.3,376.0,547.7,42.9,473.4,582.5,606.4,508.9,412.5,525.3,178.0,476.6,369.6,517.8,361.1,370.4,560.0,537.9,689.2,367.4
JJ,103.3,390.6,421.5,325.2,327.7,133.9,336.0,400.2,141.4,263.1,142.1,330.0,326.8,93.1,367.3,219.7,268.6,351.1,319.3,462.4,345.5,285.3,349.7,188.5,128.8,317.5,339.6,458.2,385.0,227.4,394.9,404.7,390.8,222.0,151.1,158.3,320.1,235.1,428.2,444.1,415.8,269.2,183.2,173.5,364.7,207.9,382.7,149.3,124.7,242.5,104.9,155.0,475.3,179.7,128.8,333.8,308.1,488.6,0.0,424.7,225.9,234.5,251.2,221.6,465.4,211.1,283.7,262.3,267.0,364.0,151.1,380.7,116.4,334.0,95.2,167.7,220.7,44.4,140.0,367.6,131.0,417.2,293.7,350.3,116.9,335.3,295.2,277.1,225.3,388.7,313.3,163.6,388.0,129.0,348.6,313.9,295.9,131.6,155.4,82.4,1873.7,292.5,252.9,173.4,217.2,435.9,450.1,407.4,416.2,406.4,90.2,350.0,277.0,384.7,103.5,132.2,118.4,294.6,238.2,301.9,496.2,233.5,305.7,265.4,170.3,321.2,353.0,224.6,508.7,354.0,393.8,460.0,146.8,323.5,413.4,74.0,139.1,366.4,302.7,84.9,300.4,351.5,152.0,298.3,360.8,282.0,344.2,343.2,351.7,321.7,317.6,281.2,300.9,355.8,449.7,233.4,355.1,462.4,285.1,389.9,249.0,186.8,224.2,321.3,386.0,119.2,224.2,329.5,335.9,182.1,367.4,333.9,393.2,136.8
JK,421.1,64.5,362.4,233.9,220.4,424.1,549.2,273.1,389.0,476.3,291.6,367.1,273.1,357.2,452.4,343.4,305.9,201.8,214.7,178.6,267.0,440.5,434.8,401.7,462.4,212.9,104.2,174.4,325.9,280.9,662.2,19.9,209.9,377.2,325.1,319.8,533.3,288.6,695.5,711.4,683.1,354.3,396.4,304.7,260.1,331.6,201.8,396.9,416.3,425.1,463.0,420.6,742.6,392.9,409.9,156.1,521.3,755.9,446.2,0.0,217.4,447.7,253.2,376.8,136.0,366.3,205.2,273.1,352.1,202.0,330.6,321.6,353.4,547.2,376.3,433.3,214.7,402.5,293.7,580.8,489.1,684.5,518.7,499.4,475.0,295.9,508.4,222.5,331.2,172.8,233.5,273.2,473.1,429.8,561.8,269.9,381.2,371.9,350.6,363.5,1867.7,287.5,200.7,386.6,424.6,152.1,120.7,82.2,22.3,122.6,329.8,474.9,253.0,207.0,363.6,413.3,358.7,240.9,259.7,387.0,218.8,388.7,524.9,455.4,269.1,406.3,248.4,419.8,776.0,173.1,162.8,176.2,387.1,552.2,680.7,387.3,420.2,265.7,249.0,383.6,495.6,237.1,397.2,254.3,198.8,495.2,539.4,428.3,290.1,217.1,297.9,436.4,456.1,251.2,120.3,416.0,276.1,729.7,370.2,330.8,318.1,495.8,309.3,242.8,644.1,359.5,409.6,480.5,549.1,320.8,335.7,255.4,288.6,354.3
JN,243.9,164.6,292.2,236.9,101.7,274.5,400.6,174.2,240.4,327.7,70.4,200.7,224.8,139.7,303.8,194.8,139.3,204.8,93.3,236.4,218.7,291.9,286.2,253.1,269.4,91.5,113.6,232.2,255.7,98.1,471.3,178.7,164.8,228.6,125.8,102.3,384.7,105.8,504.6,520.5,492.2,205.7,247.8,105.4,138.7,183.0,156.7,248.3,198.8,276.5,245.5,272.0,551.7,244.3,192.4,107.8,372.7,565.0,228.7,198.7,0.0,299.1,249.6,228.2,239.4,217.7,156.9,55.6,203.5,138.0,113.1,251.4,135.9,398.6,158.8,284.7,35.4,185.0,94.4,432.2,271.6,493.6,370.1,350.8,257.5,206.0,359.8,175.1,182.6,162.7,185.2,55.7,324.5,269.6,413.2,247.6,232.4,129.8,151.3,146.0,1688.4,163.2,152.4,238.0,276.0,209.9,224.1,181.4,190.2,180.4,112.3,326.3,210.4,158.7,146.1,195.8,116.2,192.6,42.2,238.4,270.2,240.1,370.3,312.0,51.6,257.7,127.0,271.2,585.1,128.0,167.8,234.0,165.0,399.9,489.8,169.8,202.7,140.4,200.7,166.1,347.0,125.5,251.0,231.5,134.8,346.6,390.8,279.7,241.8,95.7,188.3,287.8,307.5,129.8,223.7,267.4,225.8,538.8,221.6,260.6,100.6,327.4,160.7,194.5,462.4,142.0,261.0,331.9,400.5,172.2,238.1,207.1,167.2,205.7
JR,165.8,388.8,363.7,263.1,373.3,168.8,101.4,445.8,133.7,28.5,322.2,274.9,299.6,273.2,305.2,157.6,213.5,304.1,364.9,460.6,299.1,223.2,287.6,87.6,207.1,363.1,359.4,456.4,327.2,276.1,289.4,402.9,427.4,159.9,331.2,338.4,85.5,283.8,322.7,338.6,310.3,207.1,82.3,353.6,410.3,145.8,419.3,141.6,304.8,141.6,195.4,165.3,369.8,54.7,308.9,318.1,73.5,383.1,248.2,422.9,309.7,0.0,189.1,159.5,463.6,149.0,279.0,312.0,204.9,419.5,331.2,322.9,296.5,99.4,275.3,178.0,289.0,207.6,320.1,133.0,221.5,311.7,148.9,288.2,207.4,277.5,60.6,282.5,163.2,408.5,251.2,343.7,325.9,174.5,114.0,251.8,233.8,311.7,335.5,262.5,1942.0,237.4,275.2,61.0,116.3,434.1,448.3,405.6,414.4,404.6,270.3,287.9,214.9,362.3,283.6,312.3,298.5,265.1,418.3,239.8,494.4,171.4,71.1,223.3,350.4,259.1,398.6,182.5,403.2,390.6,326.0,458.2,326.9,128.9,307.9,254.1,319.2,412.0,257.0,265.0,258.3,397.1,144.3,236.2,416.3,47.4,302.1,281.1,289.6,367.3,259.8,219.1,238.8,401.4,447.9,132.5,297.3,356.9,223.0,332.1,429.1,240.5,162.1,274.9,280.5,299.3,123.3,267.4,101.3,120.0,309.6,287.5,438.8,99.0
KE,167.8,199.6,174.5,73.9,192.4,170.8,295.9,264.9,135.7,223.0,199.3,114.0,110.4,208.9,199.1,90.1,52.6,114.9,184.0,271.4,109.9,187.2,181.5,148.4,209.1,182.2,180.6,267.2,138.0,95.2,366.6,213.7,248.6,123.9,162.5,231.2,280.0,102.9,399.9,415.8,387.5,101.0,143.1,142.1,229.4,78.3,240.5,143.6,306.8,171.8,197.4,167.3,447.0,139.6,261.6,139.3,268.0,460.3,250.2,233.7,128.8,194.4,0.0,123.5,274.4,113.0,89.8,131.1,98.8,228.7,223.1,133.7,231.0,293.9,228.0,180.0,108.1,209.6,131.1,327.5,223.5,388.9,265.4,246.1,209.4,88.3,255.1,93.3,77.9,229.7,62.0,184.6,219.8,176.5,308.5,62.6,127.7,166.5,188.0,215.2,1761.1,60.2,94.3,133.3,171.3,244.9,259.1,216.4,225.2,232.0,181.5,221.6,25.7,183.5,218.1,265.0,152.9,75.9,171.1,133.7,305.2,135.4,265.6,207.3,180.5,153.0,217.7,166.5,480.4,211.8,136.8,269.0,201.7,295.2,385.1,256.1,271.9,231.1,67.8,267.0,242.3,216.2,146.3,47.0,225.5,241.9,286.1,175.0,100.4,186.4,70.6,183.1,202.8,220.5,258.7,162.7,108.1,434.1,116.9,142.9,229.5,242.5,56.0,85.7,357.7,198.2,156.3,227.2,295.8,67.5,120.4,98.3,257.9,101.0
