from_stop,AC,AD,AN,AU,AW,BE,BM,BP,BU,BW,BX,CL,CQ,CT,CU,CY,DR,DS,DY,EA,ED,EP,ER,EW,EZ,FB,FD,FI,FS,GI,GL,GM,GP,GU,HB,HF,HW,IH,IP,IS,JB,JG,JI,JJ,JS,JV,JY,KC,KP,KR,KT,KU,KY,LE,LI,LM,LQ,LS,MD,MI,MK,MP,MQ,MS,MV,MY,NB,NY,OL,OO,OU,OX,PC,PH,PJ,PM,PS,PT,PV,PW,QA,QC,QD,QM,QO,QP,QR,QU,QZ,RL,RR,RT,SL,SP,SS,SZ,TE,TK,TV,UA,UB,UC,UG,UI,UJ,UL,UW,VB,VN,VO,VR,VS,VX,VZ,WA,WG,WH,WR,WU,WV,WX,XB,XC,XF,XL,XN,XP,YD,YM,YU,YV,ZH,ZM,ZW
BX,265.2,422.6,142.6,101.3,407.2,238.7,413.6,324.8,324.8,253.9,0.0,219.0,354.5,142.6,295.0,315.9,296.0,367.0,61.7,345.3,195.6,302.1,201.6,323.0,129.1,149.5,233.2,248.5,264.3,111.1,211.0,222.1,284.8,182.9,115.7,233.6,441.5,390.7,268.1,295.0,155.9,332.1,438.4,144.4,355.1,127.8,242.9,416.2,353.8,115.8,143.2,249.2,244.2,225.3,344.3,168.0,98.5,208.9,141.0,294.9,125.6,275.4,284.8,284.5,2136.2,162.4,140.9,62.3,289.9,291.1,304.8,246.6,98.0,321.6,333.1,172.6,305.8,327.4,127.4,296.9,316.1,83.8,328.1,155.4,345.2,277.4,218.9,260.7,292.4,143.4,65.1,177.5,85.0,186.7,368.5,158.5,128.2,155.9,220.2,311.4,335.2,210.5,162.3,399.1,195.3,341.0,269.9,112.4,329.3,266.8,443.1,122.7,193.0,151.7,180.7,139.7,178.5,209.1,138.5,395.1,177.6,155.7,147.2,388.1,57.7,317.5,157.7,444.6,476.0,90.6,348.1,217.2,256.7,52.1
CL,438.6,498.3,270.5,213.1,580.6,412.1,587.0,167.7,167.7,427.3,222.3,0.0,518.3,270.5,468.4,489.3,448.6,540.4,222.7,188.2,120.7,145.0,64.0,169.4,159.5,170.3,147.5,170.5,125.6,217.8,102.6,395.5,458.2,115.9,289.1,55.7,473.2,564.1,190.1,143.4,308.5,484.7,417.7,168.0,198.0,216.4,395.5,478.7,175.9,336.5,271.1,171.2,87.1,119.3,517.7,60.9,218.8,10.0,247.7,145.6,164.4,428.0,458.2,177.2,2184.6,335.8,123.8,175.0,162.7,213.1,478.2,393.1,216.6,166.1,176.0,77.1,479.2,500.8,199.1,129.1,489.5,244.8,501.5,315.5,518.6,120.3,97.5,434.1,445.0,316.8,226.1,68.8,244.4,360.1,537.9,181.1,100.7,148.6,408.4,487.4,204.5,28.3,332.0,428.5,160.0,514.4,422.5,169.4,151.4,416.1,265.2,296.1,124.4,130.7,56.4,105.9,331.1,361.7,291.1,455.8,118.2,134.7,113.4,485.9,221.4,160.4,111.8,476.3,432.4,264.0,521.5,71.0,99.6,213.1
CQ,84.2,253.2,453.5,418.9,308.8,162.6,149.6,528.3,528.3,177.8,346.5,470.4,0.0,453.5,142.1,170.2,161.4,188.5,379.3,493.7,551.1,459.0,512.8,501.0,421.0,513.8,458.9,495.0,490.0,428.7,533.0,248.5,106.3,546.3,294.2,513.4,228.1,212.2,542.2,468.7,459.1,42.4,172.6,462.0,512.0,445.4,193.4,233.6,464.1,328.6,454.1,495.7,556.9,549.7,80.3,419.4,416.1,460.3,458.6,560.4,507.9,140.8,169.5,508.8,2036.8,356.3,450.0,379.9,582.4,542.5,106.1,263.1,427.5,566.9,444.3,406.5,160.1,109.9,445.0,505.0,29.4,401.4,149.6,320.6,81.2,480.9,527.9,184.6,121.0,276.8,382.7,499.2,400.0,342.7,165.8,507.3,379.6,452.7,177.5,161.1,536.1,498.7,281.3,183.4,450.0,162.5,263.6,415.3,529.6,197.9,504.9,451.6,431.7,403.1,510.4,450.9,313.7,153.8,341.4,210.7,429.0,407.1,443.4,235.9,378.0,474.4,441.0,231.2,194.4,269.0,84.1,521.2,500.4,369.7
CT,303.9,467.0,0.0,184.4,445.9,277.4,452.3,367.4,367.4,292.6,112.0,239.7,383.6,0.0,333.7,354.6,313.9,405.7,144.8,387.9,278.7,344.7,282.1,369.2,191.4,232.6,233.1,269.2,264.2,194.2,302.3,260.8,323.5,266.0,154.4,255.4,445.5,429.4,288.8,343.1,173.8,350.0,390.0,227.5,397.7,210.9,260.8,454.9,375.6,223.5,0.5,269.9,286.8,319.0,383.0,188.7,181.6,229.6,224.1,315.6,208.7,293.3,323.5,311.8,2156.9,265.3,215.5,145.4,310.6,311.8,343.5,258.4,193.0,365.8,375.7,172.5,344.5,366.1,210.5,317.6,354.8,166.9,366.8,180.8,383.9,320.0,297.2,299.4,310.3,182.1,148.2,268.5,165.5,225.4,403.2,272.8,148.9,208.1,273.7,352.7,355.9,268.0,197.3,400.8,216.0,379.7,287.8,180.8,351.1,281.4,464.9,161.4,197.7,172.4,279.7,220.2,196.4,227.0,156.4,413.0,198.3,176.4,212.7,426.8,143.5,360.1,210.3,448.6,404.7,129.3,386.8,295.4,299.3,135.2
CU,65.4,228.5,328.9,352.0,207.4,95.7,213.8,592.5,592.5,110.9,279.6,425.3,145.1,328.9,0.0,116.1,99.4,108.1,312.4,557.9,446.3,523.2,452.3,565.2,359.0,400.2,418.7,454.8,449.8,361.8,486.6,181.6,68.6,433.6,227.3,441.0,241.7,131.8,474.4,532.9,295.7,111.5,233.6,395.1,576.2,378.5,126.5,216.4,525.0,265.6,329.5,455.5,472.4,476.0,144.5,374.3,349.2,415.2,391.7,501.2,376.3,78.8,102.6,497.4,2016.6,289.4,383.1,313.0,496.2,497.4,105.0,196.2,360.6,551.4,508.5,358.1,106.0,127.6,378.1,503.2,116.3,334.5,69.2,253.7,145.4,545.1,481.5,117.7,71.8,209.9,315.8,428.2,333.1,275.8,164.7,440.4,334.5,375.7,120.0,24.4,541.5,453.6,214.4,196.1,401.6,94.5,201.6,348.4,536.7,127.7,574.0,283.3,383.3,358.0,431.4,390.4,246.8,91.8,279.4,174.5,383.9,362.0,397.9,188.3,311.1,538.6,395.9,244.8,248.3,202.1,148.3,447.1,484.9,302.8
CY,77.6,128.8,373.9,397.0,91.2,140.7,226.0,545.2,545.2,155.9,324.6,487.3,157.3,373.9,120.2,0.0,144.4,179.4,357.4,510.6,568.0,475.9,529.7,517.9,404.0,530.7,480.7,516.8,511.8,406.8,549.9,226.6,97.2,563.2,272.3,530.3,138.9,203.1,559.1,485.6,340.7,123.7,130.8,440.1,528.9,423.5,171.5,116.7,477.7,310.6,374.5,517.5,573.8,566.6,156.7,436.3,394.2,477.2,436.7,582.2,421.3,123.8,147.6,525.7,2071.0,334.4,428.1,358.0,599.3,559.4,108.3,241.2,405.6,583.8,461.2,420.1,10.5,139.8,423.1,526.8,128.5,379.5,140.5,298.7,157.6,497.8,544.8,162.7,46.3,254.9,360.8,516.1,378.1,320.8,86.9,485.4,396.5,420.7,165.0,139.2,553.0,515.6,259.4,93.3,463.6,153.4,246.6,393.4,546.5,172.7,526.7,328.3,445.3,420.0,527.3,467.8,291.8,136.8,324.4,106.3,445.9,424.0,460.3,136.4,356.1,491.3,457.9,142.0,145.5,247.1,160.5,543.0,517.3,347.8
DR,109.4,272.5,328.9,352.0,251.4,95.7,257.8,553.0,553.0,110.9,294.1,425.3,194.8,328.9,139.2,160.1,0.0,211.2,312.4,601.9,446.3,567.2,452.3,554.8,359.0,400.2,418.7,454.8,449.8,361.8,461.7,181.6,129.0,433.6,227.3,441.0,285.7,234.9,474.4,528.7,295.7,155.5,282.6,395.1,620.2,378.5,126.5,260.4,569.0,265.6,329.5,455.5,472.4,476.0,188.5,374.3,349.2,415.2,391.7,501.2,376.3,35.4,129.0,497.4,2145.0,289.4,391.6,313.0,496.2,497.4,149.0,193.9,360.6,549.8,552.5,358.1,150.0,171.6,378.1,503.2,160.3,334.5,172.3,267.0,189.4,505.6,481.5,117.7,115.8,209.9,315.8,428.2,333.1,275.8,208.7,440.4,334.5,385.8,120.0,155.6,541.5,453.6,210.7,240.1,401.6,185.2,201.6,363.1,536.7,131.0,618.0,283.3,383.3,358.0,431.4,390.4,246.8,91.8,279.4,218.5,383.9,362.0,397.9,232.3,308.4,582.6,395.9,288.8,299.4,202.1,192.3,447.1,484.9,302.8
DS,131.5,294.6,420.6,443.7,286.3,187.4,279.9,658.6,658.6,202.6,371.3,517.0,211.2,420.6,117.2,195.0,191.1,0.0,404.1,624.0,538.0,589.3,544.0,631.3,450.7,491.9,510.4,546.5,541.5,453.5,578.3,273.3,96.8,525.3,319.0,532.7,307.8,68.7,566.1,599.0,387.4,177.6,299.7,486.8,642.3,470.2,218.2,282.5,591.1,357.3,421.2,547.2,564.1,567.7,210.6,466.0,440.9,506.9,483.4,592.9,468.0,170.5,194.3,589.1,2112.8,381.1,474.8,404.7,587.9,589.1,171.1,287.9,452.3,643.1,574.6,449.8,184.9,193.7,469.8,594.9,182.4,426.2,48.6,345.4,211.5,611.2,573.2,209.4,150.7,301.6,407.5,519.9,424.8,367.5,230.8,532.1,426.2,467.4,211.7,141.7,666.4,545.3,306.1,262.2,493.3,122.7,293.3,440.1,659.9,219.4,640.1,375.0,475.0,449.7,523.1,482.1,338.5,183.5,371.1,240.6,475.6,453.7,489.6,254.4,402.8,604.7,487.6,310.9,314.4,293.8,214.4,538.8,576.6,394.5
DY,309.7,472.8,187.1,113.4,451.7,283.2,458.1,328.2,328.2,298.4,93.4,250.9,389.4,187.1,339.5,360.4,319.7,411.5,0.0,348.7,199.8,305.5,213.7,329.9,120.4,161.6,256.9,293.0,286.1,123.2,239.3,266.6,329.3,195.0,160.2,216.2,486.0,435.2,321.9,303.9,179.6,355.8,477.9,156.5,358.5,139.9,266.6,460.7,336.4,207.6,187.7,293.7,247.6,228.7,388.8,242.3,128.6,261.0,153.1,306.1,137.7,299.1,329.3,337.7,2180.7,206.9,144.5,92.4,323.2,335.6,349.3,264.2,122.0,326.6,336.5,196.3,350.3,371.9,139.5,289.6,360.6,55.1,372.6,186.6,389.7,280.8,234.2,305.2,316.1,187.9,36.4,180.9,131.6,231.2,409.0,201.8,172.7,137.1,279.5,358.5,365.0,222.6,203.1,440.4,219.9,385.5,293.6,109.8,311.9,287.2,425.7,167.2,184.3,220.5,192.8,151.8,202.2,232.8,162.2,418.8,222.1,224.5,159.3,432.6,1.4,320.9,169.8,489.1,492.6,135.1,392.6,208.5,260.1,42.2
EA,489.7,493.1,404.1,321.2,548.7,520.2,551.9,156.6,156.6,535.4,330.4,193.6,506.4,404.1,547.6,507.7,556.7,594.0,330.8,0.0,228.8,87.3,190.5,129.3,267.6,320.8,237.9,196.6,173.6,325.9,210.7,503.6,511.8,224.0,397.2,141.7,468.0,617.7,170.5,97.0,416.6,448.7,412.5,276.1,140.3,324.5,503.6,473.5,89.7,444.6,404.7,226.2,185.2,227.4,482.6,194.5,326.9,183.5,355.8,193.6,296.9,536.1,566.3,137.1,2197.4,443.9,231.9,283.1,210.7,216.6,505.2,501.2,324.7,195.2,89.8,210.7,518.3,508.2,307.2,138.2,477.6,352.9,555.1,423.6,483.5,109.2,205.6,542.2,553.1,424.9,334.2,176.9,352.5,468.2,514.4,289.2,234.3,256.7,516.5,566.6,164.4,214.2,440.1,423.3,293.6,568.0,530.6,277.5,157.9,524.2,179.0,404.2,258.0,264.3,217.7,267.2,439.2,469.8,399.2,450.6,251.8,268.3,265.9,480.7,329.5,102.7,245.4,471.1,427.2,372.1,486.4,232.3,128.7,321.2
ED,393.5,556.6,270.9,186.1,535.5,367.0,541.9,202.1,202.1,382.2,177.2,128.8,473.2,270.9,423.3,444.2,403.5,495.3,195.7,222.6,0.0,179.4,76.8,203.8,132.5,185.7,224.3,223.5,160.0,190.8,113.2,350.4,413.1,56.2,244.0,90.1,569.8,519.0,195.8,177.8,263.4,439.6,561.7,141.0,232.4,189.4,350.4,544.5,210.3,291.4,271.5,212.6,121.5,102.6,472.6,140.8,151.0,129.8,220.7,180.0,161.8,382.9,413.1,211.6,2264.5,290.7,96.8,107.2,197.1,266.1,433.1,348.0,189.6,200.5,210.4,157.0,434.1,455.7,172.1,163.5,444.4,217.8,456.4,270.4,473.5,154.7,108.1,389.0,399.9,271.7,199.1,54.8,213.3,315.0,492.8,154.1,180.6,121.6,363.3,442.3,238.9,100.5,286.9,524.2,221.6,469.3,377.4,142.4,185.8,371.0,299.6,251.0,186.0,210.6,104.0,153.5,286.0,316.6,246.0,502.6,198.1,214.6,161.0,516.4,194.4,194.8,171.5,572.9,576.4,218.9,476.4,118.6,134.0,186.1
EP,483.1,478.0,340.5,257.6,533.6,456.6,631.5,93.0,93.0,471.8,266.8,130.0,562.8,340.5,512.9,533.8,493.1,584.9,267.2,86.9,165.2,0.0,126.9,65.7,204.0,257.2,174.3,133.0,110.0,262.3,147.1,440.0,502.7,160.4,333.6,78.1,452.9,608.6,106.9,42.1,353.0,433.6,397.4,212.5,53.0,260.9,440.0,458.4,74.6,381.0,341.1,162.6,121.6,163.8,562.2,130.9,263.3,119.9,292.2,130.0,233.3,472.5,502.7,73.5,2182.3,380.3,168.3,219.5,147.1,153.0,522.7,437.6,261.1,131.6,74.7,147.1,523.7,493.1,243.6,74.6,534.0,289.3,546.0,360.0,563.1,45.6,142.0,478.6,489.5,361.3,270.6,113.3,288.9,404.6,499.3,225.6,170.7,193.1,452.9,531.9,100.8,150.6,376.5,408.2,230.0,558.9,467.0,213.9,94.3,460.6,163.9,340.6,194.4,200.7,154.1,203.6,375.6,406.2,335.6,435.5,188.2,204.7,202.3,465.6,265.9,15.4,181.8,456.0,412.1,308.5,566.0,168.7,65.1,257.6
ER,383.3,546.4,260.7,157.8,525.3,356.8,531.7,172.4,172.4,372.0,167.0,51.9,463.0,260.7,413.1,434.0,393.3,485.1,167.4,192.9,65.4,149.7,0.0,174.1,104.2,141.0,199.5,222.5,130.3,162.5,83.5,340.2,402.9,60.6,233.8,60.4,559.6,508.8,166.1,148.1,253.2,429.4,469.7,112.7,202.7,161.1,340.2,534.3,180.6,281.2,261.3,182.9,91.8,72.9,462.4,112.9,163.5,62.0,192.4,150.3,133.5,372.7,402.9,181.9,2236.6,280.5,68.5,119.7,167.4,265.1,422.9,337.8,161.3,170.8,180.7,129.1,423.9,445.5,143.8,133.8,434.2,189.5,446.2,260.2,463.3,125.0,78.4,378.8,389.7,261.5,170.8,25.1,189.1,304.8,482.6,125.8,152.7,93.3,353.1,432.1,209.2,23.6,276.7,514.0,144.7,459.1,367.2,114.1,156.1,360.8,269.9,240.8,109.1,145.3,27.1,76.6,275.8,306.4,235.8,492.4,170.2,149.3,84.1,506.2,166.1,165.1,94.6,562.7,484.4,208.7,466.2,41.7,104.3,157.8
EW,507.0,513.8,364.4,281.5,575.1,480.5,655.4,116.9,116.9,495.7,305.2,153.9,596.3,364.4,536.8,557.7,513.5,608.8,291.1,128.4,189.1,85.2,150.8,0.0,224.4,281.1,170.8,128.1,130.4,286.2,146.1,463.9,526.6,184.3,357.5,98.5,494.4,632.5,130.8,78.1,376.9,475.1,443.9,236.4,138.2,284.8,460.4,499.9,112.6,357.6,365.0,186.5,145.5,187.7,586.1,154.8,287.2,143.8,316.1,153.9,257.2,496.4,526.6,79.0,2223.8,404.2,206.7,243.4,171.0,148.1,546.6,488.4,273.1,153.9,116.2,171.0,544.1,569.2,267.5,98.5,557.9,313.2,569.9,397.2,587.0,69.5,154.0,502.5,513.4,385.2,294.5,137.2,312.8,428.5,535.6,218.3,194.6,227.1,462.0,475.0,95.9,174.5,404.1,446.2,250.4,582.8,487.4,252.5,114.7,484.3,201.9,364.5,218.3,224.6,178.0,227.5,396.0,426.6,356.0,473.5,212.1,228.6,226.2,503.6,287.1,100.6,205.7,497.5,457.2,332.4,589.9,192.6,89.0,281.5
