from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,DX,EG,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
GJ,277.6,472.7,310.8,236.6,294.1,348.4,417.8,128.3,159.2,227.1,320.7,402.3,468.7,328.7,450.9,234.3,250.6,211.0,404.4,319.9,505.8,420.8,239.6,290.9,341.2,242.2,285.4,454.1,363.5,352.6,502.9,447.7,264.0,376.9,454.2,228.9,71.3,376.4,465.8,466.0,438.8,389.1,399.7,0.0,217.2,440.3,356.7,396.7,273.9,274.1,321.1,205.8,382.3,270.9,291.3,197.6,255.4,281.1,218.5,467.7,278.5,329.1,365.3,368.4,465.5,447.3,390.9,105.3,152.8,210.9,245.0,81.8,280.4,328.7,384.0,190.7,219.1,197.0,301.8,262.5,460.0,336.1,168.1,461.1,486.5,375.0,403.1,448.3,391.1,192.1,281.8,54.6,285.5,232.3,397.8,256.2,312.5,419.0,331.8,412.3,246.5,428.9,301.3,228.8,463.0,347.9,275.5,409.7,257.9,364.4,431.9,432.5,416.2,291.7,435.0,398.7,253.8,363.7,308.8,460.6,444.9,287.4,440.2,320.0,307.5,245.7,312.5,295.1,139.3,400.7,246.1,403.4,368.9,331.7,257.6,223.0,416.4,413.3,359.9,350.5,208.3,254.2,274.9,300.3,342.3,158.2,317.7,286.4,520.0,349.2,407.3,369.5,284.1,117.5,399.8,259.3,222.7,375.1,273.3,302.2,269.1,222.0,274.3,256.6,276.9,447.3,289.4,477.5,310.8,424.3,279.1,257.1,420.0,280.5,500.0,72.1,510.9,319.4,330.7,312.0,358.2,139.4,380.8,22.5,150.4,1649.2,216.4,265.6,526.0,472.5,414.4
GO,107.5,302.6,199.4,197.3,76.8,178.3,247.7,139.4,262.1,187.8,150.6,232.2,298.6,158.6,280.8,87.3,211.3,84.0,234.3,208.5,335.7,250.7,22.3,179.5,229.8,95.2,246.1,284.0,193.4,222.2,332.8,277.6,224.7,202.8,284.1,189.6,210.8,206.5,293.4,295.9,268.7,219.0,229.6,278.2,0.0,270.2,155.2,285.3,234.6,162.7,151.0,169.2,212.2,100.8,74.0,81.1,144.0,96.4,48.4,297.6,239.2,159.0,253.9,238.0,295.4,277.2,220.8,167.8,300.0,174.3,33.0,276.6,110.3,217.3,213.9,168.1,49.9,174.4,131.7,92.4,289.9,161.3,271.0,291.0,316.4,204.9,233.0,278.2,221.0,86.4,111.7,267.8,115.4,15.0,227.7,216.9,142.4,248.9,220.4,242.2,135.1,258.8,189.9,117.4,292.9,236.5,236.2,298.3,146.5,194.3,261.8,262.4,246.1,74.4,264.9,228.6,83.7,208.4,138.7,290.5,274.8,117.3,270.1,208.6,137.4,47.3,142.4,125.0,202.3,228.2,134.7,233.3,198.8,161.6,218.3,5.8,246.3,243.2,248.5,239.1,61.3,142.8,235.6,188.9,230.9,221.2,206.3,175.0,347.8,237.8,237.2,199.4,244.8,241.0,229.7,220.0,104.0,205.0,234.0,262.9,224.4,51.9,162.9,58.2,59.6,277.2,119.3,307.4,199.4,254.2,109.0,57.2,249.9,65.3,329.9,250.3,340.8,115.3,160.6,136.3,188.1,128.3,210.7,300.8,274.8,1628.0,177.1,98.2,355.9,302.4,236.3
GQ,324.0,105.7,430.0,427.9,287.0,290.4,246.3,415.2,428.1,418.4,282.5,310.7,276.4,375.1,407.1,317.9,441.9,314.6,399.7,433.7,313.5,329.2,320.1,410.1,460.4,325.8,476.7,261.8,239.4,392.4,310.6,284.8,455.3,372.2,286.7,420.2,394.8,184.1,458.8,273.7,434.1,384.4,260.6,462.2,297.7,0.0,263.1,429.3,465.2,393.3,367.5,467.0,190.0,250.7,353.8,378.9,374.6,307.9,245.2,334.5,469.8,210.0,484.5,403.4,273.2,80.3,350.9,392.2,466.0,472.5,330.8,442.6,260.2,447.9,156.5,465.9,347.7,472.2,229.8,308.9,342.2,382.5,437.0,268.8,119.5,255.9,284.5,344.5,386.8,384.2,250.6,451.8,213.5,312.8,306.2,447.5,331.4,414.3,452.9,220.0,365.7,326.3,420.5,348.0,270.7,417.1,466.8,482.3,377.1,272.8,239.6,240.2,223.9,335.5,391.2,394.0,300.2,373.8,327.7,296.8,423.8,267.2,73.2,439.2,353.9,326.2,193.4,223.1,426.2,258.8,365.3,311.8,389.0,355.3,448.9,303.5,411.7,321.7,479.1,469.7,291.9,373.4,466.2,398.0,397.1,445.1,427.2,405.6,325.6,404.2,277.2,250.4,475.4,407.0,395.1,450.6,341.9,182.8,464.6,493.5,460.4,268.4,393.5,337.1,339.4,403.5,335.8,337.0,430.0,232.0,325.5,337.6,227.7,367.5,307.7,434.3,318.6,247.0,326.0,352.8,243.5,426.1,289.2,484.8,440.8,1743.5,407.7,314.7,333.7,280.2,276.3
GR,221.7,278.4,327.7,325.6,75.6,220.5,212.0,281.3,325.8,316.1,212.6,240.8,274.4,272.8,337.2,215.6,339.6,212.3,329.8,363.8,311.5,259.3,130.1,307.8,358.1,223.5,374.4,259.8,169.5,322.5,308.6,305.2,353.0,302.3,248.4,317.9,352.7,180.5,388.9,271.7,364.2,314.5,193.9,420.1,152.5,246.0,0.0,359.4,362.9,291.0,265.2,311.1,188.0,148.4,142.4,223.0,272.3,144.8,142.9,293.1,367.5,94.1,382.2,333.5,271.2,253.0,316.3,309.7,363.7,316.6,174.9,340.3,157.9,345.6,189.7,310.0,191.8,316.3,44.0,206.6,285.4,280.2,334.7,266.8,292.2,140.0,214.6,352.6,316.9,228.3,148.3,409.7,64.7,137.4,236.3,345.2,261.5,344.4,350.6,218.0,263.4,256.4,318.2,245.7,268.7,347.2,364.5,412.4,274.8,202.9,237.6,238.2,221.9,124.1,321.3,324.1,197.9,303.9,257.8,254.8,353.9,164.9,245.9,336.9,251.6,199.9,77.5,52.5,344.2,192.5,263.0,241.9,319.1,285.4,346.6,146.7,341.8,251.8,376.8,367.4,189.6,271.1,363.9,328.1,327.2,363.1,324.9,303.3,323.6,334.3,207.3,86.9,373.1,304.7,325.2,348.3,239.6,181.8,362.3,391.2,358.1,166.1,291.2,210.8,128.0,333.6,233.5,302.9,327.7,230.0,223.2,211.3,225.7,211.6,305.7,392.2,316.6,35.6,256.1,250.5,173.6,270.2,219.3,442.7,338.5,1741.5,305.4,212.4,331.7,278.2,206.4
GS,151.5,421.8,154.0,352.6,299.3,150.5,253.1,339.9,352.8,343.1,122.8,204.4,359.6,171.0,232.0,242.6,366.6,239.3,179.8,127.7,396.7,222.9,244.8,207.2,142.8,250.5,401.4,237.7,165.6,86.4,393.8,215.1,380.0,147.3,289.5,344.9,319.5,221.6,233.9,356.9,209.2,156.5,264.3,386.9,222.4,389.4,313.3,0.0,389.9,177.0,163.4,391.7,273.2,262.0,296.5,303.6,248.9,272.2,209.6,235.1,394.5,260.2,215.9,97.4,356.4,396.4,158.3,316.9,390.7,397.2,255.5,367.3,271.5,247.0,333.1,390.6,272.4,396.9,292.9,186.8,227.4,178.4,361.7,231.1,435.6,306.1,205.2,215.7,103.3,308.9,272.9,376.5,276.6,237.5,199.9,372.2,124.3,130.8,190.3,303.2,231.6,196.3,159.2,213.9,353.9,111.1,391.5,176.3,223.4,166.5,322.8,261.3,307.1,296.9,202.4,110.5,178.1,70.3,120.6,295.9,215.3,278.5,389.3,168.1,214.2,250.9,243.6,286.2,350.9,233.6,191.6,205.5,181.9,148.2,373.6,228.2,183.8,200.9,247.5,238.1,216.6,177.9,390.9,92.0,91.1,369.8,129.0,210.1,408.8,98.2,209.4,300.6,400.1,331.7,167.2,375.3,219.0,222.9,389.3,418.2,385.1,176.4,192.6,261.8,282.1,214.7,163.3,244.9,154.0,315.2,118.7,262.3,310.9,292.2,390.9,359.0,401.8,310.1,98.1,180.3,160.3,350.8,182.9,409.5,365.5,1783.3,332.4,192.6,416.9,363.4,208.5
GU,303.8,498.9,337.0,30.1,320.3,374.6,444.0,230.1,243.0,175.3,346.9,428.5,494.9,354.9,477.1,260.5,17.8,237.2,430.6,346.1,532.0,447.0,265.8,317.1,367.4,268.4,233.6,480.3,389.7,383.6,529.1,473.9,141.8,403.1,480.4,177.1,209.7,402.6,489.7,492.2,465.0,415.3,425.9,277.1,243.4,466.5,382.9,422.9,0.0,300.3,347.3,307.6,408.5,297.1,317.5,299.4,281.6,307.3,244.7,493.9,156.3,355.3,391.5,394.6,491.7,473.5,417.1,207.1,280.9,313.1,276.5,257.5,306.6,354.9,410.2,292.5,320.9,298.8,328.0,288.7,486.2,362.3,251.9,487.3,512.7,401.2,429.3,474.5,417.7,293.9,308.0,266.7,311.7,258.5,424.0,204.4,338.7,445.2,359.9,438.5,272.7,455.1,327.5,255.0,489.2,374.1,153.3,439.3,284.1,390.6,458.1,458.7,442.4,317.9,461.2,424.9,280.0,389.9,335.0,486.8,471.1,313.6,466.4,346.2,333.7,271.9,338.7,321.3,241.1,424.5,272.3,429.6,396.3,357.9,135.4,249.2,442.6,439.5,386.1,376.7,234.5,280.4,0.9,326.5,368.5,260.0,334.2,312.6,544.1,375.4,433.5,395.7,232.3,221.9,426.0,11.1,248.9,401.3,144.9,180.0,217.3,248.2,300.5,282.8,303.1,473.5,315.6,503.7,337.0,450.5,305.3,283.3,446.2,313.2,526.2,249.2,537.1,345.2,356.9,332.6,384.4,241.2,407.0,299.7,255.7,1527.0,164.6,294.5,552.2,498.7,432.6
GW,230.1,445.1,96.0,261.1,266.5,229.1,331.7,248.4,261.3,251.6,201.4,283.0,438.2,249.6,310.6,262.3,275.1,183.4,258.4,105.1,475.3,301.5,212.0,111.5,126.4,270.2,309.9,316.3,244.2,142.6,472.4,293.7,288.5,225.9,368.1,253.4,228.0,300.2,312.5,435.5,287.8,235.1,342.9,295.4,189.6,412.7,329.1,181.9,298.4,0.0,242.0,325.9,351.8,243.3,263.7,270.8,123.2,253.5,190.9,313.7,303.0,338.8,185.9,153.6,435.0,419.7,236.9,225.4,299.2,331.4,222.7,275.8,252.8,149.3,356.4,310.8,239.6,317.1,274.2,169.5,306.0,257.0,270.2,309.7,458.9,384.7,283.8,294.3,181.9,276.1,254.2,285.0,257.9,204.7,278.5,280.7,202.9,209.4,118.9,381.8,133.9,274.9,86.5,116.2,432.5,133.1,300.0,198.3,125.7,245.1,401.4,339.9,385.7,264.1,281.0,189.1,176.0,148.9,199.2,374.5,293.9,259.8,412.6,140.6,292.8,218.1,322.2,267.5,259.4,312.2,93.9,284.1,260.5,226.8,282.1,195.4,262.4,279.5,180.5,171.1,236.3,80.2,299.4,85.5,127.5,278.3,93.2,112.4,487.4,134.4,288.0,379.2,308.6,240.2,245.8,283.8,121.3,301.5,297.8,326.7,293.6,196.1,94.9,229.0,249.3,293.3,241.9,323.5,96.0,393.8,197.3,229.5,389.5,259.4,469.5,267.5,480.4,291.4,176.7,258.9,238.9,259.5,261.5,318.0,274.0,1691.8,240.9,165.1,495.5,442.0,287.1
HA,63.3,375.6,266.5,264.4,211.1,122.5,225.1,251.7,264.6,254.9,94.8,176.4,331.6,7.5,225.0,154.4,278.4,151.1,178.5,212.5,368.7,194.9,156.6,246.6,227.6,162.3,313.2,244.4,137.6,166.4,365.8,221.8,291.8,147.0,261.5,256.7,231.3,193.6,237.6,328.9,212.9,163.2,236.3,298.7,134.2,343.2,285.3,208.1,301.7,229.8,0.0,303.5,245.2,173.8,208.3,215.4,160.7,184.0,121.4,241.8,306.3,232.2,300.7,182.2,328.4,350.2,165.0,228.7,302.5,309.9,167.3,279.1,183.3,284.4,286.9,302.4,184.2,308.7,204.7,98.6,234.1,10.2,273.5,237.8,389.4,278.1,177.2,222.4,165.2,220.7,184.7,288.3,188.4,149.3,171.9,284.0,86.6,193.1,289.4,275.2,202.2,203.0,257.0,184.5,325.9,195.9,303.3,257.7,197.2,138.5,294.8,268.0,279.1,208.7,209.1,172.8,89.9,152.6,82.9,267.9,219.0,190.3,343.1,252.9,126.0,162.7,215.6,198.0,262.7,208.0,208.6,177.5,143.0,33.0,285.4,140.0,190.5,187.4,315.6,306.2,128.4,209.9,302.7,176.8,175.9,281.6,225.1,242.1,380.8,183.0,181.4,272.6,311.9,243.5,173.9,287.1,178.4,194.9,301.1,330.0,296.9,88.2,230.0,173.6,193.9,221.4,75.1,251.6,266.5,287.2,53.2,176.1,282.9,204.0,362.9,270.8,373.8,222.3,104.8,97.7,132.3,262.6,154.9,321.3,277.3,1695.1,244.2,104.4,388.9,335.4,188.5
HB,266.4,461.5,321.7,247.5,205.0,337.2,406.6,67.4,190.1,238.0,309.5,391.1,457.5,317.5,439.7,245.2,261.5,221.9,393.2,330.8,494.6,409.6,150.5,301.8,352.1,253.1,296.3,442.9,352.3,368.3,491.7,436.5,274.9,365.7,443.0,239.8,138.8,365.2,452.3,454.8,427.6,377.9,388.5,206.2,158.8,429.1,283.4,407.6,284.8,285.0,309.9,0.0,371.1,259.7,202.2,69.0,266.3,224.6,207.3,456.5,289.4,317.9,376.2,379.3,454.3,436.1,379.7,95.8,228.0,40.9,116.4,204.6,269.2,339.6,372.8,96.1,90.5,102.4,274.1,251.3,448.8,324.9,199.0,449.9,475.3,363.8,391.9,437.1,380.3,63.5,270.6,195.8,274.3,143.2,386.6,267.1,301.3,407.8,344.6,401.1,257.4,417.7,312.2,239.7,451.8,358.8,286.4,424.0,268.8,353.2,420.7,421.3,405.0,202.6,423.8,387.5,242.6,374.6,297.6,449.4,433.7,276.2,429.0,330.9,296.3,206.2,301.3,282.6,130.3,387.1,257.0,392.2,358.9,320.5,268.5,153.0,405.2,402.1,370.8,361.4,219.2,265.1,285.8,311.2,353.2,149.2,318.9,297.3,506.7,360.1,396.1,358.3,295.0,169.0,388.6,270.2,233.6,363.9,284.2,313.1,280.0,210.8,285.2,217.1,187.8,436.1,278.2,466.3,321.7,413.1,267.9,217.6,408.8,179.7,488.8,178.3,499.7,245.0,319.5,295.2,347.0,56.3,369.6,228.8,202.8,1660.1,227.3,257.1,514.8,461.3,395.2
HC,224.0,237.5,325.4,365.0,224.1,155.8,111.7,352.3,365.2,355.5,147.9,176.1,86.3,243.5,272.5,255.0,379.0,251.7,265.1,299.1,123.4,194.6,257.2,378.6,314.2,262.9,413.8,145.2,104.8,257.8,120.5,168.2,392.4,237.6,152.1,357.3,331.9,49.5,324.2,83.6,299.5,249.8,178.5,399.3,234.8,205.1,227.5,294.7,402.3,330.4,235.9,404.1,0.0,187.8,290.9,316.0,321.4,245.0,182.3,228.4,406.9,174.4,387.3,268.8,83.1,212.1,251.6,329.3,403.1,409.6,267.9,379.7,197.3,418.4,148.8,403.0,284.8,409.3,166.9,259.3,220.7,250.9,374.1,152.2,251.3,220.3,149.9,227.9,252.2,321.3,187.7,388.9,150.6,249.9,171.6,384.6,196.8,279.7,361.7,29.9,302.8,191.7,330.6,285.1,80.6,282.5,403.9,347.7,357.9,138.2,74.6,123.6,58.9,272.6,256.6,259.4,250.6,239.2,193.1,162.2,289.2,204.3,205.0,339.5,286.7,263.3,157.8,160.2,363.3,124.2,302.4,177.2,254.4,220.7,386.0,240.6,277.1,187.1,418.9,409.5,229.0,310.5,403.3,263.4,262.5,382.2,300.4,342.7,135.5,269.6,142.6,214.8,412.5,344.1,260.5,387.7,279.0,48.2,401.7,430.6,397.5,248.9,364.0,274.2,276.5,268.9,235.8,238.2,325.4,67.0,191.2,274.7,37.6,304.6,117.6,371.4,128.5,184.1,191.4,252.8,108.9,363.2,154.6,421.9,377.9,1626.9,344.8,265.1,143.6,90.1,141.7
HE,148.7,257.2,254.7,252.6,143.5,219.5,202.3,239.9,252.8,243.1,191.8,231.1,253.2,199.8,322.0,142.6,266.6,139.3,275.5,263.8,290.3,249.6,198.0,234.8,285.1,150.5,301.4,238.6,159.8,268.2,287.4,261.6,280.0,248.0,238.7,244.9,219.5,160.9,334.6,250.5,309.9,260.2,184.2,286.9,122.4,224.8,141.2,305.1,289.9,218.0,192.2,379.0,166.8,0.0,210.3,290.9,199.3,212.7,69.9,283.4,294.5,113.6,309.2,279.2,250.0,231.8,262.0,216.9,290.7,384.5,242.8,267.3,25.4,272.6,168.5,377.9,259.7,384.2,86.3,133.6,275.7,207.2,261.7,245.6,271.0,159.5,204.9,319.4,262.6,296.2,66.3,276.5,70.0,205.3,226.6,272.2,183.6,290.1,277.6,196.8,190.4,246.7,245.2,172.7,247.5,291.8,291.5,357.0,201.8,193.2,216.4,217.0,200.7,192.0,306.1,269.8,124.9,249.6,179.9,245.1,316.0,16.4,224.7,263.9,178.6,150.9,97.0,79.6,250.9,182.8,190.0,232.2,241.2,202.8,273.6,214.6,287.5,242.1,303.8,294.4,116.6,198.1,290.9,244.2,272.9,269.8,251.9,230.3,302.4,293.1,197.6,154.0,300.1,231.7,270.9,275.3,166.6,159.6,289.3,318.2,285.1,93.1,218.2,161.8,195.9,318.4,160.5,293.2,254.7,208.8,150.2,162.3,204.5,279.5,284.5,259.0,295.4,103.5,201.8,177.5,163.9,338.1,209.6,309.5,265.5,1720.3,232.4,139.4,310.5,257.0,196.7
HI,191.7,360.3,283.6,281.5,56.8,262.5,347.3,212.9,335.6,272.0,234.8,316.4,356.3,242.8,365.0,171.5,295.5,168.2,318.5,292.7,393.4,334.9,61.7,263.7,314.0,179.4,330.3,341.7,304.8,306.4,390.5,361.8,308.9,291.0,383.7,273.8,284.3,264.0,377.6,353.6,352.9,303.2,329.2,351.7,84.1,327.9,135.2,369.5,318.8,246.9,235.2,242.7,269.9,159.8,0.0,154.6,228.2,58.4,132.6,381.8,323.4,216.7,338.1,322.2,353.1,334.9,305.0,241.3,373.5,248.2,106.5,350.1,169.3,301.5,271.6,241.6,123.4,247.9,125.9,176.6,374.1,245.5,344.5,348.7,374.1,262.6,317.2,362.4,305.2,159.9,170.7,341.3,146.6,69.0,311.9,301.1,226.6,333.1,306.5,299.9,219.3,343.0,274.1,201.6,350.6,320.7,320.4,385.9,230.7,278.5,319.5,320.1,303.8,54.4,349.1,312.8,167.9,292.6,222.9,390.1,359.0,176.3,327.8,292.8,221.6,131.5,200.1,134.4,275.8,327.8,218.9,317.5,283.0,245.8,302.5,78.3,330.5,327.4,332.7,323.3,145.5,227.0,321.0,273.1,315.1,294.7,290.5,259.2,407.6,322.0,342.6,222.2,329.0,314.5,313.9,304.2,195.5,262.7,312.0,347.1,308.6,136.1,247.1,142.4,13.7,361.4,203.5,391.6,283.6,311.9,193.2,142.9,307.6,136.7,387.6,323.8,398.5,95.3,244.8,226.1,272.3,201.8,294.9,374.3,348.3,1712.2,261.3,179.7,413.6,360.1,341.7
HK,197.3,392.4,289.2,238.3,135.9,268.1,337.5,58.2,180.9,228.8,240.4,322.0,388.4,248.4,370.6,177.1,252.3,212.7,324.1,298.3,425.5,340.5,81.4,269.3,319.6,185.0,287.1,373.8,283.2,316.8,422.6,367.4,265.7,296.6,373.9,230.6,129.6,296.1,383.2,385.7,358.5,308.8,319.4,197.0,89.7,360.0,214.3,375.1,275.6,252.5,240.8,88.0,302.0,190.6,133.1,0.0,233.8,155.5,138.2,387.4,280.2,248.8,343.7,327.8,385.2,367.0,310.6,86.6,218.8,93.5,47.3,195.4,200.1,307.1,303.7,86.9,21.4,93.2,205.0,182.2,379.7,255.8,189.8,380.8,406.2,294.7,322.8,368.0,311.2,5.3,201.5,186.6,205.2,74.1,317.5,257.9,232.2,338.7,312.1,332.0,224.9,348.6,279.7,207.2,382.7,326.3,277.2,391.5,236.3,284.1,351.6,352.2,335.9,133.5,354.7,318.4,173.5,298.2,228.5,380.3,364.6,207.1,359.9,298.4,227.2,137.1,232.2,213.5,121.1,318.0,224.5,323.1,289.8,251.4,259.3,83.9,336.1,333.0,338.3,328.9,151.1,232.6,276.6,278.7,320.7,140.0,286.4,264.8,437.6,327.6,327.0,289.2,285.8,159.8,319.5,261.0,201.1,294.8,275.0,303.9,270.8,141.7,252.7,148.0,118.7,367.0,209.1,397.2,289.2,344.0,198.8,148.5,339.7,110.6,419.7,169.1,430.6,175.9,250.4,226.1,277.9,47.1,300.5,219.6,193.6,1650.9,218.1,188.0,445.7,392.2,326.1
HL,118.3,360.2,130.5,233.0,195.7,189.1,291.7,220.3,233.2,223.5,161.4,243.0,356.2,169.4,291.6,139.0,247.0,135.7,245.1,139.6,393.3,261.5,141.2,110.6,160.9,146.9,281.8,311.0,204.2,177.1,390.4,288.4,260.4,217.6,328.1,225.3,199.9,260.2,304.2,353.5,279.5,229.8,302.9,267.3,118.8,327.8,244.2,216.4,270.3,93.8,161.8,288.1,269.8,158.4,192.9,200.0,0.0,168.6,106.0,308.4,274.9,216.6,185.0,188.1,353.0,334.8,231.6,197.3,271.1,293.6,151.9,247.7,167.9,148.4,271.5,287.0,168.8,293.3,189.3,46.2,300.7,176.8,242.1,304.4,374.0,262.5,243.8,289.0,216.4,205.3,169.3,256.9,173.0,133.9,238.5,252.6,153.2,243.9,153.4,299.8,105.8,269.6,121.0,88.1,350.5,167.6,271.9,232.8,36.4,205.1,319.4,334.6,303.7,193.3,275.7,223.6,52.7,183.4,149.5,334.5,285.6,174.9,327.7,139.7,148.2,147.3,200.0,182.6,231.3,272.2,47.8,244.1,210.8,172.4,254.0,124.6,257.1,254.0,179.6,170.2,113.0,73.9,271.3,120.0,162.0,250.2,127.7,106.1,405.4,168.9,248.0,257.0,280.5,212.1,240.5,255.7,93.2,261.5,269.7,298.6,265.5,72.8,94.0,158.2,178.5,288.0,130.1,318.2,130.5,311.8,119.8,158.7,307.5,188.6,387.5,239.4,398.4,206.5,171.4,147.1,198.9,247.2,221.5,289.9,245.9,1663.7,212.8,41.8,413.5,360.0,247.1
HM,192.7,303.1,284.6,282.5,77.8,263.5,248.2,213.9,336.6,273.0,235.8,277.0,299.1,243.8,366.0,172.5,296.5,169.2,319.5,293.7,336.2,295.5,62.7,264.7,315.0,180.4,331.3,284.5,205.7,307.4,333.3,307.5,309.9,288.0,284.6,274.8,285.3,206.8,378.6,296.4,353.9,304.2,230.1,352.7,85.1,270.7,156.2,370.5,319.8,247.9,236.2,243.7,212.7,101.3,57.0,155.6,229.2,0.0,133.6,329.3,324.4,159.5,339.1,323.2,295.9,277.7,306.0,242.3,374.5,248.8,107.5,351.1,110.8,302.5,214.4,242.6,124.4,248.9,132.2,177.6,321.6,251.2,345.5,291.5,316.9,205.4,250.8,363.4,306.2,160.9,112.2,342.3,115.9,70.0,272.5,302.1,227.6,334.1,305.6,242.7,220.3,292.6,275.1,202.6,293.4,321.7,321.4,386.9,231.7,239.1,262.3,262.9,246.6,75.4,350.1,313.8,168.9,293.6,223.9,291.0,360.0,117.8,270.6,293.8,222.6,132.5,142.9,125.5,276.8,228.7,219.9,278.1,284.0,246.8,303.5,79.3,331.5,288.0,333.7,324.3,146.5,228.0,320.8,274.1,316.1,295.7,291.5,260.2,348.3,323.0,243.5,199.9,330.0,315.5,314.9,305.2,196.5,205.5,313.0,348.1,315.0,137.1,248.1,143.4,42.6,362.4,204.5,339.1,284.6,254.7,194.2,142.4,250.4,137.7,330.4,324.8,341.3,116.3,245.8,227.1,209.8,202.8,255.5,375.3,349.3,1713.2,262.3,180.7,356.4,302.9,242.6
HS,78.7,254.1,184.7,182.6,140.4,149.5,199.2,169.9,182.8,173.1,121.8,203.4,250.1,129.8,252.0,72.6,196.6,69.3,205.5,193.8,287.2,221.9,74.8,164.8,215.1,80.5,231.4,271.4,164.6,198.2,284.3,248.8,210.0,178.0,235.6,174.9,149.5,157.8,264.6,247.4,239.9,190.2,181.1,216.9,52.4,221.7,138.1,235.1,219.9,148.0,122.2,221.7,163.7,52.3,119.6,133.6,129.3,62.5,0.0,268.8,224.5,110.5,239.2,209.2,246.9,228.7,192.0,146.9,220.7,227.2,85.5,197.3,61.8,202.6,165.4,220.6,102.4,226.9,83.2,63.6,261.1,137.2,191.7,264.8,267.9,156.4,204.2,249.4,192.6,138.9,63.2,206.5,66.9,67.5,198.9,202.2,113.6,220.1,207.6,193.7,120.4,230.0,175.2,102.7,244.4,221.8,221.5,287.0,131.8,165.5,213.3,213.9,197.6,138.0,236.1,199.8,54.9,179.6,109.9,242.0,246.0,68.8,221.6,193.9,108.6,80.9,93.9,76.5,180.9,179.7,120.0,204.5,171.2,132.8,203.6,58.2,217.5,214.4,233.8,224.4,46.6,128.1,220.9,174.2,202.9,199.8,181.9,160.3,299.3,223.1,208.4,150.9,230.1,161.7,200.9,205.3,96.6,156.5,219.3,248.2,215.1,23.1,148.2,91.8,105.2,248.4,90.5,278.6,184.7,205.7,80.2,92.3,201.4,122.2,281.4,189.0,292.3,100.4,131.8,107.5,159.3,180.8,181.9,239.5,195.5,1613.3,162.4,69.4,307.4,253.9,207.5
HW,213.2,361.4,291.2,414.3,369.9,145.0,253.6,401.6,414.5,404.8,137.1,108.8,303.7,232.7,109.5,304.3,428.3,301.0,151.3,264.9,340.8,126.9,306.5,344.4,280.0,312.2,463.1,70.1,146.5,223.6,337.9,47.5,441.7,170.0,294.0,406.6,381.2,191.4,223.1,301.0,198.4,171.8,245.2,448.6,284.1,329.0,294.2,260.5,451.6,314.2,225.1,453.4,217.3,311.7,358.2,365.3,310.6,333.9,306.2,0.0,456.2,241.1,353.1,234.6,300.5,336.0,85.8,378.6,452.4,458.9,317.2,429.0,321.2,384.2,272.7,452.3,334.1,458.6,290.8,248.5,7.6,240.1,423.4,63.5,375.2,287.0,186.1,124.9,202.4,370.6,311.6,438.2,274.5,299.2,67.7,433.9,186.0,229.9,327.5,247.3,352.1,46.6,296.4,334.4,298.0,248.3,453.2,313.5,347.1,102.4,266.9,93.7,251.2,358.6,93.6,203.8,239.8,205.0,182.3,304.1,126.2,328.2,328.9,305.3,275.9,312.6,224.5,284.1,412.6,214.5,328.8,109.9,243.6,209.9,435.3,289.9,163.3,51.2,384.7,375.3,278.3,315.1,452.6,229.2,228.3,431.5,266.2,347.3,352.9,235.4,190.3,281.5,461.8,393.4,129.3,437.0,328.3,190.1,451.0,479.9,446.8,238.1,329.8,323.5,343.8,105.9,225.0,45.2,291.2,259.3,180.4,324.0,255.0,353.9,335.0,420.7,345.9,329.9,144.4,242.0,141.2,412.5,85.4,471.2,427.2,1680.3,394.1,254.3,361.0,307.5,189.4
