from_stop,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZL,ZW
EQ,293.9,192.4,165.3,248.5,297.6,464.3,185.1,198.0,169.5,255.8,158.8,0.0,164.0,177.9,201.7,432.2,99.4,224.1,124.6,228.0,170.0,354.6,114.7,483.4,73.2,209.1,101.9,151.4,124.1,258.0,219.1,162.8,426.9,118.4,347.5,2183.5,387.9,46.2,487.6,246.2,260.8,304.1,156.1,140.0,155.4,178.8,95.0,80.4,369.5,111.0,225.9,101.6,106.9,195.8,106.3,418.7,150.4,267.6,176.2,147.7,358.1,155.5,158.2,147.1,130.4,378.2,468.1,389.9,71.9,306.3,130.1,404.1,458.0,165.1,215.6,193.4,203.8,146.8,100.8,224.5,142.1,122.8,250.5,105.4,106.1,289.0,145.0,85.7,234.4,477.3,165.1,355.0,309.8,132.1,169.8,162.8,198.1
ET,374.5,299.7,284.7,406.4,353.3,420.7,292.4,317.4,85.7,395.1,157.2,172.3,0.0,301.1,280.0,404.7,172.0,331.4,231.9,347.4,12.3,470.1,240.0,427.7,216.3,340.0,245.0,164.2,204.5,365.3,297.4,260.9,371.2,225.7,322.5,2043.8,438.3,160.5,431.9,324.5,336.8,407.9,263.4,247.3,258.3,286.1,112.1,186.0,344.5,210.7,328.9,226.9,47.8,41.3,145.2,393.7,257.7,428.1,283.5,81.6,435.8,262.8,220.6,81.0,230.1,462.1,412.4,454.2,201.0,396.4,237.4,384.7,402.3,264.9,322.9,300.7,311.1,263.3,209.7,331.8,148.5,251.9,302.1,143.3,49.4,391.1,252.3,214.8,353.8,421.6,231.5,330.0,413.6,257.4,110.0,92.4,305.4
FE,164.4,81.9,74.6,169.6,194.8,312.9,82.3,107.3,262.0,181.9,163.5,197.1,333.6,0.0,38.2,266.2,184.3,121.3,49.1,155.8,306.5,263.9,108.1,319.9,100.7,98.2,96.7,170.5,133.6,155.2,55.6,99.7,263.4,55.5,184.0,2263.3,258.4,143.2,324.1,82.7,198.3,201.3,107.9,91.8,67.3,76.0,280.3,135.4,206.0,120.5,117.7,95.0,287.7,375.9,207.4,255.2,81.0,149.4,55.4,327.8,256.7,52.7,89.2,327.2,108.5,273.0,304.6,346.4,146.4,257.9,43.5,258.7,297.9,62.3,112.8,90.6,101.0,56.2,155.1,121.7,322.2,154.8,60.3,190.3,286.2,184.5,60.0,106.8,143.7,313.8,269.8,191.5,207.0,125.5,349.9,268.7,123.1
FU,204.9,43.6,115.1,128.9,181.9,272.9,96.4,131.5,269.9,143.6,171.4,211.3,307.5,42.5,0.0,230.4,192.2,151.4,91.7,117.5,314.4,293.3,150.7,281.6,114.5,59.9,92.5,178.4,103.3,190.5,17.3,108.7,225.1,98.1,145.7,2271.2,276.6,169.6,285.8,44.4,249.5,231.1,150.5,134.4,50.4,103.2,290.2,113.4,167.7,90.1,86.2,137.6,302.1,343.4,217.1,216.9,123.6,111.1,98.0,291.7,298.3,86.3,52.4,292.3,71.7,319.3,266.3,308.1,189.0,219.6,86.1,272.1,256.2,70.5,139.0,98.8,127.2,74.5,217.9,157.0,336.4,197.4,22.0,198.2,300.4,214.3,90.9,149.4,184.2,275.5,312.4,153.2,236.8,168.1,364.1,276.6,84.8
GZ,145.8,171.8,115.8,108.8,65.1,200.4,165.9,134.5,381.8,97.5,278.0,289.3,361.6,187.0,225.3,0.0,304.1,146.0,168.9,122.8,415.9,210.6,227.9,207.4,220.5,162.7,216.5,290.3,253.4,160.7,212.7,207.5,161.8,175.3,82.4,2176.7,205.1,265.5,222.5,190.3,45.8,112.8,227.7,211.6,187.1,140.3,400.1,255.2,104.4,240.3,151.7,214.8,407.5,444.9,337.4,134.2,200.8,130.5,193.2,450.1,217.8,137.8,236.0,447.0,232.4,233.3,201.8,243.6,266.2,79.2,163.3,150.3,195.1,167.0,77.4,192.8,87.1,176.0,274.9,127.2,442.0,263.7,204.1,310.1,406.0,98.4,179.8,226.6,129.4,213.2,389.6,89.9,116.0,245.3,469.7,388.5,144.8
HC,250.3,151.6,160.5,236.9,289.9,382.6,168.2,193.2,213.1,251.6,114.6,123.1,287.2,129.0,107.9,338.4,0.0,207.2,107.7,225.5,257.6,401.3,97.8,389.6,74.3,167.9,103.0,121.6,32.4,241.1,125.3,137.6,333.1,101.5,253.7,2214.4,395.8,122.2,393.8,152.4,268.0,287.2,139.2,123.1,88.5,161.9,233.9,56.6,275.7,61.7,194.2,84.7,241.5,329.5,160.3,324.9,133.5,219.1,159.3,234.9,336.6,138.6,48.5,235.5,81.1,361.3,374.3,416.1,151.4,327.6,113.2,328.4,364.2,148.2,198.7,176.5,186.9,112.6,160.1,207.6,275.8,158.4,130.0,141.4,239.8,272.1,129.0,114.5,229.6,385.7,298.8,261.2,292.9,115.2,303.5,219.8,192.8
HF,105.3,108.0,52.0,86.6,135.7,296.0,100.4,16.6,318.0,93.9,219.5,253.1,355.6,123.2,168.9,253.5,240.3,0.0,105.1,78.2,362.5,204.8,164.1,304.7,156.7,98.9,152.7,226.5,189.6,78.2,151.5,145.6,248.2,111.5,168.8,2241.9,188.1,186.0,308.9,124.4,272.6,142.2,165.1,147.8,129.1,92.1,332.0,191.4,190.8,176.5,79.4,151.0,343.9,431.9,265.2,240.0,157.4,105.7,123.8,383.8,196.2,74.0,172.2,383.2,166.1,217.2,289.4,228.0,202.4,144.4,99.5,236.6,279.3,100.7,53.7,110.3,41.9,107.0,290.4,62.6,378.2,190.8,140.3,246.3,342.2,125.4,116.0,162.8,84.6,298.6,347.9,176.3,147.9,179.0,405.9,324.7,75.8
HG,142.5,67.7,52.7,123.8,172.9,321.1,60.4,79.5,212.8,131.1,114.3,147.9,250.4,65.3,93.9,278.6,135.1,99.4,0.0,115.4,257.3,242.0,58.9,329.8,51.5,96.5,80.2,121.3,84.4,133.3,111.3,38.1,273.3,6.3,193.9,2214.1,225.3,80.8,334.0,124.1,297.7,179.4,58.7,42.6,53.4,54.1,226.8,86.2,215.9,71.3,96.9,45.8,238.7,326.7,160.0,265.1,25.7,142.9,51.5,278.6,233.4,30.8,96.5,278.0,90.7,254.4,314.5,265.2,97.2,181.6,5.4,273.8,304.4,32.9,90.9,68.7,79.1,31.3,126.1,99.8,273.0,106.8,100.0,141.1,237.0,162.6,20.3,57.6,121.8,323.7,220.6,201.4,185.1,76.3,300.7,219.5,73.4
HU,100.1,102.0,46.0,92.6,130.5,238.3,96.1,62.2,312.0,107.3,208.2,230.9,383.6,117.2,138.7,194.1,234.3,76.2,99.1,0.0,356.5,257.0,158.1,245.3,150.7,92.9,146.7,220.5,183.6,72.9,121.3,134.3,188.8,105.5,109.4,2221.7,251.5,193.2,249.5,94.2,123.7,137.0,157.9,141.8,112.5,70.5,330.3,185.4,131.4,170.5,73.4,145.0,337.7,425.9,257.4,180.6,131.0,74.8,123.4,377.8,192.4,68.0,166.2,377.2,160.1,208.7,230.0,271.8,196.4,183.3,93.5,202.3,219.9,94.7,48.5,123.0,36.7,106.2,225.3,39.4,372.2,193.9,134.3,240.3,336.2,120.2,110.0,156.8,79.4,241.4,319.8,116.9,142.7,175.5,399.9,318.7,75.0
HZ,431.0,312.1,297.1,396.6,346.3,406.6,304.8,323.9,98.1,382.7,169.6,181.7,6.8,313.5,292.4,394.8,184.4,343.8,244.3,408.0,0.0,457.7,252.4,415.3,228.7,352.4,257.4,176.6,216.9,377.7,309.8,282.5,358.8,238.1,310.1,2074.3,436.6,162.2,419.5,336.9,413.9,395.5,275.8,259.7,270.7,298.5,115.6,198.4,332.1,223.1,341.3,239.3,59.9,28.9,158.6,381.3,270.1,415.7,295.9,94.0,428.0,275.2,233.0,93.4,242.5,453.0,400.0,441.8,180.5,384.0,249.8,411.3,389.9,284.8,362.6,313.1,323.5,275.7,189.9,344.2,160.9,264.3,314.5,155.7,61.8,378.7,264.7,227.2,366.2,409.2,235.0,317.6,401.2,269.8,106.5,104.8,317.8
IF,188.3,237.5,181.5,177.1,144.1,158.5,231.6,197.7,447.5,163.2,349.0,355.0,440.6,252.7,291.0,116.1,369.8,247.2,234.6,188.5,494.9,0.0,293.6,165.5,286.2,228.4,282.2,356.0,319.1,239.3,278.4,263.3,194.6,241.0,161.4,2255.7,35.9,328.7,176.1,256.0,124.8,66.3,293.4,277.3,258.6,206.0,465.8,320.9,137.2,306.0,208.9,280.5,473.4,523.9,392.9,105.1,266.5,196.2,258.9,513.3,128.4,203.5,301.7,512.7,295.6,141.1,209.3,93.7,331.9,146.4,229.0,157.8,202.6,222.7,143.1,258.5,152.8,241.7,360.8,182.9,507.7,329.4,269.8,375.8,471.7,131.1,245.5,292.3,204.9,218.5,482.8,168.9,60.2,311.0,535.4,454.2,210.5
IL,187.0,112.2,97.2,168.3,217.4,365.6,104.9,124.0,233.8,175.6,135.3,143.5,289.6,109.8,138.4,323.1,156.1,143.9,44.4,159.9,296.5,286.5,0.0,374.3,47.1,141.0,75.8,142.3,80.0,177.8,155.8,82.6,317.8,38.2,238.4,2235.1,269.8,101.8,378.5,168.6,342.2,223.9,75.9,59.8,97.9,98.6,222.4,81.8,260.4,66.9,141.4,11.4,234.3,322.3,181.0,309.6,70.2,187.4,96.0,274.2,277.9,75.3,114.1,273.6,86.3,298.9,359.0,309.7,110.8,226.1,49.9,318.3,348.9,84.9,135.4,113.2,123.6,75.8,160.1,144.3,268.6,60.5,144.5,162.1,232.6,207.1,64.8,95.0,166.3,368.2,254.8,245.9,229.6,17.3,296.3,240.5,117.9
IM,282.9,308.9,252.9,248.5,148.6,8.6,303.0,263.2,405.2,234.6,420.4,454.0,445.7,324.1,362.4,137.0,441.2,283.1,306.0,259.9,452.6,195.4,365.0,0.0,357.6,299.8,353.6,427.4,390.5,297.8,349.8,334.7,103.9,312.4,202.1,2213.4,160.8,386.9,68.0,327.4,156.1,257.5,364.8,348.7,330.0,277.4,532.9,392.3,146.6,377.4,280.3,351.9,424.2,481.6,466.1,123.5,337.9,267.6,330.3,427.0,178.7,274.9,373.1,427.6,367.0,101.5,102.4,183.0,403.3,137.8,300.4,41.8,92.3,301.6,214.5,329.9,226.3,307.9,432.2,264.3,468.0,400.8,341.2,336.4,426.1,262.6,316.9,363.7,266.5,111.6,526.7,209.6,251.4,382.4,532.3,411.9,276.7
IP,214.3,139.5,124.5,195.6,244.7,401.4,132.2,151.3,187.0,202.9,88.5,96.7,242.8,149.5,128.4,358.9,109.3,171.2,71.7,187.2,249.7,313.8,61.8,410.1,0.0,188.4,28.7,95.5,51.2,205.1,145.8,107.7,353.6,65.5,274.2,2188.3,297.1,55.0,414.3,172.9,378.0,251.2,103.2,87.1,85.7,125.9,175.6,53.0,296.2,38.1,168.7,48.7,187.5,275.5,134.2,345.4,97.5,239.6,123.3,227.4,305.2,102.6,85.3,226.8,57.5,326.2,394.8,337.0,101.8,253.4,91.4,400.6,384.7,104.7,162.7,140.5,150.9,73.5,130.7,171.6,221.8,122.4,150.5,115.3,185.8,234.4,89.9,78.5,193.6,404.0,244.8,281.7,256.9,79.2,249.5,193.7,145.2
JC,149.6,92.7,59.8,112.0,165.0,257.7,86.8,92.5,302.7,126.7,204.2,221.6,374.3,107.9,68.7,211.0,225.0,106.5,89.8,100.6,347.2,276.4,148.8,264.7,141.4,0.0,137.4,211.2,172.1,140.4,51.3,128.4,208.2,96.2,128.8,2241.1,270.9,183.9,268.9,27.5,143.1,186.5,148.6,132.5,113.8,43.2,321.0,176.1,150.8,158.9,65.9,135.7,328.6,416.6,248.1,200.0,121.7,94.2,114.1,368.5,281.4,58.7,121.2,367.9,140.5,299.1,249.4,291.2,187.1,202.7,84.2,203.5,242.7,85.4,98.0,126.3,88.3,96.9,216.0,106.9,362.9,184.6,85.1,231.0,326.9,169.7,100.7,147.5,128.9,258.6,310.5,136.3,192.2,166.2,390.6,309.4,24.9
JH,201.4,143.4,111.6,182.7,231.8,372.7,119.3,138.4,209.0,190.0,110.5,118.7,264.8,120.8,99.7,330.2,131.3,158.3,68.3,174.3,271.7,300.9,83.8,381.4,21.9,159.7,0.0,117.5,73.2,192.2,117.1,79.0,324.9,74.7,245.5,2210.3,284.2,77.0,385.6,144.2,349.3,238.3,125.2,109.1,59.2,113.0,197.6,75.0,267.5,60.1,155.8,70.7,209.5,297.5,156.2,316.7,100.2,210.9,110.4,249.4,292.3,89.7,102.3,248.8,79.5,313.3,366.1,324.1,123.8,240.5,62.7,371.9,356.0,99.3,149.8,127.6,138.0,44.8,152.7,158.7,243.8,144.4,121.8,137.3,207.8,221.5,61.2,100.5,180.7,375.3,266.8,253.0,244.0,101.2,271.5,215.7,132.3
JL,258.2,183.4,168.4,239.5,288.6,436.8,176.1,195.2,181.1,246.8,8.3,83.6,174.7,181.0,186.8,394.3,81.7,215.1,115.6,231.1,181.6,357.7,123.7,445.5,100.0,212.2,128.7,0.0,114.2,249.0,204.2,153.8,389.0,109.4,309.6,2195.1,341.0,33.5,449.7,231.3,413.4,295.1,147.1,131.0,142.0,169.8,107.5,69.7,331.6,94.4,212.6,110.6,119.4,207.4,38.6,380.8,141.4,258.6,167.2,159.3,349.1,146.5,130.3,158.7,113.8,370.1,430.2,380.9,84.7,297.3,121.1,389.5,420.1,156.1,206.6,184.4,194.8,147.0,113.6,215.5,153.7,135.6,208.9,87.7,117.7,278.3,136.0,98.5,237.5,439.4,208.1,317.1,300.8,141.1,181.4,174.4,189.1
JM,239.4,158.7,149.6,244.0,269.8,388.0,157.3,176.4,202.2,228.0,103.7,139.8,239.8,136.1,115.0,345.5,124.5,196.3,96.8,232.6,246.7,338.9,86.9,396.7,63.4,175.0,92.1,110.7,0.0,230.2,132.4,135.0,340.2,90.6,260.8,2203.5,322.2,98.1,400.9,159.5,364.6,276.3,128.3,112.2,95.6,151.0,218.7,45.7,282.8,50.8,201.3,73.8,230.6,318.6,149.4,332.0,122.6,226.2,148.4,224.0,330.3,127.7,55.6,224.6,70.2,351.3,381.4,362.1,140.5,334.7,102.3,387.2,371.3,129.8,187.8,165.6,176.0,119.7,169.4,196.7,264.9,147.5,137.1,130.5,228.9,259.5,117.2,103.6,218.7,390.6,287.9,268.3,282.0,104.3,292.6,208.9,199.9
KE,119.7,141.6,85.6,101.0,150.1,311.3,137.3,80.2,351.6,108.3,253.1,286.7,389.2,156.8,195.1,268.8,273.9,63.6,138.7,74.6,396.1,219.2,197.7,320.0,190.3,132.5,186.3,260.1,223.2,0.0,196.0,182.5,263.5,145.1,184.1,2256.3,202.5,219.6,324.2,168.9,287.9,156.6,202.0,181.4,162.7,122.1,365.6,225.0,206.1,210.1,113.0,184.6,377.5,465.5,298.8,255.3,194.3,120.1,160.7,417.4,210.6,107.6,205.8,416.8,199.7,231.6,304.7,242.4,236.0,158.8,133.1,251.0,294.6,134.3,68.1,147.2,56.3,140.6,327.3,30.8,411.8,227.7,173.9,279.9,375.8,139.8,149.6,196.4,99.0,313.9,345.4,191.6,162.3,215.9,439.5,358.3,109.4
KH,187.5,55.3,97.7,111.5,164.5,255.5,79.0,114.1,287.3,126.2,188.8,228.7,324.9,59.9,17.3,213.0,209.6,134.0,100.0,100.1,331.8,275.9,159.0,264.2,131.9,42.5,109.9,195.8,120.7,173.1,0.0,126.1,207.7,106.4,128.3,2240.6,259.2,180.9,268.4,27.0,232.1,213.7,158.8,142.7,67.8,85.8,307.6,130.8,150.3,107.5,68.8,145.9,319.5,360.8,234.5,199.5,131.9,93.7,115.4,309.1,280.9,68.9,69.8,309.7,89.1,301.9,248.9,290.7,197.3,202.2,94.4,254.7,238.8,74.7,127.5,110.5,115.7,91.9,226.2,139.6,353.8,194.8,33.7,215.6,317.8,196.9,108.3,157.7,166.8,258.1,320.7,135.8,219.4,176.4,381.5,294.0,67.4
KI,161.4,86.6,71.6,140.1,186.4,332.5,79.3,104.3,261.2,150.0,157.4,169.1,324.0,75.0,94.8,295.0,207.5,118.3,48.3,134.3,349.7,260.9,95.8,348.7,99.9,121.9,77.9,169.7,132.8,152.2,112.2,0.0,292.2,54.7,212.8,2262.5,261.9,133.2,352.9,139.3,157.9,208.2,66.7,80.8,48.5,73.0,279.9,133.0,225.6,109.7,124.3,107.3,287.3,375.5,275.5,284.0,59.0,161.8,70.4,318.2,254.5,49.7,97.4,326.8,97.8,270.0,333.4,284.1,145.6,200.5,42.7,262.4,333.2,65.8,109.8,78.4,100.1,37.4,145.6,118.7,321.8,92.4,123.4,189.5,285.8,186.4,17.7,126.9,131.5,344.8,286.7,226.8,204.0,80.6,349.5,267.9,97.5
KQ,275.5,301.5,245.5,241.1,159.2,47.7,295.6,255.8,415.8,227.2,413.0,446.6,456.3,316.7,355.0,129.6,433.8,275.7,298.6,252.5,463.2,188.0,357.6,56.4,350.2,292.4,346.2,420.0,383.1,290.4,342.4,327.3,0.0,305.0,212.1,2224.0,153.4,379.5,60.6,320.0,148.7,250.1,357.4,341.3,322.6,270.0,525.5,384.9,157.2,370.0,272.9,344.5,434.8,492.2,458.7,116.1,330.5,260.2,322.9,437.6,171.3,267.5,365.7,438.2,359.6,94.1,95.0,175.6,395.9,148.4,293.0,52.4,84.9,294.2,207.1,322.5,218.9,300.5,424.8,256.9,571.7,393.4,333.8,347.0,436.7,255.2,309.5,356.3,259.1,104.2,519.3,219.6,244.0,375.0,542.9,422.5,269.3
KS,148.7,73.9,58.9,130.0,179.1,327.3,66.6,85.7,206.4,137.3,107.9,141.5,244.0,71.5,100.1,284.8,128.7,105.6,6.1,121.6,250.9,248.2,52.5,336.0,45.1,102.7,73.8,114.9,78.0,139.5,117.5,44.3,279.5,0.0,200.1,2207.7,231.5,74.4,340.2,130.3,303.9,185.6,52.3,36.2,59.6,60.3,220.4,79.8,222.1,64.9,103.1,39.4,232.3,320.3,153.6,271.3,31.9,149.1,57.7,272.2,239.6,37.0,112.1,271.6,84.3,260.6,320.7,271.4,90.8,187.8,11.6,280.0,310.6,46.6,97.1,74.9,85.3,37.5,119.7,106.0,266.6,88.3,106.2,134.7,230.6,168.8,26.5,51.2,128.0,329.9,214.2,207.6,191.3,69.9,294.3,213.1,79.6
