from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
BE,175.8,259.4,135.9,141.1,130.0,156.9,264.8,196.5,147.8,301.0,0.0,107.6,90.6,75.9,195.0,194.7,210.0,115.0,201.2,405.9,185.0,301.5,164.3,256.5,259.8,214.7,151.3,186.2,159.3,126.4,250.8,223.6,167.6,184.7,194.6,207.9,192.4,200.0,178.8,169.6,187.5,189.5,341.9,243.4,358.9,174.8,143.6,126.3,191.2,63.7,119.4,270.8,310.6,1986.7,246.2,169.2,284.6,161.0,188.0,89.3,223.5,168.4,263.7,140.7,267.7,146.2,260.9,144.0,303.2,343.2,260.5,204.5,238.7,138.7,226.1,76.7,154.6,107.5,165.9,86.9,256.5,221.1,276.3,272.8,126.6,224.4,214.8,283.8,164.8,194.8,249.2,150.7,193.1,179.2,296.5,117.7,160.4,340.9,167.7,336.5,346.7,183.8,148.9,179.2,150.6,206.2,191.0,154.5,276.8,155.8,152.9,329.9,219.9,343.2,163.2,224.3,97.3,239.7,248.8,356.6,180.9,39.7,153.0,283.8,125.6,235.9,324.2,152.2,269.7,291.1,321.0,69.0,254.0,166.0,176.3,116.9,281.0,281.4,321.1,83.5,267.1,373.7,51.8,229.0,134.5,129.6,48.8,258.3,265.8,249.6,105.5,87.1,148.5,331.1,291.1,291.9,97.6,159.3,356.1,230.9,251.7,170.3,165.0,163.3,122.8,211.3,170.1,130.6,115.9,136.7,351.4
BM,123.7,204.5,151.3,108.4,155.1,116.0,205.9,139.3,163.2,242.1,106.5,0.0,106.0,140.5,210.4,153.8,225.4,74.1,142.3,335.5,126.1,170.4,123.4,197.6,199.3,163.3,166.7,142.8,207.6,126.8,143.1,115.9,183.0,200.1,151.2,143.0,151.5,92.3,134.6,128.7,155.6,123.9,271.5,184.5,227.8,190.2,84.7,85.4,147.8,128.3,78.5,210.3,240.2,2002.1,187.3,158.9,225.7,150.7,198.7,69.9,238.9,109.5,164.2,81.8,208.8,118.2,276.3,65.8,244.3,212.1,154.0,145.6,239.3,153.0,192.0,92.1,170.0,105.6,181.3,28.0,222.4,236.5,222.5,213.9,107.6,159.5,155.9,211.3,117.0,153.9,141.5,109.8,149.7,120.3,237.6,141.7,184.4,270.5,145.4,274.9,215.6,199.2,172.9,138.3,166.0,98.5,83.3,95.6,217.9,114.9,94.0,198.8,179.0,243.7,178.6,172.9,112.7,198.8,189.9,257.1,122.0,100.3,167.3,184.3,66.7,177.0,260.5,200.5,293.0,191.6,189.9,133.6,195.1,181.4,209.7,46.7,149.9,222.5,250.7,98.9,208.2,274.2,116.4,163.6,149.9,145.0,113.4,224.2,134.7,189.1,46.6,74.8,89.6,200.0,232.2,233.0,13.6,93.9,285.7,172.0,192.8,129.4,180.4,122.4,138.2,167.9,129.2,78.9,131.3,95.8,281.0
BV,85.1,255.0,130.1,50.4,59.8,152.5,210.4,192.1,142.0,246.6,106.7,103.2,0.0,140.7,189.2,190.3,167.8,110.6,137.0,401.5,157.9,273.7,159.9,184.1,185.8,210.3,60.6,174.6,186.4,56.2,246.4,219.2,161.8,142.5,183.0,203.5,188.0,195.6,174.4,165.2,96.8,185.1,337.5,171.0,331.1,172.8,116.5,121.9,179.6,128.5,115.0,196.8,306.2,1980.9,173.8,78.5,230.2,70.3,142.1,84.9,181.3,96.0,259.3,77.0,225.4,55.5,218.7,169.1,248.8,315.4,256.1,132.1,182.7,48.0,135.4,13.9,137.8,103.1,123.7,82.5,165.8,215.3,185.6,215.3,191.4,220.0,160.4,197.8,97.5,190.4,244.8,146.3,181.5,106.8,224.1,27.0,69.7,336.5,163.3,261.4,318.9,178.0,58.2,174.8,144.8,201.8,186.6,127.4,222.4,151.4,125.8,302.1,215.5,338.8,157.4,219.9,27.1,235.3,194.4,352.2,108.5,100.5,62.3,279.4,121.2,178.4,265.0,179.3,236.4,286.7,293.2,133.8,181.6,160.2,153.1,112.5,253.2,227.0,316.7,77.7,212.7,369.3,116.6,150.1,43.8,128.2,113.6,167.6,238.0,175.6,101.1,82.7,94.1,303.3,218.7,244.0,93.2,197.2,351.7,176.5,194.2,165.9,122.8,158.9,32.1,199.7,165.7,195.4,25.2,132.3,347.0
BX,220.7,359.9,180.8,186.0,174.9,201.8,309.7,241.4,192.7,345.9,66.8,152.5,135.5,0.0,239.9,239.6,254.9,159.9,246.1,490.9,229.9,325.8,209.2,301.4,304.7,259.6,196.2,231.1,183.6,171.3,290.5,263.3,185.6,229.6,239.5,252.8,237.3,239.7,223.7,214.5,232.4,234.4,426.9,288.3,383.2,219.7,188.5,171.2,236.1,88.0,164.3,315.7,395.6,2031.6,291.1,214.1,329.5,205.9,232.9,134.2,268.4,213.3,319.6,185.6,312.6,191.1,305.8,168.3,348.1,367.5,301.4,249.4,283.6,183.6,271.0,121.6,199.5,152.4,210.8,131.8,301.4,266.0,321.2,317.7,150.9,269.3,259.7,328.7,209.7,239.7,288.9,195.6,238.0,224.1,341.4,162.6,205.3,425.9,212.6,381.4,371.0,228.7,193.8,224.1,195.5,245.9,230.7,199.4,321.7,200.7,197.8,354.2,264.8,399.1,208.1,269.2,142.2,284.6,293.7,412.5,225.8,84.6,197.9,339.7,170.5,280.8,369.1,176.5,314.6,347.0,345.3,93.3,298.9,184.0,221.2,161.8,305.3,326.3,406.1,128.4,312.0,429.6,76.1,273.9,179.4,174.5,73.1,303.2,290.1,294.5,150.4,132.0,193.4,355.4,336.0,336.8,142.5,183.6,441.1,275.8,296.6,215.2,209.9,208.2,167.7,256.2,215.0,154.9,160.8,181.6,436.4
BY,272.7,328.2,95.6,238.0,226.9,275.2,377.9,314.8,61.9,414.1,212.1,225.9,187.5,225.5,0.0,313.0,226.7,233.3,261.1,459.2,303.3,294.1,282.6,371.7,373.4,333.0,197.6,304.5,151.9,223.3,329.8,302.6,127.3,201.4,312.9,312.3,310.7,254.4,340.9,287.9,284.4,330.2,395.2,358.6,351.5,191.5,261.9,244.6,309.5,187.1,237.7,384.4,363.9,2021.4,361.4,266.1,397.7,257.9,204.7,207.6,240.2,283.6,287.9,259.0,380.8,243.1,277.6,235.0,416.3,335.8,335.2,319.7,255.4,235.6,246.9,173.6,171.3,225.8,182.6,205.2,259.1,180.8,278.9,327.2,217.6,296.5,327.9,385.4,283.1,313.1,355.6,269.0,311.4,294.4,411.7,214.6,187.5,394.2,286.0,449.0,339.3,143.5,199.0,297.5,64.7,312.6,270.0,272.8,389.9,274.1,271.2,322.5,338.2,367.4,77.3,342.6,194.2,358.0,361.9,380.8,296.1,229.9,249.9,308.0,243.9,302.5,442.5,144.8,286.4,315.3,313.6,162.1,369.2,125.7,193.0,235.2,273.6,394.5,374.4,157.4,380.2,397.9,205.4,337.7,231.4,137.9,172.3,260.9,258.4,363.2,223.8,205.4,266.8,323.7,406.3,405.0,215.9,250.3,409.4,344.0,307.9,288.6,181.7,281.6,219.7,329.6,288.4,221.6,212.8,255.0,404.7
CA,231.9,181.4,241.5,216.6,235.6,103.3,278.6,170.5,253.4,268.3,196.7,136.9,196.2,230.7,300.6,0.0,315.6,140.8,250.5,327.9,194.7,275.7,90.7,299.1,206.0,188.7,256.9,180.2,297.8,232.0,280.1,252.9,273.2,290.3,188.6,181.9,114.4,229.3,152.8,164.4,263.8,163.5,263.9,222.6,313.7,280.4,174.0,101.7,166.6,218.5,113.4,195.0,232.6,2092.3,288.8,267.1,303.4,258.9,306.9,160.1,329.1,217.7,237.7,190.0,302.5,226.4,366.5,202.8,266.1,298.0,234.5,263.5,347.5,244.3,300.2,182.3,260.2,185.4,271.5,136.2,330.6,326.7,330.7,322.1,244.6,198.4,264.1,205.8,225.2,141.2,271.5,106.1,187.1,228.5,246.7,223.3,266.0,262.9,141.7,258.5,301.5,289.4,254.5,105.6,256.2,198.9,220.3,195.5,266.4,150.6,165.7,284.7,141.9,317.2,268.8,198.3,202.9,161.7,289.2,267.5,230.2,190.5,258.6,257.8,174.9,285.2,246.2,290.7,375.3,265.1,275.8,223.8,257.5,271.6,281.9,187.7,286.9,227.7,243.1,189.1,242.0,347.7,206.6,223.0,240.1,235.2,203.6,332.4,271.7,216.2,154.8,165.0,197.8,285.9,252.1,277.6,126.9,230.9,278.1,280.2,301.0,96.7,270.6,189.1,228.4,180.8,164.9,215.9,221.5,110.7,273.4
CB,185.9,401.0,168.4,172.4,222.7,271.0,226.4,310.6,180.3,262.6,225.2,221.7,167.2,259.2,227.5,308.8,0.0,229.1,109.6,532.0,268.3,366.9,278.4,264.9,286.6,328.8,106.5,285.0,224.7,209.5,364.9,337.7,200.1,111.7,305.5,322.0,306.5,327.2,292.9,283.7,197.6,303.6,468.0,271.8,424.3,160.6,226.9,240.4,290.0,259.9,233.5,297.6,436.7,1877.6,274.6,125.6,246.2,133.8,53.2,203.4,57.7,196.8,360.7,199.0,229.3,156.3,83.2,307.8,264.8,408.6,374.6,232.9,103.9,167.3,95.4,169.4,125.6,221.6,34.0,201.0,56.3,253.6,84.6,132.9,290.4,338.5,176.4,298.6,219.5,308.9,363.3,264.8,291.9,207.6,259.7,149.1,96.4,467.0,281.8,304.1,412.1,216.3,107.9,293.3,183.1,320.3,305.1,237.8,238.4,269.9,236.2,395.3,334.0,440.2,195.7,338.4,190.0,340.9,210.4,453.6,209.3,219.0,153.0,380.8,232.4,127.5,281.0,217.6,59.6,388.1,386.4,234.9,282.4,198.5,41.5,231.0,346.4,243.0,447.2,153.2,228.7,470.7,235.1,250.9,184.6,116.0,245.1,66.6,331.2,276.4,215.3,201.2,177.2,396.5,265.1,253.5,211.7,323.1,482.2,192.5,113.6,284.4,92.0,277.4,172.9,324.8,284.2,294.4,131.9,250.8,477.5
CG,174.2,207.5,183.8,158.9,177.9,105.0,256.4,144.6,195.7,294.4,139.0,79.2,138.5,173.0,242.9,142.8,257.9,0.0,192.8,354.0,148.8,249.7,112.4,269.6,207.9,162.8,199.2,134.3,240.1,174.3,222.4,195.2,215.5,232.6,142.7,156.0,140.5,171.6,126.9,117.7,206.1,137.6,290.0,235.5,287.8,222.7,128.1,74.4,139.3,160.8,67.5,218.9,258.7,2034.6,259.3,209.4,276.2,201.2,249.2,102.4,271.4,160.0,211.8,132.3,259.3,168.7,308.8,145.1,292.2,272.1,208.6,217.6,289.8,186.6,242.5,124.6,202.5,127.7,213.8,78.5,272.9,269.0,273.0,264.4,186.9,172.5,206.4,231.9,167.5,142.9,220.8,98.8,141.2,170.8,272.8,165.6,208.3,289.0,115.8,284.6,275.6,231.7,196.8,127.3,198.5,173.0,162.6,149.6,292.5,103.9,119.8,258.8,168.0,291.3,211.1,172.4,145.2,187.8,240.4,304.7,208.7,132.8,200.9,231.9,117.2,227.5,272.3,233.0,317.6,239.2,249.9,166.1,246.1,213.9,224.2,130.0,229.2,253.8,269.2,131.4,268.1,321.8,148.9,177.1,182.4,177.5,145.9,274.7,214.0,197.7,97.1,107.3,140.1,260.0,278.2,303.7,69.2,173.2,304.2,222.5,243.3,118.4,212.9,48.0,170.7,159.4,118.2,158.2,163.8,84.8,299.5
CH,107.5,354.0,191.8,132.5,196.2,216.7,116.7,256.3,203.7,152.9,227.2,149.4,136.3,261.2,250.9,254.5,118.6,174.8,0.0,485.0,158.6,319.9,224.1,155.2,175.8,274.5,129.9,175.3,248.1,169.6,292.6,265.4,223.5,135.1,183.7,267.7,252.2,241.8,238.6,229.4,119.2,249.3,421.0,161.0,377.3,184.0,117.2,186.1,180.3,249.0,179.2,186.8,389.7,1952.0,163.8,47.2,136.5,55.4,56.3,190.6,132.1,86.0,313.7,159.1,119.6,77.9,158.2,215.3,155.1,361.6,303.5,122.1,96.9,88.9,49.6,150.2,149.0,184.5,74.5,128.1,80.0,277.0,86.8,78.2,257.1,284.2,66.7,187.8,179.6,254.6,291.0,210.5,182.2,96.8,150.0,109.2,119.8,420.0,227.5,194.4,365.1,239.7,131.3,239.0,206.5,248.0,232.8,128.1,128.7,215.6,126.5,348.3,279.7,393.2,219.1,284.1,163.5,230.1,100.7,406.6,98.5,221.0,74.6,333.8,122.7,41.3,171.3,241.0,150.6,341.1,339.4,258.3,171.6,221.9,67.3,196.2,299.4,133.3,400.2,176.6,119.0,423.7,237.1,140.1,156.1,139.4,234.1,81.8,284.2,165.6,105.6,204.9,67.5,349.5,155.4,143.8,139.4,243.4,435.2,82.8,57.1,230.1,115.4,223.1,144.4,200.4,229.9,228.4,155.1,196.5,430.5
CK,472.8,181.5,398.7,457.5,476.5,344.2,463.7,322.0,463.2,453.4,437.6,377.8,437.1,471.6,510.4,337.6,556.5,381.7,491.4,0.0,439.9,246.4,331.6,484.2,391.1,340.2,497.8,404.2,385.2,472.9,384.2,357.0,414.9,531.2,401.7,252.8,299.5,308.8,281.4,405.3,504.7,270.7,195.8,407.7,284.4,521.3,419.2,342.6,357.1,459.4,354.3,380.1,182.3,2251.3,473.9,508.0,488.5,499.8,547.8,401.0,570.0,471.1,192.8,430.9,487.6,467.3,607.4,334.1,451.2,268.7,275.7,467.3,588.4,485.2,541.1,423.2,501.1,426.3,512.4,377.1,571.5,492.7,571.6,563.0,375.9,237.0,479.6,390.9,466.1,382.1,379.9,347.0,389.5,487.4,431.8,464.2,506.9,212.6,292.2,443.6,272.2,455.4,495.4,321.0,466.0,286.8,324.4,440.7,451.5,391.5,410.9,255.4,327.0,192.0,478.6,349.8,443.8,346.8,474.3,272.6,458.4,431.4,499.5,225.4,415.8,526.1,431.3,378.1,616.2,203.1,246.5,428.8,442.6,413.3,522.8,395.0,278.2,412.8,135.7,430.0,427.1,160.3,447.5,426.8,481.0,476.1,444.5,573.3,263.0,401.3,395.7,405.9,438.7,256.6,437.2,462.7,367.8,362.2,134.8,521.1,541.9,329.9,511.5,430.0,469.3,371.3,405.8,347.2,462.4,324.8,153.1
CM,131.7,279.9,243.7,114.6,161.3,143.5,230.1,172.4,255.6,296.0,198.9,121.1,155.1,232.9,302.8,188.6,285.2,146.5,166.5,410.9,0.0,277.6,158.2,200.5,138.8,190.6,202.4,65.2,300.0,133.0,264.3,237.1,275.4,282.4,73.6,183.8,186.3,213.5,154.7,184.3,183.0,165.4,346.9,166.4,315.6,282.6,47.8,120.2,70.2,220.7,79.4,149.8,315.6,2094.5,190.2,184.9,249.9,176.7,222.9,162.3,298.7,152.3,239.6,88.0,241.8,144.2,324.8,187.0,293.8,299.9,236.4,148.5,263.5,168.9,216.2,169.0,262.4,111.8,241.1,99.8,246.6,328.9,246.7,238.1,228.8,200.3,180.1,176.1,123.2,188.7,262.7,144.6,72.1,168.6,240.5,147.9,190.6,345.9,143.6,256.8,303.4,291.6,179.1,173.1,258.4,200.8,204.5,69.3,242.1,170.5,39.5,286.6,213.8,319.1,271.0,200.2,161.4,132.0,214.1,332.5,139.6,192.7,183.2,259.7,94.4,201.2,273.9,292.9,317.2,267.0,277.7,226.0,177.0,273.8,233.9,167.9,271.1,255.4,326.1,191.3,261.5,349.6,208.8,108.0,174.9,237.4,205.8,248.4,255.9,128.6,77.3,132.2,113.8,287.8,235.1,260.4,111.1,215.1,361.1,196.2,217.0,164.2,262.7,194.8,163.2,90.3,184.8,200.1,173.9,112.6,356.4
CQ,295.5,105.2,203.4,280.2,326.9,239.4,387.4,158.5,267.9,377.1,278.3,171.7,277.8,296.9,315.1,261.3,367.1,237.8,314.1,236.2,273.7,0.0,189.1,369.4,314.8,176.7,338.0,259.2,189.9,298.6,188.9,161.7,219.6,341.8,267.6,89.3,223.2,113.5,117.9,261.4,327.4,107.2,172.2,331.4,128.5,331.9,253.0,217.3,264.2,258.5,192.4,303.8,140.9,2145.6,359.1,330.7,412.2,322.5,345.1,236.0,380.6,281.3,64.9,253.6,380.6,290.0,418.0,138.8,374.9,112.8,112.2,317.4,395.8,324.8,363.8,263.9,311.7,277.4,323.0,199.8,394.2,297.4,394.3,385.7,180.6,73.5,327.7,314.6,288.8,277.3,216.4,260.2,266.1,292.1,355.5,313.5,327.9,171.2,128.7,367.3,116.3,260.1,344.7,174.2,270.7,123.3,129.1,274.5,375.2,247.6,244.7,99.5,250.7,144.4,283.3,186.3,284.5,270.5,361.7,157.8,293.8,272.1,339.1,85.0,238.5,348.8,355.0,182.8,426.8,92.3,90.6,233.5,366.3,218.0,333.4,199.7,82.9,336.5,151.4,270.7,350.8,174.9,276.8,302.0,321.7,278.3,243.7,396.0,67.7,322.6,218.4,246.6,261.4,100.7,360.9,386.4,185.4,166.9,186.4,343.8,364.6,183.1,322.1,286.1,310.0,284.3,261.9,151.9,303.1,161.3,181.7
DE,196.8,197.0,206.4,181.5,200.5,50.2,267.9,135.4,218.3,257.6,161.6,101.8,161.1,195.6,265.5,106.0,280.5,105.7,215.4,328.0,159.6,194.7,0.0,272.4,179.3,153.6,221.8,145.1,262.7,196.9,245.0,217.8,238.1,255.2,158.1,100.9,103.7,194.2,117.7,129.3,228.7,121.1,264.0,195.9,232.7,245.3,138.9,66.6,113.5,183.4,78.3,168.3,232.7,2057.2,262.1,232.0,292.7,223.8,271.8,125.0,294.0,182.6,156.7,154.9,291.8,191.3,331.4,167.7,255.4,217.0,172.8,232.1,312.4,209.2,265.1,147.2,225.1,150.3,236.4,101.1,295.5,291.6,295.6,287.0,209.5,117.4,229.0,179.1,190.1,88.1,230.3,71.0,145.9,193.4,236.0,188.2,230.9,263.0,106.6,247.8,220.5,254.3,219.4,14.8,221.1,137.2,185.2,160.4,255.7,115.5,130.6,203.7,131.2,236.2,233.7,163.2,167.8,135.0,263.0,249.6,223.2,155.4,223.5,176.8,139.8,250.1,235.5,255.6,340.2,184.1,194.8,188.7,230.8,236.5,246.8,152.6,251.8,217.0,243.2,154.0,231.3,266.7,171.5,191.6,205.0,200.1,168.5,297.3,236.6,189.5,119.7,129.9,162.7,204.9,241.4,266.9,91.8,195.8,278.2,245.1,265.9,6.0,235.5,154.0,193.3,127.7,129.8,180.8,186.4,75.6,273.5
DG,153.6,308.1,319.1,196.1,259.2,210.1,102.2,303.4,331.0,138.4,274.3,196.5,199.9,308.3,378.2,301.6,255.1,221.9,136.4,454.6,205.7,367.0,259.8,0.0,134.8,321.6,235.2,162.3,375.4,233.1,339.7,312.5,356.4,271.6,153.7,314.8,300.1,278.7,285.7,276.5,188.2,295.3,390.6,92.7,424.4,320.5,169.9,235.8,197.1,296.1,226.3,133.5,359.3,2079.7,8.8,184.5,125.6,176.3,192.8,237.7,268.6,104.9,360.8,188.1,26.2,149.4,294.7,262.4,140.6,408.3,350.6,58.6,233.4,158.0,186.1,213.8,281.6,206.3,211.0,180.8,216.5,404.8,216.6,208.0,304.2,331.3,71.5,96.8,217.7,276.1,335.4,257.6,200.3,121.2,58.6,178.4,223.4,389.6,274.6,112.8,417.8,365.9,211.9,274.7,339.4,300.7,279.9,175.2,102.3,268.3,179.2,401.7,333.4,440.3,346.4,331.2,227.1,140.9,46.1,394.2,92.2,274.9,192.9,380.9,169.8,171.1,125.6,368.3,286.5,385.0,386.5,301.7,127.6,354.8,203.8,244.3,360.1,87.6,369.8,272.3,85.2,417.4,289.8,104.7,219.7,275.9,281.2,218.3,331.3,124.6,150.0,226.7,121.6,394.0,53.2,44.8,186.5,296.1,410.4,129.9,186.9,265.8,251.9,275.8,208.0,173.0,277.0,269.4,218.7,243.6,400.1
DI,124.3,227.0,294.1,171.1,230.8,129.0,179.1,233.4,306.0,190.5,249.3,171.5,174.9,283.3,353.2,227.1,294.2,196.9,160.9,373.5,160.7,338.6,178.7,128.1,0.0,251.6,210.2,73.9,350.4,202.5,314.7,287.5,325.8,290.2,65.3,244.8,134.5,263.9,215.7,245.3,157.6,226.4,309.5,54.4,376.6,320.5,139.3,180.2,110.0,271.1,140.4,11.0,278.2,2122.5,117.8,159.5,207.5,151.3,231.9,212.7,307.7,79.9,300.6,157.5,169.4,118.8,333.8,237.4,188.3,360.9,297.4,76.1,272.5,153.6,225.2,188.8,285.5,181.3,250.1,150.2,255.6,379.3,241.1,232.5,279.2,261.3,195.0,37.6,192.7,192.0,313.1,210.3,111.9,96.2,121.5,147.8,198.4,308.5,204.6,136.5,364.4,342.0,186.9,193.6,308.8,261.8,254.9,150.2,166.9,231.5,131.7,347.6,162.0,380.1,321.4,261.2,202.1,54.2,189.7,313.1,67.2,243.1,167.9,320.7,144.8,195.6,168.4,343.3,326.2,328.0,338.7,276.4,89.3,324.2,242.9,218.3,321.5,140.7,288.7,241.7,142.5,336.3,259.2,35.6,194.7,275.9,256.2,257.4,306.3,10.1,127.7,201.7,108.2,348.8,116.1,178.1,161.5,265.5,323.7,190.6,211.4,184.7,270.5,245.2,183.0,84.6,245.8,250.5,193.7,173.6,319.0
DO,232.9,182.0,234.5,215.8,228.6,143.9,307.1,28.9,246.4,333.3,189.7,129.9,189.2,223.7,293.6,181.7,308.6,133.8,243.5,313.0,169.7,179.7,168.0,290.5,228.8,0.0,249.9,155.2,290.8,234.2,212.7,185.5,266.2,283.3,163.6,85.9,179.4,161.9,56.8,157.4,256.8,67.5,249.0,256.4,217.7,273.4,149.0,113.3,160.2,211.5,88.4,239.8,217.7,2085.3,280.2,260.1,326.9,251.9,299.9,153.1,322.1,210.7,141.7,189.2,331.8,219.4,359.5,154.4,331.1,202.0,138.5,238.5,340.5,237.3,293.2,175.3,253.2,178.4,264.5,129.2,323.6,319.7,323.7,315.1,196.2,102.4,257.1,266.1,224.4,181.8,129.9,137.7,162.1,221.5,311.7,216.3,259.0,248.0,45.7,323.5,205.5,282.4,247.5,153.1,249.2,102.9,152.9,170.5,331.4,143.6,140.7,188.7,206.9,221.2,261.8,9.6,195.9,222.0,291.1,234.6,229.6,183.5,251.6,161.8,195.6,278.2,311.2,283.7,368.3,169.1,179.8,216.8,267.0,264.6,274.9,180.7,219.5,292.7,228.2,182.1,307.0,251.7,199.6,198.0,233.1,228.2,196.6,325.4,204.3,218.6,147.8,158.0,190.8,189.9,325.1,350.4,119.9,182.5,263.2,273.2,294.0,162.0,263.6,182.1,221.4,180.3,157.9,167.5,214.5,57.3,258.5
DP,110.4,352.5,119.9,84.6,120.5,213.2,235.7,252.8,131.8,271.9,167.4,163.9,60.6,201.4,179.0,251.0,107.1,171.3,162.3,483.5,192.1,318.4,220.6,209.4,211.1,271.0,0.0,208.8,176.2,116.9,307.1,279.9,151.6,81.8,217.2,264.2,248.7,278.7,235.1,225.9,122.1,245.8,419.5,196.3,375.8,112.1,150.7,182.6,213.8,189.2,175.7,222.1,388.2,1940.5,199.1,103.8,255.5,95.6,85.1,145.6,120.6,121.3,312.2,111.2,250.7,80.8,158.0,259.3,274.1,360.1,316.8,157.4,135.8,73.3,127.3,74.5,77.1,143.3,63.0,143.2,139.5,205.1,159.3,207.6,241.9,280.7,185.7,223.1,131.7,251.1,305.5,207.0,215.7,132.1,249.4,61.2,11.7,418.5,224.0,286.7,363.6,167.8,23.2,235.5,134.6,262.5,247.3,161.6,247.7,212.1,160.0,346.8,276.2,391.7,147.2,280.6,87.8,265.4,219.7,405.1,133.8,161.2,87.6,332.3,174.2,203.7,290.3,169.1,166.8,339.6,337.9,186.4,206.9,150.0,73.4,173.2,297.9,252.3,398.7,104.7,238.0,422.2,177.3,175.4,78.0,67.5,174.3,141.3,282.7,200.9,161.8,143.4,119.4,348.0,244.0,269.3,153.9,274.6,433.7,201.8,188.3,226.6,62.1,219.6,66.3,233.9,226.4,245.9,25.3,193.0,429.0
DQ,131.4,266.9,248.4,132.8,179.5,109.3,232.8,159.4,260.3,245.5,203.6,139.3,173.3,237.6,307.5,175.6,301.3,164.7,168.0,397.9,86.7,264.6,159.0,135.2,73.5,177.6,217.3,0.0,304.7,151.2,282.5,255.3,280.1,297.3,8.3,170.8,173.3,231.7,141.7,171.3,164.7,152.4,333.9,101.1,302.6,287.3,66.0,107.2,36.0,225.4,66.4,84.5,302.6,2099.2,124.9,166.6,261.2,158.4,239.0,167.0,314.8,87.0,226.6,106.2,176.5,125.9,340.9,205.2,243.3,286.9,223.4,83.2,279.6,160.7,232.3,187.2,267.1,130.0,257.2,118.0,262.7,333.6,248.2,239.6,247.0,187.3,181.6,111.2,141.4,172.3,260.4,131.6,37.9,103.3,175.2,154.9,205.5,332.9,130.6,191.5,290.4,296.3,194.0,173.9,263.1,187.8,222.7,87.5,220.6,157.5,57.7,273.6,200.8,306.1,275.7,187.2,179.6,97.8,197.0,319.5,74.3,197.4,175.0,246.7,112.6,202.7,223.4,297.6,333.3,254.0,264.7,230.7,111.7,278.5,250.0,186.1,289.3,195.7,313.1,196.0,196.2,336.6,213.5,42.7,193.1,242.1,210.5,264.5,274.1,63.3,95.5,150.4,115.3,274.8,169.8,195.1,129.3,233.3,348.1,197.7,218.5,165.0,277.6,213.0,181.4,48.5,171.8,218.3,192.1,99.6,343.4
DS,278.6,211.7,68.9,243.9,232.8,281.1,402.1,237.7,133.4,438.3,163.3,196.1,193.4,176.7,180.6,318.9,232.6,239.2,267.0,342.7,322.3,177.6,295.6,377.6,379.3,261.7,203.5,310.4,0.0,229.2,213.3,186.1,85.1,207.3,318.8,195.8,329.7,137.9,224.4,293.8,290.3,213.7,278.7,364.5,235.0,197.4,280.9,250.5,315.4,138.3,243.6,410.3,247.4,2027.3,367.3,272.0,421.9,263.8,210.6,213.5,246.1,289.5,171.4,278.0,405.0,249.0,283.5,163.2,440.5,219.3,218.7,325.6,261.3,241.5,252.8,179.5,177.2,231.7,188.5,224.2,265.0,162.9,284.8,333.1,168.8,180.0,352.1,421.1,313.2,319.0,239.9,274.9,317.3,300.3,417.6,220.5,193.4,277.7,235.2,473.8,222.8,125.6,204.9,280.7,136.2,196.9,153.5,291.8,414.1,280.0,290.2,206.0,357.2,250.9,148.8,271.3,200.1,377.0,386.1,264.3,302.0,181.1,255.8,191.5,262.9,308.4,461.5,7.6,292.3,198.8,197.1,113.3,375.1,83.5,198.9,224.1,157.1,418.7,257.9,163.3,404.4,281.4,156.6,343.6,237.3,143.8,123.5,266.8,141.9,369.1,242.8,211.3,285.8,207.2,412.2,429.2,209.8,191.3,292.9,368.2,313.8,289.6,187.6,287.5,225.6,335.5,294.3,176.3,218.7,267.8,288.2
