from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
CB,152.2,197.8,392.2,425.8,402.2,229.4,106.0,543.2,478.6,119.2,0.0,405.1,608.3,165.3,582.7,520.6,451.1,420.7,175.0,540.0,485.1,156.6,511.7,85.2,139.0,405.0,113.8,189.2,194.7,448.1,243.8,267.0,414.1,496.4,193.1,428.5,555.6,487.5,506.7,419.0,148.6,438.0,530.4,436.7,417.5,237.5,543.9,480.1,393.6,551.6,128.9,448.8,423.7,438.5,410.6,525.4,527.5,283.6,394.9,655.8,124.5,420.5,190.8,540.9,380.2,489.1,235.0,436.9,413.7,289.6,97.0,468.6,483.4,490.2,518.7,466.3,424.1,214.8,464.7,408.1,233.9,111.9,508.6,564.6,130.4,213.5,567.7,416.2,404.1,632.7,124.8,482.2,90.6,434.5,516.2,587.0,387.3,220.3,287.4,434.8,453.4,99.5,439.3,250.0,188.7,171.0,608.7,490.7,414.3,458.5,537.8,542.0,489.6,439.5,132.2,284.1,280.5,385.5,652.6,654.4,300.5,516.9,77.7,126.3,460.8,590.7,59.9,502.8,152.1,120.4,218.4,292.5,503.1,468.5,617.2,279.8,597.5,181.7,284.8,565.5,223.2,399.2,681.2,161.3,2388.2,417.4,144.6,429.5,169.7,473.5,389.9,67.4,128.8,598.0,515.4,286.7,643.1,577.8,142.9,159.1,434.5,219.7
CI,356.2,345.5,123.6,20.6,153.6,417.9,331.6,138.4,140.5,391.0,421.0,0.0,346.1,353.8,334.8,115.4,45.9,109.1,360.6,134.8,79.9,502.4,106.5,431.0,410.8,150.9,329.5,377.7,309.5,110.0,194.6,169.4,145.5,91.2,345.3,23.3,204.4,225.3,101.5,150.4,337.1,169.4,125.2,89.7,12.3,168.1,192.7,74.9,125.0,200.4,400.7,225.1,18.5,126.9,37.3,160.2,122.3,122.4,41.6,257.5,459.2,67.2,379.3,191.9,111.6,83.9,226.9,31.7,145.1,263.1,444.2,206.4,78.2,139.0,171.1,61.1,155.5,362.5,160.1,139.5,209.5,407.8,103.4,302.4,332.9,339.9,305.5,197.4,135.5,234.4,360.6,77.0,437.8,35.4,165.0,235.8,75.7,259.4,214.5,43.4,80.1,343.0,66.0,208.9,304.7,359.5,207.5,191.5,108.1,110.9,132.6,137.4,84.4,232.8,406.7,229.3,254.0,116.9,254.3,392.2,274.0,111.7,423.5,349.3,192.2,328.5,423.7,97.6,423.9,296.9,187.3,266.0,166.3,63.3,266.0,233.2,200.5,370.2,244.0,303.3,375.4,61.1,282.9,256.3,2135.1,12.2,333.1,117.9,358.2,100.2,141.3,387.8,336.9,192.8,110.2,155.8,244.8,315.6,365.9,287.5,179.4,421.1
CJ,588.5,577.8,337.9,330.4,212.7,650.2,563.9,488.9,424.1,623.3,653.3,350.6,0.0,586.1,25.5,480.2,350.8,286.7,592.9,289.3,384.8,734.7,302.0,663.3,643.1,237.0,561.8,610.0,541.8,393.6,426.9,401.7,359.8,419.5,577.6,374.0,504.5,123.2,345.8,364.7,569.4,383.7,300.3,382.2,363.0,400.4,489.6,338.4,339.3,497.3,632.5,226.0,333.3,305.0,356.1,471.1,276.8,354.7,340.4,374.5,704.8,366.0,611.6,474.4,325.9,319.5,459.2,360.0,359.4,495.4,676.5,143.2,342.5,435.9,464.4,389.4,369.8,594.8,183.4,353.8,441.8,653.7,347.4,75.1,585.7,572.2,98.2,198.3,349.8,351.4,592.9,381.9,670.1,380.0,461.9,532.7,332.8,493.7,446.8,380.3,413.8,575.3,384.8,441.2,537.0,591.8,504.4,436.4,359.8,404.2,515.1,465.7,328.4,233.7,636.3,461.6,486.3,331.2,371.3,242.0,506.3,297.9,655.8,581.6,406.5,52.8,695.7,361.9,656.2,529.2,419.6,498.3,448.8,326.8,562.9,465.5,536.8,602.5,476.3,42.6,607.7,344.7,399.9,488.6,2295.8,362.9,565.4,277.7,590.5,419.0,225.0,620.1,569.2,575.3,284.7,388.1,361.8,34.8,598.2,519.8,180.3,660.1
CL,137.9,234.3,325.2,358.8,335.2,64.0,60.2,476.2,411.6,155.7,185.7,338.1,541.3,0.0,530.0,453.6,384.1,353.7,211.5,473.0,418.1,290.5,444.7,219.1,175.5,338.0,150.3,70.5,68.8,381.1,161.4,179.8,347.1,429.4,229.6,361.5,488.6,420.5,439.7,352.0,16.6,371.0,463.4,376.0,350.5,178.0,476.9,413.1,326.6,484.6,165.4,381.8,356.7,371.5,343.6,458.4,460.5,216.6,327.9,588.8,241.9,353.5,25.4,473.9,313.2,422.1,132.1,369.9,346.7,186.7,208.9,401.6,416.4,423.2,451.7,399.3,357.1,251.3,397.7,341.1,131.0,190.5,441.6,497.6,115.6,199.2,500.7,349.2,337.1,565.7,161.3,415.2,202.5,373.6,449.2,520.0,320.3,115.4,184.5,367.8,386.4,136.0,372.3,147.1,110.1,5.7,541.7,423.7,347.3,391.5,470.8,475.0,422.6,372.5,171.4,269.8,177.6,318.5,585.6,587.4,197.6,449.9,211.6,111.2,393.8,523.7,193.8,435.8,188.6,106.1,204.1,189.6,436.1,401.5,550.2,176.9,538.7,63.0,181.9,498.5,259.7,332.2,614.2,147.0,2321.2,350.4,20.6,362.5,23.2,406.5,322.9,152.5,65.5,531.0,448.4,219.7,576.1,510.8,148.6,56.2,367.5,149.7
CM,562.9,552.2,312.3,304.8,187.1,624.6,538.3,463.3,398.5,597.7,627.7,325.0,25.5,560.5,0.0,454.6,325.2,261.1,567.3,263.7,359.2,709.1,276.4,637.7,617.5,211.4,536.2,584.4,516.2,368.0,401.3,376.1,334.2,393.9,552.0,348.4,475.7,97.6,320.2,339.1,543.8,358.1,274.7,356.6,337.4,374.8,464.0,312.8,313.7,471.7,606.9,200.4,307.7,279.4,330.5,445.5,251.2,329.1,314.8,348.9,679.2,340.4,586.0,448.8,300.3,293.9,433.6,334.4,333.8,469.8,650.9,117.6,316.9,410.3,438.8,363.8,344.2,569.2,157.8,328.2,416.2,628.1,321.8,49.5,539.6,546.6,72.6,172.7,324.2,325.8,578.1,356.3,644.5,354.4,436.3,507.1,307.2,468.1,421.2,354.7,388.2,549.7,359.2,415.6,511.4,566.2,478.8,410.8,334.2,378.6,489.5,440.1,302.8,208.1,610.7,436.0,460.7,305.6,345.7,216.4,480.7,272.3,630.2,556.0,380.9,27.2,670.1,336.3,630.6,503.6,394.0,472.7,423.2,301.2,537.3,439.9,511.2,576.9,450.7,17.0,582.1,319.1,374.3,463.0,2270.2,337.3,539.8,252.1,564.9,393.4,199.4,594.5,543.6,549.7,259.1,362.5,336.2,4.8,572.6,494.2,154.7,627.8
CV,467.5,456.8,228.9,141.8,262.4,529.2,442.9,22.9,251.8,502.3,532.3,111.2,468.5,465.1,442.9,0.0,167.1,220.4,471.9,256.0,201.1,613.7,227.7,542.3,522.1,265.2,440.8,489.0,420.8,221.3,305.9,280.7,221.0,62.9,456.6,86.7,106.0,347.7,222.7,188.3,448.4,207.3,246.4,216.8,97.7,279.4,118.2,196.1,162.9,102.0,512.0,309.0,139.7,238.2,147.6,44.7,243.5,233.7,175.0,378.7,570.2,200.6,490.6,146.2,222.9,205.1,338.2,110.5,183.0,374.4,555.5,328.8,199.4,93.1,128.3,95.6,266.8,473.8,281.3,177.4,320.8,519.1,224.6,424.8,464.7,451.2,427.9,276.4,173.4,347.8,482.7,198.2,549.1,111.6,66.6,137.4,187.0,372.7,325.8,154.7,102.0,454.3,116.4,320.2,416.0,470.8,133.0,173.1,219.4,63.6,79.1,68.8,205.6,299.7,515.3,340.6,365.3,154.8,375.5,514.6,385.3,232.9,534.8,460.6,161.1,450.9,535.0,218.8,535.2,408.2,298.6,377.3,120.6,184.5,167.6,344.5,138.8,481.5,355.3,425.7,486.7,172.4,404.1,367.6,2194.8,97.8,444.4,229.2,469.5,125.0,250.1,499.1,448.2,139.3,231.4,267.1,358.2,433.6,477.2,398.8,294.7,539.1
CZ,459.6,448.9,227.0,70.0,236.3,521.3,435.0,237.6,243.9,494.4,524.4,103.3,370.6,457.2,359.3,214.6,0.0,310.3,464.0,159.3,33.9,605.8,131.0,534.4,514.2,260.6,432.9,481.1,412.9,213.4,298.0,272.8,248.9,159.1,448.7,109.2,272.3,249.8,126.0,253.8,440.5,272.8,149.7,193.1,98.2,271.5,260.6,99.4,228.4,268.3,504.1,249.6,72.9,328.6,140.7,242.1,146.8,225.8,145.0,282.0,562.6,170.6,482.7,259.8,215.0,108.4,330.3,99.6,248.5,366.5,547.6,230.9,102.7,206.9,242.5,129.0,258.9,465.9,184.6,242.9,312.9,511.2,127.9,326.9,436.3,443.3,330.0,221.9,238.9,258.9,464.0,31.0,541.2,121.3,232.9,303.7,179.1,362.8,317.9,146.8,153.4,446.4,167.8,312.3,408.1,462.9,275.4,287.3,211.5,177.8,253.0,205.3,108.9,257.3,510.1,332.7,357.4,220.3,278.8,416.7,377.4,136.2,526.9,452.7,274.7,353.0,527.1,122.1,527.3,400.3,290.7,369.4,234.2,87.8,333.9,336.6,320.9,473.6,347.4,327.8,478.8,164.5,307.4,359.7,2238.5,98.1,436.5,301.3,461.6,176.4,248.6,491.2,440.3,313.2,134.7,259.2,269.3,340.1,469.3,390.9,203.9,524.5
DE,376.7,366.0,161.0,114.7,77.3,438.4,352.1,232.5,167.5,411.5,441.5,94.0,283.4,374.3,272.1,209.5,140.0,0.0,381.1,228.9,174.0,522.9,200.6,451.5,431.3,41.7,350.0,398.2,330.0,137.0,215.1,189.9,182.9,185.3,365.8,117.4,324.4,162.6,195.6,187.8,357.6,206.8,219.3,131.9,106.4,188.6,312.7,169.0,162.4,320.4,421.2,123.9,112.6,17.7,99.5,294.2,216.4,142.9,83.8,330.9,479.7,109.4,399.8,297.5,149.0,178.0,247.4,125.8,182.5,283.6,464.7,143.7,172.3,259.0,233.3,155.2,192.9,383.0,139.8,176.9,230.0,428.3,197.5,239.7,353.4,360.4,242.8,91.3,172.9,307.8,381.1,171.1,458.3,129.5,285.0,355.8,49.5,279.9,235.0,123.7,142.3,363.5,128.2,229.4,325.2,380.0,327.5,259.5,182.9,173.1,226.7,231.5,178.5,114.6,427.2,249.8,274.5,154.3,327.7,329.5,294.5,205.8,444.0,369.8,229.6,265.8,444.2,191.7,444.4,317.4,207.8,286.5,271.9,157.4,386.0,253.7,294.6,390.7,264.5,240.6,395.9,88.1,356.3,276.8,2118.9,106.3,353.6,8.7,378.7,162.4,65.0,408.3,357.4,286.9,204.3,176.3,318.2,252.9,386.4,308.0,109.6,441.6
DG,217.9,105.7,332.5,366.1,342.5,295.1,171.7,483.5,418.9,152.9,194.9,345.4,548.6,231.0,523.0,460.9,391.4,361.0,0.0,480.3,425.4,299.7,452.0,228.3,172.7,345.3,71.8,254.9,260.4,388.4,184.1,207.3,354.4,436.7,101.0,368.8,499.1,427.8,447.0,359.3,214.3,378.3,470.7,377.0,357.8,177.8,484.2,420.4,333.9,491.9,162.1,389.1,364.0,378.8,350.9,465.7,467.8,223.9,335.2,596.1,267.6,360.8,256.5,481.2,320.5,429.4,216.4,377.2,354.0,295.9,218.1,408.9,423.7,430.5,459.0,406.6,364.4,122.7,405.0,348.4,240.2,250.5,448.9,504.9,196.1,261.2,508.0,356.5,344.4,573.0,113.7,422.5,211.7,374.8,456.5,527.3,327.6,255.2,252.4,375.1,393.7,85.3,379.6,198.4,254.4,236.7,549.0,431.0,354.6,398.8,478.1,482.3,429.9,379.8,165.9,224.4,286.8,325.8,592.9,594.7,306.8,457.2,220.8,192.0,401.1,531.0,203.0,443.1,185.8,186.1,158.7,298.8,443.4,408.8,557.5,222.7,537.8,247.4,281.9,505.8,131.1,339.5,621.5,177.6,2328.5,385.6,210.3,369.8,235.4,413.8,330.2,161.7,194.5,538.3,455.7,227.0,583.4,513.7,208.6,224.8,374.8,285.4
DS,486.7,476.0,278.2,97.1,153.0,548.4,462.1,264.7,271.0,521.5,551.5,130.4,287.3,484.3,276.0,241.7,117.5,227.0,491.1,0.0,151.5,632.9,96.6,561.5,541.3,177.3,460.0,508.2,440.0,240.5,325.1,299.9,300.1,186.2,475.8,136.3,299.4,166.5,112.5,305.0,467.6,324.0,67.0,220.2,125.3,298.6,287.7,105.1,279.6,295.4,531.2,166.3,100.0,245.3,167.8,269.2,8.3,252.9,172.1,198.7,589.7,197.7,509.8,286.9,266.2,74.0,357.4,126.7,299.7,393.6,574.7,147.6,109.2,234.0,269.6,156.1,310.1,493.0,101.3,294.1,340.0,538.3,114.1,243.6,463.4,470.4,246.7,138.6,290.1,175.6,491.1,148.6,568.3,148.4,260.0,330.8,273.1,389.9,345.0,173.9,180.5,473.5,194.9,339.4,435.2,490.0,302.5,314.4,238.6,204.9,280.1,232.4,95.1,174.0,537.2,359.8,384.5,271.5,195.5,333.4,404.5,101.8,554.0,479.8,301.8,269.7,554.2,128.6,554.4,427.4,317.8,396.5,261.3,93.5,361.0,363.7,348.0,500.7,374.5,244.5,505.9,191.6,224.1,386.8,2236.1,125.2,463.6,218.0,488.7,203.5,165.3,518.3,467.4,340.3,33.4,286.3,186.0,256.8,496.4,418.0,120.6,551.6
DU,425.6,414.9,193.0,36.0,202.3,487.3,401.0,203.6,209.9,460.4,490.4,69.3,336.6,423.2,311.0,180.6,87.2,276.3,430.0,125.3,0.0,571.8,97.0,500.4,480.2,226.6,398.9,447.1,378.9,179.4,264.0,238.8,214.9,125.1,414.7,75.2,241.5,215.8,92.0,219.8,406.5,238.8,115.7,152.8,64.2,237.5,226.6,65.4,194.4,234.3,469.6,215.6,38.9,294.6,106.7,208.1,112.8,191.8,111.0,248.0,528.3,136.6,448.7,225.8,181.0,74.4,296.3,65.6,214.5,332.5,513.6,196.9,68.7,172.9,208.5,95.0,224.9,431.9,150.6,208.9,278.9,477.2,93.9,292.9,402.3,409.3,296.0,187.9,204.9,224.9,440.8,118.3,507.2,81.2,198.9,269.7,145.1,330.8,283.9,112.8,119.4,412.4,133.8,278.3,374.1,428.9,241.4,253.3,177.5,143.8,219.0,171.3,74.9,223.3,473.4,298.7,323.4,186.3,244.8,382.7,343.4,102.2,492.9,418.7,240.7,319.0,493.1,88.1,493.3,366.3,256.7,335.4,200.2,53.8,299.9,302.6,286.9,439.6,313.4,293.8,444.8,130.5,273.4,325.7,2204.5,64.1,402.5,267.3,427.6,142.4,214.6,457.2,406.3,279.2,100.7,225.2,235.3,306.1,435.3,356.9,169.9,497.2
DY,244.1,314.9,484.1,517.7,494.1,346.5,223.1,635.1,570.5,236.3,148.9,497.0,700.2,282.4,688.9,612.5,543.0,512.6,292.1,631.9,577.0,0.0,603.6,104.6,256.1,496.9,230.9,306.3,311.8,540.0,335.7,358.9,506.0,588.3,310.2,520.4,650.7,579.4,598.6,510.9,265.7,529.9,622.3,534.9,509.4,329.4,635.8,572.0,485.5,643.5,246.0,540.7,515.6,530.4,502.5,617.3,619.4,375.5,486.8,747.7,187.5,512.4,307.9,632.8,472.1,581.0,352.1,528.8,505.6,406.7,114.5,560.5,575.3,582.1,610.6,558.2,516.0,331.9,556.6,500.0,351.0,174.6,600.5,656.5,177.6,305.4,659.6,508.1,496.0,724.6,241.9,574.1,131.4,532.5,608.1,678.9,479.2,335.4,404.5,526.7,545.3,216.6,531.2,350.0,280.6,288.1,700.6,582.6,506.2,550.4,629.7,633.9,581.5,531.4,252.0,376.0,397.6,477.4,744.5,746.3,417.6,608.8,69.2,198.2,552.7,682.6,122.6,594.7,269.2,212.3,310.3,409.6,595.0,560.4,709.1,374.3,697.6,298.8,401.9,657.4,340.3,491.1,773.1,253.2,2480.1,509.3,261.7,521.4,286.8,565.4,481.8,184.5,245.9,689.9,607.3,378.6,735.0,669.7,207.1,276.2,526.4,248.9
DZ,479.5,468.8,295.0,89.9,169.8,541.2,454.9,257.5,263.8,514.3,544.3,123.2,304.1,477.1,292.8,234.5,110.3,243.8,483.9,97.7,144.3,625.7,0.0,554.3,534.1,194.1,452.8,501.0,432.8,233.3,317.9,292.7,316.9,179.0,468.6,129.1,292.2,183.3,105.3,321.8,460.4,340.8,88.1,213.0,118.1,291.4,280.5,97.9,296.4,288.2,524.0,183.1,92.8,262.1,160.6,262.0,85.2,245.7,164.9,220.4,582.5,190.5,502.6,279.7,283.0,17.5,350.2,119.5,316.5,386.4,567.5,164.4,102.0,226.8,262.4,148.9,326.9,485.8,118.1,310.9,332.8,531.1,106.9,260.4,456.2,463.2,263.5,155.4,306.9,197.3,483.9,141.4,561.1,141.2,252.8,323.6,289.9,382.7,337.8,166.7,173.3,466.3,187.7,332.2,428.0,482.8,295.3,307.2,231.4,197.7,272.9,225.2,87.9,190.8,530.0,352.6,377.3,288.3,217.2,350.2,397.3,5.1,546.8,472.6,294.6,286.5,547.0,121.4,547.2,420.2,310.6,389.3,254.1,86.3,353.8,356.5,340.8,493.5,367.3,261.3,498.7,184.4,245.8,379.6,2252.9,118.0,456.4,234.8,481.5,196.3,182.1,511.1,460.2,333.1,73.1,279.1,207.7,273.6,489.2,410.8,137.4,544.4
EC,193.3,253.2,433.3,466.9,443.3,284.8,161.4,584.3,519.7,174.6,98.1,446.2,649.4,220.7,638.1,561.7,492.2,461.8,230.4,581.1,526.2,105.2,552.8,0.0,194.4,446.1,169.2,244.6,250.1,489.2,284.9,308.1,455.2,537.5,248.5,469.6,596.7,528.6,547.8,460.1,204.0,479.1,571.5,484.1,458.6,278.6,585.0,521.2,434.7,592.7,184.3,489.9,464.8,479.6,451.7,566.5,568.6,324.7,436.0,696.9,136.7,461.6,246.2,582.0,421.3,530.2,290.4,478.0,454.8,345.0,88.6,509.7,524.5,531.3,559.8,507.4,465.2,270.2,505.8,449.2,289.3,123.8,549.7,605.7,126.8,254.6,608.8,457.3,445.2,673.8,180.2,523.3,26.8,481.7,557.3,628.1,428.4,273.7,342.8,475.9,494.5,154.9,480.4,305.4,229.8,226.4,649.8,531.8,455.4,499.6,578.9,583.1,530.7,480.6,190.3,325.2,335.9,426.6,693.7,695.5,355.9,558.0,26.3,147.4,501.9,631.8,71.8,543.9,207.5,161.5,259.5,347.9,544.2,509.6,658.3,335.2,646.8,237.1,340.2,606.6,278.6,440.3,722.3,202.4,2429.3,458.5,200.0,470.6,225.1,514.6,431.0,122.8,184.2,639.1,556.5,327.8,684.2,618.9,156.3,214.5,475.6,198.1
EI,162.0,195.6,402.0,435.6,412.0,239.2,115.8,553.0,488.4,16.8,139.0,414.9,618.1,175.1,606.8,530.4,460.9,430.5,172.8,549.8,494.9,243.8,521.5,172.4,0.0,414.8,111.6,199.0,204.5,457.9,253.6,276.8,423.9,506.2,190.9,438.3,568.6,497.3,516.5,428.8,158.4,447.8,540.2,452.8,427.3,247.3,553.7,489.9,403.4,561.4,53.3,458.6,433.5,448.3,420.4,535.2,537.3,293.4,404.7,665.6,212.0,430.3,200.6,550.7,390.0,498.9,244.8,446.7,423.5,299.4,162.2,478.4,493.2,500.0,528.5,476.1,433.9,212.6,474.5,417.9,243.7,194.6,518.4,574.4,119.7,223.3,577.5,426.0,413.9,642.5,122.6,492.0,155.8,450.4,526.0,596.8,397.1,228.1,297.2,444.6,463.2,97.3,449.1,259.8,198.5,180.8,618.5,500.5,424.1,468.3,547.6,551.8,499.4,449.3,80.5,293.9,290.3,395.3,662.4,664.2,310.3,526.7,164.9,136.1,470.6,600.5,147.1,512.6,126.3,130.2,228.2,302.3,512.9,478.3,627.0,289.6,615.5,191.5,294.6,575.3,221.0,409.0,691.0,171.1,2398.0,427.2,154.4,439.3,179.5,483.3,399.7,105.8,138.6,607.8,525.2,296.5,652.9,587.6,152.7,168.9,444.3,222.8
EM,369.8,359.1,119.2,152.6,35.5,431.5,345.2,270.2,205.4,404.6,434.6,131.9,241.6,367.4,230.3,261.5,177.9,49.6,374.2,203.9,211.9,516.0,238.5,444.6,424.4,0.0,343.1,391.3,323.1,174.9,208.2,183.0,141.1,220.5,358.9,155.3,282.6,120.8,233.5,146.0,350.7,165.0,214.9,169.8,144.3,181.7,270.9,206.9,120.6,278.6,414.3,82.1,150.5,67.9,137.4,252.4,191.4,136.0,121.7,289.1,472.8,147.3,392.9,255.7,107.2,215.9,240.5,163.7,140.7,276.7,457.8,101.9,210.2,217.2,245.7,226.4,151.1,376.1,98.0,135.1,223.1,421.4,235.4,197.9,346.5,353.5,201.0,49.5,131.1,266.0,374.2,209.0,451.4,167.4,243.2,314.0,99.2,273.0,228.1,161.6,180.2,356.6,166.1,222.5,318.3,373.1,285.7,217.7,141.1,185.5,296.4,269.0,216.4,72.8,420.3,242.9,267.6,112.5,285.9,287.7,287.6,243.7,437.1,362.9,187.8,224.0,437.3,229.6,437.5,310.5,200.9,279.6,230.1,195.3,344.2,246.8,326.3,383.8,257.6,198.8,389.0,126.0,314.5,269.9,2077.1,144.2,346.7,40.6,371.8,200.3,23.2,401.4,350.5,356.6,242.2,169.4,276.4,211.1,379.5,301.1,67.8,434.7
EP,146.0,83.9,310.7,344.3,320.7,223.2,99.8,461.7,397.1,81.0,123.0,323.6,526.8,159.1,515.5,439.1,369.6,339.2,61.1,458.5,403.6,227.8,430.2,156.4,100.8,323.5,0.0,183.0,188.5,366.6,162.3,185.5,332.6,414.9,79.2,347.0,474.1,406.0,425.2,337.5,142.4,356.5,448.9,361.5,336.0,156.0,462.4,398.6,312.1,470.1,90.7,367.3,342.2,357.0,329.1,443.9,446.0,202.1,313.4,574.3,196.0,339.0,184.6,459.4,298.7,407.6,194.6,355.4,332.2,274.1,146.2,387.1,401.9,408.7,437.2,384.8,342.6,100.9,383.2,326.6,218.4,178.6,427.1,483.1,103.7,207.3,486.2,334.7,322.6,551.2,31.0,400.7,139.8,359.1,434.7,505.5,305.8,212.1,230.6,353.3,371.9,13.4,357.8,176.6,182.5,164.8,527.2,409.2,332.8,377.0,456.3,460.5,408.1,358.0,96.7,202.6,265.0,304.0,571.1,572.9,285.0,435.4,148.9,120.1,379.3,509.2,131.1,421.3,113.9,114.2,136.9,277.0,421.6,387.0,535.7,200.9,524.2,175.5,260.1,484.0,109.3,317.7,599.7,155.8,2306.7,335.9,138.4,348.0,163.5,392.0,308.4,89.8,122.6,516.5,433.9,205.2,561.6,496.3,136.7,152.9,353.0,206.8
FC,160.5,256.9,347.8,381.4,357.8,113.3,82.8,498.8,434.2,178.3,208.3,360.7,563.9,49.2,552.6,476.2,406.7,376.3,234.1,495.6,440.7,313.1,467.3,241.7,198.1,360.6,172.9,0.0,91.4,403.7,184.0,202.4,369.7,452.0,252.2,384.1,514.4,443.1,462.3,374.6,32.5,393.6,486.0,398.6,373.1,200.6,499.5,435.7,349.2,507.2,188.0,404.4,379.3,394.1,366.2,481.0,483.1,239.2,350.5,611.4,264.5,376.1,74.7,496.5,335.8,444.7,154.7,392.5,369.3,209.3,231.5,424.2,439.0,445.8,474.3,421.9,379.7,273.9,420.3,363.7,153.6,213.1,464.2,520.2,138.2,221.8,523.3,371.8,359.7,588.3,183.9,437.8,225.1,396.2,471.8,542.6,342.9,138.0,207.1,390.4,409.0,158.6,394.9,169.7,132.7,54.9,564.3,446.3,369.9,414.1,493.4,497.6,445.2,395.1,194.0,292.4,200.2,341.1,608.2,610.0,220.2,472.5,234.2,133.8,416.4,546.3,216.4,458.4,211.2,128.7,226.7,212.2,458.7,424.1,572.8,199.5,561.3,6.4,204.5,521.1,282.3,354.8,636.8,169.6,2343.8,373.0,43.2,385.1,53.6,429.1,345.5,175.1,88.1,553.6,471.0,242.3,598.7,533.4,171.2,78.8,390.1,172.3
FD,157.3,253.7,290.9,324.5,300.9,142.9,79.6,441.9,377.3,175.1,205.1,303.8,507.0,78.8,481.4,419.3,349.8,319.4,230.9,438.7,383.8,309.9,410.4,238.5,194.9,303.7,169.7,102.7,0.0,346.8,127.1,145.5,312.8,395.1,249.0,327.2,457.5,386.2,405.4,317.7,62.1,336.7,429.1,335.4,316.2,143.7,442.6,378.8,292.3,450.3,184.8,347.5,322.4,337.2,309.3,424.1,426.2,182.3,293.6,554.5,261.0,319.2,104.3,439.6,278.9,387.8,97.8,335.6,312.4,152.4,228.3,367.3,382.1,388.9,417.4,365.0,322.8,270.7,363.4,306.8,96.7,209.9,407.3,463.3,155.5,205.7,466.4,314.9,302.8,531.4,180.7,380.9,221.9,333.2,414.9,485.7,286.0,83.1,150.2,333.5,352.1,155.4,338.0,112.8,90.2,84.5,507.4,389.4,313.0,357.2,436.5,440.7,388.3,338.2,188.1,204.7,143.3,284.2,551.3,553.1,163.3,415.6,231.0,130.6,359.5,489.4,213.2,401.5,208.0,125.5,162.7,155.3,401.8,367.2,515.9,142.6,504.4,95.2,147.6,464.2,279.1,297.9,579.9,153.5,2286.9,344.0,58.1,328.2,83.2,372.2,288.6,171.9,84.9,496.7,414.1,185.4,541.8,472.1,168.0,73.0,333.2,169.1
FE,383.7,373.0,151.1,135.2,181.1,445.4,359.1,302.1,124.4,418.5,448.5,114.5,387.2,381.3,375.9,293.4,160.5,136.6,388.1,249.4,194.5,529.9,221.1,458.5,438.3,178.4,357.0,405.2,337.0,0.0,222.1,196.9,173.0,252.4,372.8,137.9,314.5,266.4,216.1,177.9,364.6,196.9,239.8,152.4,126.9,195.6,302.8,189.5,152.5,310.5,428.2,227.7,133.1,154.4,120.0,284.3,236.9,149.9,104.3,372.1,486.7,129.9,406.8,287.6,139.1,198.5,254.4,146.3,172.6,290.6,471.7,247.5,192.8,249.1,277.6,258.3,183.0,390.0,243.6,167.0,237.0,435.3,218.0,343.5,360.4,367.4,346.6,195.1,163.0,349.0,388.1,191.6,465.3,150.0,275.1,345.9,103.2,286.9,242.0,144.2,162.8,370.5,148.7,236.4,332.2,387.0,317.6,249.6,135.6,217.4,328.3,300.9,199.0,218.4,434.2,256.8,281.5,144.4,368.9,433.3,301.5,226.3,451.0,376.8,219.7,369.6,451.2,212.2,451.4,324.4,214.8,293.5,262.0,177.9,376.1,260.7,358.2,397.7,271.5,344.4,402.9,36.8,397.5,283.8,2162.6,126.8,360.6,145.4,385.7,182.9,168.8,415.3,364.4,388.5,224.8,183.3,359.4,356.7,393.4,315.0,213.4,448.6
