from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YK,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
EU,169.7,300.3,213.6,245.2,254.6,381.5,218.4,197.6,271.8,389.5,289.5,271.6,305.5,312.4,333.9,287.4,322.6,218.3,447.1,24.5,181.4,181.5,361.0,156.7,157.8,47.0,265.7,270.0,246.5,395.1,314.5,186.7,62.9,332.4,125.1,1318.3,161.7,368.3,328.2,188.4,281.5,162.8,0.0,103.8,298.5,507.5,307.3,281.4,202.9,126.3,260.3,271.4,25.1,220.9,192.1,280.8,109.0,134.2,151.7,379.1,229.7,277.6,388.8,129.7,382.9,183.8,320.0,52.1,324.0,242.7,156.8,280.1,193.0,401.9,312.8,258.9,192.5,320.7,186.6,147.5,230.2,183.2,257.2,39.5,256.5,277.3,216.5,364.8,371.4,465.6,103.5,261.8,383.1,228.3,290.8,80.1,286.5,36.9,184.8,277.8,217.6,369.0,341.0,238.0,192.9,323.3,252.6,240.0,177.4,206.1,94.4,204.9,178.3,272.4,282.4,145.8,254.0,134.3,104.7,163.8,423.8,269.4,112.6,314.0,176.7,256.2,433.5,274.4,252.4,289.1,260.7,103.0,331.7,119.4,205.7,346.9,244.4,231.7,158.7,200.9,450.4,237.3,263.9,102.9,210.0,305.3,394.8,391.2,322.0,107.5,272.4,232.7,165.3,374.0,462.0,267.5,228.0,352.1,300.9,287.0,197.3,234.5,156.5,348.1,150.8,89.2,270.1,139.8,347.5,267.9,234.7,318.5,145.0,181.3,303.2,216.5,86.6,248.0,215.3,135.0,305.1,195.7,182.7,279.8,248.7,409.5,247.3,351.5,481.8,310.4,216.9,372.4
EW,207.2,348.4,201.9,321.3,241.8,369.8,205.6,185.9,217.6,366.8,280.8,216.0,293.8,300.7,382.0,363.5,299.9,294.4,424.4,105.4,127.2,168.7,349.3,194.2,101.4,186.6,254.0,346.1,227.6,383.4,295.6,224.2,100.4,369.9,113.4,1306.6,199.2,356.6,404.3,211.1,269.8,151.1,139.5,0.0,374.6,495.8,383.4,357.5,191.2,163.8,248.6,217.2,164.7,297.0,173.2,269.1,146.5,210.3,189.2,367.4,218.7,251.9,366.1,152.4,360.2,259.9,396.1,191.7,269.8,188.5,179.5,356.2,138.8,379.2,258.6,247.2,138.3,348.6,262.7,223.6,306.3,171.5,333.3,179.1,202.3,243.2,197.6,353.1,447.5,453.9,49.3,337.9,371.4,174.1,236.6,117.6,362.6,176.5,130.6,223.6,293.7,346.3,329.3,219.1,181.2,399.4,198.4,214.3,214.9,151.9,152.0,150.7,124.1,218.2,358.5,221.9,242.3,122.6,57.3,201.3,401.1,345.5,150.1,302.3,199.4,244.5,421.8,220.2,198.2,365.2,336.8,140.5,320.0,156.9,281.8,335.2,232.7,177.5,196.2,238.4,438.7,218.4,340.0,140.4,247.5,381.4,383.1,379.5,398.1,145.0,348.5,201.9,153.6,362.3,450.3,254.7,173.8,340.4,377.0,314.9,220.0,198.3,194.0,336.4,108.4,192.3,346.2,110.1,335.8,255.1,215.8,306.8,90.8,127.1,266.3,162.3,124.1,229.1,187.3,123.3,381.2,183.8,128.5,268.1,324.8,397.8,262.0,379.4,470.1,386.5,293.0,448.5
FB,360.5,271.8,365.8,216.7,476.8,463.8,440.6,437.8,516.5,361.5,511.7,493.8,387.8,376.7,305.4,44.2,294.6,175.4,419.1,328.5,443.1,403.7,443.3,329.5,397.3,278.9,459.0,154.1,243.2,477.4,286.5,377.5,281.5,523.2,398.6,1400.6,334.5,450.6,240.0,331.3,385.2,409.2,303.9,348.5,0.0,589.8,278.8,252.9,344.6,280.5,364.5,519.9,289.8,192.4,296.8,345.1,299.8,154.2,342.5,461.4,451.9,499.8,360.8,346.3,354.9,231.9,76.8,305.0,572.5,487.4,319.8,56.9,437.7,373.9,549.6,341.2,437.2,292.2,112.1,140.9,194.0,405.4,132.0,304.2,501.2,499.5,306.7,429.1,283.2,547.9,348.2,65.8,465.4,473.0,535.5,252.2,161.3,289.8,429.5,522.5,174.7,341.0,423.3,283.2,354.0,294.8,497.3,462.2,368.2,467.8,215.0,449.6,423.0,531.4,157.2,193.9,431.9,356.5,349.4,354.6,395.8,113.2,285.4,396.3,394.6,320.5,515.8,519.1,511.5,163.9,135.5,335.9,382.9,310.2,125.3,429.2,396.6,476.4,349.5,373.7,532.7,252.3,87.7,275.7,382.8,276.8,477.1,473.5,233.8,280.3,49.2,454.9,349.9,456.3,544.3,489.7,489.7,434.4,272.4,258.5,340.2,324.7,329.3,430.4,390.3,256.8,241.6,384.5,429.8,490.1,299.9,399.3,389.7,426.0,275.2,461.2,243.7,293.2,437.5,375.2,216.9,312.1,427.4,414.6,92.5,491.8,218.8,323.0,564.1,67.2,180.7,129.2
FF,550.7,432.4,353.4,377.1,498.4,273.1,462.2,459.4,610.8,389.9,533.3,515.4,214.9,343.8,466.0,550.1,323.0,481.0,447.5,448.9,464.7,425.3,365.9,537.7,460.7,530.1,426.1,542.0,356.3,286.7,343.3,567.7,443.9,713.4,420.2,1174.4,542.7,150.0,627.9,394.7,352.3,430.8,483.0,455.6,561.2,0.0,439.2,413.3,293.7,507.3,313.6,541.5,508.2,402.4,351.9,312.2,490.0,465.4,532.7,139.5,473.5,521.4,389.2,409.7,383.3,543.1,582.7,487.9,594.1,608.8,383.2,542.8,544.8,402.3,571.2,263.8,571.5,432.6,449.3,452.1,581.9,427.0,519.9,522.6,615.0,521.1,346.3,396.2,671.1,35.3,455.3,524.5,203.6,567.3,629.8,461.1,549.2,504.1,530.0,616.8,480.3,369.4,197.1,392.1,303.1,455.2,591.6,483.8,558.4,489.4,495.5,543.9,557.3,553.0,545.1,505.1,419.5,378.1,456.5,544.8,424.2,532.1,493.6,244.0,458.0,287.6,74.3,608.1,533.1,551.8,523.4,484.0,336.6,500.4,468.4,238.5,384.2,565.4,539.7,581.9,105.6,365.4,526.6,483.9,591.0,437.2,210.6,282.8,621.7,488.5,535.1,476.5,371.5,265.6,97.0,511.3,511.3,190.2,432.8,398.9,403.6,329.8,537.5,204.2,453.7,535.8,402.0,471.6,159.9,511.7,388.8,366.4,466.2,533.1,289.4,555.5,467.6,402.1,459.1,396.8,604.8,362.5,534.5,381.7,511.4,225.3,346.0,463.4,81.8,573.1,568.6,635.1
FG,404.9,167.8,241.6,69.7,352.6,339.6,316.4,313.6,465.0,237.3,387.5,369.6,263.6,252.5,201.4,285.5,170.4,216.4,283.3,303.1,318.9,279.5,319.1,376.1,273.1,325.5,334.8,277.4,119.0,353.2,162.3,421.9,298.1,567.6,274.4,1276.4,381.1,326.4,363.3,207.1,261.0,285.0,337.2,309.8,296.6,465.6,0.0,88.2,220.4,327.1,240.3,395.7,336.4,137.8,172.6,220.9,344.2,200.8,386.9,337.2,327.7,375.6,236.6,222.1,238.6,278.5,318.1,300.3,448.3,463.0,195.6,278.2,399.0,249.7,425.4,217.0,425.7,150.0,184.7,187.5,317.3,281.2,255.3,350.8,469.2,375.3,182.5,304.9,406.5,423.7,309.5,259.9,341.2,421.5,484.0,298.8,284.6,316.5,384.2,471.0,215.7,216.8,299.1,159.0,229.8,114.9,445.8,338.0,412.6,343.6,261.6,398.1,411.5,407.2,280.5,240.5,307.7,232.3,310.7,399.0,260.0,267.5,332.0,272.1,270.4,196.3,391.6,462.3,387.3,287.2,258.8,338.2,258.7,354.6,203.8,305.0,272.4,419.6,393.9,420.3,408.5,128.1,262.0,322.3,429.4,96.9,352.9,349.3,357.1,326.9,270.5,330.7,225.7,332.1,420.1,365.5,365.5,310.2,107.7,116.3,216.0,200.5,375.9,306.2,266.1,303.4,61.7,322.6,305.6,365.9,175.7,275.1,320.4,387.3,151.0,409.7,290.3,169.0,313.3,251.0,340.2,187.9,388.7,290.4,246.8,367.6,94.6,180.8,439.9,308.5,304.0,370.5
FJ,382.1,145.0,218.8,46.9,329.8,316.8,293.6,290.8,442.2,214.5,364.7,346.8,240.8,229.7,178.6,262.7,147.6,193.6,260.5,280.3,296.1,256.7,296.3,353.3,250.3,302.7,312.0,254.6,96.2,330.4,139.5,399.1,275.3,544.8,251.6,1253.6,358.3,303.6,340.5,184.3,238.2,262.2,314.4,287.0,273.8,442.8,71.3,0.0,197.6,304.3,217.5,372.9,313.6,115.0,149.8,198.1,321.4,178.0,364.1,314.4,304.9,352.8,213.8,199.3,215.8,255.7,295.3,277.5,425.5,440.2,172.8,255.4,376.2,226.9,402.6,194.2,402.9,127.2,161.9,164.7,294.5,258.4,232.5,328.0,446.4,352.5,159.7,282.1,383.7,400.9,286.7,237.1,318.4,398.7,461.2,276.0,261.8,293.7,361.4,448.2,192.9,194.0,276.3,136.2,207.0,87.3,423.0,315.2,389.8,320.8,238.8,375.3,388.7,384.4,257.7,217.7,284.9,209.5,287.9,376.2,237.2,244.7,309.2,249.3,247.6,173.5,368.8,439.5,364.5,264.4,236.0,315.4,235.9,331.8,181.0,282.2,249.6,396.8,371.1,397.5,385.7,105.3,239.2,299.5,406.6,69.3,330.1,326.5,334.3,304.1,247.7,307.9,202.9,309.3,397.3,342.7,342.7,287.4,19.4,93.5,193.2,177.7,353.1,283.4,243.3,280.6,34.1,299.8,282.8,343.1,152.9,252.3,297.6,364.5,128.2,386.9,267.5,146.2,290.5,228.2,317.4,165.1,365.9,267.6,224.0,344.8,71.8,158.0,417.1,285.7,281.2,347.7
FQ,256.9,218.0,59.6,162.7,204.6,178.5,168.4,165.6,317.0,175.5,239.5,221.6,102.5,109.4,251.6,335.7,108.6,266.6,233.1,155.1,170.9,131.5,158.0,243.9,166.9,236.3,157.9,327.6,106.8,192.1,128.9,273.9,150.1,419.6,126.4,1115.3,248.9,165.3,413.5,100.9,117.9,137.0,189.2,161.8,346.8,304.5,224.8,198.9,0.0,213.5,57.3,247.7,214.4,188.0,58.1,77.8,196.2,260.0,238.9,176.1,179.7,227.6,174.8,115.9,168.9,309.6,368.3,194.1,300.3,315.0,89.4,328.4,251.0,187.9,277.4,55.9,277.7,218.2,234.9,237.7,356.0,133.2,305.5,228.8,321.2,227.3,52.5,161.8,456.7,262.6,161.5,310.1,180.1,273.5,336.0,167.3,334.8,210.3,236.2,323.0,265.9,155.0,138.0,98.3,9.3,240.8,297.8,190.0,264.6,195.6,201.7,250.1,263.5,259.2,330.7,271.6,125.7,84.3,162.7,251.0,209.8,317.7,199.8,111.0,164.2,53.2,230.5,314.3,239.3,337.4,309.0,190.2,128.7,206.6,254.0,143.9,90.4,271.6,245.9,288.1,247.4,97.6,312.2,190.1,297.2,222.8,191.8,188.2,407.3,194.7,320.7,182.7,77.7,171.0,259.0,217.5,217.5,149.1,218.4,184.5,109.8,36.0,243.7,145.1,159.9,242.0,187.6,177.8,144.5,217.9,95.0,132.0,172.4,239.3,75.0,261.7,173.8,108.3,165.3,103.0,390.4,68.7,240.7,147.3,297.0,206.5,131.6,249.0,278.8,358.7,342.7,420.7
GE,158.0,270.6,255.8,215.5,296.8,423.7,260.6,239.8,314.0,360.3,331.7,313.8,347.7,375.5,304.2,257.7,293.4,188.6,417.9,158.2,223.6,223.7,403.2,127.0,173.3,108.6,307.9,240.3,242.0,437.3,285.3,175.0,79.0,320.7,167.3,1360.5,132.0,410.5,298.5,271.0,323.7,205.0,133.6,146.0,268.8,549.7,277.6,251.7,245.1,0.0,302.5,313.6,119.5,191.2,227.1,343.9,97.3,104.5,140.0,421.3,271.9,319.8,359.6,212.3,353.7,154.1,290.3,134.7,366.2,284.9,239.4,250.4,235.2,372.7,355.0,301.1,234.7,291.0,156.9,117.8,200.5,225.4,227.5,133.9,298.7,319.5,251.5,427.9,341.7,507.8,145.7,232.1,425.3,270.5,333.0,49.7,256.8,119.5,227.0,320.0,187.9,339.8,383.2,282.0,235.1,293.6,294.8,282.2,165.7,248.3,46.2,247.1,220.5,314.6,252.7,116.1,296.2,176.5,146.9,152.1,394.6,239.7,82.9,356.2,259.3,319.3,475.7,316.6,294.6,259.4,231.0,133.4,381.7,107.7,176.0,389.1,286.6,273.9,147.0,171.2,492.6,251.1,234.2,73.2,180.3,275.6,437.0,433.4,292.3,77.8,242.7,274.9,207.5,416.2,504.2,309.7,270.2,394.3,271.2,257.3,279.9,252.2,126.8,390.3,180.3,86.5,240.4,182.0,389.7,310.1,298.7,360.7,187.2,223.5,274.0,258.7,41.2,292.0,257.5,177.2,275.4,237.7,224.9,322.0,219.0,451.7,217.6,321.8,524.0,280.7,187.2,342.7
GK,299.6,243.2,102.3,187.9,247.3,203.7,211.1,208.3,359.7,200.7,282.2,264.3,127.7,134.6,276.8,360.9,133.8,291.8,258.3,197.8,213.6,174.2,183.2,286.6,209.6,279.0,200.6,352.8,149.5,217.3,154.1,316.6,192.8,462.3,169.1,1140.5,291.6,190.5,438.7,143.6,143.1,179.7,231.9,204.5,372.0,329.7,250.0,224.1,42.6,256.2,0.0,290.4,257.1,213.2,100.8,103.0,238.9,302.7,281.6,201.3,222.4,270.3,200.0,158.6,194.1,352.3,393.5,236.8,343.0,357.7,132.1,353.6,293.7,213.1,320.1,81.1,320.4,243.4,260.1,262.9,398.7,175.9,330.7,271.5,363.9,270.0,95.2,187.0,481.9,287.8,204.2,335.3,205.3,316.2,378.7,210.0,360.0,253.0,278.9,365.7,291.1,180.2,163.2,141.0,52.0,266.0,340.5,232.7,307.3,238.3,244.4,292.8,306.2,301.9,355.9,314.3,168.4,127.0,205.4,293.7,235.0,342.9,242.5,136.2,206.9,78.4,255.7,357.0,282.0,362.6,334.2,232.9,153.9,249.3,279.2,169.1,133.1,314.3,288.6,330.8,272.6,140.3,337.4,232.8,339.9,248.0,217.0,213.4,432.5,237.4,345.9,225.4,120.4,196.2,284.2,260.2,260.2,174.3,243.6,209.7,152.5,78.7,286.4,170.3,202.6,284.7,212.8,220.5,169.7,260.6,137.7,157.2,215.1,282.0,100.2,304.4,216.5,151.0,208.0,145.7,415.6,111.4,283.4,172.5,322.2,231.7,156.8,274.2,304.0,383.9,385.4,445.9
GN,353.4,409.3,262.8,354.0,125.8,430.7,151.4,264.8,206.3,427.7,80.8,16.0,354.7,361.6,442.9,509.7,360.8,440.6,485.3,251.6,196.7,116.2,410.2,340.4,247.6,332.8,332.9,492.3,288.5,444.3,356.5,370.4,246.6,516.1,245.6,1367.5,345.4,417.5,550.5,276.9,348.7,256.2,285.7,215.8,520.8,556.7,416.1,390.2,252.1,310.0,309.5,0.0,310.9,379.3,234.1,330.0,292.7,356.5,335.4,428.3,119.2,187.1,427.0,298.6,421.1,406.1,542.3,337.9,52.5,142.8,265.4,502.4,169.5,440.1,66.9,308.1,149.0,409.5,408.9,369.8,452.5,193.1,479.5,325.3,110.7,43.2,258.5,414.0,593.7,514.8,169.3,484.1,432.3,162.8,225.3,263.8,508.8,322.7,220.1,212.3,439.9,407.2,390.2,280.0,242.1,432.1,187.1,149.5,361.1,221.4,298.2,139.4,134.8,48.7,504.7,368.1,328.9,164.5,203.5,347.5,462.0,491.7,296.3,363.2,345.6,305.4,482.7,103.8,28.8,511.4,483.0,286.7,380.9,303.1,428.0,396.1,293.6,61.1,342.4,384.6,499.6,279.3,486.2,286.6,393.7,414.1,444.0,440.4,544.3,291.2,494.7,173.5,214.5,423.2,511.2,76.8,243.3,401.3,409.7,375.8,285.8,259.2,340.2,397.3,254.6,338.5,378.9,256.3,396.7,55.5,276.7,384.2,160.3,157.8,327.2,151.0,270.3,290.0,124.8,202.2,527.4,244.7,172.3,347.0,471.0,458.7,322.9,440.3,531.0,532.7,439.2,594.7
GT,185.9,307.2,229.8,252.1,270.8,397.7,234.6,213.8,288.0,396.4,305.7,287.8,321.7,328.6,340.8,294.3,329.5,225.2,454.0,40.7,197.6,197.7,377.2,172.9,164.7,53.9,281.9,276.9,253.4,411.3,321.4,202.9,79.1,348.6,141.3,1334.5,177.9,384.5,335.1,195.3,297.7,188.1,16.1,120.0,305.4,523.7,314.2,288.3,219.1,142.5,276.5,287.6,0.0,227.8,199.0,297.0,125.2,141.1,167.9,395.3,245.9,293.8,395.7,136.6,389.8,190.7,326.9,59.0,340.2,258.9,163.7,287.0,209.2,408.8,329.0,275.1,208.7,327.6,193.5,154.4,237.1,199.4,264.1,14.4,272.7,293.5,223.4,381.0,378.3,481.8,119.7,268.7,388.9,244.5,307.0,96.3,293.4,43.8,201.0,294.0,224.5,375.9,357.2,244.9,209.1,330.2,272.9,256.2,193.6,222.3,101.3,221.1,194.5,288.6,289.3,152.7,270.2,150.5,120.9,180.0,430.7,274.8,128.8,330.2,183.6,272.4,449.7,290.6,268.6,291.8,267.6,125.1,347.9,135.6,212.6,363.1,282.4,247.9,174.9,217.1,466.6,244.2,270.8,119.1,226.2,312.2,411.0,407.4,328.9,123.7,279.3,248.9,203.4,390.2,478.2,283.7,244.2,368.3,307.8,293.9,204.2,241.4,172.7,364.3,157.7,96.1,277.0,156.0,363.7,284.1,241.6,334.7,161.2,197.5,310.1,232.7,102.8,254.9,231.5,151.2,312.0,202.6,198.9,296.0,251.2,425.7,254.2,358.4,498.0,317.3,223.8,379.3
HK,291.1,121.2,215.2,66.1,334.2,313.2,290.0,287.2,438.6,210.9,361.1,343.2,237.2,226.1,154.8,169.5,144.0,100.4,268.5,259.1,292.5,253.1,292.7,260.1,246.7,209.5,308.4,161.4,92.6,326.8,135.9,308.1,212.1,453.8,248.0,1250.0,265.1,300.0,247.3,180.7,234.6,267.7,234.5,279.1,180.6,439.2,128.2,102.3,194.0,211.1,213.9,369.3,220.4,0.0,146.2,194.5,230.4,84.8,273.1,310.8,301.3,349.2,210.2,195.7,204.3,162.5,202.1,235.6,421.9,418.0,169.2,162.2,368.3,223.3,399.0,190.6,367.8,141.6,68.7,71.5,201.3,254.8,139.3,234.8,442.8,348.9,156.1,278.5,290.5,397.3,278.8,143.9,304.4,395.1,457.6,182.8,168.6,220.4,357.8,444.6,99.7,190.4,272.7,132.6,203.4,144.2,419.4,311.6,298.8,317.2,145.6,371.7,353.6,380.8,164.5,124.5,281.3,205.9,280.0,285.2,245.2,150.0,216.0,245.7,244.0,169.9,365.2,435.9,360.9,162.4,142.8,272.4,232.3,240.8,87.8,278.6,267.8,393.2,280.1,304.3,382.1,101.7,146.0,206.3,313.4,126.2,326.5,322.9,241.1,210.9,154.5,304.3,221.2,305.7,393.7,339.1,339.1,283.8,121.8,107.9,189.6,174.1,259.9,279.8,239.7,187.4,91.0,296.2,279.2,339.5,149.3,248.7,294.0,356.6,124.6,383.3,174.3,142.6,286.9,224.6,224.2,161.5,358.0,264.0,130.8,341.2,68.2,172.4,417.9,192.5,188.0,254.5
HL,235.3,172.0,80.3,116.7,183.0,253.6,146.8,144.0,295.4,194.2,217.9,200.0,177.1,184.0,205.6,289.7,127.3,220.6,251.8,130.4,149.3,106.8,232.6,222.3,103.5,180.9,178.6,281.6,51.2,266.7,119.2,252.3,128.5,398.0,104.8,1189.9,227.3,239.9,370.6,37.5,192.5,121.4,167.6,140.2,300.8,379.1,178.8,152.9,74.5,191.9,131.9,226.1,187.7,145.1,0.0,152.4,174.6,205.0,217.3,250.7,158.6,202.9,193.5,52.5,187.6,288.0,322.3,130.7,278.7,293.4,26.0,281.9,229.4,206.6,256.3,130.5,256.1,172.2,188.9,191.7,334.4,111.6,259.5,205.2,299.6,205.7,24.3,236.4,410.7,337.2,139.9,264.1,254.7,251.9,314.4,145.7,288.8,146.9,214.6,301.4,219.9,173.7,212.6,42.7,64.5,194.8,276.2,168.4,243.0,174.0,180.1,228.5,241.9,237.6,284.7,250.0,145.9,62.7,138.0,229.4,228.5,271.7,178.2,185.6,100.8,127.8,305.1,292.7,217.7,287.2,263.0,171.4,200.2,185.0,208.0,218.5,111.1,250.0,224.3,266.5,322.0,42.0,266.2,168.5,275.6,176.8,266.4,259.7,360.8,173.1,274.7,161.1,56.1,242.5,333.6,195.9,192.8,223.7,171.9,138.5,46.4,39.2,222.1,219.7,96.5,220.4,141.6,153.0,219.1,196.3,42.5,206.6,150.8,217.7,107.9,240.1,152.2,52.7,143.7,81.4,343.9,18.3,219.1,221.9,251.0,281.1,85.6,203.0,353.4,312.7,321.1,377.8
HM,376.0,221.2,178.5,165.9,305.2,199.7,269.0,183.7,417.6,178.7,340.1,322.2,123.7,77.7,254.8,338.9,111.8,269.8,236.3,274.2,271.5,232.1,169.1,363.0,288.2,355.4,113.8,330.8,145.1,213.3,132.1,393.0,269.2,538.7,245.5,1136.5,368.0,186.5,416.7,201.5,40.0,265.2,308.3,280.9,350.0,325.7,228.0,202.1,100.5,332.6,120.4,348.3,333.5,191.2,161.8,0.0,315.3,254.2,358.0,197.3,280.3,328.2,178.0,216.5,172.1,331.9,371.5,294.7,400.9,419.8,190.0,331.6,370.1,191.1,378.0,77.1,369.6,221.4,238.1,240.9,370.7,233.8,308.7,347.9,421.8,327.9,153.1,130.1,459.9,283.8,280.6,313.3,201.3,374.1,436.6,286.4,338.0,310.9,336.8,423.6,269.1,158.2,159.2,185.1,109.9,244.0,402.5,290.6,383.7,296.2,320.8,350.7,355.4,362.7,333.9,293.9,135.9,184.9,281.8,370.1,213.0,320.9,315.0,132.2,264.8,38.7,251.7,414.9,339.9,336.4,312.2,315.2,83.9,325.7,257.2,165.1,162.0,372.2,365.0,407.2,268.6,154.2,315.4,309.2,416.3,226.0,213.0,209.4,410.5,313.8,323.9,310.3,200.2,192.2,280.2,318.1,318.1,170.3,221.6,187.7,210.4,136.6,362.8,166.3,260.5,361.1,190.8,296.9,165.7,318.5,195.6,54.1,273.0,358.4,78.2,362.3,292.9,195.1,265.9,172.0,393.6,169.3,359.8,69.4,300.2,227.7,134.8,252.2,304.4,361.9,357.4,423.9
HO,60.6,314.9,223.5,259.8,264.5,391.4,228.3,207.5,281.7,388.4,299.4,281.5,315.4,322.3,348.5,302.0,321.5,232.9,446.0,97.8,191.3,191.4,370.9,112.7,141.0,152.9,275.6,284.6,249.2,405.0,329.6,77.7,46.7,223.3,135.0,1328.2,117.7,378.2,342.8,250.7,291.4,172.7,131.9,113.7,313.1,517.4,321.9,296.0,212.8,102.3,270.2,281.3,163.8,235.5,194.8,290.7,0.0,148.8,59.9,389.0,239.6,287.5,387.7,192.0,381.8,198.4,334.6,179.0,333.9,252.6,219.1,294.7,202.9,400.8,322.7,268.8,202.4,335.3,201.2,162.1,244.8,193.1,271.8,178.2,266.4,287.2,219.2,374.7,386.0,475.5,113.4,276.4,393.0,238.2,300.7,56.1,301.1,163.8,194.7,287.7,232.2,367.9,350.9,240.7,202.8,337.9,262.5,249.9,68.3,216.0,90.5,214.8,188.2,282.3,297.0,160.4,263.9,144.2,114.6,54.7,422.7,284.0,68.6,323.9,239.0,266.1,443.4,284.3,262.3,303.7,275.3,101.1,341.6,10.3,220.3,356.8,254.3,241.6,59.2,137.6,460.3,240.0,278.5,58.9,146.7,319.9,404.7,401.1,336.6,63.5,287.0,242.6,175.2,383.9,471.9,277.4,237.9,362.0,315.5,301.6,259.6,219.9,112.5,358.0,148.0,130.8,284.7,149.7,357.4,277.8,237.4,328.4,154.9,191.2,287.9,226.4,62.6,250.7,225.2,144.9,319.7,205.4,192.6,289.7,263.3,419.4,261.9,366.1,491.7,325.0,231.5,387.0
HU,206.2,166.0,260.0,110.9,345.0,358.0,308.8,288.0,362.2,255.7,379.9,362.0,282.0,270.9,199.6,153.1,188.8,84.0,313.3,174.2,271.8,271.9,337.5,175.2,221.5,124.6,353.2,145.0,137.4,371.6,180.7,223.2,127.2,368.9,215.5,1294.8,180.2,344.8,222.0,225.5,279.4,253.2,149.6,194.2,164.2,484.0,173.0,147.1,238.8,126.2,258.7,361.8,135.5,86.6,191.0,239.3,145.5,0.0,188.2,355.6,320.1,368.0,255.0,228.3,249.1,77.6,185.7,150.7,414.4,333.1,214.0,145.8,283.4,268.1,403.2,235.4,282.9,186.4,52.3,13.2,124.0,273.6,122.9,149.9,346.9,367.7,200.9,323.3,265.2,442.1,193.9,127.5,359.6,318.7,381.2,97.9,152.2,135.5,275.2,368.2,83.3,235.2,317.5,177.4,248.2,189.0,343.0,330.4,213.9,296.5,60.7,295.3,268.7,362.8,148.1,39.6,326.1,224.7,195.1,200.3,290.0,135.1,131.1,290.5,275.3,214.7,410.0,364.8,342.8,154.8,126.4,181.6,277.1,155.9,71.4,323.4,290.8,322.1,195.2,219.4,426.9,146.5,129.6,121.4,228.5,171.0,371.3,367.7,215.8,126.0,138.1,323.1,244.1,350.5,438.5,357.9,318.4,328.6,166.6,152.7,234.4,218.9,175.0,324.6,249.4,102.5,135.8,230.2,324.0,358.3,194.1,293.5,235.4,271.7,169.4,306.9,89.4,187.4,305.7,225.4,198.9,206.3,273.1,308.8,114.4,386.0,113.0,217.2,458.3,176.1,110.7,238.1
HV,110.6,367.6,276.2,312.5,317.2,444.1,281.0,260.2,334.4,441.1,352.1,334.2,368.1,375.0,401.2,354.7,374.2,285.6,498.7,150.5,244.0,244.1,423.6,165.4,193.7,205.6,328.3,337.3,301.9,457.7,382.3,34.9,99.4,273.3,187.7,1380.9,170.4,430.9,395.5,303.4,344.1,225.4,184.6,166.4,365.8,570.1,374.6,348.7,265.5,155.0,322.9,334.0,216.5,288.2,247.5,343.4,49.9,201.5,0.0,441.7,292.3,340.2,440.4,244.7,434.5,251.1,387.3,231.7,386.6,305.3,271.8,347.4,255.6,453.5,375.4,321.5,255.1,388.0,253.9,214.8,297.5,245.8,324.5,230.9,319.1,339.9,271.9,427.4,438.7,528.2,166.1,329.1,445.7,290.9,353.4,108.8,353.8,216.5,247.4,340.4,284.9,420.6,403.6,293.4,255.5,390.6,315.2,302.6,118.3,268.7,143.2,267.5,240.9,335.0,349.7,213.1,316.6,196.9,167.3,104.7,475.4,336.7,121.3,376.6,291.7,318.8,496.1,337.0,315.0,356.4,328.0,153.8,394.3,60.3,273.0,409.5,307.0,294.3,7.0,187.6,513.0,292.7,331.2,111.6,196.7,372.6,457.4,453.8,389.3,116.2,339.7,295.3,227.9,436.6,524.6,330.1,290.6,414.7,368.2,354.3,312.3,272.6,165.2,410.7,200.7,183.5,337.4,202.4,410.1,330.5,290.1,381.1,207.6,243.9,340.6,279.1,115.3,303.4,277.9,197.6,372.4,258.1,245.3,342.4,316.0,472.1,314.6,418.8,544.4,377.7,284.2,439.7
