from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
CG,568.0,305.0,497.8,156.6,178.9,171.0,143.2,216.6,486.8,180.3,0.0,345.7,140.3,411.4,629.4,480.0,235.6,449.7,109.4,464.4,533.0,265.6,527.9,100.0,481.3,538.2,652.5,184.5,489.2,374.1,417.0,520.4,103.0,373.6,406.3,180.0,242.9,608.1,326.7,333.5,128.7,94.4,571.8,187.9,501.6,104.8,282.6,166.5,300.9,333.3,593.4,295.2,2058.7,337.5,547.8,581.8,486.8,490.5,162.1,509.4,166.2,94.5,106.6,404.7,336.3,416.2,453.4,296.8,218.3,386.4,268.4,375.5,352.8,387.5,31.1,197.5,361.6,234.4,308.0,534.0,145.7,189.5,443.9,82.3,336.0,418.2,222.1,396.8,492.3,294.0,184.8,372.6,136.0,216.7,607.8,347.0,373.9,590.3,344.2,492.5,518.1,142.9,528.7,45.8,273.2,304.6,607.0,97.4,357.2,418.1,264.0,177.8,336.1,559.7,408.9,230.7,366.1,197.6,562.8,504.7,415.8,365.1,256.8,451.5,354.7,235.6,606.2,326.2,319.8,509.7,377.2,496.5,195.6,508.0,46.9,556.7,617.7,512.7,324.8,420.9,181.1,331.9,103.7,418.5,114.0
CJ,225.4,402.8,258.5,217.4,295.4,341.9,410.1,333.1,293.8,287.9,370.0,0.0,347.9,65.6,286.8,200.9,194.4,230.7,423.7,270.8,186.7,206.7,185.3,369.9,235.7,192.6,301.7,264.1,292.2,520.1,138.8,210.8,417.3,27.8,552.3,348.7,359.4,256.8,464.5,479.5,395.6,270.3,220.5,237.1,307.1,258.9,428.6,428.1,446.9,292.1,250.8,393.0,1964.1,483.5,205.2,237.7,292.3,622.0,450.2,166.8,450.9,275.2,314.7,550.7,482.3,175.1,110.8,394.6,345.2,532.4,117.8,97.3,452.9,225.7,345.4,310.7,99.2,380.4,454.0,191.4,433.8,297.1,149.2,356.6,482.0,564.2,258.1,542.8,297.8,100.3,192.3,521.9,356.4,344.6,413.3,54.6,28.1,251.7,490.2,298.0,175.5,349.5,186.1,360.1,389.7,164.8,259.3,411.7,11.4,564.1,361.8,328.8,482.1,365.2,131.6,198.8,103.7,253.7,220.2,310.2,137.6,466.5,126.2,597.5,500.7,194.4,251.7,472.2,465.8,201.6,523.2,298.4,364.3,246.9,349.7,214.1,275.1,170.1,75.7,226.4,289.6,421.0,409.3,564.5,302.2
CM,591.2,345.8,469.6,122.1,234.6,59.4,127.6,272.3,453.8,69.9,150.8,365.7,0.0,396.1,566.1,445.5,201.1,415.2,195.5,430.8,552.5,231.1,551.1,66.4,446.8,558.4,580.5,150.0,454.7,414.9,382.5,485.9,189.1,372.6,447.1,66.2,298.6,473.4,359.3,374.3,113.1,150.1,586.3,145.8,467.1,160.5,323.4,145.6,341.7,298.8,556.0,336.0,2114.4,378.3,571.0,477.6,452.3,516.8,146.7,532.6,166.9,121.9,112.9,445.5,377.1,418.8,476.6,337.6,104.5,427.2,233.0,341.0,392.3,353.0,126.9,249.9,327.1,275.2,348.8,455.1,130.3,60.7,392.9,138.0,376.8,459.0,187.6,437.6,457.8,260.3,150.3,416.7,73.9,76.3,573.3,312.5,337.6,482.8,385.0,458.0,541.3,67.0,551.9,131.9,341.6,270.1,625.1,183.5,354.4,458.9,304.8,64.0,376.9,525.2,375.3,187.5,331.6,162.4,466.8,470.2,381.3,405.9,224.1,492.3,395.5,201.1,468.3,367.0,360.6,476.7,418.0,458.4,81.8,473.5,121.5,579.9,640.9,474.8,290.3,386.4,67.3,364.0,181.1,459.3,169.7
CS,299.5,476.9,332.6,236.2,369.5,360.7,428.9,407.2,312.6,306.7,417.6,74.0,366.7,0.0,360.9,275.0,213.2,304.8,471.3,289.6,260.8,225.5,259.4,388.7,309.8,266.7,375.8,282.9,366.3,582.6,157.6,284.9,464.9,80.9,614.8,367.5,433.5,330.9,538.6,549.5,414.4,346.8,294.6,255.9,325.9,357.2,502.7,446.9,521.0,310.9,324.9,467.1,2038.2,546.0,279.3,304.6,311.1,684.5,469.0,240.9,469.7,294.0,333.5,613.2,556.4,193.9,184.9,468.7,364.0,594.9,136.6,116.1,527.0,244.5,393.0,384.8,118.0,454.5,528.1,265.5,452.6,315.9,168.0,375.4,556.1,626.7,276.9,605.3,316.6,119.1,211.1,584.4,375.2,363.4,432.1,73.4,46.9,325.8,564.3,316.8,249.6,368.3,260.2,407.7,463.8,183.6,333.4,459.3,62.7,626.6,435.9,347.6,544.6,384.0,150.4,217.6,122.5,272.5,294.3,329.0,156.4,540.6,145.0,660.0,563.2,213.2,325.8,556.8,539.9,275.7,597.3,317.2,383.1,321.0,397.3,288.2,349.2,244.2,94.5,245.2,308.4,495.1,456.9,627.0,366.4
DB,110.5,663.0,264.3,443.3,555.6,567.8,636.0,593.3,426.7,513.8,624.7,283.3,573.8,349.0,0.0,240.2,438.3,209.9,673.9,403.7,235.1,430.6,87.9,595.8,241.5,80.6,14.3,490.0,223.1,678.7,450.7,280.6,672.0,311.2,710.9,574.6,619.6,268.1,702.7,645.6,621.5,553.9,54.7,463.0,440.0,564.3,666.8,654.0,685.1,536.0,25.9,653.2,2027.2,642.1,253.6,272.3,425.2,780.6,678.5,106.6,648.3,501.1,540.6,709.3,689.5,487.0,153.1,654.8,585.9,691.0,366.0,409.2,735.7,268.1,600.1,570.9,395.3,618.6,692.2,249.8,659.7,523.0,461.1,582.5,689.2,722.8,484.0,701.4,430.7,334.3,418.2,680.5,582.3,570.5,546.2,380.7,311.5,277.5,728.4,430.9,126.1,575.4,129.8,614.8,649.9,413.0,144.4,666.4,294.8,722.7,622.0,554.7,640.7,498.1,443.5,383.2,399.8,479.6,261.5,443.1,449.5,749.3,374.4,756.1,659.3,438.3,263.0,652.9,659.3,271.4,740.8,431.3,590.2,268.2,604.4,99.2,160.2,218.5,358.5,359.3,515.5,681.2,664.0,723.1,573.5
DG,190.8,593.0,57.5,313.9,509.0,440.8,506.6,546.7,297.3,384.4,506.0,220.3,444.4,286.0,252.2,0.0,308.9,29.7,544.5,273.4,67.8,301.2,150.7,466.4,34.7,161.0,266.6,360.6,91.2,549.3,321.3,40.3,542.6,248.2,581.5,445.2,573.0,55.8,581.5,516.2,492.1,424.5,185.9,332.5,310.6,434.9,537.4,529.9,555.7,406.6,216.2,583.2,1964.2,512.7,38.0,36.7,295.8,665.7,549.1,132.2,518.9,376.1,411.2,579.9,560.1,352.6,90.1,584.8,456.5,561.6,235.7,279.8,607.6,138.7,470.7,524.3,265.9,489.2,562.8,9.5,530.3,393.6,331.7,453.1,559.8,593.4,354.6,572.0,301.3,204.9,288.8,547.8,452.9,441.1,416.8,251.3,276.4,50.7,599.0,301.5,140.9,446.0,151.5,485.4,588.8,283.6,224.7,537.0,231.8,593.3,552.0,425.3,511.3,368.7,313.2,253.8,270.4,350.9,19.2,313.7,320.1,619.9,245.6,626.7,529.9,308.9,50.7,523.5,529.9,29.6,611.4,305.5,460.8,45.9,477.8,179.5,240.5,29.2,229.1,229.9,386.1,611.2,534.6,593.7,444.1
DN,435.6,440.4,325.7,88.5,283.6,206.5,309.8,321.3,296.7,159.0,269.9,210.1,219.0,240.5,428.5,307.9,0.0,277.6,325.2,274.3,396.9,76.2,395.5,241.0,309.2,402.8,442.9,135.2,317.1,441.0,226.9,348.3,317.2,217.0,473.2,202.1,347.6,335.8,473.2,407.9,295.3,199.1,430.7,107.1,311.5,209.5,429.1,333.1,447.4,97.6,461.0,430.6,2220.0,404.4,415.4,447.9,296.7,557.4,293.4,377.0,279.5,146.3,185.8,471.6,451.8,258.2,321.0,432.2,173.8,453.3,77.1,185.4,499.3,215.4,245.3,298.9,171.5,380.9,454.5,317.5,309.9,168.2,253.8,227.7,451.5,485.1,129.2,463.7,302.2,98.3,63.4,442.8,256.1,215.7,417.7,156.9,182.0,457.9,490.7,302.4,385.7,249.2,396.3,260.0,377.9,114.5,474.6,311.6,198.8,485.0,399.4,199.9,403.0,369.6,218.8,49.9,176.0,125.5,430.4,314.6,225.7,511.6,66.7,518.4,421.6,0.0,330.7,415.2,421.6,337.6,503.1,302.8,205.6,335.9,252.4,424.3,485.3,380.3,134.7,230.8,160.7,458.6,338.9,485.4,218.7
DP,221.1,563.2,54.3,284.1,479.2,408.6,476.8,516.9,267.5,354.6,465.5,274.7,414.6,305.1,282.5,30.2,279.1,0.0,514.7,244.5,98.1,271.4,181.0,436.6,31.5,188.3,296.9,330.8,61.4,519.5,291.5,70.6,512.8,281.6,551.7,415.4,543.2,58.1,543.5,486.4,462.3,394.7,216.2,303.8,280.8,405.1,507.6,494.8,525.9,376.8,246.5,553.4,1994.5,482.9,68.3,62.3,266.0,621.4,519.3,162.5,489.1,341.9,381.4,550.1,530.3,327.8,120.4,555.0,426.7,531.8,206.8,250.0,576.5,108.9,440.9,494.5,236.1,459.4,533.0,39.8,500.5,363.8,301.9,423.3,530.0,563.6,324.8,542.2,271.5,175.1,259.0,521.3,423.1,411.3,387.0,221.5,246.6,67.5,569.2,271.7,171.2,416.2,181.8,455.6,559.0,253.8,255.0,507.2,263.4,563.5,522.2,395.5,481.5,338.9,284.3,224.0,240.6,320.4,51.5,283.9,290.3,590.1,215.2,596.9,500.1,279.1,53.0,493.7,500.1,61.4,581.6,272.1,431.0,58.2,445.2,209.8,270.8,59.5,199.3,200.1,356.3,581.4,504.8,563.9,414.3
DZ,630.5,195.5,563.3,222.1,159.1,189.7,159.7,183.4,552.3,231.0,101.2,408.2,184.2,473.9,691.9,606.0,301.1,515.2,0.0,529.9,591.8,331.1,590.4,129.2,546.8,597.7,706.8,250.0,554.7,264.6,482.5,585.9,58.5,436.1,296.8,196.5,209.7,661.9,217.2,224.0,145.2,159.9,625.6,244.7,567.1,170.3,173.1,183.0,191.4,398.8,655.9,185.7,2066.1,228.0,610.3,642.8,552.3,381.0,86.9,571.9,56.7,160.0,172.1,295.2,226.8,513.8,515.9,187.3,212.6,276.9,332.7,441.0,243.3,453.0,77.3,141.7,427.1,124.9,198.5,596.5,103.4,221.8,509.4,147.8,226.5,308.7,287.6,287.3,557.8,353.9,250.3,263.1,152.5,237.4,673.3,412.5,436.4,652.8,234.7,558.0,580.6,159.4,591.2,62.6,191.3,370.1,664.4,72.9,419.7,308.6,154.5,221.7,226.6,625.2,474.4,287.5,431.6,263.1,625.3,570.2,481.3,255.6,322.3,342.0,245.2,301.1,656.8,216.7,210.3,575.2,267.7,558.4,190.8,573.5,70.2,619.2,680.2,575.2,390.3,486.4,225.0,213.7,13.6,309.0,179.5
EE,443.0,577.9,269.9,290.4,485.5,412.7,483.1,522.3,21.4,360.9,482.5,260.4,420.9,290.8,372.7,251.2,269.1,221.8,528.5,0.0,323.7,276.8,402.9,442.9,253.4,413.2,386.2,337.1,261.3,534.2,277.2,292.5,519.1,267.3,566.4,421.7,549.5,280.0,566.4,501.1,468.6,400.1,390.5,308.1,36.2,411.4,522.3,505.5,539.7,365.9,362.6,568.1,2225.1,497.6,290.2,276.1,21.4,649.7,534.0,384.4,503.8,352.6,387.7,564.8,545.0,276.4,371.3,569.7,418.2,546.5,191.6,235.7,592.5,159.6,447.2,504.1,220.9,473.2,546.8,261.7,505.9,370.1,304.1,429.6,544.7,578.3,331.1,556.9,193.6,161.8,265.3,532.7,429.4,417.6,187.1,207.2,232.3,285.4,583.9,27.1,393.1,422.5,403.7,461.9,572.8,239.5,482.0,512.6,249.1,578.2,536.9,401.8,496.2,139.0,269.1,229.4,226.3,326.5,273.4,39.3,276.0,604.8,201.5,611.6,514.8,268.2,286.8,508.4,514.8,280.9,596.3,62.2,436.4,280.1,453.4,431.7,491.8,281.4,184.1,123.1,362.6,595.2,510.2,578.6,420.6
EQ,185.8,650.1,108.3,371.0,566.1,493.3,563.7,603.8,352.9,441.5,563.1,215.3,501.5,281.0,247.2,57.0,366.0,86.8,601.6,330.5,0.0,361.7,145.7,523.5,91.8,156.0,265.0,417.7,148.3,606.4,378.4,66.9,599.7,243.2,638.6,502.3,630.1,112.9,638.6,573.3,549.2,481.6,184.3,393.0,367.7,492.0,594.5,587.0,616.2,467.1,211.2,640.3,1959.2,569.8,61.3,97.2,352.9,722.8,606.2,130.6,576.0,433.2,468.3,637.0,617.2,377.6,85.1,641.9,513.6,618.7,292.8,336.9,664.7,195.8,527.8,584.7,323.0,546.3,619.9,47.5,587.4,450.7,405.3,510.2,616.9,650.5,411.7,629.1,361.8,263.0,345.9,604.9,510.0,498.2,473.9,308.4,333.5,103.8,656.1,358.6,135.9,503.1,146.5,542.5,649.3,340.7,224.8,594.1,226.8,650.4,609.1,482.4,568.4,425.8,370.3,310.9,327.5,408.0,76.3,370.8,377.2,677.0,302.7,683.8,587.0,369.4,119.7,580.6,587.0,56.2,668.5,362.6,521.3,103.0,538.3,174.5,235.5,26.2,289.6,287.0,443.2,668.3,595.1,650.8,501.2
ES,437.3,459.2,348.4,107.3,302.4,234.2,300.0,340.1,298.4,177.8,288.7,211.8,237.8,242.2,444.9,324.3,85.6,294.0,342.4,276.9,402.3,0.0,397.2,259.8,325.6,404.5,459.3,154.0,333.5,462.1,228.6,364.7,336.0,218.7,494.3,238.6,366.4,468.7,494.3,429.0,285.5,217.9,432.4,125.9,313.2,228.3,450.2,323.3,468.5,183.3,462.7,449.4,2182.2,425.5,417.1,449.6,298.4,578.5,340.1,378.7,340.8,169.5,204.6,492.7,472.9,264.9,322.7,451.0,235.1,474.4,80.0,187.1,510.6,231.8,264.1,321.0,173.2,402.0,475.6,403.3,323.7,187.0,239.4,246.5,472.6,506.2,148.0,484.8,303.9,105.6,82.2,460.6,246.3,234.5,419.4,158.6,183.7,459.6,511.8,304.1,387.4,239.4,398.0,278.8,396.7,116.2,476.3,330.4,200.5,506.1,418.2,218.7,424.1,371.3,220.5,71.0,177.7,144.3,432.1,316.3,227.4,522.9,70.3,539.5,442.7,85.6,473.9,436.3,442.7,354.0,524.2,304.5,254.2,352.3,271.2,426.0,487.0,382.0,136.4,232.5,179.5,477.4,328.0,506.5,237.5
