from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
BS,75.9,437.7,58.6,324.2,142.7,334.2,469.5,283.0,430.6,304.0,0.0,326.0,393.4,65.2,250.3,315.1,355.1,60.3,154.7,175.8,291.6,345.0,215.0,232.6,472.1,270.5,191.5,105.9,390.5,309.0,87.2,332.9,160.9,409.8,315.5,464.5,190.1,285.6,97.8,208.8,167.0,156.6,202.5,27.2,206.8,264.3,342.8,107.7,76.4,234.9,463.3,250.2,117.3,327.8,240.7,437.4,74.7,315.7,95.0,140.0,380.7,230.3,91.0,269.4,451.2,47.6,186.8,254.1,77.2,151.6,346.7,239.6,163.9,192.9,390.9,312.7,64.3,265.3,223.3,352.7,146.5,256.4,196.3,363.4,209.3,301.4,136.2,340.5,247.5,276.0,306.1,166.6,199.8,2407.6,124.6,306.6,112.0,125.0,197.1,303.9,79.5,139.7,119.5,141.6,221.0,207.7,328.7,305.1,296.0,505.4,370.8,72.4,213.3,307.1,187.5,119.0,72.8,305.7,165.5,272.4,245.6,374.2,105.8,353.6,385.6,132.1,116.7,337.0,83.5,45.9,214.6,276.1,332.5,372.3,176.7,375.1,126.8,237.4,20.2,425.2,210.5,335.1
BU,295.4,233.8,352.7,176.4,248.5,80.1,265.6,263.3,226.7,358.8,342.7,0.0,561.2,311.5,378.3,171.4,101.0,324.5,346.4,249.3,194.9,197.2,195.3,170.9,268.2,230.8,264.1,325.5,242.7,54.9,284.7,216.6,396.1,262.0,251.9,149.0,366.9,222.0,333.0,379.2,261.4,194.6,285.5,328.9,230.7,202.6,470.8,342.9,338.5,397.7,259.4,373.3,336.9,180.0,221.3,233.5,309.9,167.9,277.6,375.2,280.5,146.7,319.0,205.8,247.3,363.7,242.6,190.5,299.5,314.4,620.9,219.9,352.7,361.3,578.5,453.2,352.7,117.5,393.7,204.9,381.7,108.6,154.4,215.6,213.2,429.4,288.9,502.1,405.3,438.8,242.5,329.4,362.6,2648.4,287.4,20.6,294.6,351.5,372.3,144.6,268.4,374.9,311.6,376.8,373.4,396.1,180.9,143.8,457.6,301.5,355.4,275.7,389.8,468.7,191.4,301.6,288.9,467.3,328.3,252.7,205.9,514.7,289.3,99.5,237.8,367.3,308.4,624.0,318.7,311.8,367.0,323.8,184.7,595.8,339.5,227.3,303.4,284.0,335.9,203.3,170.8,9.0
BW,393.9,539.3,393.3,547.0,330.4,538.0,571.1,393.8,532.2,240.0,418.6,526.2,0.0,377.1,162.4,504.7,555.3,360.5,270.4,363.5,477.9,567.8,377.5,432.8,573.7,468.4,379.2,425.4,613.3,509.2,384.6,434.5,496.0,632.6,359.7,566.1,273.8,329.2,432.9,231.5,310.3,356.8,367.4,355.1,392.8,464.5,119.2,442.8,449.8,491.0,564.9,178.1,436.8,562.5,440.9,539.0,409.8,538.5,283.8,475.1,545.6,416.6,320.5,343.7,552.8,389.4,330.1,392.1,365.1,390.2,59.6,404.4,430.2,308.5,14.2,141.6,464.0,510.3,227.2,575.5,481.6,456.6,396.5,586.2,414.5,155.4,323.9,94.8,180.7,532.1,407.7,424.9,470.0,2523.4,387.3,506.8,296.1,334.1,225.3,490.2,368.3,456.6,297.0,476.7,216.4,222.0,551.5,491.4,138.9,607.0,312.2,375.6,215.7,127.8,392.7,260.4,314.0,110.6,396.5,437.2,443.5,150.0,337.8,553.8,638.9,464.5,304.4,78.6,418.6,336.9,219.4,206.9,557.8,34.5,417.0,597.9,304.3,402.3,362.1,526.8,408.4,535.3
CB,100.7,405.7,86.1,292.2,111.1,302.2,437.5,251.0,398.6,300.8,65.2,294.0,367.8,0.0,247.1,283.1,323.1,54.0,154.1,193.4,259.6,313.0,183.0,200.6,440.1,238.5,159.9,90.5,358.5,277.0,112.0,300.9,185.7,377.8,283.5,432.5,183.8,253.6,122.6,208.2,158.8,124.6,157.8,58.4,174.8,232.3,339.6,125.3,43.0,190.2,431.3,249.6,101.9,295.8,208.7,405.4,99.5,283.7,86.8,164.8,336.0,198.3,84.7,237.4,419.2,87.6,210.0,222.1,11.9,106.9,312.7,207.6,145.2,184.7,356.9,313.8,57.2,233.3,222.7,320.7,171.3,224.4,164.3,331.4,177.3,298.2,119.0,306.5,248.6,231.3,274.1,121.9,155.1,2472.9,79.9,274.6,103.8,118.7,193.9,271.9,64.1,164.5,111.3,166.4,220.4,208.8,296.7,273.1,262.0,473.4,367.6,57.0,214.4,273.1,155.5,110.8,84.5,271.7,120.8,240.4,213.6,375.3,43.1,321.6,353.6,156.9,99.5,314.9,108.3,57.6,212.8,272.9,300.5,338.3,132.0,343.1,118.6,192.7,65.4,393.2,178.5,303.1
CL,247.8,376.8,230.8,384.5,182.9,376.0,408.6,231.3,369.7,72.3,262.7,367.8,158.6,262.1,0.0,338.9,396.9,198.0,107.9,216.0,315.4,405.3,215.0,285.3,411.2,305.9,231.7,277.9,450.8,350.8,237.1,272.0,348.5,470.1,197.2,403.6,100.8,166.7,285.4,65.2,147.8,209.3,219.9,241.1,233.7,317.0,92.4,295.3,293.9,343.5,402.4,15.6,289.3,400.0,293.4,376.5,262.3,376.0,136.3,327.6,398.1,254.1,209.4,181.2,390.3,233.5,167.6,229.6,250.1,242.7,129.9,241.9,282.7,146.0,157.0,74.8,307.1,347.8,40.1,413.0,334.1,298.2,249.0,423.7,252.0,51.0,176.4,123.7,26.9,384.6,245.2,277.4,356.2,2555.0,281.0,348.4,148.6,171.6,62.8,327.7,220.8,309.1,149.5,329.2,62.8,68.2,389.0,328.9,79.2,444.5,139.1,228.1,61.9,90.3,230.2,112.9,166.5,88.9,249.0,274.7,281.0,136.3,190.3,395.4,476.4,317.0,156.9,102.2,271.1,220.3,65.6,44.4,395.3,138.4,269.5,435.4,155.7,254.8,248.1,364.3,245.9,376.9
CX,250.1,312.2,308.8,99.6,204.6,177.7,344.0,219.4,305.1,304.5,298.8,165.9,475.1,267.6,316.4,0.0,195.0,280.6,302.5,205.4,57.5,120.4,150.9,127.0,346.6,186.9,220.2,292.1,165.9,148.9,240.8,207.4,352.2,185.2,190.0,339.0,333.5,160.1,289.1,364.8,217.5,150.7,241.6,285.0,184.4,162.1,408.9,299.0,296.2,353.8,337.8,311.4,293.0,119.0,177.4,311.9,266.0,91.1,233.7,331.3,236.6,88.4,275.1,143.9,325.7,319.8,202.1,128.6,255.6,270.5,449.8,176.0,308.8,317.4,476.9,391.3,308.8,62.9,360.5,128.1,337.8,71.5,113.9,138.8,169.3,367.5,245.0,440.2,343.4,394.9,184.0,285.5,326.2,2617.8,243.5,146.5,250.7,307.6,340.6,42.8,224.5,331.0,267.0,332.9,349.7,382.4,104.1,44.0,395.7,379.9,304.1,231.8,376.1,406.8,147.5,256.1,242.8,405.4,284.4,208.8,162.0,456.2,245.4,193.5,194.9,323.4,264.5,418.7,274.8,267.9,353.3,261.9,110.4,454.9,295.6,150.5,256.0,240.1,292.0,299.7,130.3,175.0
DC,288.3,238.2,345.6,169.3,241.4,84.5,270.0,256.2,231.1,351.7,335.6,79.2,565.6,304.4,371.2,164.3,0.0,317.4,339.3,242.2,187.8,190.1,188.2,163.8,272.6,223.7,257.0,318.4,235.6,59.3,277.6,262.2,389.0,254.9,244.8,153.4,359.8,214.9,325.9,372.1,254.3,187.5,278.4,321.8,223.6,195.5,463.7,335.8,331.4,390.6,263.8,366.2,329.8,172.9,214.2,237.9,302.8,160.8,270.5,368.1,273.4,139.6,311.9,198.7,251.7,356.6,235.5,183.4,292.4,307.3,501.2,212.8,345.6,354.2,582.9,446.1,345.6,110.4,386.6,197.8,374.6,101.5,147.3,208.5,206.1,422.3,281.8,495.0,398.2,431.7,235.4,322.3,355.5,2641.3,280.3,99.9,287.5,344.4,365.2,137.5,261.3,367.8,304.5,369.7,366.3,389.0,173.8,136.7,450.5,305.9,348.3,268.6,382.7,461.6,184.3,294.5,281.8,460.2,321.2,245.6,198.8,507.6,282.2,103.9,230.7,360.2,301.3,473.5,311.6,304.7,359.9,316.7,177.6,509.7,332.4,220.2,296.3,276.9,328.8,207.7,163.7,69.5
DE,146.3,408.7,32.0,295.2,119.0,305.2,440.5,254.0,401.6,246.7,70.3,297.0,351.7,64.0,193.0,286.1,326.1,0.0,100.0,196.4,262.6,316.0,186.0,203.6,443.1,241.5,167.8,149.0,361.5,280.0,98.2,303.9,216.1,380.8,286.5,435.5,129.7,256.6,168.2,154.1,185.0,127.6,160.8,43.0,177.8,235.3,285.5,178.1,107.1,193.2,434.3,195.5,160.4,298.8,211.7,408.4,145.1,286.7,71.3,210.4,339.0,201.3,30.6,240.4,422.2,43.0,204.8,225.1,52.0,109.9,315.8,210.6,148.2,183.2,360.0,259.7,121.3,236.3,168.6,323.7,216.9,227.4,167.3,334.4,180.3,244.1,112.5,309.6,194.5,234.3,277.1,124.9,158.1,2478.0,82.9,277.6,59.6,64.6,139.8,274.9,122.6,174.6,95.8,196.8,166.3,154.7,299.7,276.1,265.1,476.4,313.5,115.5,160.3,276.2,158.5,86.0,49.1,274.8,123.8,243.4,216.6,321.2,64.1,324.6,356.6,182.5,93.0,295.3,153.9,22.2,158.7,218.8,303.5,341.4,135.0,346.1,103.1,195.7,50.0,396.2,181.5,306.1
DJ,157.2,399.8,122.8,286.3,92.3,296.3,431.6,168.4,392.7,165.8,154.7,288.1,269.8,154.1,111.1,277.2,317.2,90.0,0.0,125.4,253.7,307.1,152.1,194.7,434.2,243.0,141.1,215.4,352.6,271.1,146.5,295.0,295.7,371.9,277.6,426.6,59.7,247.7,232.6,54.0,84.9,118.7,129.3,133.1,152.3,226.4,198.7,242.5,185.9,283.3,425.4,95.4,226.8,289.9,202.8,399.5,209.5,277.8,45.7,274.8,307.5,192.4,101.4,231.5,413.3,125.5,104.7,216.2,142.1,152.1,241.1,179.0,192.1,83.1,268.2,173.7,199.1,227.4,68.5,314.8,281.3,218.5,158.4,325.5,189.1,157.3,85.8,234.9,108.5,324.4,268.2,215.0,248.2,2550.0,173.0,268.7,58.0,119.0,65.1,266.0,130.2,218.5,58.9,276.4,66.2,88.9,290.8,267.2,190.4,467.5,232.6,181.9,82.6,201.5,167.3,42.2,75.9,200.1,158.4,211.8,218.1,235.2,99.7,315.7,347.7,266.9,66.3,213.4,218.3,112.3,59.8,137.9,294.6,249.6,178.9,337.2,66.2,164.2,140.1,387.3,183.0,297.2
DM,173.4,341.1,164.9,227.6,108.5,237.6,372.9,127.1,334.0,270.5,169.5,229.4,375.5,155.2,216.8,218.5,258.5,150.1,143.9,0.0,195.0,248.4,110.8,136.0,375.5,201.7,145.6,203.5,293.9,212.4,162.7,236.3,274.1,313.2,218.9,367.9,164.4,189.0,211.0,176.7,58.9,134.9,145.5,142.2,76.4,167.7,303.4,220.9,198.3,269.1,366.7,208.1,214.9,231.2,144.1,340.8,187.9,219.1,124.5,253.2,245.6,133.7,131.2,172.8,354.6,175.9,63.4,157.5,143.2,168.3,331.4,137.7,208.3,158.8,373.9,278.4,212.5,168.7,191.2,256.1,259.7,159.8,99.7,266.8,94.7,262.0,39.5,325.2,213.2,310.2,209.5,203.0,240.6,2539.7,165.4,210.0,106.8,163.7,169.8,207.3,146.4,234.7,109.1,254.8,170.9,193.6,232.1,208.5,280.7,408.8,322.4,153.7,187.3,291.8,72.9,113.8,101.1,290.4,174.6,170.5,176.8,339.9,115.9,257.0,289.0,242.6,59.0,319.1,196.7,124.0,164.5,242.6,235.9,355.3,195.1,278.5,100.9,180.4,149.2,328.6,141.7,238.5
DN,227.4,288.1,284.7,122.5,180.5,197.0,319.9,195.3,281.0,272.8,274.7,188.8,451.0,243.5,292.3,59.3,217.9,256.5,278.4,181.3,0.0,143.3,127.3,102.9,322.5,162.8,196.1,257.5,188.8,171.8,216.7,183.3,328.1,208.1,165.9,314.9,298.9,136.0,265.0,336.9,193.4,126.6,217.5,260.9,162.7,134.6,384.8,274.9,270.5,329.7,313.7,287.3,268.9,138.0,153.3,287.8,241.9,114.0,209.6,307.2,212.5,60.9,251.0,119.8,301.6,295.7,174.6,104.5,231.5,246.4,422.3,151.9,284.7,293.3,449.4,367.2,284.7,85.8,311.8,151.0,313.7,94.4,86.4,161.7,145.2,343.4,220.9,416.1,319.3,370.8,156.5,261.4,294.6,2593.7,219.4,169.4,226.6,283.5,316.5,65.7,200.4,306.9,243.6,308.8,334.5,358.3,127.0,66.9,371.6,355.8,269.4,207.7,352.0,382.7,123.4,233.6,220.9,381.3,260.3,184.7,137.9,428.7,221.3,216.4,214.4,299.3,240.4,394.6,250.7,243.8,329.2,237.8,133.3,430.8,271.5,173.4,235.4,216.0,267.9,275.6,102.8,197.9
DQ,330.9,391.6,388.2,19.1,284.0,212.9,423.4,298.8,384.5,376.3,378.2,204.7,554.5,347.0,395.8,113.4,233.8,360.0,381.9,284.8,136.9,0.0,230.8,206.4,426.0,266.3,299.6,361.0,139.0,187.7,320.2,286.8,431.6,158.3,269.4,418.4,402.4,239.5,368.5,440.4,296.9,230.1,321.0,364.4,266.2,238.1,488.3,378.4,374.0,433.2,417.2,390.8,372.4,70.2,256.8,391.3,345.4,64.2,313.1,410.7,316.0,164.4,354.5,223.3,405.1,399.2,278.1,208.0,335.0,349.9,525.8,255.4,388.2,396.8,552.9,470.7,388.2,101.7,415.3,101.2,417.2,110.3,189.9,111.9,248.7,446.9,324.4,519.6,422.8,474.3,260.0,364.9,398.1,2608.4,322.9,185.3,330.1,387.0,420.0,86.6,303.9,410.4,347.1,412.3,438.0,461.8,59.2,85.8,475.1,459.3,372.9,311.2,455.5,486.2,226.9,337.1,324.4,484.8,363.8,288.2,241.4,532.2,324.8,232.3,164.6,402.8,343.9,498.1,354.2,347.3,432.7,341.3,65.5,534.3,375.0,123.6,338.9,319.5,371.4,379.1,206.3,213.8
