from_stop,AC,AF,AO,AY,BB,BE,BI,BM,CE,CS,CV,CZ,DB,DH,DX,EL,EO,EX,EZ,FE,FK,FO,FW,GD,GL,HD,IC,IJ,IK,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MJ,ML,NE,NM,NV,NX,NY,OI,OK,OP,OR,PH,PP,PZ,QL,QT,QV,QZ,RK,SI,SU,TA,TG,UG,UH,UW,UY,VJ,VV,WT,XE,XX,YV,ZP,ZR,ZT
CV,128.7,174.6,131.2,229.9,179.0,196.7,90.6,121.7,76.7,175.5,0.0,258.8,118.0,100.7,135.7,248.4,135.1,128.7,101.5,102.1,187.6,236.7,66.2,118.8,221.4,192.5,151.9,144.8,169.3,162.2,179.0,116.6,154.7,203.3,201.8,103.6,230.4,265.0,118.1,30.4,230.4,161.3,132.6,98.2,131.4,152.1,183.2,245.9,74.6,147.7,70.3,225.6,146.3,166.6,107.6,2217.0,89.5,174.9,202.1,164.4,239.4,184.0,299.7,138.2,112.4,253.0,112.8,199.0,228.5,48.4,161.3,212.1,201.5,151.8,213.2
CZ,318.5,276.7,124.1,340.1,429.1,103.6,340.7,165.7,296.2,136.1,250.1,0.0,229.3,350.8,192.4,436.2,385.2,347.0,402.4,352.2,308.4,46.9,316.3,134.1,470.7,375.4,125.6,256.1,134.5,412.3,98.0,366.7,164.4,420.7,374.9,224.4,465.8,465.4,337.6,280.5,53.2,121.4,156.3,237.3,376.5,173.7,119.6,448.9,324.7,278.6,320.4,90.1,399.7,103.9,181.3,2226.0,200.8,158.3,452.2,78.1,54.0,126.6,482.4,179.8,182.1,483.7,213.0,128.5,463.9,298.5,282.1,76.9,61.5,386.6,89.2
DB,122.0,19.9,149.0,143.6,293.2,231.7,204.8,150.3,154.2,224.2,114.1,271.9,0.0,214.9,169.8,239.7,249.3,132.0,215.7,216.3,64.2,232.3,187.2,159.0,342.4,178.9,147.3,26.7,164.7,276.4,166.0,230.8,182.0,227.7,188.2,97.4,275.5,268.9,129.4,144.6,217.4,154.8,161.2,171.2,245.6,187.2,217.3,252.4,188.8,142.7,184.5,200.5,260.5,154.7,141.7,2107.7,18.1,188.0,316.3,144.6,252.5,218.1,279.1,133.6,107.8,287.2,146.9,186.0,267.4,162.6,123.3,199.1,198.3,172.7,217.3
DH,114.2,99.3,231.9,116.0,187.6,265.1,15.3,256.8,64.5,292.5,123.0,354.8,119.5,0.0,252.7,257.0,108.9,113.0,144.3,44.8,147.1,306.6,27.8,241.9,146.1,133.3,258.2,127.6,303.8,146.6,248.9,129.7,282.5,154.6,142.6,180.3,232.8,267.4,103.6,61.9,300.3,286.9,267.7,215.3,110.8,270.1,300.2,254.5,70.1,119.2,45.8,273.5,134.0,236.5,224.6,2184.1,148.0,270.9,210.7,234.3,335.4,241.6,302.1,265.3,247.0,255.4,229.8,267.1,230.9,123.5,180.4,287.9,271.4,120.5,300.2
DX,233.9,165.2,84.1,255.5,317.6,117.6,229.2,138.4,181.9,112.4,138.6,205.4,117.8,239.3,0.0,387.0,273.7,232.7,290.9,240.7,145.1,177.0,204.8,71.7,356.4,269.9,56.7,144.6,74.1,300.8,103.6,255.2,65.8,336.1,260.6,61.1,398.7,380.8,223.3,169.0,170.7,114.2,149.3,56.0,265.0,38.9,112.8,384.5,212.6,167.1,208.9,128.2,288.2,72.5,44.5,2182.1,89.3,79.7,340.7,89.0,190.0,120.9,397.8,12.5,65.3,389.8,31.7,117.5,367.1,187.0,118.8,142.6,126.1,302.0,122.3
EL,313.5,228.1,272.9,244.8,63.9,338.4,144.1,263.4,193.3,317.2,141.4,400.5,248.3,128.7,277.4,0.0,113.6,238.1,121.5,170.7,275.9,378.4,134.8,260.5,274.9,260.7,293.6,256.4,311.0,123.8,320.7,72.9,302.7,167.6,270.0,245.3,318.7,270.2,228.7,135.0,372.1,303.0,274.3,239.9,88.0,293.8,324.9,12.6,125.2,248.0,106.6,346.8,47.5,308.3,249.3,2297.5,231.2,316.6,46.1,306.1,381.1,325.7,305.2,279.9,254.1,288.5,254.5,338.9,292.7,150.9,309.2,359.7,343.2,181.1,354.9
EO,144.9,130.0,262.6,227.2,139.8,295.8,46.0,287.5,95.2,323.2,153.7,385.5,150.2,30.6,283.4,209.2,0.0,143.7,23.4,106.5,177.8,337.3,58.5,272.6,176.8,189.8,288.9,158.3,334.5,98.8,279.6,81.9,313.2,166.0,199.1,211.0,193.1,227.7,134.3,92.6,331.0,317.6,298.4,246.0,63.0,300.8,330.9,206.7,100.8,149.9,76.5,304.2,86.2,267.2,255.3,2214.8,178.7,301.6,162.9,265.0,366.1,272.3,262.4,296.0,277.7,215.7,260.5,297.8,191.2,154.2,211.1,318.6,302.1,131.9,330.9
EX,24.5,99.5,219.7,46.1,206.2,248.9,148.3,201.9,46.7,238.4,106.7,347.3,112.9,168.9,224.2,142.2,178.0,0.0,110.3,86.4,164.3,320.1,123.9,208.9,236.7,35.9,240.4,170.1,257.8,119.0,249.1,193.9,243.2,128.3,27.8,180.5,164.7,171.4,10.0,133.8,312.2,249.8,212.8,186.7,175.0,240.6,266.6,154.9,92.9,158.7,110.0,293.6,194.9,239.4,196.1,2088.2,137.9,263.4,188.4,234.5,327.9,225.4,188.4,226.7,200.9,189.7,201.3,269.1,169.9,153.6,180.6,282.9,271.6,75.2,263.8
EZ,121.4,110.0,239.1,123.2,162.4,272.3,22.5,264.0,71.7,263.4,130.1,362.0,119.9,7.1,259.9,231.8,72.3,153.7,0.0,136.6,154.3,322.4,35.0,249.1,153.3,140.5,265.4,155.1,311.0,121.4,256.1,104.5,299.2,131.2,149.8,187.5,161.0,189.4,163.8,100.9,307.5,295.9,274.9,222.5,90.6,277.3,307.4,229.3,77.3,126.4,72.5,280.7,105.5,244.8,252.1,2191.3,144.9,278.1,185.5,241.5,362.9,248.8,224.1,272.5,254.2,177.4,237.0,296.4,152.9,130.7,213.4,289.2,288.4,50.2,307.4
FE,143.1,123.0,245.1,127.7,193.3,298.6,39.0,262.5,88.2,289.4,158.0,372.7,136.4,108.8,277.1,125.2,117.5,116.9,109.6,0.0,254.2,378.4,33.5,232.7,169.8,90.3,265.8,151.3,283.2,152.3,272.6,135.4,268.6,109.7,99.6,204.0,145.4,180.0,128.6,67.6,363.5,273.3,273.4,221.0,121.5,266.0,297.1,137.9,75.8,142.9,51.5,339.5,136.4,261.3,221.5,2178.1,161.4,288.8,216.4,258.0,353.3,275.1,214.7,289.7,226.3,168.0,245.3,292.6,143.5,129.2,229.9,305.7,295.1,58.2,315.1
FK,98.4,212.2,157.4,120.0,364.6,223.5,276.2,244.0,225.6,200.0,185.6,280.3,164.8,286.3,160.2,216.1,251.9,115.2,337.9,158.7,0.0,294.7,251.8,161.3,407.0,155.3,217.0,72.6,217.0,192.9,174.4,302.2,190.0,200.6,164.6,87.8,245.7,245.3,105.8,216.0,288.4,203.8,238.2,161.6,312.0,199.2,207.7,228.8,260.2,83.2,255.9,247.6,335.2,162.0,132.1,2036.9,136.3,223.8,262.3,159.8,260.9,208.5,262.3,172.8,154.9,263.6,137.3,192.6,243.8,234.0,87.9,213.4,196.9,166.5,240.0
FO,298.0,228.8,103.6,319.6,406.2,56.6,317.8,118.7,249.2,65.2,227.1,63.9,215.6,327.9,162.8,415.7,403.2,300.0,328.7,329.3,261.4,0.0,293.4,113.6,432.3,345.8,96.0,235.6,104.9,389.4,77.5,343.8,154.2,403.7,327.9,177.4,472.2,444.9,290.6,257.6,6.2,99.0,109.3,190.3,358.6,144.1,108.0,473.1,279.9,258.1,297.0,112.2,373.5,84.5,142.9,2205.5,190.6,128.7,429.3,57.6,71.1,79.6,461.9,150.2,152.5,457.1,166.0,77.8,443.4,275.6,260.9,24.0,103.3,348.7,42.2
FW,179.0,108.3,240.9,163.6,159.7,265.0,24.3,228.9,73.5,256.1,124.4,363.8,128.5,75.2,243.5,229.1,81.0,152.8,116.4,35.8,156.1,315.6,0.0,199.1,155.1,126.2,232.2,136.6,249.6,118.7,257.9,101.8,235.0,145.6,135.5,189.3,187.5,215.9,112.6,34.0,309.3,241.6,239.8,187.4,81.3,232.4,263.5,226.6,42.2,128.2,17.9,282.5,105.6,245.5,187.9,2214.0,154.0,279.9,182.8,243.3,344.4,241.5,250.6,256.1,192.7,203.9,211.7,277.9,179.4,95.6,196.1,296.9,280.4,94.1,309.2
GD,207.9,142.5,12.4,229.5,294.9,125.8,206.5,187.9,155.9,158.3,115.9,139.9,95.1,216.6,66.0,364.3,251.0,206.7,268.2,218.0,140.4,117.8,182.1,0.0,337.3,243.9,67.1,121.9,115.0,278.1,60.1,232.5,115.2,310.1,234.6,56.4,346.3,380.9,197.3,146.3,111.5,42.4,178.5,109.9,242.3,81.3,140.7,361.8,190.5,144.4,186.2,106.7,265.5,47.7,80.4,2177.4,66.6,82.1,318.0,45.5,120.5,148.8,415.6,53.4,5.0,368.9,85.6,78.3,344.4,164.3,114.1,99.1,82.6,276.0,111.4
GL,168.0,153.1,285.7,189.6,323.4,318.9,219.9,273.5,118.3,346.3,176.7,408.6,173.3,238.9,306.5,392.8,255.2,166.8,280.1,231.4,200.9,360.4,195.5,295.7,0.0,277.5,312.0,181.4,357.6,282.4,302.7,265.5,325.5,273.7,194.7,234.1,368.6,403.2,157.4,205.4,354.1,340.7,284.4,258.3,251.6,323.9,354.0,390.3,164.5,173.0,181.6,346.8,269.3,290.3,278.4,2237.9,201.8,324.7,346.5,288.1,389.2,295.4,331.9,319.1,300.8,391.2,283.6,322.7,366.7,225.2,240.9,341.7,336.5,218.7,354.0
HD,52.7,131.2,247.9,69.8,229.9,275.5,176.5,230.1,74.9,266.6,133.3,375.5,147.9,195.5,252.4,165.9,187.5,26.5,236.7,98.6,204.9,346.7,132.2,235.5,264.9,0.0,268.6,210.7,286.0,142.7,277.3,222.1,271.4,153.9,9.3,208.7,125.9,154.3,38.2,162.0,340.4,276.1,241.0,214.9,208.2,268.8,294.8,178.6,121.1,198.1,138.2,321.8,225.9,264.9,224.3,2128.8,176.4,291.6,212.1,262.7,356.1,252.0,189.0,254.9,229.1,142.3,229.5,297.3,117.8,181.8,208.8,310.4,299.8,98.9,292.0
IC,300.7,191.3,75.2,322.3,343.7,60.8,255.3,122.9,248.7,93.3,164.7,148.6,143.9,265.4,66.7,413.1,299.8,299.5,317.0,266.8,211.9,120.2,230.9,62.8,386.1,336.7,0.0,170.7,17.3,326.9,59.8,281.3,38.7,402.9,327.4,127.9,395.1,429.7,290.1,195.1,113.9,105.3,113.5,122.8,291.1,48.0,56.0,410.6,239.3,193.2,235.0,149.1,314.3,81.6,86.6,2248.9,115.4,32.6,366.8,98.1,133.2,83.8,464.4,54.1,56.4,417.7,98.5,60.7,393.2,213.1,185.6,84.6,84.1,368.8,65.5
IJ,95.2,28.0,153.4,116.8,320.0,235.0,231.6,177.1,181.0,212.3,140.9,280.0,26.7,241.7,157.9,212.9,276.1,112.0,242.5,243.1,157.0,240.4,207.2,141.0,362.4,152.1,174.1,0.0,191.5,189.7,174.1,257.6,176.9,200.9,161.4,105.5,248.7,242.1,102.6,171.4,225.5,181.6,188.0,153.6,272.4,174.3,205.4,225.6,215.6,169.5,211.3,227.3,290.6,161.7,129.8,2080.9,52.2,196.1,343.1,159.5,260.6,206.2,259.1,160.4,134.6,260.4,135.0,194.1,240.6,189.4,112.3,213.1,196.6,145.9,225.4
IK,296.6,218.7,102.6,318.2,371.1,59.7,282.7,121.8,244.6,101.2,192.1,147.5,171.3,292.8,94.1,440.5,327.2,296.6,344.4,294.2,201.9,119.1,258.3,90.2,413.5,332.6,27.3,198.1,0.0,354.3,87.2,308.7,66.1,398.8,323.3,117.9,461.4,443.5,286.0,222.5,112.8,132.7,112.4,130.8,318.5,75.4,54.9,438.0,266.7,220.6,262.4,176.5,341.7,109.0,74.8,2238.9,142.8,60.0,394.2,125.5,114.1,82.7,460.5,81.5,83.8,445.1,106.5,41.6,420.6,240.5,175.6,83.5,83.0,364.7,64.4
IR,217.7,150.5,283.1,204.5,150.0,357.6,66.5,335.1,115.7,343.7,215.4,406.0,163.9,51.1,303.9,106.8,58.5,193.1,43.9,175.9,198.3,357.8,79.0,293.1,197.3,167.3,338.4,178.8,355.0,0.0,300.1,92.1,322.9,91.3,176.6,231.5,184.5,136.0,154.8,140.2,351.5,338.1,346.0,293.6,35.7,321.3,351.4,119.5,130.4,170.4,111.8,324.7,96.4,288.8,275.8,2218.2,196.2,322.1,173.1,285.5,386.6,334.1,153.0,316.5,298.2,154.3,317.9,320.1,158.5,201.8,257.4,333.2,322.6,147.8,351.4
IX,266.4,225.6,109.5,288.0,378.0,91.6,289.6,153.7,274.6,124.1,199.0,100.1,178.2,299.7,101.0,447.4,334.1,325.4,351.3,301.1,230.0,83.6,265.2,97.1,420.4,362.6,63.9,205.0,80.8,361.2,0.0,315.6,55.0,368.6,353.3,146.0,429.4,413.3,316.0,229.4,77.3,69.3,144.3,157.1,325.4,82.3,106.5,444.9,273.6,227.5,269.3,80.7,348.6,115.9,102.9,2173.9,149.7,22.0,401.1,26.0,91.3,114.6,430.3,88.4,90.7,452.0,132.8,44.1,427.5,247.4,203.7,64.9,48.4,334.5,77.2
JD,203.0,142.2,274.8,189.8,198.1,308.0,58.2,299.7,107.4,335.4,165.9,397.7,162.4,42.8,295.6,110.1,50.2,176.8,35.6,87.7,190.0,349.5,70.7,284.8,189.0,152.6,301.1,170.5,346.7,55.9,291.8,0.0,325.4,94.6,161.9,223.2,108.5,139.3,188.5,104.8,343.2,329.8,310.6,258.2,121.3,313.0,343.1,122.8,113.0,162.1,88.7,316.4,144.5,279.4,267.5,2203.5,190.9,313.8,221.2,277.2,378.3,284.5,156.3,308.2,289.9,131.1,272.7,310.0,106.6,166.4,223.3,330.8,314.3,150.5,343.1
JE,260.7,156.8,105.1,282.3,336.6,100.4,248.2,130.0,208.7,109.0,157.5,188.2,136.8,258.3,71.6,406.0,292.7,259.5,259.1,259.7,164.1,168.4,223.8,92.7,379.0,296.7,39.5,163.6,56.9,319.8,71.7,274.2,0.0,362.9,287.4,80.1,425.5,407.6,250.1,188.0,153.5,135.2,134.0,93.0,289.0,77.9,95.6,403.5,232.2,186.1,227.9,122.3,306.7,111.5,37.0,2201.1,108.3,44.5,359.7,128.0,172.8,104.3,424.6,84.0,86.3,410.6,68.7,98.2,386.1,206.0,163.6,130.8,109.4,311.4,105.1
KX,230.8,286.9,415.6,215.4,141.9,453.6,202.9,406.1,253.0,444.7,307.9,519.5,300.3,187.5,420.1,142.6,229.1,201.1,175.6,192.0,303.9,498.5,225.6,403.2,330.2,178.0,436.3,306.2,453.7,198.8,436.5,282.5,435.6,0.0,187.3,367.9,99.3,44.6,216.3,256.2,513.4,445.3,417.0,413.1,268.6,436.5,467.6,155.3,266.8,297.1,240.1,489.5,186.9,425.2,392.0,2239.1,325.3,458.5,188.8,418.4,497.1,430.1,58.1,422.6,396.8,62.9,437.4,456.5,67.1,321.3,393.8,469.6,468.8,155.0,470.1
KY,43.4,118.4,238.6,65.0,225.1,266.2,167.2,220.8,65.6,260.7,124.1,366.2,138.6,186.2,243.1,161.1,196.9,17.2,227.4,107.9,214.2,337.4,141.5,226.2,255.6,9.3,259.3,220.0,276.7,137.9,268.0,212.8,268.4,145.6,0.0,199.4,129.0,163.6,28.9,152.7,331.1,268.7,231.7,205.6,193.9,259.5,285.5,173.8,111.8,207.4,128.9,312.5,217.1,255.6,215.0,2138.1,167.1,282.3,207.3,253.4,346.8,242.7,198.3,245.6,219.8,151.6,220.2,286.2,127.1,172.5,199.5,301.8,290.5,111.5,282.7
LN,182.4,124.3,85.8,204.0,276.7,135.6,188.3,156.1,137.7,112.1,97.7,252.5,76.9,198.4,72.3,346.1,232.8,189.7,250.0,199.8,83.9,206.8,163.9,73.4,319.1,225.7,129.1,103.7,129.1,259.9,163.1,214.3,102.1,284.6,216.4,0.0,328.1,362.7,179.1,128.1,200.5,115.9,150.3,73.7,224.1,111.3,119.8,343.6,172.3,126.2,168.0,180.2,247.3,144.9,44.2,2120.9,48.4,135.9,299.8,161.4,194.0,120.6,346.3,84.9,67.0,350.7,49.4,170.8,326.2,146.1,57.6,171.2,188.0,250.5,152.1
LQ,282.8,197.2,322.4,267.4,113.4,387.9,109.7,312.9,158.9,379.0,184.9,449.2,207.1,94.3,326.9,49.4,101.7,256.6,113.1,133.0,241.5,409.6,122.2,310.0,240.5,230.0,343.1,222.0,360.5,101.2,343.3,122.4,345.9,55.4,239.3,274.7,0.0,96.6,268.3,150.1,394.7,350.6,323.8,289.4,142.5,343.3,374.4,62.1,164.5,213.6,140.2,361.7,93.7,332.0,298.8,2253.4,232.1,365.3,95.6,328.7,429.8,375.2,113.6,329.4,303.6,114.9,304.0,363.3,112.9,217.9,300.6,376.4,375.6,210.5,394.6
LT,186.1,242.2,370.9,170.7,161.9,408.9,158.2,361.4,208.3,403.4,266.8,497.7,262.4,142.8,375.4,97.9,184.4,161.5,135.6,147.3,259.2,480.1,180.9,358.5,289.0,133.3,391.6,265.0,409.0,157.6,391.8,237.8,400.7,57.1,142.6,323.2,48.4,0.0,171.6,215.0,473.8,401.0,372.3,368.4,218.9,391.8,422.9,110.6,222.1,252.4,198.9,416.4,145.5,379.4,347.3,2183.1,290.9,413.8,144.1,377.2,478.3,385.4,34.6,377.9,352.1,18.2,392.7,410.0,22.4,276.6,323.3,430.8,414.3,131.2,425.4
LV,14.4,89.4,209.6,36.0,196.1,237.2,138.2,191.8,36.6,228.3,95.0,337.2,109.6,157.2,214.1,132.1,167.9,9.3,100.2,74.7,174.9,308.4,113.8,197.2,226.6,71.3,230.3,180.7,247.7,108.9,239.0,183.8,233.1,120.1,80.6,170.4,161.7,161.3,0.0,123.7,302.1,237.8,202.7,176.6,169.9,230.5,256.5,144.8,82.8,168.1,99.9,304.0,184.8,226.6,186.0,2098.8,138.1,253.3,178.3,224.4,317.8,213.7,178.3,216.6,190.8,179.6,191.2,259.0,159.8,143.5,177.2,272.8,272.8,65.1,253.7
MJ,214.8,144.1,177.4,199.4,181.6,228.7,60.1,194.8,109.3,219.8,86.5,305.0,164.3,97.1,209.4,251.0,123.1,144.1,97.9,71.6,191.9,299.9,35.7,165.0,190.9,162.0,198.1,172.4,215.5,140.6,225.2,123.7,200.9,181.4,171.3,225.1,217.1,251.7,134.7,0.0,293.6,205.6,205.7,153.3,103.2,198.3,229.4,248.5,44.1,164.0,39.8,271.8,128.0,212.8,153.8,2249.8,192.8,221.1,204.7,210.6,285.6,205.2,286.4,222.0,158.6,239.7,177.6,245.2,215.2,61.5,225.2,258.3,257.5,129.9,245.2
ML,291.7,249.9,97.3,313.3,399.9,50.3,311.5,112.4,242.9,82.8,220.9,84.4,202.5,321.6,156.5,409.4,396.9,293.7,373.2,323.0,255.1,6.2,287.1,107.3,417.4,330.9,89.7,229.3,98.6,383.1,71.2,337.5,128.5,393.9,321.6,171.1,459.7,438.6,284.3,251.3,0.0,94.6,103.0,184.0,347.3,137.8,101.7,466.8,273.6,251.8,290.7,97.3,370.5,77.1,128.0,2199.2,174.0,122.4,423.0,51.3,96.9,73.3,455.6,143.9,146.2,450.8,159.7,69.7,437.1,269.3,228.8,23.6,52.7,359.8,35.9
NE,250.3,163.1,37.9,271.9,342.9,182.8,254.5,244.9,203.9,191.4,163.8,97.4,149.9,264.6,114.0,412.3,299.0,255.9,265.4,264.2,188.4,117.5,228.3,47.9,385.3,290.1,115.1,168.1,127.8,324.3,72.9,280.5,133.2,356.0,282.6,104.4,400.5,428.9,243.5,192.5,132.4,0.0,235.5,157.9,295.3,94.1,153.5,409.8,238.5,192.4,232.4,57.7,310.2,61.6,128.4,2157.8,124.9,94.9,366.0,56.5,78.0,205.8,412.4,101.4,53.0,416.9,133.6,91.1,392.4,212.3,187.9,150.2,105.2,299.2,168.4
NM,215.2,218.3,175.8,236.8,320.2,64.0,231.8,9.4,163.2,58.5,141.2,220.0,162.6,241.9,137.6,332.9,317.2,214.0,293.5,243.3,248.1,135.2,207.4,163.4,337.7,251.2,153.4,189.4,134.7,303.4,201.0,257.8,140.0,317.4,241.9,164.1,380.0,362.1,204.6,171.6,128.9,205.9,0.0,81.5,267.6,176.6,87.3,387.1,193.9,192.3,211.0,249.7,290.8,210.2,125.6,2285.1,134.1,173.8,343.3,209.0,215.0,40.5,379.1,150.2,157.0,371.1,105.8,176.4,360.6,189.6,221.8,99.6,155.5,283.3,80.5
NV,177.8,180.9,128.1,199.4,282.8,137.3,194.4,82.3,125.8,113.8,103.8,254.2,119.9,204.5,56.0,295.5,279.8,176.6,256.1,205.9,166.5,208.5,170.0,115.7,300.3,213.8,112.8,146.7,130.2,266.0,159.7,220.4,103.8,280.0,204.5,82.5,342.6,324.7,167.2,134.2,202.2,158.2,93.2,0.0,230.2,95.0,121.5,349.7,156.5,149.6,173.6,202.0,253.4,128.6,45.9,2203.5,91.4,135.8,305.9,145.1,236.3,122.3,341.7,68.6,109.3,333.7,24.3,172.5,323.2,152.2,140.2,172.9,182.2,245.9,153.8
