from_stop,AD,AJ,AK,AU,BF,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,EK,EL,EO,FB,FE,FN,FS,FT,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JT,JV,JW,KB,KD,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,QA,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UL,UP,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP
CP,158.5,316.5,207.6,136.2,174.7,153.4,123.2,181.3,61.1,192.0,0.0,223.5,85.7,120.1,185.2,300.8,190.5,195.3,115.0,112.7,160.7,244.5,311.5,172.3,132.8,232.2,97.2,187.0,74.0,199.8,105.9,210.2,133.3,124.7,162.1,138.9,160.1,96.1,116.2,306.4,190.5,155.0,120.5,109.1,28.6,211.7,116.1,268.7,104.4,152.8,186.7,203.4,94.1,147.9,33.3,115.8,324.2,54.7,140.2,62.4,124.8,338.3,172.0,87.4,90.6,107.3,329.9,144.6,215.1,150.6,160.8,133.1,206.6,75.7,169.8,62.8,160.5,203.0,155.0,144.5,195.8,203.4,141.0,122.2,358.4,75.2,216.3,171.9,293.4,127.4,158.1,339.8,195.7,342.6,198.6,234.0,2217.8,268.5,201.5,185.5,117.6,325.9
CY,320.4,445.5,150.4,345.2,293.3,96.2,209.6,165.1,217.2,401.0,255.0,0.0,193.7,188.5,408.4,410.3,391.2,313.8,276.9,253.4,384.0,369.0,421.0,229.0,176.3,398.4,200.1,68.2,212.0,400.5,169.2,48.3,144.2,129.6,149.0,305.9,318.4,210.9,315.0,415.9,133.3,197.6,223.4,130.4,227.4,420.7,182.7,348.3,246.9,166.1,52.0,84.6,303.1,356.9,250.1,147.1,433.7,263.7,165.0,228.4,156.1,467.8,313.1,296.4,200.6,178.4,439.4,262.4,406.2,178.0,369.8,295.0,177.1,284.7,378.8,232.5,369.5,71.7,113.0,157.8,137.5,355.1,258.8,331.2,493.9,185.2,425.3,364.4,433.4,160.1,309.9,365.4,404.7,452.1,339.7,443.1,2426.8,378.0,144.3,337.2,227.6,435.4
DJ,291.8,282.0,172.1,246.2,129.8,113.5,62.2,187.9,47.9,302.0,93.0,162.5,0.0,59.1,289.2,246.8,294.5,150.3,248.3,161.0,264.7,219.0,257.5,112.1,97.3,234.9,169.2,171.3,122.3,303.8,70.4,180.0,97.8,152.4,229.4,124.6,260.6,17.1,187.2,252.4,155.0,76.0,192.5,73.6,99.6,245.0,55.1,184.8,218.3,92.6,155.1,187.7,183.8,257.9,57.2,141.2,265.3,164.7,118.6,92.7,132.8,304.3,149.6,191.4,138.9,114.5,275.9,98.9,329.8,115.1,270.8,266.4,146.4,185.7,253.4,66.5,270.5,142.0,216.1,84.3,160.3,191.6,95.3,232.2,330.4,123.5,250.8,236.6,269.9,67.2,146.4,322.4,228.4,288.6,171.7,338.0,2327.8,214.5,177.3,173.7,165.9,271.9
DS,323.3,364.4,130.6,319.9,212.2,85.7,67.0,173.2,148.3,373.6,159.1,134.7,101.4,0.0,363.1,284.1,368.4,232.7,279.8,231.2,338.6,291.8,339.9,70.6,129.5,317.3,210.3,143.5,153.8,377.7,116.5,152.2,131.2,137.7,224.3,175.2,326.7,85.7,258.1,334.8,145.4,82.6,233.6,117.4,187.2,327.4,67.7,257.6,249.8,51.1,127.3,159.9,257.7,329.5,123.3,155.2,352.6,234.7,152.0,193.1,164.2,248.9,232.0,269.5,188.4,160.6,358.3,181.3,393.0,147.3,342.4,297.9,104.9,257.3,335.8,117.1,342.1,114.2,188.3,42.8,145.6,274.0,177.7,303.8,269.0,173.0,333.2,320.8,352.3,45.1,228.8,250.4,310.8,270.5,222.3,411.9,2349.5,296.9,135.8,256.1,215.4,354.3
EK,217.7,262.3,388.4,101.0,217.4,334.2,330.5,352.6,265.5,137.8,197.8,402.1,293.2,327.4,0.0,246.6,84.0,195.4,174.2,248.3,29.9,183.0,257.3,384.9,340.3,178.0,248.3,345.2,278.4,93.3,313.4,381.5,340.8,284.5,307.5,217.0,137.0,303.4,233.2,252.2,371.3,362.3,271.6,316.6,208.3,167.2,323.4,207.2,163.6,365.4,361.2,328.8,116.0,86.4,256.5,316.0,265.1,178.8,340.4,237.5,325.0,284.1,172.1,141.0,305.2,311.7,275.7,205.0,29.8,358.1,106.6,192.3,415.1,130.4,108.3,260.7,117.0,390.0,300.4,357.1,345.7,194.3,201.4,122.3,304.2,289.8,162.1,114.1,239.2,340.0,200.8,285.6,134.2,288.4,198.7,48.7,2163.6,214.3,382.3,178.9,332.2,271.7
EL,381.4,73.0,385.5,129.2,163.9,334.3,327.2,404.3,282.3,203.0,265.7,401.2,266.6,306.1,172.6,0.0,247.7,162.8,337.9,294.5,193.6,101.1,48.5,325.5,313.7,80.6,288.8,379.5,280.0,257.0,286.8,402.7,314.2,368.8,353.7,219.1,233.1,272.7,203.1,43.4,371.4,337.5,312.1,290.0,209.9,110.0,303.2,66.9,327.3,306.0,393.8,395.9,204.1,158.7,229.9,357.6,43.2,227.0,335.0,268.4,349.2,95.3,157.5,238.5,296.6,330.9,66.9,196.4,202.5,331.5,171.8,356.0,359.8,176.6,135.7,253.4,158.2,380.7,346.6,297.7,376.7,75.3,192.8,185.5,121.4,281.2,96.5,183.7,60.9,280.6,180.5,113.4,117.0,79.6,184.1,221.4,2228.8,43.1,390.7,73.8,323.6,62.9
EO,250.1,238.4,305.3,70.2,112.4,251.1,250.9,269.5,189.8,126.0,153.7,319.0,215.1,247.8,158.5,203.2,0.0,111.3,206.6,165.2,134.0,112.2,213.9,303.0,262.2,166.2,159.5,262.1,202.7,9.2,235.3,298.4,262.7,201.4,224.4,132.9,162.7,223.8,125.8,208.8,288.2,282.7,182.8,238.5,132.6,145.7,243.8,141.2,200.2,283.5,278.1,245.7,74.8,81.9,178.4,244.5,226.6,96.5,268.9,139.7,253.5,260.7,88.0,109.2,219.3,236.0,232.3,148.0,188.4,280.0,94.8,224.7,337.3,47.3,103.8,230.9,94.5,306.9,217.3,275.2,262.6,148.0,151.2,38.2,286.8,203.9,150.3,54.4,226.3,258.1,117.1,273.8,129.7,245.0,114.6,207.3,2151.8,170.9,299.2,130.1,246.3,228.3
FB,311.8,189.7,263.7,154.8,39.1,209.5,200.6,279.5,157.5,251.5,140.9,285.8,141.8,181.3,241.9,154.5,247.2,0.0,268.3,244.9,217.4,126.7,165.2,252.0,188.9,142.6,239.2,254.7,217.3,256.5,162.0,277.9,189.4,244.0,304.1,82.6,245.8,159.0,134.0,160.1,246.6,217.9,262.5,165.2,142.5,152.7,193.5,92.5,257.7,232.5,254.4,271.1,136.5,184.1,105.1,232.8,177.9,158.4,210.2,202.3,224.4,212.0,57.3,193.2,230.6,206.1,183.6,71.6,237.5,206.7,220.3,286.4,286.3,136.1,161.1,136.9,200.9,265.3,297.0,224.2,251.9,99.3,68.0,181.7,238.1,215.2,158.5,147.7,177.6,209.1,55.7,230.1,136.1,196.3,83.9,290.7,2277.3,122.2,257.6,81.4,257.6,179.6
FE,43.4,378.3,246.8,196.8,236.5,192.6,217.0,177.7,106.7,248.7,107.8,260.5,154.7,212.2,261.3,362.6,266.6,257.1,0.0,106.7,223.6,306.3,373.3,266.9,219.8,294.0,101.0,203.6,137.6,275.9,192.9,239.9,218.0,142.9,165.9,279.4,272.6,171.9,222.5,368.2,226.4,230.8,124.3,196.1,134.9,273.5,209.9,330.5,141.7,247.4,219.6,187.2,155.9,209.7,140.2,179.4,386.0,117.9,203.8,63.2,188.4,400.1,233.8,149.2,154.2,162.0,391.7,206.4,242.1,237.6,222.6,27.8,273.5,137.5,231.6,225.0,212.2,248.4,158.8,238.0,204.1,314.7,202.8,184.0,420.2,138.8,276.7,271.9,355.2,222.0,219.9,401.6,257.5,404.4,260.4,310.1,2279.6,330.3,240.7,316.2,181.2,387.7
FN,87.4,404.0,260.6,278.0,266.9,206.4,233.6,224.8,150.7,279.5,110.3,271.1,196.1,230.5,176.9,380.0,182.2,283.5,43.9,0.0,152.4,284.4,390.7,282.7,243.2,319.7,119.1,238.5,181.6,191.5,216.3,253.7,243.7,156.7,188.2,263.8,189.0,206.5,230.4,385.6,243.5,265.4,142.4,219.5,178.9,299.2,226.5,356.2,34.4,263.2,230.2,222.1,125.1,235.4,143.7,210.8,403.4,138.3,235.2,107.2,219.8,425.8,270.3,100.5,176.0,210.7,409.1,214.1,206.8,261.0,248.3,62.0,287.3,163.2,257.3,173.2,248.0,262.2,193.7,254.9,217.9,324.8,210.5,220.5,445.9,160.6,303.8,163.6,380.9,237.8,250.3,427.3,283.2,421.8,296.9,225.7,2305.3,347.7,254.5,306.9,203.0,405.1
FS,173.0,300.0,345.1,137.5,155.4,290.9,293.9,309.3,227.4,170.4,196.7,362.0,258.1,290.8,37.6,284.3,42.9,154.3,129.5,208.2,0.0,220.7,295.0,346.0,305.2,215.7,203.6,305.1,245.7,52.2,278.3,338.2,313.2,241.2,267.4,175.9,92.3,266.8,168.8,289.9,324.7,325.7,226.9,281.5,175.6,204.9,286.8,244.9,118.9,326.5,321.1,288.7,71.3,124.1,222.4,287.5,302.8,135.5,311.9,192.8,296.5,321.8,131.0,96.3,260.5,265.5,313.4,160.3,67.5,323.0,144.3,157.4,380.3,90.3,146.0,215.4,127.4,346.7,260.3,318.2,302.4,232.0,156.7,81.2,341.9,245.1,199.8,69.4,276.9,301.1,160.1,323.3,171.9,326.1,157.6,86.4,2201.3,259.8,339.0,216.6,287.5,309.4
FT,279.2,225.3,332.4,27.0,219.9,278.2,297.9,296.6,210.3,100.8,155.4,346.1,258.3,294.8,70.4,209.6,145.5,218.8,235.7,192.3,91.4,0.0,220.3,392.6,320.1,141.0,186.6,289.2,241.2,154.8,280.8,325.5,306.8,228.5,251.5,275.1,130.9,270.8,177.2,215.2,315.3,329.7,209.9,284.0,171.9,120.5,290.8,177.5,225.1,373.1,305.2,272.8,101.9,56.7,188.8,260.0,233.0,123.6,284.4,166.8,269.0,247.1,133.1,136.3,243.5,258.5,238.7,172.4,100.3,337.9,69.6,253.8,359.1,74.4,78.6,218.3,69.3,334.0,244.4,364.8,289.7,161.7,168.8,83.3,267.2,228.1,125.1,81.5,202.2,347.7,236.5,248.6,104.5,251.4,159.7,119.2,2126.6,177.3,326.3,149.2,270.5,234.7
GF,409.1,50.6,363.1,156.9,176.8,329.8,305.9,417.2,295.2,230.7,278.6,378.8,267.7,302.8,200.3,70.7,275.4,175.7,365.6,322.2,221.3,128.8,0.0,303.1,326.6,93.5,316.5,387.6,307.7,284.7,299.7,396.3,327.1,381.7,381.4,150.3,260.8,250.3,230.8,21.0,377.9,315.1,339.8,302.9,280.2,122.9,280.8,94.6,355.0,283.6,371.4,404.0,274.2,186.3,242.8,370.5,74.1,296.1,347.9,340.0,362.1,72.9,170.4,266.2,324.3,343.8,44.5,165.4,230.2,344.4,199.5,383.7,337.4,204.3,163.3,231.0,171.1,358.3,374.3,275.3,389.6,88.2,168.6,213.2,72.8,308.9,109.4,211.4,38.5,258.2,193.4,64.8,138.3,31.0,150.0,249.1,2256.5,56.0,368.3,101.5,351.3,14.3
GI,348.1,389.2,88.8,343.5,237.0,134.1,117.6,225.2,178.5,393.3,183.9,190.5,126.2,114.5,387.9,308.9,393.2,257.5,304.6,256.0,334.4,316.6,364.7,0.0,154.3,342.1,261.3,199.3,162.8,386.7,141.3,208.0,162.0,188.7,280.1,200.0,344.1,110.5,282.9,359.6,106.4,91.6,268.7,144.5,212.5,352.2,92.5,282.4,274.6,75.9,188.9,215.7,282.5,354.3,149.1,206.2,356.7,257.7,189.5,217.9,203.7,273.7,256.8,294.3,197.4,197.0,383.1,206.1,417.8,172.1,367.2,332.5,47.2,282.1,360.6,152.3,356.8,170.0,228.3,66.5,196.6,298.8,202.5,328.6,262.8,197.8,359.4,345.6,377.1,69.9,261.9,259.4,332.6,279.5,231.3,436.7,2374.3,329.5,94.0,280.9,240.2,379.1
GJ,315.3,338.4,160.1,303.5,186.2,100.2,48.9,175.9,122.3,356.1,149.4,149.2,86.6,68.9,345.6,303.2,350.9,206.7,271.8,223.2,321.1,275.4,313.9,139.6,0.0,291.3,175.9,158.0,145.8,360.2,62.1,166.7,89.7,140.4,217.4,184.0,309.6,94.5,258.5,308.8,143.0,151.6,199.2,65.5,174.0,301.4,94.5,241.2,241.8,120.1,141.8,174.4,240.2,312.0,113.6,133.1,321.7,213.0,110.5,167.1,124.7,360.7,206.0,247.8,154.5,106.4,332.3,155.3,386.2,17.7,324.9,289.9,173.9,239.8,309.8,125.4,324.6,128.7,202.8,111.8,148.3,248.0,151.7,286.3,386.8,139.1,307.2,294.8,326.3,114.1,202.8,378.8,284.8,345.0,231.1,394.4,2381.9,270.9,154.0,230.1,181.5,328.3
GK,392.6,103.7,344.5,139.8,119.9,290.3,283.2,360.3,238.3,184.2,221.7,366.6,222.6,262.1,183.2,68.5,328.0,118.8,349.1,325.7,204.2,111.7,79.2,332.8,269.7,0.0,320.0,335.5,298.1,337.3,242.8,358.7,270.2,324.8,384.9,175.1,243.7,239.8,214.8,74.1,327.4,298.7,343.3,246.0,223.3,66.0,277.8,77.5,338.5,313.3,335.2,351.9,217.3,129.4,185.9,313.6,91.9,239.2,291.0,283.1,305.2,126.0,113.5,274.0,311.4,286.9,97.6,152.4,182.8,287.5,153.0,367.2,367.1,216.9,106.4,217.7,114.2,346.1,377.8,305.0,332.7,31.3,148.8,262.5,152.1,296.0,15.9,228.5,91.6,289.9,136.5,144.1,81.4,110.3,140.1,232.0,2210.0,36.2,338.4,49.2,338.4,93.6
GM,255.7,397.8,201.3,266.2,220.9,147.1,143.9,165.5,91.4,322.0,118.0,211.8,139.4,122.8,312.2,362.6,317.5,252.8,212.2,145.6,287.7,243.2,373.3,193.5,148.4,350.7,0.0,171.2,86.2,326.8,103.5,194.4,146.8,108.9,185.9,240.6,285.6,156.6,189.2,368.2,184.2,205.5,23.2,124.7,101.6,341.7,166.4,300.6,182.2,174.0,170.9,187.6,206.8,277.9,124.3,100.0,386.0,164.6,124.4,112.7,109.0,420.1,237.0,199.4,56.8,91.5,391.7,190.9,310.3,166.2,290.8,230.3,227.8,205.7,299.8,153.8,290.5,202.9,178.8,165.7,158.6,307.4,187.3,252.2,446.2,41.4,346.3,238.6,385.7,168.0,204.3,438.2,325.7,404.4,263.6,361.0,2347.8,330.3,195.2,289.5,83.8,387.7
GQ,269.8,413.5,118.4,276.9,261.3,64.2,177.6,133.1,185.2,332.7,186.7,56.8,161.7,156.5,340.2,378.3,345.5,281.8,226.3,185.1,315.7,385.2,389.0,197.0,144.3,372.9,131.8,0.0,180.0,354.8,137.2,57.4,112.2,93.2,80.7,273.9,321.5,178.9,283.0,383.9,101.3,237.8,155.1,98.4,195.4,352.4,200.1,316.3,196.3,177.6,15.9,16.4,234.8,288.6,220.1,115.1,401.7,195.4,133.0,160.1,124.1,435.8,281.1,228.1,168.6,146.4,407.4,230.4,321.0,146.0,301.5,244.4,145.1,216.4,310.5,200.5,301.2,80.7,44.8,169.3,105.5,323.1,226.8,262.9,461.9,153.2,357.0,326.9,401.4,171.6,277.9,453.9,336.4,420.1,307.7,389.0,2358.5,346.0,112.3,305.2,195.6,403.4
HH,169.4,372.4,219.0,192.1,230.6,164.8,225.2,149.9,113.4,242.8,101.9,232.7,166.8,222.1,258.9,356.7,264.2,251.2,125.9,100.3,221.2,300.4,367.4,274.3,206.7,288.1,73.2,175.8,0.0,273.5,205.0,212.1,193.4,115.1,138.1,250.2,264.9,184.0,220.9,362.3,198.6,242.9,96.5,208.2,147.0,267.6,218.1,324.6,95.9,254.8,186.2,159.4,150.0,203.8,134.3,146.6,380.1,112.0,171.0,75.3,155.6,394.2,227.9,143.3,130.1,131.6,385.8,200.5,236.2,224.5,216.7,153.8,245.7,131.6,225.7,161.1,206.3,220.6,131.0,245.4,176.3,308.8,196.9,178.1,414.3,114.7,272.2,245.6,349.3,229.4,205.7,395.7,256.5,398.5,254.5,307.7,2273.7,324.4,212.9,296.3,157.1,381.8
HJ,240.8,229.1,296.0,59.7,103.1,241.8,241.6,226.9,175.1,111.6,144.4,309.7,205.8,238.5,149.2,193.9,154.5,102.0,197.3,155.9,111.5,102.9,204.6,293.7,252.9,156.9,150.2,252.8,193.4,0.0,226.0,289.1,260.9,192.1,215.1,123.6,160.8,214.5,116.5,199.5,275.6,273.4,173.5,229.2,123.3,136.4,234.5,131.9,190.9,274.2,263.2,236.4,65.5,72.6,169.1,235.2,212.4,88.6,259.6,130.4,244.2,251.4,78.7,99.9,210.0,226.7,223.0,138.7,179.1,270.7,85.5,225.2,328.0,38.0,94.5,221.8,75.1,297.6,208.0,264.8,253.3,138.7,141.9,28.9,277.5,194.6,139.6,45.1,217.0,248.8,99.5,264.5,120.4,235.7,105.3,198.0,2142.5,161.6,289.9,120.8,237.0,219.0
HK,318.4,359.5,149.9,297.0,189.4,91.6,40.3,179.1,126.5,350.7,144.6,140.6,78.5,19.2,340.2,261.2,345.5,221.1,274.9,226.3,315.7,268.9,335.0,89.9,77.0,312.4,216.2,149.4,148.9,354.8,0.0,158.1,137.1,143.6,230.2,152.3,312.2,62.8,235.2,329.9,119.4,101.9,239.5,114.8,178.2,322.5,62.8,234.7,244.9,70.4,133.2,165.8,234.8,306.6,108.8,161.1,347.7,211.8,157.9,171.3,170.1,268.2,227.1,246.6,183.5,155.7,353.4,145.2,370.1,94.8,319.5,293.0,124.2,234.4,330.9,94.2,319.2,120.1,194.2,62.1,151.5,269.1,148.4,280.9,288.3,168.1,328.3,298.0,347.4,64.4,206.0,269.7,305.9,366.1,199.4,389.0,2376.5,292.0,155.1,251.2,210.5,349.4
HV,289.0,440.0,144.9,340.6,287.8,90.7,204.1,106.6,211.7,392.5,251.6,101.3,188.2,183.0,360.0,404.8,342.8,308.3,245.5,250.0,321.4,363.5,415.5,189.1,170.8,392.9,196.7,80.7,206.5,352.1,163.7,0.0,137.0,124.1,161.5,300.4,270.0,205.4,309.5,410.4,124.5,214.1,220.0,124.9,221.9,403.0,199.2,342.8,247.7,182.6,60.4,97.1,297.9,353.5,243.6,141.6,428.2,261.7,159.5,225.0,150.6,462.3,307.6,282.6,195.1,164.0,433.9,256.9,357.8,172.5,366.4,273.4,171.6,281.3,375.4,224.6,356.0,47.1,125.5,173.2,132.0,349.6,253.3,327.8,488.4,179.7,408.8,339.6,427.9,176.6,304.4,480.4,386.4,446.6,334.2,394.7,2421.8,380.3,138.8,331.7,222.1,429.9
