from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
CJ,360.4,309.2,130.6,332.6,308.1,256.6,160.2,1267.0,205.0,235.8,0.0,270.8,297.6,237.2,267.0,178.7,297.1,307.8,265.6,173.1,252.1,320.7,258.8,297.9,132.1,251.7,259.3,264.0,257.4,278.3,269.7,354.7,225.5,234.8,111.3,166.2,385.5,322.4,225.9,219.8,164.9,272.9,112.5,287.8,278.6,242.0,225.6,114.0,346.2,205.6,234.2,258.7,190.6,106.8,269.4,323.3,310.8,332.6,88.2,197.0,324.4,14.1,256.7,225.1,344.8,268.4,128.8,159.8,218.6,241.4,132.1,242.8,208.1,272.3,83.4,54.3,336.1,198.6,265.8,366.2,209.0,313.4,346.7,207.3,316.0,408.6,262.4,115.1,141.7,366.2,316.8,174.5,80.7,288.9,304.5,228.2,218.6,234.3,219.7,199.4,272.1,79.4,288.1,252.8,274.9,297.1,276.5,128.8,257.0,365.0,171.5,399.9,293.5,265.6,211.8,82.3,319.9,234.0,267.5,91.5,242.2,334.3,174.5,274.0,305.0,336.1,146.3,135.7,176.9,211.5,318.1,229.0,298.4,257.0,117.9,265.2,265.5,178.0,179.8,126.0,250.0,272.1,143.1,61.2,257.2,222.6,307.8,238.7,249.8,256.7,175.4,317.5,216.6,336.6,313.3,217.7,241.0,200.3,332.6,305.0,110.6,296.6,291.1,310.7,92.4,244.8
CL,187.3,456.3,295.7,479.7,455.2,122.7,233.6,1167.9,274.2,95.2,272.1,0.0,290.3,229.9,164.5,343.8,444.2,454.9,258.3,234.1,149.6,472.0,251.5,445.0,250.7,248.6,156.8,411.1,404.5,280.7,353.7,177.4,202.9,308.2,164.5,178.2,532.6,469.5,218.6,212.5,230.7,265.6,281.8,434.9,117.0,287.5,327.1,279.1,167.3,198.3,146.5,255.6,195.2,215.3,315.7,150.2,127.8,155.3,196.1,145.1,147.1,256.6,52.2,246.7,337.5,337.6,293.9,324.9,211.3,363.0,250.2,393.9,200.8,66.4,234.7,247.8,152.8,208.7,262.7,513.3,278.2,443.1,493.8,145.3,463.1,555.7,86.4,266.4,320.9,513.3,309.5,339.6,227.8,169.5,121.5,101.8,111.7,227.0,103.6,241.0,453.5,253.0,188.7,322.0,91.9,444.2,121.1,293.9,326.2,364.2,143.6,547.0,191.0,426.2,273.7,233.6,475.3,303.2,417.7,238.6,130.5,481.4,339.6,49.5,456.3,328.8,215.5,223.3,169.6,72.4,465.2,254.8,121.1,419.1,205.8,257.9,334.7,188.1,178.3,291.1,295.5,269.0,261.2,205.4,404.3,369.7,130.5,231.4,319.0,249.4,244.6,161.5,285.8,483.7,460.4,262.6,138.5,193.0,483.9,456.3,165.6,461.7,156.8,457.8,231.7,302.0
CN,373.8,441.1,296.4,427.9,403.4,270.0,177.4,1391.2,165.3,266.6,265.6,296.2,0.0,89.0,276.2,340.3,374.4,344.2,84.2,230.6,261.3,420.2,77.4,393.2,246.7,74.5,268.5,347.6,401.0,119.8,239.2,363.9,260.5,193.7,301.4,197.0,462.8,466.0,130.4,144.8,227.2,91.5,278.3,431.4,309.2,175.1,212.6,275.6,353.8,130.6,338.7,114.7,205.9,324.8,141.2,336.7,320.0,341.8,192.6,206.2,333.6,256.8,265.9,134.3,163.4,216.7,290.4,321.4,75.1,248.5,246.7,279.4,112.6,281.5,231.2,272.3,345.3,320.7,75.1,509.8,163.7,328.6,442.0,238.1,447.9,485.9,309.7,262.9,317.4,443.5,135.4,336.1,224.3,361.7,313.7,325.1,249.4,159.3,228.9,128.6,231.0,297.4,380.9,199.9,284.1,374.4,344.4,290.4,211.7,190.1,206.5,477.2,302.7,311.7,161.3,230.1,360.8,215.5,411.1,235.1,273.0,477.9,336.1,283.2,441.1,154.7,196.4,257.8,115.2,295.7,413.4,142.4,307.6,321.1,240.0,83.8,220.2,300.1,189.0,287.6,183.1,128.1,257.7,276.7,400.8,366.2,317.0,143.2,204.5,108.5,205.2,322.6,171.3,413.9,390.6,150.2,250.2,124.8,414.1,441.1,302.1,360.7,268.5,388.0,214.5,187.5
CO,329.3,378.6,247.7,365.4,340.9,225.5,122.6,1346.7,102.8,222.1,224.7,251.7,84.9,0.0,231.7,295.8,311.9,281.7,52.9,186.1,216.8,357.7,46.1,330.7,202.7,43.2,224.0,285.1,342.4,57.3,176.7,319.4,216.0,131.2,256.5,152.5,400.3,421.5,85.9,100.3,182.7,60.2,233.8,372.8,264.7,139.3,150.1,231.1,309.3,86.1,294.2,25.6,161.4,280.3,78.7,292.2,275.5,297.3,148.1,161.7,289.1,209.2,221.4,80.5,132.1,154.2,245.9,276.9,30.6,186.0,202.2,216.9,68.1,237.0,186.7,227.8,294.8,276.2,57.3,471.7,101.2,266.1,379.5,193.6,385.4,423.4,265.2,218.4,272.9,381.0,104.1,291.6,179.8,317.2,269.2,280.6,204.9,114.8,184.4,92.8,276.5,252.9,336.4,137.4,239.6,311.9,299.9,245.9,149.2,158.8,162.0,414.7,258.2,249.2,125.5,185.6,298.3,153.0,369.7,190.6,228.5,443.9,291.6,238.7,378.6,123.4,141.6,213.3,70.7,251.2,350.9,88.6,263.1,255.6,195.5,52.5,157.7,255.6,144.5,243.1,147.3,39.0,213.2,232.2,356.3,321.7,272.5,98.7,142.0,19.4,150.4,278.1,108.8,351.4,328.1,114.4,205.7,80.3,351.6,378.6,257.6,298.2,224.0,325.5,170.0,125.0
CQ,236.2,430.1,269.5,453.5,429.0,152.1,207.4,1273.3,248.0,191.0,246.5,178.3,264.1,203.7,0.0,317.6,418.0,428.7,232.1,207.9,10.2,445.8,225.3,418.8,224.5,222.4,5.3,384.9,378.3,254.5,327.5,227.9,237.8,282.0,269.9,174.3,506.4,443.3,192.4,186.3,204.5,239.4,255.6,408.7,191.3,285.0,300.9,252.9,217.8,172.1,220.8,229.4,169.0,302.1,275.9,200.7,202.1,204.2,169.9,118.9,196.0,231.0,148.0,233.8,311.3,311.4,267.7,298.7,185.1,336.8,224.0,367.7,174.6,163.6,208.5,249.6,223.3,298.0,236.5,487.1,252.0,416.9,467.6,215.4,436.9,529.5,191.8,240.2,294.7,487.1,283.3,313.4,201.6,243.8,195.8,207.2,207.5,200.8,111.0,242.4,427.3,274.7,263.0,295.8,166.2,418.0,226.5,267.7,300.0,338.0,183.8,520.8,138.6,400.0,254.8,207.4,449.1,277.0,391.5,212.4,226.3,455.2,313.4,165.3,430.1,302.6,189.3,235.1,143.4,177.8,439.0,241.9,226.6,392.9,217.3,231.7,308.5,277.4,152.1,264.9,293.0,242.8,235.0,254.0,378.1,343.5,211.0,205.2,292.8,223.2,218.4,158.5,259.6,457.5,434.2,260.7,17.9,166.8,457.7,430.1,271.0,435.5,5.3,431.6,191.8,275.8
CR,435.7,360.3,78.0,383.7,359.2,331.9,235.5,1326.9,256.5,306.9,158.7,358.1,368.7,308.3,338.1,0.0,293.7,263.5,336.7,244.2,323.2,376.0,329.9,349.0,203.7,327.0,330.4,315.1,308.5,344.2,235.1,425.8,300.8,248.0,219.2,237.3,382.1,373.5,297.0,290.9,240.8,344.0,125.5,338.9,371.1,313.1,191.0,127.0,415.7,276.7,345.9,334.0,267.8,214.3,260.4,398.6,381.9,403.7,159.3,268.1,395.5,143.2,327.8,296.2,432.1,259.4,34.5,18.8,289.7,211.0,203.2,208.2,279.2,343.4,158.7,161.8,401.2,269.7,341.1,417.3,231.1,247.9,397.8,278.4,367.1,405.2,369.9,170.4,71.1,362.8,404.1,139.9,131.8,396.4,375.6,335.7,289.7,305.4,290.8,270.5,393.3,186.9,395.6,243.8,346.0,293.7,384.0,34.5,266.0,419.6,246.8,396.5,364.6,231.0,282.9,137.6,280.1,306.7,321.7,142.6,313.3,385.4,139.9,345.1,360.3,410.2,217.4,206.8,248.0,319.0,369.2,304.3,369.5,219.4,189.0,336.3,284.8,249.1,250.9,91.4,321.1,347.4,214.2,166.2,308.3,273.7,378.9,309.8,258.8,327.8,246.5,384.5,224.2,333.2,309.9,288.8,312.1,271.4,333.4,360.3,218.1,262.0,330.4,307.3,163.5,252.1
CY,525.8,115.6,258.3,122.4,97.9,422.0,257.9,1255.0,238.1,397.0,266.8,448.2,404.9,326.5,428.2,326.4,0.0,79.6,372.9,334.3,413.3,124.9,366.1,87.7,293.8,363.2,420.5,228.5,79.4,325.8,216.7,515.9,390.9,229.6,340.1,327.4,88.3,145.4,379.3,393.7,330.9,380.2,295.9,109.8,461.2,330.6,172.6,293.2,505.8,379.5,454.0,352.2,357.9,322.4,242.0,488.7,472.0,493.8,249.4,358.2,485.6,251.3,417.9,313.7,460.0,241.0,276.5,307.5,330.6,192.6,293.3,207.8,361.5,433.5,248.8,269.9,491.3,359.8,377.3,159.7,212.7,85.2,136.5,368.5,120.9,111.4,461.7,225.9,303.5,69.0,432.0,257.2,217.1,513.7,465.7,443.8,379.8,408.2,380.9,288.0,374.9,295.0,503.7,225.4,436.1,0.0,496.4,276.5,247.6,447.5,336.9,102.7,454.7,125.3,317.4,211.3,91.7,288.3,134.1,206.4,403.4,131.9,257.2,435.2,115.6,438.1,276.9,296.9,364.1,447.7,107.9,321.8,459.6,290.5,279.1,372.5,266.4,339.2,341.0,210.0,338.6,365.6,304.3,274.3,120.7,270.4,469.0,392.1,240.4,346.0,285.7,474.6,205.8,39.4,24.9,306.3,402.2,373.7,75.0,115.6,326.2,261.6,420.5,48.9,253.6,233.7
CZ,544.8,134.6,236.4,121.4,96.9,441.0,236.0,1274.0,216.2,416.0,285.8,467.2,383.0,304.6,447.2,304.5,67.9,0.0,351.0,353.3,432.3,113.7,344.2,86.7,312.8,341.3,439.5,206.6,98.4,303.9,194.8,534.9,409.9,207.7,359.1,346.4,156.3,164.4,357.4,371.8,349.9,358.3,265.9,128.8,480.2,308.7,150.7,267.4,524.8,357.6,473.0,330.3,376.9,341.4,220.1,507.7,491.0,512.8,268.4,377.2,504.6,270.3,436.9,291.8,409.8,219.1,254.6,285.6,308.7,170.7,312.3,185.9,339.6,452.5,267.8,288.9,510.3,378.8,355.4,227.7,190.8,63.3,135.5,387.5,141.4,179.4,480.7,244.9,281.6,137.0,381.8,235.3,236.1,532.7,484.7,462.8,398.8,386.3,399.9,266.1,353.0,314.0,522.7,203.5,455.1,67.9,515.4,254.6,225.7,397.3,355.9,170.7,473.7,103.4,295.5,230.3,69.8,266.4,153.1,225.4,422.4,199.9,235.3,454.2,134.6,387.9,255.0,315.9,342.2,466.7,106.9,299.9,478.6,268.6,298.1,350.6,244.5,358.2,360.0,188.1,316.7,343.7,323.3,293.3,139.7,315.4,488.0,370.2,218.5,324.1,263.8,493.6,183.9,107.4,84.1,284.4,421.2,351.8,107.6,134.6,345.2,239.7,439.5,81.5,272.6,211.8
DA,358.0,425.3,276.4,412.1,387.6,254.2,161.6,1375.4,149.5,250.8,253.4,280.4,120.4,73.2,260.4,324.5,358.6,328.4,0.0,214.8,245.5,404.4,9.1,377.4,231.4,21.4,252.7,331.8,385.2,104.0,223.4,348.1,244.7,177.9,285.2,181.2,447.0,450.2,114.6,129.0,211.4,36.5,262.5,415.6,293.4,159.3,196.8,259.8,338.0,114.8,322.9,98.9,190.1,309.0,125.4,320.9,304.2,326.0,176.8,190.4,317.8,237.9,250.1,118.5,110.3,200.9,274.6,305.6,59.3,232.7,230.9,263.6,96.8,265.7,215.4,256.5,323.5,304.9,92.8,494.0,147.9,312.8,426.2,222.3,432.1,470.1,293.9,247.1,301.6,427.7,82.3,320.3,208.5,345.9,297.9,309.3,233.6,143.5,213.1,112.8,323.2,281.6,365.1,184.1,268.3,358.6,328.6,274.6,195.9,137.0,190.7,461.4,286.9,295.9,145.5,214.3,345.0,199.7,398.4,219.3,257.2,462.1,320.3,267.4,425.3,101.6,180.6,242.0,99.4,279.9,397.6,126.6,291.8,265.5,224.2,0.4,204.4,284.3,173.2,271.8,167.3,112.3,241.9,260.9,385.0,350.4,301.2,127.4,188.7,92.7,189.4,306.8,155.5,398.1,374.8,134.4,234.4,109.0,398.3,425.3,286.3,325.3,252.7,372.2,198.7,171.7
DH,303.7,354.4,193.8,377.8,353.3,199.9,131.7,1321.1,172.3,174.9,170.8,226.1,236.7,176.3,206.1,241.9,342.3,353.0,204.7,0.0,191.2,370.1,197.9,343.1,148.8,195.0,198.4,309.2,302.6,227.1,251.8,293.8,168.8,206.3,202.6,105.3,430.7,367.6,165.0,158.9,31.6,212.0,179.9,333.0,239.1,209.3,225.2,177.2,283.7,144.7,268.6,202.0,135.8,226.4,236.7,266.6,249.9,271.7,94.2,136.1,263.5,155.3,195.8,192.4,283.9,235.7,192.0,223.0,157.7,261.1,148.3,292.0,147.2,211.4,132.8,173.9,269.2,222.3,209.1,411.4,176.3,341.2,391.9,146.4,361.2,453.8,239.6,164.5,219.0,411.4,255.9,237.7,125.9,291.6,243.6,255.0,157.7,173.4,158.8,166.7,351.6,199.0,310.8,220.1,214.0,342.3,274.3,192.0,224.3,310.6,114.8,445.1,232.6,324.3,179.1,131.7,373.4,201.3,315.8,136.7,181.3,379.5,237.7,213.1,354.4,275.2,113.6,159.4,116.0,225.6,363.3,200.5,237.5,317.2,141.6,204.3,232.8,201.7,118.9,189.2,217.3,215.4,159.3,178.3,302.4,267.8,246.9,177.8,217.1,195.8,142.7,252.5,183.9,381.8,358.5,185.0,180.1,139.4,382.0,354.4,203.7,359.8,198.4,355.9,116.1,200.1
DM,226.0,419.9,259.3,443.3,418.8,141.9,197.2,1263.1,237.8,180.8,236.3,168.1,253.9,193.5,14.8,307.4,407.8,418.5,221.9,197.7,0.0,435.6,215.1,408.6,214.3,212.2,7.1,374.7,368.1,244.3,317.3,217.7,227.6,271.8,259.7,164.1,496.2,433.1,182.2,176.1,194.3,229.2,245.4,398.5,181.1,274.8,290.7,242.7,207.6,161.9,210.6,219.2,158.8,291.9,265.7,190.5,191.9,194.0,159.7,108.7,185.8,220.8,137.8,223.6,301.1,301.2,257.5,288.5,174.9,326.6,213.8,357.5,164.4,153.4,198.3,239.4,213.1,287.8,226.3,476.9,241.8,406.7,457.4,205.2,426.7,519.3,181.6,230.0,284.5,476.9,273.1,303.2,191.4,233.6,185.6,197.0,197.3,190.6,100.8,232.2,417.1,264.5,252.8,285.6,156.0,407.8,216.3,257.5,289.8,327.8,173.6,510.6,128.4,389.8,244.6,197.2,438.9,266.8,381.3,202.2,216.1,445.0,303.2,155.1,419.9,292.4,179.1,224.9,133.2,167.6,428.8,231.7,216.4,382.7,207.1,221.5,298.3,267.2,141.9,254.7,282.8,232.6,224.8,243.8,367.9,333.3,200.8,195.0,282.6,213.0,208.2,148.3,249.4,447.3,424.0,250.5,7.6,156.6,447.5,419.9,260.8,425.3,7.1,421.4,181.6,265.6
DR,548.4,138.2,298.9,82.7,58.2,444.6,298.5,1277.6,278.7,419.6,289.4,470.8,445.5,367.1,450.8,380.5,89.5,120.2,404.5,356.9,435.9,0.0,397.7,48.0,315.9,376.4,443.1,269.1,102.0,366.4,257.3,538.5,413.5,270.2,362.7,350.0,87.6,168.0,419.9,403.6,353.5,393.9,318.5,132.4,483.8,371.2,213.2,315.8,528.4,389.4,476.6,392.8,380.5,345.0,282.6,511.3,494.6,516.4,272.0,380.8,508.2,273.9,440.5,354.3,407.6,281.6,330.6,361.6,371.2,233.2,315.9,291.5,402.1,456.1,271.4,292.5,513.9,382.4,417.9,228.0,253.3,125.8,66.1,391.1,145.0,92.1,484.3,248.5,357.6,105.7,379.6,297.8,239.7,536.3,488.3,466.4,402.4,418.1,403.5,328.6,307.5,317.6,526.3,266.0,458.7,89.5,519.0,330.6,288.2,395.1,359.5,179.3,477.3,165.9,358.0,233.9,132.3,328.9,153.6,229.0,426.0,196.1,297.8,457.8,138.2,385.7,317.5,319.5,360.7,470.3,37.5,362.4,482.2,288.9,301.7,404.1,307.0,361.8,363.6,250.6,379.2,406.2,326.9,296.9,143.3,293.0,491.6,432.7,281.0,386.6,326.3,497.2,246.4,129.0,105.7,346.9,424.8,384.1,129.2,138.2,348.8,348.7,474.9,103.1,276.2,274.3
DY,348.8,416.1,267.2,402.9,378.4,245.0,152.4,1366.2,140.3,241.6,240.6,271.2,111.2,64.0,251.2,315.3,349.4,319.2,6.7,205.6,236.3,395.2,0.0,368.2,221.7,12.2,243.5,322.6,376.0,94.8,214.2,338.9,235.5,168.7,276.0,172.0,437.8,441.0,105.4,119.8,202.2,29.2,253.3,406.4,284.2,150.1,187.6,250.6,328.8,105.6,313.7,89.7,180.9,299.8,116.2,311.7,295.0,316.8,167.6,181.2,308.6,231.9,240.9,109.3,101.1,191.7,265.4,296.4,50.1,223.5,221.7,254.4,87.6,256.5,206.2,247.3,320.3,295.7,83.6,484.8,138.7,303.6,417.0,213.1,422.9,460.9,284.7,237.9,292.4,418.5,73.1,311.1,199.3,336.7,288.7,300.1,224.4,134.3,203.9,103.6,206.0,272.4,355.9,174.9,259.1,349.4,319.4,265.4,186.7,121.3,181.5,452.2,277.7,286.7,136.3,205.1,335.8,190.5,386.1,210.1,248.0,452.9,311.1,258.2,416.1,92.4,171.4,232.8,90.2,270.7,388.4,117.4,282.6,256.3,215.0,6.3,195.2,275.1,164.0,262.6,158.1,103.1,232.7,251.7,375.8,341.2,292.0,118.2,179.5,83.5,180.2,297.6,146.3,388.9,365.6,125.2,225.2,99.8,389.1,416.1,277.1,316.1,275.3,363.0,189.5,162.5
DZ,519.4,109.2,269.9,34.6,10.1,415.6,269.5,1248.6,249.7,390.6,260.4,441.8,416.5,338.1,421.8,351.5,60.5,91.2,384.5,327.9,406.9,66.0,377.7,0.0,287.4,380.1,414.1,240.1,73.0,337.4,228.3,509.5,384.5,241.2,333.7,321.0,148.9,139.0,390.9,374.6,324.5,391.8,289.5,103.4,454.8,342.2,184.2,286.8,499.4,360.4,447.6,363.8,351.5,316.0,253.6,482.3,465.6,487.4,243.0,351.8,479.2,244.9,411.5,325.3,411.3,252.6,301.6,332.6,342.2,204.2,286.9,219.4,373.1,427.1,242.4,263.5,484.9,353.4,388.9,199.0,224.3,96.8,87.8,362.1,116.0,172.0,455.3,219.5,328.6,129.6,383.3,268.8,210.7,507.3,459.3,437.4,373.4,389.1,374.5,299.6,386.5,288.6,497.3,237.0,429.7,60.5,490.0,301.6,259.2,398.8,330.5,163.3,448.3,136.9,329.0,204.9,103.3,299.9,127.7,200.0,397.0,167.1,268.8,428.8,109.2,389.4,288.5,290.5,331.7,441.3,59.2,333.4,453.2,292.6,272.7,384.1,278.0,332.8,334.6,221.6,350.2,377.2,297.9,267.9,114.3,264.0,462.6,403.7,252.0,357.6,297.3,468.2,217.4,100.0,76.7,317.9,395.8,355.1,100.2,109.2,319.8,352.4,414.1,74.1,247.2,245.3
EA,352.9,307.1,150.7,330.5,306.0,249.7,152.7,1273.7,193.9,224.7,119.9,275.9,285.9,226.1,255.9,194.6,295.0,305.7,254.5,162.0,241.0,322.8,247.1,295.8,0.0,244.8,248.2,261.9,255.3,267.2,285.6,343.6,218.0,227.9,168.2,155.1,382.8,320.3,214.8,208.7,153.8,261.8,132.0,285.7,288.9,230.9,241.5,129.9,335.1,194.5,287.7,251.8,179.5,179.1,258.3,315.8,299.7,321.5,77.1,185.9,313.3,111.2,245.6,214.0,333.7,257.3,144.7,175.7,207.5,260.9,0.5,258.7,197.0,261.2,84.9,126.6,325.0,187.5,258.9,364.1,197.9,310.7,344.6,196.2,313.9,406.5,289.4,116.6,157.6,364.1,305.7,190.4,78.6,341.4,293.4,277.5,206.9,223.2,208.6,188.3,264.6,151.7,337.4,241.7,263.8,294.4,324.1,144.7,245.3,353.9,164.0,397.8,282.4,281.5,200.7,83.8,317.8,222.9,264.8,89.4,231.1,332.2,190.4,262.9,306.5,325.0,134.6,124.6,165.8,275.4,316.0,221.5,287.3,272.9,106.8,254.1,253.8,166.9,168.7,141.9,238.9,264.6,24.8,133.5,255.1,220.5,296.7,227.6,238.7,245.0,164.3,306.4,205.5,334.5,311.2,206.6,229.9,189.2,334.7,306.5,168.9,312.5,280.0,308.6,81.3,233.7
EI,334.9,402.2,257.5,389.0,364.5,231.1,138.5,1352.3,126.4,227.7,226.7,257.3,97.3,50.1,237.3,301.4,335.5,305.3,28.0,191.7,222.4,381.3,21.2,354.3,208.3,0.0,229.6,308.7,362.1,80.9,200.3,325.0,221.6,154.8,262.1,158.1,423.9,427.1,91.5,105.9,188.3,16.9,239.4,392.5,270.3,136.2,173.7,236.7,314.9,91.7,299.8,75.8,160.9,285.9,102.3,297.8,281.1,302.9,153.7,167.3,294.7,217.9,227.0,95.4,88.8,177.8,251.5,282.5,36.2,209.6,207.8,240.5,73.7,242.6,192.3,233.4,306.4,281.8,69.7,470.9,124.8,289.7,403.1,199.2,409.0,447.0,270.8,224.0,264.4,404.6,60.8,297.2,185.4,322.8,274.8,286.2,210.5,120.4,190.0,89.7,192.1,258.5,342.0,161.0,245.2,335.5,305.5,251.5,172.8,115.5,167.6,438.3,263.8,272.8,122.4,191.2,321.9,176.6,372.2,196.2,234.1,439.0,297.2,244.3,402.2,80.1,157.5,218.9,76.3,256.8,374.5,103.5,268.7,244.0,201.1,27.6,181.3,261.2,150.1,248.7,144.2,89.2,218.8,240.3,361.9,327.3,278.1,104.3,165.6,69.6,166.3,283.7,132.4,375.0,351.7,111.3,211.3,85.9,375.2,402.2,263.2,303.8,261.4,349.1,175.6,160.6
EP,230.9,424.8,264.2,448.2,423.7,146.8,202.1,1268.0,242.7,185.7,241.2,173.0,258.8,198.4,7.7,312.3,412.7,423.4,226.8,202.6,4.9,440.5,220.0,413.5,219.2,217.1,0.0,379.6,373.0,249.2,322.2,222.6,232.5,276.7,264.6,169.0,501.1,438.0,187.1,181.0,199.2,234.1,250.3,403.4,186.0,279.7,295.6,247.6,212.5,166.8,215.5,224.1,163.7,296.8,270.6,195.4,196.8,198.9,164.6,113.6,190.7,225.7,142.7,228.5,306.0,306.1,262.4,293.4,179.8,331.5,218.7,362.4,169.3,158.3,203.2,244.3,218.0,292.7,231.2,481.8,246.7,411.6,462.3,210.1,431.6,524.2,186.5,234.9,289.4,481.8,278.0,308.1,196.3,238.5,190.5,201.9,202.2,195.5,105.7,237.1,422.0,269.4,257.7,290.5,160.9,412.7,221.2,262.4,294.7,332.7,178.5,515.5,133.3,394.7,249.5,202.1,443.8,271.7,386.2,207.1,221.0,449.9,308.1,160.0,424.8,297.3,184.0,229.8,138.1,172.5,433.7,236.6,221.3,387.6,212.0,226.4,303.2,272.1,146.8,259.6,287.7,237.5,229.7,248.7,372.8,338.2,205.7,199.9,287.5,217.9,213.1,153.2,254.3,452.2,428.9,255.4,12.6,161.5,452.4,424.8,265.7,430.2,0.0,426.3,186.5,270.5
EQ,492.4,303.6,181.0,327.0,302.5,388.6,231.9,1252.2,212.1,363.6,233.4,414.8,378.9,300.5,394.8,249.1,291.5,302.2,346.9,300.9,379.9,319.3,340.1,292.3,260.4,337.2,387.1,0.0,251.8,299.8,190.7,482.5,357.5,203.6,284.7,294.0,379.9,316.8,353.3,347.6,297.5,354.2,210.5,282.2,427.8,304.6,146.6,212.0,472.4,333.4,411.4,326.2,324.5,234.1,216.0,455.3,438.6,460.4,216.0,324.8,452.2,217.9,384.5,287.7,387.7,215.0,199.2,230.2,304.6,166.6,259.9,163.8,335.5,400.1,215.4,236.5,457.9,326.4,351.3,360.6,186.7,203.5,341.1,335.1,310.4,403.0,428.3,192.5,226.2,360.6,359.7,179.9,183.7,461.9,432.3,401.2,346.4,362.1,347.5,262.0,348.9,261.6,461.1,199.4,402.7,291.5,449.5,199.2,221.6,375.2,303.5,394.3,421.3,186.6,291.4,177.9,314.3,262.3,265.0,173.0,370.0,328.7,179.9,401.8,303.6,365.8,250.9,263.5,304.7,384.5,312.5,295.8,426.2,175.0,245.7,346.5,240.4,305.8,307.6,132.7,312.6,339.6,270.9,240.9,251.6,223.0,435.6,366.1,214.4,320.0,259.7,441.2,179.8,331.0,307.7,280.3,368.8,328.1,331.2,303.6,283.6,217.6,387.1,305.1,220.2,207.7
ES,482.2,107.6,266.2,131.0,106.5,378.4,284.5,1211.4,264.7,353.4,223.2,404.6,415.2,353.1,384.6,314.3,95.5,106.2,383.2,290.7,369.7,123.3,376.4,96.3,250.2,373.5,376.9,255.1,0.0,352.4,243.3,472.3,347.3,256.2,296.5,283.8,183.9,120.8,343.5,337.4,287.3,390.5,252.3,30.3,417.6,357.2,199.2,249.6,462.2,323.2,410.4,378.8,314.3,278.8,268.6,445.1,428.4,450.2,205.8,314.6,442.0,207.7,374.3,340.3,468.6,267.6,264.4,295.4,336.2,219.2,249.7,234.4,325.7,389.9,205.2,226.3,447.7,316.2,387.6,161.8,239.3,111.8,145.1,324.9,114.4,207.0,418.1,182.3,291.4,164.6,440.6,310.1,173.5,470.1,422.1,400.2,336.2,351.9,337.3,314.6,401.5,251.4,460.1,252.0,392.5,95.5,452.8,264.4,274.2,456.1,293.3,216.5,411.1,151.9,344.0,167.7,118.3,314.9,90.5,162.8,359.8,129.9,310.1,391.6,107.6,446.7,263.9,253.3,294.5,404.1,116.5,348.4,416.0,317.1,235.5,382.8,293.0,295.6,297.4,261.6,365.2,392.2,260.7,230.7,77.1,226.8,425.4,356.3,267.0,372.6,293.0,431.0,232.4,135.0,111.7,332.9,358.6,317.9,135.2,107.6,282.6,288.2,376.9,109.1,210.0,260.3
ET,348.6,386.4,267.0,373.2,348.7,244.8,130.4,1366.0,110.6,241.4,244.0,271.0,124.2,45.8,251.0,315.1,319.7,289.5,92.2,205.4,236.1,365.5,85.4,338.5,222.0,82.5,243.3,292.9,350.2,0.0,184.5,338.7,235.3,139.0,275.8,171.8,408.1,440.8,105.2,119.6,202.0,99.5,253.1,380.6,284.0,147.1,157.9,250.4,328.6,105.4,313.5,71.5,180.7,299.6,86.5,311.5,294.8,316.6,167.4,181.0,308.4,228.5,240.7,88.3,171.4,162.0,265.2,296.2,49.9,193.8,221.5,224.7,87.4,256.3,206.0,247.1,314.1,295.5,96.6,479.5,109.0,273.9,387.3,212.9,393.2,431.2,284.5,237.7,292.2,388.8,143.4,310.9,199.1,336.5,288.5,299.9,224.2,134.1,203.7,100.6,284.3,272.2,355.7,145.2,258.9,319.7,319.2,265.2,157.0,198.1,181.3,422.5,277.5,257.0,133.3,204.9,306.1,160.8,389.0,209.9,247.8,451.7,310.9,258.0,386.4,162.7,149.4,232.6,90.0,270.5,358.7,96.4,282.4,263.4,214.8,91.8,165.5,274.9,163.8,262.4,155.1,84.9,232.5,251.5,375.6,341.0,291.8,118.0,149.8,65.3,158.2,297.4,116.6,359.2,335.9,122.2,225.0,99.6,359.4,386.4,276.9,306.0,243.3,333.3,189.3,132.8
