from_stop,AE,AG,AL,AO,BI,BQ,BY,CK,CV,DA,DC,DH,DN,DP,DY,EC,EF,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GU,GZ,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KT,KZ,LE,LI,LS,MH,MV,NF,NP,OD,OF,OS,PB,PY,QO,RA,RE,RH,RP,RR,RW,RY,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
DC,224.5,212.9,51.9,291.5,242.2,305.8,184.1,52.9,199.8,244.7,0.0,311.5,147.8,194.6,304.9,224.4,112.5,256.5,307.6,139.8,269.8,239.6,179.7,107.2,171.5,85.7,163.2,244.1,120.7,257.3,205.5,198.0,157.3,152.4,154.5,134.4,73.7,238.8,57.1,303.1,92.3,104.9,122.5,376.8,217.6,190.0,370.7,189.8,145.0,266.7,187.4,194.4,63.4,176.8,314.3,173.1,2470.0,379.4,388.4,111.8,123.5,132.1,113.8,188.5,87.5,332.2,191.3,315.7,104.1,260.1,177.7,219.9,59.3,268.4,36.8,78.6,280.7,127.2,123.1,245.5,41.8,391.6,257.0,50.7,371.5,239.4,246.8,114.6,89.6,144.1,266.8,257.5,111.3,203.2,377.3,18.0,143.0,226.4,55.1,81.4,107.4,416.2,97.7,134.3,385.5
DH,329.9,318.2,293.6,381.3,347.6,411.2,277.0,292.7,417.8,126.1,335.7,0.0,347.0,146.9,408.6,258.3,261.8,361.9,428.1,340.1,375.2,345.0,161.7,257.7,392.9,322.8,159.2,70.4,228.7,362.7,258.8,303.4,186.2,166.7,371.7,329.9,234.9,344.2,294.2,8.3,344.0,274.2,320.2,381.2,389.2,132.4,375.1,109.2,301.9,43.0,273.7,299.8,282.2,196.1,454.0,308.0,2485.6,387.6,560.0,329.0,182.7,253.2,296.1,405.7,350.4,440.2,136.9,421.5,273.4,90.2,171.2,325.3,249.3,413.3,333.2,315.7,109.9,268.3,225.9,135.1,266.7,396.0,362.4,287.8,380.4,188.3,439.0,316.7,219.0,216.5,372.2,358.5,287.7,97.8,388.0,300.0,351.6,279.7,283.8,227.2,259.4,418.2,329.6,216.7,393.7
DN,142.1,110.3,158.7,209.5,182.4,180.8,134.2,184.3,51.9,309.4,135.2,336.6,0.0,243.3,157.0,294.5,161.2,115.9,159.7,88.1,144.8,157.2,224.5,120.1,119.9,85.9,233.3,289.1,208.8,132.3,185.2,107.7,206.0,222.5,88.1,13.3,137.7,66.7,88.4,328.2,74.5,153.6,104.7,264.0,69.7,260.1,275.9,234.8,127.2,336.8,137.5,111.3,194.8,251.6,166.4,110.8,2322.1,311.3,240.5,45.4,188.2,180.8,50.8,122.1,134.2,184.3,266.1,238.6,152.8,305.1,247.8,160.1,124.0,120.5,128.3,59.1,325.7,175.9,171.8,320.3,102.7,278.8,132.0,94.4,186.6,309.5,119.5,30.2,154.3,192.8,141.8,175.1,158.0,248.2,201.2,117.1,76.6,166.0,101.8,146.1,214.2,299.8,40.0,222.4,317.4
DP,288.1,248.6,221.4,351.2,305.8,369.4,235.2,157.0,298.4,75.5,200.0,137.2,246.4,0.0,378.5,186.2,100.4,320.1,392.5,236.5,333.4,303.2,50.8,144.6,279.8,211.4,101.6,89.7,100.0,320.9,193.1,265.8,33.7,109.1,271.1,229.3,123.5,302.4,177.3,128.8,220.5,112.8,248.2,351.1,316.2,90.6,345.0,40.7,260.1,96.6,231.9,258.0,146.5,66.7,423.9,243.0,2512.9,398.4,487.0,228.4,92.6,85.7,195.5,314.6,189.0,410.1,63.8,367.5,112.0,105.7,141.0,283.5,137.9,383.2,213.0,198.8,126.3,114.9,76.0,101.0,155.3,365.9,320.6,176.4,344.8,160.2,336.6,216.1,107.6,83.3,330.4,316.7,120.8,48.8,357.9,191.1,245.9,208.6,172.4,114.3,187.2,390.5,216.5,87.3,407.0
DY,154.6,149.0,297.9,36.2,120.5,121.1,143.5,323.5,160.2,448.6,274.4,433.7,139.1,369.9,0.0,361.9,300.4,132.8,97.0,225.2,104.0,139.5,363.7,259.3,259.1,225.1,317.3,405.6,324.4,88.2,194.5,136.2,345.2,306.5,213.9,156.2,276.9,126.6,227.6,442.1,216.2,292.8,194.2,127.0,116.0,344.1,99.8,351.3,175.9,420.8,146.8,144.0,334.0,360.1,123.7,179.4,2164.0,174.3,286.8,184.6,329.8,320.0,190.0,193.3,273.4,91.9,385.2,284.9,292.0,421.6,331.8,105.1,263.2,82.3,267.5,198.3,401.5,315.1,311.0,397.9,241.9,122.1,122.6,233.6,57.3,393.5,165.8,169.4,293.5,332.0,80.6,116.0,297.2,364.7,50.2,256.3,215.8,175.3,241.0,285.3,350.4,145.3,195.8,338.0,169.8
EC,202.2,292.4,254.0,283.3,230.8,283.5,160.2,183.0,290.1,240.4,226.0,242.1,269.0,179.1,310.6,0.0,152.0,234.1,330.0,286.0,247.5,217.3,193.6,196.3,327.1,259.3,93.9,193.4,119.0,235.0,101.7,175.6,141.8,83.0,310.1,291.9,175.6,216.5,234.8,233.8,218.7,164.5,192.5,283.2,261.5,120.6,288.0,225.6,174.2,197.3,146.0,172.1,172.5,162.9,356.0,302.5,2465.8,330.5,432.3,267.4,210.4,143.5,247.2,336.7,240.7,353.1,170.8,430.4,163.7,209.4,108.3,197.6,190.0,315.3,239.0,234.1,223.7,158.5,116.2,231.6,207.4,298.0,234.7,228.5,293.3,170.1,311.3,267.8,174.2,194.6,244.5,235.1,177.9,205.5,283.6,241.5,297.6,122.6,224.5,166.0,257.2,322.6,263.7,132.6,344.6
EF,257.9,168.1,179.1,321.0,275.6,339.2,205.0,126.8,213.2,179.1,121.9,255.6,161.2,113.9,348.3,168.5,0.0,289.9,321.0,149.2,303.2,273.0,97.3,59.4,194.6,126.6,107.3,182.9,82.8,290.7,162.9,235.6,80.0,96.5,185.9,144.1,38.7,272.2,98.0,247.2,133.2,9.6,163.4,320.9,231.0,134.1,314.8,128.6,185.9,210.8,201.7,227.8,116.3,112.6,327.7,162.5,2513.4,368.2,401.8,143.2,73.6,54.8,110.3,219.9,95.0,379.9,129.3,328.2,8.8,198.9,121.8,253.3,53.1,281.8,143.4,119.5,219.5,49.9,45.8,183.5,70.5,335.7,290.4,91.6,320.1,183.5,259.3,130.9,37.3,31.6,300.2,290.9,23.1,142.0,321.4,106.3,160.7,178.4,71.7,29.1,157.0,360.3,131.3,96.4,384.8
EK,80.2,147.0,242.6,169.8,104.5,84.1,72.3,268.2,158.2,363.3,219.1,376.0,137.1,307.7,139.4,266.6,298.4,0.0,142.1,225.3,48.1,95.3,356.1,257.3,257.1,223.1,227.7,327.3,252.8,35.6,117.1,41.6,275.7,216.9,211.9,154.2,274.9,56.3,172.3,367.6,146.8,290.8,123.0,235.8,114.0,254.5,217.9,349.3,104.7,331.2,75.6,49.4,278.7,288.5,187.5,177.4,2304.5,267.6,284.8,182.6,327.8,318.0,188.0,172.9,271.4,166.7,300.3,282.9,290.0,343.3,242.2,98.2,261.2,123.6,212.2,196.3,344.9,313.1,250.0,354.5,239.9,250.6,35.3,178.3,218.6,303.9,163.8,167.4,291.5,330.0,45.1,78.9,295.2,362.7,224.5,201.0,213.8,104.1,239.0,283.3,255.1,263.4,193.8,266.4,273.7
EO,181.3,162.7,316.9,78.4,144.4,134.8,167.4,337.2,173.9,461.5,288.1,440.3,152.8,385.9,74.8,368.5,314.1,146.5,0.0,241.0,117.7,166.2,371.8,273.0,272.8,238.8,323.9,423.5,331.0,101.9,218.4,154.1,353.9,313.1,227.6,169.9,290.6,140.3,241.3,448.7,227.4,306.5,218.1,132.9,129.7,350.7,144.8,365.0,199.8,427.4,170.7,157.7,347.7,382.0,96.8,193.1,2239.9,180.2,300.5,198.3,343.5,355.5,203.7,188.6,287.1,105.6,400.9,298.6,305.7,439.5,338.4,129.0,276.9,82.7,281.2,212.0,408.1,328.8,328.2,450.7,255.6,147.7,136.3,247.3,127.2,400.1,179.5,183.1,307.2,345.7,94.3,155.2,310.9,378.4,157.7,272.5,229.5,199.2,254.7,299.0,357.0,168.7,209.5,344.6,186.3
EQ,230.3,113.0,186.4,297.7,249.0,269.0,193.0,182.2,140.1,284.5,129.2,321.2,88.1,226.0,243.1,270.0,149.2,202.0,245.8,0.0,233.0,245.4,212.5,97.3,146.6,112.6,221.3,273.7,196.8,220.5,276.9,211.1,194.0,213.9,37.0,68.9,113.5,154.9,105.3,310.7,103.7,141.6,131.4,352.2,157.9,248.1,336.5,217.3,153.9,309.8,196.3,203.3,192.7,232.5,254.6,80.6,2410.3,388.3,324.6,52.6,167.8,168.8,48.6,80.5,109.3,272.5,245.7,236.1,140.8,289.7,238.4,228.8,99.1,208.7,150.7,83.7,308.2,153.9,159.8,305.7,77.8,367.0,220.2,98.9,268.2,297.5,167.2,69.2,129.4,180.8,230.0,258.9,133.1,230.7,324.0,113.6,11.5,292.4,76.9,121.2,236.6,384.1,81.2,210.4,392.3
ER,73.7,147.5,286.8,133.3,56.3,75.0,81.9,312.4,149.1,372.9,263.3,385.6,128.0,358.8,164.8,276.2,289.3,47.8,163.5,216.2,0.0,58.6,352.6,248.2,248.0,214.0,237.3,336.9,262.4,26.5,132.9,55.4,285.3,226.5,202.8,141.4,265.8,115.5,216.5,377.2,202.6,281.7,132.6,218.9,104.9,264.1,224.0,340.2,114.3,340.8,85.2,59.0,322.9,298.1,139.3,148.0,2329.9,266.2,275.7,173.5,316.3,308.9,178.9,182.2,262.3,157.2,309.9,273.8,280.9,352.9,251.8,88.6,252.1,75.4,256.4,187.2,354.5,304.0,299.9,364.1,230.8,233.7,37.6,222.5,186.6,313.5,154.7,158.3,282.4,320.9,36.0,30.7,286.1,353.6,230.6,245.2,204.7,113.7,229.9,274.2,264.7,269.5,168.1,276.0,272.3
ES,15.0,192.3,228.3,108.7,31.7,106.5,58.0,253.9,193.9,349.0,204.8,361.7,172.8,298.7,187.4,252.3,256.3,96.5,186.1,261.0,48.6,0.0,313.2,232.8,243.3,175.5,213.4,313.0,238.5,75.2,109.0,104.1,261.4,202.6,247.6,186.2,217.5,100.2,158.0,353.3,135.0,248.7,108.7,181.2,149.7,240.2,199.4,333.6,90.4,316.9,61.3,55.8,264.4,274.2,161.9,192.8,2352.5,228.5,320.5,218.3,267.3,263.0,223.7,227.0,231.3,185.6,286.0,318.6,247.9,329.0,227.9,64.0,203.1,98.0,197.9,150.4,330.6,271.0,235.7,340.2,185.6,196.0,86.3,164.0,162.0,289.6,199.5,203.1,233.4,287.9,84.7,17.8,255.1,325.0,206.0,186.7,249.5,89.8,198.9,225.2,240.8,244.9,212.9,252.1,234.6
EU,294.8,226.3,228.1,357.9,320.1,376.1,249.5,171.3,285.9,88.2,192.0,147.8,233.9,64.6,392.8,192.8,80.3,326.8,404.7,224.0,347.7,309.9,0.0,132.1,259.7,196.7,110.7,100.3,116.7,327.6,194.4,268.3,66.3,129.8,258.6,209.2,108.8,316.7,168.1,145.9,195.7,92.7,233.5,357.8,296.1,102.4,351.7,52.5,256.0,128.7,246.2,272.3,160.8,75.8,430.6,228.3,2530.0,425.5,466.9,208.3,70.3,45.4,175.4,292.6,150.9,424.4,74.4,352.8,91.9,122.8,147.5,297.8,115.6,397.5,205.9,182.0,136.9,68.8,82.7,112.5,140.6,372.6,334.9,161.7,357.0,177.3,321.9,203.6,92.9,68.6,344.7,323.4,106.2,65.9,358.3,166.3,233.4,222.9,157.7,93.5,201.5,404.8,196.4,104.0,419.2
EW,239.9,138.7,168.5,306.9,257.6,301.0,229.2,151.0,172.1,209.6,116.6,279.8,120.1,136.2,277.2,192.7,59.4,271.9,279.9,97.3,265.0,255.0,129.2,0.0,135.1,119.1,131.5,200.7,107.0,252.5,187.1,217.6,104.2,120.7,132.3,103.0,35.9,186.9,92.7,271.4,107.7,51.8,137.9,345.1,189.9,158.3,339.0,146.4,160.4,235.0,225.9,209.8,140.5,152.9,286.6,128.5,2442.3,392.4,359.6,93.4,90.8,79.0,69.2,166.3,96.7,304.5,167.4,271.1,51.0,216.7,146.0,235.3,50.3,240.7,138.1,92.3,237.3,74.1,70.0,221.6,65.2,359.9,252.2,86.3,344.3,207.7,202.2,89.8,54.5,91.0,262.0,272.9,65.3,159.8,345.6,98.5,106.7,202.6,64.3,46.3,181.2,384.5,71.8,120.6,409.0
FC,218.1,192.7,170.1,285.1,235.8,299.4,177.7,195.7,179.6,330.1,146.6,402.7,127.6,264.4,284.7,315.6,182.3,250.1,287.4,134.3,263.4,233.2,252.1,122.8,0.0,97.3,254.4,323.6,229.9,250.9,304.6,191.6,227.1,243.6,134.3,114.2,158.8,232.4,99.8,394.3,85.9,174.7,116.1,341.2,197.4,281.2,323.3,269.3,138.6,357.9,181.0,188.0,206.2,265.6,294.1,155.3,2449.8,373.0,368.2,91.6,208.9,201.9,115.0,168.3,154.9,312.0,290.3,349.3,173.9,339.6,268.9,213.5,144.7,248.2,139.7,70.5,360.2,197.0,192.9,344.5,123.4,356.0,250.6,105.8,324.1,330.6,247.2,94.4,175.0,213.9,260.4,251.1,178.7,282.7,329.9,128.5,122.8,209.5,122.5,166.8,225.6,368.8,77.5,243.5,379.1
FE,162.6,143.8,96.6,229.6,180.3,243.9,122.2,122.2,157.9,256.8,73.1,345.0,105.9,201.4,263.0,257.9,124.6,194.6,265.7,112.6,207.9,177.7,185.3,119.1,129.6,0.0,196.7,256.2,172.2,195.4,252.3,136.1,169.4,185.9,112.6,88.8,85.8,176.9,26.3,336.6,32.9,117.0,60.6,285.7,175.7,223.5,267.8,201.9,83.1,300.2,125.5,132.5,132.7,209.3,272.4,138.2,2428.1,317.5,346.5,69.9,138.0,144.2,93.3,146.6,99.6,290.3,226.9,327.8,116.2,272.2,211.2,158.0,71.4,226.5,66.2,36.7,292.8,144.2,135.2,278.0,53.9,300.5,195.1,32.3,273.1,272.9,225.5,72.7,101.7,156.2,204.9,195.6,123.4,215.3,280.7,57.5,101.1,154.0,67.2,93.5,152.1,313.3,66.3,185.8,323.6
FQ,201.0,300.9,138.1,282.1,218.7,282.3,148.1,119.5,286.6,135.5,162.5,148.2,234.6,110.3,309.4,111.6,88.6,233.0,328.9,222.6,246.3,216.1,125.1,132.8,268.0,200.0,0.0,99.5,55.5,233.8,100.6,174.5,78.4,11.4,259.3,221.2,112.1,215.3,171.4,139.8,206.6,101.0,191.3,282.0,260.3,26.7,275.9,91.6,173.0,103.4,144.8,170.9,109.0,58.0,354.8,231.3,2473.6,329.3,431.1,216.6,144.6,80.0,183.7,293.3,177.2,341.0,72.5,401.6,100.2,115.5,36.7,196.4,126.5,314.1,173.9,192.9,136.1,95.1,52.7,126.7,143.9,296.8,233.5,165.0,276.7,98.4,310.1,204.3,110.7,120.2,243.3,234.0,114.5,111.5,282.5,177.2,234.1,121.5,161.0,102.5,100.1,321.4,212.0,69.1,345.9
FR,300.6,261.7,241.2,352.0,318.3,381.9,247.7,263.4,342.5,104.6,306.4,54.9,290.5,90.4,379.3,202.2,232.5,332.6,398.8,283.6,345.9,315.7,105.2,201.2,336.4,266.3,103.0,0.0,199.4,333.4,234.9,274.1,129.7,114.5,315.2,273.4,178.4,314.9,237.7,46.5,314.7,244.9,290.9,328.0,359.9,76.2,345.8,52.7,272.6,67.5,244.4,270.5,252.9,124.5,424.7,256.1,2423.1,325.1,459.5,272.5,126.2,158.3,239.6,308.6,259.7,410.9,80.4,365.0,244.1,14.4,130.8,296.0,192.8,384.0,319.4,259.2,36.5,181.7,196.6,78.6,210.2,342.8,333.1,231.3,351.1,71.7,338.5,260.2,162.5,160.0,342.9,329.2,258.4,41.3,352.4,243.5,295.1,250.4,227.3,170.7,203.2,355.7,273.1,145.1,331.2
FV,223.6,290.7,145.6,286.7,241.3,304.9,170.7,74.5,259.6,159.0,117.5,215.5,207.6,88.7,314.0,134.2,61.6,255.6,333.5,195.6,268.9,238.7,96.7,105.8,241.0,173.0,73.0,150.4,0.0,256.4,123.2,197.1,51.4,62.2,232.3,194.2,85.1,237.9,144.4,207.1,179.6,74.0,209.8,286.6,277.4,94.0,280.5,124.2,195.6,170.7,167.4,193.5,64.0,56.0,359.4,204.3,2479.1,333.9,448.2,189.6,117.6,53.0,156.7,266.3,150.2,345.6,70.5,374.6,73.2,166.4,87.5,219.0,99.5,318.7,130.5,165.9,187.0,68.1,25.7,124.7,116.9,301.4,256.1,138.0,281.3,149.2,305.7,177.3,83.7,93.2,265.9,256.6,87.5,109.5,287.1,135.6,207.1,144.1,134.0,75.5,122.7,326.0,185.0,13.5,348.0
FX,86.5,120.9,260.2,149.1,72.1,48.4,78.6,285.8,122.5,410.9,236.7,382.3,101.4,332.2,103.7,272.9,262.7,44.5,106.4,189.6,15.7,74.4,320.4,221.6,221.4,187.4,234.0,367.9,259.1,0.0,129.6,52.1,307.5,223.2,176.2,114.8,239.2,88.9,189.9,373.9,176.0,255.1,129.3,234.7,78.3,260.8,224.2,313.6,111.0,337.5,81.9,55.7,296.3,292.1,155.1,121.4,2268.8,273.9,249.1,146.9,289.7,282.3,152.3,155.6,235.7,131.0,347.5,247.2,254.3,383.9,248.5,104.4,225.5,91.2,229.8,160.6,351.2,277.4,273.3,360.2,204.2,249.5,34.3,195.9,202.4,310.2,128.1,131.7,255.8,294.3,9.4,46.5,259.5,327.0,230.8,218.6,178.1,110.4,203.3,247.6,261.4,269.7,141.5,272.7,280.0
GC,100.3,185.2,165.9,167.3,112.6,181.6,42.0,193.4,188.2,246.1,186.7,258.8,167.1,184.3,218.6,130.7,168.7,132.3,232.1,206.1,145.6,115.4,197.6,209.3,225.2,152.0,104.3,210.1,129.4,133.1,0.0,78.0,152.3,96.9,208.2,184.2,186.0,114.6,139.9,244.2,114.4,181.1,90.6,208.4,159.6,137.3,232.9,225.1,72.3,192.8,44.1,70.2,189.1,168.6,258.0,221.0,2386.8,240.2,330.4,165.5,227.1,153.9,188.9,216.5,213.2,244.2,181.3,328.5,174.1,226.1,121.4,95.7,185.0,213.5,179.8,132.3,234.1,177.0,126.6,237.3,167.5,223.2,132.8,145.9,190.4,180.5,209.4,168.3,184.6,194.1,142.6,128.9,194.6,215.9,245.8,171.1,196.7,20.8,180.8,176.4,131.7,278.4,161.9,143.0,248.8
