from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
BJ,40.1,115.2,127.2,144.8,415.4,465.4,349.5,420.2,106.9,523.3,0.0,365.7,472.5,550.8,44.4,368.3,134.8,546.9,328.1,213.2,20.7,102.1,485.3,561.0,348.1,148.0,63.6,111.5,393.6,499.3,29.2,541.5,441.7,570.3,328.6,84.3,284.5,187.5,139.9,529.3,193.8,478.9,71.2,111.9,161.6,338.7,539.0,109.9,521.5,336.8,478.0,86.1,407.2,490.4,465.4,417.4,290.8,117.3,134.8,492.0,290.4,123.3,191.8,236.0,596.4,533.0,565.6,560.7,171.8,448.3,527.6,80.2,74.7,145.4,295.2,477.0,508.7,479.2,87.7,301.8,111.5,1768.5,277.0,486.4,314.5,620.0,292.9,329.5,572.1,70.8,453.5,41.8,584.5,424.6,318.3,508.5,437.3,180.7,68.7,105.8,71.6,627.9,567.3,597.6,530.6,476.7,248.6,68.3,277.7,504.5,522.6,126.5,643.6,69.8,87.7,557.3,538.8,579.5,452.8,338.6,493.2,470.7,502.5,544.0,536.1,129.5,258.4,567.4,467.4,548.2,553.2,321.3,282.5,551.1,115.9,491.8,564.6,369.7,444.6,234.0,89.6,54.2,580.6,575.1,450.9,195.7,315.1,503.8,577.0,311.1,546.0,536.3,624.0,153.6,441.6,498.7,202.3,35.1,304.5,119.7,513.9
BN,320.6,461.9,373.0,426.9,230.4,99.6,165.1,235.2,373.7,157.5,370.3,0.0,106.7,185.0,391.1,213.5,416.9,271.1,162.7,380.7,367.4,448.8,114.5,195.2,173.1,326.3,410.3,394.3,27.8,133.5,351.0,290.9,75.9,204.5,173.8,431.0,253.9,355.0,422.0,333.0,328.4,113.1,416.7,458.6,329.1,174.2,173.3,358.7,159.4,386.9,112.2,357.7,222.2,361.4,99.2,232.4,105.8,373.1,481.5,129.9,123.4,406.1,359.3,286.1,230.6,408.4,199.8,194.9,339.3,323.7,161.8,396.9,357.5,296.6,80.8,111.2,142.9,113.4,393.2,195.2,458.2,1907.2,128.3,120.6,159.7,254.2,327.6,144.5,206.3,387.5,328.9,388.5,255.9,58.8,287.7,383.9,312.7,348.2,379.4,354.6,388.3,262.1,201.5,231.8,178.0,352.1,139.4,339.9,144.5,138.7,186.1,473.2,277.8,416.5,384.4,191.5,173.0,217.4,89.4,308.0,91.8,104.9,136.7,354.3,411.5,412.3,105.4,238.8,101.6,182.4,277.4,136.3,269.9,185.3,462.6,126.0,288.8,184.7,78.8,129.9,436.3,333.6,311.1,209.3,85.1,330.3,42.5,138.0,211.2,280.5,264.9,170.5,258.2,416.4,75.8,258.2,336.9,381.8,273.9,402.5,148.1
BP,467.2,608.5,519.6,573.5,377.0,44.4,311.7,381.8,520.3,314.2,516.9,146.5,0.0,192.2,537.7,360.1,563.5,295.0,309.3,527.3,514.0,595.4,126.7,202.4,319.7,472.9,556.9,540.9,127.6,263.6,497.6,287.2,83.1,306.5,320.4,577.6,400.5,501.6,568.6,329.3,475.0,120.3,564.5,605.2,475.7,319.9,180.4,505.3,288.1,533.5,242.3,504.3,368.8,536.5,229.7,379.0,252.4,519.7,628.1,133.4,270.0,552.7,505.9,432.7,237.8,579.1,329.9,202.1,485.9,494.4,169.0,543.5,504.1,443.2,227.4,241.3,150.1,243.5,545.0,341.8,604.8,1941.3,274.9,250.7,306.3,303.9,474.2,291.1,317.0,534.1,499.6,535.1,252.2,188.9,434.3,554.6,483.4,494.8,526.0,501.2,534.9,329.5,208.7,239.0,185.2,522.8,287.2,486.5,291.1,145.9,188.1,619.8,332.2,563.1,531.0,198.7,270.9,220.9,49.8,454.6,99.0,235.0,143.9,350.6,582.2,558.9,252.0,235.1,231.7,312.5,301.3,282.9,416.5,305.6,609.2,133.2,312.7,331.3,208.9,276.5,582.9,480.2,307.4,216.5,215.2,476.9,206.6,38.6,218.4,427.1,294.1,133.3,265.4,563.0,205.9,282.1,483.5,528.4,420.5,549.1,278.2
BU,500.2,641.5,552.6,606.5,410.0,159.8,344.7,414.8,553.3,263.1,549.9,179.5,166.9,0.0,570.7,393.1,596.5,243.9,342.3,560.3,547.0,628.4,50.9,151.3,352.7,505.9,589.9,573.9,160.6,258.8,530.6,236.1,101.7,255.4,353.4,610.6,433.5,534.6,601.6,278.2,508.0,58.5,596.3,638.2,508.7,353.8,129.4,538.3,233.6,566.5,275.3,537.3,401.8,481.0,262.7,412.0,285.4,552.7,661.1,143.1,303.0,585.7,538.9,465.7,186.7,528.0,329.6,151.0,518.9,443.3,117.9,576.5,537.1,476.2,260.4,274.3,159.9,273.7,578.0,374.8,637.8,1890.2,307.9,307.8,339.3,252.8,507.2,324.1,265.9,567.1,448.5,568.1,201.1,221.9,467.3,503.5,432.3,527.8,559.0,534.2,567.9,278.4,157.6,187.9,134.1,472.8,320.2,519.5,324.1,74.8,141.6,652.8,281.1,600.6,564.0,147.6,219.8,169.8,145.6,487.6,112.4,313.7,46.5,299.5,514.7,591.9,285.0,184.0,290.7,329.1,250.2,315.9,449.5,254.5,642.2,37.3,261.6,364.3,241.9,309.5,618.7,513.2,256.3,165.4,248.2,504.1,222.1,192.5,167.3,460.1,241.8,230.7,214.3,596.0,238.9,231.0,516.5,561.4,453.5,582.1,293.1
BW,89.6,55.7,138.0,142.6,440.1,490.1,360.3,444.9,117.7,548.0,54.4,390.4,497.2,575.5,0.0,379.1,132.6,557.7,338.9,224.0,23.6,42.6,510.0,585.7,358.9,171.9,41.4,135.4,418.3,524.0,40.0,552.3,466.4,595.0,339.4,62.1,295.3,198.3,137.7,540.1,204.6,503.6,49.0,89.5,172.4,349.5,563.7,120.7,546.2,347.6,502.7,96.9,431.9,501.2,490.1,442.1,315.5,141.2,75.3,516.7,315.1,159.6,202.6,246.8,621.1,543.8,590.3,585.4,182.6,459.1,552.3,91.0,98.6,156.2,319.9,501.7,533.4,503.9,85.5,312.6,52.0,1779.3,301.7,511.1,325.3,566.6,303.7,354.2,596.8,81.6,464.3,39.6,595.3,449.3,329.1,519.3,448.1,191.5,66.5,116.6,82.4,652.6,592.0,622.3,555.3,488.6,273.3,79.1,302.4,529.2,547.3,67.0,668.3,10.3,98.5,582.0,563.5,604.2,477.5,349.4,517.9,495.4,527.2,554.8,546.9,153.4,283.1,578.2,492.1,572.9,564.0,346.0,293.3,575.8,56.4,516.5,575.4,394.4,469.3,258.7,30.1,103.7,591.4,599.8,475.6,200.7,339.8,528.5,615.7,321.9,556.8,561.0,648.7,151.4,466.3,509.5,213.1,32.9,315.3,143.6,538.6
BX,353.6,460.3,304.8,459.9,182.4,301.1,106.5,187.2,352.1,359.0,368.7,201.4,308.2,386.5,389.5,0.0,449.9,285.4,85.1,312.5,365.8,447.2,321.0,396.7,105.1,367.0,408.7,427.3,229.3,335.0,349.4,280.0,277.4,406.0,43.1,429.4,185.7,286.8,455.0,267.8,260.2,314.6,416.3,457.0,260.9,81.7,374.7,305.5,357.2,318.7,313.7,356.1,174.2,228.9,301.1,184.4,103.4,413.8,479.9,327.7,144.1,439.1,291.1,217.9,432.1,271.5,401.3,396.4,271.1,186.8,363.3,395.3,390.5,228.4,130.9,312.7,344.4,314.9,432.8,127.0,456.6,1736.4,169.0,322.1,57.2,294.3,259.4,131.1,407.8,385.9,192.0,386.9,323.0,260.3,219.5,247.0,175.8,280.0,413.8,301.4,386.7,319.9,403.0,433.3,379.5,216.3,181.3,338.3,185.2,340.2,387.6,471.6,322.6,414.9,382.8,393.0,374.5,415.2,288.5,239.8,293.3,306.4,338.2,282.5,274.6,445.3,146.1,305.9,303.1,383.9,291.7,102.9,169.4,386.8,461.0,327.5,303.1,144.1,280.3,170.6,434.7,366.6,319.1,410.8,286.6,256.3,150.8,339.5,343.4,212.3,284.5,372.0,459.7,449.4,277.3,237.2,268.7,380.2,205.7,435.5,349.6
BY,89.4,173.9,197.2,9.9,464.7,514.7,392.4,469.5,194.9,572.6,111.4,415.0,521.8,600.1,103.1,438.3,0.0,686.2,397.0,283.2,104.5,160.8,529.6,610.3,407.4,154.1,104.3,166.2,442.9,548.6,120.9,611.5,491.0,619.6,398.6,125.0,354.5,257.5,5.1,599.3,263.8,528.2,110.7,152.6,231.6,408.5,588.4,179.9,574.5,406.8,527.3,177.8,456.5,560.4,514.7,466.7,340.1,123.4,193.5,545.7,339.7,58.0,261.8,306.0,645.7,610.9,614.9,610.0,241.8,518.3,576.9,171.9,80.8,215.4,344.5,526.3,558.1,528.5,42.2,371.8,170.2,1838.5,326.3,535.7,384.5,669.3,362.9,417.9,621.4,162.5,530.0,73.1,671.0,473.9,388.3,578.5,504.8,250.7,56.0,175.8,163.3,677.2,616.6,646.9,579.9,546.7,296.7,160.0,327.0,553.8,571.9,185.2,692.9,128.5,179.4,606.6,588.1,632.5,504.5,408.6,542.5,520.0,546.5,614.0,582.2,87.9,307.7,653.9,516.7,597.5,692.5,370.6,352.5,600.4,174.6,541.1,703.9,419.0,493.9,283.3,148.3,103.5,650.6,624.4,500.2,265.7,372.9,553.1,626.3,381.1,680.0,585.6,673.3,49.8,490.9,568.7,272.3,80.0,374.5,174.4,563.2
CA,528.7,635.4,479.9,635.0,390.0,322.8,314.1,394.8,527.2,165.5,543.8,293.5,329.9,324.1,564.6,264.8,625.0,0.0,292.7,487.6,540.9,622.3,258.6,226.3,312.7,574.6,583.8,602.4,284.9,161.2,524.5,82.6,264.7,157.8,289.5,604.5,363.1,461.9,630.1,107.0,435.3,267.0,591.4,632.1,436.0,303.3,263.8,480.6,139.4,493.8,370.7,531.2,381.8,309.5,233.4,392.0,311.0,621.4,655.0,306.1,351.7,614.2,466.2,393.0,203.6,352.1,232.0,167.9,446.2,267.4,252.4,570.4,565.6,403.5,338.5,242.4,322.8,371.9,607.9,304.4,631.7,1704.1,376.6,210.2,279.1,29.6,436.8,338.7,168.3,561.0,272.6,562.0,125.6,235.3,396.9,327.6,256.4,455.1,588.9,476.5,561.8,42.1,232.6,262.9,278.2,296.9,388.9,513.4,392.8,292.6,314.0,646.7,57.9,590.0,557.9,146.3,122.2,244.8,310.2,417.2,275.4,216.1,275.8,121.7,355.2,620.4,353.7,108.5,193.1,231.5,9.0,310.5,349.4,156.9,636.1,265.1,20.4,351.7,216.2,378.2,609.8,541.7,123.0,227.9,343.6,437.2,358.4,361.2,146.0,389.7,19.8,393.7,231.2,624.5,264.5,55.1,443.8,555.3,383.1,610.6,195.5
CB,307.0,416.6,261.1,413.3,128.1,246.8,58.7,132.9,308.4,304.7,325.0,147.1,253.9,332.2,345.8,88.8,403.3,418.3,0.0,268.8,322.1,403.5,261.7,342.4,50.8,312.7,365.0,380.7,175.0,280.7,305.7,305.0,223.1,351.7,41.2,385.7,142.0,243.1,408.4,292.8,216.5,265.6,371.4,413.3,217.2,11.4,320.5,261.8,306.6,275.0,259.4,312.4,119.9,249.5,246.8,130.1,49.1,359.5,436.2,273.4,89.8,392.5,247.4,174.2,377.8,296.5,347.0,342.1,227.4,211.8,309.0,351.6,343.9,184.7,76.6,258.4,290.1,257.8,389.1,83.3,412.9,1761.4,114.7,267.8,55.3,401.4,215.7,76.8,353.5,342.2,217.0,343.2,403.1,206.0,175.8,272.0,200.8,236.3,370.1,257.7,343.0,409.3,348.7,379.0,325.2,240.2,125.8,294.6,130.9,282.4,333.3,427.9,425.0,371.2,339.1,338.7,320.2,360.9,232.6,196.1,239.0,252.1,283.0,307.5,299.6,398.7,91.8,386.0,248.8,329.6,424.6,48.6,158.0,332.5,417.3,273.2,436.0,89.8,226.0,116.3,391.0,320.0,344.1,356.5,232.3,218.4,96.5,285.2,358.4,168.6,410.9,317.7,405.4,402.8,223.0,262.2,225.0,336.5,162.0,388.9,295.3
CI,172.5,279.2,123.7,278.8,363.6,482.3,287.7,368.4,171.0,540.2,187.6,382.6,489.4,567.7,208.4,306.5,268.8,485.1,266.3,0.0,184.7,266.1,502.2,577.9,286.3,282.7,227.6,246.2,410.5,516.2,168.3,479.7,458.6,587.2,266.8,248.3,222.7,56.2,273.9,467.5,55.0,495.8,235.2,275.9,38.4,276.9,555.9,124.4,538.4,275.0,494.9,175.0,355.4,428.6,482.3,365.6,284.6,252.0,298.8,508.9,350.4,258.0,60.5,174.2,613.3,471.2,582.5,577.6,23.2,386.5,544.5,214.2,209.4,90.9,312.1,493.9,525.6,496.1,251.7,240.0,275.5,1783.0,337.0,503.3,252.7,494.0,296.4,312.3,589.0,204.8,391.7,205.8,522.7,441.5,256.5,446.7,375.5,49.4,232.7,120.3,205.6,519.6,584.2,614.5,590.6,416.0,308.6,157.2,337.7,521.4,582.6,290.5,522.3,233.8,201.7,574.2,555.7,596.4,469.7,276.8,474.5,487.6,519.4,482.2,474.3,264.2,318.4,505.6,484.3,565.1,491.4,284.1,220.7,568.0,279.9,508.7,502.8,325.3,461.5,294.0,253.6,185.5,518.8,592.0,467.8,81.1,332.0,520.7,543.1,249.3,484.2,553.2,640.9,268.3,458.5,436.9,93.5,199.1,242.7,254.4,530.8
