from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
BD,178.6,156.3,152.1,311.3,254.7,198.5,192.4,89.6,118.9,237.5,0.0,234.1,164.3,78.4,181.2,303.6,85.2,380.1,328.9,94.0,106.7,482.7,174.6,146.7,200.6,238.4,71.0,460.7,212.7,475.7,197.4,285.5,209.6,246.9,66.8,66.6,263.1,447.6,130.7,218.5,192.8,469.3,225.6,207.7,161.1,151.4,365.3,138.2,354.2,240.8,311.1,446.9,185.2,166.4,277.6,135.5,289.9,227.8,182.7,390.3,153.3,143.3,267.4,54.4,91.9,147.5,113.7,169.5,117.5,155.7,238.7,180.5,66.2,223.9,391.8,165.2,89.3,76.8,139.1,267.0,148.7,136.4,280.7,193.7,277.8,222.3,185.7,172.5,257.8,300.4,427.6,63.3,420.1,152.0,75.9,195.2,156.1,386.6,263.5,61.1,44.6,100.7,171.5,219.1,222.2,88.7,287.4,130.6,233.7,212.2,105.6,195.3,172.0,117.3,109.5,271.7,100.6,354.1,123.1,62.0,401.2,33.2,143.1,258.1,162.0,462.4,172.5,256.2,314.0,119.9,173.4,149.8,223.2,100.5,129.9,152.6,317.5,284.2,185.3,491.2,2191.2,471.7,89.3,244.7,83.9,112.3,188.0,412.5,100.1,160.0,217.8,175.5,187.0,108.0,194.3,232.1,147.8,134.9,94.5,111.0,458.8,196.1,367.2,116.8,87.0,204.4,254.7,464.9
BK,197.9,342.4,192.9,139.8,123.6,99.4,157.4,138.1,305.0,261.4,215.9,0.0,380.3,264.5,107.9,132.1,301.2,208.6,157.4,280.1,316.6,311.2,326.8,298.9,149.2,4.2,265.2,289.2,428.7,304.2,304.2,327.8,223.3,92.9,206.1,162.4,249.4,276.1,316.8,242.4,139.5,297.8,249.5,231.6,84.2,229.1,193.8,215.9,182.7,227.1,297.4,275.4,370.6,382.4,336.7,351.5,118.4,126.1,227.3,218.8,369.3,162.6,95.9,270.4,307.9,268.6,329.7,180.3,281.0,341.8,101.1,347.5,252.3,248.1,220.3,179.2,275.4,262.9,220.7,290.9,334.8,218.7,67.9,394.7,106.6,276.1,132.4,153.9,364.6,235.9,256.1,249.4,248.6,229.7,290.5,76.1,270.4,215.1,249.8,193.4,230.7,178.4,361.3,420.1,271.7,222.0,273.7,208.3,257.6,236.1,254.2,219.2,358.1,231.6,284.6,295.6,316.6,182.6,309.2,201.3,229.7,249.2,315.3,282.0,243.9,290.9,217.1,191.7,356.3,335.9,192.7,264.1,158.7,264.0,339.8,336.5,146.0,113.0,164.5,319.7,2044.5,300.2,226.1,231.0,231.5,298.4,114.7,241.0,215.9,237.7,280.0,169.2,403.0,324.0,256.5,256.0,363.8,344.8,280.6,297.1,287.3,209.8,195.7,326.7,273.1,228.3,85.1,293.4
BL,330.4,46.9,268.1,426.0,346.4,350.3,284.1,240.7,147.0,329.2,151.7,385.9,0.0,188.6,333.5,418.3,75.8,494.8,443.6,100.4,132.3,597.4,113.3,143.8,292.3,392.9,128.6,575.4,132.5,590.4,228.2,400.6,301.3,338.6,227.9,218.4,378.2,562.3,217.7,282.9,344.6,584.0,283.7,299.4,312.9,303.2,480.0,290.0,468.9,355.9,426.2,561.6,96.9,78.1,392.7,27.5,404.6,319.5,298.7,505.0,10.5,295.1,382.1,170.4,168.9,173.1,96.0,258.7,233.5,109.8,330.4,132.9,176.4,336.0,506.5,281.2,104.8,181.8,232.9,305.7,235.7,252.4,372.4,86.4,369.5,247.8,337.5,324.3,308.9,416.4,542.3,143.8,534.8,303.8,191.9,401.8,272.1,501.3,378.6,212.9,161.2,252.5,63.2,62.2,256.9,240.5,402.5,282.4,272.4,249.0,221.6,287.0,126.1,233.3,225.5,337.5,177.6,468.8,210.1,233.5,513.4,150.8,160.3,296.8,187.6,577.1,288.5,372.2,429.1,42.1,325.2,265.8,339.2,216.5,110.8,181.2,432.2,375.9,277.0,605.9,2306.3,586.4,205.3,359.8,199.9,140.4,339.8,527.2,216.1,311.8,243.4,291.5,98.7,183.8,219.9,316.0,83.1,160.5,199.5,198.0,573.5,287.8,481.9,125.4,197.2,256.8,346.4,579.6
BN,204.4,149.6,227.8,337.1,330.4,224.3,268.1,115.4,112.2,313.2,75.6,259.9,214.0,0.0,207.0,329.4,134.9,405.9,354.7,87.3,123.8,508.5,191.7,163.8,276.3,264.2,72.4,486.5,237.9,501.5,214.5,311.3,285.3,322.6,92.6,92.4,288.9,473.4,60.1,270.5,218.6,495.1,275.2,283.4,186.9,177.2,391.1,164.0,380.0,266.6,336.9,472.7,210.4,176.4,303.4,185.2,315.7,303.5,258.4,416.1,203.0,169.1,293.2,130.1,123.6,164.6,163.4,245.2,167.5,149.0,314.4,197.6,12.4,249.7,417.6,240.9,82.6,70.1,214.8,297.2,146.0,212.1,231.0,218.9,251.5,239.4,211.5,160.4,274.9,376.1,453.4,56.6,445.9,177.8,151.6,221.0,156.9,412.4,289.3,86.9,37.9,126.5,168.5,244.3,248.4,114.5,313.2,156.4,263.9,240.5,181.3,271.0,165.3,118.1,185.2,323.7,132.3,379.9,67.0,87.8,427.0,108.9,160.2,288.3,179.1,488.2,248.2,331.9,339.8,169.6,199.2,150.6,298.9,150.5,147.0,169.7,343.3,257.9,261.0,517.0,2217.0,497.5,112.6,270.5,118.0,105.6,213.8,438.3,102.4,185.8,234.9,251.2,212.2,139.7,211.4,284.1,197.5,152.0,87.8,77.8,484.6,271.8,393.0,133.9,8.5,248.3,248.2,490.7
BR,124.3,268.8,159.7,184.4,134.0,71.6,167.8,66.2,231.4,358.5,142.3,107.2,306.7,190.9,0.0,176.7,227.6,253.2,202.0,206.5,243.0,355.8,310.9,283.0,159.6,114.2,191.0,333.8,363.2,348.8,333.7,198.2,233.7,103.3,132.5,88.8,175.8,320.7,243.2,339.5,47.9,342.4,346.6,328.7,34.2,155.5,238.4,135.8,227.3,153.5,223.8,320.0,327.6,308.8,190.3,277.9,163.0,136.5,194.1,259.9,295.7,89.0,140.5,196.8,234.3,283.8,256.1,193.2,207.4,268.2,111.5,316.8,178.7,134.8,264.9,146.0,201.8,189.3,258.5,388.0,261.2,257.4,78.3,336.1,98.8,358.5,40.8,80.3,394.1,202.7,300.7,175.8,293.2,156.1,216.9,68.3,196.8,259.7,176.2,119.8,157.1,104.8,287.7,361.5,343.2,148.4,200.1,134.7,354.7,333.2,226.6,316.3,284.5,158.0,230.5,392.7,243.0,227.2,235.6,127.7,274.3,175.6,279.4,369.3,298.3,335.5,183.9,158.5,226.7,262.3,119.1,190.5,125.5,190.4,266.2,288.9,190.6,105.2,174.9,364.3,2103.9,344.8,152.5,157.4,157.9,224.8,6.2,285.6,142.3,164.1,351.5,136.0,329.4,250.4,328.0,376.5,290.2,271.2,207.0,223.5,331.9,220.2,240.3,253.1,199.5,323.0,95.5,338.0
BT,246.1,390.6,241.1,116.9,171.8,147.6,205.6,186.3,353.2,309.6,264.1,130.8,428.5,312.7,156.1,0.0,349.4,187.1,134.5,328.3,364.8,288.3,375.0,347.1,197.4,135.1,313.4,266.3,476.9,281.3,276.5,304.9,271.5,141.1,254.3,210.6,297.6,253.2,365.0,290.6,187.7,274.9,297.7,279.8,132.4,277.3,170.9,264.1,159.8,275.3,345.6,252.5,418.8,430.6,313.8,399.7,43.5,174.3,275.5,197.3,417.5,210.8,73.0,318.6,356.1,316.8,377.9,228.5,329.2,390.0,149.3,395.7,300.5,296.3,197.4,227.4,323.6,311.1,268.9,339.1,383.0,266.9,116.1,442.9,154.8,324.3,180.6,240.0,357.2,284.1,233.2,297.6,225.7,277.9,338.7,124.3,318.6,192.2,298.0,241.6,278.9,226.6,409.5,468.3,319.9,270.2,321.9,256.5,305.8,284.3,302.4,267.4,406.3,279.8,332.8,343.8,364.8,159.7,357.4,249.5,206.8,297.4,363.5,330.2,292.1,268.0,265.3,239.9,333.4,384.1,240.9,312.3,206.9,312.2,388.0,384.7,123.1,161.2,212.7,296.8,2021.6,277.3,274.3,279.2,279.7,346.6,162.9,218.1,264.1,285.9,328.2,217.4,451.2,372.2,304.7,304.2,412.0,393.0,328.8,345.3,264.4,258.0,172.8,374.9,321.3,276.5,133.3,272.3
CF,254.5,69.9,192.2,387.2,270.5,274.4,208.2,165.5,93.9,253.3,75.8,310.0,79.0,112.7,257.1,379.5,0.0,456.0,404.8,24.5,56.4,558.6,148.8,96.4,216.4,314.3,52.1,536.6,127.4,551.6,147.1,324.7,225.4,262.7,152.0,142.5,302.3,523.5,141.8,203.1,268.7,545.2,207.8,223.5,237.0,227.3,441.2,214.1,430.1,280.0,350.3,522.8,99.9,81.1,316.8,50.2,365.8,243.6,222.8,466.2,68.0,219.2,343.3,94.5,93.0,97.2,20.1,185.3,157.6,130.7,254.5,130.2,100.5,299.8,467.7,205.3,28.9,105.9,157.0,229.8,159.8,176.5,296.5,108.4,293.6,172.0,261.6,248.4,207.5,340.5,503.5,67.9,496.0,227.9,116.0,326.8,196.2,462.5,302.7,137.0,85.3,176.6,86.2,133.8,181.0,164.6,326.6,206.5,196.5,173.1,145.7,211.1,147.0,157.4,149.6,256.3,101.7,430.0,134.2,157.6,477.1,74.9,92.8,220.9,111.7,538.3,212.6,296.3,353.2,34.6,249.3,189.9,263.3,140.6,79.6,102.3,393.4,300.0,201.1,567.1,2230.4,547.6,129.4,283.9,124.0,87.3,263.9,488.4,140.2,235.9,167.5,215.6,101.7,109.1,144.0,216.7,62.5,84.6,123.6,122.1,534.7,211.9,443.1,66.5,121.3,180.9,270.5,540.8
CK,321.2,465.7,316.2,97.2,246.9,222.7,280.7,261.4,428.3,384.7,339.2,205.9,503.6,387.8,231.2,164.3,424.5,0.0,114.8,403.4,439.9,219.2,450.1,422.2,272.5,210.2,388.5,197.2,552.0,212.2,351.6,344.0,346.6,216.2,329.4,285.7,372.7,184.1,440.1,365.7,262.8,205.8,372.8,354.9,207.5,352.4,101.8,339.2,72.7,350.4,420.7,183.4,493.9,505.7,352.9,474.8,150.6,249.4,350.6,10.1,492.6,285.9,144.7,393.7,431.2,391.9,453.0,303.6,404.3,465.1,224.4,470.8,375.6,371.4,128.3,302.5,398.7,386.2,344.0,414.2,458.1,342.0,191.2,518.0,229.9,399.4,255.7,315.1,432.3,359.2,164.1,372.7,156.6,353.0,413.8,199.4,393.7,105.1,373.1,316.7,354.0,301.7,484.6,543.4,395.0,345.3,397.0,331.6,380.9,359.4,377.5,342.5,481.4,354.9,407.9,418.9,439.9,90.6,432.5,324.6,137.7,372.5,438.6,405.3,367.2,198.9,340.4,315.0,372.5,459.2,316.0,387.4,282.0,387.3,463.1,459.8,103.4,236.3,287.8,227.7,2060.7,208.2,349.4,354.3,354.8,421.7,238.0,149.0,339.2,361.0,403.3,292.5,526.3,447.3,379.8,379.3,487.1,468.1,403.9,420.4,195.3,333.1,85.7,450.0,396.4,351.6,208.4,201.4
CL,300.8,445.3,295.8,16.0,226.5,202.3,260.3,241.0,407.9,364.3,318.8,185.5,483.2,367.4,210.8,143.9,404.1,125.6,0.0,383.0,419.5,228.2,429.7,401.8,252.1,189.8,368.1,206.2,531.6,221.2,331.2,323.6,326.2,195.8,309.0,265.3,352.3,193.1,419.7,345.3,242.4,214.8,352.4,334.5,187.1,332.0,110.8,318.8,99.7,330.0,400.3,192.4,473.5,485.3,332.5,454.4,130.2,229.0,330.2,135.8,472.2,265.5,124.3,373.3,410.8,371.5,432.6,283.2,383.9,444.7,204.0,450.4,355.2,351.0,137.3,282.1,378.3,365.8,323.6,393.8,437.7,321.6,170.8,497.6,209.5,379.0,235.3,256.8,411.9,338.8,173.1,352.3,165.6,332.6,393.4,179.0,373.3,132.1,352.7,296.3,333.6,281.3,464.2,523.0,374.6,324.9,376.6,311.2,360.5,339.0,357.1,322.1,461.0,334.5,387.5,398.5,419.5,99.6,412.1,304.2,146.7,352.1,418.2,384.9,346.8,207.9,320.0,294.6,352.1,438.8,295.6,367.0,261.6,366.9,442.7,439.4,9.8,215.9,267.4,236.7,2126.3,217.2,329.0,333.9,334.4,401.3,217.6,158.0,318.8,340.6,382.9,272.1,505.9,426.9,359.4,358.9,466.7,447.7,383.5,400.0,204.3,312.7,112.7,429.6,376.0,331.2,188.0,210.4
CM,240.8,106.7,186.7,373.5,250.5,260.7,188.2,151.8,69.3,233.3,73.8,296.3,112.0,88.1,243.4,365.8,32.9,442.3,391.1,0.0,36.4,544.9,104.3,76.4,196.4,300.6,50.1,522.9,142.0,537.9,127.1,300.1,205.4,242.7,150.0,128.8,277.7,509.8,123.5,183.1,255.0,531.5,187.8,203.5,223.3,213.6,427.5,200.4,416.4,255.4,325.7,509.1,132.5,89.0,292.2,83.2,352.1,223.6,217.3,452.5,101.0,205.5,329.6,92.5,75.2,77.2,61.4,165.3,155.6,106.1,234.5,110.2,75.9,286.1,454.0,199.8,4.4,70.1,137.0,209.8,141.5,171.0,276.5,141.0,273.6,152.0,247.9,234.7,187.5,335.0,489.8,65.9,482.3,214.2,114.0,306.8,194.2,448.8,278.1,123.3,60.7,162.9,125.6,166.4,161.0,150.9,302.0,192.8,176.5,153.1,140.5,191.1,122.4,155.4,147.6,236.3,99.7,416.3,115.9,124.2,463.4,72.9,72.8,200.9,91.7,524.6,207.1,290.8,328.6,67.6,235.6,187.9,257.8,138.6,59.6,82.3,379.7,280.0,181.1,553.4,2205.8,533.9,127.4,259.3,122.0,62.7,250.2,474.7,138.2,222.2,147.5,210.1,116.3,96.3,124.0,196.7,95.5,64.6,87.8,103.8,521.0,191.9,429.4,46.5,96.7,160.9,250.5,528.9
CS,276.3,117.3,150.2,376.9,214.0,310.7,151.7,187.3,104.8,196.8,104.7,311.0,122.9,123.6,291.9,369.2,43.8,445.7,394.5,35.4,0.0,548.3,67.8,39.9,159.9,315.3,81.0,526.3,118.6,541.3,90.6,335.6,168.9,206.2,164.5,164.3,313.2,513.2,159.0,146.6,290.5,534.9,151.3,167.0,268.2,249.1,430.9,235.9,419.8,290.9,361.2,512.5,109.1,65.6,327.7,94.1,355.5,187.1,180.8,455.9,111.9,241.0,333.0,123.4,71.8,40.7,72.3,128.8,186.5,141.6,198.0,73.7,111.4,321.6,457.4,163.3,39.8,105.6,100.5,173.3,177.0,134.5,240.0,117.6,237.1,115.5,283.4,232.3,151.0,298.5,493.2,96.8,485.7,249.7,147.1,270.3,225.1,452.2,313.6,158.8,96.2,198.4,133.6,143.0,124.5,186.4,337.5,228.3,140.0,116.6,104.0,154.6,157.9,186.3,122.3,199.8,67.2,419.7,151.4,159.7,466.8,103.8,36.3,164.4,55.2,528.0,170.6,254.3,364.1,78.5,271.1,218.8,221.3,169.5,36.2,45.8,383.1,243.5,144.6,556.8,2241.3,537.3,158.3,294.8,152.9,98.2,298.7,478.1,169.1,257.7,111.0,173.6,92.9,59.8,87.5,160.2,106.4,28.1,123.3,139.3,524.4,155.4,432.8,23.1,132.2,124.4,214.0,530.5
CU,453.7,598.2,448.7,229.7,379.4,355.2,413.2,393.9,560.8,517.2,471.7,338.4,636.1,520.3,363.7,296.8,557.0,223.9,247.3,535.9,572.4,0.0,582.6,554.7,405.0,342.7,521.0,214.6,684.5,160.2,484.1,476.5,479.1,348.7,461.9,418.2,505.2,44.5,572.6,498.2,395.3,153.8,505.3,487.4,340.0,484.9,109.5,471.7,223.2,482.9,553.2,153.8,626.4,638.2,485.4,607.3,283.1,381.9,483.1,234.1,625.1,418.4,277.2,526.2,563.7,524.4,585.5,436.1,536.8,597.6,356.9,603.3,508.1,503.9,195.9,435.0,531.2,518.7,476.5,546.7,590.6,474.5,323.7,650.5,362.4,531.9,388.2,409.7,564.8,491.7,181.5,505.2,104.6,485.5,546.3,331.9,526.2,255.6,505.6,449.2,486.5,434.2,617.1,675.9,527.5,477.8,529.5,464.1,513.4,491.9,510.0,475.0,613.9,487.4,540.4,551.4,572.4,120.7,565.0,457.1,155.1,505.0,571.1,537.8,499.7,66.5,472.9,447.5,505.0,591.7,448.5,519.9,414.5,519.8,595.6,592.3,235.9,368.8,420.3,245.1,2184.9,225.6,481.9,486.8,487.3,554.2,370.5,111.1,471.7,493.5,535.8,425.0,658.8,579.8,512.3,511.8,619.6,600.6,536.4,552.9,114.9,465.6,236.2,582.5,528.9,484.1,340.9,88.6
DA,334.9,120.0,161.1,405.5,242.6,339.3,180.3,245.9,163.4,225.4,163.3,339.6,147.1,182.2,302.8,397.8,102.4,474.3,423.1,94.0,58.5,576.9,0.0,30.4,188.5,343.9,150.3,554.9,139.3,569.9,119.2,394.2,197.5,234.8,211.7,222.9,371.8,541.8,217.6,175.2,334.4,563.5,179.9,195.6,279.1,307.7,459.5,294.5,448.4,349.5,419.8,541.1,43.7,113.0,386.3,118.3,384.1,215.7,191.7,484.5,136.1,299.6,361.6,182.0,113.6,69.3,130.9,157.4,217.3,182.9,226.6,19.5,170.0,380.2,486.0,174.2,98.4,164.2,129.1,201.9,235.6,145.4,268.6,67.8,265.7,144.1,327.3,328.8,179.6,309.4,521.8,166.1,514.3,308.3,157.7,298.9,255.9,480.8,372.2,217.4,154.8,257.0,136.3,93.2,153.1,245.0,396.1,286.9,168.6,145.2,114.6,183.2,199.2,217.1,132.9,228.4,77.8,448.3,210.0,217.3,495.4,162.4,46.9,193.0,83.8,556.6,181.5,265.2,422.7,133.2,329.7,249.6,232.2,200.3,94.8,67.8,411.7,272.1,173.2,585.4,2299.9,565.9,189.1,353.4,183.7,156.8,309.6,506.7,199.9,316.3,139.6,184.5,113.6,70.4,116.1,188.8,165.0,81.2,181.9,197.9,553.0,184.0,461.4,81.7,190.8,153.0,242.6,560.9
DG,304.4,145.4,130.6,375.0,212.1,308.8,149.8,215.4,132.9,194.9,132.8,309.1,151.0,151.7,272.3,367.3,71.9,443.8,392.6,63.5,28.0,546.4,27.8,0.0,158.0,313.4,119.8,524.4,146.7,539.4,88.7,363.7,167.0,204.3,181.2,192.4,341.3,511.3,187.1,144.7,303.9,533.0,149.4,165.1,248.6,277.2,429.0,264.0,417.9,319.0,389.3,510.6,71.6,93.7,355.8,122.2,353.6,185.2,161.2,454.0,140.0,269.1,331.1,151.5,83.1,38.8,100.4,126.9,186.8,169.7,196.1,48.5,139.5,349.7,455.5,143.7,67.9,133.7,98.6,171.4,205.1,114.9,238.1,95.7,235.2,113.6,296.8,298.3,149.1,278.9,491.3,135.6,483.8,277.8,127.2,268.4,225.4,450.3,341.7,186.9,124.3,226.5,161.7,121.1,122.6,214.5,365.6,256.4,138.1,114.7,84.1,152.7,186.0,186.6,102.4,197.9,47.3,417.8,179.5,186.8,464.9,131.9,16.4,162.5,53.3,526.1,151.0,234.7,392.2,106.6,299.2,219.1,201.7,169.8,64.3,55.6,381.2,241.6,142.7,554.9,2269.4,535.4,158.6,322.9,153.2,126.3,279.1,476.2,169.4,285.8,109.1,154.0,121.0,39.9,85.6,158.3,134.5,50.7,151.4,167.4,522.5,153.5,430.9,51.2,160.3,122.5,212.1,528.6
DJ,232.1,277.0,121.1,228.2,54.0,150.7,8.2,171.5,264.5,112.1,223.8,151.0,282.6,283.3,142.6,220.5,203.5,297.0,245.8,195.1,159.6,399.6,177.5,149.6,0.0,155.3,229.7,377.6,278.3,392.6,170.5,349.2,74.0,46.2,214.1,196.6,283.6,364.5,318.8,97.0,173.7,386.2,100.2,82.3,118.4,263.3,282.2,250.1,271.1,261.3,331.6,363.8,221.3,225.3,358.1,253.8,206.8,27.1,151.7,307.2,271.6,196.8,184.3,210.3,220.2,119.3,232.0,33.5,219.7,301.3,38.0,198.2,266.3,242.6,308.7,134.2,199.5,282.9,73.0,141.6,336.8,105.4,80.0,245.4,77.1,126.7,170.5,226.0,215.3,269.4,344.5,244.9,337.0,263.9,160.1,110.3,258.3,303.5,284.0,227.6,264.9,212.6,293.3,270.8,122.4,256.2,307.9,242.5,108.3,86.8,104.9,69.9,317.6,219.5,135.3,146.3,184.4,271.0,311.2,219.7,315.6,222.9,166.0,122.9,94.6,379.3,141.5,225.2,377.7,238.2,226.9,252.0,192.2,202.7,195.9,187.2,234.4,83.5,15.2,408.1,2132.9,388.6,191.5,265.2,186.1,257.9,148.9,329.4,202.3,271.9,130.7,144.5,252.6,177.0,107.2,130.1,266.1,182.3,300.6,299.1,375.7,60.5,284.1,182.8,291.9,76.6,54.0,381.8
DK,202.2,346.7,197.2,144.1,127.9,103.7,161.7,141.6,312.0,265.7,220.2,4.2,384.6,268.8,115.4,136.4,305.5,212.9,161.7,284.4,320.9,315.5,331.1,303.2,153.5,0.0,268.9,293.5,441.1,308.5,140.6,332.1,227.6,97.2,210.4,166.7,253.7,280.4,321.1,250.6,146.5,304.8,253.8,235.9,88.5,233.4,200.8,213.7,187.0,234.1,304.0,282.4,374.9,386.7,341.0,355.8,122.7,130.4,231.6,226.5,373.6,166.9,100.2,274.7,312.2,272.9,334.0,187.1,288.0,346.1,105.4,351.8,251.8,215.4,224.6,183.5,282.4,267.2,226.6,295.2,339.1,223.0,72.2,399.0,110.9,280.3,140.6,160.9,368.9,240.2,260.4,256.4,252.9,234.0,294.8,80.4,274.7,219.4,254.1,197.7,235.0,182.7,365.6,424.4,276.0,226.3,278.0,212.6,261.9,240.4,258.5,223.5,362.4,235.9,288.9,305.2,320.9,186.9,313.5,205.6,231.5,256.2,319.6,279.2,248.2,297.9,224.1,196.0,360.6,340.2,197.0,268.4,163.0,268.3,344.1,340.8,153.0,117.3,168.8,324.0,2048.8,304.5,230.4,235.3,235.8,305.4,119.0,248.0,220.2,242.0,284.3,173.5,410.0,328.3,260.8,283.7,368.1,349.1,284.9,301.4,291.6,214.1,200.0,331.0,277.4,230.2,89.4,297.7
DL,224.3,132.6,168.9,357.0,271.5,244.2,209.2,134.6,95.2,254.3,52.5,279.8,142.1,71.6,227.4,349.3,63.0,425.8,374.6,70.3,84.5,528.4,151.9,124.0,217.4,284.1,0.0,506.4,198.6,521.4,235.3,331.2,226.4,263.7,128.7,112.3,308.8,493.3,89.0,235.1,238.5,515.0,235.9,224.5,206.8,197.1,411.0,177.4,399.9,286.5,359.1,492.6,163.0,144.2,323.3,113.3,335.6,244.6,199.5,432.5,131.1,189.0,313.1,71.2,51.7,125.3,91.5,186.3,134.3,132.0,255.5,172.6,59.4,229.9,437.5,182.0,65.6,53.1,154.3,257.9,107.0,153.2,297.5,171.5,294.6,200.1,235.3,218.2,235.6,317.2,473.3,15.2,465.8,197.7,92.7,327.8,172.9,432.3,309.2,106.8,44.2,146.4,149.3,196.9,209.1,134.4,333.1,176.3,224.6,201.2,122.4,212.1,148.3,134.1,126.3,284.4,60.4,399.8,81.4,134.3,444.4,51.6,104.7,239.2,139.8,508.1,189.3,273.0,359.7,97.7,219.1,166.6,240.0,117.3,120.2,130.4,363.2,301.0,202.1,536.9,2236.9,517.4,106.1,290.4,100.7,88.6,233.7,458.2,116.9,205.7,195.6,192.3,164.8,67.8,172.1,268.2,125.6,112.7,70.8,69.3,504.5,212.9,412.9,107.1,80.2,209.0,271.5,512.4
DR,424.5,569.0,419.5,200.5,350.2,326.0,384.0,364.7,531.6,488.0,442.5,309.2,606.9,491.1,334.5,267.6,527.8,194.7,218.1,506.7,543.2,231.8,553.4,525.5,375.8,313.5,491.8,0.0,655.3,273.2,454.9,447.3,449.9,319.5,432.7,389.0,476.0,196.7,543.4,469.0,366.1,266.8,476.1,458.2,310.8,455.7,180.9,442.5,194.0,453.7,524.0,147.2,597.2,609.0,456.2,578.1,253.9,352.7,453.9,204.9,595.9,389.2,248.0,497.0,534.5,495.2,556.3,406.9,507.6,568.4,327.7,574.1,478.9,474.7,163.7,405.8,502.0,489.5,447.3,517.5,561.4,445.3,294.5,621.3,333.2,502.7,359.0,418.4,535.6,462.5,43.3,476.0,217.6,456.3,517.1,302.7,497.0,226.4,476.4,420.0,457.3,405.0,587.9,646.7,498.3,448.6,500.3,434.9,484.2,462.7,480.8,445.8,584.7,458.2,511.2,522.2,543.2,192.1,535.8,427.9,59.9,475.8,541.9,508.6,470.5,211.5,443.7,418.3,475.8,562.5,419.3,490.7,385.3,490.6,566.4,563.1,206.7,339.6,391.1,30.4,2095.8,7.2,452.7,457.6,458.1,525.0,341.3,112.8,442.5,464.3,506.6,395.8,629.6,550.6,483.1,482.6,590.4,571.4,507.2,523.7,256.3,436.4,207.0,553.3,499.7,454.9,311.7,240.8
DU,367.2,69.1,274.2,499.9,338.0,387.1,275.7,280.0,169.2,320.8,191.9,422.7,96.2,214.5,370.3,492.2,116.0,568.7,517.5,126.3,123.9,671.3,129.8,160.3,290.3,429.7,168.8,649.3,0.0,664.3,378.2,426.5,299.3,336.6,274.5,255.2,404.1,636.2,264.3,274.5,387.8,664.3,275.3,291.0,392.2,340.0,560.3,320.3,542.8,388.2,454.4,641.9,80.9,44.1,418.6,67.4,484.9,311.1,304.8,582.3,85.2,331.9,456.0,210.6,144.7,164.7,136.2,250.3,280.1,132.0,322.0,149.4,197.5,372.8,580.4,287.3,137.1,222.0,226.1,297.3,282.3,258.5,364.0,89.4,361.1,239.4,378.2,329.6,275.0,428.9,616.2,184.0,608.7,340.6,232.1,394.3,312.3,575.2,404.5,249.7,187.1,289.3,85.4,114.8,248.5,277.3,428.4,319.2,264.0,240.6,228.0,278.6,154.7,273.5,246.3,329.1,187.3,542.7,250.3,273.7,587.3,197.4,160.3,281.3,179.2,657.4,301.0,378.3,455.0,82.3,362.0,306.0,345.3,256.7,76.8,197.7,512.5,367.5,268.6,679.8,2332.2,666.7,245.5,392.1,240.1,169.0,376.6,601.1,256.3,348.6,235.0,297.6,26.5,188.3,211.5,307.6,123.3,152.1,246.1,238.2,647.4,279.4,555.8,91.4,223.1,250.8,344.4,659.9
