from_stop,AC,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DS,DU,DZ,EM,FC,FD,FE,FF,FI,FP,FZ,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WO,XB,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
CL,257.4,381.3,417.0,380.1,204.4,184.0,520.7,325.3,406.5,294.3,0.0,383.3,475.1,387.7,343.3,319.3,391.7,399.4,316.0,167.9,135.1,323.8,241.6,349.5,393.7,534.2,461.5,559.5,354.9,396.1,524.3,89.7,473.1,171.6,426.3,438.4,375.8,481.3,408.0,564.8,521.4,376.4,391.8,402.4,426.4,523.1,332.5,400.1,411.4,371.9,409.9,135.3,524.4,404.0,467.0,164.3,483.7,522.7,368.3,317.9,430.0,549.4,452.8,445.4,411.2,361.7,486.4,370.7,413.2,177.9,202.5,332.5,376.4,442.3,367.5,489.7,451.9,513.5,531.5,377.8,125.0,399.3,406.5,434.6,463.9,213.8,178.0,35.1,542.8,418.5,382.8,582.1,474.2,519.6,444.5,296.4,241.6,359.9,433.2,360.8,195.2,329.2,416.2,245.8,524.3,408.7,429.7,178.2,372.5,358.8,587.2,427.3,579.4,196.8,480.5,180.0,371.2,342.7,307.2,332.1,1323.4,404.9,158.4,395.3,23.8,389.9,324.5,190.8,500.5,167.5,397.1,316.0,374.9,136.9,373.0,242.4
CM,335.9,284.3,285.7,254.7,352.3,295.3,334.8,375.0,220.6,164.2,326.6,0.0,289.2,291.9,312.9,277.5,310.1,309.2,301.5,400.3,305.3,226.6,257.8,163.6,262.4,205.3,275.6,301.8,112.0,305.7,171.6,330.6,222.0,299.5,240.4,252.5,177.0,223.6,402.3,207.8,322.3,172.5,288.2,387.9,240.5,337.2,273.5,214.2,225.5,281.7,224.0,283.2,171.7,255.2,308.7,259.0,133.2,185.7,131.6,114.0,309.0,196.7,253.8,217.6,248.4,157.8,300.5,154.8,287.9,305.8,256.7,57.3,172.5,256.4,353.0,368.7,266.0,327.6,273.8,386.5,315.2,213.4,220.6,181.2,278.0,308.5,325.9,301.4,265.6,232.6,271.5,220.2,255.7,219.5,323.5,169.7,257.8,174.0,247.3,301.8,323.1,129.4,326.0,324.3,171.6,56.0,308.7,273.9,186.6,99.4,234.5,421.6,321.7,291.5,262.0,412.4,185.3,48.2,159.1,317.6,1198.3,219.0,372.2,380.8,311.8,204.0,248.7,302.1,282.0,295.4,224.1,301.5,8.3,284.8,169.1,355.1
CV,455.9,268.8,270.2,298.6,472.3,415.3,45.6,340.7,128.6,225.4,446.6,279.8,0.0,222.1,278.6,382.7,218.1,226.9,267.2,520.3,425.3,307.0,377.8,123.7,246.9,181.1,183.6,186.7,251.4,213.7,205.1,450.6,153.8,402.1,154.2,157.3,161.5,128.2,310.3,211.7,143.7,252.9,218.4,353.6,154.3,123.8,378.7,193.3,133.5,220.5,136.2,403.2,204.9,239.7,216.7,379.0,226.3,169.6,223.3,194.4,217.0,225.5,216.5,209.1,232.9,238.2,226.1,225.7,195.9,425.8,376.7,229.0,252.9,206.0,281.1,276.7,174.0,114.2,173.7,304.5,435.2,184.8,128.6,198.3,186.0,428.5,445.9,421.4,189.7,178.3,256.0,229.0,121.1,166.5,231.5,250.1,377.8,150.3,196.9,407.0,452.8,184.2,243.7,444.3,205.0,301.0,216.7,393.9,220.0,213.8,263.3,329.6,208.2,411.5,127.4,532.4,161.6,239.2,297.1,273.0,1258.5,168.6,492.2,346.5,431.8,133.6,233.2,422.1,147.4,440.1,208.6,285.2,271.4,404.8,249.5,475.1
CZ,442.4,138.4,84.8,341.6,368.1,365.7,276.0,191.8,90.9,231.9,360.4,286.3,230.4,0.0,129.7,247.3,93.9,33.2,118.3,416.1,339.1,313.5,384.3,136.9,60.9,292.1,132.1,317.4,257.9,89.5,316.1,364.4,264.8,253.2,181.6,109.5,118.6,239.2,186.1,322.7,276.7,259.4,4.0,204.7,181.7,278.4,243.3,103.6,127.7,25.2,165.2,299.0,315.9,71.2,92.5,346.0,260.6,280.6,229.8,200.9,92.8,336.5,229.7,222.3,78.4,244.7,263.3,232.2,71.7,280.7,383.2,235.5,259.4,219.2,85.8,152.5,108.5,268.8,289.4,203.3,349.0,202.9,90.9,211.5,135.0,395.5,341.7,335.2,300.7,195.4,107.6,340.0,232.1,277.5,107.3,256.6,384.3,163.5,210.1,271.6,298.0,190.7,50.0,427.1,316.0,300.8,92.5,359.9,226.5,220.3,374.3,205.4,337.3,378.5,238.4,428.2,174.8,245.7,303.6,124.1,1369.5,181.8,388.0,197.6,345.6,146.8,89.9,372.5,258.4,285.2,139.9,128.7,277.9,300.6,256.0,394.7
DE,361.5,122.7,158.4,340.2,287.2,284.8,344.4,61.0,191.9,230.5,279.5,284.9,298.8,129.1,0.0,166.4,201.5,140.8,11.5,335.2,258.2,200.2,342.4,173.2,135.1,357.9,233.1,383.2,256.5,197.1,381.9,283.5,296.8,172.3,250.0,210.5,117.2,305.0,259.6,388.5,345.1,258.0,133.2,97.6,250.1,346.8,162.4,157.7,228.7,113.3,233.6,218.1,381.7,145.4,200.1,265.1,307.4,346.4,228.4,199.5,200.4,415.5,276.5,269.1,152.6,243.3,310.1,230.8,179.3,199.8,303.3,234.1,258.0,266.0,126.9,260.1,209.5,337.2,355.2,72.5,268.1,223.0,191.9,258.3,236.0,314.6,260.8,254.3,366.5,242.2,124.2,405.8,297.9,343.3,214.9,255.2,342.4,183.6,256.9,190.7,217.1,189.3,157.6,346.2,381.8,299.4,200.1,279.0,225.1,218.9,453.3,278.9,403.1,297.6,304.2,347.3,194.9,244.3,302.2,73.5,1329.3,228.6,307.1,107.6,264.7,213.6,65.9,291.6,324.2,204.3,138.5,75.4,276.5,219.7,254.6,313.8
DS,345.2,242.8,277.3,195.3,271.1,268.7,461.7,249.8,310.8,235.5,263.4,284.6,416.3,248.0,187.7,0.0,233.2,259.7,176.3,319.1,242.1,166.1,308.9,290.7,254.0,475.4,352.0,503.2,269.2,237.6,438.8,267.4,414.3,156.2,367.5,340.4,236.1,422.5,249.5,475.0,484.2,205.2,251.9,262.7,367.6,464.3,60.0,265.2,347.6,232.2,349.5,201.8,438.9,264.3,308.5,249.0,424.9,463.9,309.5,192.4,271.5,463.9,394.0,386.6,271.5,218.1,427.6,311.9,254.7,183.7,287.0,247.0,205.2,383.3,227.8,331.2,328.4,454.7,468.0,213.6,251.8,335.6,310.8,375.6,354.9,298.5,244.7,238.2,483.8,355.8,243.1,487.4,415.4,460.8,286.0,138.7,309.1,301.1,374.4,88.3,210.7,270.4,276.5,330.1,438.8,338.3,271.2,262.9,313.5,300.0,501.5,268.8,520.6,281.5,421.7,331.0,312.4,257.2,234.4,192.4,1295.2,346.1,299.9,255.6,248.6,331.1,184.8,275.5,441.7,194.2,257.4,176.3,289.4,203.6,201.8,297.7
DU,465.0,193.7,146.7,344.2,415.1,412.7,271.9,238.8,86.8,234.5,407.4,288.9,226.3,88.5,176.7,238.1,0.0,78.6,165.3,463.1,386.1,316.1,386.9,132.8,122.8,285.4,128.0,310.7,260.5,4.3,309.4,411.4,245.9,300.2,177.5,105.4,170.6,232.5,92.1,316.0,272.6,262.0,92.6,251.7,177.6,274.3,251.3,165.5,123.6,72.2,161.1,346.0,309.2,133.1,75.2,388.1,256.5,273.9,232.4,203.5,38.2,329.8,225.6,218.2,140.3,247.3,259.2,234.8,21.4,327.7,385.8,238.1,262.0,215.1,132.8,97.9,104.4,264.7,282.7,250.3,396.0,198.8,86.8,207.4,130.9,437.6,388.7,382.2,294.0,191.3,169.5,333.3,225.4,270.8,52.7,259.2,386.9,159.4,206.0,279.6,345.0,193.3,95.4,453.4,309.3,303.4,37.9,403.0,229.1,222.9,367.6,111.4,330.6,420.6,231.7,475.2,170.7,248.3,306.2,171.1,1362.8,177.7,435.0,244.6,392.6,142.7,136.9,419.5,251.7,332.2,201.8,175.7,280.5,347.6,258.6,441.7
DZ,453.0,157.3,137.0,337.3,378.7,376.3,265.0,202.4,79.9,227.6,371.0,282.0,219.4,52.1,140.3,257.9,82.9,0.0,128.9,426.7,349.7,309.2,380.0,125.9,113.1,278.5,121.1,303.8,253.6,78.5,302.5,375.0,239.0,263.8,170.6,98.5,151.8,225.6,175.1,309.1,265.7,255.1,56.2,215.3,170.7,267.4,253.9,155.8,116.7,35.8,154.2,309.6,302.3,123.4,81.5,381.2,249.6,267.0,225.5,196.6,81.8,322.9,218.7,211.3,130.6,240.4,252.3,227.9,60.7,291.3,378.9,231.2,255.1,208.2,96.4,141.5,97.5,257.8,275.8,213.9,359.6,191.9,79.9,200.5,124.0,430.7,352.3,345.8,287.1,184.4,158.8,326.4,218.5,263.9,96.3,252.3,380.0,152.5,199.1,282.2,308.6,186.4,16.7,437.7,302.4,296.5,81.5,370.5,222.2,216.0,360.7,194.4,323.7,413.7,224.8,438.8,163.8,241.4,299.3,134.7,1355.9,170.8,398.6,208.2,356.2,135.8,100.5,383.1,244.8,295.8,173.1,139.3,273.6,311.2,251.7,405.3
EM,349.9,112.3,146.8,328.6,275.6,273.2,332.8,73.4,180.3,218.9,267.9,273.3,287.2,117.5,11.3,154.8,189.9,129.2,0.0,323.6,246.6,188.6,330.8,161.6,123.5,346.3,221.5,371.6,244.9,185.5,370.3,271.9,285.2,160.7,238.4,224.4,105.6,293.4,272.0,376.9,355.1,246.4,121.6,86.3,238.5,335.2,150.8,146.1,217.1,101.7,220.4,206.5,370.1,133.8,188.5,253.5,295.8,334.8,216.8,187.9,188.8,403.9,264.9,257.5,141.0,231.7,298.5,219.2,167.7,188.2,291.7,222.5,246.4,254.4,115.3,248.5,197.9,325.6,338.9,37.2,256.5,211.4,180.3,246.7,224.4,303.0,249.2,242.7,354.9,226.7,112.6,394.2,286.3,331.7,203.3,243.6,330.8,172.0,245.3,179.1,205.5,177.7,146.0,334.6,370.2,302.9,188.5,267.4,213.5,207.3,441.7,291.3,391.5,286.0,292.6,335.7,183.3,232.7,290.6,61.9,1317.7,217.0,304.4,96.0,253.1,202.0,54.3,280.0,312.6,192.7,126.9,63.8,264.9,208.1,243.0,302.2
FC,182.7,400.8,436.5,399.6,126.4,166.5,558.2,388.0,470.0,331.8,148.4,420.8,512.6,407.2,346.9,391.3,454.4,418.9,335.5,0.0,177.8,343.3,279.1,387.0,413.2,571.7,511.2,597.0,392.4,458.8,561.8,68.8,510.6,191.1,463.8,488.6,395.3,518.8,470.7,602.3,558.9,382.4,411.3,421.9,463.9,560.6,395.2,435.8,448.9,391.4,447.4,105.8,561.9,423.5,478.2,201.8,521.2,560.2,405.8,355.4,478.5,586.9,490.3,482.9,430.7,399.2,523.9,408.2,457.4,197.4,240.0,370.0,382.4,479.8,387.0,538.2,487.6,551.0,569.0,420.5,167.7,436.8,470.0,472.1,514.1,251.3,183.9,123.2,580.3,456.0,402.3,619.6,511.7,557.1,493.0,315.9,279.1,397.4,470.7,423.5,214.7,366.7,435.7,167.4,561.8,446.2,478.2,215.7,410.0,396.3,624.7,490.0,616.9,234.3,518.0,12.0,408.7,380.2,344.7,351.6,1360.9,442.4,51.0,414.8,133.6,427.4,344.0,160.3,538.0,187.0,416.6,335.5,412.4,142.8,379.0,135.0
FD,222.7,346.6,382.3,345.4,169.7,149.3,486.0,323.3,371.8,259.6,101.7,348.6,440.4,353.0,292.7,317.3,389.7,364.7,281.3,183.9,0.0,289.1,206.9,314.8,359.0,499.5,426.8,524.8,320.2,394.1,489.6,105.7,438.4,136.9,391.6,403.7,341.1,446.6,406.0,530.1,486.7,341.7,357.1,367.7,391.7,488.4,330.5,365.4,376.7,337.2,375.2,100.6,489.7,369.3,424.0,129.6,449.0,488.0,333.6,283.2,428.0,514.7,418.1,410.7,376.5,327.0,451.7,336.0,411.2,143.2,167.8,297.8,341.7,407.6,332.8,487.7,417.2,478.8,496.8,375.8,72.3,364.6,371.8,399.9,429.2,179.1,143.3,76.5,508.1,383.8,348.1,547.4,439.5,484.9,442.5,261.7,206.9,325.2,398.5,358.8,160.5,294.5,381.5,211.1,489.6,374.0,427.7,143.5,337.8,324.1,552.5,425.3,544.7,162.1,445.8,196.0,336.5,308.0,272.5,297.4,1288.7,370.2,174.4,360.6,86.9,355.2,289.8,156.1,465.8,132.8,362.4,281.3,340.2,102.2,338.3,196.3
FE,353.5,229.7,265.4,141.0,279.2,276.8,371.8,237.9,257.6,180.0,271.5,216.4,326.2,236.1,175.8,140.4,306.8,247.8,164.4,327.2,250.2,0.0,332.4,200.6,242.1,385.3,312.6,410.6,188.0,311.2,357.4,275.5,324.2,164.3,277.4,289.5,224.2,332.4,323.1,393.6,372.5,123.8,240.2,250.8,277.5,374.2,136.4,264.7,262.5,220.3,261.0,210.1,357.5,252.4,307.1,257.1,319.0,373.8,219.4,111.0,307.4,382.5,303.9,296.5,259.6,136.7,337.5,221.8,286.3,191.8,331.3,165.6,123.8,293.4,215.9,367.1,316.5,364.6,382.6,249.4,260.1,250.4,257.6,285.7,315.0,306.6,252.8,246.3,393.9,269.6,231.2,406.0,325.3,370.7,321.9,57.3,332.4,211.0,284.3,164.7,209.1,180.3,264.6,338.2,357.4,241.8,307.1,271.0,223.6,209.9,420.3,342.4,430.5,289.6,331.6,339.3,222.3,175.8,251.7,180.5,1336.5,256.0,299.1,243.7,256.7,241.0,172.9,283.6,351.6,196.3,245.5,164.4,208.0,211.7,120.4,305.8
FF,237.8,368.3,369.7,320.2,254.2,197.2,418.8,419.3,304.6,192.4,228.5,281.4,373.2,375.9,357.2,401.6,394.1,393.2,345.8,302.2,207.2,328.6,0.0,247.6,346.4,432.3,359.6,457.6,253.0,389.7,422.4,232.5,371.2,201.4,324.4,333.3,261.0,379.4,486.3,462.9,419.5,274.5,372.2,432.2,324.5,421.2,319.7,286.8,309.5,365.7,306.4,185.1,422.5,339.2,392.7,160.9,381.8,420.8,266.4,216.0,393.0,447.5,350.9,343.5,332.4,259.8,384.5,268.8,371.9,207.7,158.6,230.6,274.5,340.4,397.3,452.7,350.0,411.6,424.9,383.1,217.1,292.5,304.6,332.7,362.0,210.4,227.8,203.3,440.9,316.6,355.5,480.2,372.3,417.7,407.5,271.7,0.0,258.0,331.3,348.0,225.0,227.3,410.0,226.2,422.4,321.9,392.7,175.8,270.6,256.9,485.3,505.6,477.5,193.4,378.6,314.3,269.3,240.8,205.3,361.9,1221.5,303.0,274.1,425.1,213.7,288.0,332.7,204.0,398.6,197.3,308.1,345.8,273.0,186.7,271.1,257.0
