from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FC,FG,FM,FN,FQ,FS,FT,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SQ,ST,TB,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZH,ZJ,ZQ,ZR,ZV
GU,337.6,433.6,383.6,410.9,320.1,429.6,43.9,425.4,519.7,75.8,461.5,377.3,332.8,340.5,40.3,1926.8,47.3,334.6,447.2,338.9,314.8,186.4,423.7,431.7,183.2,142.9,413.9,443.5,459.8,344.5,621.9,424.6,443.0,325.5,494.1,421.0,147.6,620.8,536.6,447.8,185.7,426.0,123.6,310.1,0.0,87.6,435.5,510.5,108.6,182.9,401.8,337.1,564.6,456.6,42.0,415.9,516.9,395.3,433.4,316.0,302.5,444.0,376.0,431.5,439.5,248.7,472.0,385.0,24.0,434.0,368.9,116.7,458.0,459.7,556.1,440.4,472.6,421.7,526.6,72.8,581.0,11.0,440.8,58.5,331.2,416.1,376.0,522.4,3.2,174.0,145.7,505.9,162.2,79.8,452.4,309.7,249.8,5.7,464.0,260.2,103.0,37.3,292.5,136.7,121.7,387.0,404.8,31.9,420.5,360.0,446.3,429.6,274.6,394.4,400.3,537.4,465.0,547.1,97.4,443.0,344.5,132.4,444.4,344.5,394.3,457.2,172.2,195.0,670.1,18.3,34.8,87.5,546.6,370.4,259.2,135.0,443.1,358.8,121.7,598.4,196.7,252.1,180.8,58.5,273.7,168.6,83.5,405.8,310.2,78.4,535.3,212.7,481.0,555.7,218.2,582.9,511.3,361.4,413.1,401.0,94.8,466.9,426.5,192.9,239.5,441.5,399.3,213.7,418.2,383.3,508.9,93.9,535.6,196.1,295.6
GX,363.9,407.5,357.5,384.8,294.0,403.5,32.5,399.3,493.6,47.5,435.4,403.6,306.7,307.7,91.2,1900.7,116.2,360.9,413.5,365.2,298.8,178.9,397.6,405.6,157.1,193.8,387.8,469.8,433.7,318.4,595.8,398.5,416.9,310.7,468.0,447.3,198.5,594.7,510.5,421.7,157.8,399.9,174.5,284.0,66.7,0.0,409.4,484.4,159.5,233.8,375.7,311.0,538.5,430.5,110.9,442.2,490.8,369.2,407.3,342.3,276.4,470.3,350.9,405.4,413.4,222.6,445.9,411.3,53.5,407.9,395.2,90.6,426.1,433.6,530.0,414.3,446.5,395.6,500.5,104.4,554.9,79.9,414.7,32.4,357.5,390.0,361.8,496.3,72.2,147.9,196.6,479.8,213.1,130.7,426.3,283.6,223.7,72.4,437.0,234.1,104.6,88.2,266.4,110.6,95.6,360.9,378.7,82.8,394.4,333.9,420.2,403.5,248.5,368.3,426.6,511.3,438.9,521.0,71.3,416.9,318.4,183.3,418.3,318.4,368.2,483.5,146.1,168.9,644.0,89.2,85.7,162.0,520.5,344.3,233.1,114.8,417.0,332.7,172.6,572.3,168.3,226.0,154.7,32.4,247.6,219.5,92.3,379.7,284.1,129.3,509.2,186.6,454.9,529.6,192.1,556.8,485.2,335.3,387.0,374.9,80.9,440.8,400.4,243.8,213.4,415.4,373.2,187.6,392.1,375.1,482.8,114.1,509.5,170.0,269.5
GY,184.7,316.1,321.3,334.5,298.5,228.3,375.1,114.2,484.3,390.1,275.5,150.2,146.8,354.7,433.8,1626.8,432.3,234.1,83.6,238.4,282.5,307.0,329.3,396.3,338.9,511.9,38.2,216.4,424.4,156.8,648.8,389.2,257.0,395.8,308.1,204.4,516.6,704.0,501.2,29.8,286.7,52.2,492.6,369.1,409.3,384.1,0.0,324.5,497.2,500.4,377.9,283.7,591.5,91.8,437.6,188.8,481.5,107.1,413.6,256.7,286.6,216.9,57.7,273.3,404.1,250.3,377.6,264.5,396.1,490.7,268.4,393.8,416.8,274.8,520.7,75.6,286.6,386.3,340.6,407.6,545.6,422.5,254.8,360.5,190.8,321.7,347.3,487.0,414.8,329.7,514.7,470.5,531.2,473.3,266.4,256.3,267.8,415.0,427.7,319.2,407.8,430.8,294.1,294.1,398.8,324.7,166.6,425.4,474.6,306.6,122.1,228.3,347.1,359.0,223.0,502.0,429.6,361.1,374.5,257.0,156.8,486.0,409.0,156.8,345.5,230.1,274.2,274.0,697.0,431.8,428.3,504.6,629.8,83.6,331.7,418.0,407.7,75.9,490.7,655.0,296.4,270.1,300.6,360.5,332.7,537.6,395.5,28.9,134.0,471.9,499.9,252.4,295.0,653.2,321.0,666.1,475.9,73.3,361.4,86.8,384.1,452.4,402.6,544.5,312.0,255.5,213.3,291.9,130.0,338.9,473.5,417.3,500.2,298.9,354.6
HC,362.0,195.2,237.3,213.6,399.8,329.6,458.4,302.7,411.2,473.4,154.6,327.5,176.8,476.1,517.1,1804.1,515.6,411.4,316.9,415.7,467.2,390.3,208.4,323.2,422.2,595.2,291.2,393.7,351.3,240.1,352.5,316.1,136.1,479.1,64.2,381.7,599.9,407.7,428.1,325.1,370.0,303.3,575.9,452.4,492.6,467.4,312.8,0.0,580.5,583.7,195.8,367.0,295.2,333.9,520.9,366.1,408.4,272.6,229.5,434.0,444.8,394.2,254.3,152.4,331.0,333.6,256.7,441.8,479.4,194.4,445.7,477.1,343.7,153.9,380.8,317.7,50.5,241.2,151.0,490.9,405.7,505.8,133.9,443.8,368.1,200.8,263.3,413.9,498.1,413.0,598.0,397.4,614.5,556.6,76.8,339.6,351.1,498.3,354.6,402.5,491.1,514.1,425.9,377.4,482.1,240.7,282.1,508.7,178.3,389.9,323.6,329.6,430.4,270.7,400.3,428.9,356.5,171.5,457.8,136.1,240.1,569.3,335.9,240.1,243.5,407.4,357.5,357.3,400.7,515.1,511.6,587.9,333.5,247.7,415.0,501.3,334.6,236.1,574.0,471.3,379.7,353.4,383.9,443.8,416.0,620.9,478.8,283.1,217.3,555.2,426.8,335.7,130.5,360.6,404.3,369.8,402.8,238.7,277.4,278.3,467.4,268.3,218.5,627.8,395.3,134.6,109.2,375.2,295.5,236.9,400.4,500.6,427.1,382.2,437.9
HD,336.7,511.5,453.6,480.9,390.1,499.6,115.0,495.4,589.7,146.9,531.5,376.4,402.8,331.4,56.5,1960.0,136.4,333.7,512.9,338.0,313.9,185.5,493.7,501.7,254.3,142.0,478.7,442.6,529.8,414.5,691.9,494.6,513.0,324.6,564.1,420.1,146.7,690.8,606.6,517.8,253.9,496.0,122.7,362.1,106.9,158.7,500.3,580.5,0.0,182.0,471.8,407.1,634.6,521.4,131.1,415.0,586.9,465.3,497.2,315.1,318.0,443.1,446.0,501.5,509.5,318.7,542.0,384.1,95.1,504.0,368.0,187.8,528.0,529.7,626.1,505.2,542.6,491.7,596.6,161.9,651.0,100.1,510.8,129.6,330.3,486.1,457.9,592.4,112.4,245.1,144.8,575.9,161.3,96.1,522.4,379.7,319.8,112.6,533.1,299.4,192.1,59.5,362.5,207.8,192.8,457.0,448.1,64.9,490.5,426.1,516.3,499.6,344.6,464.4,399.4,607.4,535.0,617.1,168.5,513.0,414.5,131.5,514.4,414.5,464.3,456.3,217.9,265.0,740.1,107.4,61.0,178.6,616.6,428.4,329.2,212.0,513.1,428.8,120.8,668.4,195.8,322.1,227.6,129.6,349.8,167.7,172.6,475.8,380.2,94.7,605.3,282.7,551.0,625.7,288.2,652.9,581.3,431.4,483.1,471.0,178.1,536.9,496.5,192.0,309.5,511.5,469.3,283.7,488.2,453.3,578.9,183.0,605.6,266.1,372.6
HE,342.8,517.6,459.7,487.0,396.2,505.7,200.3,501.5,595.8,232.2,537.6,382.5,408.9,337.5,141.8,1966.1,221.7,339.8,519.0,344.1,320.0,191.6,499.8,507.8,272.0,116.1,484.8,448.7,535.9,420.6,698.0,500.7,519.1,330.7,570.2,426.2,43.6,696.9,612.7,523.9,260.0,502.1,67.6,368.2,192.2,244.0,506.4,586.6,173.0,0.0,477.9,413.2,640.7,527.5,216.4,421.1,593.0,471.4,509.5,321.2,324.1,449.2,452.1,507.6,515.6,324.8,548.1,390.2,180.4,510.1,374.1,273.1,528.3,535.8,632.2,511.3,548.7,497.8,602.7,247.2,657.1,185.4,516.9,214.9,336.4,492.2,464.0,598.5,195.5,262.8,85.2,582.0,56.7,181.4,528.5,385.8,325.9,196.9,539.2,305.5,277.4,144.8,368.6,248.2,278.1,463.1,454.2,150.2,496.6,436.1,522.4,505.7,350.7,470.5,405.5,613.5,541.1,623.2,253.8,519.1,420.6,91.7,520.5,420.6,470.4,441.0,224.0,271.1,746.2,192.7,146.3,209.8,622.7,434.5,335.3,297.3,519.2,434.9,114.9,674.5,201.9,328.2,233.7,214.9,355.9,63.1,257.9,481.9,386.3,180.0,611.4,288.8,557.1,631.8,294.3,659.0,587.4,437.5,489.2,477.1,263.4,543.0,502.6,44.0,315.6,517.6,475.4,289.8,494.3,459.4,585.0,268.3,611.7,272.2,378.7
HH,419.3,91.3,122.4,78.7,292.0,367.2,345.4,340.3,215.3,360.4,114.8,365.1,225.6,354.9,404.1,1825.9,402.6,416.3,357.8,420.6,354.2,277.3,38.5,127.3,309.2,482.2,328.8,452.9,155.4,259.4,220.0,120.2,102.2,366.1,216.0,419.3,486.9,275.2,232.2,362.7,257.0,340.9,462.9,339.4,379.6,354.4,350.4,232.4,467.5,470.7,0.0,307.6,162.7,371.5,407.9,403.7,212.5,310.2,41.8,397.7,331.8,431.8,290.9,81.3,135.1,220.6,63.1,466.7,366.4,32.1,450.6,364.1,153.6,109.5,248.3,355.3,194.5,47.3,248.5,377.9,273.2,392.8,153.3,330.8,412.9,46.1,97.5,218.0,385.1,300.0,485.0,201.5,501.5,443.6,174.3,278.1,238.1,385.3,158.7,289.5,378.1,401.1,264.4,264.4,369.1,125.8,319.7,395.7,18.6,294.9,361.2,367.2,317.4,76.8,482.0,233.0,160.6,269.0,344.8,102.2,259.4,456.3,140.0,259.4,115.8,426.3,244.5,244.3,268.2,400.1,398.6,474.9,201.0,285.3,302.0,388.3,138.7,273.7,461.8,270.8,266.7,240.4,270.9,330.8,303.0,507.9,365.8,320.7,225.1,442.2,230.9,222.7,202.9,228.1,291.3,237.3,206.9,276.3,134.6,315.9,354.4,74.4,24.6,514.8,282.3,154.0,158.0,262.2,333.1,104.1,204.5,387.6,231.2,269.2,324.9
HP,382.0,354.1,304.1,331.4,273.4,319.8,329.1,292.9,426.0,323.1,329.0,317.7,200.3,325.8,310.5,1794.3,350.5,379.0,307.1,383.3,316.9,240.0,344.2,338.0,271.9,413.1,281.4,383.9,366.1,212.0,546.5,330.9,310.5,328.8,361.6,371.9,417.8,527.1,442.9,315.3,188.8,293.5,393.8,302.1,321.0,317.1,303.0,378.0,378.8,453.1,326.4,0.0,489.2,324.1,345.2,356.3,423.2,262.8,362.1,360.4,294.5,384.4,244.5,352.0,345.8,202.0,392.5,429.4,309.2,358.6,413.3,326.8,358.5,328.3,462.4,307.9,340.1,328.0,394.1,340.6,487.3,314.2,308.3,293.5,375.6,336.6,312.5,428.7,326.5,262.7,415.9,412.2,432.4,350.0,319.9,30.6,131.7,326.7,369.4,252.2,340.8,307.5,245.8,227.1,331.8,307.5,272.3,302.1,345.1,147.6,313.8,319.8,214.2,300.7,444.7,443.7,371.3,414.6,307.5,310.5,212.0,402.6,350.7,212.0,318.9,397.6,207.2,207.0,594.7,323.5,305.0,416.3,452.9,237.9,198.8,351.0,349.4,226.3,391.9,504.7,229.4,152.3,233.6,293.5,265.7,438.8,328.5,273.3,177.7,348.6,441.6,185.4,348.5,462.0,199.0,489.2,417.6,228.9,337.7,268.5,317.1,400.9,351.1,463.1,179.1,309.0,266.8,159.0,285.7,321.7,415.2,350.3,441.9,200.9,287.6
HT,602.2,256.8,295.8,252.1,474.9,550.1,528.3,523.2,246.9,545.3,288.2,535.9,399.0,537.8,587.0,1827.4,585.5,599.2,545.1,603.5,537.1,460.2,211.9,190.5,492.1,665.1,511.7,542.9,187.0,442.3,57.2,229.6,275.6,549.0,320.1,594.6,669.8,112.4,191.7,545.6,441.7,523.8,645.8,522.3,562.5,537.3,533.3,309.8,650.4,653.6,173.3,481.0,0.0,554.4,590.8,525.3,172.0,493.1,213.2,580.6,514.7,577.5,473.8,254.7,198.3,403.5,236.5,649.6,549.3,171.9,633.5,547.0,257.2,282.9,85.5,538.2,306.4,242.9,406.9,560.8,110.4,575.7,326.7,513.7,595.8,219.5,280.4,159.5,568.0,482.9,667.9,143.0,684.4,626.5,332.7,451.5,421.0,568.2,221.9,472.4,561.0,584.0,447.3,447.3,552.0,299.2,502.6,578.6,155.8,477.8,544.1,550.1,500.3,215.6,613.2,192.5,191.4,427.4,527.7,275.6,442.3,639.2,203.2,442.3,298.7,569.3,427.4,427.2,105.4,585.0,581.5,657.8,38.2,468.2,484.9,571.2,170.3,456.6,643.9,108.0,449.6,423.3,453.8,513.7,485.9,690.8,548.7,503.6,408.0,625.1,190.4,405.6,376.3,65.3,474.2,74.5,238.5,459.2,317.5,498.8,537.3,245.8,196.0,697.7,465.2,327.4,331.4,445.1,516.0,277.5,164.0,570.5,172.7,452.1,507.8
HX,207.0,347.7,352.9,366.1,330.1,259.9,406.7,154.5,515.9,421.7,307.1,172.5,178.4,377.0,465.4,1649.1,463.9,256.4,72.3,260.7,304.8,338.6,360.9,427.9,370.5,543.5,96.6,238.7,456.0,188.4,671.1,420.8,288.6,427.4,339.7,226.7,548.2,726.3,532.8,96.4,318.3,84.4,524.2,400.7,440.9,415.7,93.4,356.1,528.8,532.0,514.4,315.3,613.8,0.0,469.2,211.1,513.1,147.4,445.2,279.0,308.9,239.2,98.0,304.9,435.7,281.9,409.2,286.8,427.7,513.0,290.7,425.4,448.4,306.4,552.3,16.5,318.2,417.9,372.2,439.2,577.2,454.1,286.4,392.1,213.1,353.3,378.9,518.6,446.4,361.3,546.3,502.1,562.8,504.9,298.0,287.9,299.4,446.6,459.3,350.8,439.4,462.4,325.7,325.7,430.4,356.3,144.3,457.0,496.9,338.2,30.2,259.9,378.7,390.6,245.3,533.6,461.2,392.7,406.1,288.6,188.4,517.6,440.6,188.4,377.1,252.4,305.8,305.6,719.3,463.4,459.9,536.2,652.1,105.9,363.3,449.6,439.3,116.2,522.3,677.3,328.0,301.7,332.2,392.1,364.3,569.2,427.1,71.3,165.6,503.5,531.5,284.0,326.6,675.5,352.6,688.4,507.5,113.6,393.0,64.0,415.7,484.0,434.2,576.1,343.6,287.1,244.9,323.5,170.3,370.5,505.1,448.9,531.8,330.5,386.2
ID,370.4,446.4,396.4,423.7,332.9,442.4,56.7,438.2,532.5,88.6,474.3,410.1,345.6,346.6,73.1,1939.6,5.3,367.4,452.4,371.7,347.6,219.2,436.5,444.5,196.0,175.7,426.7,476.3,472.6,357.3,634.7,437.4,455.8,358.3,506.9,453.8,180.4,633.6,549.4,460.6,196.7,438.8,156.4,322.9,30.6,100.4,448.3,523.3,141.4,215.7,414.6,349.9,577.4,469.4,0.0,448.7,529.7,408.1,446.2,348.8,315.3,476.8,389.8,444.3,452.3,261.5,484.8,417.8,36.8,446.8,401.7,97.9,465.0,472.5,568.9,453.2,485.4,434.5,539.4,30.7,593.8,20.4,453.6,71.3,364.0,428.9,400.7,535.2,36.1,186.8,178.5,518.7,195.0,112.6,465.2,322.5,262.6,36.3,475.9,273.0,60.9,70.1,305.3,149.5,102.9,399.8,417.6,64.7,433.3,372.8,459.1,442.4,287.4,407.2,433.1,550.2,477.8,559.9,62.4,455.8,357.3,165.2,457.2,357.3,407.1,490.0,185.0,207.8,682.9,11.4,67.6,125.9,559.4,383.2,272.0,92.9,455.9,371.6,154.5,611.2,207.2,264.9,193.6,71.3,286.5,201.4,41.4,418.6,323.0,111.2,548.1,225.5,493.8,568.5,231.0,595.7,524.1,374.2,425.9,413.8,52.7,479.7,439.3,225.7,252.3,454.3,412.1,226.5,431.0,414.0,521.7,51.8,548.4,208.9,308.4
IF,66.9,346.2,351.4,364.6,328.6,258.4,405.2,237.3,514.4,420.2,305.6,27.9,176.9,236.9,371.1,1585.0,451.0,116.3,242.3,120.6,164.7,274.3,359.4,426.4,354.7,417.0,154.7,28.1,454.5,186.9,589.0,419.3,287.1,302.1,338.2,86.6,421.7,644.2,531.3,206.2,316.8,210.9,397.7,269.7,421.5,414.2,176.3,354.6,402.3,405.5,432.3,313.8,531.7,197.4,445.7,0.0,511.6,207.2,466.0,138.9,168.8,69.5,188.9,303.4,434.2,280.4,407.7,146.7,409.7,430.9,150.6,423.9,446.9,304.9,550.8,181.2,316.7,477.7,370.7,437.7,575.7,414.7,284.9,390.6,73.0,351.8,377.4,517.1,420.1,345.5,419.8,500.6,436.3,410.7,296.5,286.4,297.9,419.8,457.8,258.9,437.9,374.1,324.2,324.2,428.9,354.8,142.8,379.5,414.8,336.7,227.7,258.4,377.2,389.1,105.2,532.1,459.7,391.2,404.6,287.1,186.9,391.1,439.1,186.9,375.6,82.7,304.3,298.1,637.2,424.0,375.6,432.7,570.0,104.4,361.8,448.1,437.8,170.7,395.8,595.2,284.6,300.2,316.4,390.6,233.3,442.7,425.6,197.8,164.1,409.3,530.0,282.5,325.1,593.4,351.1,606.3,506.0,173.3,391.5,212.9,414.2,504.8,455.0,449.6,342.1,285.6,243.4,322.0,230.1,369.0,503.6,447.4,530.3,329.0,255.2
IK,542.8,292.9,260.9,288.2,415.5,490.7,468.9,463.8,187.5,483.9,324.3,488.6,371.2,486.6,527.6,1893.5,526.1,539.8,478.0,544.1,477.7,400.8,248.0,131.1,432.7,605.7,452.3,554.8,127.6,382.9,212.3,170.2,311.7,489.6,425.5,542.8,610.4,196.5,103.1,486.2,380.5,464.4,586.4,462.9,503.1,477.9,473.9,420.8,591.0,594.2,200.9,395.5,157.7,495.0,531.4,527.2,0.0,433.7,195.2,521.2,455.3,555.3,415.4,290.8,138.9,344.1,272.6,590.2,489.9,233.1,574.1,487.6,197.8,319.0,131.8,478.8,404.0,183.5,458.0,501.4,156.7,516.3,362.8,454.3,536.4,255.6,232.9,118.1,508.6,423.5,608.5,101.6,625.0,567.1,383.8,368.1,361.6,508.8,162.5,413.0,501.6,524.6,387.9,387.9,492.6,257.0,443.2,519.2,219.6,418.4,484.7,490.7,440.9,156.2,605.5,103.9,132.0,478.5,468.3,311.7,382.9,579.8,143.8,382.9,239.3,568.5,368.0,367.8,260.5,525.6,522.1,598.4,122.3,408.8,425.5,511.8,110.9,397.2,584.5,174.1,390.2,363.9,394.4,454.3,426.5,631.4,489.3,444.2,348.6,565.7,52.4,346.2,412.4,131.4,414.8,158.6,179.1,399.8,258.1,439.4,477.9,228.7,207.5,638.3,405.8,363.5,367.5,385.7,456.6,284.8,75.4,511.1,131.3,392.7,448.4
IM,196.9,266.5,271.7,284.9,248.9,178.7,325.5,44.3,434.7,340.5,225.9,162.4,97.2,343.2,384.2,1639.0,382.7,246.3,121.8,250.6,294.7,257.4,279.7,346.7,289.3,462.3,126.1,228.6,374.8,107.2,548.4,339.6,207.4,346.2,258.5,216.6,467.0,535.8,451.6,130.0,237.1,108.2,443.0,319.5,359.7,334.5,127.0,274.9,447.6,450.8,328.3,234.1,491.1,147.8,388.0,201.0,431.9,0.0,364.0,268.9,311.9,229.1,59.2,223.7,354.5,200.7,328.0,276.7,346.5,360.5,280.6,344.2,367.2,225.2,471.1,131.6,237.0,336.7,291.0,358.0,496.0,372.9,205.2,310.9,203.0,272.1,297.7,437.4,365.2,280.1,465.1,420.9,481.6,423.7,216.8,206.7,218.2,365.4,378.1,269.6,358.2,381.2,244.5,244.5,349.2,275.1,117.0,375.8,347.0,257.0,128.5,178.7,297.5,309.4,235.2,452.4,380.0,311.5,324.9,207.4,107.2,436.4,359.4,107.2,295.9,242.3,224.6,224.4,596.6,382.2,378.7,455.0,461.6,82.6,282.1,368.4,358.1,41.0,441.1,667.2,246.8,220.5,251.0,310.9,283.1,488.0,345.9,88.0,84.4,422.3,450.3,202.8,245.4,470.7,271.4,497.9,426.3,43.6,311.8,83.2,334.5,402.8,353.0,494.9,262.4,205.9,163.7,242.3,22.8,289.3,423.9,367.7,450.6,249.3,305.0
IP,462.4,141.2,180.5,128.6,335.1,410.3,388.5,383.4,221.1,405.5,164.7,408.2,275.5,398.0,447.2,1853.8,445.7,459.4,394.7,463.7,397.3,320.4,88.4,133.1,352.3,525.3,371.9,480.8,161.2,302.5,247.9,126.0,152.1,403.0,264.2,456.2,523.8,309.3,238.0,405.8,301.9,384.0,506.0,382.5,416.5,397.5,393.5,247.7,504.4,513.8,56.0,315.1,196.8,414.6,451.0,463.2,218.3,353.3,0.0,440.8,374.9,474.9,334.0,131.2,140.9,263.7,113.0,509.8,409.5,66.2,493.7,407.2,159.4,165.6,276.2,398.4,244.3,11.6,298.4,421.0,307.3,435.9,203.2,373.9,456.0,96.0,140.6,217.6,426.0,343.1,528.1,201.1,544.6,486.7,224.2,287.7,281.2,428.4,165.4,332.6,421.2,444.2,307.5,307.5,412.2,176.6,362.8,432.6,46.5,338.0,398.1,410.3,360.5,41.1,525.1,238.8,160.2,318.9,387.9,152.1,302.5,499.4,145.8,302.5,158.9,466.7,287.6,287.4,296.1,443.2,441.7,510.3,228.9,328.4,345.1,431.4,144.5,316.8,504.9,298.7,309.8,283.5,314.0,373.9,346.1,551.0,408.9,363.8,268.2,485.3,236.7,265.8,259.0,256.0,334.4,265.2,212.7,319.4,177.7,359.0,397.5,38.7,12.2,557.9,325.4,203.9,207.9,305.3,376.2,154.0,210.3,424.5,237.0,312.3,368.0
IU,64.8,398.3,403.5,416.7,380.7,310.5,336.2,289.4,565.1,351.2,357.7,104.5,229.0,161.2,295.4,1688.1,375.3,61.8,294.4,66.1,89.0,198.6,411.5,477.1,279.0,341.3,206.8,170.7,505.2,239.0,694.8,470.0,339.2,226.4,390.3,148.2,346.0,666.2,582.0,258.3,253.1,263.0,322.0,194.0,345.8,345.2,228.4,406.7,326.6,329.8,460.1,365.9,637.5,249.5,370.0,143.1,562.3,259.3,495.8,0.0,93.1,171.2,241.0,355.5,484.9,294.1,459.8,112.2,334.0,536.7,96.1,354.9,497.6,357.0,601.5,233.3,368.8,467.1,422.8,368.7,626.4,339.0,337.0,321.6,58.4,403.9,429.5,567.8,344.4,269.8,344.1,551.3,360.6,335.0,348.6,338.5,295.2,344.1,508.5,183.2,368.9,298.4,337.9,255.2,359.9,406.9,176.2,303.8,520.6,388.8,279.8,310.5,343.8,439.8,127.5,582.8,510.4,443.3,335.6,339.2,239.0,315.4,489.8,239.0,427.7,184.4,240.6,222.4,743.0,348.3,299.9,357.0,592.0,156.5,328.4,379.1,488.5,222.8,320.1,701.0,208.9,297.5,240.7,321.6,157.6,367.0,356.6,249.9,216.2,333.6,580.7,258.1,377.2,601.1,287.4,628.3,556.7,225.4,443.6,265.0,345.2,534.6,484.8,373.9,308.7,337.7,295.5,282.9,282.2,421.1,554.3,378.4,581.0,265.3,179.5
IX,87.4,385.8,335.8,363.1,272.3,333.1,248.3,312.0,471.9,263.3,380.3,127.1,251.6,94.5,291.0,1710.7,305.5,84.4,317.0,88.7,22.3,180.2,375.9,383.9,212.1,336.9,229.4,193.3,412.0,261.6,574.1,376.8,361.8,152.1,412.9,170.8,341.6,573.0,488.8,280.9,159.9,285.6,317.6,100.8,282.5,257.3,251.0,429.3,322.2,325.4,354.0,289.3,516.8,272.1,310.8,165.7,469.1,281.9,385.6,65.8,0.0,193.8,263.6,378.1,391.7,200.9,424.2,134.8,269.3,386.2,118.7,267.0,404.4,379.6,508.3,255.9,391.4,373.9,445.4,280.8,533.2,295.7,359.6,233.7,81.0,368.3,340.1,474.6,288.0,202.9,339.7,458.1,356.2,330.6,371.2,261.9,202.0,288.2,415.3,116.5,281.0,304.0,244.7,167.3,272.0,339.2,198.8,298.6,372.7,312.2,302.4,333.1,250.6,346.6,150.1,489.6,417.2,465.9,247.7,361.8,261.6,311.0,396.6,261.6,346.5,207.0,147.4,129.2,622.3,305.0,301.5,352.6,498.8,179.1,235.2,291.2,395.3,245.4,315.7,550.6,169.6,204.3,173.8,233.7,64.4,362.6,268.7,272.5,238.8,329.2,487.5,164.9,399.8,507.9,194.2,535.1,463.5,248.0,365.3,287.6,257.3,419.1,378.7,369.5,215.5,360.3,318.1,189.7,304.8,353.4,461.1,290.5,487.8,172.1,86.3
JA,111.6,390.9,396.1,409.3,373.3,303.1,449.9,282.0,559.1,464.9,350.3,72.6,221.6,281.6,415.8,1653.8,495.7,161.0,287.0,165.3,209.4,319.0,404.1,471.1,399.4,461.7,199.4,133.7,499.2,231.6,657.8,464.0,331.8,346.8,382.9,131.3,466.4,713.0,576.0,250.9,361.5,255.6,442.4,314.4,466.2,458.9,221.0,399.3,447.0,450.2,501.1,358.5,600.5,242.1,490.4,106.1,556.3,251.9,488.4,183.6,213.5,0.0,233.6,348.1,478.9,325.1,452.4,191.4,454.4,499.7,195.3,468.6,491.6,349.6,595.5,225.9,361.4,461.1,415.4,482.4,620.4,459.4,329.6,435.3,117.7,396.5,422.1,561.8,464.8,390.2,464.5,545.3,481.0,455.4,341.2,331.1,342.6,464.5,502.5,303.6,482.6,418.8,368.9,368.9,473.6,399.5,187.5,424.2,483.6,381.4,272.4,303.1,421.9,433.8,149.9,576.8,504.4,435.9,449.3,331.8,231.6,435.8,483.8,231.6,420.3,40.4,349.0,342.8,706.0,468.7,420.3,477.4,638.8,149.1,406.5,492.8,482.5,215.4,440.5,664.0,329.3,344.9,361.1,435.3,278.0,487.4,470.3,242.5,208.8,454.0,574.7,327.2,369.8,662.2,395.8,675.1,550.7,218.0,436.2,257.6,458.9,527.2,477.4,494.3,386.8,330.3,288.1,366.7,274.8,413.7,548.3,492.1,575.0,373.7,299.9
JE,188.7,266.2,263.5,275.7,240.7,170.5,317.3,56.4,426.5,334.3,217.7,154.2,89.0,326.8,376.0,1630.8,373.5,238.1,65.8,242.4,286.5,249.2,271.5,338.5,281.1,454.1,106.0,220.4,366.6,99.0,540.2,330.4,199.2,337.0,249.3,207.4,457.8,526.6,443.4,70.7,230.7,48.9,433.8,311.3,350.5,326.3,67.7,266.7,438.4,441.6,320.1,225.9,481.9,88.5,379.8,192.8,423.7,49.3,362.0,260.7,303.7,220.9,0.0,215.5,346.3,192.5,318.8,268.5,338.3,352.3,272.4,336.0,364.8,216.0,462.9,72.3,228.8,328.5,282.8,349.8,486.8,363.7,197.0,302.7,194.8,263.9,305.9,428.2,354.8,271.9,456.9,411.7,473.4,415.5,208.6,198.5,210.0,357.2,370.8,260.4,349.0,372.0,236.3,236.3,341.0,266.9,108.8,366.6,338.8,248.8,69.2,170.5,289.3,301.2,227.0,444.2,370.8,303.3,316.7,199.2,99.0,428.2,351.2,99.0,287.7,212.7,216.4,216.2,588.4,372.0,370.5,439.1,453.4,74.4,273.9,360.2,349.9,18.1,433.7,659.0,238.6,212.3,242.8,302.7,274.9,479.8,337.7,28.7,76.2,414.1,442.1,193.6,236.2,462.5,263.2,489.7,418.1,15.5,303.6,23.9,326.3,394.6,344.8,486.7,254.2,197.7,155.5,234.1,72.2,262.2,415.7,358.5,441.4,240.1,296.8
