from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CW,DB,DG,DM,DP,DR,DZ,EF,EQ,FC,FF,FH,FI,GB,GF,GG,GJ,GL,GP,HI,HM,HT,HU,HV,HX,IE,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VX,WG,WI,WK,WL,WQ,XC,XE,XQ,XR,XY,YW,ZC,ZH,ZK,ZM
EQ,370.8,196.1,339.2,362.6,203.3,303.4,323.1,438.3,370.6,363.4,429.1,203.7,147.9,421.5,422.8,286.7,428.5,414.2,451.4,276.2,369.9,192.5,438.7,0.0,400.5,441.2,395.6,345.4,355.4,266.4,399.9,403.8,408.4,290.5,310.8,247.4,261.1,213.7,372.6,217.3,303.7,333.8,254.6,290.5,278.0,245.4,395.8,266.8,372.1,303.4,240.9,431.8,370.7,293.4,291.4,378.7,272.4,379.4,306.6,421.3,229.7,244.2,285.1,247.7,422.4,501.3,288.6,408.6,276.5,238.4,243.4,390.9,249.5,580.7,2829.2,187.9,393.5,411.4,255.4,306.8,472.7,215.0,292.9,492.6,175.9,394.4,293.0,134.7,355.6,210.7,459.4,273.0,350.4,368.7,383.5,439.6,291.1,449.7,391.6,437.9,444.2,441.8,407.4,177.3,384.8,453.3,499.8,329.5,333.1,469.2,476.4,479.4,362.8,52.5,244.9,265.0,433.6,455.9,434.4,381.3,377.1
FC,392.8,393.0,421.4,131.3,450.5,133.2,420.0,232.6,62.3,385.4,223.4,435.6,395.1,196.3,75.1,257.6,222.8,320.9,245.7,356.6,164.2,390.7,233.0,445.6,0.0,54.0,204.6,592.6,438.8,190.6,208.9,198.1,123.0,139.5,142.9,461.9,475.6,442.9,166.9,464.3,331.5,416.3,234.6,217.3,260.1,326.2,79.8,273.0,120.5,517.9,312.9,226.1,452.9,446.5,157.0,198.3,216.0,173.7,322.5,230.3,426.6,200.0,499.6,317.8,216.7,125.2,294.4,63.7,491.0,314.4,198.4,120.0,191.4,198.0,2623.5,417.1,202.5,200.2,261.2,123.5,267.0,259.9,198.1,159.2,259.6,188.7,141.1,392.5,121.2,229.6,253.7,343.5,197.2,102.4,177.8,476.3,505.6,239.2,413.6,242.1,242.7,236.1,201.7,426.8,192.2,119.9,308.8,174.3,165.2,121.5,285.4,501.4,384.8,434.6,230.0,348.4,223.1,112.7,97.0,175.6,100.0
FF,450.5,433.7,479.1,157.2,476.5,216.6,463.0,242.1,80.5,443.1,232.9,461.6,421.1,205.8,61.9,283.6,232.3,363.8,255.2,383.0,173.7,431.4,242.5,486.3,75.5,0.0,199.4,618.6,479.5,216.6,203.7,207.6,106.3,179.7,183.6,502.6,516.3,468.9,176.4,490.5,357.5,473.7,275.2,258.0,300.8,352.2,66.6,313.7,127.9,558.6,351.7,235.6,510.6,417.5,197.7,207.8,259.3,183.2,380.2,225.1,467.3,226.0,540.3,358.5,226.2,120.2,335.1,32.5,531.7,340.4,239.1,88.8,232.1,255.7,2633.0,443.1,197.3,210.4,301.9,164.2,276.5,300.6,238.8,139.0,295.0,198.2,181.8,433.2,131.4,270.3,263.2,383.8,167.8,124.5,187.3,519.3,546.3,248.7,471.3,236.9,248.0,245.6,211.2,450.5,201.7,106.7,303.6,215.0,205.9,88.1,280.2,559.1,442.5,475.3,270.7,389.1,232.6,84.8,83.8,185.1,68.8
FH,410.9,401.9,488.7,97.2,440.7,128.1,472.6,120.2,173.0,403.5,58.2,441.1,385.3,84.8,186.6,237.8,57.6,495.7,80.5,350.8,72.3,399.6,67.8,425.5,222.0,208.9,0.0,582.8,447.7,185.5,119.1,123.0,172.2,147.9,151.8,470.8,484.5,437.1,33.8,469.2,290.3,483.3,231.2,171.9,214.7,320.4,159.6,227.6,135.9,526.8,321.8,151.0,520.2,385.7,165.9,69.1,210.9,27.0,398.9,103.2,435.5,194.2,508.5,326.7,51.5,265.1,267.9,176.3,499.9,254.3,207.3,154.7,178.6,387.5,2458.3,411.3,83.7,71.0,246.8,132.4,154.6,272.9,193.0,256.4,232.8,87.0,136.0,401.4,119.4,216.8,99.7,320.6,107.8,132.5,97.9,479.7,514.5,96.3,431.7,98.2,130.3,70.9,36.5,431.7,63.0,217.1,141.7,128.9,122.7,233.0,104.5,519.5,402.9,414.5,238.9,357.3,93.9,219.7,198.2,97.8,140.9
FI,397.3,251.1,382.4,514.9,111.5,428.9,366.3,590.6,522.9,389.9,581.4,200.6,166.9,542.6,575.1,439.0,580.8,457.5,603.7,329.6,522.2,189.4,591.0,320.4,552.8,593.5,547.9,0.0,378.6,418.7,552.2,556.1,560.7,442.3,463.1,200.9,347.3,278.7,524.9,139.7,405.0,377.0,375.8,442.8,430.3,344.7,548.1,419.1,524.4,256.9,393.2,584.1,413.9,360.7,443.7,499.8,393.5,531.7,349.8,573.6,284.7,396.5,318.7,400.0,574.7,653.6,382.6,560.9,230.0,390.7,395.7,543.2,401.8,655.7,2981.5,231.5,545.8,531.8,349.4,459.1,625.0,367.3,414.0,644.9,328.2,546.7,445.3,267.3,507.9,363.0,611.7,425.3,502.7,521.0,535.8,466.1,244.6,570.8,418.1,559.0,600.7,594.1,559.7,162.7,505.9,605.6,652.1,481.8,485.4,621.5,628.7,505.9,389.3,309.4,397.2,308.2,554.7,608.2,586.7,533.6,529.4
GB,178.8,239.0,163.9,340.8,257.5,308.7,147.8,443.6,375.9,171.4,434.4,257.9,202.1,408.8,428.1,281.4,433.8,238.9,456.7,156.0,375.2,246.7,444.0,311.7,405.8,446.5,400.9,399.6,0.0,271.7,405.2,409.1,413.7,282.9,312.3,307.9,321.6,274.2,377.9,271.5,240.9,158.5,241.9,286.0,328.8,210.9,401.1,341.7,377.4,363.9,216.3,437.1,195.4,149.0,296.0,366.0,259.7,384.7,131.3,426.6,272.6,282.7,345.6,223.1,427.7,506.6,248.8,413.9,337.0,382.0,232.7,396.2,254.1,437.2,2834.5,248.4,398.8,398.7,215.6,299.2,478.0,280.9,280.2,497.9,319.5,399.7,297.6,258.6,360.9,274.8,464.7,238.1,328.6,374.0,388.8,247.6,351.6,437.0,199.6,425.2,449.5,447.1,412.7,231.5,372.1,458.6,505.1,304.7,311.3,474.5,481.7,287.4,170.8,300.7,251.0,129.6,420.9,461.2,439.7,386.6,382.4
GF,269.2,285.3,347.0,107.8,312.3,74.2,321.9,209.1,141.4,261.8,199.9,312.7,256.9,172.8,193.6,66.9,199.3,389.6,222.2,234.2,140.7,283.0,209.5,311.9,171.3,212.0,176.6,454.4,331.1,0.0,170.7,174.6,179.2,129.5,133.4,354.2,367.9,320.5,143.4,341.1,163.3,341.6,168.8,182.5,225.3,203.8,166.6,238.2,128.1,410.2,211.4,202.6,378.5,362.4,118.1,174.8,133.3,150.2,290.9,192.1,289.4,161.0,391.9,204.6,193.2,272.1,126.2,179.4,383.3,264.9,150.6,161.7,123.4,351.5,2600.0,294.7,164.3,177.4,105.1,114.0,243.5,159.3,112.8,263.4,113.9,165.2,80.8,284.8,136.6,161.6,230.2,179.3,128.6,139.5,154.3,352.7,397.9,215.7,290.0,203.9,215.0,212.6,178.2,318.1,168.7,224.1,280.8,139.5,133.3,240.0,232.4,377.8,261.2,300.9,168.9,319.6,199.6,226.7,205.2,152.1,147.9
GG,386.3,377.3,464.1,72.6,416.1,146.2,448.0,152.9,148.4,378.9,143.7,416.5,360.7,116.6,162.0,213.2,143.1,471.1,166.0,326.2,84.5,375.0,153.3,400.9,197.4,184.3,110.2,558.2,423.1,160.9,0.0,62.0,147.6,123.8,127.2,446.2,459.9,412.5,87.2,444.6,265.7,458.7,206.6,147.3,190.1,295.8,135.0,203.0,111.3,502.2,297.2,31.8,495.6,360.8,141.3,118.6,186.3,94.0,374.3,135.9,410.9,169.6,483.9,302.1,137.0,240.5,243.3,151.7,475.3,229.7,182.7,130.1,154.0,362.9,2543.8,386.7,108.1,120.5,222.2,107.8,187.3,248.3,168.4,231.8,208.2,109.0,111.4,376.8,94.8,192.2,174.0,296.4,83.2,107.9,98.1,455.1,489.9,159.5,407.1,147.7,163.0,156.4,122.0,407.1,112.5,192.5,214.4,104.3,98.1,208.4,191.0,494.9,378.3,389.9,214.3,332.7,143.4,195.1,173.6,95.9,116.3
GJ,402.3,393.3,480.1,88.6,432.1,162.2,464.0,168.9,164.4,394.9,159.7,432.5,376.7,132.6,178.0,229.2,159.1,487.0,182.0,342.6,100.5,391.0,169.3,416.9,198.7,200.3,126.2,574.2,439.1,162.2,54.1,0.0,163.6,139.3,143.2,462.2,475.9,428.5,103.2,446.1,281.7,474.7,222.7,163.3,206.1,311.8,151.0,219.0,127.3,518.2,311.3,86.0,511.6,377.1,157.3,134.6,204.9,110.0,390.3,151.9,426.9,185.6,499.9,318.1,153.0,256.5,259.3,167.7,491.3,245.7,198.7,146.1,170.0,378.9,2559.8,402.7,124.1,137.2,238.2,123.8,203.3,264.3,184.4,247.8,218.9,125.0,127.4,392.8,110.8,208.2,190.0,312.4,99.2,123.9,114.1,471.1,505.9,175.5,423.1,163.7,174.8,172.4,138.0,406.1,128.5,208.5,230.4,120.3,114.1,224.4,207.0,510.9,394.3,405.9,230.3,348.7,159.4,211.1,189.6,111.9,132.3
GL,499.5,423.4,528.1,100.3,466.2,173.9,512.0,185.2,70.2,492.1,176.0,451.3,410.8,148.9,88.1,240.9,175.4,412.8,198.3,372.7,116.8,421.1,185.6,476.0,124.5,106.1,142.5,608.3,469.2,173.9,146.8,150.7,0.0,169.4,173.3,492.3,506.0,458.6,119.5,480.2,293.4,522.7,234.4,175.0,217.8,341.9,72.8,230.7,71.0,548.3,341.4,178.7,559.6,407.2,187.4,150.9,216.6,126.3,429.2,168.2,457.0,215.7,530.0,348.2,169.3,147.4,271.0,73.5,521.4,257.4,228.8,17.9,221.8,304.7,2576.1,432.8,140.4,153.5,249.9,153.9,219.6,290.3,196.1,126.6,230.6,141.3,139.1,422.9,74.5,260.0,206.3,324.1,110.9,67.6,130.4,568.3,536.0,191.8,520.3,180.0,191.1,188.7,154.3,440.2,144.8,87.3,246.7,132.0,125.8,127.3,223.3,608.1,491.5,465.0,260.4,378.8,175.7,47.4,26.0,128.2,38.1
GP,298.3,253.9,283.5,81.1,296.7,74.7,266.9,194.1,122.4,290.9,184.9,281.8,240.8,190.3,212.1,184.4,222.6,358.1,207.2,202.8,214.8,251.6,194.5,306.5,167.0,193.0,151.9,438.3,299.7,141.1,155.7,159.6,197.7,0.0,29.3,322.8,336.5,288.6,128.4,325.2,177.7,278.4,95.5,67.5,121.7,171.9,185.1,134.6,143.9,378.8,173.8,187.6,315.0,261.8,23.4,147.5,129.1,135.2,250.9,177.1,287.0,45.7,360.5,178.7,178.7,277.6,155.3,160.4,351.9,160.8,59.3,180.2,57.8,332.5,2585.0,262.8,149.3,179.5,122.1,16.2,228.5,120.8,111.2,263.9,120.5,150.2,74.1,253.4,123.7,96.0,215.2,204.4,68.9,140.0,139.3,366.6,366.5,218.5,319.1,206.2,204.2,235.9,163.2,287.2,153.6,224.6,256.1,60.7,51.6,258.5,232.2,406.9,290.3,295.5,90.9,209.3,202.4,245.7,223.7,137.1,165.4
HI,317.7,273.3,302.9,51.7,316.1,131.3,286.8,192.7,136.3,310.3,183.5,301.2,260.7,209.7,226.0,197.2,182.9,377.9,205.8,222.6,124.3,271.0,193.1,325.9,166.2,206.9,150.0,458.2,319.1,131.3,154.3,158.2,211.6,19.3,0.0,342.2,355.9,308.5,127.0,330.1,197.1,297.5,114.8,74.3,117.1,191.8,199.0,130.0,157.3,398.2,191.3,186.2,334.4,257.1,19.3,166.9,127.6,133.8,270.3,175.7,306.9,65.6,379.9,198.1,176.8,291.5,174.7,174.3,371.3,156.7,78.7,194.1,53.7,346.4,2583.6,282.7,147.9,199.6,141.5,30.1,227.1,140.2,107.1,277.8,134.6,148.8,70.0,272.8,137.1,91.9,213.8,223.4,39.5,153.9,137.9,386.5,385.9,237.9,338.5,226.1,198.6,196.2,161.8,290.1,173.0,238.5,254.2,31.3,22.2,272.4,230.8,426.3,309.7,314.9,110.3,228.7,221.8,259.1,237.6,135.7,179.3
HM,314.6,131.4,299.7,391.9,210.0,359.8,283.6,494.7,427.0,307.2,485.5,183.4,170.5,459.9,479.2,332.5,484.9,374.7,507.8,246.5,426.3,153.2,495.1,255.7,456.9,497.6,452.0,210.4,315.9,322.8,456.3,460.2,464.8,334.0,363.4,0.0,146.3,175.6,429.0,236.4,322.3,294.3,293.0,337.1,365.6,262.0,452.2,354.4,428.5,55.9,267.4,488.2,331.2,253.9,347.1,417.1,310.8,435.8,267.1,477.7,165.0,331.8,117.7,274.2,478.8,557.7,299.9,465.0,29.0,326.0,283.8,447.3,305.2,573.0,2864.5,111.8,449.9,449.8,266.7,350.3,529.1,302.6,331.3,549.0,263.5,450.8,348.7,213.4,412.0,298.3,515.8,299.5,379.7,425.1,439.9,383.4,43.6,488.1,335.4,476.3,500.6,498.2,463.8,196.4,423.2,509.7,556.2,355.8,362.4,525.6,532.8,423.2,306.6,287.1,302.1,225.5,472.0,512.3,490.8,437.7,433.5
HT,333.9,150.7,319.0,411.2,241.7,379.1,302.9,514.0,446.3,326.5,504.8,202.7,189.8,479.2,498.5,351.8,504.2,394.0,527.1,265.8,445.6,172.5,514.4,275.0,476.2,516.9,471.3,309.6,335.2,342.1,475.6,479.5,484.1,353.3,382.7,145.1,0.0,59.8,448.3,255.7,341.6,313.6,312.3,356.4,384.9,281.3,471.5,373.7,447.8,94.9,286.7,507.5,350.5,273.2,366.4,436.4,330.1,455.1,286.4,497.0,184.3,351.1,71.8,293.5,498.1,577.0,319.2,484.3,118.6,345.3,303.1,466.6,324.5,592.3,2823.1,131.1,469.2,469.1,286.0,369.6,548.4,321.9,350.6,568.3,282.8,470.1,368.0,232.7,431.3,317.6,535.1,318.8,399.0,444.4,459.2,402.7,106.8,507.4,354.7,495.6,519.9,517.5,483.1,215.7,442.5,529.0,575.5,375.1,381.7,544.9,552.1,442.5,325.9,306.4,321.4,244.8,491.3,531.6,510.1,457.0,452.8
HU,274.0,90.8,259.1,351.3,181.8,292.4,243.0,454.1,386.4,266.6,444.9,142.8,129.9,419.3,438.6,291.9,444.3,334.2,467.2,206.3,385.7,112.6,454.5,215.1,416.3,457.0,411.4,249.7,275.3,296.9,415.7,419.6,424.2,292.9,322.8,85.2,47.3,0.0,388.4,210.3,281.7,253.7,252.4,296.5,325.0,221.4,411.6,313.8,387.9,131.7,226.8,447.6,290.6,213.0,306.5,376.5,272.8,395.2,226.5,437.1,124.4,291.2,71.3,233.6,438.2,517.1,259.3,424.4,114.3,285.4,243.2,406.7,264.6,532.4,2788.7,71.2,409.3,408.5,226.1,309.7,488.5,262.0,290.7,508.4,217.6,410.2,308.1,172.8,371.4,257.7,475.2,258.9,339.1,384.5,399.3,342.8,128.9,447.5,294.8,435.7,464.2,457.6,423.2,172.8,382.6,469.1,515.6,315.2,321.8,485.0,492.2,382.6,266.0,246.5,261.5,184.9,431.4,471.7,450.2,397.1,392.9
HV,377.0,368.0,454.8,63.3,406.8,136.9,438.7,125.2,139.1,369.6,56.4,407.2,351.4,50.9,152.7,203.9,55.8,461.7,78.7,317.3,38.4,365.7,66.0,391.6,173.4,175.0,22.9,548.9,413.8,136.9,85.2,89.1,138.3,114.0,117.9,436.9,450.6,403.2,0.0,420.8,256.4,449.4,197.4,138.0,180.8,286.5,125.7,193.7,102.0,492.9,286.0,117.1,486.3,351.8,132.0,35.2,179.6,6.7,365.0,108.2,401.6,160.3,474.6,292.8,49.7,231.2,234.0,142.4,466.0,220.4,173.4,120.8,144.7,353.6,2456.5,377.4,88.7,37.8,212.9,98.5,159.6,239.0,159.1,222.5,193.6,21.7,102.1,367.5,85.5,182.9,86.7,287.1,73.9,98.6,10.8,445.8,480.6,76.1,397.8,64.3,131.1,69.1,34.7,380.8,29.1,183.2,141.8,95.0,88.8,199.1,103.7,485.6,369.0,380.6,205.0,323.4,60.0,185.8,164.3,32.5,107.0
HX,309.7,241.2,294.8,427.3,58.5,367.7,293.2,503.0,435.3,302.3,493.8,112.6,78.9,455.0,487.5,365.9,493.2,384.4,516.1,241.6,434.6,101.8,503.4,232.8,464.8,505.9,474.8,135.7,291.0,345.8,464.6,468.5,473.1,354.8,375.5,219.2,269.0,221.2,437.3,0.0,331.9,289.0,287.7,355.2,342.7,256.7,460.5,331.5,436.4,275.2,305.2,496.5,326.3,263.2,356.1,412.2,305.5,444.1,262.2,500.5,288.5,323.4,337.0,312.4,486.7,566.0,295.0,473.3,248.3,302.7,308.1,455.6,314.2,568.1,2893.9,194.7,472.7,444.5,261.8,371.5,537.4,279.7,326.4,557.3,240.2,459.1,357.7,179.7,434.8,275.4,524.1,337.7,429.6,433.4,448.2,393.0,262.9,483.2,330.5,471.0,508.5,506.5,472.1,37.4,418.3,518.0,579.0,394.2,397.8,533.9,555.6,418.3,301.7,221.8,309.6,220.6,467.1,520.6,499.1,446.0,441.8
IE,120.5,289.3,198.3,219.3,332.1,160.4,182.2,322.1,254.4,113.1,312.9,317.2,276.7,287.3,306.6,90.4,312.3,249.9,335.2,206.7,253.7,287.0,322.5,341.9,299.0,325.0,279.4,474.2,265.6,144.5,283.7,287.6,292.2,160.9,190.8,358.2,371.9,324.5,256.4,360.6,0.0,192.9,120.4,164.5,207.3,164.4,279.6,220.2,255.9,414.2,60.8,315.6,229.8,199.0,174.5,244.5,138.2,263.2,142.2,305.1,322.9,161.2,395.9,55.9,306.2,385.1,22.3,292.4,387.3,246.9,111.2,274.7,132.6,464.5,2713.0,298.7,277.3,276.5,56.7,177.7,356.5,159.4,158.7,376.4,136.0,278.2,176.1,288.8,239.4,153.3,343.2,30.6,207.1,252.5,267.3,189.3,401.9,315.5,141.3,303.7,328.0,325.6,291.2,323.1,250.6,337.1,383.6,183.2,189.8,353.0,360.2,229.1,112.5,330.9,129.5,179.9,299.4,339.7,318.2,265.1,260.9
IQ,135.8,191.9,56.8,293.7,234.7,234.8,55.4,396.5,328.8,128.4,387.3,219.8,179.3,361.7,381.0,234.3,386.7,196.0,409.6,109.6,328.1,189.6,396.9,244.5,373.4,399.4,353.8,376.8,168.2,248.3,358.4,362.0,366.6,235.3,265.2,260.8,274.5,227.1,330.8,263.2,224.1,0.0,194.9,238.9,281.7,163.8,354.0,294.6,330.3,316.8,171.1,390.0,36.8,101.9,248.9,318.9,215.2,337.6,88.3,379.8,225.5,235.6,298.5,176.0,380.9,459.5,201.7,366.8,289.9,314.8,185.6,349.1,207.0,394.2,2787.4,201.3,352.0,350.9,168.5,252.1,430.9,233.8,233.1,450.8,247.0,352.6,250.5,191.4,313.8,227.7,417.6,201.7,281.5,326.9,341.7,204.9,304.5,389.9,156.6,378.1,406.6,400.0,365.6,225.7,325.0,411.5,458.3,257.6,264.2,427.4,434.9,244.4,127.8,233.5,203.9,82.5,373.8,414.4,392.6,339.5,335.3
IU,258.5,214.1,243.7,134.5,256.9,119.5,227.6,260.1,199.1,251.1,261.6,242.0,201.5,202.5,288.8,140.8,234.8,318.8,298.0,163.1,227.0,211.8,263.0,266.7,243.7,269.7,228.1,399.1,259.9,150.0,273.8,277.7,274.4,76.1,106.0,283.0,296.7,249.3,205.1,285.4,137.9,238.6,0.0,79.7,122.5,132.7,261.8,135.4,220.2,339.0,134.0,305.7,275.2,222.0,89.7,159.7,17.7,211.9,211.1,243.1,247.8,76.4,320.7,138.9,254.9,354.3,115.5,237.1,312.1,162.2,26.4,256.9,47.8,409.2,2653.5,223.5,215.4,191.7,82.3,92.9,294.5,81.0,38.2,340.6,80.7,226.9,91.3,213.6,200.0,68.5,292.2,164.6,122.3,216.7,216.0,327.4,326.7,230.7,279.3,218.9,270.2,248.1,239.9,247.9,165.8,301.3,321.7,98.4,105.0,335.2,304.4,367.1,250.5,255.7,51.1,169.5,214.6,321.9,300.4,203.1,242.1
IY,280.1,235.7,265.3,75.0,278.5,168.3,249.2,218.6,177.3,272.7,206.8,263.6,223.1,161.0,200.5,162.3,193.3,340.3,256.5,185.0,185.5,233.4,216.4,288.3,207.2,247.9,173.3,420.6,281.5,142.0,232.3,236.2,186.1,79.7,60.3,304.6,318.3,270.9,150.3,292.5,159.5,259.9,77.2,0.0,42.7,154.2,173.5,55.6,198.3,360.6,153.7,264.2,296.8,219.5,79.7,118.2,95.0,157.1,232.7,201.6,269.3,46.0,342.3,160.5,200.1,332.5,137.1,215.3,333.7,82.3,41.1,168.6,65.2,387.4,2606.9,245.1,173.8,150.9,103.9,90.5,253.0,102.6,115.5,318.8,97.0,172.1,108.7,235.2,178.1,65.9,250.7,185.8,62.8,194.9,161.2,348.9,348.3,189.2,300.9,177.4,224.5,206.6,185.1,252.5,124.3,279.5,280.1,38.9,45.5,246.9,262.9,388.7,272.1,277.3,72.7,191.1,173.1,233.6,212.1,161.6,154.8
JD,321.2,276.8,306.4,116.1,297.5,209.4,290.3,259.7,218.4,313.8,247.9,297.9,242.1,202.1,241.6,231.9,234.4,381.4,297.6,226.1,226.6,274.5,257.5,282.3,248.3,289.0,214.4,439.6,322.6,211.6,273.4,277.3,227.2,120.0,101.4,345.7,359.4,312.0,191.4,311.5,200.6,301.0,118.3,41.0,0.0,195.3,214.6,12.9,239.4,401.7,194.8,305.3,337.9,260.6,120.8,159.3,136.1,198.2,273.8,242.7,310.4,73.7,383.4,201.6,241.2,373.6,178.2,256.4,374.8,39.5,82.2,209.7,106.3,428.5,2654.5,286.2,214.9,192.0,145.0,131.6,294.1,96.0,156.6,359.9,121.1,213.2,149.8,220.7,219.2,83.1,291.8,226.9,103.9,236.0,202.3,390.0,389.4,230.3,342.0,218.5,265.6,247.7,226.2,271.5,165.4,320.6,321.2,80.0,86.6,288.0,304.0,429.8,313.2,271.3,113.8,232.2,214.2,274.7,253.2,202.7,195.9
JH,231.1,157.3,186.9,225.7,200.1,193.6,170.8,328.5,260.8,223.7,319.3,185.2,144.7,293.7,313.0,166.3,318.7,262.0,341.6,114.4,260.1,155.0,328.9,209.9,305.4,331.4,285.8,342.2,203.1,180.3,290.1,294.0,298.6,167.3,197.2,226.2,239.9,192.5,262.8,228.6,156.1,181.5,126.9,170.9,213.7,0.0,286.0,226.6,262.3,282.2,101.2,322.0,218.4,140.8,180.9,250.9,144.6,269.6,154.3,311.5,190.9,167.6,263.9,108.0,312.6,391.5,133.7,298.8,255.3,280.2,117.6,281.1,139.0,460.2,2719.4,166.7,283.7,282.9,100.5,184.1,362.9,165.8,165.1,382.8,217.7,284.6,182.5,156.8,245.8,159.7,349.6,133.3,213.5,258.9,273.7,299.9,269.9,321.9,251.9,310.1,338.6,332.0,297.6,191.1,257.0,343.5,390.0,189.6,196.2,359.4,366.6,339.7,223.1,198.9,135.9,112.7,305.8,346.1,324.6,271.5,267.3
JK,456.3,424.7,484.9,96.5,467.5,170.1,468.8,181.4,84.4,448.9,172.2,452.6,412.1,145.1,26.9,237.1,171.6,369.6,194.5,374.0,113.0,422.4,181.8,477.3,81.3,66.6,138.7,609.6,470.5,170.1,143.0,146.9,63.6,170.7,174.6,493.6,507.3,459.9,115.7,481.5,289.6,479.5,230.6,171.2,214.0,343.2,0.0,226.9,67.2,549.6,342.7,174.9,516.4,408.5,188.7,147.1,212.8,122.5,386.0,164.4,458.3,217.0,531.3,349.5,165.5,105.4,267.2,56.3,522.7,253.6,230.1,46.1,177.9,261.5,2572.3,434.1,136.6,149.7,246.1,155.2,215.8,291.6,192.3,129.0,226.8,137.5,135.3,424.2,70.7,216.1,202.5,320.3,107.1,63.8,126.6,525.1,537.3,188.0,477.1,176.2,187.3,184.9,150.5,441.5,141.0,89.7,242.9,128.2,122.0,73.3,219.5,564.9,448.3,466.3,261.7,380.1,171.9,67.8,66.8,124.4,52.3
JL,332.4,288.0,317.6,127.3,301.5,220.6,301.5,270.9,229.6,325.0,259.1,301.9,246.1,213.3,252.8,243.1,252.2,392.6,315.4,237.3,237.8,285.7,268.7,286.3,259.5,300.2,225.6,443.6,333.8,222.8,284.6,288.5,238.4,131.2,112.6,356.9,370.6,323.2,202.6,315.5,211.8,312.2,129.5,52.2,11.1,206.5,225.8,0.0,250.6,412.9,206.0,316.5,349.1,271.8,132.0,170.5,147.3,209.4,285.0,253.9,321.6,84.9,394.6,212.8,252.4,384.8,189.4,267.6,386.0,26.6,93.4,220.9,117.5,439.7,2641.6,297.4,226.1,203.2,156.2,142.8,305.3,107.2,167.8,371.1,132.3,224.4,161.0,224.7,230.4,94.3,303.0,238.1,115.1,247.2,213.5,401.2,400.6,241.5,353.2,229.7,276.8,265.5,237.4,275.5,176.6,331.8,332.4,91.2,97.8,299.2,315.2,441.0,324.4,275.3,125.0,243.4,225.4,285.9,264.4,213.9,207.1
JO,377.6,374.1,403.7,63.9,416.9,137.5,387.6,148.8,78.1,370.2,139.6,402.0,361.5,112.5,105.3,204.5,139.0,396.4,161.9,323.0,80.4,371.8,149.2,426.7,122.7,127.6,106.1,559.0,419.9,152.2,110.4,114.3,90.9,120.1,124.0,443.0,456.7,409.3,83.1,430.5,257.0,398.6,197.9,138.6,181.4,292.6,78.3,194.3,0.0,499.0,292.1,142.3,435.2,357.6,138.1,114.5,177.6,89.9,412.7,131.8,407.7,166.4,480.7,298.9,132.9,179.6,234.6,95.0,472.1,221.0,179.5,73.4,172.5,288.2,2539.7,383.5,104.0,116.4,242.3,104.6,183.2,241.0,159.7,143.7,194.2,104.9,102.7,373.6,20.1,210.7,169.9,287.3,74.5,122.7,94.0,446.4,486.7,155.4,398.4,143.6,154.7,152.3,117.9,407.9,108.4,104.4,210.3,95.6,89.4,151.7,186.9,486.2,369.6,415.7,211.1,329.5,139.3,138.4,116.9,91.8,59.6
JP,369.8,186.6,354.9,447.1,265.2,415.0,338.8,549.9,482.2,362.4,540.7,238.6,225.7,515.1,534.4,387.7,540.1,429.9,563.0,301.7,481.5,208.4,550.3,310.9,512.1,552.8,507.2,265.6,371.1,378.0,511.5,515.4,520.0,389.2,418.6,55.1,111.8,141.1,484.2,291.6,377.5,349.5,348.2,392.3,420.8,317.2,507.4,409.6,483.7,0.0,322.6,543.4,386.4,309.1,402.3,472.3,366.0,491.0,322.3,532.9,220.2,387.0,83.2,329.4,534.0,612.9,355.1,520.2,26.0,381.2,339.0,502.5,360.4,628.2,2886.4,167.0,505.1,505.0,321.9,405.5,584.3,357.8,386.5,604.2,318.7,506.0,403.9,268.6,467.2,353.5,571.0,354.7,434.9,480.3,495.1,438.6,11.8,543.3,390.6,531.5,555.8,553.4,519.0,251.6,478.4,564.9,611.4,411.0,417.6,580.8,588.0,478.4,361.8,342.3,357.3,280.7,527.2,567.5,546.0,492.9,488.7
