from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CM,CP,CV,DN,DR,DU,DY,DZ,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,GA,GE,GF,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SN,SU,SY,TJ,TS,TW,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
CJ,307.4,514.9,514.8,190.4,281.8,247.4,529.5,385.5,465.9,231.9,0.0,145.1,466.6,109.3,173.5,513.4,536.0,405.2,306.8,393.0,35.2,491.3,369.9,185.6,113.3,186.3,173.3,238.5,582.0,294.9,250.4,188.9,197.9,225.0,219.0,238.8,320.3,471.0,199.0,270.5,535.1,173.9,482.2,559.7,407.9,440.2,410.6,158.3,72.4,113.8,558.3,200.5,459.6,478.2,313.0,285.2,510.8,538.8,245.3,196.9,117.0,459.8,475.5,523.2,192.2,274.9,271.9,19.8,492.9,449.3,126.8,498.4,158.0,523.9,209.1,95.8,228.8,247.1,171.6,489.7,257.1,260.3,509.0,403.6,260.6,460.4,148.8,208.6,221.6,527.2,262.4,180.5,166.0,169.8,529.0,369.8,83.3,240.0,410.6,181.7,225.3,121.5,206.3,1845.8,234.3,164.0,277.9,470.8,273.8,169.5,226.6,537.0,380.3,206.4,259.7,495.0,159.4,206.1,161.8,538.1,478.7,185.6,260.8
CM,274.6,509.0,508.9,176.2,275.9,298.0,523.6,379.6,460.0,235.9,145.0,0.0,460.7,118.5,244.2,544.8,530.1,399.3,244.9,387.1,119.7,522.7,364.0,148.3,89.8,155.7,277.1,342.3,576.1,390.3,244.5,83.0,268.6,295.7,322.8,178.1,314.4,465.1,279.8,213.1,529.2,277.7,476.3,553.8,402.0,471.6,404.7,199.3,175.6,217.6,552.4,227.6,491.0,472.3,307.1,275.4,504.9,532.9,340.7,166.3,55.9,453.9,506.9,554.6,296.0,235.7,210.8,164.8,487.0,443.4,230.6,492.5,193.0,517.2,304.3,199.0,167.7,224.3,65.7,468.9,234.3,204.6,540.4,397.7,199.5,491.8,252.6,152.9,316.8,521.3,231.8,284.3,60.1,155.6,523.1,363.9,146.7,184.3,404.7,120.6,275.9,225.3,277.0,1827.0,291.8,234.7,216.8,464.9,267.9,264.7,321.8,531.1,374.4,277.1,355.1,526.4,263.2,233.0,265.6,532.2,472.8,256.3,311.4
CP,386.5,66.8,100.7,449.8,209.2,483.1,97.3,282.4,34.3,336.9,503.4,490.8,0.0,514.6,429.3,173.2,121.9,302.1,287.0,189.8,477.4,151.1,266.8,421.9,485.9,404.8,502.4,533.9,111.5,568.1,240.4,507.5,453.7,480.8,526.6,319.0,144.6,29.2,495.7,350.7,82.7,503.0,83.1,124.4,204.7,265.1,307.5,472.9,459.3,478.8,112.8,418.3,144.0,82.1,236.5,294.3,140.8,92.3,521.8,415.4,432.7,63.7,75.4,144.9,513.7,354.0,404.5,523.2,77.6,246.1,491.8,50.3,466.6,109.0,534.4,482.7,307.6,326.2,494.8,60.7,336.2,376.9,159.1,118.7,350.0,92.2,454.2,344.1,497.9,79.1,449.4,451.4,484.6,429.2,71.4,266.7,523.3,356.6,307.5,352.2,461.0,486.5,430.9,1572.2,476.9,432.0,410.5,24.3,217.9,480.6,493.7,101.7,212.5,360.4,536.2,111.8,483.8,423.7,490.9,90.0,30.6,324.5,496.5
CV,263.2,515.6,515.5,143.0,282.5,284.5,530.2,386.2,466.6,242.5,93.8,123.1,467.3,0.0,230.7,566.0,536.7,405.9,294.0,393.7,68.5,543.9,378.4,115.1,91.3,143.7,225.9,291.1,582.7,347.5,251.1,166.9,255.1,282.2,274.8,184.7,321.0,471.7,246.6,219.7,535.8,226.5,482.9,560.4,408.6,492.8,411.3,166.1,125.0,166.4,559.0,167.1,515.1,478.9,305.2,282.0,511.5,539.5,297.9,154.9,95.0,460.5,528.1,575.8,244.8,224.3,259.9,113.6,493.6,450.0,179.4,499.1,159.8,523.8,261.7,148.4,216.8,230.9,147.0,475.5,240.9,211.2,568.4,404.3,248.6,513.0,201.4,159.5,274.2,527.9,220.4,233.1,144.0,122.4,529.7,370.5,95.5,190.9,411.3,169.7,262.4,174.1,258.9,1876.1,286.9,216.6,265.9,471.5,274.5,222.1,279.2,537.7,381.0,259.0,312.3,547.6,212.0,209.5,214.4,538.8,479.4,238.2,297.9
DN,266.4,459.0,458.9,164.5,225.9,71.9,473.6,329.6,410.0,176.0,191.6,258.8,410.7,241.0,0.0,457.5,480.1,349.3,329.4,337.1,165.6,435.4,314.0,111.7,227.0,175.9,112.9,135.1,526.1,203.9,194.5,261.7,24.3,51.4,128.0,159.9,264.4,415.1,164.0,194.9,479.2,103.1,426.3,503.8,352.0,384.3,354.7,180.2,147.5,121.4,502.4,126.6,403.7,422.3,257.1,257.2,454.9,482.9,154.3,186.5,203.8,403.9,419.6,467.3,101.2,233.9,273.5,211.4,437.0,393.4,105.4,442.5,173.9,468.0,162.0,170.9,230.4,206.1,285.3,433.8,216.1,186.4,453.1,347.7,262.2,404.5,122.5,134.7,174.5,471.3,252.0,40.2,238.8,143.9,473.1,313.9,249.2,166.1,354.7,183.3,49.8,111.6,150.4,1789.9,65.7,90.1,279.5,414.9,217.9,122.4,179.5,481.1,324.4,150.5,160.5,439.1,71.3,132.2,101.4,482.2,422.8,129.7,85.3
DR,466.1,222.5,184.3,521.5,333.3,562.7,271.6,456.7,208.6,416.5,601.2,579.7,174.2,594.3,508.9,0.0,205.5,476.4,460.1,364.1,575.9,19.0,448.9,501.5,565.5,484.4,582.0,613.5,267.2,647.7,320.0,680.6,533.3,560.4,620.1,398.6,246.3,203.5,575.3,430.3,238.4,582.6,257.4,298.7,379.0,249.0,481.8,552.5,632.4,565.7,287.1,497.9,125.0,203.8,364.5,373.9,315.1,246.4,631.6,495.0,512.3,185.4,99.2,72.3,593.3,433.6,577.6,621.0,251.9,420.4,561.2,206.0,546.2,147.6,599.8,655.8,480.7,405.8,606.2,113.4,415.8,456.5,64.9,220.4,523.1,84.1,533.8,423.7,612.3,234.8,560.5,531.0,657.7,508.8,245.7,441.0,602.9,436.2,481.8,491.8,545.4,573.4,510.5,1558.7,556.5,511.6,583.6,178.4,325.3,560.2,666.8,276.0,386.8,440.0,638.9,105.4,563.4,503.3,570.5,245.7,186.3,404.1,576.1
DU,418.2,174.6,16.7,481.5,285.4,514.8,223.7,408.8,160.7,368.6,553.3,531.8,126.3,546.3,461.0,188.9,0.0,428.5,413.4,316.2,528.0,166.8,393.2,453.6,517.6,436.5,534.1,565.6,219.3,599.8,272.1,575.6,485.4,512.5,572.2,350.7,198.4,155.6,527.4,382.4,190.5,534.7,209.5,250.8,331.1,280.8,433.9,504.6,585.7,517.8,239.2,450.0,156.8,155.9,316.6,326.0,267.2,198.5,583.7,447.1,464.4,137.5,91.1,160.6,545.4,385.7,530.9,573.1,204.0,372.5,513.3,158.1,498.3,124.7,551.9,609.1,434.0,357.9,558.3,76.4,367.9,408.6,174.8,172.5,476.4,107.9,485.9,375.8,564.4,186.9,512.6,483.1,552.7,460.9,197.8,393.1,555.0,388.3,433.9,443.9,492.7,525.5,462.6,1587.9,508.6,463.7,536.9,130.5,277.4,512.3,569.4,228.1,338.9,392.1,591.0,127.5,515.5,455.4,522.6,197.8,138.4,356.2,528.2
DY,299.3,360.8,379.5,362.6,122.0,395.9,339.3,122.0,275.7,249.7,434.4,412.9,331.3,427.5,342.1,452.0,400.7,0.0,420.5,202.8,409.1,429.9,114.2,334.7,398.7,317.0,415.2,446.7,391.8,480.9,153.2,456.7,366.5,393.6,456.5,231.8,185.0,280.8,408.5,263.5,344.9,415.8,292.0,369.5,217.7,428.6,147.1,385.7,392.0,398.9,368.1,289.2,448.0,342.9,140.8,207.1,320.6,403.5,464.8,328.2,345.5,324.5,354.2,423.7,426.5,266.8,415.2,454.2,302.7,259.1,394.4,363.1,379.4,387.8,433.0,411.6,372.1,239.0,436.8,339.5,249.0,289.7,433.4,268.3,403.9,371.0,367.0,256.9,445.5,381.0,393.7,364.2,433.8,342.0,338.8,105.5,436.1,269.4,147.1,325.0,378.6,406.6,343.7,1834.2,389.7,344.8,421.2,335.5,130.7,393.4,450.5,346.8,190.1,273.2,472.1,390.6,396.6,336.5,403.7,402.8,343.4,237.3,409.3
DZ,302.7,537.1,537.0,248.8,304.0,351.3,551.7,407.7,488.1,264.0,263.6,251.0,488.8,271.1,297.5,572.9,558.2,427.4,0.0,415.2,237.6,550.8,392.1,220.9,242.4,183.8,298.5,314.4,604.2,331.6,272.6,267.7,321.9,349.0,286.8,206.2,342.5,493.2,313.6,241.2,557.3,299.1,504.4,581.9,430.1,499.7,432.8,272.9,219.5,239.0,580.5,255.7,522.0,500.4,335.2,303.5,533.0,561.0,282.0,194.4,189.2,482.0,535.0,582.7,313.6,263.8,164.7,283.4,515.1,471.5,252.0,520.6,272.6,545.3,294.6,242.9,67.8,252.4,255.0,497.0,262.4,232.7,568.5,425.8,110.2,519.9,334.8,181.0,258.1,549.4,209.6,305.7,244.8,228.2,551.2,392.0,285.7,212.4,432.8,112.4,329.2,246.7,320.9,1649.3,345.1,269.4,170.7,493.0,296.0,272.1,253.9,559.2,402.5,287.5,296.4,554.5,284.6,261.1,287.0,560.3,500.9,300.2,364.7
EN,271.7,253.0,302.7,335.0,94.4,368.3,231.5,167.6,167.9,222.1,406.8,385.3,201.9,399.8,314.5,375.2,323.9,187.3,312.7,0.0,381.5,353.1,152.0,307.1,371.1,290.0,387.6,419.1,284.0,453.3,125.6,429.1,338.9,366.0,425.7,204.2,157.4,173.0,380.9,235.9,237.1,388.2,184.2,261.7,61.7,401.0,192.7,358.1,364.4,371.3,260.3,303.5,346.0,284.1,121.7,179.5,212.8,294.3,437.2,300.6,317.9,265.7,277.4,346.9,398.9,239.2,387.6,426.6,194.9,103.1,366.8,252.3,351.8,311.0,405.4,387.8,333.3,211.4,411.8,262.7,221.4,262.1,361.1,240.7,375.7,294.2,339.4,229.3,417.9,273.2,366.1,336.6,406.2,314.4,231.0,151.9,408.5,241.8,192.7,297.4,346.2,379.0,316.1,1781.4,362.1,317.2,393.6,226.3,103.1,365.8,422.9,239.0,26.2,245.6,444.5,313.8,369.0,308.9,376.1,292.0,232.6,209.7,381.7
EO,269.9,498.9,498.8,166.5,265.8,231.4,513.5,369.5,449.9,215.9,25.2,109.8,450.6,74.1,157.5,497.4,520.0,389.2,270.7,377.0,0.0,475.3,361.7,121.8,78.0,150.4,157.3,222.5,566.0,278.9,234.4,153.6,181.9,209.0,203.0,191.4,304.3,455.0,183.0,254.5,519.1,157.9,466.2,543.7,391.9,424.2,394.6,142.3,56.4,97.8,542.3,184.5,443.6,462.2,288.5,269.2,494.8,522.8,229.3,161.6,81.7,443.8,459.5,507.2,176.2,231.0,236.6,45.0,476.9,433.3,110.8,482.4,142.0,507.9,193.1,76.0,193.5,231.1,136.3,473.7,241.1,217.9,493.0,387.6,225.3,444.4,132.8,166.2,205.6,511.2,227.1,164.5,130.7,153.8,513.0,353.8,48.0,197.6,394.6,146.4,209.3,105.5,190.3,1829.8,218.3,148.0,242.6,454.8,257.8,153.5,210.6,521.0,364.3,190.4,243.7,479.0,143.4,190.1,145.8,522.1,462.7,169.6,244.8
EQ,447.0,203.4,165.2,510.3,314.2,543.6,252.5,437.6,189.5,397.4,582.1,560.6,155.1,575.1,489.8,22.0,186.4,457.3,441.0,345.0,556.8,0.0,422.0,482.4,546.4,465.3,562.9,594.4,248.1,628.6,300.9,661.5,514.2,541.3,601.0,379.5,227.2,184.4,556.2,411.2,219.3,563.5,238.3,279.6,359.9,229.9,462.7,533.4,613.3,546.6,268.0,478.8,105.9,184.7,345.4,354.8,296.0,227.3,612.5,475.9,493.2,166.3,80.1,53.2,574.2,414.5,558.5,601.9,232.8,401.3,542.1,186.9,527.1,128.5,580.7,636.7,461.6,386.7,587.1,94.3,396.7,437.4,39.0,201.3,504.0,65.0,514.7,404.6,593.2,215.7,541.4,511.9,638.6,489.7,226.6,421.9,583.8,417.1,462.7,472.7,521.5,554.3,491.4,1539.6,537.4,492.5,564.5,159.3,306.2,541.1,647.7,256.9,367.7,420.9,619.8,86.3,544.3,484.2,551.4,226.6,167.2,385.0,557.0
EX,253.1,333.4,333.3,308.5,75.8,349.7,313.0,7.8,249.4,203.5,388.2,366.7,285.1,381.3,295.9,405.8,354.5,115.5,394.2,176.5,362.9,383.7,0.0,288.5,352.5,271.4,369.0,400.5,365.5,434.7,107.0,410.5,320.3,347.4,407.1,185.6,138.8,254.5,362.3,217.3,318.6,369.6,265.7,343.2,191.4,382.4,41.3,339.5,345.8,352.7,341.8,284.9,404.7,296.7,94.6,160.9,294.3,357.3,418.6,282.0,299.3,278.3,308.0,377.5,380.3,220.6,369.0,408.0,276.4,232.8,348.2,316.9,333.2,341.6,386.8,365.4,325.9,192.8,393.2,293.3,202.8,243.5,384.9,222.1,357.7,324.8,320.8,210.7,399.3,345.7,347.5,318.0,387.6,295.8,312.5,80.1,389.9,223.2,41.3,278.8,327.6,360.4,297.5,1788.0,343.5,298.6,375.0,289.3,84.5,347.2,404.3,320.5,163.8,227.0,425.9,344.4,350.4,290.3,357.5,356.6,297.2,191.1,363.1
FH,204.1,452.9,452.8,52.7,219.8,169.3,467.5,323.5,403.9,199.8,135.7,147.0,404.6,129.2,115.5,481.3,474.0,343.2,234.9,331.0,110.4,459.2,307.9,0.0,115.2,85.2,155.6,220.8,520.0,259.4,188.4,190.8,139.9,167.0,214.6,122.0,258.3,409.0,148.9,157.0,473.1,156.2,420.2,497.7,345.9,408.1,348.6,68.4,166.9,150.8,496.3,88.7,427.5,416.2,251.0,219.3,448.8,476.8,209.8,95.8,131.1,397.8,443.4,491.1,174.5,165.2,200.8,155.5,430.9,387.3,134.8,436.4,62.1,491.8,173.4,190.3,157.7,168.2,173.5,457.6,178.2,148.5,476.9,341.6,189.5,428.3,168.2,96.8,185.9,465.2,161.3,137.6,167.9,32.1,467.0,307.8,137.4,128.2,348.6,110.6,147.2,141.0,174.2,1813.7,163.1,87.4,206.8,408.8,211.8,133.8,190.9,475.0,318.3,174.3,224.2,462.9,141.7,94.3,144.1,476.1,416.7,153.5,182.7
FK,280.8,511.0,510.9,160.6,277.9,302.1,525.6,381.6,462.0,237.9,129.4,86.0,462.7,102.9,248.3,546.8,532.1,401.3,246.9,389.1,104.1,524.7,366.0,132.7,0.0,161.9,261.5,326.7,578.1,374.7,246.5,129.8,272.7,299.8,307.2,180.1,316.4,467.1,264.2,215.1,531.2,262.1,478.3,555.8,404.0,473.6,406.7,183.7,160.6,202.0,554.4,221.5,493.0,474.3,309.1,277.4,506.9,534.9,325.1,172.5,57.9,455.9,508.9,556.6,280.4,241.9,212.8,149.2,489.0,445.4,215.0,494.5,177.4,519.2,288.7,184.0,169.7,226.3,112.5,470.9,236.3,206.6,542.4,399.7,201.5,493.8,237.0,154.9,301.2,523.3,238.0,268.7,106.9,140.0,525.1,365.9,131.1,186.3,406.7,122.6,280.0,209.7,289.5,1829.0,295.9,220.2,218.8,466.9,269.9,249.1,306.2,533.1,376.4,261.4,339.5,528.4,247.6,227.1,250.0,534.2,474.8,268.8,315.5
FM,118.8,420.8,421.3,107.2,188.3,235.6,436.0,292.0,372.4,148.3,186.9,198.2,373.1,180.5,181.8,456.6,442.5,311.1,219.8,299.5,161.6,435.1,283.6,87.2,169.2,0.0,225.4,290.6,488.5,328.6,156.9,242.0,205.6,233.3,281.2,90.5,226.8,376.9,218.7,125.5,441.6,226.0,388.7,466.2,314.4,384.0,317.1,138.2,218.1,220.6,464.8,98.1,402.8,384.7,211.0,184.1,416.7,445.3,279.6,9.6,116.0,365.7,419.3,467.0,244.3,79.6,185.7,206.7,399.4,355.8,204.6,404.3,131.9,429.6,243.2,237.7,142.0,118.3,222.1,381.3,146.7,116.4,459.6,309.5,174.4,404.2,237.4,65.3,255.7,433.7,76.0,203.9,218.5,93.9,435.5,276.3,188.6,96.7,317.1,95.5,219.9,210.8,243.4,1789.6,229.4,153.7,191.7,377.3,180.3,203.6,260.7,443.5,286.8,171.8,294.0,438.2,210.9,144.8,213.9,444.6,385.2,186.0,249.0
