from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
CJ,357.3,303.6,264.8,421.9,208.2,300.6,88.3,350.0,260.4,352.3,0.0,220.6,91.8,193.0,114.2,391.2,295.6,337.9,328.6,337.7,177.3,233.3,299.3,310.7,227.2,241.2,43.5,99.2,138.2,121.4,338.6,346.7,335.3,194.9,171.2,235.5,201.7,128.4,311.6,269.1,231.4,88.6,236.6,337.3,295.4,270.5,166.5,90.0,79.6,174.4,187.2,148.9,335.3,231.5,242.2,366.7,85.6,375.9,48.5,247.9,286.9,200.5,113.7,270.0,216.2,399.1,192.4,70.0,174.8,102.5,341.7,411.7,249.9,247.4,25.2,131.4,155.1,2435.6,399.1,223.2,250.5,322.1,80.8,211.7,66.6,273.5,126.4,287.9,408.2,169.9,346.5,199.2,311.4,178.5,201.6,129.1,130.3,125.2,85.7,57.7,331.1,233.9,313.6,320.2,327.3,281.5,89.2,323.6,35.5,246.5,321.9,256.5,255.5,124.5,241.4,149.4,179.9,162.1,165.9,131.6,270.6,352.9,403.3,111.8,185.0,297.2,205.7,205.5,180.8
CO,369.9,138.6,422.1,404.5,450.8,364.9,304.8,354.8,273.0,364.9,221.9,0.0,259.6,385.6,164.1,395.2,308.2,350.5,341.2,196.1,189.9,283.5,155.5,298.6,77.4,291.4,265.5,321.2,84.6,325.0,179.8,171.9,347.9,189.5,213.9,371.6,428.9,350.4,128.6,340.9,69.7,220.5,95.0,349.9,308.0,391.8,76.8,259.6,247.4,169.0,105.8,95.3,160.5,117.3,118.5,191.9,275.3,201.1,220.6,107.4,337.1,195.1,241.1,365.2,251.4,391.0,205.0,273.6,169.4,252.3,354.3,401.1,121.9,260.0,247.2,256.3,149.7,2489.0,411.7,32.0,285.7,334.7,189.8,206.3,198.5,326.8,318.3,300.5,390.0,382.2,359.1,117.8,324.0,158.8,251.8,321.0,203.3,199.1,162.4,182.6,343.7,110.2,363.8,264.9,199.7,438.9,202.6,164.8,199.8,316.9,156.9,269.1,325.9,263.2,99.8,163.0,342.4,378.2,149.0,155.8,320.8,513.5,415.9,188.5,186.4,173.1,14.8,115.5,39.7
CW,323.2,331.9,281.1,382.0,224.5,273.8,121.5,315.9,226.3,318.2,82.4,243.2,0.0,209.3,142.5,348.5,261.5,303.8,294.5,356.3,205.6,206.5,327.6,290.9,255.5,214.4,92.6,124.2,166.5,137.7,366.9,375.0,301.2,223.2,79.4,268.7,234.9,153.4,288.8,242.3,259.7,98.9,255.2,297.9,261.3,286.8,185.1,69.4,32.6,202.7,215.5,177.2,363.6,251.0,270.5,395.0,60.5,404.2,43.8,276.2,260.1,228.8,21.9,288.2,189.4,361.3,220.7,103.2,203.1,10.6,307.6,371.4,278.2,213.3,76.4,54.9,148.0,2451.9,365.0,241.8,223.7,288.0,111.0,240.0,76.9,246.7,159.6,253.8,360.7,176.9,312.4,227.5,277.3,195.2,174.8,162.3,155.1,150.9,114.0,86.0,297.0,262.2,286.8,249.1,355.6,295.7,126.0,351.9,96.2,239.9,350.2,222.4,248.9,61.8,260.0,174.5,199.2,172.9,185.4,156.7,243.8,370.3,369.2,138.4,121.8,325.5,234.0,233.8,209.1
DI,353.7,468.1,209.8,329.3,152.8,268.4,168.1,320.7,253.0,259.7,193.2,386.1,186.5,0.0,289.1,368.7,288.2,330.5,321.2,488.8,352.2,200.7,474.2,321.0,391.7,241.6,145.0,160.1,313.1,61.3,513.5,464.6,338.3,236.3,233.4,268.2,224.8,189.3,421.3,269.0,395.9,251.1,345.2,324.6,288.0,225.9,328.0,203.6,163.8,338.9,362.1,313.4,453.2,392.9,417.1,484.6,128.5,504.2,192.1,412.4,253.7,365.0,208.4,225.4,216.1,369.8,352.4,112.7,339.3,197.2,330.4,379.9,424.8,240.0,156.8,208.1,323.3,2380.6,376.6,384.7,250.4,314.7,245.3,376.2,229.1,273.4,200.0,280.5,378.9,208.4,245.1,363.7,282.1,336.0,171.3,162.2,305.2,289.7,250.2,232.6,260.5,408.8,266.0,275.8,491.8,224.4,272.6,488.1,176.5,201.9,496.8,249.1,200.5,201.2,392.5,313.9,124.9,194.0,337.7,296.1,229.7,299.0,321.1,276.3,296.8,472.1,370.2,370.0,355.4
DO,320.8,229.4,373.0,385.4,305.4,315.8,198.4,313.5,223.9,315.8,115.5,140.9,153.2,290.2,0.0,346.1,259.1,301.4,292.1,305.1,140.8,252.4,206.1,317.4,184.9,260.3,159.1,214.8,85.5,218.6,255.2,262.5,298.8,158.4,182.8,342.5,314.9,244.0,186.5,257.9,177.2,87.6,152.9,300.8,258.9,342.7,82.8,153.2,141.0,137.9,150.7,74.8,218.4,124.7,168.0,249.8,168.9,287.3,114.2,180.4,306.0,164.0,160.4,334.1,205.0,362.6,155.9,167.2,138.3,163.9,305.2,375.2,175.7,210.9,140.8,177.2,118.6,2507.8,362.6,139.5,239.3,285.6,83.4,175.2,92.1,345.6,211.9,251.4,371.7,275.8,310.0,162.7,274.9,68.9,220.7,214.6,60.2,56.0,56.0,76.2,294.6,159.7,332.7,283.7,234.1,376.6,87.2,249.4,93.4,285.8,247.7,220.0,294.8,184.1,157.7,50.6,280.1,271.8,59.1,67.1,289.7,451.2,366.8,63.5,155.3,204.0,155.8,169.0,144.3
DW,33.8,469.9,190.8,82.5,220.0,138.3,327.7,57.1,171.2,85.4,352.8,394.0,311.9,288.0,344.9,0.0,130.5,113.1,122.4,399.4,206.5,216.0,472.7,165.9,400.6,151.2,315.0,330.1,311.6,231.3,458.8,446.1,71.8,211.8,376.1,356.2,302.4,359.3,485.0,164.7,404.8,401.3,440.4,58.1,176.8,147.6,423.2,373.6,289.2,276.6,360.6,322.3,434.7,441.6,415.6,466.1,298.5,475.3,316.6,375.7,183.4,241.7,333.8,215.4,164.6,30.5,195.7,282.7,239.9,322.6,49.4,20.4,423.3,134.9,326.8,323.1,300.2,2213.6,7.8,426.1,151.6,128.9,358.3,252.9,379.3,201.2,279.6,124.0,80.2,368.0,96.9,328.3,75.1,385.8,212.0,252.2,387.8,382.7,343.2,363.4,81.5,407.3,226.1,190.0,473.9,312.4,409.0,473.8,346.5,187.8,451.6,126.2,222.0,316.2,445.2,354.4,252.3,296.0,376.0,336.6,207.4,387.0,99.9,369.3,341.8,470.6,379.1,360.5,354.2
DY,100.3,391.9,152.5,164.9,181.2,80.3,289.4,93.0,64.3,95.3,314.5,316.0,230.5,249.7,266.9,134.2,0.0,76.2,85.5,422.0,128.5,115.6,394.7,175.0,322.6,50.8,226.3,291.8,233.6,193.0,380.8,368.1,60.3,133.8,298.1,317.9,264.1,321.0,407.0,139.5,326.8,323.3,362.4,62.3,46.2,122.2,345.2,275.1,207.8,198.6,282.6,244.3,356.7,363.6,337.6,388.1,194.2,397.3,235.2,297.7,114.8,163.7,252.4,123.5,86.6,152.4,113.2,244.4,161.9,241.2,84.7,154.7,345.3,56.9,288.5,241.7,233.9,2276.5,142.1,348.1,120.9,92.0,280.3,174.9,301.3,143.9,241.3,64.1,150.3,329.7,89.5,250.3,54.4,307.8,120.7,213.9,309.8,304.7,265.2,285.4,74.1,329.3,152.2,146.3,395.9,274.1,305.4,395.8,302.6,149.5,373.6,48.2,172.1,234.8,367.2,276.4,216.8,257.7,298.0,258.6,108.8,348.7,146.3,291.3,270.6,392.6,301.1,282.5,276.2
EA,107.3,416.8,198.1,149.0,226.8,146.6,335.0,102.7,114.1,140.9,298.2,340.9,258.8,284.3,291.8,113.7,66.2,0.0,9.2,446.9,153.4,181.9,419.6,174.6,347.5,117.1,254.6,286.2,258.5,238.6,405.7,393.0,52.9,158.7,323.0,363.5,309.7,315.4,431.9,164.4,351.7,348.2,387.3,54.9,112.5,167.8,370.1,303.4,236.1,223.5,307.5,269.2,381.6,388.5,362.5,413.0,222.5,422.2,277.8,322.6,181.1,188.6,280.7,215.3,111.5,145.0,138.1,290.0,186.8,269.5,122.9,155.1,370.2,82.5,272.9,270.0,258.8,2269.1,130.2,373.0,123.3,15.7,317.5,199.8,326.2,172.9,286.9,59.7,142.9,375.3,135.1,275.2,100.7,332.7,158.9,259.5,333.8,329.6,290.1,310.3,119.7,354.2,218.5,171.2,420.8,319.7,330.3,420.7,327.5,195.1,398.5,73.8,229.3,263.1,392.1,301.3,259.6,303.3,322.9,283.5,175.1,394.3,130.4,316.2,295.5,417.5,326.0,307.4,301.1
EH,116.6,407.5,207.4,158.3,236.1,155.9,289.3,112.0,104.8,150.2,288.9,331.6,249.5,304.6,282.5,123.0,75.5,9.2,0.0,437.6,144.1,191.2,410.3,176.1,338.2,126.4,245.3,276.9,249.2,247.9,396.4,383.7,62.2,149.4,313.7,372.8,319.0,306.1,422.6,155.1,342.4,338.9,378.0,64.2,121.8,177.1,360.8,294.1,226.8,214.2,298.2,259.9,372.3,379.2,353.2,403.7,213.2,412.9,268.5,313.3,190.4,179.3,271.4,224.6,102.2,154.3,128.8,299.3,177.5,260.2,132.2,164.4,360.9,91.8,263.6,260.7,249.5,2278.4,139.5,363.7,114.0,6.4,308.2,190.5,316.9,163.6,296.2,67.7,152.2,329.6,144.4,265.9,110.0,323.4,149.6,268.8,324.5,320.3,280.8,301.0,129.0,344.9,227.4,161.9,411.5,329.0,321.0,411.4,318.2,204.4,389.2,83.1,238.6,253.8,382.8,292.0,268.9,312.6,313.6,274.2,184.4,403.6,139.7,306.9,286.2,408.2,316.7,298.1,291.8
EW,410.0,122.6,501.1,399.8,529.8,443.9,413.3,350.1,386.6,443.6,337.8,197.4,373.4,498.3,256.1,416.9,421.8,406.1,415.4,0.0,303.5,393.9,150.6,300.9,232.0,401.8,384.9,437.1,232.9,452.6,100.8,85.6,362.5,362.0,408.7,466.0,468.4,466.3,139.3,336.2,187.5,265.0,177.9,386.4,421.6,478.6,171.2,389.6,361.2,341.6,250.0,222.2,80.0,211.7,165.3,57.6,425.8,56.4,334.4,189.4,447.5,326.7,428.7,445.9,320.3,386.3,314.1,377.0,304.9,384.1,425.6,396.4,171.1,373.6,363.1,445.5,332.8,2484.3,409.0,188.5,382.7,421.9,323.9,337.9,287.0,322.1,386.0,414.1,385.3,418.9,456.1,206.1,385.4,210.3,362.2,388.7,241.6,247.5,288.2,370.2,440.7,186.9,474.2,260.2,71.3,549.3,289.9,115.8,331.6,427.3,104.3,382.7,436.3,406.1,136.8,254.4,449.8,481.6,225.8,270.9,424.7,623.9,417.2,262.1,374.4,101.7,212.3,238.3,227.1
EX,179.9,263.3,232.1,244.5,260.8,174.9,231.2,172.6,83.0,174.9,196.1,187.4,191.4,227.6,138.3,205.2,118.2,160.5,151.2,293.4,0.0,123.2,266.1,165.6,194.0,169.1,187.2,218.8,105.0,181.9,252.2,239.5,157.9,90.5,169.5,322.4,268.6,248.0,278.4,117.0,198.2,194.7,233.8,159.9,118.0,201.8,216.6,233.8,168.7,70.0,154.0,115.7,228.1,235.0,209.0,259.5,155.1,268.7,194.8,169.1,176.8,35.1,213.3,249.3,64.1,221.7,15.0,204.2,33.3,202.1,164.3,234.3,216.7,70.0,205.5,202.6,105.3,2357.0,221.7,219.5,98.4,144.7,164.0,46.3,172.7,121.4,243.8,110.5,230.8,271.5,169.1,121.7,134.0,179.2,91.5,216.4,180.3,176.1,136.6,156.8,153.7,200.7,203.5,123.8,267.3,278.6,176.8,267.2,174.0,156.6,245.0,79.1,165.6,195.7,238.6,147.8,182.1,260.2,169.4,130.0,160.5,353.2,225.9,162.7,142.0,264.0,172.5,153.9,147.6
FJ,200.2,363.8,143.8,259.0,190.5,124.1,211.5,192.9,103.3,195.2,211.1,280.8,171.7,186.4,249.7,225.5,125.6,180.8,171.5,419.8,126.3,0.0,359.5,167.9,287.4,64.7,167.5,199.1,198.4,129.7,378.6,365.9,178.2,86.6,222.7,304.7,250.9,228.3,371.8,119.3,291.6,245.8,327.2,174.9,138.3,202.4,310.0,216.3,149.0,110.2,247.4,209.1,354.5,328.4,302.4,385.9,135.4,395.1,176.4,295.5,50.4,161.5,193.6,82.5,66.4,238.3,111.0,181.1,138.1,182.4,184.6,248.4,310.1,90.3,185.8,182.9,193.0,2367.5,242.0,312.9,100.7,165.0,257.9,172.7,223.8,123.7,228.1,130.8,237.7,251.8,177.0,248.1,154.3,272.6,39.3,200.7,291.7,287.5,248.0,232.9,174.0,294.1,80.2,126.1,387.5,260.9,272.9,383.8,243.1,90.9,371.4,99.4,100.5,176.0,332.0,259.2,129.9,244.5,262.8,241.4,37.2,335.5,246.2,274.1,229.7,357.4,265.9,265.7,241.0
FK,426.2,52.9,512.6,416.0,445.0,455.4,371.6,366.3,363.5,455.4,296.1,155.7,356.5,458.3,228.5,441.7,398.7,422.3,431.6,118.6,280.4,403.7,0.0,310.1,199.7,449.6,339.7,395.4,190.3,386.7,59.1,74.3,378.7,297.5,321.9,424.3,426.7,424.6,26.2,352.4,170.4,248.1,136.2,402.6,398.5,482.3,129.5,359.4,344.3,277.0,244.9,179.6,95.0,127.8,99.5,126.4,372.2,100.8,317.5,172.3,457.3,303.6,349.1,529.8,336.5,402.5,295.5,335.3,281.8,360.3,444.8,412.6,85.1,350.5,321.4,364.3,257.7,2500.5,425.2,154.3,398.9,425.2,289.6,314.8,270.1,338.3,344.3,391.0,401.5,377.2,449.6,201.0,401.6,185.1,372.0,347.0,208.4,213.2,253.9,290.6,434.2,100.9,484.0,276.4,47.6,473.1,269.5,44.1,307.8,437.1,71.2,359.6,446.1,371.2,151.1,225.8,462.6,439.9,197.2,242.3,441.0,547.7,433.4,227.8,294.4,17.5,170.6,233.2,195.5
FM,192.4,337.1,270.5,158.0,299.7,213.7,281.1,119.5,223.7,225.5,280.7,335.4,241.3,288.5,292.3,167.9,176.7,159.3,168.6,296.3,153.9,173.1,354.0,0.0,342.0,227.6,233.6,268.7,253.0,231.8,332.4,319.7,115.7,141.2,288.2,372.3,318.5,297.9,327.1,35.2,346.2,315.4,304.9,140.0,223.0,270.3,298.2,285.9,218.6,164.8,302.0,263.7,308.3,383.0,357.0,315.3,205.0,303.2,260.3,323.1,259.8,189.1,263.2,295.1,99.5,137.3,138.6,254.1,187.3,252.0,208.0,147.4,364.7,193.0,255.4,252.5,235.9,2276.0,160.0,367.5,87.0,174.6,305.7,200.3,293.4,111.4,293.7,170.2,136.7,321.4,225.5,275.7,154.8,330.0,141.4,266.3,335.2,330.1,290.6,302.5,210.1,348.7,305.4,60.5,295.5,328.5,330.8,347.4,312.7,267.5,325.2,184.3,215.5,245.6,263.8,301.8,232.0,310.1,317.4,284.0,285.6,403.1,175.4,316.7,277.5,325.9,320.5,307.9,305.7
FQ,376.5,182.6,428.7,399.7,457.4,371.5,311.4,350.0,279.6,371.5,228.5,97.4,266.2,392.2,170.7,410.4,314.8,357.1,347.8,228.8,196.5,290.1,199.5,300.8,0.0,298.0,272.1,327.8,91.2,331.6,217.3,204.6,354.5,196.1,223.3,461.7,435.5,357.0,172.6,336.1,71.1,227.1,103.2,356.5,314.6,398.4,120.8,266.2,254.0,175.6,40.0,101.9,193.2,161.3,195.2,224.6,281.9,233.8,227.2,108.8,343.7,201.7,247.7,342.1,258.0,386.2,207.1,280.2,176.0,258.9,360.9,396.3,202.9,266.6,253.8,262.9,160.0,2484.2,408.9,55.3,292.3,341.3,196.4,212.9,205.1,322.0,324.9,307.1,385.2,388.8,365.7,93.8,330.6,165.4,258.4,327.6,210.8,205.7,169.0,189.2,350.3,186.9,370.4,260.1,232.4,448.7,209.2,208.8,206.4,323.5,200.9,275.7,332.5,269.8,132.5,169.6,346.0,384.8,155.6,162.4,327.4,520.1,417.1,195.1,193.0,250.2,110.9,100.1,96.1
