from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
BB,240.5,239.2,151.0,134.1,132.7,92.7,303.8,118.2,303.5,142.9,0.0,132.3,237.2,204.9,261.8,241.7,128.0,411.4,280.9,193.9,159.8,207.2,18.2,72.6,153.6,251.0,362.9,144.1,417.3,127.0,348.3,282.0,201.5,258.6,159.9,113.2,272.3,237.2,213.1,300.8,314.2,161.8,107.4,48.7,223.1,182.0,140.8,268.3,363.8,153.1,353.9,176.0,361.7,138.0,365.9,93.9,264.3,433.6,295.0,110.5,203.2,214.8,298.7,233.8,89.5,346.0,315.5,263.2,235.5,307.8,147.7,463.7,124.5,296.4,50.7,279.9,110.4,254.9,120.7,280.3,347.2,315.7,36.1,300.8,225.4,323.5,458.2,91.2,105.0,214.4,156.6,207.7,165.9,117.4,376.6,332.0,190.8,232.2,214.6,206.9,281.0,197.3,246.6,400.3,172.6,1821.7,204.5,90.7,226.7,189.1,136.5,142.1,61.5,175.6,243.4,130.3,303.9,262.9,292.5,181.1,120.9,185.4,216.9,296.6,89.6,198.9,332.8,484.2,259.2,258.2,331.3,190.1,65.7,200.5,159.4,215.2,40.8,113.7,160.0,92.6,229.1,145.9,189.7,275.0,125.0,154.6,180.8,166.2,172.8,146.1,139.8,158.1,85.1,436.2
BG,282.3,281.0,166.7,175.9,216.9,176.9,345.6,202.4,329.1,227.1,133.4,0.0,279.0,171.1,236.7,276.7,212.2,453.2,315.9,235.7,192.9,249.0,105.1,138.9,237.8,292.8,337.8,228.3,459.1,166.1,323.2,366.2,285.7,342.8,201.7,197.4,356.5,279.0,297.3,335.8,344.9,246.0,191.6,77.1,244.3,266.2,225.0,303.3,338.7,82.5,373.9,260.2,381.7,185.6,407.7,87.8,239.2,475.4,269.9,152.3,287.4,256.6,340.5,318.0,133.0,366.0,350.5,284.4,164.9,337.5,118.7,505.5,208.7,322.0,134.9,321.7,194.6,296.7,162.5,315.3,322.1,341.3,169.6,335.8,309.6,354.0,500.0,175.4,152.6,298.6,150.3,291.9,207.7,180.9,396.6,306.9,232.6,207.1,189.5,291.1,311.5,153.5,288.4,442.1,144.7,1796.6,288.7,66.2,268.5,273.3,220.7,9.7,105.0,259.8,285.2,135.9,345.7,237.8,327.5,222.9,205.1,114.8,258.7,271.5,133.1,173.8,352.8,526.0,301.0,279.4,306.2,91.4,149.9,242.3,201.2,257.0,85.0,152.5,89.4,92.9,313.3,95.3,119.1,249.9,209.2,196.4,262.1,250.4,228.7,187.9,224.0,199.9,148.6,478.0
BH,174.5,167.8,237.2,216.3,342.7,271.8,285.3,328.2,490.8,343.4,259.2,298.5,0.0,208.2,433.1,429.0,294.1,273.2,468.2,197.2,246.0,188.7,230.9,246.7,360.7,70.1,534.2,354.1,279.1,213.2,519.6,213.4,367.6,468.6,203.3,323.2,482.3,240.5,248.6,488.1,497.2,214.1,283.1,238.0,410.4,392.0,350.8,455.6,535.1,260.4,570.3,386.0,578.1,309.3,227.7,220.2,435.6,295.4,466.3,150.4,401.2,196.3,117.8,233.3,233.2,562.4,502.8,450.5,254.1,103.0,233.9,325.5,349.4,483.7,260.7,42.6,257.2,236.4,202.9,467.6,518.5,503.0,255.7,488.1,435.4,510.8,320.0,277.0,276.3,424.4,242.8,373.8,169.2,288.7,593.0,503.3,234.2,403.5,385.9,199.0,468.3,272.4,121.9,262.1,308.6,1684.9,204.0,280.0,208.2,361.0,346.5,288.7,198.8,385.6,62.5,216.5,123.0,434.2,479.8,224.5,246.3,260.8,220.2,467.9,209.3,370.2,549.2,346.0,109.9,445.5,502.6,317.7,275.7,203.8,202.8,143.8,230.1,199.9,253.5,250.2,228.6,272.2,256.5,446.3,300.7,137.9,368.1,376.2,269.1,228.3,349.8,161.4,256.4,298.0
BM,158.1,174.8,129.7,168.6,295.0,224.1,221.4,280.5,443.1,305.2,211.5,169.4,172.8,0.0,406.2,381.3,248.2,347.0,420.5,90.1,103.5,124.8,183.2,199.0,313.0,186.6,507.3,306.4,352.9,129.1,492.7,287.2,321.7,420.9,155.6,275.5,434.6,133.4,202.7,440.4,449.5,168.2,235.4,190.9,413.8,344.3,303.1,407.9,508.2,84.8,543.4,338.3,551.2,261.6,301.5,135.6,408.7,369.2,439.4,102.7,365.5,132.4,234.3,187.4,185.5,535.5,455.1,453.9,45.8,213.3,81.7,399.3,301.7,436.0,213.0,215.5,211.3,172.5,155.2,419.9,491.6,455.3,208.0,440.4,387.7,463.1,393.8,231.1,228.6,376.7,113.3,327.9,62.1,241.0,566.1,476.4,186.5,376.6,359.0,153.1,420.6,64.1,164.2,335.9,192.5,1758.7,158.1,213.7,144.3,315.1,298.8,159.6,151.1,337.9,179.0,98.9,239.5,407.3,432.1,176.8,200.4,52.5,113.1,441.0,161.6,343.3,522.3,419.8,176.8,448.9,475.7,188.6,228.0,96.7,155.1,150.8,198.8,115.5,77.9,154.1,182.7,125.1,48.2,419.4,253.0,72.2,320.4,328.5,221.4,180.6,302.1,54.3,208.7,371.8
BP,436.6,435.3,347.1,330.2,387.5,347.5,499.9,221.6,97.7,397.7,315.5,263.6,433.3,401.0,0.0,120.3,382.8,633.5,82.1,390.0,355.9,403.3,275.7,270.3,288.2,447.1,126.1,241.4,637.8,323.1,159.9,536.8,456.3,150.7,356.0,268.5,138.0,433.3,438.3,179.4,171.6,387.0,362.2,262.8,142.3,436.8,395.6,146.9,175.4,319.4,142.7,303.5,150.5,241.0,612.7,289.9,156.9,654.1,33.1,305.0,458.0,410.9,494.8,459.0,285.6,134.8,194.1,182.4,401.8,491.8,343.8,689.2,214.2,85.2,305.5,476.0,365.2,451.0,316.8,158.9,84.0,104.5,293.9,128.6,183.9,117.2,678.7,346.0,189.4,469.2,352.7,462.5,362.0,263.5,155.9,70.1,386.9,124.8,107.4,432.1,74.7,390.4,442.7,620.8,329.7,1718.8,429.7,253.2,422.8,443.9,391.3,273.4,257.6,229.3,439.5,321.0,500.0,161.5,171.1,377.2,372.9,351.7,413.0,189.2,285.7,111.5,120.1,704.7,455.3,177.4,69.4,355.1,275.2,396.6,347.3,411.3,254.9,309.8,326.3,250.6,454.3,312.2,356.0,173.9,379.8,350.7,160.1,420.2,383.0,342.2,394.6,354.2,260.6,656.7
BS,438.5,437.2,349.0,336.4,315.6,275.6,501.8,143.7,84.2,325.8,243.4,306.4,435.2,402.9,119.2,0.0,310.9,669.2,61.6,391.9,357.8,405.2,232.4,272.2,210.3,449.0,118.0,163.5,662.9,325.0,122.8,464.9,384.4,125.5,357.9,190.6,112.8,435.2,396.0,59.0,90.6,344.7,290.3,262.9,64.4,364.9,323.7,26.5,138.3,362.2,134.6,278.3,142.4,287.2,637.8,291.9,181.7,679.2,86.0,308.5,386.1,412.8,496.7,416.7,287.5,126.7,73.7,104.5,444.6,490.7,345.7,709.3,136.3,77.1,233.6,477.9,293.3,452.9,318.7,38.5,148.5,96.4,279.6,81.5,158.7,104.2,703.8,274.1,254.2,397.3,354.6,390.6,363.9,266.6,157.3,143.5,388.8,149.6,132.0,389.8,61.7,395.3,444.6,645.9,373.4,1743.9,387.4,296.0,424.7,372.0,319.4,316.2,259.5,204.1,441.4,328.3,501.9,180.3,50.7,379.1,303.8,394.5,414.9,214.0,287.6,103.4,113.5,729.8,457.2,99.5,97.4,397.9,197.3,398.5,357.4,413.2,255.0,311.7,369.1,293.4,412.0,355.0,398.8,96.0,307.9,352.6,82.2,349.1,355.7,344.1,322.7,356.1,262.5,681.8
BW,244.0,284.1,195.9,75.3,130.3,51.4,262.5,156.0,341.3,140.5,118.3,221.4,294.4,258.2,362.5,279.5,0.0,380.6,315.8,247.2,204.7,165.9,107.3,176.1,191.4,308.2,375.1,181.9,386.5,171.9,379.9,279.6,73.4,258.1,204.8,143.7,271.8,290.5,150.6,338.6,352.0,99.3,46.1,137.8,260.9,179.6,138.4,306.1,395.4,219.1,391.7,175.5,399.5,238.7,335.1,162.9,365.0,402.8,343.1,155.4,200.8,173.5,355.9,171.3,162.6,383.8,353.3,301.0,282.2,245.3,192.6,432.9,162.3,334.2,77.3,337.1,47.9,213.6,125.0,318.1,405.6,353.5,154.5,313.7,224.9,361.3,427.4,28.4,205.7,212.0,201.5,79.6,219.2,218.1,414.4,400.6,235.7,332.9,315.3,144.4,318.8,242.2,247.2,369.5,251.3,1792.3,142.0,179.8,185.4,66.8,134.1,231.4,128.2,175.1,300.6,175.2,361.1,363.6,330.3,226.0,58.4,232.1,270.2,397.3,110.0,299.6,370.6,453.4,235.2,296.0,354.5,260.4,103.5,253.8,204.3,260.1,129.9,158.6,212.2,192.9,166.6,214.9,236.4,298.7,60.2,187.1,218.6,163.8,110.3,130.4,137.4,211.4,185.8,405.4
BZ,298.4,324.8,394.2,351.1,314.4,369.0,354.3,474.4,662.9,304.5,416.2,455.5,276.0,365.2,568.1,597.9,363.1,0.0,618.2,354.2,403.0,257.7,387.9,403.7,509.8,289.8,691.2,500.3,92.7,370.2,676.6,174.5,436.6,560.5,360.3,424.1,574.2,397.5,317.6,657.0,657.2,283.1,363.7,395.0,579.3,394.4,353.2,624.5,692.1,417.4,688.1,477.9,717.9,466.3,67.6,377.3,592.9,109.0,623.3,309.0,356.5,265.3,337.5,302.3,390.2,702.2,671.7,619.4,411.1,226.9,390.9,144.1,480.7,652.6,395.7,318.7,326.2,305.4,359.9,614.5,674.2,666.1,427.3,609.9,527.3,679.7,133.6,346.0,401.0,426.8,405.9,442.8,326.2,445.7,723.3,660.3,391.2,560.5,543.1,268.0,637.2,429.4,228.8,75.7,464.7,1583.3,273.0,437.0,277.2,408.0,351.7,445.7,355.8,477.5,282.2,368.1,342.7,594.4,648.7,381.5,315.3,417.8,377.2,624.9,366.3,527.2,665.5,159.6,216.8,614.4,659.6,474.7,421.9,360.8,359.8,300.8,387.1,356.9,410.5,407.2,297.6,429.2,413.5,603.3,381.3,294.9,535.5,377.8,370.4,385.3,349.0,318.4,413.4,111.6
CN,476.5,475.2,387.0,375.3,338.5,314.5,546.8,181.7,44.8,348.7,319.0,343.5,473.2,440.9,79.8,80.4,349.8,629.8,0.0,429.9,395.8,450.2,308.0,310.2,286.6,487.0,78.6,201.5,623.5,363.0,83.4,487.8,415.7,68.5,395.9,215.3,55.8,473.2,434.9,139.5,89.4,383.6,329.2,338.5,102.4,387.8,346.6,107.0,98.9,399.3,95.2,221.3,103.0,325.2,598.4,329.9,219.7,639.8,46.6,346.5,409.0,457.8,534.7,455.6,325.5,87.3,154.2,142.5,481.7,529.6,383.7,669.9,174.3,37.7,279.6,515.9,332.2,497.9,408.8,119.0,109.1,57.0,355.2,52.6,101.7,77.3,664.4,313.0,292.2,420.2,392.6,421.9,401.9,304.6,117.9,104.1,426.8,187.6,170.0,428.7,34.8,433.3,531.5,606.5,410.5,1704.5,426.3,333.1,469.7,394.9,342.3,353.3,297.5,147.1,479.4,366.3,539.9,218.3,131.2,417.1,342.7,431.6,452.9,252.0,373.1,141.4,74.1,690.4,519.5,137.5,58.0,435.0,272.9,436.5,395.4,451.2,330.6,349.7,406.2,330.5,450.9,392.1,435.9,134.0,346.8,390.6,120.2,372.0,394.6,414.2,345.6,394.1,374.9,642.4
CV,133.5,150.2,164.9,144.0,270.4,199.5,196.8,255.9,418.5,280.6,186.9,226.2,148.2,96.5,360.8,356.7,223.6,322.4,395.9,0.0,173.7,100.2,158.6,174.4,288.4,162.0,461.9,281.8,328.3,140.9,447.3,262.6,297.1,396.3,131.0,250.9,410.0,81.3,178.1,415.8,424.9,143.6,210.8,165.7,338.1,319.7,278.5,383.3,462.8,181.4,498.0,313.7,505.8,237.0,276.9,147.9,363.3,344.6,394.0,78.1,340.9,107.8,209.7,162.8,160.9,490.1,430.5,378.2,142.4,188.7,161.6,374.7,277.1,411.4,188.4,190.9,186.7,147.9,130.6,395.3,446.2,430.7,183.4,415.8,363.1,438.5,369.2,206.5,204.0,352.1,170.5,303.3,17.5,216.4,520.7,431.0,161.9,331.2,313.6,128.5,396.0,160.7,139.6,311.3,236.3,1734.1,133.5,207.7,119.7,290.5,274.2,216.4,126.5,313.3,154.4,144.2,214.9,361.9,407.5,152.2,175.8,149.1,61.0,395.6,137.0,297.9,476.9,395.2,152.2,373.2,430.3,245.4,203.4,6.5,130.5,126.2,157.8,127.6,174.5,177.9,158.1,199.9,144.8,374.0,228.4,47.6,295.8,303.9,196.8,156.0,277.5,25.3,184.1,347.2
