from_stop,AC,AR,AW,AY,BF,BG,BH,BN,BR,BS,BT,CB,CE,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EY,FB,FC,FG,FP,FR,FS,FU,FV,FY,GD,GL,GN,GQ,GU,HE,HI,HM,HO,HV,IA,IC,II,IM,IR,JF,JM,JP,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LO,LP,LT,LX,MI,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RU,RV,RZ,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UE,UH,UI,UK,UO,UQ,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XH,XJ,XQ,XS,YE,YF,YL,YM,YN,YP,ZF,ZH,ZR,ZV,ZY
BT,106.5,328.8,129.4,173.6,183.1,60.5,141.7,240.0,198.2,692.0,0.0,174.9,294.7,190.0,230.1,92.1,170.8,394.6,161.8,336.5,500.5,145.1,138.4,158.6,95.5,299.1,148.6,252.8,189.5,34.5,240.8,222.0,264.9,131.9,315.5,324.6,549.5,691.1,573.8,180.7,226.1,172.4,151.0,165.5,148.3,204.2,141.8,324.3,280.4,295.4,313.6,366.3,218.1,109.6,278.7,199.1,322.9,257.3,108.9,343.0,70.6,137.7,321.6,132.7,155.8,154.6,96.9,219.3,281.7,127.9,232.2,235.9,121.8,263.1,676.6,340.7,234.2,107.2,120.1,181.8,276.1,106.9,230.8,284.3,220.3,187.5,116.4,113.9,218.4,145.3,187.4,28.6,261.7,223.9,208.2,289.5,514.2,540.0,637.3,180.9,146.8,244.7,482.0,127.3,152.5,226.6,107.1,687.7,259.1,288.4,54.5,167.0,273.8,486.5,230.9,88.9,270.4,270.2,176.5,340.1,63.8,289.5,206.9,495.4,2252.0,307.0,193.5,167.6,188.7,584.5,495.6,143.7,248.9,197.4,207.0,534.5,228.6,253.6,152.7,251.4,204.0,285.7,72.9,162.9,204.6,213.5,232.1,91.9,229.3,175.4,186.5,78.3,202.6,180.4,137.9,85.9,231.8,156.2,114.6,141.1,293.3,226.1
CB,133.4,346.0,190.3,87.0,235.8,205.4,67.6,319.6,277.8,675.3,144.8,0.0,208.1,115.9,170.5,184.3,84.2,377.9,140.5,319.8,483.8,224.7,195.9,84.5,112.6,282.4,62.0,332.4,269.1,144.5,320.4,135.4,178.3,86.1,384.2,393.3,532.8,674.4,557.1,146.0,209.4,119.6,224.6,148.8,119.4,117.6,113.1,393.0,263.7,278.7,382.3,435.0,297.7,80.9,295.9,24.1,402.5,240.6,177.6,411.7,157.3,193.3,304.9,46.1,149.5,80.5,162.1,202.6,361.3,192.6,158.1,149.3,125.3,189.0,659.9,409.4,174.6,152.7,71.4,123.5,355.7,175.6,171.2,210.2,203.6,100.9,191.4,206.1,131.8,71.2,262.4,173.5,175.1,83.7,121.6,229.9,497.5,523.3,620.6,164.2,117.9,185.1,465.3,200.9,12.3,152.5,52.2,671.0,199.5,271.7,102.7,246.6,257.1,469.8,214.2,175.6,253.7,349.8,251.4,408.8,141.1,272.8,132.8,478.7,2320.7,375.7,106.9,247.2,116.6,567.8,478.9,218.7,189.3,180.7,190.3,517.8,142.0,194.0,226.3,164.8,187.3,199.1,138.8,76.3,17.9,196.8,145.5,160.6,212.6,140.7,266.1,127.9,128.5,5.5,206.6,234.3,308.6,231.2,151.2,209.8,310.5,209.4
CE,249.3,347.6,315.9,127.3,283.7,345.8,146.3,406.1,364.3,888.2,285.2,212.8,0.0,108.0,197.5,324.7,170.7,590.8,352.5,532.7,696.7,311.2,353.9,160.3,253.0,498.6,143.1,364.2,355.6,284.9,352.2,79.7,44.0,299.0,430.6,439.7,745.7,887.3,770.0,358.9,422.3,332.5,251.6,361.7,259.8,197.4,195.3,439.4,480.2,491.6,435.5,481.4,384.2,232.7,297.5,237.0,439.2,453.5,323.3,458.1,289.8,220.3,517.8,179.0,176.5,177.9,321.4,415.5,398.0,388.4,64.5,107.1,290.8,58.1,872.8,499.0,201.6,344.0,211.8,150.5,387.5,328.6,198.2,201.6,416.5,205.4,331.9,346.5,128.0,142.7,402.9,313.9,63.2,296.6,249.4,256.9,710.4,736.2,833.5,377.1,258.3,212.1,678.2,227.9,190.4,143.9,192.6,883.9,226.5,484.6,243.1,333.1,470.0,682.7,424.0,246.1,466.6,381.6,392.0,515.2,281.5,482.6,124.2,691.6,2288.3,422.1,146.1,346.5,137.9,780.7,691.8,359.2,216.3,393.6,403.2,730.7,85.0,221.0,259.4,91.6,400.2,79.7,292.3,162.8,230.8,409.7,250.0,301.0,437.2,353.6,329.3,281.4,182.5,218.3,336.1,374.7,310.2,371.7,280.3,350.2,312.1,435.9
CI,153.2,240.2,207.8,80.6,175.6,237.7,38.2,298.0,256.2,785.4,177.1,113.1,118.1,0.0,89.4,216.6,109.0,488.0,253.7,429.9,593.9,203.1,245.8,52.2,144.9,392.5,86.8,256.8,247.5,176.8,244.8,33.0,97.8,199.3,323.2,332.3,642.9,784.5,667.2,259.2,319.5,232.8,143.5,258.9,151.7,142.4,87.2,332.0,373.8,388.8,321.3,374.0,276.1,124.6,190.1,137.3,331.8,350.7,209.9,350.7,178.0,112.2,415.0,70.9,68.4,69.8,213.3,312.7,290.6,280.3,42.1,98.8,182.7,73.0,770.0,391.6,93.5,235.9,103.7,42.4,280.1,220.5,90.1,94.2,313.7,125.7,223.8,238.4,81.3,34.6,294.8,205.8,102.8,196.9,146.4,148.8,607.6,633.4,730.7,274.3,150.2,104.0,575.4,119.8,90.7,36.5,84.5,781.1,118.4,381.8,135.0,225.0,367.2,579.9,324.3,138.0,363.8,274.2,283.9,407.8,173.4,382.9,16.8,588.8,2180.9,314.7,99.4,238.4,35.5,677.9,589.0,251.1,108.2,290.8,300.4,627.9,69.7,112.9,145.2,114.3,297.4,126.8,184.2,101.1,131.1,306.9,170.3,192.9,322.7,253.9,221.9,173.3,74.4,118.6,228.0,266.6,202.8,263.6,172.2,242.1,204.7,319.5
CL,179.7,175.4,234.3,160.8,202.1,304.0,113.5,237.6,195.8,847.6,243.4,188.4,198.3,80.1,0.0,291.9,184.3,550.2,317.4,492.1,656.1,198.8,272.3,127.5,220.2,454.7,162.1,192.0,187.1,243.1,180.0,113.2,178.0,279.3,258.4,267.5,705.1,846.7,729.4,339.2,381.7,308.1,170.0,321.1,213.9,217.7,113.7,267.2,436.0,451.0,256.5,309.2,215.7,151.1,125.3,212.6,267.0,412.9,296.9,285.9,204.5,138.7,477.2,146.2,94.9,145.1,275.5,374.9,225.8,342.5,122.3,179.0,244.9,153.2,832.2,283.6,41.0,298.1,165.9,68.9,215.3,247.0,0.7,174.4,375.9,201.0,250.3,313.7,161.5,109.9,321.3,272.1,183.0,272.2,221.7,59.3,669.8,695.6,792.9,336.5,212.4,51.5,637.6,146.3,166.0,116.7,170.9,843.3,28.9,444.0,219.8,176.9,429.4,642.1,386.5,164.5,426.0,209.4,310.4,283.0,248.7,445.1,97.0,651.0,2194.9,249.9,179.6,237.1,54.5,740.1,651.2,277.6,18.7,353.0,362.6,690.1,149.9,23.4,171.7,194.5,359.6,207.0,246.4,176.4,206.4,369.1,245.6,279.9,384.9,333.9,157.1,235.5,149.7,193.9,254.5,329.4,138.0,290.1,198.7,286.7,139.9,381.7
CN,153.4,409.2,191.1,208.8,236.6,88.6,176.9,320.4,278.6,720.1,83.7,214.3,329.9,225.2,279.8,0.0,206.0,422.7,189.9,364.6,528.6,225.5,222.2,193.8,69.4,327.2,183.8,333.2,269.9,118.3,321.2,257.2,300.1,160.0,385.0,394.1,577.6,719.2,601.9,208.8,254.2,200.5,234.8,193.6,140.2,239.4,177.0,393.8,308.5,323.5,383.1,435.8,298.5,144.8,359.1,234.6,403.3,285.4,151.9,412.5,154.4,221.5,349.7,167.9,216.7,189.8,88.8,247.4,362.1,156.0,267.4,271.1,149.9,298.3,704.7,410.2,283.9,117.2,146.9,231.8,356.5,176.4,280.5,319.5,248.4,222.7,200.2,21.7,253.6,180.5,271.2,56.7,296.9,252.0,243.4,339.2,542.3,568.1,665.4,209.0,138.7,294.4,510.1,211.1,187.7,261.8,142.3,715.8,308.8,316.5,103.5,247.4,301.9,514.6,259.0,172.7,298.5,350.6,260.3,409.6,37.7,317.6,242.1,523.5,2321.5,376.5,228.7,248.0,225.9,612.6,523.7,227.5,298.6,225.5,235.1,562.6,263.8,303.3,236.5,286.6,232.1,320.9,64.8,198.1,196.5,241.6,267.3,130.2,257.4,203.5,266.9,70.2,237.8,209.0,207.4,96.0,312.2,240.0,134.0,210.6,373.7,254.2
CO,136.5,349.1,193.4,52.1,238.9,208.5,70.7,322.7,280.9,746.8,147.9,71.4,173.2,125.1,173.6,187.4,0.0,449.4,212.0,391.3,555.3,227.8,199.0,87.6,115.7,353.9,27.1,335.5,272.2,147.6,323.5,100.5,143.4,157.6,387.3,396.4,604.3,745.9,628.6,217.5,280.9,191.1,227.7,220.3,122.5,82.7,116.2,396.1,335.2,350.2,385.4,438.1,300.8,84.0,299.0,95.6,405.6,312.1,180.7,414.8,160.4,196.4,376.4,29.0,152.6,83.6,184.1,274.1,364.4,251.1,125.9,114.4,153.5,156.8,731.4,412.5,177.7,206.7,74.5,126.6,358.8,178.7,174.3,218.7,275.1,84.0,194.5,209.2,96.9,74.3,265.5,176.6,140.2,155.2,104.7,233.0,569.0,594.8,692.1,235.7,121.0,188.2,536.8,204.0,49.0,161.0,55.3,742.5,202.6,343.2,105.8,249.7,328.6,541.3,285.7,178.7,325.2,352.9,254.5,411.9,144.2,344.3,141.3,550.2,2256.2,378.8,72.0,250.3,119.7,639.3,550.4,221.8,192.4,252.2,261.8,589.3,107.1,197.1,229.4,129.9,258.8,164.2,155.0,8.4,89.4,268.3,128.6,163.7,284.1,212.2,269.2,144.1,131.6,76.9,209.7,237.4,311.7,234.3,154.3,212.9,313.6,280.9
CU,467.1,688.0,481.3,489.7,526.8,352.9,464.7,610.6,568.8,297.3,410.1,402.6,610.8,513.0,549.9,429.6,486.7,0.0,319.4,282.5,105.8,515.7,486.9,481.6,453.0,214.1,464.7,623.4,560.1,444.7,611.4,538.1,581.0,311.1,725.7,734.8,154.8,296.4,179.1,339.9,184.2,330.0,561.2,312.3,393.5,520.3,446.8,734.5,195.4,228.4,723.8,776.5,588.7,414.6,637.9,396.3,693.5,264.6,437.2,753.2,480.8,530.3,236.6,448.8,486.5,477.6,355.6,250.6,652.3,368.5,555.2,552.0,323.4,586.1,281.9,750.9,554.0,328.6,400.2,501.6,646.7,466.6,550.6,607.3,284.2,471.6,526.6,451.4,534.5,468.3,597.6,383.4,577.8,381.5,492.3,609.3,119.5,145.3,242.6,264.8,392.0,564.5,87.3,537.5,415.0,549.6,430.1,293.0,578.9,299.7,454.4,537.6,285.1,91.8,262.2,499.1,252.1,640.8,586.7,750.3,421.3,300.8,529.9,100.7,2535.0,717.2,509.6,538.2,508.5,189.8,100.9,553.9,568.7,305.2,238.3,139.8,544.7,573.4,562.9,567.5,206.6,601.8,377.9,478.8,384.8,297.4,516.2,415.5,260.6,334.6,557.1,383.3,525.6,397.3,497.6,440.4,602.4,566.4,486.1,500.8,652.5,257.4
CY,232.1,454.8,316.6,229.1,370.3,129.9,209.7,427.2,385.4,606.6,187.1,142.0,349.2,258.0,312.6,206.6,254.5,309.2,0.0,250.1,415.1,332.3,324.6,226.6,254.7,217.0,204.1,472.4,376.7,221.7,460.4,277.5,314.1,88.1,526.3,535.4,464.1,605.7,488.4,116.9,140.7,41.4,337.2,80.1,169.5,258.7,223.8,535.1,198.6,210.0,531.2,576.1,404.3,191.6,405.9,107.7,547.4,171.9,278.6,553.8,261.5,307.3,236.2,188.2,263.5,222.6,131.6,133.9,505.2,139.8,303.9,291.4,98.3,331.1,591.2,579.5,315.7,104.6,177.2,265.6,494.7,317.7,313.3,352.3,133.9,239.4,303.6,228.4,272.9,213.3,368.6,160.4,317.2,91.9,283.4,372.0,428.8,454.6,551.9,100.5,169.0,326.2,396.6,313.5,153.4,294.6,194.3,602.3,341.6,203.0,244.8,354.2,188.4,400.1,145.5,276.1,196.2,489.8,350.6,550.9,198.3,201.0,274.9,410.0,2302.8,517.8,249.0,354.8,248.2,499.1,409.2,330.9,331.4,112.0,121.6,449.1,284.1,336.1,346.0,306.9,117.6,333.7,154.9,246.6,136.1,127.6,284.0,251.6,143.9,111.6,372.7,160.3,270.6,136.7,348.7,216.4,417.4,343.4,263.1,351.9,419.3,139.7
DD,384.5,612.3,463.9,414.0,517.6,277.2,389.0,574.5,532.7,565.3,334.4,326.9,535.1,437.3,474.2,353.9,411.0,267.9,242.8,0.0,373.8,479.6,472.9,405.9,377.3,123.8,389.0,587.3,524.0,369.0,575.3,462.4,500.0,235.4,650.0,659.1,422.8,564.4,447.1,264.2,122.5,254.3,485.5,236.6,317.8,444.6,371.1,658.8,75.4,111.1,648.1,700.8,552.6,338.9,562.2,320.6,657.4,147.3,425.9,677.5,408.8,454.6,118.3,373.1,410.8,401.9,274.5,156.9,616.2,292.8,483.2,476.3,245.6,510.4,549.9,675.2,478.3,252.9,324.5,425.9,610.6,441.4,474.9,531.6,208.5,395.9,450.9,375.7,458.8,392.6,521.9,307.7,502.1,305.8,416.6,533.6,387.5,413.3,510.6,194.1,316.3,488.8,355.3,461.8,339.3,473.9,354.4,561.0,503.2,48.0,378.7,501.5,154.0,359.8,168.5,423.4,124.2,604.7,497.9,674.6,345.6,169.7,454.2,368.7,2459.3,641.5,433.9,502.1,432.8,457.8,368.9,478.2,493.0,229.5,144.6,407.8,469.0,497.7,493.3,491.8,144.9,518.6,302.2,403.1,309.1,213.6,440.5,398.9,166.9,258.9,521.0,307.6,449.9,321.6,472.4,364.7,574.9,490.7,410.4,475.6,576.8,163.7
DK,546.3,767.2,560.5,568.9,606.0,432.1,543.9,689.8,648.0,303.8,489.3,481.8,690.0,592.2,629.1,508.8,565.9,79.1,398.6,361.7,0.0,594.9,566.1,560.8,532.2,293.3,543.9,702.6,639.3,523.9,690.6,617.3,660.2,390.3,804.9,814.0,161.3,302.9,185.6,419.1,263.4,409.2,640.4,391.5,472.7,599.5,526.0,813.7,274.6,307.6,803.0,855.7,667.9,493.8,717.1,475.5,772.7,343.8,516.4,832.4,560.0,609.5,315.8,528.0,565.7,556.8,434.8,329.8,731.5,447.7,634.4,631.2,402.6,665.3,288.4,830.1,633.2,407.8,479.4,580.8,725.9,545.8,629.8,686.5,363.4,550.8,605.8,530.6,613.7,547.5,676.8,462.6,657.0,460.7,571.5,688.5,89.2,151.8,249.1,344.0,471.2,643.7,93.8,616.7,494.2,628.8,509.3,299.5,658.1,378.9,533.6,616.8,364.3,61.5,341.4,578.3,331.3,720.0,665.9,829.5,500.5,380.0,609.1,107.2,2614.2,796.4,588.8,617.4,587.7,196.3,107.4,633.1,647.9,384.4,317.5,109.5,623.9,652.6,642.1,646.7,285.8,681.0,457.1,558.0,464.0,376.6,595.4,494.7,339.8,413.8,636.3,462.5,604.8,476.5,576.8,519.6,681.6,645.6,565.3,580.0,731.7,336.6
DO,118.3,183.6,36.5,230.7,16.5,201.9,198.8,94.8,53.0,833.4,141.3,232.0,283.9,165.7,181.5,233.5,227.9,536.0,303.2,477.9,641.9,0.0,92.3,213.1,155.3,440.5,205.7,107.6,44.3,141.0,95.6,198.8,263.6,273.3,207.0,216.1,690.9,832.5,715.2,322.1,367.5,313.8,44.6,306.9,208.0,261.3,156.9,215.8,421.8,436.8,205.1,257.8,72.9,166.7,133.5,256.2,177.7,398.7,116.9,234.5,86.8,109.1,463.0,189.8,107.2,211.7,244.1,360.7,136.5,261.5,207.9,264.6,263.2,238.8,818.0,232.2,185.6,248.6,177.2,133.2,130.9,49.2,182.2,260.0,361.7,244.6,88.3,255.3,247.1,195.5,159.3,170.0,268.6,315.8,265.3,240.9,655.6,681.4,778.7,322.3,208.9,196.1,623.4,79.3,209.6,202.3,164.2,829.1,210.5,429.8,111.6,21.8,415.2,627.9,372.3,61.7,411.8,125.0,131.4,231.6,183.8,430.9,182.6,636.8,2143.5,198.5,250.6,39.7,140.1,725.9,637.0,115.6,200.3,338.8,348.4,675.9,235.5,205.0,73.0,280.1,345.4,292.6,214.3,220.0,250.0,354.9,289.2,99.9,370.7,316.8,41.3,219.7,235.3,237.5,56.7,176.2,86.6,128.1,126.4,89.8,148.1,367.5
DP,153.2,284.4,66.3,190.3,111.8,173.4,158.4,195.6,153.8,751.6,112.8,191.6,311.4,206.7,261.3,195.1,187.5,454.2,273.8,449.4,560.1,100.7,0.0,175.3,114.9,425.0,165.3,208.4,145.1,112.5,196.4,238.7,276.3,244.8,301.1,310.2,609.1,750.7,633.4,293.6,339.0,285.3,139.9,278.4,167.6,220.9,158.5,309.9,409.9,408.3,306.0,351.9,173.7,126.3,234.3,215.8,278.5,370.2,81.8,328.6,109.0,172.4,447.5,149.4,190.5,171.3,205.7,332.2,237.3,221.1,248.9,252.6,218.1,279.8,736.2,326.3,265.4,228.3,136.8,213.3,231.7,51.6,262.0,301.0,333.2,204.2,67.4,216.9,235.1,162.0,138.4,141.5,278.4,275.4,224.9,320.7,573.8,599.6,696.9,298.8,168.5,275.9,541.6,162.0,169.2,243.3,123.8,747.3,290.3,401.3,71.2,122.6,386.7,546.1,343.8,123.6,394.5,225.8,120.4,325.7,143.4,402.4,223.6,555.0,2237.6,292.6,210.2,123.2,201.7,644.1,555.2,94.7,280.1,310.3,319.9,594.1,245.3,284.8,193.5,268.1,316.9,294.6,175.9,179.6,209.6,325.9,248.8,59.5,342.2,288.3,142.1,181.3,219.3,197.1,82.6,135.8,187.4,107.2,133.5,85.8,248.9,339.0
DQ,168.8,280.5,223.4,98.6,191.2,224.5,25.0,313.6,271.8,772.2,163.9,99.9,168.6,50.4,105.0,203.4,95.8,474.8,240.5,416.7,580.7,218.7,215.0,0.0,131.7,379.3,73.6,297.1,263.1,163.6,285.1,83.5,148.3,186.1,363.5,372.6,629.7,771.3,654.0,246.0,306.3,219.6,159.1,245.7,138.5,129.2,102.8,372.3,360.6,375.6,361.6,414.3,291.7,100.0,230.4,124.1,372.1,337.5,196.7,391.0,193.6,127.8,401.8,57.7,84.0,56.6,200.1,299.5,330.9,267.1,92.6,149.3,169.5,123.5,756.8,442.1,109.1,222.7,90.5,58.0,320.4,194.7,105.7,144.7,300.5,112.5,239.4,225.2,131.8,21.4,310.4,192.6,153.3,183.7,133.2,164.4,594.4,620.2,717.5,261.1,137.0,119.6,562.2,135.4,77.5,87.0,71.3,767.9,134.0,368.6,121.8,240.6,354.0,566.7,311.1,153.6,350.6,314.5,299.5,458.3,160.2,369.7,67.3,575.6,2231.4,355.0,118.5,254.0,51.1,664.7,575.8,266.7,123.8,277.6,287.2,614.7,120.2,128.5,160.8,164.8,284.2,177.3,171.0,87.9,117.9,293.7,157.1,179.7,309.5,240.7,262.2,160.1,63.0,105.4,225.7,253.4,243.1,279.2,187.8,228.9,245.0,306.3
DU,83.9,339.7,121.6,139.3,167.1,114.2,107.4,250.9,209.1,729.6,76.1,140.6,260.4,155.7,210.3,71.6,136.5,432.2,199.4,374.1,538.1,156.0,127.2,124.3,0.0,336.7,114.3,263.7,200.4,75.8,251.7,187.7,230.6,169.5,315.5,324.6,587.1,728.7,611.4,218.3,263.7,210.0,169.0,203.1,145.8,169.9,107.5,324.3,318.0,333.0,313.6,366.3,229.0,75.3,289.6,164.8,333.8,294.9,108.9,343.0,88.6,155.7,359.2,98.4,147.2,120.3,100.2,256.9,292.6,181.6,197.9,201.6,159.4,228.8,714.2,340.7,214.4,122.8,85.8,162.3,287.0,106.9,211.0,250.0,257.9,153.2,122.7,93.4,184.1,111.0,193.7,82.3,227.4,224.4,173.9,269.7,551.8,577.6,674.9,218.5,144.3,224.9,519.6,145.3,118.2,192.3,72.8,725.3,239.3,326.0,34.0,177.9,311.4,524.1,268.5,106.9,308.0,281.1,182.7,340.1,28.5,327.1,172.6,533.0,2252.0,307.0,159.2,178.5,156.4,622.1,533.2,150.0,229.1,235.0,244.6,572.1,194.3,233.8,170.7,217.1,241.6,251.4,70.4,128.6,158.6,251.1,197.8,91.9,266.9,213.0,197.4,75.8,168.3,146.1,137.9,121.6,242.7,162.5,64.5,141.1,304.2,263.7
DW,341.1,576.5,425.6,375.7,479.3,238.9,350.7,536.2,494.4,513.0,296.1,288.6,496.8,399.0,435.9,315.6,372.7,215.6,204.5,122.4,321.5,441.3,434.6,367.6,339.0,0.0,350.7,549.0,485.7,330.7,537.0,424.1,461.7,197.1,611.7,620.8,370.5,512.1,394.8,225.9,70.2,216.0,449.7,198.3,282.0,408.8,332.8,620.5,36.4,65.8,616.6,665.0,514.3,300.6,524.1,282.3,619.1,102.0,387.6,639.2,370.5,416.3,74.0,334.8,372.5,363.6,241.6,136.6,577.9,248.8,444.9,438.0,207.3,472.1,497.6,636.9,440.0,217.1,286.2,387.6,572.3,403.1,436.6,493.3,170.2,357.6,412.6,337.4,420.5,354.3,477.6,269.4,463.8,267.5,401.6,495.3,335.2,361.0,458.3,155.8,278.0,450.5,303.0,426.0,301.0,435.6,316.1,508.7,464.9,168.0,340.4,463.2,158.8,307.5,148.2,385.1,78.9,566.4,459.6,636.3,307.3,171.4,415.9,316.4,2421.0,603.2,395.6,463.8,389.2,405.5,316.6,439.9,454.7,191.2,124.3,355.5,430.7,459.4,455.0,453.5,92.6,480.3,263.9,364.8,270.8,183.8,402.2,360.6,146.6,220.6,482.7,269.3,411.6,283.3,434.1,328.9,536.6,452.4,372.1,437.3,538.5,145.9
EE,134.7,337.5,191.6,24.9,273.6,206.7,68.9,320.9,279.1,745.0,146.1,69.6,146.0,97.9,187.4,185.6,27.5,447.6,210.2,389.5,553.5,226.0,197.2,85.8,113.9,352.1,0.0,333.7,270.4,145.8,321.7,73.3,116.2,155.8,385.5,394.6,602.5,744.1,626.8,215.7,279.1,189.3,241.5,218.5,120.7,55.5,114.4,394.3,333.4,348.4,383.6,436.3,299.0,82.2,287.4,93.8,429.1,310.3,178.9,413.0,158.6,210.2,374.6,27.2,166.4,81.8,176.5,272.3,387.9,249.3,98.7,87.2,151.7,129.6,729.6,488.9,191.5,204.9,72.7,140.4,357.0,176.9,188.1,191.5,273.3,62.2,192.7,207.4,69.7,72.5,263.7,174.8,113.0,153.4,82.9,246.8,567.2,593.0,690.3,233.9,119.2,202.0,535.0,217.8,47.2,133.8,53.5,740.7,216.4,341.4,104.0,247.9,326.8,539.5,280.8,176.9,323.4,351.1,252.7,505.1,142.4,342.5,114.1,548.4,2234.4,377.0,44.8,248.5,133.5,637.5,548.6,220.0,206.2,250.4,260.0,587.5,79.9,210.9,243.2,102.7,257.0,137.0,153.2,19.6,87.6,266.5,106.8,161.9,294.0,210.4,267.4,142.3,129.8,75.1,207.9,235.6,300.1,232.5,152.5,211.1,302.0,292.7
EY,218.2,177.0,124.4,318.6,104.4,289.8,286.7,126.6,84.8,921.3,229.2,319.9,371.8,253.6,269.4,321.4,315.8,623.9,390.2,565.8,729.8,87.8,180.2,301.0,243.2,528.4,293.6,0.0,76.1,228.9,41.6,286.7,354.4,361.2,200.4,209.5,778.8,920.4,803.1,410.0,455.4,401.7,132.5,394.8,295.9,349.2,244.8,209.2,513.3,524.7,205.3,251.2,104.7,254.6,126.9,344.1,171.1,486.6,210.1,227.9,171.0,197.0,550.9,277.7,195.1,299.6,332.0,448.6,129.9,349.4,299.5,352.5,349.0,326.7,905.9,225.6,273.5,336.5,265.1,221.1,23.2,137.1,270.1,175.9,449.6,332.5,176.2,343.2,335.0,283.4,241.2,257.9,356.5,403.7,376.5,159.2,743.5,769.3,866.6,410.2,296.8,284.0,711.3,167.2,297.5,290.2,252.1,917.0,188.5,517.7,199.5,65.9,503.1,715.8,460.2,149.6,499.7,17.3,225.7,225.0,271.7,515.7,270.5,724.7,2136.9,191.9,338.5,126.1,233.7,813.8,724.9,203.5,288.2,426.7,436.3,763.8,323.4,292.9,160.9,368.0,433.3,372.7,302.2,307.9,337.9,442.3,377.1,187.8,458.6,404.7,46.1,307.6,323.2,325.4,144.6,264.1,80.0,216.0,214.3,177.7,141.5,455.4
FB,172.7,161.9,90.9,285.1,70.9,256.3,253.2,50.4,8.6,887.8,195.7,286.4,338.3,220.1,235.9,287.9,282.3,590.4,357.6,532.3,696.3,54.3,146.7,267.5,209.7,494.9,260.1,85.9,0.0,195.4,73.9,253.2,318.0,327.7,185.3,194.4,745.3,886.9,769.6,376.5,421.9,368.2,99.0,361.3,262.4,315.7,211.3,194.1,476.2,491.2,183.4,236.1,28.5,221.1,111.8,310.6,156.0,453.1,171.3,212.8,141.2,163.5,517.4,244.2,161.6,266.1,298.5,415.1,114.8,315.9,262.3,319.0,317.6,293.2,872.4,210.5,240.0,303.0,231.6,187.6,109.2,103.6,236.6,160.8,416.1,299.0,142.7,309.7,301.5,249.9,213.7,224.4,323.0,370.2,319.7,144.1,710.0,735.8,833.1,376.7,263.3,250.5,677.8,133.7,264.0,256.7,218.6,883.5,173.4,484.2,166.0,32.4,469.6,682.3,426.7,116.1,466.2,103.3,185.8,209.9,238.2,485.3,237.0,691.2,2121.8,176.8,305.0,92.6,194.5,780.3,691.4,170.0,254.7,393.2,402.8,730.3,289.9,178.5,127.4,334.5,399.8,347.0,268.7,274.4,304.4,409.3,343.6,154.3,425.1,371.2,19.6,274.1,289.7,291.9,111.1,230.6,64.9,182.5,180.8,144.2,126.4,421.9
FC,95.2,317.5,118.1,162.3,171.8,104.1,130.4,228.7,186.9,735.6,43.5,163.6,283.4,178.7,218.8,135.7,159.5,438.2,205.4,380.1,544.1,133.8,127.1,147.3,86.9,342.7,137.3,241.5,178.2,0.0,229.5,210.7,253.6,175.5,304.2,313.3,593.1,734.7,617.4,224.3,269.7,216.0,139.7,209.1,139.6,192.9,130.5,313.0,324.0,339.0,302.3,355.0,206.8,98.3,267.4,187.8,311.6,300.9,97.6,331.7,59.3,126.4,365.2,121.4,144.5,143.3,146.3,262.9,270.4,171.5,220.9,224.6,165.4,251.8,720.2,329.4,222.9,150.8,108.8,170.5,264.8,95.6,219.5,273.0,263.9,176.2,105.1,157.5,207.1,134.0,176.1,72.2,250.4,267.5,196.9,278.2,557.8,583.6,680.9,224.5,140.5,233.4,525.6,116.0,141.2,215.3,95.8,731.3,247.8,332.0,43.2,155.7,317.4,530.1,274.5,77.6,314.0,258.9,165.2,328.8,107.4,333.1,195.6,539.0,2240.7,295.7,182.2,156.3,177.4,628.1,539.2,132.4,237.6,241.0,250.6,578.1,217.3,242.3,141.4,240.1,247.6,274.4,116.5,151.6,181.6,257.1,220.8,80.6,272.9,219.0,175.2,121.9,191.3,169.1,126.6,129.5,220.5,144.9,103.3,129.8,282.0,269.7
