from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,CY,DC,DF,DH,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,KQ,KX,LA,LI,LK,LM,LO,LQ,LS,LU,LZ,MN,MT,MV,NC,NU,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,QC,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XC,XD,XJ,XQ,YO,YP,ZA,ZM
CY,314.1,72.2,170.0,95.7,221.4,76.2,357.8,155.0,298.3,208.0,0.0,165.6,378.2,208.0,266.3,142.6,306.2,147.7,107.6,326.1,117.5,288.4,343.6,321.7,250.7,284.4,325.7,203.3,195.2,280.5,2701.9,69.7,344.8,317.5,233.1,350.8,302.6,209.4,378.8,220.6,239.1,35.5,57.0,223.2,197.9,344.8,54.8,261.3,88.2,270.7,138.2,387.3,159.0,32.3,316.9,289.0,265.2,286.2,311.9,88.9,178.0,113.8,247.2,292.4,51.7,200.6,283.7,285.2,304.5,376.4,303.9,259.9,317.8,218.4,331.3,40.4,70.3,340.9,214.9,351.3,64.3,135.0,188.7,225.0,327.4,268.7,324.8,320.1,80.7,322.1,308.4,277.0,344.7,246.7,306.4,47.3,321.1,215.6,208.2,275.6,305.5,87.0,383.1,324.0,132.8,159.0
DC,185.1,182.2,160.2,143.9,269.6,95.3,257.7,127.2,169.3,107.3,161.6,0.0,243.6,236.5,150.1,171.1,245.3,131.0,217.6,240.8,227.5,184.5,209.0,217.7,173.2,149.8,242.9,255.5,247.4,145.9,2597.9,197.7,220.2,188.0,294.3,268.8,199.3,257.6,244.2,92.3,138.4,163.5,154.8,88.6,250.1,210.2,164.8,154.6,198.2,193.2,145.8,251.7,58.3,194.0,212.9,160.0,317.4,229.6,182.9,198.9,230.2,121.4,146.5,191.7,161.7,229.1,149.1,237.4,211.4,241.8,169.3,179.0,213.8,270.6,227.3,131.1,184.4,236.9,263.1,288.6,174.3,239.9,240.9,90.4,198.4,139.7,192.3,185.5,189.8,193.1,207.7,201.7,215.7,183.8,171.8,175.3,271.9,74.3,260.4,174.9,225.3,129.6,279.1,230.9,171.0,230.0
DF,122.6,373.8,238.6,335.5,461.2,286.9,79.3,248.0,145.3,242.2,353.2,221.4,0.0,298.8,229.1,273.9,207.5,335.5,409.2,238.1,419.1,312.3,122.4,170.1,252.2,114.0,195.3,319.3,350.2,147.5,2554.3,389.3,123.8,185.3,356.6,94.7,316.5,449.2,65.8,265.9,266.2,355.1,346.4,167.6,343.9,149.7,356.4,271.8,389.8,272.2,337.4,43.7,201.0,340.0,137.8,194.0,381.2,226.9,145.1,390.5,333.0,313.0,274.3,308.9,353.3,291.4,130.7,289.5,243.1,33.8,163.2,231.1,89.7,334.4,183.7,322.7,322.7,65.7,454.7,66.5,365.9,431.5,304.7,204.8,160.6,173.7,171.6,85.7,381.4,113.1,335.5,233.4,111.9,228.4,116.0,366.9,224.3,235.2,324.2,292.1,277.4,321.2,77.7,262.6,362.6,434.5
DH,304.9,243.6,162.5,282.5,408.2,255.6,264.3,147.5,327.1,275.4,211.0,251.0,305.0,0.0,333.7,73.7,383.8,273.3,297.0,392.6,288.9,355.8,274.6,212.1,318.1,314.4,181.9,82.7,157.0,347.9,2610.3,280.8,251.3,351.0,57.7,257.3,370.0,396.2,277.8,213.1,306.5,246.6,193.5,290.6,107.3,271.1,217.5,328.7,277.6,338.1,297.5,339.7,226.4,181.2,223.4,367.0,103.8,353.6,321.9,260.3,139.8,281.7,314.6,359.8,241.1,7.4,320.1,141.4,172.2,328.8,287.6,137.5,224.3,61.0,270.7,237.7,163.9,247.4,401.7,257.8,208.0,324.4,68.1,292.4,337.4,336.1,285.5,286.1,252.1,312.1,375.8,133.2,294.3,171.9,316.4,258.4,177.3,258.8,87.6,343.0,161.7,241.5,273.5,191.7,311.4,340.2
DW,120.6,260.9,220.9,222.6,326.3,174.0,232.8,187.9,104.8,42.2,240.3,123.6,218.7,297.2,0.0,231.8,96.5,209.7,296.3,132.1,251.4,98.8,184.1,278.4,23.0,124.9,313.4,316.2,308.1,102.7,2658.6,276.4,195.3,124.0,355.0,243.9,119.1,314.3,219.3,153.0,73.6,242.2,233.5,51.4,310.8,185.3,243.5,77.8,276.9,43.0,224.5,227.8,88.1,272.7,199.1,95.5,378.1,76.5,118.4,230.9,290.9,200.1,81.7,108.9,240.4,289.8,124.2,298.1,272.1,216.9,144.4,239.7,228.9,331.3,288.0,209.8,263.1,164.9,319.8,263.7,253.0,292.2,301.6,120.9,133.9,75.2,165.3,160.6,239.1,128.6,142.9,283.3,151.2,244.5,146.9,254.0,332.6,155.6,321.1,92.1,286.0,208.3,266.4,291.6,249.7,282.7
ED,306.0,169.8,88.0,208.7,334.4,181.8,265.4,73.7,291.9,201.6,137.2,177.2,306.1,65.3,259.9,0.0,299.8,199.5,223.2,319.7,215.1,282.0,275.7,213.2,244.3,278.0,173.2,103.8,117.6,274.1,2577.8,207.0,252.4,310.6,123.1,258.4,293.6,322.4,278.9,139.3,232.7,172.8,119.7,216.8,120.3,272.2,143.7,248.9,203.8,264.3,223.7,339.8,152.6,107.4,224.5,282.6,169.2,279.8,323.0,186.5,100.4,207.9,240.8,286.0,167.3,57.9,277.3,142.5,173.3,329.9,288.7,138.6,225.4,126.4,271.8,163.9,90.1,248.5,336.6,258.9,134.2,245.5,89.2,218.6,338.5,262.3,288.7,287.2,177.4,313.2,302.0,131.7,295.4,173.0,315.1,184.6,178.4,164.4,108.7,269.2,162.8,167.7,274.6,192.8,237.6,266.4
EM,92.2,343.2,303.5,304.9,384.6,256.3,218.6,270.2,115.2,124.5,322.6,205.9,204.5,379.5,138.2,314.1,0.0,292.0,378.6,47.4,309.7,162.6,183.1,222.6,114.5,144.8,257.6,398.5,390.4,145.9,2613.1,360.7,249.7,95.6,437.3,195.3,217.5,372.6,205.1,235.3,122.9,324.5,315.8,156.0,393.1,210.4,325.8,130.1,359.2,93.1,306.8,212.6,170.4,355.0,253.5,115.7,460.4,58.0,62.3,359.9,373.2,282.4,131.0,167.2,322.7,372.1,184.0,387.3,295.6,202.7,216.5,322.0,142.2,413.6,236.2,292.1,345.4,118.2,378.1,179.6,335.3,400.9,383.9,208.1,46.8,136.0,224.9,146.4,350.8,82.2,198.8,307.4,74.9,280.9,169.3,336.3,276.8,204.6,403.4,150.4,368.3,290.6,252.2,315.1,332.0,341.0
EN,378.6,63.8,254.3,160.2,285.9,140.7,422.3,239.3,362.8,272.5,136.1,230.1,442.7,292.3,330.8,226.9,283.9,0.0,135.8,281.1,67.6,174.5,408.1,386.2,228.4,348.9,410.0,287.6,279.5,345.0,2766.4,100.4,409.3,382.0,317.4,415.3,118.2,273.9,443.3,277.5,303.6,118.0,159.1,287.7,282.2,409.3,89.9,159.0,141.3,248.4,202.7,451.8,223.5,156.9,381.4,353.5,349.5,263.9,376.4,47.1,262.3,178.3,311.7,128.5,104.8,284.9,348.2,369.5,388.8,440.9,368.4,344.2,382.3,302.7,395.8,104.9,176.9,405.4,279.4,415.8,99.4,108.4,273.0,289.5,391.9,333.2,389.3,384.6,55.3,386.6,211.1,361.3,409.2,331.0,370.9,116.8,405.4,280.1,292.5,144.7,389.8,165.9,447.6,408.3,197.3,98.9
EZ,352.7,79.4,246.4,134.3,260.0,114.8,396.4,231.4,336.9,246.6,110.2,204.2,416.8,284.4,304.9,219.0,344.8,186.3,0.0,364.7,78.3,327.0,382.2,360.3,289.3,323.0,402.1,279.7,271.6,319.1,2740.5,126.3,383.4,356.1,309.5,389.4,217.5,248.0,417.4,251.6,277.7,92.1,133.2,261.8,274.3,383.4,82.0,299.9,19.3,309.3,176.8,425.9,197.6,142.6,355.5,327.6,341.6,324.8,350.5,96.1,254.4,152.4,285.8,227.8,46.8,277.0,322.3,361.6,380.9,415.0,342.5,336.3,356.4,294.8,369.9,79.0,162.8,379.5,253.5,389.9,91.5,27.4,265.1,263.6,366.0,307.3,363.4,358.7,87.9,360.7,347.0,353.4,383.3,323.1,345.0,103.9,397.5,254.2,284.6,314.2,381.9,140.0,421.7,400.4,171.4,151.5
FA,116.3,321.1,281.1,282.8,408.5,234.2,241.6,248.1,82.5,102.4,300.5,183.8,227.5,357.4,116.1,292.0,67.9,269.9,356.5,0.0,366.4,140.5,205.3,241.7,92.4,113.8,276.7,376.4,368.3,135.4,2597.4,336.6,252.3,47.6,415.2,214.4,195.4,396.5,228.1,213.2,100.8,302.4,293.7,141.3,371.0,232.1,303.7,132.0,337.1,71.0,284.7,236.6,148.3,332.9,256.1,93.6,438.3,16.1,114.1,337.8,351.1,260.3,108.9,205.7,300.6,350.0,170.1,358.3,332.3,225.7,201.9,299.9,161.3,391.5,255.3,270.0,323.3,137.3,402.0,194.7,313.2,383.9,361.8,186.0,114.8,113.9,193.3,169.4,329.6,124.3,176.7,343.5,94.0,304.7,137.7,314.2,295.9,215.8,381.3,146.3,346.2,268.5,275.2,351.8,309.9,381.6
FM,370.8,56.0,245.8,152.4,183.4,132.9,414.5,231.5,355.0,264.7,128.3,222.3,434.9,284.5,323.0,219.1,304.8,204.4,68.1,302.0,0.0,195.4,400.3,378.4,249.3,341.1,392.4,279.8,271.7,337.2,2758.6,73.0,401.5,373.7,309.6,407.5,139.1,171.4,435.5,269.7,295.8,99.7,151.3,279.9,274.4,401.5,82.1,185.9,87.5,269.3,194.9,443.0,215.7,149.1,373.6,345.7,341.7,290.8,368.6,39.3,254.5,170.5,303.9,149.4,97.0,277.1,340.4,368.6,381.0,433.1,360.6,336.4,374.5,294.9,388.0,97.1,169.1,397.6,176.9,408.0,91.6,40.7,265.2,281.7,384.1,332.5,381.5,376.8,48.4,376.8,232.0,353.5,401.4,323.2,368.4,91.0,397.6,257.8,284.7,165.6,382.0,158.1,439.8,400.5,189.5,73.1
FO,194.0,197.5,279.1,280.5,276.2,231.9,256.4,243.3,155.7,97.6,298.2,179.0,250.3,355.1,99.0,289.7,138.1,267.6,269.5,135.3,201.3,0.0,289.2,296.9,82.6,185.3,323.6,374.1,366.0,156.3,2687.4,232.5,300.4,121.3,412.9,269.6,66.4,264.2,250.9,210.9,56.6,297.6,291.4,156.5,368.7,290.4,226.8,19.2,334.8,102.6,282.4,258.4,146.0,330.6,304.2,114.0,436.0,124.1,154.6,180.8,348.8,258.0,48.5,58.8,298.3,347.7,226.8,362.9,330.0,248.5,249.5,297.6,216.5,389.2,310.5,265.2,321.0,192.5,278.4,253.9,233.1,247.2,359.5,183.7,139.1,127.2,272.5,265.7,189.9,185.3,50.8,320.3,149.2,302.4,218.7,250.5,354.3,180.2,379.0,42.0,343.9,266.2,298.0,349.5,242.6,232.6
FQ,117.4,341.1,199.3,302.8,428.5,254.2,89.6,268.1,124.3,194.3,320.5,188.7,142.8,258.8,189.5,233.9,186.5,289.9,376.5,205.1,386.4,250.9,0.0,130.1,219.5,93.0,165.1,279.3,310.2,126.5,2514.3,356.6,66.5,163.5,316.6,115.1,271.2,416.5,143.4,233.2,233.5,322.4,313.7,134.9,303.9,27.2,323.7,229.9,357.1,239.5,304.7,151.9,168.3,352.9,70.3,173.0,341.2,199.9,124.1,357.8,293.0,280.3,241.6,261.0,320.6,251.4,91.8,249.5,203.1,141.0,61.7,191.1,49.7,294.4,143.7,290.0,343.3,59.9,422.0,83.1,333.2,403.9,264.7,172.1,139.6,152.7,59.6,37.4,349.6,103.6,302.8,214.9,106.8,188.4,68.7,334.2,184.3,235.8,284.2,244.2,237.4,288.5,191.5,222.6,329.9,388.9
FX,166.6,297.1,136.3,263.7,324.9,215.5,126.0,145.7,188.8,243.5,281.8,283.5,129.5,182.5,238.7,171.6,245.5,233.2,337.8,254.3,300.9,300.1,136.3,0.0,242.3,176.1,79.0,203.0,277.3,209.6,2447.3,317.9,113.0,213.2,240.3,143.7,320.4,312.9,139.5,191.0,274.9,283.7,250.0,229.6,227.6,132.8,285.0,273.1,318.4,300.0,257.4,163.2,204.3,237.7,85.1,228.7,264.9,264.9,183.6,280.4,260.1,241.6,283.0,310.2,281.9,175.1,181.8,168.3,140.8,153.3,149.3,157.5,86.0,218.1,76.7,251.3,220.4,109.1,323.9,123.5,264.5,346.8,188.4,266.9,199.1,216.2,147.2,147.8,288.6,173.8,344.2,131.3,156.0,126.1,178.1,295.5,108.0,203.4,207.9,293.4,181.7,249.8,98.0,160.3,271.3,332.2
GC,133.4,301.7,261.7,263.4,330.5,214.8,199.0,228.7,128.5,46.4,281.1,161.2,192.9,338.0,23.6,272.6,80.7,250.5,337.1,77.9,255.6,140.4,207.8,239.5,0.0,148.6,274.5,357.0,348.9,126.4,2630.0,317.2,219.0,63.4,395.8,212.2,123.3,318.5,193.5,193.8,100.7,283.0,274.3,75.1,351.6,209.0,284.3,82.0,317.7,19.9,265.3,202.0,128.9,313.5,222.8,56.6,418.9,60.7,142.1,235.1,331.7,240.9,108.8,113.1,281.2,330.6,147.9,338.9,312.9,191.1,168.1,280.5,159.1,372.1,253.1,250.6,303.9,135.1,324.0,192.5,293.8,364.5,342.4,144.6,81.7,98.9,189.0,184.3,310.2,152.3,176.6,324.1,91.8,285.3,170.6,294.8,293.7,196.4,361.9,96.3,326.8,249.1,240.6,332.4,290.5,286.9
GI,84.6,299.6,259.9,261.3,387.0,212.7,129.4,226.6,31.3,136.6,279.0,147.2,113.6,335.9,133.5,270.5,144.8,248.4,335.0,124.0,344.9,197.4,91.4,178.2,168.6,0.0,204.9,354.9,346.8,77.5,2562.4,317.1,138.4,69.5,393.7,187.0,212.6,375.0,113.0,191.7,182.6,280.9,272.2,91.3,349.5,118.2,282.2,166.2,315.6,188.6,263.2,121.7,126.8,311.4,142.2,98.2,416.8,112.8,84.1,316.3,329.6,238.8,190.7,203.3,279.1,328.5,56.5,343.7,251.2,111.8,88.0,280.1,97.8,370.0,193.5,248.5,301.8,73.8,389.2,162.6,291.7,357.3,340.3,130.6,99.6,85.0,81.1,55.5,307.2,55.5,251.9,241.5,100.0,236.5,31.6,292.7,232.4,161.0,359.8,188.2,324.7,247.0,161.3,270.7,288.4,347.4
GJ,184.5,305.7,145.6,272.3,333.5,224.1,132.8,152.5,197.4,250.3,290.4,290.3,173.5,165.9,247.3,178.4,252.3,241.8,346.4,262.9,307.7,306.9,144.9,80.6,250.9,182.9,0.0,186.4,256.5,216.4,2480.6,324.7,121.6,231.1,223.7,127.6,327.2,321.5,146.3,199.6,283.5,290.5,258.6,238.2,211.0,139.6,291.8,291.0,327.0,308.6,266.0,208.2,212.9,246.3,91.9,237.3,248.3,271.7,192.2,289.0,239.3,250.2,291.6,328.1,290.5,158.5,199.7,143.0,149.4,199.1,157.9,137.4,94.6,201.5,139.2,258.1,229.0,117.7,333.9,126.3,273.1,348.5,171.8,275.5,207.7,223.0,165.1,156.4,295.4,180.6,352.8,115.5,164.6,134.7,184.9,304.1,100.7,229.0,191.3,302.0,183.7,258.4,143.8,168.9,279.9,340.8
GM,358.4,263.5,216.0,302.4,428.1,282.9,317.8,201.0,380.6,328.9,230.9,304.5,358.5,53.4,387.2,127.2,437.3,326.8,316.9,446.1,308.8,409.3,328.1,265.6,371.6,367.9,235.4,0.0,162.1,401.4,2663.8,300.7,304.8,404.5,29.7,310.8,423.5,416.1,331.3,266.6,360.0,266.5,213.4,344.1,112.4,324.6,237.4,382.2,297.5,391.6,351.0,393.2,279.9,201.1,276.9,420.5,61.8,407.1,375.4,280.2,144.9,335.2,368.1,413.3,261.0,60.8,373.6,194.9,225.7,382.3,341.1,191.0,277.8,15.0,324.2,257.6,183.8,300.9,421.6,311.3,227.9,344.3,121.6,345.9,390.9,389.6,339.0,339.6,272.0,365.6,429.3,186.7,347.8,225.4,369.9,278.3,230.8,312.3,4.8,396.5,215.2,261.4,327.0,245.2,339.5,360.1
GP,334.8,201.0,149.2,239.9,365.6,220.4,294.2,134.2,352.4,262.1,168.4,237.7,387.8,165.0,320.4,121.8,360.3,260.0,254.4,380.2,246.3,342.5,304.5,294.9,304.8,338.5,264.7,136.9,0.0,334.6,2638.3,238.2,281.2,371.6,166.7,287.2,356.7,353.6,307.7,199.8,293.2,204.0,150.9,277.3,131.5,301.0,174.9,315.4,235.0,324.8,282.4,422.5,213.1,138.6,253.3,343.1,198.8,340.3,366.0,217.7,15.3,258.0,301.3,346.5,198.5,157.6,337.8,224.2,255.0,411.6,317.5,220.3,254.2,152.0,267.7,195.1,121.3,277.3,359.1,287.7,165.4,281.8,122.3,279.1,381.5,322.8,315.4,316.0,209.5,342.0,362.5,216.0,324.2,225.9,360.5,215.8,260.1,245.5,141.8,329.7,244.5,198.9,356.3,274.5,277.0,297.6
GQ,89.5,295.7,256.0,257.4,388.0,208.8,161.2,216.8,73.7,97.7,275.1,132.4,147.1,332.0,99.1,260.7,145.5,244.5,331.1,145.2,337.1,163.0,121.3,211.7,134.8,55.0,238.4,351.0,342.9,0.0,2595.9,307.3,162.4,92.4,389.8,213.7,178.2,376.0,151.9,187.8,148.8,273.1,268.3,57.5,345.6,137.8,267.4,129.3,311.7,153.5,259.3,155.2,122.9,307.5,168.9,46.4,412.9,134.0,87.3,312.4,325.7,234.9,156.9,170.6,275.2,324.6,34.6,339.8,306.9,145.3,67.1,274.5,131.3,366.1,225.3,240.7,297.9,107.3,390.2,196.1,287.8,353.4,336.4,126.7,102.8,33.2,128.2,89.0,303.3,89.0,218.1,297.2,120.1,279.3,83.1,288.8,265.9,157.1,355.9,153.8,320.8,243.1,194.8,326.4,284.5,344.4
