from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CO,CZ,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,HD,HY,IA,IE,IH,IK,IN,IP,IX,KC,KI,KY,LA,LH,LI,LM,LY,MD,MK,MN,MR,MS,MT,MX,NI,NT,NV,OB,OD,OQ,PD,PG,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UK,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YF,ZB,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZX
BW,213.3,153.5,260.1,2390.6,267.5,298.6,239.1,385.6,307.3,474.3,0.0,428.8,172.6,101.6,250.8,225.2,203.2,259.4,122.7,106.6,461.1,147.6,386.1,38.2,227.0,77.8,94.0,258.0,200.5,246.0,458.2,228.1,225.5,432.2,67.0,220.6,192.8,161.9,64.2,90.0,305.7,210.2,86.1,512.2,80.8,67.9,468.1,268.8,240.1,33.7,114.7,473.2,88.0,64.0,354.7,29.8,51.3,209.4,403.3,479.6,241.4,455.2,87.1,72.6,27.7,402.4,497.6,431.7,214.1,234.8,243.0,108.7,249.6,444.1,322.0,56.7,524.7,559.3,52.0,32.1,494.3,62.0,203.2,484.1,350.5,505.6,376.9,181.2,123.7,186.6,205.5,384.1,77.0,178.8,304.0,313.9,131.0,96.4,165.1,512.2,563.8,101.6,60.8,281.1,161.8,162.5,98.9,418.6,51.3,30.9,413.8,185.2,48.8,281.3,227.4,265.7,206.1,356.7,114.9,413.8,273.8,436.6,485.0
CD,386.8,327.0,310.8,2799.0,441.0,110.1,491.3,192.8,101.4,244.3,408.3,0.0,317.4,325.2,228.6,398.7,469.6,205.4,357.6,301.0,246.4,263.9,32.6,389.0,230.5,378.0,419.5,220.0,206.7,224.2,238.3,274.2,244.7,212.3,389.1,390.2,365.5,341.9,361.8,339.0,479.2,462.4,321.5,297.5,365.4,373.3,248.2,445.4,212.0,375.5,423.0,271.1,370.6,453.2,219.3,434.4,405.1,220.3,238.7,69.0,261.9,242.2,503.7,426.1,442.2,182.5,282.9,211.8,387.6,197.2,373.5,414.1,417.6,225.2,145.5,385.3,113.9,269.9,438.8,396.9,105.5,430.5,272.8,269.4,113.3,76.7,211.7,354.7,414.0,360.1,340.4,127.3,351.0,431.0,477.5,91.7,390.0,397.2,266.9,93.9,134.9,336.5,415.6,454.6,414.0,244.5,389.5,198.7,374.0,412.8,122.6,273.2,489.9,230.4,190.1,167.9,336.6,79.3,384.8,244.3,319.9,66.1,273.1
CO,88.8,47.0,210.1,2560.6,143.0,229.7,252.9,310.3,238.4,361.8,169.9,359.9,0.0,140.7,160.5,118.7,231.2,157.0,119.2,62.6,363.9,89.7,317.2,173.9,136.7,267.2,181.1,189.4,110.2,155.7,355.8,178.1,135.2,329.8,199.5,112.6,87.9,40.5,199.6,126.9,192.2,224.0,83.1,410.5,130.6,134.9,365.7,165.4,171.5,137.1,197.8,380.8,121.2,216.6,252.3,196.0,166.7,126.8,356.2,410.7,137.1,354.9,257.1,170.2,200.1,300.0,400.4,329.3,107.6,135.5,95.9,175.7,125.1,341.7,195.8,146.9,352.0,456.9,200.4,167.5,335.9,159.6,112.9,386.9,248.1,436.7,274.5,74.7,188.8,62.1,62.8,281.7,244.2,192.6,179.5,248.1,164.8,241.2,74.8,443.3,494.9,98.1,176.2,156.6,175.6,72.2,115.0,316.2,186.7,174.4,313.9,98.0,215.7,182.0,137.1,175.4,59.0,287.8,278.0,361.8,223.8,355.2,389.4
CZ,181.0,121.2,171.2,2514.5,235.2,232.6,188.8,313.2,241.3,364.7,120.7,362.8,138.1,0.0,218.5,192.9,167.1,159.9,77.5,74.3,366.8,115.3,320.1,141.3,194.7,125.9,167.7,192.3,168.2,213.7,358.7,139.2,193.2,332.7,137.8,188.3,163.6,132.7,113.7,8.4,273.4,159.9,53.8,417.9,84.5,88.8,368.6,234.3,179.7,91.0,97.7,375.8,75.1,232.5,255.2,153.7,164.3,177.1,359.1,413.6,158.0,357.8,255.6,120.3,194.1,302.9,403.3,332.2,181.8,138.4,210.7,157.0,217.3,344.6,204.0,100.8,366.1,459.8,149.4,148.8,338.8,105.2,170.9,389.8,251.0,439.6,277.4,148.9,88.7,154.3,173.2,289.9,102.9,128.5,271.7,256.3,64.7,151.5,132.8,446.2,497.8,64.0,173.8,248.8,111.5,130.2,64.2,319.1,125.9,128.3,314.3,156.0,241.8,184.9,195.1,233.4,173.8,290.7,136.7,341.4,184.9,337.1,392.3
DE,237.1,177.3,176.2,2649.3,291.3,127.5,379.5,208.1,136.2,259.6,258.6,257.7,212.3,190.6,0.0,249.0,357.8,70.8,268.2,151.3,261.7,137.2,215.0,254.4,110.2,243.4,269.8,87.2,59.7,89.6,253.6,139.6,95.9,227.6,254.5,285.1,260.4,192.2,227.2,204.4,329.5,350.6,171.8,312.8,215.7,223.6,263.5,295.7,69.3,225.8,288.4,286.4,220.9,318.6,150.1,284.7,277.8,85.7,254.0,308.5,127.3,257.5,369.1,291.5,307.6,197.8,298.2,227.1,237.9,62.6,268.4,264.4,267.9,240.5,93.6,235.6,249.8,354.7,289.1,262.3,241.4,295.9,44.1,284.7,147.8,334.5,172.3,205.0,279.4,210.4,235.3,179.5,216.4,319.2,327.8,145.9,255.4,262.6,94.4,351.7,392.7,260.0,288.3,304.9,302.2,119.7,254.9,214.0,239.4,263.1,211.7,160.5,355.3,95.8,86.6,124.9,231.5,185.6,250.2,259.6,185.3,225.5,288.4
DF,69.6,61.2,254.6,2595.4,74.5,288.5,287.7,422.9,297.2,474.4,204.7,435.1,117.6,175.5,240.7,0.0,266.0,269.6,154.0,97.4,476.5,169.9,458.5,208.7,216.9,252.0,215.9,247.9,190.4,235.9,468.4,218.0,215.4,442.4,234.3,37.9,62.6,90.3,234.4,161.7,123.7,258.8,117.9,523.1,161.8,169.7,478.3,81.1,230.0,171.9,232.6,501.2,167.0,251.4,364.9,230.8,201.5,239.4,468.8,485.9,249.7,472.3,291.9,205.0,234.9,412.6,513.0,441.9,15.3,248.1,77.9,210.5,51.1,455.3,315.0,181.7,470.6,569.5,235.2,202.3,462.2,194.4,193.1,499.5,362.6,511.9,387.1,33.9,223.6,95.2,97.7,394.3,247.2,227.4,111.0,306.9,199.6,276.0,155.0,529.1,570.1,132.9,212.0,88.1,210.4,152.4,149.8,428.8,221.5,209.2,426.5,193.2,250.5,294.6,217.3,255.6,83.3,346.6,291.6,474.4,263.7,378.7,503.2
DI,285.0,225.2,336.5,2588.8,339.2,393.3,165.8,473.9,402.0,525.4,198.1,523.5,247.4,160.6,322.5,296.9,0.0,320.6,194.4,178.3,527.5,251.7,480.8,174.3,298.7,217.6,153.9,353.0,272.2,317.7,519.4,299.9,297.2,493.4,205.9,292.3,267.6,240.1,200.0,146.8,377.4,136.9,157.8,574.1,134.1,163.1,529.3,343.6,335.1,165.3,217.7,552.2,109.5,254.0,415.9,224.2,153.0,281.1,519.8,574.3,318.7,523.3,304.5,240.3,250.6,463.6,564.0,492.9,285.8,299.1,314.7,143.2,315.8,506.3,359.4,175.1,515.6,620.5,192.3,167.9,507.2,225.2,274.9,550.5,413.6,600.3,438.1,252.9,208.7,258.3,277.2,445.3,212.8,105.5,375.7,411.7,184.7,241.6,236.8,617.5,658.5,173.3,142.5,352.8,88.5,234.2,170.6,479.8,187.1,202.6,477.5,275.0,243.9,345.6,299.1,337.4,277.8,451.4,257.2,525.4,345.6,491.3,554.2
DW,270.4,228.6,157.5,2662.2,324.6,92.7,348.7,173.3,101.4,224.8,271.5,222.9,181.5,159.8,79.2,292.6,327.0,0.0,237.4,164.2,226.9,144.3,180.2,223.6,123.1,212.6,295.0,52.4,69.9,58.8,218.8,123.2,79.3,192.8,223.7,254.3,229.6,225.5,196.4,173.6,367.8,319.8,213.7,278.0,228.6,236.5,228.7,347.0,34.5,247.4,257.6,251.6,233.8,287.8,115.3,297.6,247.0,54.9,219.2,273.7,102.9,222.7,338.3,260.7,276.8,163.0,263.4,192.3,277.2,31.8,237.6,277.3,301.2,205.7,58.8,248.5,215.0,319.9,302.0,231.5,206.6,265.1,123.4,249.9,113.0,299.7,137.5,256.3,248.6,243.7,204.5,144.7,185.6,288.4,361.1,111.1,224.6,231.8,101.5,316.9,357.9,229.2,257.5,338.2,271.4,126.8,224.1,179.2,208.6,276.0,176.9,167.6,324.5,24.9,72.9,111.2,200.7,150.8,219.4,224.8,166.6,190.7,253.6
EH,145.3,85.5,196.7,2516.1,199.5,230.6,208.4,317.6,239.3,409.4,125.4,360.8,107.7,85.4,182.8,157.2,186.7,193.3,0.0,38.6,396.2,112.0,318.1,129.4,159.0,215.4,136.6,190.0,132.5,178.0,392.1,160.1,157.5,366.1,206.0,152.6,127.9,100.4,199.2,81.9,237.7,179.5,38.6,442.8,82.5,90.4,402.0,203.9,172.1,92.6,165.9,420.9,87.7,172.1,288.6,151.5,122.2,141.4,335.3,411.6,173.4,392.0,212.6,188.5,155.6,336.3,432.7,365.6,146.1,171.8,175.0,131.2,176.1,379.0,257.1,102.4,445.5,493.2,155.9,123.0,437.1,173.4,135.2,419.2,286.3,437.6,310.8,113.2,156.9,118.6,137.5,318.0,188.4,148.1,236.0,249.0,132.9,234.6,97.1,454.8,495.8,14.8,132.7,213.1,131.1,94.5,76.6,352.5,211.4,129.9,350.2,135.3,171.2,218.3,159.4,197.7,138.1,288.7,222.2,369.1,205.8,364.0,418.2
ES,106.6,46.8,158.0,2497.9,160.8,191.9,190.2,278.9,200.6,370.7,107.2,322.1,69.0,78.0,144.1,118.5,168.5,154.6,56.5,0.0,357.5,73.3,279.4,111.2,120.3,154.5,118.4,151.3,93.8,139.3,353.4,121.4,118.8,327.4,136.8,113.9,89.2,61.7,136.9,64.2,199.0,161.3,20.4,408.6,64.3,72.2,363.3,165.2,133.4,74.4,135.1,382.2,69.5,153.9,249.9,133.3,104.0,102.7,296.6,372.9,134.7,353.3,194.4,107.5,137.4,297.6,394.0,326.9,107.4,133.1,136.3,113.0,137.4,340.3,218.4,84.2,406.8,454.5,137.7,104.8,398.4,96.9,96.5,380.5,247.6,398.9,272.1,74.5,126.1,79.9,98.8,279.3,149.7,129.9,197.3,210.3,102.1,178.5,58.4,416.1,457.1,35.4,114.5,174.4,112.9,55.8,52.3,313.8,124.0,111.7,311.5,96.6,153.0,179.6,120.7,159.0,99.4,250.0,194.1,330.4,167.1,325.3,379.5
FA,458.7,398.9,304.6,2870.9,512.9,270.2,563.2,137.4,278.9,93.8,480.2,272.1,389.3,389.2,287.3,470.6,541.5,296.7,429.5,372.9,0.0,331.5,295.5,448.1,331.8,432.7,491.4,219.6,278.6,282.9,243.9,308.5,303.4,156.9,447.8,462.1,437.4,410.4,420.5,397.7,551.1,534.3,393.4,58.4,437.3,445.2,253.8,517.3,239.5,447.4,481.7,68.3,431.5,539.0,172.6,506.3,477.0,292.9,183.3,322.9,271.2,34.6,562.4,480.5,510.4,175.0,36.4,217.4,459.5,285.1,445.4,486.0,489.5,154.3,236.3,457.2,264.1,237.9,505.8,455.6,248.0,469.9,304.0,22.9,282.6,348.9,156.3,426.6,472.7,432.0,412.3,216.3,409.7,502.9,549.4,288.6,448.7,455.9,339.5,355.5,407.1,408.4,486.5,526.5,485.9,316.4,425.3,143.3,432.7,484.7,226.0,330.1,526.0,271.7,281.6,319.9,408.5,338.8,443.5,165.6,296.1,267.3,102.6
FD,149.7,89.9,200.1,2561.9,203.9,165.4,254.2,252.4,174.1,329.7,168.1,295.6,80.3,136.7,118.4,161.6,232.5,138.2,120.5,63.9,331.0,0.0,252.9,174.9,93.8,214.5,182.4,124.8,67.3,120.2,337.0,168.1,99.7,263.0,200.8,153.1,128.4,101.4,200.9,128.2,242.1,225.3,84.4,377.6,131.9,136.2,346.9,208.3,106.9,138.4,176.5,340.0,122.5,235.3,233.5,201.1,168.0,83.6,270.1,346.4,152.4,322.0,258.4,171.5,201.4,281.2,353.0,310.5,150.5,130.8,136.4,177.0,186.0,322.9,177.4,148.2,391.5,442.3,196.8,168.8,364.2,160.9,70.0,354.0,229.3,372.4,255.7,117.6,190.1,123.0,103.3,262.9,213.7,193.9,240.4,169.3,166.1,239.6,39.3,379.0,430.6,99.4,177.5,217.5,176.9,29.3,116.3,256.7,188.0,175.7,292.6,40.6,217.0,163.2,94.2,132.5,99.5,223.5,258.1,280.6,213.8,315.4,351.8
FG,354.1,294.3,278.1,2766.3,408.3,77.4,458.6,206.2,68.7,257.7,375.6,42.6,284.7,292.5,195.9,366.0,436.9,172.7,324.9,268.3,259.8,231.2,0.0,356.3,197.8,345.3,386.8,187.3,174.0,191.5,251.7,241.5,212.0,225.7,356.4,357.5,332.8,309.2,329.1,306.3,446.5,429.7,288.8,306.4,332.7,340.6,261.6,412.7,179.3,342.8,390.3,284.5,337.9,420.5,186.6,401.7,372.4,187.6,252.1,93.4,229.2,255.6,471.0,393.4,409.5,195.9,296.3,225.2,354.9,164.5,340.8,381.4,384.9,238.6,112.8,352.6,127.3,283.3,406.1,364.2,118.9,397.8,240.1,282.8,80.6,119.4,208.8,322.0,381.3,327.4,307.7,140.7,318.3,398.3,444.8,59.0,357.3,364.5,234.2,136.6,177.6,303.8,382.9,421.9,381.3,211.8,356.8,212.1,341.3,380.1,136.0,240.5,457.2,197.7,157.4,135.2,303.9,46.6,352.1,257.7,287.2,79.5,286.5
FK,203.3,143.5,232.1,2435.2,257.5,288.6,250.4,374.1,297.3,425.6,41.4,418.8,165.7,91.6,240.8,215.2,175.2,220.8,112.7,96.6,427.7,137.6,376.1,0.0,216.6,39.2,71.3,248.0,190.5,236.0,419.6,200.1,215.5,393.6,31.8,210.6,185.9,154.6,25.6,82.7,295.7,221.5,76.1,474.6,70.8,57.9,429.5,261.5,229.7,23.7,69.6,436.7,78.0,107.0,316.1,74.4,23.3,199.0,420.0,469.6,231.4,418.7,130.1,62.6,76.2,363.8,464.2,393.1,204.1,199.6,233.0,86.8,239.6,405.5,314.7,49.8,427.0,520.7,70.1,7.9,399.7,52.0,193.2,450.7,311.9,495.6,338.3,171.2,78.3,176.6,195.5,345.8,38.4,190.1,294.0,306.6,102.3,64.3,155.1,502.2,553.8,91.2,32.8,270.7,173.1,152.5,88.9,380.0,12.7,49.0,375.2,178.3,116.6,245.8,217.4,255.3,196.1,346.7,82.8,402.3,245.8,398.0,453.2
FL,198.0,138.2,264.2,2610.2,252.2,115.4,302.5,265.5,124.1,317.0,216.4,245.6,128.6,185.0,115.7,209.9,280.8,158.8,168.8,112.2,319.1,75.1,202.9,223.2,0.0,266.8,230.7,122.1,105.6,177.6,311.0,227.6,123.0,285.0,249.1,201.4,176.7,149.7,249.2,176.5,290.4,273.6,132.7,370.2,176.6,184.5,320.9,256.6,104.2,186.7,247.4,336.0,176.3,283.6,207.5,249.4,216.3,173.7,311.4,296.4,215.3,314.9,306.7,219.8,249.7,255.2,355.6,284.5,198.8,150.6,184.7,225.3,234.3,296.9,98.9,196.5,330.3,412.1,250.0,217.1,314.2,209.2,67.3,342.1,200.5,322.4,229.7,165.9,238.4,171.3,151.6,236.9,304.4,242.2,288.7,133.8,214.4,290.8,87.6,329.0,380.6,147.7,225.8,265.8,225.2,55.7,164.6,271.4,236.3,224.0,336.5,69.4,265.3,183.8,84.7,50.0,147.8,173.5,338.2,293.7,273.3,289.0,344.6
FR,238.8,179.0,233.7,2470.7,293.0,295.1,285.9,375.7,303.8,427.2,76.9,425.3,201.2,127.1,276.3,250.7,210.7,222.4,148.2,132.1,429.3,173.1,382.6,35.8,248.5,0.0,106.8,258.8,226.0,271.5,421.2,201.7,251.0,395.2,35.5,246.1,217.4,186.5,26.8,114.6,331.2,257.0,111.6,480.4,106.3,93.4,431.1,297.4,240.9,59.2,73.3,438.3,113.5,119.4,317.7,109.9,58.8,234.9,421.6,476.1,220.5,420.3,142.5,72.5,84.6,365.4,465.8,394.7,239.6,200.9,268.5,122.3,275.1,407.1,265.2,81.3,428.6,522.3,105.6,43.3,401.3,83.1,228.7,452.3,313.5,502.1,339.9,206.7,82.3,208.1,231.0,351.1,39.6,225.6,329.5,313.5,106.3,76.7,190.6,508.7,560.3,123.1,68.3,306.6,208.6,188.0,124.4,381.6,20.4,84.5,376.8,209.8,128.7,251.4,252.9,291.2,231.6,353.2,91.2,403.9,247.4,399.6,454.8
